Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
T.Y. Hilton,IND,WR,175.6,16,11.0,6.7,8.9,28.3,6.0,24.7,2.9,4.7,3.5,34.5,4.3,,3.5,14.1,4.0,9.1,16.0,4.4
C.J. Anderson,DEN,RB,175.1,16,10.9,9.8,30.4,6.3,15.2,,1.7,7.1,9.5,1.3,6.5,11.6,1.2,15.0,9.3,15.8,28.3,6.1
Kenny Stills,MIA,WR,174.7,16,10.9,,11.7,9.1,4.3,2.3,14.9,26.5,11.5,5.8,11.7,31.0,7.7,18.8,3.8,1.8,7.4,6.4
Delanie Walker,TEN,TE,174.5,16,10.9,14.6,16.2,7.1,8.1,5.5,5.4,11.3,,12.1,12.3,15.2,16.3,17.3,9.2,12.7,6.3,4.9
Mohamed Sanu Sr.,ATL,WR,174.3,15,11.6,10.7,13.5,12.8,1.7,,,12.5,19.4,11.3,5.9,12.7,20.4,7.3,20.3,4.6,7.1,14.1
Baltimore Ravens,BAL,DST,174.0,16,10.9,25.0,17.0,-4.0,3.0,12.0,8.0,2.0,29.0,5.0,,26.0,9.0,16.0,-1.0,20.0,4.0,3.0
Evan Engram,NYG,TE,173.6,15,11.6,8.4,14.9,9.5,12.2,0.0,19.2,18.0,,17.0,15.1,1.9,4.8,22.9,9.4,18.1,2.2,
Frank Gore,IND,RB,173.6,16,10.9,6.2,10.6,12.7,11.0,11.6,8.7,3.4,14.1,10.7,7.1,,15.9,6.1,15.0,9.8,16.6,14.1
Stephen Gostkowski,NE,K,172.0,16,10.8,9.0,12.0,4.0,15.0,15.0,6.0,11.0,14.0,,11.0,20.0,5.0,13.0,9.0,8.0,14.0,6.0
Michael Crabtree,LV,WR,171.8,14,12.3,14.3,32.0,1.7,,20.2,17.2,11.4,13.3,7.0,,13.1,0.0,,15.0,22.9,0.0,3.7
DeMarco Murray,TEN,RB,171.5,15,11.4,8.0,3.8,19.0,5.5,8.9,18.7,10.6,,6.1,29.2,9.7,13.2,9.9,6.7,7.3,14.9,
Jimmy Graham,SEA,TE,171.0,16,10.7,3.8,1.1,14.2,10.1,15.7,,14.1,19.9,10.9,20.7,20.8,12.4,11.6,0.0,0.9,7.3,7.5
Alex Collins,BAL,RB,171.0,15,11.4,,2.2,8.2,6.2,5.5,7.4,3.0,16.3,5.6,,17.1,13.7,23.8,24.6,10.2,9.6,17.6
Robbie Gould,SF,K,170.0,16,10.6,4.0,10.0,10.0,18.0,13.0,8.0,5.0,6.0,5.0,8.0,,8.0,15.0,17.0,24.0,8.0,11.0
Jack Doyle,IND,TE,169.0,15,11.3,6.1,15.9,1.6,7.7,,16.0,10.4,30.1,14.3,2.9,,16.4,4.6,8.4,11.7,9.1,13.8
Deshaun Watson,HOU,QB,168.8,7,24.1,5.7,17.7,20.1,33.7,35.5,23.3,,32.8,,,,,,,,,
Marquise Goodwin,SF,WR,168.6,16,10.5,5.1,5.6,8.2,2.8,16.6,5.2,12.0,0.0,8.8,17.1,,11.8,17.9,16.6,22.4,6.7,11.8
Tevin Coleman,ATL,RB,167.7,15,11.2,9.8,12.5,11.9,18.2,,10.6,1.6,11.4,9.4,15.8,12.8,21.7,7.9,3.2,,15.2,5.7
Javorius Allen,BAL,RB,166.1,16,10.4,7.1,21.1,7.8,10.4,18.5,9.6,12.9,6.7,19.5,,2.7,8.7,3.6,19.7,8.4,5.7,3.7
Philadelphia Eagles,PHI,DST,166.0,16,10.4,22.0,4.0,4.0,4.0,7.0,8.0,6.0,19.0,8.0,,22.0,13.0,2.0,11.0,5.0,21.0,10.0
Marshawn Lynch,LV,RB,164.2,15,11.0,10.2,11.9,3.6,1.2,12.3,6.3,0.9,,20.3,,8.7,20.0,20.1,13.4,12.2,9.2,13.9
Robert Woods,LAR,WR,163.3,12,13.6,8.3,1.8,16.8,3.7,12.4,10.0,11.3,,23.0,37.1,16.1,,,,16.5,6.3,
Matt Bryant,ATL,K,162.0,16,10.1,12.0,14.0,14.0,5.0,,7.0,1.0,14.0,7.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,19.0
Justin Tucker,BAL,K,162.0,16,10.1,8.0,6.0,1.0,4.0,13.0,12.0,14.0,13.0,9.0,,11.0,14.0,17.0,9.0,10.0,11.0,10.0
Wil Lutz,NO,K,161.4,16,10.1,14.0,9.0,12.0,10.0,,11.0,9.0,10.0,7.0,13.0,17.0,10.0,7.0,5.0,7.0,13.0,7.4
Los Angeles Rams,LAR,DST,161.0,16,10.1,28.0,2.0,4.0,5.0,8.0,15.0,17.0,,10.0,15.0,0.0,4.0,20.0,7.0,17.0,4.0,5.0
Jamison Crowder,WAS,WR,160.3,15,10.7,2.4,8.7,9.2,0.3,,5.6,5.1,22.5,,12.1,14.6,27.1,9.7,6.4,16.5,14.7,5.4
Harrison Butker,Multi,K,160.0,13,12.3,,,,12.0,21.0,8.0,14.0,21.0,5.0,,9.0,5.0,7.0,17.0,14.0,18.0,9.0
Ted Ginn Jr.,NO,WR,159.6,15,10.6,9.8,5.4,13.9,5.4,,16.9,21.1,8.8,15.9,1.3,13.5,14.1,5.3,2.7,,19.0,6.5
Randall Cobb,GB,WR,159.4,15,10.6,17.5,13.0,,14.4,6.9,5.8,3.5,,10.9,9.0,6.4,15.8,0.0,11.9,21.4,5.6,17.3
Chris Boswell,PIT,K,159.0,16,9.9,3.0,16.0,5.0,9.0,9.0,5.0,19.0,8.0,,7.0,19.0,7.0,11.0,19.0,8.0,10.0,4.0
Amari Cooper,LV,WR,158.4,14,11.3,17.2,7.3,1.6,2.9,1.8,7.8,44.0,10.2,9.8,,11.8,7.9,,0.0,,15.6,20.5
Kyle Rudolph,MIN,TE,158.2,16,9.9,11.6,8.5,1.4,5.4,16.5,9.7,9.3,14.7,,8.7,10.8,22.3,13.6,13.1,9.7,1.6,1.3
Jay Cutler,MIA,QB,157.7,14,11.3,,13.1,11.7,5.1,6.5,11.9,11.5,,24.4,14.4,1.4,,13.5,22.9,5.8,15.3,0.2
Latavius Murray,MIN,RB,157.5,16,9.8,0.6,0.6,0.5,4.9,6.3,4.8,17.3,5.7,,12.8,22.6,14.4,12.7,4.0,17.4,8.5,24.4
Rishard Matthews,TEN,WR,156.2,14,11.2,12.1,7.3,20.7,7.9,6.1,10.9,7.0,,17.0,10.0,22.3,,,4.9,21.5,6.8,1.7
Ryan Succop,TEN,K,156.0,16,9.8,12.0,15.0,16.0,2.0,5.0,21.0,15.0,,6.0,7.0,6.0,9.0,7.0,1.0,14.0,11.0,9.0
Theo Riddick,DET,RB,154.0,16,9.6,14.6,6.7,7.8,2.2,9.3,10.3,,6.5,11.3,13.7,4.9,4.0,17.2,27.3,7.1,6.9,4.2
Giovani Bernard,CIN,RB,151.7,16,9.5,8.9,4.6,11.9,16.9,5.2,,1.7,0.5,0.4,9.8,1.4,3.7,11.6,19.0,13.3,29.8,13.0
Chris Thompson,WAS,RB,151.4,10,15.1,15.6,25.6,30.8,1.7,2.9,17.8,17.4,15.4,7.1,9.7,10.3,0.0,2.1,0.0,0.0,0.0,8.4
Mike Wallace,BAL,WR,151.2,15,10.1,1.8,1.7,2.0,17.5,16.3,6.0,1.9,,11.9,,15.6,9.8,16.6,10.2,14.9,10.0,15.0
Matt Prater,DET,K,151.0,16,9.4,7.0,8.0,19.0,6.0,6.0,9.0,,18.0,13.0,9.0,11.0,13.0,2.0,7.0,9.0,5.0,9.0
Los Angeles Chargers,LAC,DST,151.0,16,9.4,8.0,3.0,5.0,1.0,9.0,6.0,21.0,3.0,,9.0,25.0,19.0,11.0,8.0,0.0,13.0,10.0
Paul Richardson Jr.,SEA,WR,150.3,16,9.4,9.9,9.9,11.0,9.5,6.5,,14.1,28.5,7.1,5.3,10.6,11.0,2.8,16.2,3.8,4.1,0.0
Kai Forbath,MIN,K,148.0,16,9.3,12.0,4.0,10.0,1.0,8.0,13.0,24.0,16.0,,10.0,6.0,6.0,2.0,10.0,12.0,11.0,3.0
Marqise Lee,JAC,WR,147.9,14,10.6,0.0,14.6,10.5,3.8,6.9,15.0,11.2,,21.5,19.5,9.5,2.3,21.6,11.5,0.0,,
Jason Witten,DAL,TE,147.0,16,9.2,18.9,25.7,1.3,1.9,12.1,,15.4,6.1,1.5,12.9,1.7,11.4,7.8,9.0,8.7,8.9,3.7
Sammy Watkins,LAR,WR,146.3,15,9.8,10.8,5.0,28.6,2.7,0.0,2.1,7.2,,13.7,12.1,6.6,18.2,12.8,11.1,3.4,12.0,
Bilal Powell,NYJ,RB,145.2,15,9.7,8.9,1.3,9.7,29.0,7.3,,10.3,9.1,7.4,2.6,,5.6,13.0,3.5,10.4,20.5,6.6
Sterling Shepard,NYG,WR,144.5,11,13.1,12.0,5.0,26.3,10.4,1.9,,,,12.0,25.2,,,8.6,2.7,30.9,9.5,
Tarik Cohen,CHI,RB,144.1,16,9.0,25.3,12.8,14.2,8.8,1.7,8.4,8.0,7.8,,2.1,15.9,1.7,8.4,10.5,5.7,4.1,8.7
Detroit Lions,DET,DST,144.0,16,9.0,16.0,11.0,13.0,12.0,3.0,11.0,,5.0,5.0,14.0,9.0,3.0,-4.0,13.0,12.0,5.0,16.0
Isaiah Crowell,CLE,RB,143.5,16,9.0,10.6,3.7,7.4,3.7,8.7,9.3,11.1,19.8,,16.5,1.8,11.5,5.4,16.1,10.5,5.3,2.1
Cameron Brate,TB,TE,143.1,16,8.9,,4.4,13.3,18.0,17.8,19.6,12.0,10.4,1.9,2.0,2.2,1.6,17.9,2.1,8.9,4.3,6.7
New Orleans Saints,NO,DST,143.0,16,8.9,0.0,-2.0,14.0,16.0,,32.0,4.0,8.0,17.0,8.0,1.0,6.0,4.0,8.0,6.0,13.0,8.0
Jamaal Williams,GB,RB,142.8,16,8.9,0.9,2.1,0.6,2.3,0.1,0.0,0.0,,11.2,8.4,13.5,29.5,20.3,30.8,3.0,5.8,14.3
Kenyan Drake,MIA,RB,142.3,16,8.9,,-0.3,1.2,3.1,0.0,0.0,0.0,2.2,16.4,17.2,2.4,11.7,23.1,24.3,23.3,5.7,12.0
Joe Mixon,CIN,RB,141.3,14,10.1,5.4,5.1,13.1,8.8,11.1,,9.8,11.9,13.6,11.0,6.9,25.5,5.2,,,5.2,8.7
Jake Elliott,Multi,K,139.0,15,9.3,,9.0,12.0,19.0,10.0,11.0,13.0,10.0,10.0,,1.0,8.0,4.0,14.0,10.0,8.0,0.0
Danny Amendola,NE,WR,138.9,15,9.3,16.0,,7.8,16.2,15.7,7.0,4.7,3.4,,7.6,20.6,2.5,5.4,13.6,4.3,5.8,8.3
DeSean Jackson,TB,WR,138.6,14,9.9,,6.9,18.4,4.0,15.6,12.8,12.3,6.7,5.3,14.2,10.8,14.0,4.4,10.4,2.8,,
Tyrell Williams,LAC,WR,137.8,16,8.6,10.4,9.4,3.5,22.5,3.2,3.7,2.1,3.4,,6.9,2.1,13.8,1.8,23.2,6.1,10.0,15.7
Orleans Darkwa,NYG,RB,137.7,15,9.2,2.3,3.0,4.3,,14.2,14.0,7.8,,9.9,12.8,17.0,4.9,10.1,6.4,8.6,1.0,21.4
Benjamin Watson,BAL,TE,137.2,16,8.6,0.0,17.1,10.2,9.3,2.2,8.8,8.8,8.6,11.1,,4.3,5.9,11.4,0.0,17.4,9.0,13.1
Jordy Nelson,GB,WR,137.2,15,9.2,20.9,0.0,23.2,23.5,10.4,12.0,2.3,,7.5,5.0,4.4,4.1,6.7,7.3,5.8,4.1,
Phil Dawson,ARI,K,137.0,16,8.6,5.0,11.0,5.0,15.0,1.0,8.0,0.0,,8.0,5.0,3.0,17.0,6.0,13.0,16.0,5.0,19.0
Stephen Hauschka,BUF,K,137.0,16,8.6,3.0,4.0,19.0,15.0,10.0,,14.0,11.0,3.0,4.0,8.0,13.0,4.0,1.0,6.0,11.0,11.0
Kelvin Benjamin,Multi,WR,135.2,14,9.7,3.5,13.7,2.8,14.4,15.8,18.9,9.5,12.9,,7.2,3.0,,,12.8,4.0,12.0,4.7
Jay Ajayi,Multi,RB,135.1,14,9.7,,14.6,4.5,6.4,7.9,13.0,10.7,8.1,13.7,,11.1,4.3,7.6,9.0,10.9,13.3,
Derrick Henry,TEN,RB,135.0,16,8.4,2.5,15.2,7.4,0.7,0.9,21.5,4.4,,11.6,5.2,3.2,9.9,16.9,8.0,4.8,4.1,18.7
Mitch Trubisky,CHI,QB,134.6,12,11.2,,,,,9.3,9.7,4.6,9.9,,15.9,14.5,3.1,10.0,21.3,10.9,18.1,7.3
James White,NE,RB,134.0,14,9.6,9.8,17.6,3.8,15.4,13.0,8.5,15.7,13.7,,10.8,1.3,2.5,9.0,10.1,2.8,,
Jared Cook,LV,TE,132.8,16,8.3,10.6,6.5,14.3,7.6,3.5,3.4,16.7,9.7,20.6,,5.6,1.2,1.9,18.5,3.7,2.5,6.5
Keelan Cole Sr.,JAC,WR,132.8,16,8.3,0.0,3.3,2.3,2.0,1.4,1.7,8.4,,7.7,9.1,5.4,5.0,13.9,18.9,31.6,16.8,5.3
Martavis Bryant,PIT,WR,132.5,15,8.8,3.4,18.8,5.0,7.8,8.4,4.7,1.5,,,8.3,5.0,14.1,8.0,9.3,15.9,9.8,12.5
Eric Ebron,DET,TE,132.4,16,8.3,2.9,15.2,2.9,4.7,1.6,1.9,,7.8,6.5,11.9,8.9,7.4,7.8,17.4,14.3,19.3,1.9
Seattle Seahawks,SEA,DST,131.0,16,8.2,7.0,8.0,-1.0,20.0,14.0,,7.0,13.0,11.0,8.0,2.0,9.0,9.0,1.0,0.0,20.0,3.0
Pittsburgh Steelers,PIT,DST,131.0,16,8.2,17.0,8.0,6.0,14.0,5.0,9.0,9.0,5.0,,6.0,15.0,3.0,3.0,-1.0,4.0,18.0,10.0
Graham Gano,CAR,K,131.0,16,8.2,11.0,9.0,8.0,10.0,10.0,12.0,3.0,5.0,9.0,10.0,,11.0,3.0,8.0,7.0,10.0,5.0
DeVante Parker,MIA,WR,130.0,13,10.0,,12.5,21.6,12.9,1.6,,,,12.6,12.6,6.6,1.5,1.5,8.0,14.9,11.3,12.4
Rex Burkhead,NE,RB,129.8,10,13.0,3.3,13.4,,,,,5.2,15.3,,15.3,7.7,19.3,25.3,16.3,8.7,,
Aaron Rodgers,GB,QB,129.5,7,18.5,16.5,18.5,24.8,23.1,24.0,0.7,,,,,,,,,21.9,,
Adam Humphries,TB,WR,128.7,16,8.0,,3.8,12.8,13.0,8.1,11.1,1.3,6.6,3.4,3.7,3.1,7.8,7.3,5.5,15.9,8.1,17.2
