Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Lamar Jackson,BAL,QB,341.7,15,22.8,27.5,17.6,14.2,26.0,14.5,28.2,,16.8,18.6,22.5,17.5,,26.7,34.9,30.2,21.3,25.2
Dalvin Cook,MIN,RB,337.8,14,24.1,21.8,17.1,25.9,28.6,19.9,,,48.6,39.2,15.2,25.0,10.2,23.9,19.0,26.9,16.5,
Derrick Henry,TEN,RB,333.1,16,20.8,16.1,8.4,27.0,,19.3,40.4,15.2,17.2,6.8,11.9,20.2,38.5,5.9,36.2,25.2,9.8,35.0
Tyreek Hill,KC,WR,328.9,15,21.9,15.6,21.8,21.2,16.4,18.3,5.5,17.5,25.8,33.1,,27.0,57.9,14.8,26.1,17.4,10.5,
Stefon Diggs,BUF,WR,328.6,16,20.5,16.6,29.3,14.9,17.5,20.6,16.6,10.8,15.2,20.8,25.3,,10.9,19.2,29.1,25.7,41.5,14.6
Kirk Cousins,MIN,QB,319.2,16,20.0,22.8,1.5,21.4,14.9,15.2,26.7,,10.4,20.8,18.6,23.0,26.2,22.4,17.1,20.3,23.6,34.3
Travis Kelce,KC,TE,312.8,15,20.9,17.0,24.0,14.7,10.0,24.8,21.5,6.1,24.9,25.9,,26.9,16.2,27.6,27.6,22.8,22.8,
Matt Ryan,ATL,QB,293.3,16,18.3,24.9,28.5,12.4,12.4,7.9,31.6,17.5,18.9,23.4,,7.3,14.9,12.9,10.3,27.8,19.9,22.7
DeAndre Hopkins,ARI,WR,287.8,16,18.0,29.1,20.8,23.7,11.1,25.1,9.3,24.3,,6.0,25.7,10.1,10.5,19.2,22.6,30.0,12.8,7.5
Calvin Ridley,ATL,WR,281.5,15,18.8,33.9,29.9,16.7,0.0,21.6,18.9,19.9,7.2,,,14.0,17.0,15.8,26.4,32.3,17.3,10.6
Derek Carr,LV,QB,281.0,16,17.6,13.6,21.7,15.4,20.4,25.0,,20.3,12.5,14.0,7.2,22.6,1.6,32.7,25.8,2.1,23.2,22.9
Darren Waller,LV,TE,278.6,16,17.4,10.5,28.5,2.9,15.8,15.8,,17.0,7.7,13.2,6.7,21.8,6.3,45.0,14.5,30.0,16.2,26.7
Ben Roethlisberger,PIT,QB,277.2,15,18.5,22.1,19.2,19.2,,21.4,11.0,15.6,15.3,25.0,29.3,17.7,13.5,19.2,15.5,7.7,25.5,
Justin Jefferson,MIN,WR,274.2,16,17.1,4.6,7.4,30.5,14.3,5.3,39.6,,5.6,9.4,21.5,17.6,26.0,27.3,9.9,18.4,14.5,22.3
DK Metcalf,SEA,WR,271.3,16,17.0,19.5,19.2,19.0,14.6,27.3,,4.3,40.1,23.8,4.8,13.6,27.7,13.0,18.1,9.3,11.9,5.1
Cam Newton,NE,QB,271.3,15,18.1,25.7,35.6,12.2,,,20.5,2.8,18.4,24.6,16.8,19.2,6.0,23.6,5.4,12.2,9.8,38.5
Matthew Stafford,DET,QB,270.5,16,16.9,17.2,17.2,18.5,23.3,,13.3,18.4,23.4,10.4,23.0,7.6,17.1,27.1,14.4,15.3,0.7,23.6
Tyler Lockett,SEA,WR,265.4,16,16.6,17.2,19.7,37.0,5.9,8.4,,53.0,7.3,8.0,11.6,21.7,5.3,12.3,10.2,7.4,7.4,33.0
David Montgomery,CHI,RB,264.8,15,17.7,8.4,21.7,7.4,10.7,18.9,13.7,11.9,12.5,5.2,,,25.3,27.1,24.5,29.2,20.1,28.2
Allen Robinson II,CHI,WR,262.9,16,16.4,12.3,6.3,28.3,23.1,19.0,10.3,11.0,20.7,15.1,10.3,,27.4,13.5,27.3,12.3,20.3,5.7
Aaron Jones,GB,RB,258.9,14,18.5,17.6,45.6,16.6,22.1,,13.1,,,12.9,14.5,17.1,10.0,23.8,9.5,24.8,12.8,18.5
Baker Mayfield,CLE,QB,256.8,16,16.1,10.9,16.3,14.3,15.2,17.6,7.3,30.8,7.8,,5.4,7.1,18.4,29.5,31.0,21.0,8.0,16.2
Adam Thielen,MIN,WR,254.0,15,16.9,31.0,6.1,12.3,26.2,29.3,14.1,,5.7,5.8,20.3,32.3,,21.5,6.9,9.1,23.7,9.7
Jared Goff,LAR,QB,253.0,15,16.9,11.5,24.0,28.2,11.7,25.4,15.9,16.9,12.2,,10.5,25.0,5.0,24.1,15.6,16.3,10.7,
Jonathan Taylor,IND,RB,252.8,15,16.9,14.9,19.0,13.2,8.9,15.4,15.5,,5.1,9.4,5.7,15.4,,22.5,30.5,19.5,19.4,38.4
Teddy Bridgewater,CAR,QB,252.1,15,16.8,19.4,10.7,14.6,27.2,20.8,11.4,19.2,13.0,28.3,20.0,,14.9,,20.4,16.9,9.6,5.7
Philip Rivers,IND,QB,251.0,16,15.7,16.8,11.9,12.7,11.2,7.6,25.7,,22.3,8.1,16.3,22.4,18.8,19.2,17.8,17.0,11.8,11.4
James Robinson,JAC,RB,250.4,14,17.9,10.0,21.0,30.9,14.7,10.0,15.3,31.7,,15.9,13.2,11.4,26.9,22.8,12.3,14.3,,
Mike Evans,TB,WR,248.6,16,15.5,7.2,23.4,14.2,25.2,15.1,2.0,5.7,16.5,10.4,19.7,15.9,20.0,,8.6,17.0,40.1,7.6
A.J. Brown,TEN,WR,247.5,14,17.7,8.9,,,,21.2,22.8,27.3,12.4,20.1,3.1,16.2,25.8,10.7,24.2,15.4,8.3,31.1
Keenan Allen,LAC,WR,245.1,14,17.5,7.7,16.6,30.2,14.2,10.9,,22.5,21.7,25.3,12.9,34.5,16.0,9.8,20.2,2.6,,
Robert Woods,LAR,WR,245.1,16,15.3,17.9,11.3,21.4,9.8,17.1,14.0,5.5,28.4,,8.6,30.6,15.8,18.5,8.1,21.6,8.9,7.6
Amari Cooper,DAL,WR,236.8,16,14.8,18.1,16.0,17.6,33.4,4.1,20.9,15.5,1.5,12.5,,14.1,23.2,16.3,15.1,2.3,16.1,10.1
JuJu Smith-Schuster,PIT,WR,234.1,16,14.6,24.9,11.8,16.3,,6.8,2.6,17.5,13.7,21.3,22.7,5.9,17.7,9.8,17.5,2.5,24.6,18.5
Brandin Cooks,HOU,WR,232.0,15,15.5,4.0,14.5,5.3,0.0,30.1,21.8,13.0,,17.3,9.9,12.5,13.5,11.5,,11.9,27.1,39.6
Josh Jacobs,LV,RB,231.3,15,15.4,35.9,13.5,9.3,10.3,22.5,,6.1,12.9,13.8,29.6,13.4,5.4,,10.4,20.4,6.9,20.9
Marvin Jones Jr.,DET,WR,227.8,16,14.2,9.5,12.3,8.1,1.9,,2.8,13.0,18.9,13.3,23.6,9.1,10.8,25.6,8.8,27.2,4.9,38.0
Robbie Anderson,CAR,WR,224.1,16,14.0,25.4,17.9,10.5,17.9,19.5,11.7,13.4,9.8,15.3,6.1,11.6,19.4,,17.7,4.0,16.9,7.0
Terry McLaurin,WAS,WR,223.8,15,14.9,11.1,25.5,12.6,21.8,5.6,14.4,22.0,,24.5,17.2,13.4,16.2,3.4,4.4,14.7,,17.0
Ezekiel Elliott,DAL,RB,223.7,15,14.9,27.7,22.2,17.8,20.5,23.5,12.0,6.1,8.3,8.9,,19.4,2.9,13.5,7.9,,17.9,15.1
Diontae Johnson,PIT,WR,221.8,15,14.8,9.7,23.2,0.9,,0.8,,29.0,1.6,14.1,23.6,23.1,12.6,21.1,8.0,19.9,21.6,12.6
Kareem Hunt,CLE,RB,218.5,16,13.7,12.1,24.1,14.4,19.1,18.3,7.7,19.2,9.3,,16.2,9.1,6.2,8.7,29.0,5.8,14.2,5.1
CeeDee Lamb,DAL,WR,217.7,16,13.6,10.9,17.5,11.6,25.2,20.4,13.4,0.1,8.6,15.1,,16.6,7.1,10.6,8.1,19.5,23.4,9.6
Drew Brees,NO,QB,215.4,12,18.0,14.4,15.5,23.5,16.5,22.1,,23.7,19.6,22.7,6.9,,,,,20.4,10.1,20.0
Chase Claypool,PIT,WR,214.9,16,13.4,6.7,17.8,3.4,,42.6,18.1,0.8,13.2,15.3,21.3,15.9,11.2,5.8,4.5,7.8,9.4,21.1
Carson Wentz,PHI,QB,213.4,12,17.8,15.0,14.4,23.5,22.4,19.4,29.4,28.8,10.6,,8.7,16.4,19.8,5.0,,,,
Curtis Samuel,CAR,WR,212.1,15,14.1,9.3,5.9,9.2,7.8,11.4,,17.3,21.4,26.8,4.2,21.4,12.7,,16.0,8.8,20.8,19.1
DJ Moore,CAR,WR,211.5,15,14.1,9.4,20.0,8.5,8.9,19.3,14.3,25.3,7.5,3.8,19.6,21.8,10.1,,,19.2,8.7,15.1
Cooper Kupp,LAR,WR,208.7,15,13.9,8.0,13.0,25.7,17.7,11.6,4.1,11.9,22.0,,10.0,25.5,6.1,15.3,14.3,8.9,14.6,
Nick Chubb,CLE,RB,207.7,12,17.3,5.6,26.3,24.0,4.3,,,,,,18.6,11.4,26.6,17.6,24.3,14.6,17.6,16.8
Cole Beasley,BUF,WR,207.5,15,13.8,9.8,12.0,16.0,12.2,11.3,14.5,22.2,4.4,6.9,27.9,,9.3,28.0,9.1,19.2,4.7,
Mike Davis,CAR,RB,206.5,15,13.8,0.0,15.5,23.1,22.1,29.9,11.5,8.6,8.7,8.7,8.4,15.9,10.9,,26.3,8.1,8.8,
Antonio Gibson,WAS,RB,202.2,14,14.4,6.4,12.2,13.0,22.8,10.1,9.5,18.8,,12.5,22.5,17.4,36.6,1.4,,,9.9,9.1
Melvin Gordon III,DEN,RB,198.4,15,13.2,15.6,16.4,7.8,25.8,,,12.0,10.7,3.7,4.6,18.4,3.1,15.2,12.1,24.1,7.9,21.0
Drew Lock,DEN,QB,196.4,13,15.1,13.1,-1.2,,,,5.5,15.0,20.8,30.2,11.0,12.1,,12.9,25.6,11.0,16.1,24.3
Tee Higgins,CIN,WR,194.6,16,12.2,0.0,6.5,21.0,13.0,10.2,18.7,18.8,14.4,,22.5,5.6,15.4,10.6,9.9,6.1,21.9,0.0
Nyheim Hines,IND,RB,193.2,16,12.1,27.3,1.4,10.1,6.2,5.0,7.7,,21.2,5.8,28.5,8.3,17.5,12.2,11.5,7.4,10.4,12.7
Tyler Boyd,CIN,WR,192.6,15,12.8,7.3,20.2,22.5,16.4,8.2,12.9,27.7,19.6,,10.1,17.5,4.5,14.2,9.3,0.0,,2.2
Kenyan Drake,ARI,RB,192.2,15,12.8,14.5,11.5,8.9,3.5,13.2,28.4,5.1,,,9.9,16.0,24.3,13.8,16.0,6.0,13.0,8.1
Corey Davis,TEN,WR,191.4,14,13.7,17.1,12.6,11.9,,,,15.5,26.8,0.0,11.7,16.3,10.0,35.2,4.4,21.0,0.0,8.9
J.D. McKissic,WAS,RB,191.4,16,12.0,0.9,5.3,8.2,9.6,10.9,14.4,7.1,,17.2,17.9,9.9,4.7,17.8,10.6,25.7,23.2,8.0
Chris Godwin,TB,WR,191.0,12,15.9,13.9,,17.4,,,9.8,23.8,,7.1,15.2,18.3,17.7,,4.5,13.6,19.4,30.3
Daniel Jones,NYG,QB,190.2,14,13.6,19.4,8.7,9.1,11.1,8.2,14.9,21.7,18.2,12.9,22.2,,10.4,,3.1,,14.4,15.9
D'Andre Swift,DET,RB,189.8,13,14.6,11.3,12.2,2.9,15.2,,27.3,14.8,5.3,12.7,25.9,,,,15.0,22.2,9.0,16.0
William Fuller V,HOU,WR,188.9,11,17.2,19.2,0.0,15.4,22.8,15.8,24.3,12.5,,21.0,8.8,14.0,35.1,,,,,
Jarvis Landry,CLE,WR,188.0,15,12.5,11.1,7.6,7.6,15.3,12.8,7.0,11.0,9.2,,5.9,4.6,28.3,20.4,11.7,19.1,,16.4
Chris Carson,SEA,RB,187.8,12,15.7,24.6,19.8,10.6,25.0,19.9,,5.1,,,,,13.9,20.0,18.8,8.9,10.9,10.3
Ronald Jones II,TB,RB,186.3,14,13.3,10.2,10.7,9.3,18.8,15.5,26.1,10.6,6.6,4.8,24.8,2.4,17.3,,15.4,,,13.8
Nelson Agholor,LV,WR,185.6,16,11.6,9.3,2.9,5.2,14.4,14.7,,21.7,0.0,13.5,1.8,20.8,10.4,7.8,21.0,8.9,26.5,6.7
Brandon Aiyuk,SF,WR,184.5,12,15.4,,4.1,21.1,13.6,7.4,9.2,17.5,23.1,,19.7,,,20.5,21.9,22.3,4.1,
Marquise Brown,BAL,WR,183.0,16,11.4,15.1,9.2,3.3,12.6,19.8,9.7,,7.3,6.8,3.4,0.0,18.5,14.9,13.0,15.8,12.5,21.1
Russell Gage,ATL,WR,181.1,16,11.3,20.4,16.6,4.6,4.0,3.6,10.5,11.4,4.5,3.1,,12.8,6.4,15.1,18.8,17.8,6.3,25.2
David Johnson,HOU,RB,179.5,12,15.0,19.9,7.0,12.6,11.2,12.3,13.9,16.4,,1.6,,,,10.4,,24.3,28.9,21.0
Joe Burrow,CIN,QB,178.6,10,17.9,17.3,24.5,20.4,16.1,5.3,17.7,34.6,18.9,,12.5,11.3,,,,,,
Robert Tonyan,GB,TE,176.6,16,11.0,0.0,10.5,16.0,33.8,,5.5,5.2,12.9,1.5,6.3,15.4,17.7,13.9,14.6,10.8,2.7,9.8
Logan Thomas,WAS,TE,176.6,16,11.0,13.7,6.6,7.1,1.8,1.4,13.2,16.0,,5.8,10.6,2.8,13.4,24.8,10.3,23.1,13.3,12.7
Clyde Edwards-Helaire,KC,RB,176.0,13,13.5,19.8,13.0,18.4,12.1,11.0,20.9,13.3,6.1,12.4,,20.7,4.9,,14.1,9.3,,
T.J. Hockenson,DET,TE,175.3,16,11.0,16.6,10.2,9.3,10.9,,9.7,16.9,13.5,14.9,3.3,10.8,13.9,15.4,16.3,1.8,6.3,5.5
Michael Gallup,DAL,WR,173.3,16,10.8,8.0,7.8,25.8,4.9,11.3,4.3,0.0,13.1,6.6,,4.9,10.1,21.6,4.3,11.6,30.1,8.9
Jamison Crowder,NYJ,WR,172.0,12,14.3,24.5,,,17.4,25.6,11.8,,,10.6,,2.6,6.1,21.7,2.7,12.6,29.3,7.1
Jason Sanders,MIA,K,172.0,16,10.8,4.0,11.0,7.0,18.0,22.0,6.0,,4.0,14.0,14.0,10.0,12.0,14.0,10.0,2.0,15.0,9.0
Miles Sanders,PHI,RB,170.4,12,14.2,,20.1,14.7,9.6,23.9,12.2,,,,13.5,9.1,6.2,3.1,29.6,10.0,18.4,
Mark Andrews,BAL,TE,170.1,14,12.2,22.8,3.9,5.2,20.7,17.6,4.1,,6.2,5.2,13.1,20.6,,,12.8,17.6,13.6,6.7
J.K. Dobbins,BAL,RB,168.5,15,11.2,14.2,7.1,8.4,2.7,8.5,4.9,,13.1,5.5,2.4,18.5,,13.1,13.3,15.1,13.7,28.0
Chase Edmonds,ARI,RB,168.0,16,10.5,13.5,4.3,5.4,15.0,20.2,3.9,21.5,,11.8,10.7,14.9,8.3,6.3,9.3,15.6,2.8,4.5
Younghoe Koo,ATL,K,168.0,15,11.2,9.0,17.0,8.0,,13.0,20.0,2.0,13.0,12.0,,13.0,21.0,12.0,6.0,11.0,2.0,9.0
DeVante Parker,MIA,WR,166.3,14,11.9,8.7,16.3,11.9,21.0,13.0,6.5,,7.3,12.4,5.1,18.1,19.9,7.5,0.0,,,18.6
Gardner Minshew II,JAC,QB,165.5,9,18.4,20.8,25.5,10.2,21.9,19.8,19.1,19.0,,,,,,,13.3,15.9,,
Austin Ekeler,LAC,RB,165.3,10,16.5,9.7,18.8,31.3,2.4,,,,,,,,23.9,10.8,23.6,11.9,15.8,17.1
Emmanuel Sanders,NO,WR,164.8,14,11.8,10.5,2.8,15.6,15.3,24.2,,,,13.8,1.5,10.6,1.4,8.9,13.8,11.6,13.5,21.3
James Conner,PIT,RB,164.6,13,12.7,3.7,20.1,24.9,,15.3,17.2,14.1,15.0,4.0,6.8,12.9,,,1.8,,17.6,11.2
T.Y. Hilton,IND,WR,164.2,15,11.0,9.3,5.8,8.2,5.9,12.9,2.1,,2.9,,8.0,6.6,18.1,25.0,25.6,11.1,9.0,13.7
Myles Gaskin,MIA,RB,164.2,10,16.4,10.6,14.2,14.5,9.2,20.1,16.6,,13.3,,,,,14.1,,,33.9,17.7
Todd Gurley II,ATL,RB,163.2,15,10.9,13.7,6.1,15.2,19.3,25.0,9.7,22.2,10.6,13.5,,3.9,,3.0,5.1,3.4,8.0,4.5
Sterling Shepard,NYG,WR,162.5,12,13.5,10.7,5.5,,,,,17.9,15.4,11.7,10.7,,13.8,5.2,6.5,8.8,22.7,33.6
Mitch Trubisky,CHI,QB,161.8,10,16.2,24.3,15.2,12.6,,,,,0.3,,,,20.7,13.3,25.0,14.5,24.6,11.3
Ryan Fitzpatrick,MIA,QB,161.7,10,16.2,8.4,24.3,25.2,23.3,27.6,18.0,,,,,4.3,19.3,,0.0,,11.3,
Tim Patrick,DEN,WR,161.2,15,10.8,6.9,4.4,14.3,23.3,,14.1,7.4,,12.9,10.1,16.9,0.0,20.4,12.6,4.4,6.9,6.6
Mike Gesicki,MIA,TE,159.3,15,10.6,6.0,27.0,8.5,2.5,14.1,0.0,,1.8,7.2,6.0,8.3,11.5,23.8,23.5,,9.4,9.7
Taysom Hill,NO,TE,158.5,16,9.9,5.2,0.8,-0.3,2.4,7.3,,0.6,14.5,10.4,2.5,24.2,18.5,23.6,19.9,6.3,11.0,11.6
Giovani Bernard,CIN,RB,158.1,16,9.9,6.8,7.5,8.5,1.9,1.4,11.8,20.6,22.8,,8.7,9.5,6.9,4.9,3.3,22.7,20.1,0.7
Jerry Jeudy,DEN,WR,157.6,16,9.9,9.6,10.2,10.5,14.1,,5.2,4.0,11.3,25.5,10.8,6.7,0.0,1.5,6.2,2.9,12.1,27.0
Laviska Shenault Jr.,JAC,WR,157.1,14,11.2,13.7,10.2,8.4,14.1,14.9,4.1,7.4,,0.9,,,6.7,15.8,11.1,9.4,15.8,24.6
Tyler Bass,BUF,K,157.0,16,9.8,9.0,7.0,5.0,6.0,5.0,6.0,23.0,6.0,15.0,18.0,,11.0,10.0,8.0,12.0,8.0,8.0
Keelan Cole Sr.,JAC,WR,155.4,16,9.7,15.7,17.8,8.3,8.6,10.7,20.3,2.2,,1.6,21.7,4.6,7.4,1.7,19.7,4.2,5.6,5.3
Daniel Carlson,LV,K,155.0,16,9.7,12.0,12.0,8.0,13.0,11.0,,9.0,10.0,7.0,15.0,7.0,6.0,8.0,9.0,9.0,13.0,6.0
Mike Williams,LAC,WR,153.7,15,10.3,10.9,3.4,2.7,,27.9,,1.4,21.0,13.1,5.8,17.2,5.6,8.3,0.0,4.2,9.4,22.8
DJ Chark Jr.,JAC,WR,153.6,13,11.8,11.5,12.4,,29.5,4.6,11.5,3.6,,27.6,9.6,8.1,,6.1,3.6,9.3,16.2,
Greg Zuerlein,DAL,K,153.0,16,9.6,5.0,11.0,9.0,2.0,14.0,4.0,4.0,13.0,15.0,,5.0,10.0,5.0,14.0,13.0,13.0,16.0
Darnell Mooney,CHI,WR,152.1,16,9.5,6.8,12.6,3.9,9.9,3.5,6.6,7.0,17.9,9.3,2.3,,8.4,8.3,10.7,16.5,8.1,20.3
Los Angeles Rams,LAR,DST,151.0,16,9.4,4.0,7.0,4.0,11.0,12.0,0.0,15.0,5.0,,13.0,5.0,15.0,11.0,21.0,2.0,6.0,20.0
Rodrigo Blankenship,IND,K,150.0,16,9.4,8.0,15.0,12.0,14.0,11.0,8.0,,3.0,5.0,11.0,15.0,2.0,7.0,14.0,11.0,6.0,8.0
Rob Gronkowski,TB,TE,149.3,16,9.3,3.1,0.0,10.8,3.9,8.2,18.8,17.2,14.1,1.2,13.1,4.5,16.6,,7.2,5.9,19.8,4.9
Noah Fant,DEN,TE,149.3,15,10.0,19.1,17.7,9.6,8.5,,,6.8,11.7,7.5,4.8,9.5,2.3,9.7,0.0,20.8,12.5,8.8
Hayden Hurst,ATL,TE,149.1,16,9.3,6.8,18.2,7.1,9.1,2.8,15.7,12.8,10.4,13.2,,0.0,8.8,1.9,1.7,12.1,15.7,12.8
Pittsburgh Steelers,PIT,DST,148.0,16,9.3,8.0,13.0,7.0,,8.0,18.0,2.0,18.0,7.0,12.0,17.0,14.0,3.0,6.0,2.0,9.0,4.0
Dalton Schultz,DAL,TE,146.5,16,9.2,2.1,21.8,8.8,17.2,1.6,7.5,4.2,11.3,8.8,,12.5,7.4,8.4,6.4,9.4,5.1,14.0
Christian Kirk,ARI,WR,146.4,14,10.5,1.0,8.0,,10.9,12.8,22.6,20.7,,23.3,6.7,9.0,4.9,1.2,4.4,6.3,14.6,
Julio Jones,ATL,WR,146.1,9,16.2,24.7,4.4,,7.2,,33.7,17.7,20.7,16.4,,5.9,,15.4,,,,
Hunter Henry,LAC,TE,145.3,14,10.4,12.3,14.3,10.0,5.9,12.3,,5.3,7.3,7.3,13.0,14.8,13.7,1.5,10.1,17.5,,
Indianapolis Colts,IND,DST,145.0,16,9.1,4.0,15.0,26.0,7.0,11.0,4.0,,15.0,5.0,10.0,8.0,-3.0,12.0,12.0,10.0,0.0,9.0
Ryan Succop,TB,K,145.0,16,9.1,5.0,7.0,9.0,8.0,14.0,10.0,9.0,15.0,4.0,17.0,6.0,6.0,,9.0,7.0,5.0,14.0
Justin Tucker,BAL,K,145.0,16,9.1,9.0,16.0,9.0,8.0,10.0,16.0,,8.0,7.0,5.0,10.0,2.0,10.0,9.0,9.0,9.0,8.0
Sam Darnold,NYJ,QB,145.0,12,12.1,12.2,11.9,9.7,23.6,,,2.8,7.4,,,,6.8,21.0,5.6,14.1,17.0,12.9
Andy Dalton,DAL,QB,144.9,11,13.2,,0.0,,,2.4,13.0,3.6,,,,20.3,13.3,18.6,15.3,17.2,27.6,13.6
Devin Singletary,BUF,RB,143.6,16,9.0,10.3,9.6,16.1,18.7,4.3,5.5,6.7,10.2,6.4,2.0,,11.2,11.3,4.4,17.4,7.2,2.3
Jimmy Graham,CHI,TE,143.6,16,9.0,11.5,2.8,24.0,7.3,12.3,8.4,8.1,3.3,17.5,0.0,,6.2,0.0,12.3,4.5,22.9,2.5
Jakobi Meyers,NE,WR,142.6,14,10.2,0.0,1.7,0.0,,,,10.2,13.8,28.9,15.9,6.8,10.2,3.5,8.7,16.1,8.5,18.3
Jeff Wilson Jr.,SF,RB,142.3,12,11.9,0.0,0.3,21.9,2.9,2.7,,32.0,,,,,2.0,7.9,9.4,12.0,27.4,23.8
Eric Ebron,PIT,TE,141.8,15,9.5,2.8,7.3,16.2,,7.3,2.9,11.0,14.8,11.2,5.8,13.6,12.4,13.8,7.0,0.0,15.7,
Miami Dolphins,MIA,DST,141.0,16,8.8,2.0,2.0,12.0,3.0,12.0,15.0,,23.0,8.0,6.0,5.0,14.0,14.0,10.0,9.0,5.0,1.0
Baltimore Ravens,BAL,DST,141.0,16,8.8,15.0,15.0,7.0,6.0,26.0,7.0,,4.0,14.0,1.0,3.0,8.0,4.0,0.0,10.0,10.0,11.0
Darius Slayton,NYG,WR,141.0,16,8.8,28.2,6.3,6.3,7.8,20.9,11.8,4.3,10.6,1.8,14.3,,0.0,2.4,6.1,11.4,4.6,4.2
Evan Engram,NYG,TE,141.0,16,8.8,2.9,12.5,5.2,9.5,9.5,5.0,10.9,12.0,15.8,3.5,,16.9,7.2,3.8,8.6,14.0,3.7
Tua Tagovailoa,MIA,QB,140.4,10,14.0,,,,,,0.4,,5.7,21.4,14.7,7.3,,16.1,28.0,19.7,8.9,18.2
Jonnu Smith,TEN,TE,140.2,15,9.4,13.6,24.4,11.1,,21.0,2.3,1.9,4.9,11.2,9.5,12.0,0.0,,4.3,10.2,12.0,1.8
Dak Prescott,DAL,QB,139.6,5,27.9,17.6,39.8,29.5,38.3,14.4,,,,,,,,,,,,
Cairo Santos,CHI,K,139.0,16,8.7,9.0,5.0,6.0,3.0,9.0,13.0,5.0,14.0,5.0,8.0,,5.0,7.0,10.0,18.0,12.0,10.0
Jason Myers,SEA,K,138.0,16,8.6,9.0,5.0,4.0,9.0,3.0,,12.0,8.0,12.0,12.0,9.0,12.0,4.0,11.0,10.0,10.0,8.0
Marquez Valdes-Scantling,GB,WR,137.3,16,8.6,19.6,9.4,1.5,8.5,,6.2,0.9,3.3,19.3,24.9,6.5,0.0,-0.4,20.5,0.0,0.0,17.1
Zach Pascal,IND,WR,136.9,16,8.6,3.8,10.9,5.4,8.8,3.5,15.4,,7.4,10.5,7.3,8.4,3.3,2.1,3.7,24.9,15.4,6.1
Gabe Davis,BUF,WR,136.9,16,8.6,3.6,7.6,12.1,9.6,10.8,1.7,2.1,0.0,17.0,0.0,,16.9,15.8,10.9,3.8,6.3,18.7
Wayne Gallman Jr.,NYG,RB,136.6,15,9.1,2.4,,3.4,4.5,4.4,0.0,16.4,13.2,14.7,19.0,,18.1,13.5,10.3,2.9,7.3,6.5
Latavius Murray,NO,RB,136.2,15,9.1,4.8,5.3,7.5,21.3,7.7,,6.6,6.1,6.2,5.7,10.5,25.6,3.7,1.7,10.9,12.6,
Brandon McManus,DEN,K,136.0,15,9.1,2.0,8.0,6.0,18.0,,24.0,5.0,7.0,11.0,8.0,9.0,5.0,6.0,2.0,,14.0,11.0
Wil Lutz,NO,K,135.0,16,8.4,10.0,6.0,13.0,5.0,15.0,,11.0,14.0,8.0,10.0,6.0,8.0,3.0,3.0,3.0,10.0,10.0
Harrison Butker,KC,K,134.0,16,8.4,10.0,13.0,4.0,8.0,6.0,8.0,14.0,5.0,11.0,,5.0,9.0,17.0,8.0,6.0,7.0,3.0
Greg Ward,PHI,WR,133.1,16,8.3,8.1,1.5,20.6,7.8,12.6,5.9,15.2,4.2,,8.9,3.9,1.3,14.7,4.0,17.5,4.7,2.2
