Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jarvis Landry,MIA,WR,269.4,16.0,16.8,14.7,19.6,16.6,10.9,,15.6,25.8,13.1,19.1,18.8,10.6,35.9,2.5,20.9,13.4,18.1,13.8
Doug Baldwin,SEA,WR,268.9,16.0,16.8,10.5,22.2,6.5,12.6,10.0,5.3,3.9,6.5,,26.4,12.0,38.5,26.4,32.2,20.5,25.8,9.6
Demaryius Thomas,DEN,WR,267.4,16.0,16.7,13.0,19.6,22.2,18.3,10.5,21.1,,24.8,10.0,14.1,14.9,4.6,18.1,17.5,23.1,12.9,22.7
Calvin Johnson,DET,WR,261.4,16.0,16.3,5.9,24.3,15.7,10.6,11.7,28.6,19.6,13.5,,14.1,13.8,35.3,13.4,2.6,2.9,19.7,29.7
Adrian Peterson,MIN,RB,260.7,16.0,16.3,8.2,19.2,24.6,19.4,,6.7,14.0,12.9,22.3,29.6,12.1,32.7,6.4,13.6,6.3,18.9,13.8
Ryan Tannehill,MIA,QB,258.2,16.0,16.1,11.7,24.1,15.8,12.3,,16.0,27.6,7.9,12.5,16.5,14.8,22.0,8.5,15.8,15.0,14.0,23.7
Rob Gronkowski,NE,TE,255.6,15.0,17.0,32.4,24.3,14.1,,10.7,14.0,27.8,23.3,8.7,22.3,5.7,20.8,,18.7,16.4,12.6,3.8
Brandin Cooks,NO,WR,253.6,16.0,15.9,9.3,10.8,14.9,6.5,21.7,8.1,14.1,26.5,17.1,27.9,,8.5,22.4,5.9,28.4,24.3,7.2
Eric Decker,NYJ,WR,252.7,15.0,16.9,11.7,23.7,,14.6,,13.9,15.4,18.0,19.9,20.5,12.1,17.2,18.1,20.4,17.5,13.7,16.0
Delanie Walker,TEN,TE,244.4,15.0,16.3,13.3,,13.8,,7.6,17.7,12.5,12.2,30.5,8.2,18.9,15.1,23.2,14.1,20.4,14.9,22.0
Jordan Reed,WAS,TE,244.2,14.0,17.4,19.3,14.2,15.6,6.7,,,30.2,,10.8,17.9,8.6,17.8,6.3,27.0,27.4,33.9,8.5
Andy Dalton,CIN,QB,244.2,13.0,18.8,18.9,21.6,30.3,18.4,27.0,21.5,,9.6,21.9,9.0,22.0,19.7,23.9,0.4,,,
Jeremy Maclin,KC,WR,243.2,15.0,16.2,10.2,9.5,28.1,25.8,16.5,7.8,,12.5,,4.7,5.9,31.0,28.5,12.6,18.0,15.9,16.2
Danny Woodhead,LAC,RB,243.1,16.0,15.2,21.2,16.4,7.3,17.8,12.6,12.1,33.1,6.5,23.1,,2.6,10.7,6.4,4.3,36.0,18.8,14.2
Gary Barnidge,CLE,TE,237.3,16.0,14.8,6.8,2.7,22.5,19.5,27.9,18.9,16.1,18.3,5.5,18.5,,16.1,10.9,19.4,11.9,7.7,14.6
Matt Ryan,ATL,QB,233.9,16.0,14.6,16.6,18.4,23.1,14.1,6.2,18.8,9.7,20.1,16.3,,17.9,9.1,13.2,4.9,11.8,14.3,19.4
Doug Martin,TB,RB,232.3,16.0,14.5,6.4,9.8,4.6,25.3,36.8,,20.1,8.8,4.3,14.3,23.5,10.8,15.0,15.6,10.7,8.5,17.8
Lamar Miller,MIA,RB,231.9,16.0,14.5,8.5,9.2,9.5,4.6,,19.8,38.6,14.4,33.1,21.3,7.5,4.3,10.8,20.9,4.4,17.7,7.3
DeAngelo Williams,PIT,RB,231.4,16.0,14.5,14.2,31.2,0.2,0.5,2.0,-0.1,2.7,15.0,38.5,7.9,,24.7,19.5,23.1,16.6,31.3,4.1
Michael Crabtree,LV,WR,231.2,16.0,14.5,8.7,26.1,7.6,13.0,9.4,,18.3,23.2,29.8,9.5,11.0,11.9,15.5,5.9,13.0,15.9,12.4
Jordan Matthews,PHI,WR,230.7,16.0,14.4,20.2,20.0,10.9,8.0,9.4,9.9,4.4,,28.3,5.1,5.3,15.0,12.6,4.9,29.9,22.4,24.4
Ben Roethlisberger,PIT,QB,228.3,12.0,19.0,18.0,30.7,5.7,,,,,8.5,21.4,27.0,,22.0,33.9,9.9,22.9,4.5,23.8
Greg Olsen,CAR,TE,227.4,16.0,14.2,2.1,13.0,33.4,4.8,,26.1,9.5,19.9,16.6,16.0,14.4,12.0,19.9,8.2,19.9,8.0,3.6
Jay Cutler,CHI,QB,226.3,15.0,15.1,14.1,9.2,,17.2,17.6,19.3,,19.5,17.6,24.7,9.5,12.9,7.1,19.1,13.3,12.3,12.9
Allen Hurns,JAC,WR,225.1,15.0,15.0,9.0,10.8,15.0,28.6,22.6,11.0,13.3,,23.2,17.2,4.9,8.2,,19.5,6.4,30.7,4.7
Emmanuel Sanders,DEN,WR,224.4,15.0,15.0,14.5,28.7,14.7,9.8,20.1,20.9,,4.2,21.0,0.0,,17.3,5.4,1.7,36.5,16.7,12.9
Sammy Watkins,BUF,WR,218.8,13.0,16.8,0.0,18.0,4.9,,,14.8,,,30.8,4.4,6.9,33.8,19.9,19.2,28.1,13.4,24.6
Matt Forte,CHI,RB,214.7,13.0,16.5,27.6,14.5,7.4,17.5,21.9,19.9,,10.9,,,,6.3,23.3,12.3,22.4,10.7,20.0
Amari Cooper,LV,WR,212.7,16.0,13.3,9.7,23.9,19.4,14.9,8.9,,24.3,9.8,21.8,12.9,1.4,18.5,10.2,0.0,30.0,3.0,4.0
T.Y. Hilton,IND,WR,211.4,16.0,13.2,15.8,8.5,13.4,13.7,13.8,19.4,31.0,2.5,13.2,,4.1,27.5,6.6,17.2,5.9,10.4,8.4
Marcus Mariota,TEN,QB,211.1,12.0,17.6,25.0,16.2,18.7,,10.2,4.8,,,33.3,7.8,18.1,19.4,35.9,22.4,-0.7,,
Mike Evans,TB,WR,210.6,15.0,14.0,,0.0,17.1,6.2,7.1,,30.4,7.8,21.0,20.6,16.3,11.4,17.1,6.9,24.7,10.1,13.9
David Johnson,ARI,RB,209.8,16.0,13.1,12.5,11.5,7.1,16.1,12.6,2.7,4.4,6.8,0.0,1.8,10.6,10.9,20.0,17.3,44.9,21.7,8.9
Golden Tate,DET,WR,209.4,16.0,13.1,6.4,14.0,10.7,6.5,14.2,16.0,3.4,11.9,,10.3,15.1,18.0,14.6,28.5,22.5,9.9,7.4
Todd Gurley II,LAR,RB,208.6,13.0,16.1,,,2.4,18.1,15.9,,32.3,23.6,19.9,17.9,10.6,4.0,4.1,27.7,15.9,16.2,
John Brown,ARI,WR,207.5,15.0,13.8,14.6,9.5,9.2,15.8,17.3,27.6,16.5,,,0.0,14.2,14.9,17.3,17.8,12.8,11.5,8.5
Latavius Murray,LV,RB,204.8,16.0,12.8,15.0,17.7,21.9,9.1,8.7,,15.6,12.9,9.5,12.7,8.8,9.2,19.7,2.7,9.0,22.7,9.6
Mark Ingram II,NO,RB,203.4,12.0,17.0,20.2,12.8,20.9,18.8,9.4,20.6,22.8,15.9,13.6,12.8,,15.7,19.9,,,,
Randall Cobb,GB,WR,202.9,16.0,12.7,14.8,19.6,35.3,9.4,5.3,5.8,,9.7,19.9,10.0,10.4,13.4,6.8,17.0,10.8,4.7,10.0
Chris Ivory,NYJ,RB,202.7,15.0,13.5,23.0,8.0,,22.6,,28.6,13.3,7.1,19.8,13.5,5.5,18.2,9.9,11.7,5.2,8.2,8.1
Teddy Bridgewater,MIN,QB,200.4,16.0,12.5,8.8,18.2,2.7,15.1,,9.5,18.7,11.6,13.5,11.9,20.1,4.7,2.9,15.7,32.9,11.9,2.2
Kamar Aiken,BAL,WR,197.4,16.0,12.3,0.9,11.9,0.0,18.7,11.8,11.2,1.6,12.2,,14.3,16.0,20.0,10.8,14.0,26.8,14.6,12.6
Darren McFadden,DAL,RB,195.7,16.0,12.2,4.5,7.2,9.5,3.1,16.8,,24.2,17.3,13.2,8.8,17.9,11.6,8.9,11.1,13.3,10.8,17.5
Sam Bradford,PHI,QB,194.8,14.0,13.9,13.4,7.9,8.5,24.2,17.6,9.4,6.8,,15.7,13.4,,,12.7,12.2,16.8,17.6,18.6
Frank Gore,IND,RB,193.4,16.0,12.1,5.1,5.1,22.4,11.7,15.8,11.4,12.5,12.2,17.2,,11.0,5.7,18.4,6.9,6.9,23.5,7.6
Tavon Austin,LAR,WR,192.7,16.0,12.0,9.5,5.6,8.8,29.6,10.8,,10.4,25.9,12.1,4.3,1.1,21.6,4.8,8.9,22.3,5.8,11.2
Travis Benjamin,CLE,WR,191.8,16.0,12.0,17.9,26.5,12.5,13.9,14.3,20.7,6.7,5.6,5.2,17.6,,22.0,0.0,8.1,6.5,4.0,10.3
Tyler Eifert,CIN,TE,191.5,13.0,14.7,31.4,14.9,0.0,9.9,29.0,13.0,,7.9,28.3,5.6,17.2,13.0,,6.2,,,15.1
James Jones,GB,WR,191.0,16.0,11.9,21.1,9.9,26.9,14.8,15.7,11.0,,1.2,7.7,0.0,24.9,0.0,2.9,8.9,20.2,11.6,14.2
Benjamin Watson,NO,TE,190.5,16.0,11.9,4.9,3.2,6.2,6.0,12.6,28.7,9.9,29.7,11.0,4.9,,9.3,13.8,14.0,16.9,1.5,17.9
Travis Kelce,KC,TE,189.5,16.0,11.8,28.6,9.8,16.0,7.9,6.5,13.8,12.3,16.9,,8.6,9.6,16.9,6.2,4.8,13.3,16.3,2.0
Pierre Garcon,WAS,WR,185.7,16.0,11.6,13.4,14.3,11.4,18.5,8.1,13.8,10.5,,11.0,3.0,7.3,6.5,10.4,10.2,12.4,21.0,13.9
Rueben Randle,NYG,WR,184.7,16.0,11.5,5.3,1.5,24.6,12.1,9.2,9.4,8.8,10.5,15.0,8.1,,10.6,4.2,16.8,14.7,16.0,17.9
DeMarco Murray,PHI,RB,184.4,15.0,12.3,18.0,10.5,,6.8,25.0,21.6,9.0,,28.1,17.9,11.1,3.0,2.4,5.7,0.3,14.1,10.9
Ted Ginn Jr.,CAR,WR,183.9,15.0,12.3,7.4,14.1,13.3,15.8,,2.8,15.2,8.0,3.0,8.5,15.9,0.0,25.0,26.5,26.5,1.9,
Willie Snead IV,NO,WR,183.4,15.0,12.2,7.3,12.4,9.4,14.9,20.1,9.5,5.5,25.0,15.5,0.0,,9.0,,19.2,17.6,11.5,6.5
Giovani Bernard,CIN,RB,181.2,16.0,11.3,14.8,16.9,11.3,12.2,15.1,14.3,,5.4,9.6,12.9,22.6,8.7,4.5,9.7,9.1,8.3,5.8
Charles Sims,TB,RB,180.0,16.0,11.3,5.5,8.2,13.2,14.3,17.6,,6.6,7.6,7.2,5.1,15.9,6.9,9.7,13.4,10.2,20.7,17.9
Theo Riddick,DET,RB,179.0,16.0,11.2,11.7,7.6,14.6,8.6,21.3,10.8,7.8,10.7,,5.6,13.6,17.8,8.1,13.2,5.0,15.3,7.3
LeSean McCoy,BUF,RB,178.7,12.0,14.9,11.7,14.6,9.6,,,17.4,12.4,,19.9,20.9,24.3,17.1,11.2,14.9,4.7,,
Kansas City Chiefs,KC,DST,176.0,16.0,11.0,10.0,11.0,-3.0,-4.0,11.0,7.0,12.0,14.0,,19.0,20.0,5.0,17.0,14.0,21.0,7.0,15.0
Marvin Jones Jr.,CIN,WR,173.9,16.0,10.9,3.9,13.1,20.4,2.0,11.1,24.5,,3.4,12.8,7.6,10.0,8.5,16.5,12.1,12.9,6.3,8.8
Donte Moncrief,IND,WR,173.3,16.0,10.8,16.6,25.2,13.2,13.5,1.3,18.9,13.4,3.8,6.0,,9.1,19.4,4.3,8.2,16.1,3.5,0.8
Michael Floyd,ARI,WR,172.9,15.0,11.5,2.8,0.0,2.2,10.9,2.5,16.0,14.9,20.6,,30.3,,2.4,17.4,21.2,12.0,17.1,2.6
Julian Edelman,NE,WR,172.5,9.0,19.2,21.6,33.9,16.5,,22.0,17.2,10.4,27.1,14.5,9.3,,,,,,,
Stephen Gostkowski,NE,K,171.0,16.0,10.7,4.0,19.0,17.0,,15.0,11.0,13.0,12.0,9.0,11.0,8.0,7.0,4.0,11.0,17.0,9.0,4.0
Jeremy Hill,CIN,RB,170.3,16.0,10.6,18.3,1.1,2.1,24.0,3.5,13.9,,7.8,6.2,5.0,16.5,11.0,15.8,4.4,13.1,8.1,19.5
Zach Ertz,PHI,TE,170.3,15.0,11.4,7.6,4.7,5.0,3.1,11.0,8.3,11.3,,9.4,13.8,3.2,,8.9,14.8,21.8,23.2,24.2
Martavis Bryant,PIT,WR,170.2,11.0,15.5,,,,,,32.5,14.8,8.9,12.1,27.8,,19.0,21.4,12.0,18.7,2.0,1.0
Anquan Boldin,SF,WR,169.9,14.0,12.1,7.6,18.0,3.6,4.2,24.7,15.2,6.9,,,,14.3,17.3,8.7,4.2,19.4,7.7,18.1
Denver Broncos,DEN,DST,168.0,16.0,10.5,16.0,22.0,15.0,10.0,21.0,17.0,,9.0,1.0,1.0,7.0,5.0,23.0,4.0,6.0,5.0,6.0
Carolina Panthers,CAR,DST,167.0,16.0,10.4,21.0,4.0,5.0,18.0,,4.0,8.0,10.0,8.0,9.0,16.0,21.0,3.0,23.0,0.0,5.0,12.0
Brian Hoyer,HOU,QB,166.6,11.0,15.2,9.4,,,17.3,19.9,24.2,20.9,17.3,,4.4,,13.9,23.2,4.1,,,12.0
James Starks,GB,RB,166.3,16.0,10.4,0.2,12.6,6.1,5.9,7.6,24.7,,3.8,24.2,15.6,5.4,12.0,11.0,26.3,4.6,-0.9,7.2
Rashad Jennings,NYG,RB,164.9,16.0,10.3,11.2,4.4,8.7,17.2,10.7,9.3,1.9,10.5,5.7,7.1,,4.8,4.3,12.2,15.7,15.6,25.6
Duke Johnson Jr.,CLE,RB,164.3,16.0,10.3,2.2,4.3,9.5,26.6,13.7,8.6,16.0,9.1,11.8,6.8,,10.0,7.2,9.4,13.5,7.1,8.5
Jason Witten,DAL,TE,164.3,16.0,10.3,26.0,12.6,12.5,9.7,6.3,,13.3,3.6,10.3,9.2,4.7,7.6,9.6,9.0,9.9,2.2,17.8
Graham Gano,CAR,K,163.0,16.0,10.2,10.0,6.0,10.0,13.0,,3.0,9.0,14.0,14.0,10.0,16.0,19.0,5.0,8.0,9.0,8.0,9.0
Jonathan Stewart,CAR,RB,162.8,13.0,12.5,12.1,6.9,5.2,5.0,,21.6,12.5,13.3,7.8,15.1,18.4,10.7,18.3,15.9,,,
Joe Flacco,BAL,QB,162.1,10.0,16.2,0.7,21.6,20.5,7.6,24.6,17.7,14.1,23.0,,20.3,12.0,,,,,,
Arizona Cardinals,ARI,DST,162.0,16.0,10.1,5.0,12.0,28.0,1.0,14.0,1.0,8.0,6.0,,6.0,5.0,10.0,9.0,10.0,17.0,33.0,-3.0
Keenan Allen,LAC,WR,161.5,8.0,20.2,31.6,1.6,37.3,17.2,11.7,29.7,17.9,14.5,,,,,,,,,
Ronnie Hillman,DEN,RB,161.4,16.0,10.1,4.1,3.4,8.6,17.8,3.6,14.5,,18.5,0.1,13.1,11.4,12.9,5.6,13.1,2.8,11.2,20.7
Richard Rodgers,GB,TE,160.1,16.0,10.0,6.8,13.3,3.5,15.5,10.5,5.4,,3.6,18.9,14.2,3.7,7.0,28.6,7.3,1.7,1.2,18.9
Alshon Jeffery,CHI,WR,158.7,9.0,17.6,12.8,,,,,28.7,,27.6,25.1,5.3,,16.0,12.5,22.7,8.0,,
Shane Vereen,NYG,RB,158.4,16.0,9.9,9.9,17.5,2.3,2.1,25.0,1.6,7.2,20.3,14.3,4.6,,7.6,4.0,2.0,21.2,4.4,14.4
T.J. Yeldon,JAC,RB,155.9,12.0,13.0,9.7,11.3,6.2,12.9,17.3,,19.4,,13.1,11.7,11.2,12.2,23.6,7.3,,,
Terrance Williams,DAL,WR,154.0,16.0,9.6,11.0,18.4,0.0,13.9,5.0,,11.0,4.0,5.7,5.3,17.9,7.9,8.3,6.8,3.3,10.2,25.3
Tyler Lockett,SEA,WR,153.4,16.0,9.6,7.4,3.7,0.0,7.9,4.9,0.0,18.9,6.6,,1.7,21.3,6.8,16.7,28.4,16.5,6.3,6.3
Blair Walsh,MIN,K,153.0,16.0,9.6,3.0,8.0,7.0,8.0,,12.0,20.0,13.0,8.0,12.0,1.0,8.0,1.0,11.0,10.0,23.0,8.0
Markus Wheaton,PIT,WR,150.9,16.0,9.4,10.5,8.7,3.6,2.8,14.2,1.8,3.6,1.5,0.8,3.8,,35.1,14.0,10.5,18.2,7.1,14.7
Houston Texans,HOU,DST,150.0,16.0,9.4,2.0,5.0,6.0,-2.0,0.0,16.0,2.0,20.0,,15.0,8.0,11.0,0.0,5.0,11.0,22.0,29.0
Darren Sproles,PHI,RB,149.5,16.0,9.3,19.6,5.9,13.6,1.7,4.7,1.7,9.0,,4.6,8.4,14.9,6.5,14.0,12.5,5.5,13.5,13.4
Stefon Diggs,MIN,WR,149.3,13.0,11.5,,,,14.7,,19.9,23.7,21.5,7.2,7.6,12.6,7.1,3.6,3.2,20.5,5.9,1.8
Antonio Gates,LAC,TE,149.0,11.0,13.6,,,,,30.2,18.5,,9.6,12.9,,1.6,21.3,11.0,13.6,14.8,3.1,12.4
Danny Amendola,NE,WR,148.3,14.0,10.6,4.4,4.2,14.9,,2.6,17.5,22.6,2.1,7.2,17.9,20.7,,20.6,10.6,-0.7,,3.7
Josh Brown,NYG,K,148.0,16.0,9.3,17.0,9.0,13.0,5.0,13.0,1.0,10.0,7.0,17.0,16.0,,2.0,8.0,7.0,5.0,5.0,13.0
Robbie Gould,CHI,K,148.0,16.0,9.3,14.0,14.0,0.0,13.0,7.0,14.0,,10.0,2.0,13.0,10.0,5.0,11.0,3.0,7.0,16.0,9.0
Seattle Seahawks,SEA,DST,148.0,16.0,9.3,13.0,4.0,12.0,7.0,14.0,7.0,13.0,5.0,,11.0,6.0,9.0,10.0,12.0,9.0,1.0,15.0
Jeremy Langford,CHI,RB,147.6,16.0,9.2,0.1,8.1,0.0,0.4,2.2,9.7,,4.6,25.2,37.2,13.2,12.3,8.8,9.4,6.7,8.3,1.4
Jermaine Kearse,SEA,WR,147.5,16.0,9.2,15.6,0.0,13.6,10.4,11.8,0.0,9.4,0.0,,2.0,6.4,20.7,0.0,14.4,18.0,12.8,12.4
Cairo Santos,KC,K,146.1,16.0,9.1,10.0,6.0,2.0,27.0,5.0,5.0,11.0,9.0,,21.0,9.0,13.0,2.0,5.0,12.0,6.0,3.1
Stephen Hauschka,SEA,K,146.0,16.0,9.1,11.0,7.0,16.0,11.0,6.0,14.0,10.0,7.0,,9.0,5.0,3.0,8.0,5.0,13.0,5.0,16.0
Justin Tucker,BAL,K,146.0,16.0,9.1,10.0,15.0,6.0,15.0,6.0,8.0,5.0,20.0,,2.0,11.0,10.0,7.0,6.0,2.0,10.0,13.0
Javorius Allen,BAL,RB,145.7,16.0,9.1,4.4,1.7,1.2,1.9,5.8,3.1,4.5,6.1,,3.3,16.5,18.4,35.0,8.8,-0.2,22.2,13.0
Chandler Catanzaro,ARI,K,143.0,16.0,8.9,8.0,6.0,9.0,17.0,6.0,7.0,8.0,10.0,,15.0,10.0,8.0,9.0,12.0,10.0,8.0,0.0
C.J. Anderson,DEN,RB,141.3,15.0,9.4,8.8,3.9,3.7,8.0,6.0,10.6,,17.6,4.8,0.9,9.2,31.3,6.4,,3.0,13.1,14.0
Pittsburgh Steelers,PIT,DST,141.0,16.0,8.8,1.0,8.0,11.0,9.0,13.0,11.0,2.0,9.0,4.0,16.0,,-1.0,15.0,16.0,6.0,2.0,19.0
Eddie Lacy,GB,RB,140.6,15.0,9.4,17.9,0.9,11.7,10.3,4.5,4.0,,11.7,-1.0,,11.6,21.9,1.1,21.8,2.3,15.8,6.1
Brandon McManus,DEN,K,140.0,16.0,8.8,18.0,9.0,7.0,12.0,12.0,14.0,,11.0,6.0,1.0,5.0,6.0,5.0,13.0,3.0,8.0,10.0
Cincinnati Bengals,CIN,DST,138.0,16.0,8.6,10.0,11.0,3.0,7.0,7.0,4.0,,13.0,7.0,9.0,5.0,17.0,15.0,4.0,14.0,6.0,6.0
Isaiah Crowell,CLE,RB,137.8,16.0,8.6,5.3,13.2,3.6,15.5,16.7,6.1,0.9,3.6,9.4,0.9,,0.7,7.4,28.4,6.0,14.8,5.3
Nate Washington,HOU,WR,136.8,14.0,9.8,16.5,9.3,8.2,0.0,,,33.7,17.4,,5.2,3.3,7.3,10.4,5.9,4.8,13.2,1.6
Bilal Powell,NYJ,RB,135.1,11.0,12.3,9.8,9.4,14.5,2.2,,0.9,,,,,13.9,5.5,24.8,19.2,20.9,14.0,
Rishard Matthews,MIA,WR,133.6,11.0,12.2,13.4,17.5,29.3,2.6,,14.5,16.5,13.2,9.4,14.7,2.5,0.0,,,,,
Jamison Crowder,WAS,WR,133.6,16.0,8.4,1.2,1.7,12.5,13.5,16.7,8.0,9.8,,11.0,16.0,1.5,3.2,5.9,2.3,3.1,5.3,21.9
New England Patriots,NE,DST,133.0,16.0,8.3,5.0,13.0,5.0,,14.0,4.0,4.0,15.0,9.0,5.0,8.0,4.0,3.0,15.0,18.0,9.0,2.0
Charcandrick West,KC,RB,132.8,15.0,8.9,0.0,0.0,0.0,3.1,4.6,2.9,20.9,22.2,,31.1,8.4,,6.4,5.4,16.5,7.1,4.2
Josh McCown,CLE,QB,132.1,8.0,16.5,2.3,,19.6,22.2,35.5,11.7,8.9,18.2,,,,13.7,,,,,
Los Angeles Rams,LAR,DST,132.0,16.0,8.3,8.0,4.0,11.0,10.0,9.0,,25.0,12.0,3.0,2.0,6.0,2.0,2.0,13.0,4.0,17.0,4.0
Cole Beasley,DAL,WR,131.6,16.0,8.2,6.9,5.4,8.9,12.2,8.0,,-2.0,0.0,32.2,1.8,2.4,16.4,0.0,5.5,6.7,4.9,22.3
Steve Smith,BAL,WR,131.0,7.0,18.7,3.3,25.0,43.6,6.4,,26.7,12.8,13.2,,,,,,,,,
Mike Nugent,CIN,K,131.0,16.0,8.2,9.0,6.0,4.0,4.0,10.0,11.0,,13.0,7.0,7.0,8.0,7.0,15.0,9.0,6.0,7.0,8.0
Dan Bailey,DAL,K,131.0,16.0,8.2,9.0,8.0,4.0,8.0,8.0,,9.0,14.0,11.0,9.0,6.0,7.0,15.0,1.0,12.0,7.0,3.0
Andrew Luck,IND,QB,130.8,7.0,18.7,17.7,8.4,16.5,,,28.0,24.0,14.7,21.5,,,,,,,,
Eric Ebron,DET,TE,130.7,14.0,9.3,15.3,15.3,10.1,4.2,,,19.9,5.4,,6.8,0.0,4.8,8.9,5.7,11.9,8.9,13.5
Jacob Tamme,ATL,TE,130.7,15.0,8.7,4.9,11.7,1.8,,17.4,6.2,6.6,26.3,12.1,,2.6,11.9,5.6,6.6,0.0,6.9,10.1
Blaine Gabbert,SF,QB,129.8,8.0,16.2,,,,,,,,,14.6,,16.8,15.8,25.3,13.7,10.8,15.9,16.9
Kyle Rudolph,MIN,TE,128.5,16.0,8.0,10.3,14.0,3.4,2.7,,8.9,9.0,4.2,5.0,1.7,22.6,12.3,4.3,12.7,4.1,13.3,0.0
