Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Nick Chubb,CLE,RB,281.4,17,16.6,15.3,32.3,17.3,20.7,25.4,8.0,18.7,25.4,,15.1,9.7,20.2,8.0,8.4,9.9,11.2,12.6,23.2
Tom Brady,TB,QB,280.5,17,16.5,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17.0,,18.0,18.1,12.1,18.6,13.3,37.7,7.4
Amon-Ra St. Brown,DET,WR,267.6,16,16.7,20.4,39.4,13.3,,5.8,,1.4,13.9,9.5,22.1,15.0,27.9,34.6,13.4,15.2,14.6,10.2,10.9
Jaylen Waddle,MIA,WR,259.2,17,15.3,17.7,40.1,15.1,5.9,5.3,16.9,12.8,30.6,19.5,10.6,,13.5,1.9,5.1,20.4,25.3,8.2,10.3
DeVonta Smith,PHI,WR,254.6,17,15.0,0.0,15.0,30.9,4.7,18.7,15.4,,7.3,4.2,13.9,13.8,9.0,21.2,17.4,17.6,31.3,20.5,13.7
Aaron Rodgers,GB,QB,251.3,17,14.8,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,,11.9,14.3,16.6,12.2
Rhamondre Stevenson,NE,RB,249.1,17,14.7,4.7,6.1,20.1,12.9,19.5,25.1,23.8,21.3,16.0,,14.2,20.2,13.8,3.0,24.8,3.3,7.1,13.2
Tony Pollard,DAL,RB,248.8,16,15.6,4.2,19.8,10.5,1.8,14.6,7.2,12.9,33.7,,21.8,36.9,8.1,24.6,22.2,14.6,14.0,,1.9
Aaron Jones,GB,RB,248.6,17,14.6,10.6,32.0,5.7,14.5,10.0,7.4,28.6,19.7,6.5,23.6,14.0,18.9,10.0,,20.6,5.4,13.3,7.8
Amari Cooper,CLE,WR,247.0,17,14.5,4.7,25.1,23.1,1.9,20.6,14.4,10.4,23.1,,6.2,31.3,16.4,8.0,6.2,9.8,13.2,25.5,7.1
Lamar Jackson,BAL,QB,243.1,12,20.3,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,,16.5,23.1,1.3,,,,,
Ja'Marr Chase,CIN,WR,242.4,13,18.7,28.9,10.8,12.7,12.1,12.0,32.2,33.0,,,,,,16.7,28.5,19.0,13.9,0.0,22.6
Christian Kirk,JAC,WR,241.9,17,14.2,17.7,25.8,19.2,8.3,2.1,10.8,17.1,7.0,21.6,31.5,,8.1,16.4,9.5,15.2,5.6,4.1,21.9
Joe Mixon,CIN,RB,240.7,15,16.1,21.5,11.3,6.8,17.4,11.8,16.8,18.1,12.9,55.1,,9.2,,,12.6,10.4,17.8,1.2,17.8
Tua Tagovailoa,MIA,QB,239.0,13,18.4,14.8,40.9,11.4,3.4,,,15.9,29.2,24.1,23.4,,16.0,15.8,12.6,18.1,13.4,,
Dalvin Cook,MIN,RB,237.8,17,14.0,13.8,7.6,13.6,10.6,26.1,15.3,,25.1,13.6,23.6,7.2,9.6,16.3,8.6,27.0,10.7,6.4,2.7
Tyler Lockett,SEA,WR,237.3,16,14.8,5.8,19.7,16.6,13.1,27.4,3.7,11.5,15.3,17.7,13.2,,15.8,27.8,17.0,13.8,,3.5,15.4
Russell Wilson,DEN,QB,237.0,15,15.8,17.8,12.1,9.1,27.5,11.2,13.8,,14.8,,15.2,10.7,8.5,9.7,26.6,,11.3,24.6,24.1
Derek Carr,LV,QB,233.0,15,15.5,16.8,19.0,20.8,11.5,17.9,,13.5,2.9,18.4,17.9,20.3,22.8,17.0,4.6,20.2,9.4,,
Terry McLaurin,WAS,WR,229.0,17,13.5,13.8,12.2,16.2,3.5,12.6,8.2,18.3,16.6,10.6,20.8,9.6,9.3,24.5,,13.0,17.7,5.7,16.4
Brandon Aiyuk,SF,WR,227.8,17,13.4,6.7,11.3,12.9,7.7,8.8,28.3,15.2,20.1,,12.4,16.0,11.5,9.6,13.7,3.9,13.1,26.7,9.9
Leonard Fournette,TB,RB,227.1,16,14.2,15.7,9.4,12.0,18.4,35.9,22.1,4.6,14.8,11.0,11.8,,,14.1,10.6,11.4,25.2,8.7,1.4
DK Metcalf,SEA,WR,226.8,17,13.3,8.6,7.5,17.4,21.9,17.8,5.4,2.2,17.5,14.7,13.1,,20.0,26.7,18.1,12.5,15.1,1.3,7.0
Jamaal Williams,DET,RB,225.9,17,13.3,16.0,7.0,24.7,23.9,5.6,,7.3,22.6,10.1,11.9,24.4,10.6,9.5,3.7,3.3,3.4,22.7,19.2
Mike Evans,TB,WR,225.4,15,15.0,18.1,9.1,,30.3,12.1,8.2,18.6,18.3,9.0,10.4,,5.1,9.9,8.4,13.3,5.9,48.7,
Najee Harris,PIT,RB,223.5,17,13.2,10.6,13.9,13.1,7.4,6.6,12.9,11.0,12.0,,9.9,27.6,10.9,10.2,13.0,14.6,15.5,20.3,14.0
Tee Higgins,CIN,WR,223.2,15,14.9,4.7,19.1,14.3,25.4,,10.7,14.3,13.9,13.0,,23.8,24.4,12.5,,16.3,26.8,2.3,1.7
Chris Godwin,TB,WR,222.8,15,14.9,6.5,,,12.9,12.3,15.5,11.5,13.5,10.7,19.1,,29.0,14.3,10.4,22.3,14.3,21.0,9.5
Miles Sanders,PHI,RB,216.7,17,12.8,18.5,11.6,5.4,29.6,8.4,14.2,,13.8,15.3,5.4,5.8,31.0,11.8,28.5,1.9,6.1,6.1,3.3
Michael Pittman Jr.,IND,WR,216.5,16,13.5,27.1,,15.2,6.1,10.9,26.4,9.8,12.3,5.2,12.3,13.5,19.1,3.6,,19.0,7.9,16.1,12.0
Garrett Wilson,NYJ,WR,215.7,17,12.7,9.2,30.0,12.0,6.1,5.7,1.8,6.4,17.5,17.9,,3.2,26.4,24.2,13.8,13.8,5.0,4.8,17.9
T.J. Hockenson,Multi,TE,215.4,17,12.7,7.8,5.6,10.8,39.9,1.6,,8.8,11.0,16.0,11.5,8.4,15.3,7.3,11.7,8.3,35.9,12.9,2.6
Dak Prescott,DAL,QB,213.6,12,17.8,5.5,,,,,,12.3,26.4,,21.2,20.6,16.8,17.8,15.7,22.2,29.0,16.4,9.7
Alvin Kamara,NO,RB,211.7,15,14.1,7.6,,7.3,,23.4,18.4,17.5,42.8,9.2,7.5,12.9,7.0,5.7,,12.4,19.0,9.0,12.0
Kyler Murray,ARI,QB,207.6,11,18.9,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19.0,,,26.2,,0.7,,,,
Marcus Mariota,ATL,QB,205.7,13,15.8,19.8,15.4,16.6,4.9,18.0,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,,,,,
Travis Etienne Jr.,JAC,RB,205.1,17,12.1,8.5,8.3,10.5,3.2,14.4,12.8,18.9,25.2,26.6,10.3,,0.3,7.6,3.2,12.7,14.2,23.0,5.4
Jerry Jeudy,DEN,WR,204.2,15,13.6,20.2,2.2,3.7,15.3,8.3,8.4,16.6,18.3,,0.0,,,10.5,33.3,14.6,17.7,10.8,24.3
Kenneth Walker III,SEA,RB,202.5,15,13.5,,3.5,6.3,3.4,14.8,19.0,28.7,12.2,27.9,13.2,,16.9,3.6,,11.9,12.5,15.2,13.4
Cooper Kupp,LAR,WR,201.4,9,22.4,31.8,31.8,16.4,26.2,25.9,16.7,,22.9,26.8,2.9,,,,,,,,
George Kittle,SF,TE,200.5,15,13.4,,,6.8,4.4,7.7,16.3,21.8,12.9,,3.1,24.4,5.6,4.2,6.8,25.3,30.0,12.3,18.9
James Conner,ARI,RB,200.2,13,15.4,16.5,7.1,8.7,10.7,7.3,,,,11.4,23.6,13.4,21.0,,23.4,18.1,25.0,14.0,
DJ Moore,CAR,WR,199.1,17,11.7,8.0,13.3,2.5,12.1,10.7,3.7,19.6,27.5,4.4,6.9,5.4,20.3,,0.6,18.3,20.1,23.7,2.0
Chris Olave,NO,WR,198.2,15,13.2,9.1,11.0,23.7,16.7,15.4,,17.6,10.2,13.1,7.0,21.2,11.2,10.5,,8.3,,8.2,15.0
Zay Jones,JAC,WR,198.1,16,12.4,12.5,5.3,24.5,,4.2,9.2,10.8,6.5,9.0,14.8,,27.5,3.6,21.7,34.9,2.1,5.4,6.1
Davis Mills,HOU,QB,196.6,15,13.1,15.5,7.2,11.8,15.8,5.8,,19.1,9.9,14.0,15.8,11.8,,,6.2,18.9,10.9,9.4,24.5
Jerick McKinnon,KC,RB,196.3,17,11.6,7.9,9.6,2.0,1.0,9.2,6.0,6.8,,10.4,11.8,1.4,5.6,14.0,32.4,34.2,12.8,22.6,8.6
D'Andre Swift,DET,RB,191.1,14,13.7,26.5,16.7,7.6,,,,,14.3,8.0,8.2,12.2,10.3,21.1,6.9,12.5,3.5,27.7,15.6
Mark Andrews,BAL,TE,190.5,15,12.7,10.2,25.7,28.9,3.5,22.9,23.6,0.4,6.3,,,12.3,11.0,9.4,3.7,6.1,7.5,19.0,
New England Patriots,NE,DST,186.0,17,10.9,4.0,8.0,4.0,11.0,22.0,13.0,5.0,9.0,26.0,,17.0,2.0,4.0,20.0,11.0,14.0,12.0,4.0
Ezekiel Elliott,DAL,RB,185.8,15,12.4,5.9,5.9,14.5,10.1,7.8,15.6,17.7,,,,17.7,16.5,18.1,17.1,15.1,13.1,9.7,1.0
JuJu Smith-Schuster,KC,WR,185.3,16,11.6,11.9,4.0,13.9,9.6,6.3,22.3,25.4,,18.8,5.3,,6.8,6.5,22.4,16.8,5.7,4.1,5.5
Andy Dalton,NO,QB,183.3,14,13.1,,,,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,,14.1,2.6,7.0,11.0
Mac Jones,NE,QB,181.1,14,12.9,9.5,13.7,18.9,,,,1.9,12.7,9.7,,10.1,23.3,12.5,8.3,7.5,17.5,16.3,19.2
Diontae Johnson,PIT,WR,180.7,17,10.6,12.5,13.7,16.4,4.2,11.0,8.6,9.5,8.5,,10.3,6.2,9.9,11.0,14.2,20.0,11.4,5.5,7.8
Jakobi Meyers,NE,WR,180.3,14,12.9,10.2,18.5,,,24.1,10.0,11.4,21.0,7.4,,9.2,9.2,5.2,,4.7,20.3,16.9,12.2
Adam Thielen,MIN,WR,180.0,17,10.6,6.6,9.2,18.1,15.2,6.7,15.6,,12.7,9.7,9.9,4.5,21.1,4.7,19.5,13.1,1.6,2.6,9.2
Drake London,ATL,WR,178.6,17,10.5,12.4,24.6,14.4,3.7,7.5,7.0,1.9,7.1,3.3,14.8,7.2,4.9,15.5,,12.0,14.6,9.7,18.0
Devin Singletary,BUF,RB,178.2,17,10.5,8.2,4.1,24.1,11.6,5.6,14.7,,9.3,8.8,15.7,17.7,9.0,11.1,5.3,10.0,20.5,0.3,2.2
David Montgomery,CHI,RB,177.7,16,11.1,8.0,15.6,1.1,,18.2,9.0,12.2,8.5,5.4,5.4,21.1,14.3,16.7,,24.1,10.4,5.6,2.1
Evan Engram,JAC,TE,176.9,17,10.4,6.8,11.6,3.9,2.6,12.9,9.0,10.7,15.5,1.8,4.4,,1.4,14.0,39.2,14.2,18.3,3.9,6.7
Mike Williams,LAC,WR,176.5,13,13.6,3.0,25.3,8.5,19.0,23.4,3.7,21.6,,,,2.5,,,23.6,10.7,11.6,16.4,7.2
Curtis Samuel,WAS,WR,176.3,17,10.4,19.2,22.9,13.1,7.8,12.2,2.6,12.9,10.9,17.1,6.0,9.8,1.3,14.6,,7.5,16.4,1.6,0.4
Tyler Boyd,CIN,WR,175.5,17,10.3,13.3,5.7,20.5,7.6,6.2,12.6,29.5,12.8,9.4,,6.2,3.6,10.0,0.0,14.5,5.1,8.4,10.1
Allen Lazard,GB,WR,174.8,15,11.7,,9.3,14.5,17.6,13.5,17.6,11.5,,18.7,7.5,10.7,4.4,11.7,,1.7,11.1,10.9,14.1
Jacoby Brissett,CLE,QB,174.7,14,12.5,10.9,16.5,17.9,16.0,15.4,10.6,10.1,20.3,,16.5,25.9,14.1,,0.0,0.3,,0.2,
Gabe Davis,BUF,WR,171.6,15,11.4,18.8,,6.7,2.3,32.1,16.4,,5.5,5.3,21.3,11.8,7.8,9.5,6.1,9.6,11.5,,6.9
Dallas Cowboys,DAL,DST,170.0,17,10.0,5.0,7.0,10.0,10.0,23.0,4.0,22.0,11.0,,5.0,16.0,4.0,20.0,4.0,6.0,7.0,10.0,6.0
Joshua Palmer,LAC,WR,169.3,16,10.6,3.9,13.0,15.9,3.5,5.4,14.7,,,18.6,7.4,30.6,10.6,13.0,9.3,9.9,3.6,0.0,9.9
Jimmy Garoppolo,SF,QB,168.7,11,15.3,,16.7,9.4,13.9,18.0,18.9,17.3,17.7,,15.9,25.4,13.3,2.2,,,,,
Deebo Samuel,SF,WR,168.4,13,13.0,12.6,14.7,12.9,23.7,11.2,16.0,9.4,,,7.1,22.4,7.3,12.3,14.4,,,,4.4
Matt Ryan,IND,QB,168.3,12,14.0,16.3,4.8,15.3,18.8,8.1,27.2,11.9,,,22.7,8.6,11.2,12.1,,11.3,,,
Raheem Mostert,MIA,RB,168.3,16,10.5,4.2,10.9,1.1,10.1,19.2,5.8,20.9,7.7,8.6,18.7,,,3.0,5.4,16.6,4.9,23.1,8.1
AJ Dillon,GB,RB,167.6,17,9.9,20.1,7.7,5.8,9.4,3.4,9.2,1.5,7.3,6.4,6.5,3.3,17.8,20.9,,22.1,12.8,10.1,3.3
Ryan Tannehill,TEN,QB,167.2,12,13.9,19.3,2.9,19.8,14.4,11.5,,3.9,,,19.4,20.0,12.5,13.0,18.8,11.7,,,
Donovan Peoples-Jones,CLE,WR,167.1,17,9.8,12.0,0.0,2.0,12.1,9.0,11.6,11.1,12.1,,14.9,17.1,3.6,13.4,19.4,13.1,1.2,8.3,6.2
George Pickens,PIT,WR,166.5,17,9.8,1.3,3.3,6.9,16.2,14.3,5.8,18.1,0.0,,14.5,18.3,10.7,1.2,10.8,7.3,16.7,4.9,16.2
Dameon Pierce,HOU,RB,166.4,13,12.8,4.9,8.7,18.1,25.9,20.3,,15.7,14.1,13.9,12.2,3.7,4.6,12.5,11.8,,,,
Antonio Gibson,WAS,RB,165.9,15,11.1,20.0,12.1,11.0,9.3,6.9,8.3,16.7,20.7,6.7,14.8,13.3,8.4,7.9,,4.7,5.1,,
Christian Watson,GB,WR,164.1,14,11.7,6.1,3.9,,9.3,0.8,,,2.2,4.4,32.7,21.1,21.0,24.4,,8.6,10.9,2.1,16.6
Justin Tucker,BAL,K,164.0,17,9.7,6.0,10.0,9.0,11.0,16.0,8.0,13.0,9.0,10.0,,7.0,15.0,4.0,11.0,5.0,9.0,9.0,12.0
Keenan Allen,LAC,WR,164.0,10,16.4,10.6,,,,,,3.1,,,,12.4,15.9,20.8,21.2,16.6,21.4,11.8,30.2
San Francisco 49ers,SF,DST,163.0,17,9.6,5.0,15.0,8.0,21.0,15.0,1.0,1.0,3.0,,6.0,11.0,15.0,18.0,10.0,9.0,7.0,3.0,15.0
Daniel Carlson,LV,K,162.0,17,9.5,9.0,13.0,10.0,14.0,16.0,,10.0,0.0,8.0,2.0,14.0,10.0,11.0,12.0,7.0,5.0,12.0,9.0
Brett Maher,DAL,K,161.0,17,9.5,5.0,12.0,12.0,16.0,11.0,5.0,6.0,7.0,,4.0,22.0,4.0,6.0,11.0,12.0,18.0,10.0,0.0
Courtland Sutton,DEN,WR,159.4,15,10.6,11.2,19.7,17.7,16.2,12.4,3.4,5.3,2.3,,12.6,13.0,13.5,0.0,,,11.4,8.4,12.3
Tyler Allgeier,ATL,RB,159.4,16,10.0,,3.0,4.0,11.4,4.5,5.1,11.0,17.5,13.3,3.3,7.4,5.4,5.2,,22.6,15.7,16.5,13.5
Kenny Pickett,PIT,QB,159.0,13,12.2,,,,15.3,13.1,8.3,13.3,8.3,,19.1,16.0,12.2,13.3,1.6,,13.7,10.9,13.9
Jason Myers,SEA,K,159.0,17,9.4,6.0,1.0,11.0,14.0,10.0,13.0,16.0,11.0,8.0,6.0,,10.0,10.0,6.0,9.0,4.0,11.0,13.0
Jeff Wilson Jr.,Multi,RB,158.5,16,9.9,5.0,12.3,11.6,13.4,20.2,0.5,5.4,5.5,16.2,22.3,,12.2,0.3,2.6,,11.0,10.6,9.4
Marquise Brown,ARI,WR,156.0,12,13.0,14.3,12.8,28.0,20.8,21.8,11.8,,,,,,10.6,,7.4,5.9,8.8,12.1,1.7
K.J. Osborn,MIN,WR,155.6,17,9.2,4.4,4.5,18.3,1.5,9.1,4.8,,8.8,0.0,7.7,3.7,2.3,3.7,14.8,31.7,4.7,18.9,16.7
Cordarrelle Patterson,ATL,RB,154.7,13,11.9,22.6,4.1,22.3,9.8,,,,,18.3,3.0,11.9,10.1,6.0,,12.2,4.1,20.4,9.9
Mack Hollins,LV,WR,154.2,17,9.1,2.6,11.6,30.0,6.3,0.0,,12.4,13.4,3.7,3.8,11.2,16.3,8.5,8.2,14.0,1.7,7.0,3.5
Latavius Murray,Multi,RB,154.2,14,11.0,,0.0,,13.5,,7.4,10.3,12.9,,7.7,17.2,10.8,10.1,6.1,21.2,7.0,11.2,18.8
Tyler Higbee,LAR,TE,152.0,16,9.5,8.9,14.1,10.1,17.3,11.6,1.7,,3.5,0.0,15.3,8.5,,3.4,3.1,12.7,30.4,4.1,7.3
Younghoe Koo,ATL,K,152.0,17,8.9,19.0,5.0,12.0,12.0,1.0,4.0,6.0,14.0,5.0,3.0,12.0,9.0,14.0,,4.0,9.0,8.0,15.0
Buffalo Bills,BUF,DST,152.0,17,8.9,17.0,20.0,4.0,7.0,14.0,8.0,,5.0,5.0,8.0,5.0,8.0,5.0,12.0,1.0,10.0,4.0,19.0
DeAndre Hopkins,ARI,WR,151.7,9,16.9,,,,,,,20.3,33.9,13.6,19.8,18.1,18.7,,12.9,13.0,1.4,,
Philadelphia Eagles,PHI,DST,151.0,17,8.9,5.0,12.0,15.0,15.0,4.0,7.0,,14.0,8.0,7.0,7.0,6.0,10.0,9.0,9.0,10.0,10.0,3.0
Parris Campbell,IND,WR,149.1,17,8.8,6.7,0.0,3.0,8.3,4.2,18.7,23.0,9.1,3.6,20.6,11.7,3.4,8.5,,3.3,3.9,8.3,12.8
Pat Freiermuth,PIT,TE,148.2,15,9.9,12.5,12.2,6.1,15.5,3.2,,15.5,9.7,,7.6,15.9,6.9,10.6,12.3,,13.6,6.6,0.0
Cole Kmet,CHI,TE,147.3,17,8.7,0.0,0.0,6.0,4.6,8.5,2.5,5.2,9.1,22.0,23.4,6.5,5.7,13.2,,6.5,7.7,10.7,15.7
Jonathan Taylor,IND,RB,146.4,12,12.2,27.5,7.3,12.1,3.3,,,15.5,5.6,,24.3,16.4,18.8,13.3,,2.3,,,0.0
Eddy Pineiro,CAR,K,146.0,17,8.6,6.0,10.0,12.0,6.0,10.0,5.0,3.0,9.0,3.0,16.0,3.0,12.0,,13.0,12.0,14.0,7.0,5.0
Nick Folk,NE,K,146.0,17,8.6,1.0,5.0,10.0,6.0,18.0,8.0,2.0,21.0,17.0,,4.0,15.0,4.0,11.0,13.0,0.0,6.0,5.0
Tyler Bass,BUF,K,146.0,17,8.6,8.0,12.0,5.0,11.0,8.0,6.0,,10.0,7.0,13.0,23.0,10.0,7.0,9.0,6.0,3.0,3.0,5.0
Taysom Hill,NO,TE,145.8,16,9.1,15.3,1.4,,8.1,34.1,4.5,10.1,8.3,1.1,0.1,7.6,3.0,13.3,,10.2,11.6,13.6,3.5
Brandin Cooks,HOU,WR,145.6,13,11.2,15.2,9.4,4.2,18.7,6.0,,8.6,11.3,,8.2,10.0,11.1,,,,13.4,7.9,21.6
Graham Gano,NYG,K,145.0,17,8.5,1.0,17.0,15.0,10.0,10.0,6.0,11.0,8.0,,7.0,0.0,11.0,9.0,2.0,12.0,14.0,8.0,4.0
Dalton Schultz,DAL,TE,142.7,15,9.5,13.2,1.8,,0.0,0.0,,9.9,13.4,,17.4,5.2,19.1,5.3,14.7,3.5,7.3,24.6,7.3
Samaje Perine,CIN,RB,142.1,16,8.9,6.7,2.0,14.1,0.0,9.6,3.6,2.8,4.7,6.4,,30.2,19.3,21.5,9.4,3.4,5.2,,3.2
David Njoku,CLE,TE,142.0,14,10.1,1.7,6.2,23.9,9.7,14.8,8.8,14.1,,,,3.7,13.9,,18.7,5.8,3.4,3.1,14.2
Robbie Gould,SF,K,142.0,17,8.4,4.0,9.0,6.0,6.0,7.0,2.0,14.0,7.0,,10.0,8.0,8.0,18.0,5.0,3.0,13.0,14.0,8.0
Cam Akers,LAR,RB,141.3,15,9.4,0.0,8.2,10.1,1.3,3.3,,,,0.3,2.2,6.1,3.7,19.0,9.3,13.0,34.7,14.3,15.8
Dallas Goedert,PHI,TE,141.2,12,11.8,9.0,13.2,11.6,12.2,17.5,4.2,,12.4,24.0,9.3,,,,,,9.7,7.5,10.6
Riley Patterson,JAC,K,140.0,17,8.2,12.0,8.0,12.0,3.0,7.0,3.0,3.0,5.0,11.0,5.0,,8.0,7.0,13.0,11.0,15.0,9.0,8.0
Gerald Everett,LAC,TE,139.5,15,9.3,14.4,13.1,4.5,17.1,1.2,7.9,11.3,,8.6,4.3,,7.8,13.0,7.8,8.2,,10.5,9.8
Rachaad White,TB,RB,139.1,17,8.2,4.1,0.1,0.0,14.6,7.2,5.3,4.2,7.3,6.4,10.5,,19.9,16.9,10.7,5.3,15.3,9.8,1.5
Greg Zuerlein,NYJ,K,139.0,17,8.2,4.0,9.0,18.0,6.0,8.0,9.0,12.0,5.0,10.0,,4.0,9.0,19.0,4.0,5.0,3.0,8.0,6.0
Jacksonville Jaguars,JAC,DST,139.0,17,8.2,6.0,21.0,9.0,9.0,5.0,-1.0,1.0,5.0,5.0,6.0,,5.0,-2.0,12.0,12.0,14.0,17.0,15.0
Chase McLaughlin,IND,K,138.0,16,8.6,,0.0,11.0,5.0,17.0,9.0,6.0,11.0,4.0,9.0,12.0,7.0,9.0,,21.0,4.0,4.0,9.0
Dawson Knox,BUF,TE,135.7,15,9.1,1.5,8.1,6.5,7.0,,12.7,,9.0,5.5,9.7,14.0,3.7,0.0,14.1,21.8,12.8,,9.3
Jason Sanders,MIA,K,135.0,17,7.9,10.0,6.0,3.0,10.0,6.0,5.0,12.0,8.0,5.0,9.0,,13.0,6.0,7.0,12.0,9.0,3.0,11.0
Brandon McManus,DEN,K,135.0,17,7.9,11.0,12.0,5.0,5.0,11.0,13.0,4.0,3.0,,4.0,14.0,4.0,14.0,4.0,8.0,9.0,7.0,7.0
Isiah Pacheco,KC,RB,135.0,17,7.9,12.2,0.6,0.9,6.3,0.0,3.8,4.3,,1.9,6.2,10.7,15.6,16.2,12.3,8.7,10.0,12.9,12.4
Juwan Johnson,NO,TE,134.8,16,8.4,6.3,8.0,0.0,6.3,2.3,8.1,20.2,3.4,12.2,15.4,13.7,0.0,,,22.7,1.9,11.2,3.1
Baltimore Ravens,BAL,DST,134.0,17,7.9,11.0,7.0,11.0,5.0,6.0,6.0,12.0,5.0,10.0,,17.0,5.0,6.0,11.0,7.0,8.0,3.0,4.0
Ryan Succop,TB,K,133.0,17,7.8,15.0,10.0,8.0,8.0,8.0,14.0,3.0,10.0,12.0,3.0,,6.0,5.0,1.0,5.0,15.0,4.0,6.0
