Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
San Francisco 49ers,SF,DST,179.0,16,11.2,8.0,7.0,11.0,39.0,0.0,,4.0,4.0,0.0,17.0,1.0,17.0,8.0,23.0,4.0,21.0,15.0
Visanthe Shiancoe,MIN,TE,178.6,16,11.2,5.6,7.1,4.2,10.8,14.9,20.8,6.7,8.2,,7.3,21.8,16.1,9.4,3.9,5.4,14.0,22.4
Robert Meachem,NO,WR,177.4,16,11.1,13.1,3.6,0.0,4.2,,15.2,0.0,6.7,20.8,13.8,15.0,17.9,28.2,10.1,9.3,18.3,1.2
Santana Moss,WAS,WR,177.0,16,11.1,2.6,4.5,33.8,15.4,8.4,5.2,13.4,,10.3,2.8,8.8,12.8,11.8,10.0,8.5,17.2,11.5
LaDainian Tomlinson,LAC,RB,176.4,14,12.6,10.6,,,2.4,,13.0,9.3,17.6,5.0,21.6,13.3,15.4,15.5,12.9,15.7,20.3,3.8
New Orleans Saints,NO,DST,174.0,16,10.9,7.0,15.0,12.0,28.0,,6.0,19.0,15.0,15.0,4.0,15.0,9.0,13.0,3.0,3.0,8.0,2.0
Cadillac Williams,TB,RB,174.0,16,10.9,15.7,19.5,2.1,13.9,4.6,13.7,8.2,,5.6,11.2,4.6,10.8,12.6,1.4,15.8,23.8,10.5
Green Bay Packers,GB,DST,171.0,16,10.7,11.0,11.0,9.0,7.0,,21.0,13.0,0.0,3.0,15.0,5.0,22.0,12.0,8.0,1.0,15.0,18.0
New York Jets,NYJ,DST,170.0,16,10.6,10.0,6.0,11.0,6.0,-1.0,6.0,21.0,8.0,,4.0,11.0,24.0,11.0,16.0,4.0,14.0,19.0
Austin Collie,IND,WR,169.7,16,10.6,3.5,1.4,7.7,18.5,29.7,,13.6,12.6,4.6,10.5,2.2,11.0,11.8,12.9,11.9,15.3,2.5
Greg Olsen,CHI,TE,169.2,16,10.6,1.8,7.1,15.4,7.1,,16.7,6.4,7.0,30.1,14.5,10.2,11.5,2.1,3.4,1.8,13.7,20.4
Darren Sproles,LAC,RB,169.0,16,10.6,17.6,28.0,7.5,2.6,,1.4,18.9,3.6,7.3,8.5,4.3,13.3,18.3,3.5,6.3,26.1,1.8
Mario Manningham,NYG,WR,167.2,14,11.9,14.8,31.0,9.5,5.3,11.6,15.0,8.7,,11.2,,18.6,9.8,2.0,3.6,13.4,12.7,
Justin Forsett,SEA,RB,165.9,16,10.4,1.7,15.2,0.4,3.8,4.3,3.0,,1.0,10.9,25.9,22.9,25.0,12.4,11.3,8.9,8.4,10.8
Zach Miller,LV,TE,164.5,15,11.0,15.6,0.0,3.7,6.3,10.9,25.9,3.5,10.2,0.0,2.1,17.5,12.3,10.4,11.6,1.6,20.0,26.9
Matt Cassel,KC,QB,163.8,15,10.9,,13.0,11.5,15.6,20.9,9.0,4.3,,20.8,4.3,15.8,9.3,1.1,0.4,22.2,9.3,6.3
Jerricho Cotchery,NYJ,WR,163.8,14,11.7,15.0,12.7,24.8,12.1,1.4,,,10.1,,18.8,17.4,2.2,10.8,3.6,10.9,8.5,15.5
Reggie Bush,NO,RB,163.5,14,11.7,9.9,16.5,11.1,5.4,,9.4,11.6,9.4,12.3,23.8,,,6.8,25.9,6.6,11.3,3.5
Hakeem Nicks,NYG,WR,162.8,14,11.6,3.8,,,12.4,14.9,22.4,18.0,9.3,7.8,,11.5,10.6,11.7,21.0,8.5,10.4,0.5
Philadelphia Eagles,PHI,DST,162.0,16,10.1,29.0,2.0,6.0,,12.0,10.0,21.0,9.0,7.0,1.0,5.0,5.0,18.0,13.0,15.0,5.0,4.0
Steve Slaton,HOU,RB,161.4,11,14.7,6.2,8.9,14.3,20.9,15.8,24.5,22.9,1.1,11.9,,17.3,17.6,,,,,
Matt Hasselbeck,SEA,QB,161.1,14,11.5,19.5,5.1,,,27.9,0.7,,18.0,15.7,13.3,7.6,5.9,17.0,11.9,4.5,4.5,9.5
Willis McGahee,BAL,RB,159.9,16,10.0,23.5,22.9,16.7,9.4,1.2,0.3,,1.3,0.0,3.5,4.2,8.9,5.6,20.8,5.2,1.7,34.7
Davone Bess,MIA,WR,158.9,16,9.9,12.7,5.9,13.5,4.7,4.8,,2.3,3.8,11.6,11.2,12.3,6.4,27.7,3.2,9.8,9.5,19.5
Nate Burleson,SEA,WR,158.6,13,12.2,18.4,8.6,20.1,7.1,27.8,6.0,,12.9,14.5,0.0,16.0,8.6,10.4,8.2,,,
LeSean McCoy,PHI,RB,158.5,16,9.9,5.7,9.5,16.3,,4.9,1.3,11.7,17.2,16.5,5.3,13.9,16.1,5.6,9.4,14.6,7.6,2.9
Ahmad Bradshaw,NYG,RB,157.5,15,10.5,10.1,6.5,10.4,6.4,29.5,10.8,1.7,8.1,9.6,,3.4,,2.7,20.1,24.0,7.6,6.6
Jeremy Maclin,PHI,WR,156.6,15,10.4,0.0,3.2,7.2,,32.2,1.6,10.3,14.7,7.4,19.0,12.4,11.3,12.3,0.0,,15.2,9.8
Baltimore Ravens,BAL,DST,155.0,16,9.7,4.0,6.0,17.0,11.0,13.0,2.0,,8.0,4.0,24.0,7.0,3.0,7.0,12.0,18.0,8.0,11.0
Brandon Jacobs,NYG,RB,153.9,15,10.3,8.3,5.8,15.2,9.8,8.5,4.5,16.7,12.7,7.8,,13.2,8.7,24.3,11.9,6.4,0.1,
Mike Wallace,PIT,WR,153.4,16,9.6,6.2,3.3,17.2,6.7,13.2,9.1,18.1,,17.2,2.6,5.2,0.0,3.9,3.1,21.9,11.3,14.4
Michael Turner,ATL,RB,151.6,11,13.8,6.5,16.0,9.6,,27.7,12.6,11.0,21.1,32.0,11.1,,3.3,,,0.7,,
Jermichael Finley,GB,TE,150.6,13,11.6,1.6,9.6,0.0,24.8,,10.4,2.6,,,,12.4,5.5,26.9,10.0,22.4,11.0,13.4
John Carlson,SEA,TE,150.4,16,9.4,27.5,10.6,5.8,8.9,5.1,7.5,,6.6,10.2,10.1,0.0,3.4,1.9,11.4,21.6,10.4,9.4
Devin Hester,CHI,WR,148.6,13,11.4,19.0,6.1,18.6,1.2,,15.4,22.1,14.6,15.1,11.8,5.8,3.0,5.4,,,,10.5
Pierre Garcon,IND,WR,148.5,14,10.6,5.4,11.8,17.1,10.1,1.9,,5.4,9.3,11.0,14.0,16.1,17.3,19.6,5.9,3.6,,
Todd Heap,BAL,TE,148.5,16,9.3,18.4,7.9,8.1,8.6,11.1,8.1,,4.8,5.8,8.3,3.5,1.6,10.2,5.8,22.6,17.7,6.0
Chris Chambers,Multi,WR,148.0,16,9.3,0.0,5.0,0.0,13.9,,5.3,0.0,3.0,22.0,9.0,15.9,20.0,3.1,9.0,22.4,6.4,13.0
Lee Evans,BUF,WR,147.2,16,9.2,5.5,10.2,7.1,8.0,3.1,16.8,18.5,4.9,,21.0,2.5,6.0,4.8,2.1,12.5,9.3,14.9
Steve Breaston,ARI,WR,146.6,15,9.8,,13.3,16.4,,10.6,20.7,3.3,11.7,20.1,17.9,0.0,6.6,3.7,2.5,4.8,10.4,4.6
Laurence Maroney,NE,RB,145.6,15,9.7,6.1,2.3,1.7,3.3,2.1,22.3,10.3,,14.2,10.6,17.7,21.7,5.9,13.1,14.1,0.2,
Alex Smith,SF,QB,145.5,11,13.2,0.0,0.0,0.0,,0.0,0.0,19.8,10.9,12.5,2.9,19.3,18.1,20.5,10.4,5.2,12.9,13.0
Jason Snelling,ATL,RB,145.2,14,10.4,1.2,11.7,7.4,,5.0,5.1,8.8,,,18.3,23.9,-1.2,7.2,20.2,9.4,8.4,19.8
Devery Henderson,NO,WR,144.7,16,9.0,21.3,10.1,7.0,5.1,,1.6,12.4,8.6,12.0,11.2,0.8,20.6,12.4,6.1,4.2,8.5,2.8
Chad Henne,MIA,QB,144.4,14,10.3,,,1.9,10.0,17.6,,4.4,8.0,8.8,9.0,10.9,5.0,19.3,12.9,13.1,15.9,7.6
Beanie Wells,ARI,RB,143.6,16,9.0,2.9,2.4,-0.2,,2.4,4.6,16.7,4.7,7.2,25.7,16.5,5.1,2.8,15.3,19.3,16.3,1.9
Carolina Panthers,CAR,DST,143.0,16,8.9,6.0,3.0,3.0,,10.0,9.0,5.0,20.0,5.0,5.0,0.0,13.0,19.0,7.0,12.0,16.0,10.0
Denver Broncos,DEN,DST,142.0,16,8.9,11.0,17.0,16.0,13.0,4.0,7.0,,1.0,13.0,3.0,0.0,16.0,18.0,5.0,6.0,9.0,3.0
Nate Washington,TEN,WR,141.4,16,8.8,1.8,15.0,10.5,19.6,6.7,-1.2,,10.2,6.0,11.4,2.4,9.8,8.4,8.4,10.2,7.9,14.3
Bernard Berrian,MIN,WR,140.8,16,8.8,0.0,10.6,9.6,19.5,6.9,10.8,3.8,13.7,,5.2,9.1,13.4,8.6,8.3,5.5,8.8,7.0
Earl Bennett,CHI,WR,139.7,16,8.7,13.6,4.2,14.0,5.2,,9.7,8.8,4.9,16.3,5.7,10.7,4.4,15.4,1.6,7.0,12.5,5.7
Ronnie Brown,MIA,RB,139.4,9,15.5,8.3,25.6,14.5,23.5,24.6,,10.8,3.9,12.4,15.8,,,,,,,
Jabar Gaffney,DEN,WR,139.2,16,8.7,5.5,11.2,7.9,1.8,12.1,3.7,,7.3,2.6,0.0,8.5,7.8,0.0,7.8,1.8,25.9,35.3
Roy Williams,DAL,WR,137.6,15,9.2,17.6,2.8,11.5,6.5,,,2.6,9.9,12.5,19.5,0.0,9.5,24.0,11.4,2.4,7.4,0.0
Vince Young,TEN,QB,137.2,12,11.4,,,,,0.6,-2.1,,12.0,14.3,13.3,13.9,20.3,17.2,13.7,21.8,7.6,4.6
Braylon Edwards,Multi,WR,137.0,16,8.6,2.2,15.2,6.5,0.0,17.4,7.0,2.4,17.4,,8.9,2.0,7.0,13.5,6.7,21.5,5.8,3.5
Arizona Cardinals,ARI,DST,136.0,16,8.5,7.0,18.0,1.0,,9.0,16.0,12.0,0.0,7.0,9.0,9.0,7.0,8.0,5.0,9.0,16.0,3.0
Buffalo Bills,BUF,DST,136.0,16,8.5,9.0,13.0,4.0,5.0,10.0,18.0,14.0,6.0,,1.0,7.0,10.0,6.0,15.0,3.0,4.0,11.0
New England Patriots,NE,DST,135.0,16,8.4,7.0,5.0,6.0,7.0,7.0,20.0,19.0,,3.0,1.0,22.0,-1.0,3.0,6.0,12.0,10.0,8.0
Fred Davis,WAS,TE,134.9,16,8.4,0.0,0.8,2.3,0.9,5.3,2.2,21.8,,4.6,9.0,4.4,14.3,16.3,20.0,17.5,4.9,10.6
Donnie Avery,LAR,WR,134.9,16,8.4,9.4,-0.6,4.2,7.7,19.7,8.7,7.8,2.5,,22.7,10.9,14.8,7.5,3.4,7.2,4.7,4.3
Dallas Cowboys,DAL,DST,133.0,16,8.3,1.0,0.0,19.0,6.0,6.0,,10.0,8.0,8.0,5.0,10.0,9.0,4.0,4.0,11.0,16.0,16.0
Cincinnati Bengals,CIN,DST,133.0,16,8.3,7.0,9.0,10.0,13.0,10.0,6.0,13.0,,12.0,10.0,7.0,5.0,17.0,3.0,6.0,9.0,-4.0
Mark Sanchez,NYJ,QB,132.3,15,8.8,13.5,10.3,17.8,-0.1,11.5,-4.6,16.1,25.2,,8.5,-0.4,6.9,9.0,,7.7,8.2,2.7
Minnesota Vikings,MIN,DST,131.0,16,8.2,10.0,12.0,4.0,15.0,20.0,2.0,7.0,6.0,,9.0,10.0,14.0,1.0,7.0,3.0,0.0,11.0
Kevin Boss,NYG,TE,130.3,15,8.7,9.2,2.3,4.7,8.1,,2.8,6.5,16.0,9.7,,24.6,4.2,3.6,20.0,8.7,9.9,0.0
Patrick Crayton,DAL,WR,130.0,16,8.1,24.0,3.4,8.8,4.6,6.4,,8.9,5.8,9.4,9.2,8.0,0.0,4.4,11.1,3.5,2.6,19.9
Dwayne Bowe,KC,WR,129.9,11,11.8,14.0,16.6,,2.1,18.4,16.9,9.1,,11.4,15.1,,,,,9.6,15.1,1.6
Pittsburgh Steelers,PIT,DST,129.0,16,8.1,10.0,3.0,3.0,5.0,10.0,11.0,21.0,,21.0,3.0,7.0,10.0,3.0,5.0,-3.0,11.0,9.0
Josh Morgan,SF,WR,128.8,16,8.1,6.8,0.0,8.7,11.9,11.8,,10.8,1.3,4.0,5.4,2.3,10.3,19.6,4.4,19.1,7.7,4.7
Chester Taylor,MIN,RB,128.7,16,8.0,8.0,5.8,15.6,7.3,16.5,2.2,3.1,4.7,,3.3,10.5,20.4,8.9,7.7,2.3,7.5,4.9
Kevin Walter,HOU,WR,128.7,14,9.2,,,23.7,5.1,7.6,5.9,5.9,8.2,11.7,,8.6,14.6,9.4,3.7,14.2,5.1,5.0
Malcom Floyd,LAC,WR,128.6,16,8.0,2.7,5.5,8.5,0.0,,8.1,8.9,8.4,4.9,7.5,7.8,11.5,6.0,7.0,10.3,8.5,23.0
Kenny Britt,TEN,WR,128.1,16,8.0,12.5,4.2,9.9,17.5,3.8,0.0,,1.7,0.0,7.5,14.2,23.8,13.6,9.5,5.2,2.3,2.4
Laveranues Coles,CIN,WR,125.4,15,8.4,2.1,9.1,8.4,4.4,0.0,14.0,11.7,,14.0,11.7,8.1,4.4,4.5,,14.8,13.3,4.9
Matthew Stafford,DET,QB,125.4,10,12.5,8.2,6.8,15.9,13.8,,,,13.1,6.1,15.8,33.6,6.6,5.5,,,,
Atlanta Falcons,ATL,DST,124.0,16,7.8,16.0,7.0,0.0,,13.0,9.0,0.0,15.0,14.0,0.0,2.0,4.0,1.0,0.0,13.0,21.0,9.0
Johnny Knox,CHI,WR,123.7,15,8.3,10.2,19.0,7.7,8.1,,12.4,8.2,7.4,7.0,4.0,3.6,7.4,4.5,19.3,4.9,0.0,
