Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Tyreek Hill,KC,WR,296.5,17,17.4,37.1,5.9,9.7,47.6,14.8,22.6,12.7,27.4,7.3,27.5,20.0,,4.2,11.6,32.8,3.9,10.2,1.2
Joe Mixon,CIN,RB,287.9,16,18.0,25.0,8.1,10.4,13.7,10.5,26.3,11.9,25.1,28.0,,24.3,32.3,9.4,8.8,7.0,31.5,15.6,
Stefon Diggs,BUF,WR,285.5,17,16.8,15.9,16.0,12.2,18.4,8.9,23.9,,15.0,14.5,30.2,18.3,20.4,9.1,14.4,13.5,21.5,10.2,23.1
Ryan Tannehill,TEN,QB,282.3,17,16.6,15.2,14.6,23.5,18.8,14.0,13.9,20.4,23.2,15.0,18.6,13.2,9.1,,16.5,10.9,14.6,13.5,27.3
Diontae Johnson,PIT,WR,274.4,16,17.2,14.6,19.5,,24.2,15.2,18.6,,15.8,11.7,13.3,23.1,18.5,30.5,15.3,9.8,15.1,17.1,12.1
Derek Carr,LV,QB,270.6,17,15.9,25.0,24.2,22.2,15.4,8.2,21.5,20.0,,12.3,19.2,9.6,21.0,12.4,11.5,11.1,9.5,12.2,15.3
Carson Wentz,IND,QB,264.9,17,15.6,18.3,18.6,7.8,17.9,22.6,17.0,20.3,20.3,24.2,7.1,10.0,22.3,11.1,,7.0,17.4,10.9,12.1
Travis Kelce,KC,TE,262.8,16,16.4,25.6,23.9,17.4,6.3,17.7,17.9,13.5,4.7,17.8,19.9,18.8,,5.7,5.7,41.1,,13.4,13.4
Mike Evans,TB,WR,262.5,16,16.4,5.4,24.5,18.6,14.5,29.3,4.7,31.6,12.8,,14.2,20.3,4.6,16.9,21.1,2.4,,14.7,26.9
Hunter Renfrow,LV,WR,259.1,17,15.2,13.0,10.7,18.7,16.5,11.6,6.6,12.8,,17.9,17.6,7.5,21.6,19.2,28.7,6.2,13.0,20.6,16.9
Keenan Allen,LAC,WR,257.8,16,16.1,19.0,14.8,19.0,10.6,13.5,10.0,,19.7,22.4,17.8,20.2,15.5,22.4,,19.8,7.5,14.4,11.2
James Conner,ARI,RB,257.7,15,17.2,5.3,2.6,18.3,20.6,10.7,8.1,12.4,14.2,40.3,15.4,20.9,,19.1,33.5,9.0,,,27.3
Leonard Fournette,TB,RB,255.6,14,18.3,10.9,11.6,6.4,16.9,21.0,30.7,17.0,7.3,,17.2,13.4,44.1,22.2,23.2,13.7,,,
Lamar Jackson,BAL,QB,253.0,12,21.1,18.0,34.3,20.3,19.4,41.9,13.8,23.1,,32.6,16.4,,13.4,18.6,1.2,,,,
Ezekiel Elliott,DAL,RB,252.1,17,14.8,5.9,17.7,26.6,20.3,25.2,18.9,,11.3,12.6,20.8,12.8,16.9,6.7,9.0,16.2,17.2,4.0,10.0
Russell Wilson,SEA,QB,248.7,14,17.8,27.1,23.3,16.6,22.6,10.1,,,,,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,25.0
Mike Williams,LAC,WR,246.6,16,15.4,22.2,22.1,33.2,2.1,36.5,4.7,,3.9,7.8,7.3,20.7,7.9,16.0,12.1,7.9,,15.3,26.9
Jaylen Waddle,MIA,WR,245.8,16,15.4,16.1,8.8,17.8,6.3,5.3,29.0,15.3,6.9,16.3,10.1,20.6,28.7,18.0,,,25.2,7.7,13.7
DK Metcalf,SEA,WR,244.3,17,14.4,16.0,11.3,22.7,16.5,26.8,11.8,17.6,22.3,,5.6,7.1,2.3,11.0,8.3,11.2,12.1,30.9,10.8
Chris Godwin,TB,WR,242.4,14,17.3,23.5,16.2,19.6,8.5,14.0,9.3,25.1,28.0,,12.7,19.2,4.7,30.2,20.5,10.9,,,
Tyler Lockett,SEA,WR,241.4,16,15.1,26.0,31.8,7.1,6.4,10.7,5.5,3.2,26.2,,4.3,15.5,12.6,19.8,27.2,,6.0,12.1,27.0
Jimmy Garoppolo,SF,QB,239.5,15,16.0,14.8,19.6,15.7,9.6,,,7.2,27.3,20.3,15.4,15.6,12.2,18.0,20.1,13.8,15.2,,14.7
Michael Pittman Jr.,IND,WR,238.6,17,14.0,5.9,20.3,13.3,11.9,20.9,5.8,20.5,30.6,17.4,12.1,4.3,9.3,17.0,,1.7,16.5,10.7,20.4
Mac Jones,NE,QB,238.0,17,14.0,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7.0,19.9,11.4,21.5,0.5,,19.2,7.1,22.3,11.8
Taylor Heinicke,WAS,QB,237.7,16,14.9,10.6,21.0,23.4,27.9,11.9,10.3,21.2,13.8,,15.7,23.1,12.2,15.8,8.7,,6.7,10.3,5.1
DJ Moore,CAR,WR,237.5,17,14.0,15.4,21.9,20.5,31.9,8.8,10.9,13.3,9.9,7.6,6.4,16.0,14.3,,14.4,12.8,10.5,5.9,17.0
Matt Ryan,ATL,QB,234.8,17,13.8,7.4,19.3,15.6,29.0,21.6,,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,11.8
Alvin Kamara,NO,RB,234.7,13,18.1,18.1,7.0,20.8,12.0,29.2,,33.9,16.6,20.4,,,,,24.5,5.1,7.9,21.0,18.2
Cordarrelle Patterson,ATL,RB,234.6,16,14.7,8.7,23.9,16.2,34.6,18.4,,14.1,18.2,19.6,4.9,,27.5,12.6,13.9,4.3,8.3,7.2,2.2
CeeDee Lamb,DAL,WR,232.8,16,14.6,23.4,17.4,9.5,3.3,18.8,36.1,,17.2,4.3,28.6,4.4,,19.2,14.6,11.0,10.4,8.1,6.5
Brandin Cooks,HOU,WR,231.8,16,14.5,18.2,22.8,20.7,9.7,5.3,17.9,7.1,20.3,11.6,,3.8,13.5,8.4,18.1,29.2,,19.6,5.6
Antonio Gibson,WAS,RB,229.1,16,14.3,11.8,9.3,17.4,15.5,21.2,4.4,7.6,8.4,,21.8,7.5,23.6,22.1,4.1,18.5,13.8,,22.1
Aaron Jones,GB,RB,229.0,15,15.3,4.2,41.5,17.6,10.9,14.9,21.0,8.9,24.0,5.3,12.6,,2.3,,21.5,15.0,13.7,15.6,
Ben Roethlisberger,PIT,QB,228.0,16,14.3,12.0,14.8,15.2,10.3,16.0,10.9,,14.6,16.2,,22.9,10.5,19.3,25.8,11.9,7.4,7.8,12.4
Amon-Ra St. Brown,DET,WR,227.3,16,14.2,4.3,4.8,1.2,13.0,13.5,9.6,,7.6,,10.1,5.8,6.3,24.8,15.3,23.5,26.0,35.4,26.1
Marquise Brown,BAL,WR,226.3,16,14.1,19.4,23.3,8.3,19.1,33.5,7.5,19.0,,20.6,9.7,,13.1,10.5,9.1,14.3,9.4,3.8,5.7
Josh Jacobs,LV,RB,226.0,15,15.1,17.0,,,10.7,16.7,15.2,15.8,,13.5,8.6,11.1,19.2,24.0,10.0,12.4,11.4,18.0,22.4
Darnell Mooney,CHI,WR,219.7,17,12.9,7.6,12.6,1.9,18.5,6.5,15.5,5.9,12.4,20.6,,23.1,17.5,7.7,2.9,11.6,10.9,19.9,24.6
Tee Higgins,CIN,WR,219.1,14,15.7,15.8,16.0,,,10.2,7.4,13.2,13.7,13.8,,3.5,23.4,28.8,16.4,4.3,43.4,9.2,
Trevor Lawrence,JAC,QB,216.0,17,12.7,22.1,8.8,9.5,17.8,22.7,15.9,,13.6,5.1,9.8,8.6,18.0,6.8,5.0,10.5,12.9,10.3,18.6
Nick Chubb,CLE,RB,215.3,14,15.4,22.1,16.8,8.4,11.5,24.0,,,7.9,30.3,,22.4,5.9,,9.5,16.3,27.4,5.8,7.0
Terry McLaurin,WAS,WR,213.5,17,12.6,10.2,27.7,10.2,30.3,8.6,6.8,25.2,6.5,,11.9,21.3,9.1,5.2,0.0,7.1,7.0,13.1,13.3
Damien Harris,NE,RB,210.1,15,14.0,11.7,13.4,3.1,4.6,9.8,17.8,25.3,14.0,10.3,,7.5,12.2,17.1,,,28.3,17.7,17.3
Teddy Bridgewater,DEN,QB,209.8,14,15.0,20.5,21.2,11.8,6.8,19.6,21.3,14.8,12.6,21.9,9.0,,16.2,14.0,15.2,4.9,,,
D'Andre Swift,DET,RB,208.9,13,16.1,24.4,11.8,23.7,8.9,22.4,17.7,28.4,8.1,,16.5,22.6,3.9,,,,,5.9,14.6
Dalton Schultz,DAL,TE,208.8,17,12.3,10.5,3.8,26.0,17.8,13.9,12.9,,3.1,9.4,2.4,11.3,15.6,9.3,1.4,20.7,22.2,11.4,17.1
Christian Kirk,ARI,WR,207.6,17,12.2,24.0,9.5,17.4,1.5,10.0,18.5,15.0,8.6,16.4,12.8,4.5,,1.4,11.6,24.4,11.8,13.9,6.3
Dalvin Cook,MIN,RB,206.3,13,15.9,20.4,16.8,,6.4,,22.3,,7.8,15.2,20.8,22.5,14.3,,35.2,11.1,,4.3,9.2
Javonte Williams,DEN,RB,204.9,17,12.1,5.1,8.4,13.2,8.9,11.6,9.8,17.2,6.8,11.1,6.9,,20.1,29.8,21.3,12.1,10.0,4.2,8.4
Amari Cooper,DAL,WR,202.5,15,13.5,38.9,5.4,5.6,15.9,15.0,10.5,,26.2,5.7,9.1,,,6.1,16.1,2.8,21.5,10.8,12.9
Jared Goff,DET,QB,202.4,14,14.5,29.9,19.4,9.1,16.8,7.1,9.2,13.0,8.9,,4.6,,12.8,20.9,12.6,20.6,,,17.5
Adam Thielen,MIN,WR,199.8,13,15.4,30.2,15.9,17.0,7.6,6.0,29.8,,19.8,8.6,11.5,22.2,23.2,1.0,,,7.0,,
George Kittle,SF,TE,198.0,14,14.1,11.8,5.7,17.1,8.0,,,,,20.1,16.0,13.4,2.3,39.6,34.1,15.3,4.1,4.5,6.0
Devin Singletary,BUF,RB,197.8,17,11.6,11.0,17.1,3.6,9.6,3.3,9.3,,3.9,12.9,11.9,7.3,5.8,3.6,14.9,16.6,18.8,23.0,25.2
David Montgomery,CHI,RB,196.0,14,14.0,18.8,10.9,7.5,22.6,,,,0.0,10.0,,7.7,10.4,28.1,14.1,11.3,23.6,21.1,9.9
Darrel Williams,KC,RB,196.0,17,11.5,0.4,5.8,5.9,13.8,7.5,23.9,8.0,17.0,10.7,29.4,3.6,,11.0,12.9,1.2,11.5,25.7,7.7
Melvin Gordon III,DEN,RB,195.2,16,12.2,20.8,8.9,15.2,8.7,6.3,10.3,11.2,19.2,17.5,9.3,,9.8,,23.1,7.1,1.0,10.2,16.6
Baker Mayfield,CLE,QB,193.8,14,13.8,13.6,18.5,16.9,9.3,23.0,13.2,,9.5,16.7,5.9,9.9,12.3,,16.0,,14.0,15.0,
Derrick Henry,TEN,RB,193.3,8,24.2,10.7,47.7,19.4,25.7,31.0,35.6,16.4,6.8,,,,,,,,,,
Tua Tagovailoa,MIA,QB,190.9,13,14.7,17.2,0.5,,,,22.4,28.5,16.2,,12.3,18.5,13.2,17.9,,15.7,11.0,5.3,12.2
Jakobi Meyers,NE,WR,186.3,16,11.6,10.4,7.8,18.4,16.8,9.6,11.4,9.4,9.6,1.8,14.9,7.9,14.8,,,11.3,11.9,21.3,9.0
AJ Dillon,GB,RB,185.6,17,10.9,3.6,3.6,4.6,10.7,17.9,5.9,-0.2,7.8,13.0,26.8,15.7,20.0,,7.1,10.5,8.6,22.3,7.7
DeVonta Smith,PHI,WR,185.6,17,10.9,19.1,3.6,5.8,19.2,14.7,5.1,11.1,2.5,22.6,22.6,10.1,4.2,3.5,,7.0,19.0,8.4,7.1
Dallas Cowboys,DAL,DST,185.0,17,10.9,7.0,7.0,13.0,8.0,11.0,13.0,,2.0,3.0,23.0,8.0,5.0,17.0,22.0,16.0,24.0,1.0,5.0
Tyler Boyd,CIN,WR,183.8,16,11.5,6.2,14.3,13.6,20.8,6.4,1.7,7.9,19.7,2.1,,12.3,3.3,13.5,10.3,20.6,17.5,13.6,
A.J. Brown,TEN,WR,180.9,13,13.9,14.9,7.3,0.3,,6.8,16.1,27.3,31.5,9.2,3.3,9.8,,,,,31.5,6.1,16.8
Zach Ertz,Multi,TE,180.7,17,10.6,5.4,1.6,15.3,12.0,1.7,12.9,16.0,8.2,5.7,8.6,28.8,,2.0,9.2,13.4,13.4,11.1,15.4
Kendrick Bourne,NE,WR,180.5,17,10.6,2.7,4.6,21.6,10.8,6.8,14.5,15.8,5.8,6.4,24.1,8.9,23.1,0.3,,9.3,5.3,14.3,6.2
Marvin Jones Jr.,JAC,WR,180.2,17,10.6,18.7,17.5,12.2,5.4,3.5,23.0,,8.5,5.1,5.5,9.2,8.3,3.1,13.0,3.4,15.4,6.6,21.8
Kyle Pitts,ATL,TE,176.6,17,10.4,7.1,12.3,5.5,9.0,26.9,,23.3,3.3,9.2,10.0,5.9,4.6,8.8,11.1,11.7,16.2,8.9,2.8
Daniel Jones,NYG,QB,174.6,11,15.9,21.4,29.5,16.5,27.8,4.8,7.1,17.5,17.1,8.1,,9.7,15.1,,,,,,
Daniel Carlson,LV,K,174.0,17,10.2,11.0,17.0,13.0,2.0,3.0,12.0,9.0,,10.0,2.0,8.0,21.0,11.0,3.0,12.0,6.0,13.0,21.0
James Robinson,JAC,RB,173.9,14,12.4,8.4,9.4,25.4,20.6,21.7,19.1,,4.9,,18.4,11.8,12.5,2.5,0.4,17.8,1.0,,
Myles Gaskin,MIA,RB,173.6,17,10.2,12.6,8.6,10.4,0.3,31.9,3.4,17.7,8.5,15.7,5.5,18.6,19.2,6.9,,5.4,2.6,2.3,4.0
Rob Gronkowski,TB,TE,171.2,12,14.3,29.0,19.9,9.5,,,,,0.0,,,13.1,19.3,21.8,11.2,4.9,3.3,18.5,20.7
Nick Folk,NE,K,171.0,17,10.1,11.0,15.0,8.0,5.0,17.0,3.0,14.0,15.0,6.0,9.0,16.0,21.0,7.0,,5.0,3.0,9.0,7.0
Sam Darnold,CAR,QB,170.5,12,14.2,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,,,,,,,8.7,3.0,15.7
Brandon Aiyuk,SF,WR,170.3,17,10.0,0.0,1.6,14.5,2.5,5.2,,1.9,10.5,18.7,5.6,21.5,12.5,8.5,18.6,4.6,14.0,13.4,16.7
Van Jefferson,LAR,WR,168.2,17,9.9,16.0,2.4,8.2,21.0,2.6,4.9,14.3,11.8,7.1,8.4,,18.3,16.1,14.8,5.3,1.6,10.3,5.1
Davis Mills,HOU,QB,167.0,13,12.9,,7.0,10.7,-0.3,24.7,8.2,3.4,21.4,,,,,3.1,18.0,15.6,18.1,9.9,27.2
Chase Claypool,PIT,WR,166.6,15,11.1,10.0,9.7,18.6,,24.0,3.7,,10.1,7.3,,14.4,11.2,7.4,17.5,1.9,8.1,4.7,18.0
Dallas Goedert,PHI,TE,165.0,15,11.0,14.2,4.4,8.6,16.6,4.8,,12.0,13.2,7.3,4.8,11.2,1.0,28.5,,20.5,4.8,13.1,
Mike Gesicki,MIA,TE,165.0,17,9.7,0.0,7.1,18.6,16.7,8.3,19.5,21.5,9.8,9.4,0.0,10.0,4.7,11.6,,9.3,5.2,9.1,4.2
Elijah Mitchell,SF,RB,165.0,12,13.8,16.4,7.3,,,8.2,,16.7,19.7,12.9,9.1,,27.8,17.4,0.0,,,21.0,8.5
Hunter Henry,NE,TE,164.3,16,10.3,6.1,6.2,8.6,13.2,19.5,10.5,10.3,4.3,9.9,19.7,4.5,3.6,,,25.7,1.9,6.7,13.6
Dawson Knox,BUF,TE,164.1,15,10.9,8.1,9.7,14.9,20.7,20.7,7.5,,,,2.7,14.0,18.2,3.4,19.0,7.8,9.1,0.0,8.3
Darrell Henderson Jr.,LAR,RB,163.4,12,13.6,15.7,17.2,,16.6,16.9,24.7,9.4,22.3,8.8,8.1,,17.3,,,4.7,1.7,,
Russell Gage,ATL,WR,163.0,13,12.5,0.0,7.8,,,,,16.7,,13.4,0.0,9.9,18.2,22.0,10.4,23.1,5.9,8.0,27.6
Zach Wilson,NYJ,QB,162.9,13,12.5,19.3,6.3,4.6,18.7,9.0,,2.0,,,,,11.1,22.0,11.4,12.0,23.2,13.4,9.9
Tony Pollard,DAL,RB,162.6,15,10.8,8.3,23.0,7.5,6.7,14.3,9.3,,3.7,5.3,15.8,9.0,16.8,15.4,,11.7,7.0,8.8,
Justin Tucker,BAL,K,162.0,17,9.5,11.0,7.0,17.0,13.0,3.0,12.0,6.0,,10.0,5.0,11.0,13.0,7.0,15.0,6.0,3.0,15.0,8.0
Chris Boswell,PIT,K,162.0,17,9.5,12.0,7.0,4.0,7.0,11.0,13.0,,3.0,16.0,12.0,14.0,5.0,9.0,2.0,15.0,4.0,17.0,11.0
Cole Beasley,BUF,WR,159.3,16,10.0,14.0,7.6,20.8,3.6,1.5,21.8,,21.0,11.3,3.5,6.3,9.6,2.1,15.4,7.5,,6.2,7.1
Matt Gay,LAR,K,159.0,17,9.4,12.0,9.0,11.0,9.0,9.0,8.0,9.0,8.0,12.0,4.0,,8.0,15.0,14.0,10.0,12.0,2.0,7.0
Noah Fant,DEN,TE,159.0,16,9.9,12.2,13.3,3.5,16.6,5.0,24.7,8.9,2.8,,10.9,,4.2,7.3,9.1,10.7,6.0,21.2,2.6
K.J. Osborn,MIN,WR,158.5,17,9.3,14.6,20.1,4.6,6.6,4.4,19.8,,3.0,3.0,0.0,2.9,1.5,14.7,17.3,5.1,17.8,14.0,9.1
New England Patriots,NE,DST,158.0,17,9.3,5.0,19.0,3.0,2.0,5.0,3.0,12.0,13.0,20.0,11.0,28.0,14.0,8.0,,3.0,-1.0,12.0,1.0
A.J. Green,ARI,WR,156.8,16,9.8,4.5,13.4,16.2,17.7,2.3,18.9,9.6,10.0,,1.4,11.8,,2.4,17.2,10.4,4.3,10.4,6.3
Tim Patrick,DEN,WR,156.4,16,9.8,13.9,12.7,14.8,6.9,15.9,13.2,3.6,9.4,18.5,4.4,,4.6,1.9,4.1,13.2,3.8,,15.5
Greg Joseph,MIN,K,156.0,17,9.2,8.0,13.0,13.0,1.0,17.0,10.0,,12.0,7.0,10.0,10.0,2.0,10.0,13.0,5.0,12.0,6.0,7.0
Miami Dolphins,MIA,DST,155.0,17,9.1,6.0,3.0,10.0,4.0,-2.0,4.0,4.0,0.0,17.0,18.0,5.0,23.0,9.0,,9.0,25.0,0.0,20.0
Michael Carter,NYJ,RB,154.4,14,11.0,3.0,10.8,4.9,10.4,14.8,,16.4,32.2,9.6,18.2,7.5,,,,3.0,14.4,7.3,1.9
Matt Prater,ARI,K,154.0,17,9.1,8.0,12.0,7.0,15.0,5.0,15.0,7.0,3.0,7.0,5.0,7.0,,9.0,16.0,6.0,4.0,15.0,13.0
Evan McPherson,CIN,K,154.0,16,9.6,11.0,7.0,7.0,6.0,2.0,11.0,13.0,7.0,4.0,,21.0,13.0,5.0,12.0,13.0,11.0,11.0,
Marquez Callaway,NO,WR,151.8,17,8.9,2.4,2.8,14.1,9.4,24.5,,6.2,6.0,11.5,11.7,9.6,4.4,2.3,5.4,17.2,8.6,15.7,0.0
Pat Freiermuth,PIT,TE,151.7,16,9.5,3.4,7.6,11.2,2.1,2.7,12.8,,14.4,21.3,6.1,11.1,14.0,7.6,11.2,7.7,,7.2,11.3
Buffalo Bills,BUF,DST,151.0,17,8.9,3.0,22.0,7.0,23.0,17.0,1.0,,12.0,8.0,12.0,-4.0,11.0,3.0,1.0,7.0,5.0,8.0,15.0
Courtland Sutton,DEN,WR,150.2,17,8.8,2.4,24.9,8.7,7.7,25.0,23.4,11.8,6.0,3.9,4.9,,3.7,3.5,1.9,3.2,7.3,9.0,2.9
Jake Elliott,PHI,K,150.0,17,8.8,7.0,4.0,3.0,12.0,9.0,2.0,2.0,16.0,6.0,14.0,19.0,1.0,17.0,,9.0,10.0,10.0,9.0
Saquon Barkley,NYG,RB,148.6,14,10.6,3.7,8.9,21.4,29.6,0.9,0.0,,,,,11.6,9.3,13.4,18.5,9.4,3.8,10.2,7.9
Cedrick Wilson Jr.,DAL,WR,147.8,14,10.6,5.4,4.5,9.7,11.0,6.0,8.2,,18.8,4.8,,7.6,17.4,,3.8,,3.0,18.7,28.9
DeAndre Hopkins,ARI,WR,147.2,10,14.7,26.3,15.4,5.1,10.7,20.7,20.5,18.3,8.6,,,,,11.2,10.4,,,,
Tyler Higbee,LAR,TE,147.0,15,9.8,11.8,1.8,15.0,7.6,9.4,8.6,9.6,5.5,10.1,11.0,,1.3,9.8,,,9.1,12.9,23.5
Dustin Hopkins,Multi,K,147.0,17,8.7,12.0,14.0,3.0,4.0,11.0,10.0,,7.0,7.0,9.0,12.0,1.0,11.0,13.0,4.0,12.0,10.0,7.0
Devonta Freeman,BAL,RB,146.6,16,9.2,,2.9,0.8,0.4,6.5,11.3,12.9,,16.3,8.8,20.0,7.0,20.7,12.2,3.4,10.0,8.7,4.7
Sony Michel,LAR,RB,146.3,17,8.6,0.2,4.6,10.9,-0.9,11.5,4.2,0.4,7.6,10.6,5.1,,3.5,21.9,7.9,13.5,20.5,18.9,5.9
T.J. Hockenson,DET,TE,145.3,12,12.1,25.7,20.6,3.0,8.2,4.2,15.4,10.8,18.9,,0.0,11.1,12.5,14.9,,,,,
New Orleans Saints,NO,DST,145.0,17,8.5,15.0,6.0,20.0,2.0,6.0,,9.0,15.0,2.0,2.0,4.0,5.0,3.0,7.0,18.0,6.0,15.0,10.0
Devontae Booker,NYG,RB,144.1,16,9.0,2.3,2.1,,2.2,20.8,10.9,14.6,17.5,15.2,,3.0,3.7,9.4,12.4,10.2,8.6,6.6,4.6
Chase Edmonds,ARI,RB,143.3,12,11.9,14.6,12.5,14.5,17.9,4.4,8.0,10.0,15.9,0.3,,,,,,5.3,26.7,13.2,
Tyler Bass,BUF,K,143.0,17,8.4,11.0,5.0,14.0,16.0,8.0,13.0,,10.0,7.0,9.0,1.0,7.0,4.0,9.0,7.0,9.0,3.0,10.0
Allen Lazard,GB,WR,142.5,14,10.2,3.6,,5.2,5.3,2.6,11.7,17.0,,9.0,1.6,,3.3,,20.9,4.8,13.8,19.2,24.5
Tampa Bay Buccaneers,TB,DST,141.0,17,8.3,2.0,19.0,0.0,9.0,8.0,4.0,21.0,0.0,,6.0,12.0,12.0,11.0,5.0,6.0,16.0,3.0,7.0
Mecole Hardman,KC,WR,140.9,17,8.3,4.9,10.5,12.5,6.1,16.6,8.8,4.8,11.3,5.0,5.0,4.5,,2.2,7.9,3.1,12.1,6.3,19.3
Greg Zuerlein,DAL,K,140.0,16,8.8,12.0,10.0,5.0,6.0,14.0,13.0,,8.0,0.0,,10.0,8.0,11.0,13.0,10.0,8.0,2.0,10.0
Harrison Butker,KC,K,140.0,16,8.8,10.0,5.0,6.0,6.0,10.0,9.0,4.0,8.0,9.0,12.0,9.0,,13.0,14.0,8.0,,7.0,10.0
Robbie Anderson,CAR,WR,138.5,17,8.2,12.7,6.8,1.8,9.9,5.0,10.1,4.4,0.0,1.2,13.7,8.0,2.5,,21.4,9.2,10.8,3.0,18.0
Tyler Conklin,MIN,TE,138.3,17,8.1,8.1,3.5,20.0,5.8,4.5,10.1,,10.7,9.5,16.1,6.5,4.5,12.6,4.0,1.7,8.4,9.7,2.6
Elijah Moore,NYJ,WR,138.2,11,12.6,0.7,8.7,5.2,,0.0,,10.2,13.1,27.4,13.4,29.6,9.3,20.6,,,,,
Mike Davis,ATL,RB,138.2,17,8.1,10.2,13.3,11.0,10.6,12.1,,1.0,11.6,2.8,1.8,5.1,7.1,16.9,13.6,2.1,4.5,12.7,1.8
Ryan Succop,TB,K,138.0,17,8.1,7.0,6.0,6.0,15.0,10.0,4.0,8.0,3.0,,7.0,13.0,8.0,6.0,9.0,0.0,16.0,8.0,12.0
Indianapolis Colts,IND,DST,138.0,17,8.1,4.0,11.0,7.0,8.0,3.0,15.0,11.0,6.0,5.0,14.0,10.0,2.0,18.0,,14.0,3.0,6.0,1.0
