Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Matt Schaub,HOU,QB,180.7,11,16.4,14.5,,2.7,26.7,,22.7,18.8,23.0,3.6,,,,,24.6,14.1,9.2,20.8
Ryan Grant,GB,RB,179.9,16,11.2,9.2,2.0,5.4,3.6,8.3,9.0,19.7,,8.6,13.5,22.1,11.6,3.9,18.2,11.8,17.1,15.9
Kevin Faulk,NE,RB,179.4,13,13.8,,,,,22.1,10.7,8.6,20.7,14.7,2.8,12.7,22.5,19.1,8.8,23.1,11.8,1.8
DeSean Jackson,PHI,WR,178.8,16,11.2,16.6,17.0,9.1,21.6,3.1,15.9,,10.2,4.3,18.5,10.9,10.9,20.2,-0.9,10.7,4.1,6.6
Derrick Mason,BAL,WR,177.7,13,13.7,,,,,8.8,13.0,20.7,1.3,28.6,9.1,15.2,7.0,21.1,15.0,5.3,18.6,14.0
Antonio Gates,LAC,TE,176.4,16,11.0,14.1,10.1,10.5,16.8,2.2,13.5,9.5,21.6,,20.6,3.0,5.8,5.7,0.0,14.8,20.3,7.9
David Garrard,JAC,QB,175.8,12,14.7,,,,,13.2,15.7,,25.2,9.5,18.5,5.0,13.8,12.9,10.2,20.6,22.1,9.1
Leon Washington,NYJ,RB,175.3,16,11.0,4.6,9.0,3.9,8.3,,6.9,13.0,25.1,7.5,10.8,11.5,21.4,9.4,9.2,12.4,1.4,20.9
Tampa Bay Buccaneers,TB,DST,175.0,16,10.9,19.0,18.0,23.0,24.0,3.0,20.0,8.0,7.0,3.0,,13.0,17.0,8.0,1.0,12.0,-3.0,2.0
Minnesota Vikings,MIN,DST,175.0,16,10.9,11.0,16.0,25.0,12.0,16.0,14.0,1.0,,12.0,8.0,4.0,24.0,10.0,5.0,12.0,2.0,3.0
Chicago Bears,CHI,DST,174.0,16,10.9,22.0,22.0,15.0,17.0,18.0,2.0,21.0,,9.0,3.0,1.0,20.0,3.0,9.0,5.0,6.0,1.0
Reggie Bush,NO,RB,172.4,10,17.2,30.3,16.1,37.8,8.8,16.3,21.7,7.0,,,,,,8.2,19.6,6.6,,
Hines Ward,PIT,WR,170.1,12,14.2,,,,,22.0,,16.0,6.0,6.9,19.6,23.4,4.7,14.7,1.2,18.7,23.9,13.0
Dominic Rhodes,IND,RB,170.1,12,14.2,,,,,0.6,13.3,27.4,18.9,3.2,13.2,10.4,15.2,6.1,13.3,27.6,20.9,
Terrell Owens,DAL,WR,169.0,12,14.1,,,,,15.5,8.2,5.1,8.3,14.6,,8.8,34.3,20.8,12.3,6.8,17.3,17.0
Owen Daniels,HOU,TE,168.2,16,10.5,6.3,,11.1,15.7,9.7,11.0,24.6,5.1,24.3,2.3,2.4,5.8,4.5,12.5,8.1,18.1,6.7
Santonio Holmes,PIT,WR,168.0,15,11.2,3.9,15.4,6.2,15.1,10.5,,13.9,,12.0,6.8,11.3,13.4,10.8,11.2,11.1,20.3,6.1
Ted Ginn Jr.,MIA,WR,166.3,16,10.4,3.9,1.9,9.9,,12.5,0.9,8.8,24.5,6.8,16.7,19.3,13.8,9.5,2.6,2.6,17.5,15.1
New York Giants,NYG,DST,166.0,16,10.4,11.0,24.0,16.0,,11.0,-1.0,18.0,16.0,16.0,3.0,16.0,4.0,12.0,9.0,7.0,-1.0,5.0
Miami Dolphins,MIA,DST,166.0,16,10.4,15.0,12.0,19.0,,6.0,8.0,4.0,13.0,14.0,7.0,6.0,2.0,10.0,15.0,9.0,10.0,16.0
Green Bay Packers,GB,DST,166.0,16,10.4,13.0,33.0,17.0,19.0,2.0,8.0,18.0,,3.0,13.0,16.0,-1.0,0.0,9.0,3.0,8.0,5.0
Derrick Ward,NYG,RB,164.7,13,12.7,,,,,7.0,12.2,9.9,13.0,16.9,11.0,13.5,19.9,15.5,5.1,7.6,22.0,11.1
Braylon Edwards,CLE,WR,164.3,16,10.3,3.4,6.2,5.7,11.2,,28.4,11.8,8.4,18.6,2.5,18.4,13.5,5.6,6.8,15.2,7.1,1.5
Steve Breaston,ARI,WR,163.6,12,13.6,,,,,14.7,24.2,,18.1,5.9,19.4,3.5,15.0,16.5,16.0,8.6,1.6,20.1
Indianapolis Colts,IND,DST,163.0,16,10.2,9.0,14.0,9.0,,14.0,21.0,0.0,-1.0,5.0,9.0,4.0,5.0,20.0,26.0,4.0,11.0,13.0
Trent Edwards,BUF,QB,161.7,14,11.6,12.5,13.5,14.1,10.7,0.7,,15.0,8.8,11.5,4.8,10.6,34.7,5.0,,,12.7,7.1
Dallas Cowboys,DAL,DST,159.0,16,9.9,11.0,13.0,17.0,12.0,6.0,7.0,4.0,8.0,12.0,,9.0,11.0,15.0,10.0,16.0,6.0,2.0
Bernard Berrian,MIN,WR,158.5,11,14.4,,,,,23.0,24.4,20.1,,18.4,,7.6,3.8,22.2,5.9,11.2,3.8,18.1
Mewelde Moore,PIT,RB,158.2,12,13.2,,,,,14.6,,36.4,17.4,7.3,28.5,8.2,13.7,9.6,9.8,1.6,6.8,4.3
Tim Hightower,ARI,RB,157.6,16,9.9,12.4,11.4,9.1,8.8,18.5,8.9,,10.1,19.5,11.0,3.5,14.1,7.1,9.2,9.0,4.7,0.3
Jeff Garcia,TB,QB,156.4,11,14.2,,,,,6.3,11.5,17.2,9.8,17.6,,12.3,14.2,13.0,21.4,,19.8,13.3
Jonathan Stewart,CAR,RB,156.3,16,9.8,5.3,19.7,7.5,11.5,9.0,2.3,14.1,2.0,,2.1,20.4,1.5,6.9,23.5,11.2,7.7,11.6
Arizona Cardinals,ARI,DST,154.0,16,9.6,24.0,12.0,12.0,11.0,14.0,12.0,,3.0,18.0,6.0,11.0,-3.0,-1.0,23.0,8.0,-3.0,7.0
Marion Barber,DAL,RB,153.3,11,13.9,,,,,11.2,34.3,18.3,16.0,5.2,,27.3,17.9,11.5,,4.6,1.7,5.3
Marques Colston,NO,WR,153.0,11,13.9,5.6,,,,,,0.0,7.6,,21.0,6.0,14.0,16.6,5.6,20.4,30.9,25.3
Carolina Panthers,CAR,DST,152.0,16,9.5,19.0,12.0,12.0,12.0,19.0,0.0,9.0,6.0,,18.0,11.0,-1.0,5.0,6.0,11.0,2.0,11.0
Donnie Avery,LAR,WR,151.3,15,10.1,,0.0,5.4,14.9,,10.8,17.2,28.2,5.6,6.2,18.3,1.9,0.2,3.8,13.2,10.6,15.0
T.J. Houshmandzadeh,CIN,WR,150.7,10,15.1,,,,,27.5,11.9,13.8,14.3,13.5,,32.9,6.0,10.4,15.5,4.9,,
Willis McGahee,BAL,RB,148.4,13,11.4,,,14.5,9.1,7.6,8.4,23.2,11.7,,25.1,4.5,0.8,,3.4,5.3,21.9,12.9
John Carlson,SEA,TE,147.7,16,9.2,9.2,13.8,5.8,,0.0,12.2,10.1,2.3,5.0,10.4,6.9,9.4,16.5,20.9,12.6,9.2,3.4
Michael Jenkins,ATL,WR,147.7,16,9.2,13.2,0.0,3.9,6.2,6.8,9.8,,8.0,20.4,13.2,10.5,8.8,3.2,13.9,8.5,10.1,11.2
Chester Taylor,MIN,RB,145.8,12,12.2,,,,,8.4,8.4,20.2,,9.3,21.3,4.6,11.7,16.5,13.3,20.3,7.9,3.9
Atlanta Falcons,ATL,DST,145.0,16,9.1,15.0,14.0,24.0,11.0,4.0,4.0,,4.0,18.0,14.0,1.0,2.0,10.0,-1.0,10.0,12.0,3.0
Fred Jackson,BUF,RB,143.8,16,9.0,3.1,17.0,3.5,14.5,7.8,,9.1,5.2,7.0,4.5,6.0,9.6,4.1,0.0,17.5,20.3,14.6
Cleveland Browns,CLE,DST,142.0,16,8.9,12.0,12.0,12.0,23.0,,14.0,4.0,7.0,1.0,2.0,8.0,7.0,13.0,5.0,14.0,6.0,2.0
Devin Hester,CHI,WR,141.6,15,9.4,1.7,1.6,,13.2,17.6,14.7,4.2,,8.3,9.4,1.7,13.9,16.0,13.0,8.6,3.2,14.5
Greg Olsen,CHI,TE,141.4,16,8.8,5.6,2.7,3.6,13.5,11.7,7.1,19.4,,3.0,9.0,8.5,0.0,1.7,14.2,12.5,15.9,13.0
Shaun Hill,SF,QB,141.2,9,15.7,,,,,,,,12.9,,13.9,23.0,18.1,10.4,18.2,11.0,15.1,18.6
Isaac Bruce,SF,WR,140.6,12,11.7,,,,,19.9,4.8,7.7,8.9,,3.4,2.7,26.5,17.7,13.0,14.1,19.1,2.8
Zach Miller,LV,TE,139.8,16,8.7,7.4,4.4,0.0,20.5,,7.6,9.7,7.6,2.9,7.2,10.7,7.1,12.9,14.4,11.0,11.0,5.4
Chris Cooley,WAS,TE,139.0,12,11.6,,,,,24.9,10.7,7.2,13.4,15.8,,11.7,10.4,13.1,2.2,11.1,6.8,11.7
Cincinnati Bengals,CIN,DST,138.0,16,8.6,20.0,10.0,10.0,15.0,4.0,14.0,-4.0,-3.0,9.0,,14.0,2.0,1.0,1.0,8.0,27.0,10.0
Jake Delhomme,CAR,QB,134.9,12,11.2,,,,,15.5,3.6,16.6,15.7,,-1.1,7.9,23.6,13.1,6.7,11.9,7.4,14.0
Ryan Fitzpatrick,CIN,QB,133.4,13,10.3,,0.0,,8.3,,15.1,12.1,6.4,17.7,,15.3,9.5,7.9,4.5,21.3,7.2,8.1
Buffalo Bills,BUF,DST,133.0,16,8.3,19.0,14.0,13.0,22.0,-4.0,,9.0,4.0,9.0,4.0,0.0,18.0,9.0,2.0,4.0,5.0,5.0
Devery Henderson,NO,WR,132.6,16,8.3,15.4,2.6,6.2,9.1,21.1,8.8,11.0,12.4,,8.3,4.1,1.9,5.0,10.2,0.0,11.6,4.9
Darren Sproles,LAC,RB,132.2,16,8.3,0.3,20.5,9.7,2.7,5.7,2.7,1.6,8.1,,6.0,1.9,5.4,0.0,21.4,5.1,13.9,27.2
Lee Evans,BUF,WR,131.7,12,11.0,,,,,20.2,,22.9,18.6,8.1,4.2,0.0,16.0,15.0,5.3,6.2,3.9,11.3
Darren McFadden,LV,RB,131.4,13,10.1,6.7,24.3,7.8,5.7,,3.0,11.9,,,,3.4,19.2,9.3,2.8,20.4,13.7,3.2
Muhsin Muhammad,CAR,WR,130.6,12,10.9,,,,,16.1,10.8,7.3,8.8,,12.8,2.6,14.0,7.0,7.3,11.0,12.0,20.9
Laveranues Coles,NYJ,WR,130.2,12,10.9,,,,,,14.4,9.1,20.0,7.0,2.4,8.8,21.8,2.2,1.5,13.2,11.0,18.8
Seattle Seahawks,SEA,DST,130.0,16,8.1,12.0,17.0,15.0,,-3.0,4.0,4.0,19.0,3.0,10.0,8.0,6.0,1.0,3.0,12.0,15.0,4.0
Las Vegas Raiders,LV,DST,130.0,16,8.1,10.0,19.0,19.0,20.0,,0.0,13.0,1.0,6.0,11.0,8.0,8.0,4.0,1.0,1.0,6.0,3.0
Mark Clayton,BAL,WR,129.3,13,10.0,,,,,8.6,4.3,2.3,0.2,18.7,7.0,3.7,15.6,32.7,5.1,6.8,7.5,16.8
San Francisco 49ers,SF,DST,129.0,16,8.1,13.0,24.0,18.0,14.0,8.0,8.0,6.0,0.0,,-1.0,11.0,-1.0,12.0,6.0,2.0,6.0,3.0
LenDale White,TEN,RB,127.8,12,10.7,,,,,1.4,,34.6,14.4,7.7,9.0,5.2,-0.1,22.6,17.1,2.6,10.8,2.5
Warrick Dunn,TB,RB,126.7,11,11.5,,,,,11.7,16.3,9.8,2.8,,,15.8,23.7,7.4,9.2,16.0,7.9,6.1
Jacksonville Jaguars,JAC,DST,126.0,16,7.9,15.0,15.0,21.0,10.0,11.0,7.0,,1.0,12.0,11.0,3.0,7.0,1.0,3.0,6.0,0.0,3.0
New England Patriots,NE,DST,126.0,16,7.9,16.0,14.0,10.0,,7.0,1.0,17.0,7.0,1.0,10.0,4.0,4.0,2.0,3.0,5.0,11.0,14.0
Cedric Benson,CIN,RB,125.2,12,10.4,,,,,3.0,0.6,7.2,8.9,17.9,,13.9,4.9,3.8,7.8,19.1,17.1,21.0
Nate Washington,PIT,WR,122.9,16,7.7,0.0,0.0,10.1,5.1,21.4,,14.3,13.5,7.3,6.0,3.4,2.6,7.1,9.8,13.2,6.8,2.3
Tony Scheffler,DEN,TE,122.4,13,9.4,8.2,24.4,7.2,3.6,10.5,,,,,13.2,0.0,2.2,16.0,11.1,-0.1,7.6,18.5
Torry Holt,LAR,WR,121.9,12,10.2,,,,,,7.3,8.1,5.8,17.8,1.5,11.0,12.4,6.0,11.1,16.4,9.5,15.0
Anthony Fasano,MIA,TE,121.4,16,7.6,22.4,0.0,15.6,,7.7,2.2,4.5,9.7,5.7,2.7,0.0,0.0,1.7,12.6,4.0,19.7,12.9
Marvin Harrison,IND,WR,121.4,12,10.1,,,,,7.2,23.3,3.1,2.2,9.0,6.7,22.7,10.4,5.7,16.8,4.2,,10.1
Ricky Williams,MIA,RB,121.1,13,9.3,,,,,4.9,13.0,1.6,13.9,4.9,20.6,7.5,12.0,5.4,6.2,4.4,20.4,6.3
Washington Commanders,WAS,DST,121.0,16,7.6,14.0,18.0,16.0,12.0,1.0,8.0,5.0,2.0,7.0,,5.0,7.0,4.0,5.0,3.0,11.0,3.0
Brandon Stokley,DEN,WR,119.8,15,8.0,4.5,7.7,5.9,15.0,17.2,11.9,,,3.8,3.6,5.6,9.4,12.4,3.9,4.0,6.2,8.7
Dustin Keller,NYJ,TE,119.5,16,7.5,0.0,2.9,14.1,9.4,,0.0,1.6,7.8,3.9,22.7,16.7,10.2,14.7,3.4,6.5,1.2,4.4
Domenik Hixon,NYG,WR,119.2,16,7.5,0.0,9.0,5.9,,21.7,1.6,1.6,2.7,0.0,0.0,4.5,12.8,12.1,6.0,12.0,13.1,16.2
Jamal Lewis,CLE,RB,118.7,12,9.9,,,,,,16.2,10.8,15.8,7.2,16.4,6.5,8.8,9.4,3.0,7.6,7.6,9.4
Heath Miller,PIT,TE,117.4,14,8.4,5.6,5.3,10.3,2.8,15.5,,3.3,8.2,0.0,,,14.4,10.0,11.0,5.6,14.9,10.5
Brett Favre,NYJ,QB,116.8,12,9.7,,,,,,7.5,4.4,13.5,5.8,10.7,18.4,14.9,7.9,9.7,11.0,3.5,9.5
Davone Bess,MIA,WR,116.7,16,7.3,1.8,4.6,1.4,,5.5,2.0,9.2,3.3,4.8,4.5,8.0,13.7,14.4,16.4,5.5,11.7,9.9
New Orleans Saints,NO,DST,116.0,16,7.3,11.0,14.0,13.0,22.0,1.0,13.0,0.0,3.0,,-1.0,7.0,7.0,6.0,2.0,7.0,10.0,1.0
Kansas City Chiefs,KC,DST,116.0,16,7.3,16.0,14.0,9.0,19.0,3.0,,-1.0,12.0,7.0,7.0,1.0,-4.0,14.0,8.0,9.0,0.0,2.0
Sammy Morris,NE,RB,115.7,10,11.6,,,,,6.3,17.5,19.8,,,,1.4,6.9,12.7,9.6,17.7,15.3,8.5
Kerry Collins,TEN,QB,115.6,12,9.6,,,,,6.4,,4.7,9.5,8.0,19.5,19.0,13.7,6.3,10.2,5.7,12.6,0.0
Visanthe Shiancoe,MIN,TE,114.7,12,9.6,,,,,9.6,2.0,16.8,,9.5,3.4,6.1,9.0,3.0,17.5,1.8,32.6,3.4
Houston Texans,HOU,DST,114.0,16,7.1,14.0,,11.0,11.0,4.0,3.0,2.0,15.0,10.0,-1.0,-1.0,17.0,10.0,4.0,8.0,3.0,4.0
Jerious Norwood,ATL,RB,112.5,12,9.4,,,,,5.1,4.7,,11.0,16.3,18.5,7.3,2.6,4.6,7.8,3.7,10.1,20.8
Anthony Gonzalez,IND,WR,109.2,13,8.4,,,,,1.3,7.3,12.2,6.7,21.5,6.6,5.5,21.5,3.3,11.7,1.6,7.8,2.2
Marc Bulger,LAR,QB,108.9,12,9.1,,,,,,5.3,10.3,14.2,14.6,0.6,12.3,0.4,0.0,10.6,14.4,13.0,13.2
Seneca Wallace,SEA,QB,107.1,10,10.7,0.0,,,,0.8,,5.5,16.9,11.0,12.3,,,,25.2,9.3,10.7,15.4
