Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Matthew Stafford,DET,QB,276.5,16,17.3,13.5,12.2,18.3,20.2,,21.1,14.6,31.3,11.2,24.5,9.8,26.3,18.5,17.5,3.8,15.9,17.8
Andrew Luck,IND,QB,276.4,16,17.3,9.3,19.1,23.5,,28.9,5.1,18.6,16.7,25.8,18.2,13.8,13.6,28.9,8.5,16.4,14.3,15.7
Russell Wilson,SEA,QB,275.4,16,17.2,8.1,12.8,15.0,1.8,10.0,23.4,3.9,16.3,21.6,16.9,,20.8,26.8,9.1,39.4,23.7,25.8
Marshawn Lynch,SEA,RB,269.6,16,16.9,11.7,18.2,10.9,25.5,10.4,6.2,12.6,17.6,23.0,20.1,,6.7,15.8,30.8,19.7,27.0,13.4
Eric Decker,DEN,WR,269.4,16,16.8,10.4,9.3,21.6,20.9,12.1,21.8,,20.3,29.9,3.5,10.3,10.4,3.7,16.8,27.3,24.5,26.6
Roddy White,ATL,WR,269.1,16,16.8,14.7,24.2,10.5,36.9,10.8,19.2,,6.8,18.8,18.4,20.3,10.7,3.0,26.7,3.6,35.3,9.2
Reggie Wayne,IND,WR,269.0,16,16.8,22.5,19.1,16.8,,40.2,11.7,13.3,16.1,20.8,17.6,14.2,18.2,9.1,17.9,4.4,19.1,8.0
Julio Jones,ATL,WR,261.8,16,16.4,28.8,5.5,17.7,4.0,25.5,10.3,,24.2,18.7,11.5,6.3,26.7,9.8,17.6,27.2,19.4,8.6
Vincent Jackson,TB,WR,260.4,16,16.3,8.7,23.8,3.9,22.0,,22.6,34.6,6.0,16.4,10.9,23.4,14.6,8.5,25.1,14.1,17.8,8.0
C.J. Spiller,BUF,RB,255.3,16,16.0,25.4,32.0,13.8,3.8,2.4,21.0,16.2,,15.2,17.1,16.0,11.3,15.4,6.2,19.1,21.3,19.1
Victor Cruz,NYG,WR,255.2,16,16.0,11.8,34.9,10.2,25.9,28.0,17.8,26.1,4.3,11.7,5.6,,12.6,15.4,26.1,4.5,5.1,15.2
Trent Richardson,CLE,RB,254.7,15,17.0,5.4,30.5,17.1,20.4,23.8,7.4,3.9,20.4,19.6,,20.4,21.2,18.5,18.1,18.2,9.8,
Marques Colston,NO,WR,254.4,16,15.9,9.1,7.9,7.0,30.3,40.1,,20.3,11.3,14.6,11.6,10.9,13.6,13.1,8.1,9.0,25.3,22.2
Alfred Morris,WAS,RB,252.0,16,15.8,21.6,8.9,13.8,17.9,14.5,12.6,13.0,5.9,7.6,,9.3,17.3,10.4,16.9,23.3,17.8,41.2
Andy Dalton,CIN,QB,250.7,16,15.7,5.9,23.1,24.7,22.3,11.5,19.7,6.1,,15.6,23.8,24.5,20.9,14.9,10.2,12.9,7.1,7.5
Michael Crabtree,SF,WR,250.3,16,15.6,14.6,12.7,10.0,3.5,23.3,5.6,7.1,25.0,,18.0,12.1,5.6,17.1,18.3,29.7,10.5,37.2
Josh Freeman,TB,QB,248.6,16,15.5,10.8,13.7,6.5,14.8,,23.6,30.1,22.4,18.1,16.8,22.6,10.2,16.4,16.9,2.0,12.7,11.0
Jamaal Charles,KC,RB,239.5,16,15.0,8.7,5.2,40.8,22.1,18.1,6.7,,4.0,9.6,16.0,15.8,10.7,17.8,22.5,5.8,28.0,7.7
Jimmy Graham,NO,TE,237.2,15,15.8,20.5,20.1,11.6,14.6,1.4,,,17.3,21.2,33.6,14.9,7.3,9.9,10.6,11.9,15.8,26.5
Joe Flacco,BAL,QB,235.1,16,14.7,19.9,9.3,25.6,22.6,6.9,13.6,6.6,,12.2,29.7,6.5,17.8,7.4,16.2,14.0,25.4,1.4
Randall Cobb,GB,WR,234.6,15,15.6,16.7,5.8,2.9,13.6,18.2,17.2,30.8,13.8,21.6,,24.3,9.1,12.7,17.2,15.5,15.2,
Tony Gonzalez,ATL,TE,234.0,16,14.6,16.3,20.0,24.1,10.1,31.3,8.2,,5.9,7.6,35.2,6.3,11.2,15.8,14.1,16.9,1.9,9.1
Eli Manning,NYG,QB,233.0,16,14.6,12.5,26.2,16.0,18.4,20.3,11.5,13.9,6.0,3.0,2.7,,23.2,15.7,22.1,2.4,10.8,28.3
Jason Witten,DAL,TE,231.9,16,14.5,3.0,9.8,2.8,30.2,,14.8,10.4,34.7,12.1,12.7,12.1,16.4,16.8,10.2,15.3,12.0,18.6
Sam Bradford,LAR,QB,230.4,16,14.4,12.1,23.4,3.5,6.6,11.6,24.0,12.2,10.2,,19.0,11.5,14.3,13.9,13.7,28.0,13.7,12.7
James Jones,GB,WR,226.4,16,14.2,18.1,1.9,10.5,22.6,20.6,18.3,11.3,14.8,16.1,,5.3,0.0,12.0,4.7,29.0,23.0,18.2
Frank Gore,SF,RB,224.8,16,14.1,18.3,18.5,6.2,15.7,16.6,9.6,23.2,7.6,,20.5,7.8,18.1,11.8,16.5,13.7,2.8,17.9
Carson Palmer,LV,QB,224.3,15,15.0,17.9,17.6,18.9,8.1,,14.1,19.3,14.3,28.9,18.7,16.7,5.8,20.3,14.8,7.7,1.2,
Chicago Bears,CHI,DST,224.0,16,14.0,14.0,9.0,23.0,24.0,28.0,,15.0,12.0,26.0,9.0,1.0,13.0,4.0,4.0,7.0,26.0,9.0
Ben Roethlisberger,PIT,QB,223.9,13,17.2,16.2,19.0,32.2,,14.2,17.9,13.0,21.5,12.5,8.8,,,,22.5,19.8,9.1,17.2
Matt Schaub,HOU,QB,223.8,16,14.0,14.4,7.5,25.6,15.9,10.4,5.3,18.0,,18.6,3.6,37.1,14.5,17.2,7.3,14.4,7.1,6.9
Matt Forte,CHI,RB,221.4,15,14.8,21.0,12.0,,5.9,14.7,,13.0,20.4,22.8,5.6,9.7,4.6,18.6,17.9,18.3,16.5,20.4
Mike Williams,TB,WR,217.7,16,13.6,9.2,14.9,5.3,15.5,,21.3,7.6,18.8,16.8,8.4,5.9,6.9,21.3,10.8,10.3,26.2,18.5
Steve Johnson,BUF,WR,217.6,16,13.6,15.5,13.6,19.1,4.3,9.9,14.2,18.1,,5.9,14.6,13.9,16.6,9.8,13.1,25.5,6.4,17.1
Darren Sproles,NO,RB,216.1,13,16.6,16.5,25.8,6.2,17.4,8.7,,15.9,18.5,,,,13.5,9.7,24.4,15.3,22.2,22.0
Steve Smith,CAR,WR,215.1,16,13.4,17.6,13.4,12.6,7.2,8.0,3.8,15.3,18.8,13.1,3.1,11.1,10.0,23.0,17.9,19.2,14.5,10.3
Ryan Fitzpatrick,BUF,QB,213.7,16,13.4,14.6,18.5,19.3,23.4,3.1,6.6,19.3,,9.0,18.7,8.2,10.4,18.3,12.4,7.5,11.4,13.0
Chris Johnson,TEN,RB,211.5,16,13.2,11.1,4.8,3.9,17.7,1.9,15.4,32.8,13.7,21.1,20.4,,12.9,9.1,8.9,18.2,6.1,13.5
Philip Rivers,LAC,QB,208.2,16,13.0,13.0,22.3,3.1,14.4,18.2,5.6,,6.2,14.6,22.0,12.3,13.1,9.2,20.3,5.2,15.0,13.7
Reggie Bush,MIA,RB,206.8,16,12.9,17.5,34.7,7.2,6.7,15.2,11.1,,5.5,14.6,1.9,5.5,15.2,6.4,15.3,10.4,32.7,6.9
Stevan Ridley,NE,RB,205.4,16,12.8,23.2,12.5,3.7,22.6,19.1,4.4,6.5,18.7,,15.8,8.8,15.7,13.1,13.2,0.3,8.4,19.4
Lance Moore,NO,WR,205.1,15,13.7,24.0,5.0,17.0,13.7,,,21.1,5.5,8.1,16.1,19.3,9.1,19.3,3.6,14.2,13.0,16.1
Heath Miller,PIT,TE,202.6,15,13.5,15.0,10.9,26.0,,8.1,12.7,19.3,14.6,8.8,8.7,4.2,12.3,20.7,11.6,22.2,7.5,
Steven Jackson,LAR,RB,200.6,16,12.5,12.4,5.8,5.4,7.7,7.6,13.0,11.7,6.8,,20.7,10.6,13.9,16.7,14.3,22.6,14.7,16.7
LeSean McCoy,PHI,RB,199.3,12,16.6,17.6,14.9,10.8,17.0,18.0,17.8,,21.7,15.3,14.2,15.2,,,,,21.2,15.6
Rob Gronkowski,NE,TE,198.0,11,18.0,18.0,19.5,4.1,19.4,7.5,12.1,25.8,34.6,,12.1,32.7,,,,,,12.2
Jeremy Maclin,PHI,WR,194.7,15,13.0,22.6,9.3,,1.7,8.9,25.0,,9.3,4.8,23.3,0.0,10.5,6.8,25.4,9.3,25.6,12.2
Mike Wallace,PIT,WR,194.3,15,13.0,13.7,18.4,26.4,,3.7,17.4,13.9,13.2,15.6,10.4,4.4,1.9,9.4,30.2,13.5,2.2,
Miles Austin,DAL,WR,194.3,16,12.1,17.3,17.3,15.7,15.7,,5.1,18.7,22.3,14.6,5.2,11.8,0.0,12.6,8.6,14.9,14.5,0.0
Christian Ponder,MIN,QB,194.1,16,12.1,8.9,16.5,25.2,4.9,17.4,19.4,2.5,13.2,2.8,18.5,,7.0,7.6,1.6,11.8,13.8,23.0
Cecil Shorts,JAC,WR,192.5,14,13.8,17.4,0.0,14.6,1.8,6.3,,15.9,19.6,8.6,22.5,17.1,20.5,20.7,,16.1,11.4,
Brandon Lloyd,NE,WR,189.1,16,11.8,11.9,14.0,19.8,14.0,6.4,14.0,1.6,16.8,,9.5,8.5,5.6,2.0,21.9,29.0,12.2,1.9
Shonn Greene,NYJ,RB,186.4,16,11.7,15.4,2.3,6.9,3.4,5.5,34.1,20.8,12.6,,7.3,6.4,7.0,10.4,13.7,8.9,22.0,9.7
Brian Hartline,MIA,WR,186.3,16,11.6,8.0,20.1,5.1,43.3,9.9,0.0,,8.1,18.7,15.9,6.9,3.7,13.4,5.4,12.7,3.2,11.9
Justin Blackmon,JAC,WR,184.8,16,11.6,7.4,0.0,1.7,10.8,7.0,,1.7,10.7,14.2,5.5,36.6,18.4,1.9,11.7,15.3,20.9,21.0
Jay Cutler,CHI,QB,184.5,15,12.3,18.9,2.2,7.1,17.0,19.9,,13.4,5.8,20.4,1.3,,10.4,20.0,12.0,8.3,10.6,17.2
Brandon Myers,LV,TE,183.6,16,11.5,11.5,14.6,9.5,3.2,,11.2,11.4,7.9,25.9,10.7,17.5,8.7,33.0,1.7,3.5,4.0,9.3
Anquan Boldin,BAL,WR,183.4,15,12.2,16.6,2.7,8.8,22.1,12.2,14.8,5.4,,12.7,7.8,15.9,6.2,19.1,22.8,0.0,16.3,
Torrey Smith,BAL,WR,183.4,16,11.5,9.0,7.1,30.7,21.7,6.8,10.4,8.1,,14.6,20.7,1.7,21.4,6.3,3.1,2.4,19.8,-0.4
Greg Olsen,CAR,TE,183.3,16,11.5,11.6,2.3,16.8,20.9,5.7,,7.1,5.3,9.8,31.2,6.2,9.0,11.7,15.5,10.6,11.3,8.3
Mikel Leshoure,DET,RB,183.2,14,13.1,,,23.4,8.3,,12.4,12.3,8.5,25.0,5.8,15.2,13.9,15.3,4.9,13.9,13.6,10.7
Ryan Tannehill,MIA,QB,182.7,16,11.4,2.4,19.4,6.1,17.2,8.5,17.0,,0.7,15.5,2.6,6.3,15.4,13.3,12.5,22.0,17.6,6.2
T.Y. Hilton,IND,WR,181.0,15,12.1,,2.5,21.3,,6.7,6.1,4.2,8.5,22.3,3.0,28.0,12.3,16.0,6.8,16.8,5.4,21.1
Ahmad Bradshaw,NYG,RB,179.0,14,12.8,17.3,1.6,,10.7,30.9,19.0,16.5,5.8,4.8,8.1,,19.9,13.6,3.3,,5.7,21.8
Seattle Seahawks,SEA,DST,178.0,16,11.1,6.0,16.0,12.0,5.0,15.0,5.0,8.0,3.0,9.0,16.0,,3.0,1.0,41.0,16.0,16.0,6.0
Michael Turner,ATL,RB,175.8,16,11.0,3.2,11.2,16.1,26.1,14.6,4.9,,7.4,16.2,1.5,10.6,12.0,14.0,7.4,13.1,9.7,7.8
Larry Fitzgerald,ARI,WR,174.8,16,10.9,10.3,1.4,26.4,20.4,17.2,21.3,6.9,10.2,19.4,,2.1,6.1,3.3,1.2,6.2,19.1,3.3
Colin Kaepernick,SF,QB,174.0,13,13.4,1.7,,,11.0,8.2,3.9,-0.1,,,17.3,18.7,19.9,14.7,18.7,25.6,14.9,19.5
BenJarvus Green-Ellis,CIN,RB,173.8,15,11.6,16.5,13.5,7.8,9.4,2.6,8.0,6.9,,13.3,7.8,17.8,20.8,17.2,13.2,16.6,2.4,
Andre Roberts,ARI,WR,172.8,15,11.5,17.9,7.2,8.5,29.8,9.2,3.8,23.3,13.5,12.6,,1.7,19.5,,6.6,5.2,9.4,4.6
Antonio Brown,PIT,WR,171.1,13,13.2,11.8,15.8,19.7,,15.6,6.0,17.9,7.8,3.9,,,,9.2,13.5,19.6,20.7,9.6
Denver Broncos,DEN,DST,171.0,16,10.7,14.0,1.0,6.0,10.0,5.0,29.0,,4.0,7.0,20.0,12.0,8.0,9.0,9.0,14.0,12.0,11.0
Dennis Pitta,BAL,TE,169.9,16,10.6,18.3,14.5,16.0,0.0,5.2,7.3,8.3,,5.3,17.7,1.5,16.2,2.9,15.6,31.5,9.6,0.0
Owen Daniels,HOU,TE,169.6,15,11.3,12.7,10.7,11.6,19.2,17.9,7.6,18.9,,16.2,,11.7,12.0,7.3,4.4,8.0,5.7,5.7
Sidney Rice,SEA,WR,168.4,16,10.5,13.6,6.3,3.2,8.1,11.7,17.1,5.2,17.8,16.4,19.4,,8.2,21.9,5.5,11.6,2.4,0.0
Blair Walsh,MIN,K,168.0,16,10.5,17.0,10.0,8.0,9.0,13.0,12.0,3.0,7.0,10.0,15.0,,5.0,2.0,3.0,25.0,14.0,15.0
Jordy Nelson,GB,WR,167.5,12,14.0,13.4,14.4,3.9,23.3,4.9,39.1,26.2,,0.0,,7.5,15.1,2.0,,,,17.7
Malcom Floyd,LAC,WR,167.4,14,12.0,16.6,16.9,8.2,4.3,15.8,11.0,,8.3,14.8,18.3,10.7,16.5,10.1,10.0,5.9,,
New England Patriots,NE,DST,167.0,16,10.4,16.0,7.0,1.0,14.0,8.0,6.0,10.0,10.0,,8.0,21.0,25.0,6.0,5.0,1.0,8.0,21.0
Denarius Moore,LV,WR,166.6,15,11.1,,9.7,15.5,11.1,,21.4,13.6,20.6,10.6,19.0,1.4,9.0,5.1,8.3,9.6,4.2,7.5
Stephen Gostkowski,NE,K,166.0,16,10.4,10.0,17.0,13.0,10.0,7.0,11.0,11.0,9.0,,15.0,11.0,7.0,12.0,6.0,11.0,12.0,4.0
Jermaine Gresham,CIN,TE,165.7,16,10.4,6.0,7.7,17.4,9.7,11.0,15.8,4.9,,16.8,10.5,12.9,14.1,11.5,8.3,12.3,6.8,0.0
Brandon Weeden,CLE,QB,165.7,15,11.1,-0.8,21.5,9.5,10.8,15.8,15.5,19.0,5.6,4.1,,14.4,9.1,15.7,10.2,10.7,4.6,
Percy Harvin,MIN,WR,161.3,9,17.9,16.4,23.7,18.8,6.4,31.6,24.4,14.7,21.9,3.4,,,,,,,,
Matt Bryant,ATL,K,161.0,16,10.1,17.0,10.0,3.0,14.0,8.0,14.0,,13.0,15.0,9.0,14.0,6.0,14.0,2.0,10.0,7.0,5.0
Golden Tate,SEA,WR,160.7,15,10.7,,6.8,21.8,1.7,12.0,7.7,0.0,11.4,20.9,18.0,,9.6,20.6,2.6,9.4,4.7,13.5
Josh Gordon,CLE,WR,158.5,16,9.9,5.2,1.5,7.0,2.6,22.2,18.9,13.9,7.6,5.8,,10.3,10.0,23.6,16.6,5.7,1.7,5.9
Kyle Rudolph,MIN,TE,158.3,16,9.9,11.7,12.5,20.6,2.8,12.3,19.6,0.0,3.7,0.0,19.4,,16.5,17.1,0.0,5.2,12.9,4.0
Cincinnati Bengals,CIN,DST,158.0,16,9.9,-1.0,4.0,7.0,14.0,7.0,3.0,7.0,,3.0,16.0,13.0,12.0,12.0,6.0,22.0,20.0,13.0
Donnie Avery,IND,WR,157.0,16,9.8,12.7,20.8,4.8,,5.2,9.9,8.6,8.2,15.8,10.5,6.4,6.1,26.1,6.4,6.7,8.8,0.0
Danny Woodhead,NE,RB,156.7,16,9.8,2.0,4.0,11.3,10.3,8.2,12.1,8.6,10.9,,22.1,0.0,2.9,5.9,5.8,25.4,12.5,14.7
Joique Bell,DET,RB,155.9,16,9.7,6.1,9.3,10.7,13.4,,5.1,3.9,9.8,19.9,11.8,1.9,10.7,13.2,14.6,5.7,17.3,2.5
Dwayne Bowe,KC,WR,155.1,13,11.9,8.3,30.2,14.9,23.8,12.0,5.5,,9.5,13.9,9.5,0.0,8.1,10.4,9.0,,,
Lawrence Tynes,NYG,K,154.0,16,9.6,5.0,15.0,20.0,5.0,12.0,14.0,9.0,19.0,10.0,7.0,,9.0,11.0,10.0,0.0,2.0,6.0
San Francisco 49ers,SF,DST,153.0,16,9.6,5.0,5.0,4.0,28.0,12.0,1.0,11.0,13.0,,4.0,16.0,21.0,6.0,8.0,10.0,-1.0,10.0
Los Angeles Chargers,LAC,DST,153.0,16,9.6,7.0,6.0,4.0,21.0,4.0,12.0,,6.0,25.0,1.0,14.0,6.0,14.0,12.0,3.0,16.0,2.0
Shayne Graham,HOU,K,153.0,16,9.6,13.0,9.0,8.0,8.0,12.0,8.0,11.0,,3.0,8.0,14.0,11.0,8.0,2.0,18.0,8.0,12.0
Darren McFadden,LV,RB,152.5,12,12.7,24.8,6.1,19.5,4.8,,16.8,12.1,17.7,3.7,,,,,14.4,16.9,7.8,7.9
Houston Texans,HOU,DST,152.0,16,9.5,14.0,9.0,5.0,23.0,8.0,5.0,20.0,,10.0,15.0,0.0,4.0,22.0,-1.0,15.0,3.0,0.0
Michael Vick,PHI,QB,151.6,10,15.2,15.9,22.2,6.2,18.5,12.6,22.3,,15.8,18.2,7.5,,,,,,,12.4
Brandon Gibson,LAR,WR,150.1,16,9.4,15.1,13.3,3.9,4.8,6.3,16.1,11.0,7.6,,7.7,15.9,0.0,0.0,22.0,13.6,5.3,7.5
Justin Tucker,BAL,K,150.0,16,9.4,16.0,16.0,7.0,6.0,9.0,7.0,11.0,,6.0,14.0,7.0,11.0,9.0,4.0,6.0,15.0,6.0
Kendall Wright,TEN,WR,149.0,15,9.9,8.7,10.4,9.1,14.6,15.6,13.1,4.9,14.7,5.0,7.9,,10.2,13.8,8.9,6.1,,6.0
Arizona Cardinals,ARI,DST,149.0,16,9.3,9.0,8.0,24.0,12.0,4.0,7.0,8.0,4.0,2.0,,14.0,5.0,15.0,-1.0,26.0,11.0,1.0
Los Angeles Rams,LAR,DST,149.0,16,9.3,13.0,4.0,5.0,12.0,18.0,4.0,2.0,-4.0,,5.0,4.0,23.0,17.0,13.0,1.0,25.0,7.0
Martellus Bennett,NYG,TE,147.6,16,9.2,14.0,18.2,19.3,1.2,6.0,1.9,12.9,6.9,7.0,7.7,,7.4,19.2,14.2,2.5,6.7,2.5
Jeremy Kerley,NYJ,WR,147.2,16,9.2,14.5,6.7,15.3,3.2,14.4,5.4,19.2,9.3,,9.2,7.2,15.6,6.7,4.7,2.1,1.9,11.8
Connor Barth,TB,K,147.0,15,9.8,11.0,13.0,4.0,15.0,,8.0,4.0,13.0,6.0,12.0,10.0,13.0,15.0,3.0,,8.0,12.0
Danny Amendola,LAR,WR,146.4,11,13.3,12.2,35.0,11.6,18.1,5.4,,,,,21.2,11.1,4.8,,,19.8,0.5,6.7
DeMarco Murray,DAL,RB,146.4,10,14.6,16.0,11.5,14.5,15.1,,10.7,,,,,,,20.2,17.5,19.2,11.1,10.6
Santana Moss,WAS,WR,145.7,16,9.1,7.7,4.4,7.3,6.3,16.0,8.6,19.7,12.1,1.2,,13.1,14.2,0.0,8.2,10.7,11.8,4.4
Danario Alexander,LAC,WR,144.8,10,14.5,,,,,,,,0.0,9.1,24.4,28.6,12.4,16.2,27.8,0.0,15.9,10.4
Davone Bess,MIA,WR,144.8,13,11.1,9.5,7.3,13.6,19.3,6.9,10.2,,6.8,12.7,9.3,17.0,19.9,2.3,10.0,,,
Antonio Gates,LAC,TE,144.8,15,9.7,8.3,,5.2,8.9,4.9,26.1,,3.4,13.3,15.7,3.7,3.3,10.9,6.1,13.1,12.4,9.5
Nate Washington,TEN,WR,144.6,16,9.0,13.3,4.0,20.2,7.3,8.6,8.7,16.3,11.9,11.5,1.5,,9.4,12.6,2.5,10.2,3.5,3.1
Matt Prater,DEN,K,144.0,16,9.0,5.0,3.0,13.0,16.0,3.0,5.0,,10.0,8.0,12.0,12.0,5.0,7.0,15.0,10.0,11.0,9.0
DeAngelo Williams,CAR,RB,143.4,16,9.0,1.4,12.9,9.3,12.1,-1.4,,0.4,3.3,9.7,3.3,1.8,2.1,7.8,19.2,20.4,6.8,34.3
Greg Little,CLE,WR,143.2,16,9.0,0.0,16.7,3.7,11.5,0.0,4.8,17.2,4.8,10.2,,8.3,1.6,8.8,12.6,12.4,17.8,12.8
David Akers,SF,K,142.0,16,8.9,16.0,10.0,7.0,11.0,9.0,4.0,7.0,7.0,,6.0,12.0,7.0,7.0,9.0,11.0,9.0,10.0
Jacquizz Rodgers,ATL,RB,141.4,16,8.8,5.5,0.3,17.7,9.8,2.2,4.9,,13.0,9.3,10.2,10.1,15.9,5.9,12.4,4.9,3.5,15.8
Hakeem Nicks,NYG,WR,140.2,13,10.8,7.8,35.9,,,,7.4,10.3,8.6,2.0,16.5,,18.7,9.3,16.7,7.0,0.0,0.0
Brandon LaFell,CAR,WR,139.2,14,9.9,15.5,17.5,3.7,0.0,7.4,,15.3,11.8,,6.9,20.3,17.0,3.4,,0.0,8.8,11.6
Willis McGahee,DEN,RB,139.2,10,13.9,6.4,26.4,5.2,25.5,13.2,13.8,,21.5,8.0,10.9,8.3,,,,,,
Jermichael Finley,GB,TE,137.7,16,8.6,17.7,4.6,10.0,9.4,4.1,3.2,5.1,4.4,1.6,,15.6,8.1,12.0,3.6,11.1,12.0,15.2
Dan Bailey,DAL,K,137.0,16,8.6,6.0,1.0,10.0,4.0,,13.0,14.0,8.0,7.0,8.0,12.0,13.0,8.0,9.0,11.0,8.0,5.0
Ryan Mathews,LAC,RB,136.9,12,11.4,,,10.6,10.2,25.9,13.3,,10.4,9.2,12.6,12.3,11.8,8.1,6.5,6.0,,
Phil Dawson,CLE,K,136.0,16,8.5,12.0,11.0,2.0,16.0,10.0,11.0,1.0,1.0,16.0,,10.0,8.0,9.0,12.0,3.0,8.0,6.0
Sebastian Janikowski,LV,K,135.0,16,8.4,8.0,7.0,11.0,6.0,,10.0,15.0,14.0,6.0,9.0,6.0,6.0,7.0,1.0,20.0,6.0,3.0
Marcel Reece,LV,RB,134.7,16,8.4,4.0,3.7,6.7,10.4,,1.1,9.8,0.0,23.5,17.4,23.3,14.3,10.6,2.5,1.6,5.8,0.0
Scott Chandler,BUF,TE,134.1,15,8.9,13.8,13.3,4.2,22.2,6.0,1.4,3.5,,8.1,17.5,5.0,4.6,8.1,12.1,10.8,3.5,
Pierre Thomas,NO,RB,133.7,15,8.9,3.9,18.3,10.6,3.3,9.0,,9.2,6.9,9.0,2.6,8.8,0.0,9.9,14.6,6.9,20.7,
Darrius Heyward-Bey,LV,WR,133.2,15,8.9,7.3,8.1,9.4,,,2.0,12.5,10.2,12.4,18.8,10.9,0.0,8.0,19.2,0.0,5.1,9.3
Chris Givens,LAR,WR,133.0,15,8.9,0.0,0.0,2.9,6.2,12.1,11.5,11.7,15.3,,,5.9,22.6,20.2,7.2,3.2,6.8,7.4
Atlanta Falcons,ATL,DST,133.0,16,8.3,9.0,11.0,16.0,4.0,11.0,16.0,,4.0,5.0,2.0,12.0,2.0,15.0,0.0,17.0,7.0,2.0
Jake Locker,TEN,QB,132.3,11,12.0,10.3,11.1,24.6,0.0,,,,,,16.5,,12.5,10.2,15.6,16.3,8.8,6.4
Pierre Garcon,WAS,WR,132.2,10,13.2,20.9,,,3.0,5.4,,,,,,3.5,19.3,24.6,19.5,12.5,15.9,7.6
Adam Vinatieri,IND,K,132.0,16,8.3,3.0,14.0,5.0,,12.0,12.0,5.0,8.0,13.0,10.0,7.0,8.0,5.0,12.0,5.0,9.0,4.0
New York Giants,NYG,DST,132.0,16,8.3,4.0,5.0,16.0,3.0,6.0,19.0,11.0,22.0,14.0,1.0,,13.0,3.0,9.0,0.0,-1.0,7.0
