Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Cooper Kupp,LAR,WR,270.5,16.0,16.9,11.6,17.6,33.1,26.9,26.7,5.7,11.0,35.0,,0.0,8.3,9.5,18.5,14.5,16.1,13.1,22.9
DeAndre Hopkins,HOU,WR,269.5,15.0,18.0,31.1,9.0,12.7,8.1,15.8,16.5,25.6,21.9,19.4,,15.0,27.4,15.6,26.2,17.9,7.3,
Jared Goff,LAR,QB,263.5,16.0,16.5,10.4,19.1,16.1,23.7,18.9,1.1,25.0,22.9,,5.7,6.2,6.4,25.0,18.1,18.6,21.1,25.2
Keenan Allen,LAC,WR,261.5,16.0,16.3,26.3,17.8,43.6,9.8,5.8,5.3,10.1,12.3,7.0,16.6,21.1,,18.8,13.3,18.9,11.6,23.2
Jimmy Garoppolo,SF,QB,260.2,16.0,16.3,11.4,23.6,11.4,,14.9,13.1,7.0,14.0,28.9,11.0,31.7,18.2,9.1,29.1,12.6,12.4,11.8
Leonard Fournette,JAC,RB,259.4,15.0,17.3,11.4,12.7,15.2,26.5,23.7,17.8,16.5,20.6,12.2,,12.7,36.9,18.1,9.3,12.3,13.5,
Julian Edelman,NE,WR,256.3,16.0,16.0,16.4,9.2,19.2,7.0,25.0,20.3,13.7,27.5,16.9,,14.9,17.3,21.9,24.3,2.9,14.2,5.6
Philip Rivers,LAC,QB,255.5,16.0,16.0,24.9,11.9,19.6,20.4,6.1,16.8,21.2,11.0,11.8,13.3,16.1,,17.6,24.6,11.3,11.2,17.7
Nick Chubb,CLE,RB,255.2,16.0,16.0,11.5,19.8,17.1,39.3,10.9,28.9,,10.8,13.1,14.1,9.2,25.4,8.9,12.7,23.8,4.5,5.2
Allen Robinson II,CHI,WR,254.9,16.0,15.9,17.2,8.1,12.0,14.7,28.7,,24.7,11.2,1.6,14.6,5.5,25.1,22.6,21.8,19.5,11.3,16.3
Ryan Fitzpatrick,MIA,QB,254.7,15.0,17.0,11.2,1.2,1.2,,,9.8,21.6,13.3,23.7,14.1,12.9,25.1,27.8,15.3,20.5,32.7,24.3
Travis Kelce,KC,TE,254.3,16.0,15.9,11.8,23.7,15.9,15.5,11.0,9.8,10.4,16.3,13.2,20.5,22.2,,14.0,18.0,25.2,21.4,5.4
Derek Carr,LV,QB,252.5,16.0,15.8,14.6,11.7,16.7,13.5,8.0,,16.7,23.4,19.6,13.1,20.8,5.2,11.6,20.2,15.9,21.9,19.6
Kirk Cousins,MIN,QB,250.4,15.0,16.7,14.3,10.9,12.6,7.3,20.5,28.3,29.2,11.6,21.3,19.3,22.9,,18.0,13.6,12.7,7.9,
Baker Mayfield,CLE,QB,250.3,16.0,15.6,12.4,16.0,10.7,16.8,0.0,22.5,,12.6,17.1,17.6,21.8,24.6,9.0,13.0,18.0,15.1,23.1
Alvin Kamara,NO,RB,248.5,14.0,17.8,23.9,7.0,37.1,11.9,16.9,13.6,,,,15.4,22.2,19.2,12.4,6.3,13.9,29.0,19.7
Kenny Golladay,DET,WR,248.0,16.0,15.5,14.2,25.7,3.7,23.7,,17.1,3.1,28.3,23.2,14.7,4.4,10.1,25.8,17.8,7.4,18.6,10.2
Amari Cooper,DAL,WR,246.5,16.0,15.4,22.6,14.4,26.8,9.8,39.6,1.3,15.6,,18.0,31.7,6.8,0.0,16.5,20.3,2.9,6.4,13.8
DeVante Parker,MIA,WR,246.2,16.0,15.4,10.5,0.0,8.6,17.0,,11.8,16.5,11.9,15.7,11.9,20.5,15.1,34.9,4.8,23.2,22.1,21.7
Saquon Barkley,NYG,RB,244.1,13.0,18.8,17.9,22.5,7.7,,,,17.0,28.3,15.5,8.1,,8.0,14.5,9.7,30.3,43.9,20.7
Mark Ingram II,BAL,RB,242.5,15.0,16.2,22.7,9.7,35.5,8.1,12.9,15.4,6.3,,14.4,9.4,23.5,24.8,8.2,10.9,23.6,17.1,
Jarvis Landry,CLE,WR,237.4,16.0,14.8,11.7,6.2,9.2,24.7,11.5,6.6,,11.5,17.1,24.7,14.3,36.8,13.6,11.6,7.3,14.4,16.2
Gardner Minshew II,JAC,QB,235.3,14.0,16.8,18.6,16.1,18.0,16.7,21.2,5.6,21.0,24.0,9.8,,,,11.7,13.6,18.7,14.8,25.5
Tyler Lockett,SEA,WR,235.2,16.0,14.7,11.4,17.9,32.4,9.1,14.3,12.8,16.8,16.0,40.2,5.9,,4.8,0.0,8.3,26.0,2.2,17.1
Robert Woods,LAR,WR,232.9,15.0,15.5,16.6,6.2,8.8,29.4,9.8,7.6,13.6,6.2,,16.5,,15.7,30.2,25.7,5.7,20.3,20.6
Mike Evans,TB,WR,232.7,13.0,17.9,4.8,10.1,45.0,18.9,0.0,20.6,,42.8,36.0,12.2,10.9,9.0,9.3,13.1,,,
Chris Carson,SEA,RB,232.6,15.0,15.5,24.0,9.7,4.0,18.5,19.3,25.9,10.4,15.0,13.3,19.1,,9.7,17.9,12.1,26.7,7.0,
New England Patriots,NE,DST,232.0,16.0,14.5,10.0,37.0,14.0,25.0,14.0,27.0,25.0,21.0,4.0,,11.0,8.0,2.0,7.0,20.0,5.0,2.0
DJ Moore,CAR,WR,230.5,15.0,15.4,12.6,17.9,13.4,7.4,15.1,15.6,,8.8,17.1,21.0,17.5,31.4,19.2,12.1,20.3,1.1,
Ryan Tannehill,TEN,QB,230.2,12.0,19.2,-0.2,,,,,5.4,20.2,19.4,25.0,18.9,,32.4,13.8,28.5,25.2,23.7,17.9
Drew Brees,NO,QB,228.8,11.0,20.8,21.8,0.5,,,,,,25.9,,11.5,21.1,23.4,11.3,40.1,28.3,22.9,22.0
Daniel Jones,NYG,QB,226.9,13.0,17.5,-0.8,,34.2,14.3,11.5,8.2,11.4,28.2,12.8,30.3,,14.7,11.2,,,35.3,15.6
DJ Chark Jr.,JAC,WR,225.8,15.0,15.1,24.6,18.5,17.6,8.4,36.4,7.3,10.3,19.9,7.2,,30.4,10.8,6.7,16.5,,3.8,7.4
Joe Mixon,CIN,RB,225.4,16.0,14.1,3.7,5.7,17.4,10.3,11.9,5.9,7.4,17.7,,17.1,17.3,7.9,17.0,27.6,18.6,9.3,30.6
Jacoby Brissett,IND,QB,223.7,15.0,14.9,16.5,17.3,20.8,23.5,11.9,,27.6,9.5,2.8,,16.1,13.2,14.7,22.6,7.3,15.7,4.2
Tyler Boyd,CIN,WR,222.9,16.0,13.9,14.3,22.2,12.8,6.3,28.3,4.0,8.5,12.8,,12.2,2.0,19.1,16.9,13.2,5.6,33.8,10.9
George Kittle,SF,TE,222.5,14.0,15.9,13.4,8.4,11.7,,20.8,18.3,6.8,14.6,19.9,,,24.9,3.4,18.7,26.4,18.9,16.3
Courtland Sutton,DEN,WR,222.4,16.0,13.9,19.0,8.0,13.7,24.2,19.2,11.6,14.7,10.2,17.3,,18.8,3.7,23.4,8.4,11.9,9.1,9.2
Darren Waller,LV,TE,221.0,16.0,13.8,14.0,12.3,27.1,12.3,7.9,,31.6,9.1,7.2,7.0,12.6,7.1,17.0,11.2,20.2,7.7,16.7
John Brown,BUF,WR,219.8,15.0,14.7,25.3,14.2,9.5,11.9,12.5,,19.3,10.4,11.6,12.7,34.7,11.9,10.7,5.6,16.9,12.6,
Todd Gurley II,LAR,RB,219.4,15.0,14.6,11.1,15.7,4.3,26.0,18.7,,12.4,10.4,,7.3,20.3,4.9,18.5,21.3,20.8,16.8,10.9
Miles Sanders,PHI,RB,218.7,16.0,13.7,3.7,6.7,12.6,7.2,10.4,18.2,6.2,22.8,10.3,,6.7,11.6,21.5,10.9,35.2,26.6,8.1
Andy Dalton,CIN,QB,217.5,13.0,16.7,20.7,19.6,18.1,4.6,19.0,14.6,21.3,18.2,,,,,13.3,10.6,6.1,33.8,17.6
A.J. Brown,TEN,WR,217.1,16.0,13.6,13.0,5.5,1.4,24.4,4.7,4.3,12.2,9.1,12.1,2.7,,23.5,7.5,33.6,25.4,15.3,22.4
Zach Ertz,PHI,TE,215.6,15.0,14.4,10.4,17.2,10.4,13.5,16.7,7.4,5.8,4.0,25.3,,18.4,27.1,5.4,30.1,17.1,6.8,
Le'Veon Bell,NYJ,RB,215.0,15.0,14.3,23.2,20.9,10.3,,15.8,12.3,8.6,6.5,20.1,16.8,17.2,15.8,10.7,,10.8,13.3,12.7
Kenyan Drake,Multi,RB,214.2,14.0,15.3,4.7,9.8,8.2,10.3,,13.0,8.8,,28.2,10.1,14.0,,7.1,9.7,39.6,33.4,17.3
Mitch Trubisky,CHI,QB,212.8,15.0,14.2,9.2,5.6,20.4,0.4,,,20.0,8.1,6.5,19.7,11.0,20.9,24.9,33.1,18.3,8.3,6.4
Michael Gallup,DAL,WR,212.7,14.0,15.2,22.8,12.8,,,24.3,8.8,6.4,,11.3,17.6,23.8,9.5,9.3,16.9,1.6,14.8,32.8
Davante Adams,GB,WR,212.7,12.0,17.7,7.6,17.6,9.6,28.0,,,,,11.1,18.8,,19.3,24.4,8.1,23.3,22.6,22.3
Stefon Diggs,MIN,WR,212.1,15.0,14.1,5.7,9.9,4.5,15.8,7.4,43.5,21.3,19.3,2.6,7.9,23.1,,9.2,15.2,12.0,14.7,
Mark Andrews,BAL,TE,207.2,15.0,13.8,24.8,25.2,4.5,13.1,9.5,13.9,5.9,,4.1,23.3,17.5,6.5,14.0,2.4,15.2,27.3,
Sam Darnold,NYJ,QB,202.1,13.0,15.6,13.0,,,,,20.6,-2.7,15.6,13.5,21.7,26.4,28.2,10.5,18.1,16.8,9.6,10.8
Odell Beckham Jr.,CLE,WR,201.3,16.0,12.6,14.1,28.1,11.6,4.0,5.0,16.1,,10.2,13.2,10.7,10.0,20.4,5.9,5.9,14.6,14.4,17.1
James White,NE,RB,200.2,15.0,13.4,13.2,11.9,,13.8,13.2,13.5,12.9,11.9,16.4,,9.6,0.9,37.7,12.4,15.2,6.9,10.7
Jamison Crowder,NYJ,WR,197.7,16.0,12.4,24.3,8.0,4.5,,3.0,15.8,6.6,5.4,22.3,19.1,18.6,3.8,2.8,5.9,27.0,10.0,20.6
Phillip Lindsay,DEN,RB,197.7,16.0,12.4,10.6,10.6,29.0,7.0,24.7,15.5,4.2,12.6,15.2,,9.5,7.8,9.2,13.5,3.2,19.8,5.3
Devonta Freeman,ATL,RB,197.6,14.0,14.1,4.1,9.4,12.5,18.0,18.0,26.8,4.5,16.2,,7.8,,,10.4,19.4,7.5,33.7,9.3
Calvin Ridley,ATL,WR,197.0,13.0,15.2,16.4,24.5,1.6,6.2,19.8,14.8,7.0,13.0,,7.7,28.3,22.0,17.1,18.6,,,
Marvin Jones Jr.,DET,WR,193.9,13.0,14.9,10.0,9.3,22.1,10.7,,3.7,43.3,6.2,26.6,12.7,19.9,9.6,13.0,6.8,,,
Kyle Allen,CAR,QB,193.4,14.0,13.8,0.0,,24.3,3.3,11.6,17.4,,3.3,15.9,14.5,9.7,23.1,24.3,20.1,14.6,,11.3
Terry McLaurin,WAS,WR,191.9,14.0,13.7,23.5,17.2,19.0,,8.1,26.0,2.1,7.9,7.9,,9.9,12.2,2.8,15.7,24.0,15.6,
Austin Hooper,ATL,TE,191.7,13.0,14.8,16.7,7.4,24.6,22.0,13.6,25.7,14.6,18.5,,11.7,,,,5.2,5.0,15.2,11.5
Josh Jacobs,LV,RB,191.6,13.0,14.7,24.3,9.9,4.4,12.8,29.3,,16.4,10.1,24.0,19.1,13.4,4.6,10.4,,12.9,,
Emmanuel Sanders,Multi,WR,190.3,17.0,11.2,19.6,28.8,3.0,15.4,1.9,1.0,11.0,12.5,24.2,4.4,6.3,2.5,8.1,34.1,2.9,9.1,5.5
Deebo Samuel,SF,WR,189.1,15.0,12.6,4.7,20.3,7.4,,1.3,4.9,,13.8,8.0,19.2,21.4,13.0,14.1,15.9,4.7,15.9,24.5
Tyreek Hill,KC,WR,188.3,12.0,15.7,4.1,,,,,25.0,16.4,14.1,26.5,33.0,0.0,,10.1,13.0,23.8,12.2,10.1
DK Metcalf,SEA,WR,187.1,16.0,11.7,12.9,15.1,8.7,1.6,12.4,11.3,7.3,16.3,27.0,11.0,,6.5,11.5,13.8,11.6,0.0,20.1
Cole Beasley,BUF,WR,184.8,15.0,12.3,9.0,12.3,14.8,14.5,5.1,,10.6,13.1,9.3,11.4,7.8,19.6,23.0,14.9,1.6,17.8,
Marlon Mack,IND,RB,181.3,14.0,13.0,25.4,8.3,16.8,3.9,17.8,,8.6,16.0,8.9,9.2,16.9,,,9.8,1.9,18.1,19.7
Pittsburgh Steelers,PIT,DST,181.0,16.0,11.3,0.0,7.0,11.0,19.0,11.0,14.0,,13.0,19.0,25.0,1.0,12.0,13.0,18.0,6.0,5.0,7.0
Melvin Gordon III,LAC,RB,180.8,12.0,15.1,,,,,7.8,7.8,8.9,11.4,25.9,20.3,12.0,,13.0,19.4,7.4,22.7,24.2
Larry Fitzgerald,ARI,WR,177.4,16.0,11.1,25.3,15.4,14.6,9.7,11.8,12.9,2.2,2.8,7.8,15.1,12.7,,11.6,5.0,7.2,14.8,8.5
Curtis Samuel,CAR,WR,171.7,16.0,10.7,6.2,14.3,16.3,6.3,7.4,23.8,,8.6,16.4,13.5,6.5,5.9,16.5,6.2,16.4,4.1,3.3
Matthew Stafford,DET,QB,171.5,8.0,21.4,27.6,17.1,12.1,23.4,,11.5,29.6,24.4,25.8,,,,,,,,
David Montgomery,CHI,RB,170.4,16.0,10.7,5.5,13.8,11.1,9.7,10.6,,1.9,24.7,22.6,6.0,6.0,5.1,16.7,6.6,5.9,6.9,17.3
Darius Slayton,NYG,WR,170.0,14.0,12.1,,,11.2,3.3,16.2,6.2,4.8,19.0,1.6,34.1,,10.7,10.4,32.4,11.1,0.0,9.0
Christian Kirk,ARI,WR,168.2,13.0,12.9,10.4,17.4,15.9,8.3,,,,17.8,3.6,37.8,10.2,,5.3,16.9,10.1,0.9,13.6
Jared Cook,NO,TE,167.5,14.0,12.0,5.7,4.5,1.7,5.1,14.1,12.7,,,,13.4,11.3,21.9,11.5,20.4,9.4,23.4,12.4
Ronald Jones II,TB,RB,166.3,16.0,10.4,10.3,0.9,13.1,15.2,7.6,7.0,,6.2,16.2,22.6,3.4,15.7,0.8,9.9,5.9,19.9,11.6
Harrison Butker,KC,K,166.0,16.0,10.4,17.0,4.0,10.0,11.0,7.0,7.0,12.0,6.0,18.0,16.0,7.0,,10.0,13.0,10.0,10.0,8.0
Raheem Mostert,SF,RB,165.2,16.0,10.3,5.0,24.1,5.9,,3.4,1.3,0.0,12.0,-0.2,4.5,4.7,13.7,23.4,24.9,10.9,11.3,20.3
Tarik Cohen,CHI,RB,163.9,16.0,10.2,12.9,4.5,4.4,9.8,10.9,,11.9,7.6,3.6,13.7,18.4,12.4,7.5,9.1,15.5,6.3,15.4
Diontae Johnson,PIT,WR,163.1,16.0,10.2,5.5,2.7,14.8,17.7,7.7,3.4,,19.4,1.5,10.4,3.7,5.9,4.1,25.6,9.2,22.1,9.4
San Francisco 49ers,SF,DST,163.0,16.0,10.2,27.0,7.0,7.0,,19.0,10.0,15.0,17.0,3.0,19.0,14.0,11.0,4.0,-2.0,4.0,7.0,1.0
Wil Lutz,NO,K,163.0,16.0,10.2,15.0,12.0,3.0,14.0,7.0,8.0,10.0,7.0,,10.0,11.0,11.0,17.0,13.0,10.0,9.0,6.0
Robbie Anderson,NYJ,WR,162.3,16.0,10.1,5.3,12.1,4.1,,2.6,23.5,2.0,8.3,5.3,2.1,7.6,18.6,17.1,25.1,12.6,11.2,4.8
Mike Williams,LAC,WR,161.3,15.0,10.8,4.9,11.3,7.5,,13.4,12.2,8.7,9.9,14.3,7.5,9.6,,16.7,14.3,17.1,8.1,5.8
Tyler Higbee,LAR,TE,160.4,15.0,10.7,12.0,4.1,,8.1,7.7,5.5,1.8,1.8,,5.2,0.0,7.0,23.7,18.6,23.1,19.4,22.4
Latavius Murray,NO,RB,157.2,16.0,9.8,12.7,3.3,0.2,3.0,5.4,10.9,32.0,36.7,,3.9,5.2,12.4,0.2,11.4,6.9,4.5,8.5
Dede Westbrook,JAC,WR,156.7,15.0,10.5,14.2,1.3,10.0,11.6,15.2,8.3,17.7,0.0,,,7.2,14.9,19.0,8.5,4.1,2.5,22.2
Chris Conley,JAC,WR,156.5,16.0,9.8,21.7,11.3,5.0,2.7,3.6,0.0,13.3,20.3,5.2,,11.8,8.9,9.7,1.7,20.9,13.6,6.8
Randall Cobb,DAL,WR,154.9,15.0,10.3,16.9,8.5,4.3,7.1,8.3,,4.9,,7.5,22.6,21.5,12.6,8.3,6.3,0.7,12.3,13.1
Duke Johnson Jr.,HOU,RB,154.0,16.0,9.6,13.0,3.1,4.4,9.8,7.7,13.4,7.6,13.4,19.1,,6.4,4.0,20.0,10.5,4.3,0.6,16.7
Carlos Hyde,HOU,RB,153.2,16.0,9.6,9.5,9.0,7.9,10.4,12.0,18.0,3.5,8.3,14.0,,12.5,6.7,3.2,9.8,16.4,10.7,1.3
Justin Tucker,BAL,K,153.0,16.0,9.6,11.0,13.0,4.0,6.0,16.0,13.0,12.0,,7.0,7.0,12.0,9.0,9.0,6.0,4.0,7.0,17.0
Baltimore Ravens,BAL,DST,153.0,16.0,9.6,13.0,4.0,0.0,-1.0,5.0,5.0,18.0,,13.0,24.0,15.0,13.0,7.0,9.0,8.0,4.0,16.0
Sony Michel,NE,RB,152.6,16.0,9.5,1.4,12.3,7.1,6.3,21.3,13.3,22.4,7.4,4.0,,6.4,8.5,4.5,1.9,11.3,11.1,13.4
Golden Tate,NYG,WR,152.2,11.0,13.8,,,,,4.3,22.2,14.0,16.5,11.8,23.5,,12.3,,2.1,12.1,15.6,17.8
Hunter Henry,LAC,TE,150.2,12.0,12.5,10.0,,,,,30.0,15.7,8.7,15.4,13.0,14.9,,3.0,11.9,2.9,9.5,15.2
Kansas City Chiefs,KC,DST,148.0,16.0,9.3,5.0,11.0,2.0,13.0,3.0,5.0,24.0,4.0,1.0,5.0,11.0,,22.0,8.0,11.0,10.0,13.0
Devin Singletary,BUF,RB,147.9,12.0,12.3,14.8,11.7,,,,,2.6,14.9,23.0,8.0,8.9,12.4,19.1,17.8,8.9,5.8,
Adrian Peterson,WAS,RB,147.0,16.0,9.2,0.0,11.2,4.4,2.8,1.8,15.6,6.1,12.3,14.0,,5.0,5.9,15.9,13.6,18.1,13.5,6.8
Marquise Brown,BAL,WR,146.4,14.0,10.5,30.7,16.6,6.9,6.2,11.2,,,,7.8,18.0,4.3,21.2,1.1,2.8,14.5,1.6,3.5
Los Angeles Rams,LAR,DST,146.0,16.0,9.1,9.0,8.0,9.0,6.0,2.0,7.0,21.0,9.0,,19.0,9.0,-1.0,18.0,14.0,-4.0,9.0,11.0
Jamaal Williams,GB,RB,145.9,14.0,10.4,3.5,13.1,10.2,1.0,,23.6,13.1,18.6,16.9,6.3,,15.0,10.7,2.4,4.3,7.2,
James Conner,PIT,RB,145.5,10.0,14.6,10.5,13.5,7.7,26.5,11.5,30.9,,24.0,,,2.6,,,,15.1,3.2,
Matt Gay,TB,K,145.0,16.0,9.1,5.0,9.0,16.0,15.0,7.0,6.0,,10.0,12.0,14.0,7.0,5.0,8.0,9.0,9.0,11.0,2.0
Dallas Goedert,PHI,TE,144.7,15.0,9.7,3.6,,0.0,9.6,2.1,9.8,14.9,11.2,7.9,,12.6,8.2,12.6,7.1,10.5,24.1,10.5
Minnesota Vikings,MIN,DST,144.0,16.0,9.0,16.0,6.0,7.0,2.0,12.0,9.0,3.0,12.0,7.0,3.0,4.0,,8.0,13.0,27.0,9.0,6.0
Tyrell Williams,LV,WR,143.1,14.0,10.2,22.5,15.6,11.9,12.6,,,,18.1,7.8,5.5,12.2,3.8,1.9,6.5,12.5,12.2,0.0
New Orleans Saints,NO,DST,143.0,16.0,8.9,7.0,5.0,14.0,11.0,6.0,11.0,10.0,8.0,,3.0,17.0,5.0,16.0,1.0,5.0,6.0,18.0
Royce Freeman,DEN,RB,142.2,16.0,8.9,7.1,15.2,11.3,9.0,8.7,12.6,16.7,11.5,2.4,,5.5,4.9,6.4,11.2,6.6,11.7,1.4
Sterling Shepard,NYG,WR,141.8,10.0,14.2,10.2,,27.1,16.9,9.7,,,,,,,8.7,13.0,7.6,20.1,19.6,8.9
David Johnson,ARI,RB,141.5,13.0,10.9,25.7,8.4,18.5,21.9,18.6,28.2,0.2,,,0.0,0.0,,4.4,13.3,0.6,1.7,
Damien Williams,KC,RB,141.1,11.0,12.8,18.5,8.6,,,6.8,9.0,2.6,9.0,20.8,13.9,2.3,,,,,18.2,31.4
Danny Amendola,DET,WR,140.6,15.0,9.4,23.4,0.0,7.7,,,1.6,18.5,17.5,5.9,6.9,8.7,5.1,6.2,8.4,18.2,4.1,8.4
Jason Witten,DAL,TE,139.9,16.0,8.7,10.5,12.5,8.4,7.0,5.9,10.7,7.3,,13.8,3.7,8.3,1.5,18.2,8.7,13.6,3.4,6.4
Sammy Watkins,KC,WR,138.5,14.0,9.9,46.8,10.9,11.4,6.4,0.0,,,9.5,13.3,10.1,4.6,,0.0,9.0,9.9,4.8,1.8
Breshad Perriman,TB,WR,138.1,14.0,9.9,3.0,0.0,2.9,0.0,,,,0.0,14.2,3.7,3.0,5.4,13.7,16.0,34.6,17.2,24.4
Buffalo Bills,BUF,DST,137.0,16.0,8.6,10.0,6.0,11.0,6.0,11.0,,11.0,4.0,8.0,5.0,10.0,13.0,11.0,3.0,18.0,2.0,8.0
Zane Gonzalez,ARI,K,136.0,16.0,8.5,14.0,9.0,9.0,4.0,14.0,10.0,10.0,11.0,5.0,11.0,9.0,,1.0,5.0,8.0,10.0,6.0
Mike Gesicki,MIA,TE,136.0,16.0,8.5,5.1,2.1,3.9,0.0,,8.1,8.1,3.0,15.5,3.8,5.8,11.8,18.9,1.6,8.7,26.2,13.4
Tevin Coleman,SF,RB,135.4,14.0,9.7,7.6,,,,15.7,14.1,8.1,37.8,5.6,11.2,9.2,12.9,2.5,0.6,4.0,3.3,2.8
Zach Pascal,IND,WR,135.3,16.0,8.5,0.0,0.0,13.3,11.2,3.0,,28.6,1.6,18.6,4.6,3.7,0.0,17.9,20.4,8.4,1.6,2.4
William Fuller V,HOU,WR,134.0,11.0,12.2,8.9,8.0,10.1,5.3,53.7,9.4,1.6,,,,,21.0,1.8,,11.1,3.1,
Tampa Bay Buccaneers,TB,DST,134.0,16.0,8.4,12.0,6.0,8.0,15.0,1.0,0.0,,5.0,1.0,6.0,0.0,16.0,23.0,2.0,15.0,10.0,14.0
Josh Lambo,JAC,K,134.0,16.0,8.4,8.0,7.0,10.0,15.0,9.0,6.0,13.0,12.0,3.0,,1.0,9.0,5.0,4.0,9.0,7.0,16.0
James Washington,PIT,WR,133.5,15.0,8.9,7.1,4.3,3.4,0.0,8.2,,,3.1,10.9,19.0,7.9,18.8,21.1,7.3,13.3,9.1,0.0
Hunter Renfrow,LV,WR,133.5,13.0,10.3,3.3,7.0,5.8,3.8,2.2,,3.4,18.8,17.4,8.2,11.6,6.1,,,,23.7,22.2
New York Jets,NYJ,DST,133.0,16.0,8.3,18.0,5.0,16.0,,4.0,1.0,1.0,3.0,6.0,16.0,9.0,18.0,1.0,4.0,5.0,12.0,14.0
Matt Prater,DET,K,133.0,16.0,8.3,11.0,1.0,9.0,15.0,,21.0,7.0,9.0,6.0,9.0,3.0,11.0,8.0,1.0,6.0,5.0,11.0
Tennessee Titans,TEN,DST,133.0,16.0,8.3,23.0,8.0,1.0,11.0,7.0,4.0,4.0,11.0,6.0,11.0,,6.0,20.0,10.0,5.0,-1.0,7.0
Dan Bailey,MIN,K,132.0,16.0,8.3,4.0,4.0,12.0,0.0,16.0,8.0,6.0,16.0,5.0,8.0,3.0,,7.0,10.0,16.0,4.0,13.0
