Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Julian Edelman,NE,WR,230.3,16,14.4,15.2,14.6,9.2,2.7,8.5,7.8,13.0,13.7,,14.9,22.9,16.3,18.1,14.3,13.5,13.9,31.7
Jordan Howard,CHI,RB,230.1,15,15.3,,5.1,13.2,16.2,25.3,12.0,2.2,30.2,,8.0,10.9,15.7,29.7,13.0,21.3,13.8,13.5
Demaryius Thomas,DEN,WR,226.3,16,14.1,8.8,16.0,20.0,21.4,15.9,6.5,16.0,12.9,10.6,22.7,,11.0,12.1,22.6,16.1,5.0,8.7
Alex Smith,KC,QB,224.9,15,15.0,28.0,3.6,13.2,17.7,,8.9,17.3,10.0,,8.4,19.4,15.0,12.5,12.2,11.6,22.4,24.7
Eli Manning,NYG,QB,224.1,16,14.0,18.3,12.3,14.0,8.4,10.1,24.1,7.6,,21.9,18.0,17.2,19.6,11.7,5.5,16.0,12.2,7.2
Golden Tate,DET,WR,223.1,16,13.9,11.3,3.3,7.2,3.1,7.5,30.8,15.3,11.2,25.0,,3.1,12.7,28.5,11.7,20.2,11.8,20.4
Travis Kelce,KC,TE,223.0,16,13.9,13.4,8.4,20.9,13.3,,6.2,4.4,23.1,10.8,8.1,17.3,18.1,22.0,15.1,7.1,33.0,1.8
Sam Bradford,MIN,QB,221.9,15,14.8,,19.1,10.6,15.1,18.6,,6.9,13.1,16.4,18.3,8.7,7.0,14.9,17.4,7.6,25.8,22.4
Tyrell Williams,LAC,WR,216.9,16,13.6,9.1,15.1,12.9,9.0,22.7,5.8,21.0,1.4,18.5,23.5,,21.0,12.7,8.8,6.0,16.4,13.0
Jay Ajayi,MIA,RB,215.3,15,14.4,,6.5,8.8,6.6,10.2,33.7,28.6,,22.0,9.0,11.4,12.6,14.7,7.3,5.1,27.9,10.9
Frank Gore,IND,RB,214.2,16,13.4,11.8,15.3,15.3,20.5,8.9,11.8,19.3,14.2,21.1,,16.1,4.1,7.9,15.4,15.5,7.4,9.6
Carson Wentz,PHI,QB,214.0,16,13.4,19.2,12.6,21.0,,16.9,7.4,6.1,11.8,10.2,8.2,14.9,17.5,13.6,13.1,11.6,10.8,19.1
Terrelle Pryor Sr.,CLE,WR,213.4,16,13.3,9.8,6.2,31.9,15.0,10.3,28.8,3.8,18.1,15.7,9.8,14.7,19.1,,1.3,5.9,6.6,16.4
Emmanuel Sanders,DEN,WR,212.6,16,13.3,9.9,6.9,32.7,22.8,15.0,8.0,12.6,10.8,9.7,10.4,,29.2,6.2,27.0,7.8,3.6,0.0
Rishard Matthews,TEN,WR,211.5,16,13.2,5.6,8.0,6.2,10.2,13.2,16.0,7.7,13.8,24.3,15.3,21.2,15.4,,3.6,12.5,12.1,26.4
Kyle Rudolph,MIN,TE,209.0,16,13.1,10.5,12.1,20.0,16.5,3.5,,10.5,8.1,7.1,17.9,3.2,15.4,10.5,16.0,17.7,11.3,28.7
Latavius Murray,LV,RB,208.2,14,14.9,14.2,22.1,10.8,4.4,,,20.3,12.1,31.7,,14.2,17.8,25.5,16.3,8.2,7.1,3.5
Greg Olsen,CAR,TE,207.3,16,13.0,14.3,23.2,12.4,21.6,27.1,15.4,,2.1,16.2,8.9,7.3,8.5,6.0,12.7,14.5,11.9,5.2
Isaiah Crowell,CLE,RB,205.1,16,12.8,15.8,21.8,7.9,23.2,5.0,5.6,16.9,14.3,10.7,8.3,7.3,13.1,,12.8,2.8,21.8,17.8
Mike Wallace,BAL,WR,202.8,16,12.7,19.2,20.1,6.9,10.7,13.3,13.7,22.0,,22.4,9.9,12.5,8.6,11.9,10.2,8.0,6.1,7.3
Pierre Garcon,WAS,WR,201.1,16,12.6,11.1,4.5,10.9,7.9,16.6,13.7,4.2,12.7,,14.1,23.6,8.3,14.8,16.9,14.8,13.4,13.6
Colin Kaepernick,SF,QB,200.3,12,16.7,0.0,,,,,18.1,14.1,,22.2,23.9,19.4,33.1,2.2,11.6,17.4,26.1,12.2
Allen Robinson II,JAC,WR,199.3,16,12.5,13.2,8.4,24.7,16.5,,7.9,2.9,13.0,20.6,27.7,10.8,4.4,6.1,2.7,3.5,23.7,13.2
Tyreek Hill,KC,WR,199.0,16,12.4,7.9,2.7,5.3,13.2,,4.0,13.1,21.5,6.2,20.1,10.1,26.5,12.2,16.8,12.8,15.5,11.1
Todd Gurley II,LAR,RB,198.2,16,12.4,5.2,8.0,21.0,13.2,17.8,13.7,15.2,,11.4,8.2,13.6,12.9,6.7,17.3,4.6,17.7,11.7
DeAndre Hopkins,HOU,WR,197.4,16,12.3,16.4,24.3,9.6,1.4,16.6,16.1,8.6,8.4,,9.8,10.8,12.0,14.8,5.3,16.7,7.3,19.3
Kelvin Benjamin,CAR,WR,197.1,16,12.3,21.1,29.8,0.0,12.9,12.0,16.6,,9.3,12.6,13.4,8.6,13.3,3.8,2.1,4.0,16.3,21.3
Bilal Powell,NYJ,RB,197.0,16,12.3,6.8,1.3,11.1,14.0,11.1,5.2,1.8,14.9,9.1,21.9,,5.3,0.3,34.9,27.2,9.4,22.7
Kenny Britt,LAR,WR,196.2,15,13.1,10.7,15.4,5.8,12.2,12.5,32.6,7.3,,14.9,17.9,9.3,16.2,14.7,15.2,9.0,2.5,
Adam Thielen,MIN,WR,195.2,16,12.2,9.4,8.1,5.9,4.1,25.7,,7.2,7.0,10.8,12.2,17.5,13.3,13.6,14.1,0.0,44.6,1.7
Spencer Ware,KC,RB,193.8,14,13.8,32.9,10.5,7.3,8.6,,24.3,21.1,6.7,,10.2,10.5,11.6,20.2,7.3,12.4,10.2,
Stefon Diggs,MIN,WR,193.3,13,14.9,17.2,33.2,8.0,9.6,,,3.8,21.6,22.2,29.4,9.7,,13.9,8.5,3.3,12.9,
Carlos Hyde,SF,RB,192.1,13,14.8,23.3,6.2,25.5,14.9,23.4,5.2,,,,1.4,14.0,20.5,10.8,27.0,6.7,13.2,
Trevor Siemian,DEN,QB,191.6,14,13.7,9.1,11.3,29.0,6.7,,13.3,10.2,6.8,15.3,14.8,,29.0,,17.4,9.7,5.3,13.7
Jamison Crowder,WAS,WR,191.5,16,12.0,11.8,15.9,17.8,4.1,6.5,13.3,17.8,25.7,,14.4,19.2,16.8,13.2,5.7,4.4,1.3,3.6
Willie Snead IV,NO,WR,191.5,15,12.8,32.2,16.4,,3.3,,8.7,17.7,11.6,6.6,21.7,7.3,14.8,5.8,14.5,15.6,4.1,11.2
Tevin Coleman,ATL,RB,191.1,13,14.7,16.7,15.1,29.9,6.3,26.3,2.7,14.4,,,,,9.3,4.9,19.5,8.6,22.5,14.9
Lamar Miller,HOU,RB,191.1,14,13.7,15.7,11.7,14.7,13.8,3.4,32.8,9.7,14.3,,8.3,19.3,8.5,2.8,19.2,16.9,,
Ryan Tannehill,MIA,QB,190.3,13,14.6,15.1,23.0,19.0,7.6,3.6,10.4,16.3,,9.7,19.2,14.8,26.8,7.0,17.8,,,
Jimmy Graham,SEA,TE,189.3,16,11.8,2.1,7.2,20.0,17.3,,14.9,10.3,6.4,30.3,8.8,13.6,10.7,18.3,2.6,4.1,12.3,10.4
Cole Beasley,DAL,WR,189.0,16,11.8,14.5,12.5,14.3,10.3,15.3,23.8,,9.3,17.6,8.3,16.9,10.6,4.3,8.1,8.8,6.5,7.9
Delanie Walker,TEN,TE,188.1,15,12.5,7.2,20.3,,5.4,17.6,3.1,21.4,11.8,15.2,27.4,7.6,14.0,,5.8,11.5,11.3,8.5
A.J. Green,CIN,WR,186.4,10,18.6,36.0,5.8,15.7,33.3,9.0,14.8,30.9,21.1,,19.8,0.0,,,,,,
Brandon LaFell,CIN,WR,186.0,16,11.6,13.1,6.9,5.2,8.4,26.8,9.3,18.3,1.6,,1.9,7.2,6.8,20.5,5.2,16.1,25.0,13.7
Sterling Shepard,NYG,WR,184.4,16,11.5,13.3,19.7,18.3,7.0,3.4,6.5,8.2,,14.0,15.2,16.0,2.2,12.1,6.9,15.6,19.3,6.7
Steve Smith,BAL,WR,183.9,14,13.1,6.9,9.4,16.7,25.1,5.9,,,,10.7,17.0,23.9,6.0,11.3,9.7,12.0,22.9,6.4
Matt Forte,NYJ,RB,183.6,14,13.1,20.5,30.9,8.4,6.3,8.0,3.2,29.4,23.8,16.7,12.9,,8.0,10.9,0.8,3.8,,
Zach Ertz,PHI,TE,183.6,14,13.1,11.8,,,,6.7,3.2,2.4,5.9,17.7,11.5,15.5,6.6,22.9,21.2,14.0,5.3,38.9
DeSean Jackson,WAS,WR,180.5,15,12.0,16.2,7.0,20.6,1.5,6.5,9.5,8.5,7.8,,,15.1,21.8,6.9,19.2,18.1,16.4,5.4
Dez Bryant,DAL,WR,180.0,13,13.9,1.8,17.2,13.0,,,,,21.3,2.9,23.6,26.0,12.2,18.4,0.0,16.2,27.4,0.0
Cameron Meredith,CHI,WR,179.5,14,12.8,,,2.4,6.8,26.6,22.3,2.2,3.4,,12.0,8.9,3.9,9.7,19.2,19.4,28.5,14.2
Matt Bryant,ATL,K,179.0,16,11.2,10.0,9.0,9.0,14.0,12.0,6.0,13.0,10.0,16.0,11.0,,9.0,12.0,6.0,14.0,20.0,8.0
Jeremy Hill,CIN,RB,176.3,15,11.8,9.1,8.9,21.7,7.1,1.2,5.1,27.2,14.3,,10.6,8.3,14.2,12.5,23.2,12.1,0.8,
Justin Tucker,BAL,K,175.0,16,10.9,9.0,15.0,17.0,8.0,4.0,11.0,14.0,,9.0,9.0,6.0,19.0,10.0,13.0,12.0,15.0,4.0
Anquan Boldin,DET,WR,173.4,16,10.8,6.5,14.8,12.2,9.1,8.8,20.0,11.8,1.4,9.0,,9.7,19.9,8.0,13.9,4.3,8.3,15.7
Marqise Lee,JAC,WR,172.4,16,10.8,4.2,12.5,9.4,6.8,,12.1,17.7,1.1,13.5,9.6,15.8,13.9,7.4,16.3,0.0,17.5,14.6
Marvin Jones Jr.,DET,WR,172.3,15,11.5,12.5,19.8,38.5,12.4,13.7,9.3,13.4,6.3,1.5,,2.5,9.4,,10.7,7.1,2.6,12.6
Jordan Matthews,PHI,WR,171.4,14,12.2,24.4,13.1,9.9,,10.5,10.5,4.0,23.5,14.8,13.3,10.9,8.7,,15.9,8.7,3.2,
Terrance West,BAL,RB,171.0,16,10.7,5.8,6.7,6.3,17.3,10.9,28.3,1.0,,3.7,8.7,12.3,9.4,21.8,6.6,16.2,8.5,7.5
Cameron Brate,TB,TE,171.0,15,11.4,6.0,4.6,21.6,11.7,4.8,,5.9,11.2,15.3,21.4,3.8,8.9,20.6,8.7,18.3,8.2,
Dennis Pitta,BAL,TE,168.9,16,10.6,6.9,19.2,10.2,4.7,12.9,9.6,8.0,,3.4,8.6,6.0,6.4,28.0,5.8,3.6,15.5,20.1
Quincy Enunwa,NYJ,WR,168.9,16,10.6,18.4,15.2,7.7,12.0,9.1,7.2,15.3,19.3,3.5,1.7,,21.9,2.0,5.9,11.4,5.2,13.1
Brock Osweiler,HOU,QB,168.9,15,11.3,16.6,10.4,7.1,15.6,9.4,16.4,4.8,9.1,,14.3,14.0,12.1,17.3,3.7,-2.1,,20.2
Jordan Reed,WAS,TE,168.6,12,14.1,13.4,12.0,9.6,28.3,13.3,,,24.9,,6.1,12.9,31.5,,2.0,1.6,,13.0
Kenny Stills,MIA,WR,168.6,16,10.5,2.6,11.9,12.6,14.4,0.0,3.2,21.0,,2.1,12.7,7.3,16.2,4.1,21.7,12.2,12.5,14.1
Martellus Bennett,NE,TE,168.1,16,10.5,4.4,22.4,3.6,15.9,30.7,9.8,1.5,7.5,,17.2,2.4,5.6,2.4,17.0,5.5,9.9,12.3
Dontrelle Inman,LAC,WR,163.0,16,10.2,1.6,1.7,6.2,25.0,1.3,2.1,8.8,11.2,11.6,9.3,,23.9,12.9,19.1,11.8,7.4,9.1
Darren Sproles,PHI,RB,162.5,15,10.8,5.6,6.8,24.7,,10.8,3.4,6.9,15.3,10.1,15.6,3.1,10.4,16.9,12.0,,14.3,6.6
Theo Riddick,DET,RB,161.8,10,16.2,27.8,10.5,11.8,9.8,26.2,,,27.3,8.6,,16.3,10.8,12.7,,,,
James White,NE,RB,161.7,16,10.1,9.4,4.9,2.4,11.2,12.9,26.6,11.2,4.9,,7.7,18.3,6.2,7.5,11.4,6.5,13.6,7.0
Ted Ginn Jr.,CAR,WR,159.0,16,9.9,3.5,5.6,9.7,3.4,-0.5,11.0,,10.3,9.0,9.5,14.9,22.8,19.6,4.6,16.4,5.9,13.3
Brandon Marshall,NYJ,WR,155.8,15,10.4,6.2,16.1,5.7,18.9,25.4,10.0,6.9,10.8,9.6,5.5,,18.7,8.3,6.3,2.6,4.8,
DeVante Parker,MIA,WR,154.4,15,10.3,,18.6,14.1,4.0,9.0,7.8,5.0,,2.8,15.3,21.9,9.4,12.4,3.4,2.7,18.5,9.5
Jason Witten,DAL,TE,152.3,16,9.5,15.6,8.1,4.5,11.7,7.3,8.2,,9.6,27.4,11.9,8.7,6.3,0.0,6.6,13.1,11.3,2.0
Denver Broncos,DEN,DST,152.0,16,9.5,6.0,22.0,9.0,15.0,4.0,6.0,9.0,21.0,1.0,12.0,,5.0,17.0,6.0,3.0,1.0,15.0
Dustin Hopkins,WAS,K,151.0,16,9.4,11.0,11.0,19.0,8.0,4.0,11.0,5.0,10.0,,16.0,6.0,8.0,14.0,3.0,10.0,11.0,4.0
Caleb Sturgis,PHI,K,150.0,16,9.4,9.0,13.0,10.0,,14.0,8.0,7.0,13.0,11.0,11.0,1.0,10.0,2.0,12.0,13.0,7.0,9.0
Adam Vinatieri,IND,K,149.0,16,9.3,12.0,11.0,8.0,12.0,23.0,12.0,10.0,2.0,7.0,,7.0,1.0,13.0,5.0,13.0,6.0,7.0
Mohamed Sanu Sr.,ATL,WR,148.8,15,9.9,21.0,4.9,6.1,4.2,5.3,15.7,3.6,23.4,12.4,3.4,,15.0,4.6,,7.4,8.6,13.2
Jerick McKinnon,MIN,RB,148.4,15,9.9,1.9,1.1,7.7,18.5,5.6,,5.8,,0.8,6.3,5.1,10.6,16.5,12.9,16.1,13.5,26.0
Randall Cobb,GB,WR,148.3,13,11.4,12.8,9.3,4.3,,19.8,18.3,28.6,,9.4,7.1,11.4,10.1,10.9,6.3,0.0,,
Matt Prater,DET,K,148.0,16,9.3,8.0,8.0,12.0,8.0,6.0,7.0,9.0,8.0,15.0,,9.0,12.0,18.0,10.0,7.0,3.0,8.0
Kansas City Chiefs,KC,DST,148.0,16,9.3,1.0,7.0,35.0,-2.0,,10.0,11.0,11.0,11.0,13.0,4.0,9.0,11.0,5.0,8.0,10.0,4.0
Antonio Gates,LAC,TE,147.8,14,10.6,5.0,10.5,,,11.0,3.6,8.8,13.3,18.5,16.3,,0.0,7.7,11.1,2.1,23.4,16.5
Chris Thompson,WAS,RB,147.5,16,9.2,11.9,8.8,2.6,12.0,8.5,9.6,18.3,9.1,,4.6,2.9,8.4,5.5,9.8,8.6,16.7,10.2
Wil Lutz,NO,K,147.0,16,9.2,11.0,8.0,8.0,5.0,,13.0,3.0,16.0,12.0,5.0,8.0,7.0,8.0,10.0,12.0,12.0,9.0
Tavon Austin,LAR,WR,146.8,15,9.8,5.5,10.6,21.4,2.8,15.5,5.6,22.7,,2.8,4.9,3.9,15.5,,15.9,5.7,12.0,2.0
Jeremy Kerley,SF,WR,146.7,16,9.2,13.1,5.9,4.4,20.8,24.2,3.2,3.5,,5.2,18.1,0.0,4.4,2.8,10.0,7.8,11.2,12.1
Jonathan Stewart,CAR,RB,146.4,13,11.3,6.4,3.6,,,,20.5,,23.0,4.2,3.9,10.9,21.6,4.3,12.6,15.0,6.2,14.2
Alshon Jeffery,CHI,WR,146.1,12,12.2,14.5,14.6,12.0,7.6,12.7,16.3,6.3,16.3,,8.7,,,,,20.9,14.2,2.0
Arizona Cardinals,ARI,DST,146.0,16,9.1,6.0,23.0,8.0,5.0,15.0,12.0,8.0,3.0,,6.0,5.0,1.0,6.0,7.0,7.0,8.0,26.0
Jack Doyle,IND,TE,145.4,16,9.1,18.5,7.7,12.5,1.6,2.8,15.3,22.8,5.6,11.1,,1.7,4.5,5.0,10.5,7.2,9.6,9.0
Ryan Mathews,PHI,RB,144.6,13,11.1,13.7,16.5,-0.5,,16.5,6.0,7.3,8.1,8.5,29.9,3.1,,,6.0,22.3,7.2,
Duke Johnson Jr.,CLE,RB,144.2,16,9.0,8.0,9.6,13.1,11.6,4.2,17.4,7.3,17.6,6.6,6.1,8.6,7.0,,5.5,14.3,6.9,0.4
Eric Ebron,DET,TE,144.2,13,11.1,15.6,9.3,11.9,8.2,,,,14.9,16.2,,16.1,0.0,7.8,7.2,7.6,17.3,12.1
Devontae Booker,DEN,RB,142.7,16,8.9,-1.2,6.1,3.5,3.0,9.9,7.3,15.7,17.4,4.0,10.8,,11.1,10.7,3.1,5.3,11.1,24.9
New York Giants,NYG,DST,141.0,16,8.8,1.0,13.0,3.0,0.0,4.0,2.0,21.0,,7.0,6.0,7.0,23.0,6.0,13.0,12.0,3.0,20.0
Graham Gano,CAR,K,141.0,16,8.8,9.0,18.0,5.0,7.0,2.0,7.0,,15.0,7.0,6.0,13.0,2.0,1.0,17.0,15.0,11.0,6.0
Nick Novak,HOU,K,141.0,16,8.8,11.0,14.0,0.0,12.0,7.0,8.0,11.0,8.0,,8.0,8.0,8.0,1.0,19.0,15.0,6.0,5.0
Ty Montgomery,GB,RB,140.5,15,9.4,0.0,0.0,-0.1,,0.1,18.4,22.6,,12.1,4.0,7.4,3.4,7.6,17.6,30.3,8.0,9.1
Dan Bailey,DAL,K,140.0,16,8.8,17.0,9.0,8.0,6.0,4.0,13.0,,12.0,5.0,14.0,9.0,8.0,5.0,1.0,15.0,6.0,8.0
Sebastian Janikowski,LV,K,140.0,16,8.8,8.0,4.0,7.0,4.0,17.0,5.0,18.0,6.0,12.0,,9.0,9.0,15.0,8.0,15.0,3.0,0.0
Stephen Gostkowski,NE,K,140.0,16,8.8,14.0,7.0,9.0,0.0,7.0,10.0,3.0,13.0,,6.0,6.0,11.0,17.0,4.0,12.0,11.0,10.0
Taylor Gabriel,ATL,WR,140.0,13,10.8,,3.9,5.3,7.9,0.0,1.6,,15.8,18.6,14.6,,26.2,9.4,17.2,15.0,4.5,
J.J. Nelson,ARI,WR,139.1,15,9.3,2.1,,0.0,3.4,0.0,5.9,11.8,27.9,,2.9,1.0,5.0,11.2,19.4,14.8,22.2,11.5
Cairo Santos,KC,K,139.0,16,8.7,10.0,15.0,6.0,2.0,,9.0,10.0,13.0,15.0,13.0,5.0,8.0,3.0,3.0,5.0,9.0,13.0
Minnesota Vikings,MIN,DST,139.0,16,8.7,21.0,12.0,20.0,8.0,10.0,,8.0,2.0,3.0,3.0,14.0,3.0,8.0,6.0,-1.0,0.0,22.0
Rashad Jennings,NYG,RB,138.4,13,10.7,8.8,6.0,,,,7.5,12.9,,6.9,13.9,23.9,7.9,17.3,7.7,3.8,9.1,12.7
Stephen Hauschka,SEA,K,138.0,16,8.6,6.0,3.0,13.0,11.0,,10.0,7.0,9.0,8.0,14.0,8.0,4.0,16.0,4.0,7.0,5.0,13.0
T.J. Yeldon,JAC,RB,137.7,15,9.2,16.9,11.8,4.8,15.7,,3.6,3.8,9.6,15.5,8.9,5.2,3.0,11.2,16.0,11.2,0.5,
Coby Fleener,NO,TE,137.3,16,8.6,1.6,4.9,23.9,4.9,,25.6,6.4,7.6,7.2,4.6,10.7,9.9,13.6,1.6,3.0,5.0,6.8
Christine Michael,Multi,RB,137.0,15,9.1,9.1,9.6,25.1,20.0,,23.3,8.5,11.2,6.1,3.6,,0.4,1.9,3.6,10.5,1.5,2.6
Charles Clay,BUF,TE,136.2,15,9.1,6.0,7.7,0.0,9.7,12.3,10.2,4.9,2.6,3.9,,7.3,3.7,,14.2,20.2,28.5,5.0
