Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Ryan Succop,TB,K,138.0,17,8.1,7.0,6.0,6.0,15.0,10.0,4.0,8.0,3.0,,7.0,13.0,8.0,6.0,9.0,0.0,16.0,8.0,12.0
Amon-Ra St. Brown,DET,WR,137.3,16,8.6,2.3,1.8,0.2,7.0,6.5,4.6,,4.6,,6.1,1.8,2.3,14.8,7.3,15.5,17.0,27.4,18.1
Justin Fields,CHI,QB,136.9,12,11.4,6.7,4.5,3.9,8.3,8.8,14.3,4.2,26.3,19.1,,3.5,,,20.4,16.9,,,
Terry McLaurin,WAS,WR,136.5,17,8.0,6.2,16.7,6.2,24.3,4.6,2.8,18.2,3.5,,5.9,16.3,5.1,2.2,0.0,5.1,4.0,6.1,9.3
Marquise Brown,BAL,WR,135.3,16,8.5,13.4,17.3,5.3,15.1,24.5,3.5,14.0,,11.6,3.7,,5.1,5.5,4.1,4.3,4.4,0.8,2.7
Amari Cooper,DAL,WR,134.5,15,9.0,25.9,2.4,2.6,12.9,12.0,5.5,,18.2,3.7,5.1,,,4.1,11.1,0.8,14.5,7.8,7.9
Darrell Henderson Jr.,LAR,RB,134.4,12,11.2,14.7,14.2,,11.6,15.9,22.7,6.4,21.3,5.8,4.1,,13.3,,,2.7,1.7,,
Mason Crosby,GB,K,134.0,17,7.9,3.0,5.0,16.0,9.0,16.0,6.0,6.0,6.0,1.0,5.0,9.0,13.0,,9.0,7.0,6.0,13.0,4.0
Adam Thielen,MIN,WR,132.8,13,10.2,21.2,9.9,11.0,4.6,4.0,18.8,,13.8,6.6,6.5,14.2,18.2,0.0,,,4.0,,
Kansas City Chiefs,KC,DST,131.0,17,7.7,5.0,7.0,0.0,2.0,-1.0,8.0,3.0,6.0,11.0,7.0,15.0,,17.0,24.0,3.0,12.0,3.0,9.0
Dalton Schultz,DAL,TE,130.8,17,7.7,4.5,1.8,20.0,11.8,7.9,7.9,,1.1,5.4,1.4,5.3,12.6,4.3,0.4,12.7,14.2,5.4,14.1
Christian Kirk,ARI,WR,130.6,17,7.7,19.0,6.5,10.4,0.5,5.0,13.5,11.0,4.6,10.4,5.8,2.5,,0.4,8.6,15.4,4.8,7.9,4.3
Randy Bullock,TEN,K,130.0,16,8.1,,15.0,5.0,12.0,7.0,11.0,11.0,12.0,4.0,11.0,1.0,1.0,,9.0,7.0,9.0,11.0,4.0
Brandon McManus,DEN,K,129.0,17,7.6,9.0,13.0,16.0,1.0,7.0,6.0,2.0,6.0,13.0,7.0,,4.0,4.0,10.0,6.0,10.0,9.0,6.0
George Kittle,SF,TE,127.0,14,9.1,7.8,1.7,10.1,4.0,,,,,14.1,11.0,9.4,1.3,30.6,21.1,9.3,2.1,3.5,1.0
Arizona Cardinals,ARI,DST,126.0,17,7.4,16.0,1.0,21.0,5.0,8.0,12.0,11.0,1.0,12.0,3.0,8.0,,11.0,2.0,3.0,2.0,3.0,7.0
Kendrick Bourne,NE,WR,125.5,17,7.4,1.7,2.6,15.6,5.8,3.8,13.5,11.8,1.8,3.4,20.1,4.9,18.1,0.3,,6.3,3.3,9.3,3.2
Sony Michel,LAR,RB,125.3,17,7.4,0.2,4.6,7.9,-0.9,10.5,4.2,0.4,5.6,8.6,3.1,,2.5,18.9,7.9,11.5,19.5,15.9,4.9
Younghoe Koo,ATL,K,125.0,17,7.4,6.0,5.0,6.0,6.0,11.0,,12.0,10.0,9.0,3.0,0.0,3.0,5.0,12.0,8.0,11.0,7.0,11.0
Myles Gaskin,MIA,RB,124.6,17,7.3,7.6,4.6,7.4,0.3,21.9,1.4,13.7,5.5,9.7,4.5,15.6,17.2,4.9,,5.4,1.6,2.3,1.0
Minnesota Vikings,MIN,DST,124.0,17,7.3,5.0,12.0,3.0,4.0,9.0,10.0,,8.0,12.0,5.0,1.0,9.0,6.0,6.0,15.0,5.0,-4.0,18.0
Tony Pollard,DAL,RB,123.6,15,8.2,4.3,20.0,6.5,6.7,10.3,6.3,,2.7,4.3,9.8,7.0,12.8,13.4,,8.7,5.0,5.8,
Tennessee Titans,TEN,DST,123.0,17,7.2,0.0,2.0,3.0,3.0,13.0,4.0,17.0,12.0,16.0,6.0,0.0,-2.0,,21.0,4.0,7.0,15.0,2.0
Graham Gano,NYG,K,123.0,17,7.2,1.0,22.0,6.0,8.0,12.0,3.0,15.0,5.0,11.0,,4.0,7.0,11.0,1.0,7.0,6.0,3.0,1.0
Taysom Hill,NO,TE,122.8,12,10.2,0.2,1.6,9.2,16.8,1.1,,,,1.7,4.2,,,24.7,26.3,9.5,,17.4,10.1
DeVonta Smith,PHI,WR,121.6,17,7.2,13.1,1.6,2.8,12.2,7.7,3.1,6.1,1.5,17.6,18.6,6.1,2.2,1.5,,4.0,14.0,5.4,4.1
Los Angeles Rams,LAR,DST,121.0,17,7.1,8.0,8.0,3.0,-1.0,7.0,16.0,7.0,7.0,5.0,1.0,,2.0,10.0,8.0,9.0,11.0,13.0,7.0
Jameis Winston,NO,QB,120.3,7,17.2,29.6,10.3,13.5,13.0,26.8,,16.9,10.2,,,,,,,,,,
Denver Broncos,DEN,DST,119.0,17,7.0,8.0,9.0,19.0,3.0,3.0,1.0,4.0,17.0,7.0,4.0,,17.0,4.0,10.0,4.0,9.0,-1.0,1.0
Michael Carter,NYJ,RB,118.4,14,8.5,2.0,8.8,2.9,9.4,11.8,,8.4,23.2,8.6,14.2,6.5,,,,2.0,12.4,6.3,1.9
Van Jefferson,LAR,WR,118.2,17,7.0,14.0,1.4,4.2,15.0,1.6,1.9,10.3,8.8,4.1,5.4,,15.3,10.1,12.8,3.3,0.6,6.3,3.1
San Francisco 49ers,SF,DST,118.0,17,6.9,10.0,8.0,0.0,2.0,5.0,,4.0,6.0,1.0,16.0,11.0,5.0,9.0,9.0,9.0,5.0,9.0,9.0
A.J. Brown,TEN,WR,117.9,13,9.1,10.9,4.3,0.3,,3.8,9.1,19.3,21.5,4.2,2.3,4.8,,,,,20.5,4.1,12.8
Green Bay Packers,GB,DST,117.0,17,6.9,-4.0,6.0,7.0,7.0,7.0,7.0,14.0,8.0,5.0,17.0,1.0,13.0,,13.0,0.0,13.0,6.0,-3.0
Tyler Boyd,CIN,WR,116.8,16,7.3,3.2,7.3,9.6,11.8,2.4,0.7,3.9,14.7,1.1,,6.3,1.3,8.5,6.3,15.6,14.5,9.6,
Rob Gronkowski,TB,TE,116.2,12,9.7,21.0,15.9,5.5,,,,,0.0,,,7.1,12.3,17.8,6.2,2.9,2.3,11.5,13.7
Cairo Santos,CHI,K,116.0,17,6.8,2.0,8.0,7.0,6.0,10.0,2.0,3.0,11.0,9.0,,1.0,11.0,2.0,14.0,3.0,5.0,10.0,12.0
Rashaad Penny,SEA,RB,115.7,10,11.6,0.8,,,,,,0.9,0.7,,,1.9,,6.2,25.8,4.4,19.5,30.5,25.0
Dawson Knox,BUF,TE,115.1,15,7.7,4.1,7.7,10.9,15.7,17.7,4.5,,,,1.7,8.0,15.2,1.4,12.0,3.8,7.1,0.0,5.3
Jason Sanders,MIA,K,115.0,17,6.8,6.0,0.0,11.0,5.0,5.0,8.0,4.0,5.0,6.0,10.0,6.0,10.0,10.0,,7.0,9.0,3.0,10.0
Brandon Aiyuk,SF,WR,114.3,17,6.7,0.0,0.6,10.5,1.5,3.2,,0.9,6.5,12.7,2.6,14.5,9.5,5.5,12.6,3.6,10.0,9.4,10.7
Hunter Henry,NE,TE,114.3,16,7.1,3.1,4.2,3.6,9.2,13.5,8.5,8.3,3.3,7.9,15.7,2.5,1.6,,,19.7,0.9,3.7,8.6
Devonta Freeman,BAL,RB,112.6,16,7.0,,2.9,0.8,0.4,3.5,11.3,9.9,,14.3,5.8,14.0,6.0,15.7,7.2,2.4,8.0,7.7,2.7
Chuba Hubbard,CAR,RB,112.6,16,7.0,0.4,1.0,7.9,7.1,13.4,12.5,5.6,13.1,3.6,8.7,,0.6,,9.3,4.1,0.9,12.8,11.6
Robbie Gould,SF,K,112.0,13,8.6,14.0,6.0,4.0,,,,,,5.0,9.0,14.0,11.0,7.0,8.0,7.0,6.0,11.0,10.0
Pittsburgh Steelers,PIT,DST,111.0,17,6.5,14.0,2.0,2.0,5.0,5.0,8.0,,10.0,7.0,5.0,2.0,0.0,10.0,0.0,16.0,-2.0,14.0,13.0
Philadelphia Eagles,PHI,DST,111.0,17,6.5,10.0,1.0,8.0,-1.0,12.0,1.0,1.0,21.0,0.0,15.0,11.0,5.0,5.0,,3.0,16.0,6.0,-3.0
Dallas Goedert,PHI,TE,109.0,15,7.3,10.2,2.4,6.6,11.6,2.8,,9.0,7.2,4.3,2.8,6.2,0.0,22.5,,13.5,2.8,7.1,
Kyle Pitts,ATL,TE,108.6,17,6.4,3.1,7.3,3.5,5.0,17.9,,16.3,1.3,6.2,6.0,2.9,2.6,4.8,6.1,7.7,10.2,6.9,0.8
K.J. Osborn,MIN,WR,108.5,17,6.4,7.6,15.1,2.6,3.6,1.4,13.8,,1.0,2.0,0.0,1.9,0.5,10.7,14.3,2.1,12.8,11.0,8.1
Cincinnati Bengals,CIN,DST,108.0,17,6.4,5.0,6.0,12.0,1.0,4.0,7.0,6.0,7.0,-2.0,,10.0,19.0,6.0,5.0,9.0,3.0,-1.0,11.0
Saquon Barkley,NYG,RB,107.6,14,7.7,2.7,6.9,15.4,24.6,0.9,0.0,,,,,5.6,5.3,7.4,15.5,5.4,2.8,10.2,4.9
Chase Claypool,PIT,WR,107.6,15,7.2,7.0,6.7,9.6,,19.0,1.7,,6.1,4.3,,9.4,8.2,5.4,9.5,1.9,4.1,1.7,13.0
