Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jacksonville Jaguars,JAC,DST,202.0,16,12.6,10.0,11.0,8.0,,9.0,13.0,3.0,14.0,-1.0,20.0,14.0,17.0,13.0,21.0,15.0,22.0,13.0
Larry Fitzgerald,ARI,WR,198.9,15,13.3,2.0,8.7,8.5,12.0,19.6,7.7,9.7,,9.5,19.4,15.3,27.6,,13.9,8.7,7.2,29.1
Eli Manning,NYG,QB,198.2,16,12.4,26.7,10.4,9.2,6.9,15.1,16.1,11.8,10.9,,9.7,15.8,6.9,8.0,13.5,11.5,0.4,25.3
Washington Commanders,WAS,DST,196.0,16,12.3,8.0,7.0,8.0,,25.0,10.0,15.0,-1.0,6.0,16.0,13.0,13.0,12.0,17.0,14.0,19.0,14.0
New Orleans Saints,NO,DST,193.0,16,12.1,4.0,-1.0,2.0,,4.0,17.0,4.0,8.0,14.0,14.0,15.0,19.0,23.0,21.0,16.0,15.0,18.0
Willis McGahee,BAL,RB,191.8,15,12.8,11.1,16.3,12.1,13.6,13.6,13.0,17.5,,12.2,13.0,18.6,12.1,21.9,5.2,10.6,1.0,
Frank Gore,SF,RB,189.8,15,12.7,13.6,20.5,5.1,12.1,7.5,,11.1,4.1,,7.9,6.3,33.4,11.1,11.7,14.7,19.2,11.5
Buffalo Bills,BUF,DST,188.0,16,11.8,4.0,3.0,-1.0,6.0,24.0,,4.0,16.0,2.0,13.0,7.0,13.0,20.0,31.0,11.0,17.0,18.0
Philip Rivers,LAC,QB,187.5,16,11.7,5.5,11.8,22.1,4.4,24.5,4.3,,17.7,4.4,0.2,14.0,22.3,8.1,13.3,9.7,11.6,13.6
Carolina Panthers,CAR,DST,187.0,16,11.7,9.0,1.0,6.0,3.0,9.0,16.0,,1.0,12.0,20.0,12.0,12.0,34.0,9.0,15.0,12.0,16.0
Marques Colston,NO,WR,186.2,16,11.6,4.7,13.0,6.8,,3.1,6.2,4.5,26.5,15.9,12.9,11.8,15.3,3.9,21.2,17.4,1.6,21.4
Cincinnati Bengals,CIN,DST,185.0,16,11.6,21.0,-2.0,8.0,1.0,,7.0,11.0,3.0,1.0,24.0,17.0,15.0,18.0,11.0,12.0,19.0,19.0
Brandon Marshall,DEN,WR,180.2,16,11.3,11.2,8.2,13.3,8.3,7.2,,7.7,7.4,9.6,8.5,13.2,15.7,6.7,24.5,10.7,7.5,20.5
Denver Broncos,DEN,DST,179.0,16,11.2,5.0,11.0,7.0,-4.0,-3.0,,15.0,2.0,2.0,28.0,17.0,21.0,12.0,21.0,12.0,14.0,19.0
Kansas City Chiefs,KC,DST,178.0,16,11.1,7.0,10.0,11.0,16.0,5.0,11.0,10.0,,5.0,13.0,15.0,14.0,15.0,11.0,11.0,11.0,13.0
Marshawn Lynch,BUF,RB,176.2,13,13.6,15.9,8.5,14.0,13.9,9.8,,15.8,8.7,26.3,14.5,,,,10.7,8.2,17.2,12.7
Plaxico Burress,NYG,WR,174.5,16,10.9,32.4,9.2,14.6,8.4,18.4,15.7,4.3,1.4,,2.4,4.7,15.3,3.6,19.6,3.5,0.6,20.4
Houston Texans,HOU,DST,174.0,16,10.9,24.0,15.0,0.0,3.0,4.0,7.0,7.0,1.0,8.0,,17.0,13.0,15.0,18.0,15.0,13.0,14.0
Las Vegas Raiders,LV,DST,173.0,16,10.8,2.0,14.0,6.0,7.0,,7.0,8.0,6.0,3.0,13.0,23.0,15.0,19.0,9.0,15.0,16.0,10.0
Maurice Jones-Drew,JAC,RB,171.5,15,11.4,6.0,4.1,5.5,,17.2,30.4,12.9,6.2,5.9,18.9,9.7,8.6,11.7,4.5,9.9,20.0,
Baltimore Ravens,BAL,DST,171.0,16,10.7,6.0,12.0,3.0,2.0,9.0,23.0,5.0,,1.0,13.0,18.0,10.0,15.0,10.0,15.0,13.0,16.0
Wes Welker,NE,WR,168.9,16,10.6,12.1,9.7,6.9,4.9,1.9,24.4,25.8,14.9,9.8,,8.1,14.9,1.8,13.8,2.8,4.9,12.2
Steven Jackson,LAR,RB,167.4,12,14.0,6.1,9.6,13.3,,,,,11.0,,20.1,11.2,16.5,22.7,11.7,23.0,16.6,5.6
Randy Moss,NE,WR,164.4,9,18.3,24.3,22.5,23.5,22.2,4.6,11.9,24.2,10.7,20.5,,,,,,,,
Greg Jennings,GB,WR,164.0,13,12.6,,,14.2,10.3,14.3,2.0,,20.1,20.5,6.3,10.8,18.0,14.7,16.0,12.6,4.2,
Atlanta Falcons,ATL,DST,163.0,16,10.2,6.0,8.0,3.0,6.0,17.0,6.0,2.0,,11.0,11.0,12.0,16.0,15.0,9.0,11.0,10.0,20.0
Philadelphia Eagles,PHI,DST,163.0,16,10.2,12.0,4.0,16.0,7.0,,9.0,2.0,5.0,-2.0,15.0,10.0,10.0,16.0,16.0,20.0,13.0,10.0
Jason Campbell,WAS,QB,162.5,13,12.5,7.8,14.3,12.8,,19.9,17.3,2.5,10.6,8.8,22.2,21.7,12.4,8.4,3.8,,,
San Francisco 49ers,SF,DST,162.0,16,10.1,6.0,11.0,3.0,4.0,4.0,,6.0,1.0,4.0,15.0,16.0,28.0,13.0,9.0,10.0,18.0,14.0
Cleveland Browns,CLE,DST,161.0,16,10.1,2.0,3.0,6.0,8.0,-1.0,5.0,,4.0,3.0,16.0,27.0,18.0,9.0,18.0,12.0,16.0,15.0
Jason Witten,DAL,TE,156.5,16,9.8,17.6,2.7,15.0,13.1,16.3,4.7,8.6,,13.7,1.2,6.7,11.4,6.7,19.8,11.3,5.3,2.4
Ryan Grant,GB,RB,156.1,15,10.4,,2.1,0.7,1.8,0.7,0.0,,11.1,9.2,19.9,9.0,19.2,21.8,22.2,9.8,16.9,11.7
Roddy White,ATL,WR,156.0,16,9.8,2.9,8.1,18.7,6.4,5.3,6.4,17.0,,5.5,5.7,2.8,16.4,20.6,13.5,0.4,14.1,12.2
Antonio Gates,LAC,TE,152.4,16,9.5,16.7,13.7,11.3,7.9,17.3,5.8,,21.2,1.0,2.6,11.4,22.5,-0.1,11.7,0.8,2.4,6.2
Brandon Jacobs,NYG,RB,150.3,11,13.7,2.6,,,,16.0,8.8,18.3,13.7,,10.5,16.3,,,4.1,16.0,26.9,17.1
Miami Dolphins,MIA,DST,149.0,16,9.3,7.0,-3.0,0.0,-1.0,6.0,-1.0,5.0,7.0,,14.0,16.0,17.0,26.0,9.0,17.0,21.0,9.0
Steve Smith,CAR,WR,148.8,15,9.9,18.0,33.3,1.6,3.2,10.7,21.1,,1.8,1.5,6.1,,6.9,8.5,4.4,7.2,19.7,4.8
Tony Gonzalez,KC,TE,147.2,16,9.2,2.8,4.3,9.6,13.1,10.0,22.2,6.6,,16.9,2.9,4.6,4.8,14.0,13.6,1.7,13.7,6.4
New York Jets,NYJ,DST,145.0,16,9.1,-4.0,1.0,2.0,7.0,9.0,6.0,2.0,7.0,3.0,,21.0,12.0,20.0,12.0,17.0,17.0,13.0
Joseph Addai,IND,RB,144.9,7,20.7,20.3,14.7,21.1,20.6,,,10.7,28.9,28.6,,,,,,,,
Santonio Holmes,PIT,WR,143.9,13,11.1,12.6,5.3,4.9,24.7,,,11.4,8.9,23.0,5.1,13.5,,,1.3,3.4,14.0,15.8
LaDainian Tomlinson,LAC,RB,143.2,8,17.9,18.3,5.8,15.5,21.4,14.0,45.4,,9.1,13.7,,,,,,,,
Anquan Boldin,ARI,WR,140.7,12,11.7,9.6,8.3,30.1,,,,14.9,,4.0,2.5,13.1,7.6,2.5,,8.3,28.2,11.6
Kellen Winslow,CLE,TE,140.6,16,8.8,8.3,16.0,8.8,9.6,10.9,9.0,,8.6,12.5,10.6,6.4,16.7,3.5,3.4,2.8,7.3,6.2
Brian Westbrook,PHI,RB,139.6,7,19.9,13.1,16.2,40.1,,,15.6,11.9,21.2,21.5,,,,,,,,
Reggie Bush,NO,RB,137.8,12,11.5,4.5,7.0,15.5,,11.9,14.1,15.3,11.3,23.5,10.4,10.4,6.2,7.7,,,,
Andre Johnson,HOU,WR,133.1,9,14.8,20.2,24.0,,,,,,,,,18.0,3.7,17.6,14.2,14.6,13.4,7.4
Tarvaris Jackson,MIN,QB,132.4,12,11.0,9.5,6.2,,,,9.4,4.9,,4.4,,6.7,13.0,16.2,11.8,6.5,25.2,18.6
Brett Favre,GB,QB,131.9,8,16.5,6.0,21.2,26.9,21.9,12.9,4.3,,20.4,18.3,,,,,,,,
Ronnie Brown,MIA,RB,131.1,7,18.7,7.2,6.9,41.1,26.7,21.3,17.0,10.9,,,,,,,,,,
Dallas Clark,IND,TE,130.5,15,8.7,6.2,12.9,11.8,19.6,10.9,,12.6,2.2,1.5,,1.5,10.9,18.0,1.5,0.9,19.5,0.5
Dwayne Bowe,KC,WR,129.5,16,8.1,4.2,8.2,13.1,22.4,7.0,4.6,8.4,,0.0,10.5,12.4,6.3,5.5,3.5,6.4,15.7,1.3
Jerricho Cotchery,NYJ,WR,128.8,15,8.6,5.7,16.5,5.4,10.5,3.1,8.5,11.9,4.7,10.1,,0.5,4.3,,11.9,5.3,21.2,9.2
T.J. Houshmandzadeh,CIN,WR,128.4,8,16.1,11.0,18.9,20.4,15.9,,26.5,11.1,14.1,10.5,,,,,,,,
Jeff Garcia,TB,QB,125.6,9,14.0,8.3,18.3,6.3,14.0,14.4,15.1,21.6,13.2,14.4,,,,,,,,
Nate Burleson,SEA,WR,123.8,16,7.7,4.4,9.9,13.6,1.0,0.7,12.3,1.2,,5.9,5.1,6.4,2.0,13.1,11.0,2.1,11.2,23.9
DeAngelo Williams,CAR,RB,119.2,16,7.5,7.3,5.1,4.7,10.2,2.3,18.1,,2.5,2.5,2.7,4.0,1.9,12.8,1.2,13.2,6.6,24.1
Donald Driver,GB,WR,117.2,15,7.8,6.6,13.3,18.6,5.7,5.1,3.8,,2.8,9.9,6.3,8.8,14.7,6.6,3.8,8.0,3.2,
Donovan McNabb,PHI,QB,116.7,8,14.6,10.3,11.1,31.9,5.9,,13.4,14.8,18.6,10.7,,,,,,,,
Clinton Portis,WAS,RB,114.5,8,14.3,15.8,13.6,15.7,,9.1,8.9,17.7,8.1,25.6,,,,,,,,
Marion Barber,DAL,RB,113.8,8,14.2,15.4,21.5,23.2,7.2,7.3,6.1,16.5,,16.6,,,,,,,,
Jon Kitna,DET,QB,113.5,8,14.2,21.3,14.0,23.9,17.8,0.5,,6.8,10.6,18.6,,,,,,,,
Matt Schaub,HOU,QB,112.9,11,10.3,10.9,17.4,9.9,18.6,10.4,9.0,0.9,-0.9,,,20.4,14.9,1.4,,,,
Calvin Johnson,DET,WR,110.8,15,7.4,13.0,12.8,5.8,,0.3,,12.9,5.5,4.7,3.7,10.5,14.3,1.7,5.1,10.2,4.9,5.4
Terrell Owens,DAL,WR,109.5,8,13.7,20.7,16.2,14.5,3.3,2.5,12.6,16.3,,23.4,,,,,,,,
Kevin Walter,HOU,WR,107.0,16,6.7,1.0,0.7,1.7,7.7,7.6,15.5,15.7,7.7,3.3,,3.6,12.5,1.1,10.7,5.3,12.9,0.0
Cedric Benson,CHI,RB,103.7,11,9.4,5.3,11.0,11.4,7.4,12.9,8.5,6.5,6.0,,15.3,14.7,4.7,,,,,
Santana Moss,WAS,WR,100.1,14,7.2,2.8,8.9,8.4,,,0.0,0.8,4.1,4.9,,18.1,3.7,7.4,2.9,7.5,13.1,17.5
Willie Parker,PIT,RB,99.0,8,12.4,10.7,19.3,14.2,6.6,10.2,,12.7,19.4,5.9,,,,,,,,
Edgerrin James,ARI,RB,98.6,8,12.3,17.2,21.0,6.7,14.4,9.7,13.8,8.3,,7.5,,,,,,,,
Heath Miller,PIT,TE,98.6,16,6.2,9.5,3.4,8.2,4.6,10.4,,17.0,4.2,7.7,13.1,3.6,0.0,3.0,2.8,8.4,0.7,2.0
Larry Johnson,KC,RB,98.5,8,12.3,8.7,8.7,3.7,14.8,1.5,20.3,19.3,,21.5,,,,,,,,
Chad Johnson,CIN,WR,97.7,8,12.2,15.7,32.9,13.8,5.3,,8.3,11.7,5.1,4.9,,,,,,,,
LenDale White,TEN,RB,97.0,8,12.1,7.3,12.4,12.0,,3.2,13.3,18.6,14.1,16.1,,,,,,,,
Joey Galloway,TB,WR,94.9,9,10.5,7.3,25.5,4.2,0.7,5.0,15.7,4.6,17.5,14.4,,,,,,,,
Jamal Lewis,CLE,RB,94.0,7,13.4,4.6,27.6,7.8,12.4,1.1,,,6.1,34.4,,,,,,,,
Brandon Stokley,DEN,WR,92.9,13,7.2,6.5,10.3,3.6,2.0,1.4,,12.4,7.1,9.2,3.6,13.5,5.0,10.2,8.1,,,
Owen Daniels,HOU,TE,92.8,16,5.8,1.4,3.8,5.6,6.9,9.6,7.9,2.0,3.5,4.1,,7.4,14.2,4.2,8.0,5.3,2.7,6.2
Donte' Stallworth,NE,WR,88.9,16,5.6,1.9,1.9,2.8,4.9,13.7,19.6,11.1,4.4,4.2,,5.6,5.4,6.8,0.9,0.0,2.5,3.2
Kevin Curtis,PHI,WR,87.3,8,10.9,5.3,2.8,40.1,2.1,,18.1,6.2,7.6,5.1,,,,,,,,
LaMont Jordan,LV,RB,87.1,8,10.9,21.9,15.9,21.3,8.1,,8.8,6.9,1.6,2.6,,,,,,,,
Earnest Graham,TB,RB,87.0,9,9.7,2.0,0.2,19.5,11.6,2.9,4.6,19.1,7.4,19.7,,,,,,,,
Chad Pennington,NYJ,QB,85.0,7,12.1,15.0,,18.9,11.7,7.8,3.3,23.6,4.7,,,,,,,,,
Tony Scheffler,DEN,TE,84.9,16,5.3,0.0,0.0,0.0,0.0,3.7,,11.0,8.8,4.6,3.1,3.8,14.2,1.7,3.1,16.0,3.7,11.2
Torry Holt,LAR,WR,83.6,8,10.5,13.3,13.4,6.3,5.2,16.9,3.3,8.2,17.0,,,,,,,,,
Laveranues Coles,NYJ,WR,83.3,8,10.4,17.9,5.7,9.0,12.5,8.9,2.7,25.3,1.3,,,,,,,,,
David Garrard,JAC,QB,83.1,6,13.9,14.9,16.9,15.4,,13.6,19.4,2.9,,,,,,,,,,
Trent Edwards,BUF,QB,82.1,10,8.2,,,1.9,11.3,5.6,,4.1,3.4,,,,,10.7,22.8,6.2,9.1,7.0
Kenny Watson,CIN,RB,81.9,7,11.7,,0.1,12.1,6.3,,8.2,33.7,11.4,10.1,,,,,,,,
Damon Huard,KC,QB,81.2,8,10.2,2.7,9.1,12.6,15.1,5.8,18.5,4.9,,12.5,,,,,,,,
Vincent Jackson,LAC,WR,80.3,16,5.0,2.8,5.3,15.8,5.2,14.4,0.5,,0.0,1.6,2.8,2.0,6.5,9.8,4.7,3.0,4.6,1.3
Josh McCown,LV,QB,80.2,9,8.9,16.8,5.7,9.8,,,,,,7.4,4.5,,,19.8,5.0,9.4,1.8,
James Jones,GB,WR,79.6,16,5.0,2.9,7.5,7.9,10.9,6.1,0.0,,16.7,3.2,6.2,2.5,7.5,3.9,0.0,2.9,0.0,1.4
Bobby Engram,SEA,WR,78.7,8,9.8,6.4,7.1,12.2,11.3,2.5,12.0,7.3,,19.9,,,,,,,,
Kellen Clemens,NYJ,QB,78.2,10,7.8,1.4,10.6,,,,,,-1.3,17.8,,10.0,4.3,12.8,14.2,-2.0,,10.4
Derrick Ward,NYG,RB,77.8,7,11.1,17.6,12.5,12.0,10.6,12.4,8.8,3.9,,,,,,,,,,
DeShaun Foster,CAR,RB,77.2,8,9.7,10.1,3.1,25.5,8.1,5.9,4.9,,12.7,6.9,,,,,,,,
Michael Jenkins,ATL,WR,77.2,15,5.2,1.3,1.5,7.6,18.4,0.2,2.3,6.9,,3.1,0.6,7.3,0.9,10.8,14.3,0.5,1.5,
Leon Washington,NYJ,RB,76.0,16,4.8,4.5,0.0,1.8,12.2,1.2,1.3,5.2,1.2,3.1,,1.0,1.9,22.3,3.6,6.6,0.7,9.4
Benjamin Watson,NE,TE,76.0,12,6.3,6.9,10.9,7.7,1.2,23.8,2.8,,,1.0,,10.3,1.7,2.6,3.3,,,3.8
Nate Washington,PIT,WR,75.0,16,4.7,0.0,6.0,0.0,1.8,2.6,,4.0,0.0,17.1,5.6,0.0,0.6,1.6,2.9,9.0,17.0,6.8
Vernon Davis,SF,TE,74.9,14,5.4,0.4,2.3,5.6,,,,2.2,13.1,7.7,0.4,5.0,10.5,1.9,4.2,10.6,9.0,2.0
Roy Williams,DET,WR,74.9,8,9.4,8.0,18.0,26.4,5.3,3.6,,2.3,7.7,3.6,,,,,,,,
Brian Griese,CHI,QB,74.0,5,14.8,,,,14.2,14.5,23.3,16.9,5.1,,,,,,,,,
Thomas Jones,NYJ,RB,72.8,9,8.1,4.8,8.7,11.1,5.5,5.0,14.1,6.7,10.4,6.5,,,,,,,,
Joey Harrington,ATL,QB,70.6,8,8.8,4.8,8.2,22.8,16.8,1.5,6.5,5.1,,4.9,,,,,,,,
Travis Henry,DEN,RB,70.5,7,10.1,18.3,13.6,9.5,13.1,6.5,,5.1,,4.4,,,,,,,,
Shaun McDonald,DET,WR,70.1,8,8.8,15.0,7.1,13.6,10.0,1.9,,1.7,6.4,14.4,,,,,,,,
Derrick Mason,BAL,WR,68.4,8,8.6,7.6,5.4,13.9,7.8,8.5,7.9,13.8,,3.5,,,,,,,,
Sidney Rice,MIN,WR,67.4,13,5.2,1.0,0.0,2.1,13.5,,1.3,0.0,2.7,12.6,,5.6,14.2,11.3,2.1,1.0,,
Kevin Jones,DET,RB,67.1,6,11.2,,,8.1,10.4,6.5,,17.0,17.5,7.6,,,,,,,,
Shaun Alexander,SEA,RB,66.8,8,8.4,17.7,13.5,10.8,8.3,3.2,3.5,6.5,,3.3,,,,,,,,
Luke McCown,TB,QB,66.0,5,13.2,1.3,,,,,,,,,,,,21.9,11.6,,11.1,20.1
Andre Davis,HOU,WR,64.1,7,9.2,,,7.0,17.7,7.9,3.0,16.8,0.6,11.1,,,,,,,,
Patrick Crayton,DAL,WR,64.0,8,8.0,5.1,0.0,2.7,30.4,13.3,10.6,1.9,,0.0,,,,,,,,
Lee Evans,BUF,WR,63.4,8,7.9,0.5,1.7,0.7,7.2,1.2,,9.8,19.8,22.5,,,,,,,,
Zach Miller,LV,TE,62.4,16,3.9,2.3,1.8,1.3,0.0,,7.7,4.8,1.9,0.3,4.3,3.3,3.8,11.8,0.8,1.2,8.7,8.4
Daunte Culpepper,LV,QB,62.3,5,12.5,,,4.7,31.8,,8.7,11.5,5.6,,,,,,,,,
Ike Hilliard,TB,WR,61.4,9,6.8,4.9,5.1,3.2,11.4,5.8,5.9,15.2,2.9,7.0,,,,,,,,
Rex Grossman,CHI,QB,61.1,8,7.6,3.8,6.1,3.0,,,,,,,10.1,11.9,9.8,15.8,0.6,,,
Devery Henderson,NO,WR,60.9,16,3.8,3.9,0.0,1.1,,10.1,0.0,9.7,2.3,1.5,2.0,6.6,3.3,10.5,4.7,0.0,5.2,0.0
Kurt Warner,ARI,QB,60.2,6,10.0,,,18.3,9.3,15.6,-1.2,15.3,,2.9,,,,,,,,
Sammy Morris,NE,RB,59.9,6,10.0,6.5,11.1,10.6,19.2,11.1,1.4,,,,,,,,,,,
Chris Cooley,WAS,TE,59.7,8,7.5,1.0,8.5,7.9,,10.6,16.5,0.3,9.1,5.8,,,,,,,,
Warrick Dunn,ATL,RB,59.0,8,7.4,8.1,11.4,6.8,7.1,3.9,2.8,2.9,,16.0,,,,,,,,
Justin Fargas,LV,RB,59.0,8,7.4,1.9,1.3,5.7,17.9,,2.6,2.0,9.7,17.9,,,,,,,,
Cleo Lemon,MIA,QB,58.9,4,14.7,,,,,4.0,27.1,15.0,12.8,,,,,,,,,
Vince Young,TEN,QB,58.8,7,8.4,9.3,16.7,14.7,,3.0,3.4,,2.8,8.9,,,,,,,,
Kenton Keith,IND,RB,58.5,8,7.3,3.0,0.2,2.0,8.4,27.8,,13.2,3.3,0.6,,,,,,,,
Bernard Berrian,CHI,WR,57.8,8,7.2,8.3,6.5,7.3,9.9,1.0,13.8,6.5,4.5,,,,,,,,,
Jake Delhomme,CAR,QB,57.6,3,19.2,21.2,23.9,12.5,,,,,,,,,,,,,,
Alex Smith,TB,TE,56.5,14,4.0,8.6,4.9,13.6,1.7,12.6,1.5,,13.2,1.3,1.2,11.1,4.1,1.1,3.9,0.0,7.9,1.8
Chris Chambers,Multi,WR,56.4,8,7.1,9.2,10.4,10.1,2.1,1.9,7.3,,9.5,5.9,,,,,,,,
Ted Ginn Jr.,MIA,WR,54.3,16,3.4,0.7,-0.3,1.5,0.0,3.6,3.2,3.7,8.1,,1.2,5.2,3.4,1.9,6.7,1.4,2.7,11.3
Jeff King,CAR,TE,52.6,16,3.3,3.5,3.9,11.6,1.4,3.3,1.2,,8.2,1.4,3.1,1.3,3.6,6.4,1.9,1.3,0.0,0.5
Pierre Thomas,NO,RB,52.3,12,4.4,,,,,0.3,0.0,8.8,0.9,0.0,0.0,0.6,3.2,,3.1,2.2,4.6,28.6
Najeh Davenport,PIT,RB,51.8,8,6.5,6.0,5.7,10.7,1.5,21.6,,0.6,2.3,3.4,,,,,,,,
DeShawn Wynn,GB,RB,51.6,7,7.4,2.6,18.8,2.3,3.0,15.1,9.7,,0.1,,,,,,,,,
Jerious Norwood,ATL,RB,51.4,8,6.4,5.7,4.3,6.6,4.5,2.7,19.8,3.9,,3.9,,,,,,,,
Jerry Porter,LV,TE,51.2,8,6.4,2.6,10.6,2.0,17.2,,2.8,5.9,4.6,5.5,,,,,,,,
Greg Olsen,CHI,TE,51.1,14,3.7,,,2.8,0.0,11.7,6.3,4.8,11.9,,0.0,4.3,1.0,0.7,3.1,1.8,1.0,1.7
Marcedes Lewis,JAC,TE,51.1,16,3.2,3.5,3.9,4.4,,1.3,3.0,1.3,0.0,4.6,0.8,6.1,5.7,10.2,2.5,3.8,0.0,0.0
Joe Jerevicius,CLE,WR,50.5,8,6.3,2.8,16.4,3.3,7.0,1.7,2.8,,7.6,8.9,,,,,,,,
Ahman Green,HOU,RB,50.3,6,8.4,9.6,13.1,1.6,,,4.8,7.1,,14.1,,,,,,,,
Ron Dayne,HOU,RB,50.3,7,7.2,3.3,5.4,,7.4,10.5,,1.0,4.5,18.2,,,,,,,,
Sage Rosenfels,HOU,QB,49.7,4,12.4,,,,,,7.4,23.6,7.6,11.1,,,,,,,,
Marc Bulger,LAR,QB,49.6,6,8.3,12.5,18.7,-1.4,2.4,,,3.0,14.4,,,,,,,,,
Antwaan Randle El,WAS,WR,49.5,8,6.2,15.9,4.4,3.1,,10.0,3.0,5.4,4.3,3.4,,,,,,,,
