Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Tiki Barber,NYG,RB,252.4,16,15.8,12.6,11.0,10.9,14.3,12.3,8.9,,17.1,28.3,23.3,6.2,20.7,12.6,16.9,19.2,16.5,21.6
Jeff Garcia,SF,QB,251.1,16,15.7,10.7,15.5,3.5,,19.8,22.9,15.4,27.5,23.9,5.5,21.6,20.7,3.8,34.0,13.4,10.7,2.2
Drew Bledsoe,BUF,QB,251.0,16,15.7,10.8,30.5,19.3,29.5,20.4,18.0,11.9,17.1,14.3,,11.7,1.2,30.4,14.2,4.3,-0.6,18.0
Tom Brady,NE,QB,245.6,16,15.4,23.8,17.3,30.6,18.4,11.6,5.9,,9.7,22.5,24.7,5.0,22.0,7.6,14.8,10.4,9.7,11.6
Travis Henry,BUF,RB,242.7,16,15.2,33.8,3.0,10.8,14.9,16.5,27.0,13.7,17.6,6.5,,16.4,18.6,23.8,6.0,24.4,3.7,6.0
Marvin Harrison,IND,WR,241.2,16,15.1,9.4,20.4,11.0,,20.5,15.0,7.6,8.5,17.9,25.7,25.8,10.7,10.1,7.6,29.2,18.8,3.0
Los Angeles Rams,LAR,DST,235.0,16,14.7,18.0,11.0,10.0,16.0,8.0,20.0,19.0,,16.0,12.0,17.0,10.0,18.0,8.0,15.0,14.0,23.0
Eddie George,TEN,RB,226.0,16,14.1,22.0,8.6,15.4,9.9,4.0,26.0,,9.2,11.1,8.6,21.3,7.2,14.3,17.9,11.7,20.8,18.0
Donovan McNabb,PHI,QB,223.7,10,22.4,16.0,29.3,36.2,16.7,33.2,,11.5,24.2,17.0,17.4,22.2,,,,,,
Hines Ward,PIT,WR,223.1,16,13.9,15.0,19.1,,10.4,13.6,4.4,20.4,9.7,14.7,24.8,30.8,22.4,7.0,8.3,4.1,7.8,10.6
Terrell Owens,SF,WR,221.9,14,15.9,5.1,9.8,13.1,,9.1,20.4,12.3,25.2,19.1,7.4,29.1,28.6,4.9,24.3,13.5,,
Brett Favre,GB,QB,221.7,16,13.9,20.0,16.3,22.2,9.9,26.5,18.4,3.6,,9.5,22.0,13.8,5.5,13.7,13.4,12.2,4.5,10.2
Fred Taylor,JAC,RB,220.2,16,13.8,17.8,19.9,,29.7,8.3,6.4,25.7,10.6,0.9,16.9,5.6,10.9,15.3,21.7,13.4,2.4,14.7
Tampa Bay Buccaneers,TB,DST,219.0,16,13.7,5.0,24.0,20.0,20.0,25.0,11.0,13.0,15.0,9.0,,16.0,15.0,8.0,7.0,4.0,8.0,19.0
Chad Pennington,NYJ,QB,217.8,15,14.5,,2.5,-0.7,9.2,15.8,,17.0,11.2,22.2,6.9,25.3,17.5,16.9,14.2,12.3,23.4,24.1
Ahman Green,GB,RB,211.3,14,15.1,17.7,11.4,,8.1,12.8,27.7,26.0,,26.3,7.0,16.9,9.6,12.3,,15.0,13.3,7.2
Kerry Collins,NYG,QB,210.6,16,13.2,8.1,14.6,10.9,4.0,16.7,9.9,,9.9,14.2,19.6,7.9,8.6,18.9,16.5,7.5,30.3,13.0
Duce Staley,PHI,RB,207.0,16,12.9,12.5,11.2,6.5,19.2,13.7,,16.4,16.3,5.8,5.4,27.7,6.7,5.4,16.6,22.6,14.3,6.7
Jamal Lewis,BAL,RB,204.9,16,12.8,9.7,9.1,,13.9,19.3,24.6,11.0,6.4,5.9,25.5,7.3,8.8,12.5,23.6,6.1,10.3,10.9
Marshall Faulk,LAR,RB,203.0,14,14.5,17.0,22.3,9.6,12.0,11.0,24.0,47.5,,29.6,5.2,,,5.1,4.8,4.6,3.0,7.3
Brad Johnson,TB,QB,200.9,13,15.5,20.2,8.3,12.0,19.1,10.6,6.3,3.0,,32.5,,18.7,15.9,17.0,27.0,10.3,,
Corey Dillon,CIN,RB,198.9,16,12.4,3.2,17.5,8.1,5.9,30.5,13.6,,19.8,9.2,13.0,11.0,18.5,15.8,8.5,5.9,12.2,6.2
Michael Bennett,MIN,RB,194.7,16,12.2,5.3,4.5,9.6,13.5,,19.8,3.6,13.6,20.1,23.6,13.9,4.3,15.2,12.8,10.7,6.9,17.3
Philadelphia Eagles,PHI,DST,191.0,16,11.9,9.0,14.0,15.0,14.0,0.0,,17.0,8.0,9.0,-2.0,7.0,5.0,31.0,11.0,14.0,26.0,13.0
Eric Moulds,BUF,WR,189.9,16,11.9,17.2,8.6,15.6,18.4,11.2,11.6,14.1,12.3,6.8,,9.6,2.4,19.0,18.3,6.8,4.5,13.5
Curtis Martin,NYJ,RB,189.6,16,11.9,4.1,2.0,6.3,4.4,22.4,,16.2,10.4,13.1,15.2,14.0,19.8,3.7,12.6,16.0,10.9,18.5
Drew Brees,LAC,QB,186.5,16,11.7,15.7,9.2,7.3,8.6,10.1,19.5,20.8,,7.7,1.9,20.9,2.4,8.7,4.1,5.9,19.4,24.3
Mark Brunell,JAC,QB,186.2,15,12.4,19.0,22.0,,8.2,15.9,1.2,5.0,12.5,21.5,8.2,16.2,9.8,14.6,7.5,21.6,3.0,
Randy Moss,MIN,WR,184.3,16,11.5,11.8,17.6,1.6,6.1,,8.3,8.6,18.1,4.9,8.5,17.5,7.2,13.4,8.5,25.8,15.5,10.9
Matt Hasselbeck,SEA,QB,183.2,13,14.1,14.8,0.1,,,,,1.3,4.3,8.1,14.7,4.5,30.8,25.9,17.1,14.5,14.9,32.2
Amani Toomer,NYG,WR,182.5,16,11.4,13.4,9.4,10.0,3.2,15.8,2.0,,1.6,3.6,14.3,15.5,17.3,10.4,12.0,9.9,38.4,5.7
Jake Plummer,ARI,QB,181.3,16,11.3,16.6,9.0,16.9,9.8,12.3,,13.9,14.2,10.1,3.2,14.3,7.9,-2.5,16.3,17.6,11.8,9.9
Garrison Hearst,SF,RB,178.9,16,11.2,11.0,3.5,12.2,,19.3,9.4,25.0,5.1,2.8,15.0,8.8,9.6,33.2,3.3,5.7,10.7,4.3
Warrick Dunn,ATL,RB,178.4,15,11.9,20.8,10.4,8.1,,2.7,7.7,1.7,19.0,6.3,20.3,11.9,22.5,1.4,,14.6,22.9,8.1
Jon Kitna,CIN,QB,176.7,13,13.6,,,3.1,,7.8,1.3,,17.8,26.6,12.9,20.6,15.3,17.2,25.8,12.8,5.3,10.2
Green Bay Packers,GB,DST,176.0,16,11.0,5.0,4.0,16.0,11.0,17.0,14.0,18.0,,23.0,11.0,7.0,4.0,12.0,6.0,3.0,28.0,-3.0
Peerless Price,BUF,WR,175.9,16,11.0,7.3,30.5,8.7,7.5,18.6,18.1,2.5,16.1,15.8,,4.0,5.0,21.3,8.5,3.1,3.2,5.7
Joe Horn,NO,WR,175.4,16,11.0,10.8,12.0,10.2,8.7,7.0,13.5,22.9,12.1,,10.1,19.4,4.7,16.6,8.7,8.0,6.4,4.3
Brian Griese,DEN,QB,175.2,13,13.5,13.7,14.2,16.8,17.5,18.8,15.3,24.3,11.1,,10.4,7.4,,,13.1,14.7,-2.1,
Plaxico Burress,PIT,WR,174.5,16,10.9,1.1,-1.0,,14.4,11.9,14.9,7.9,17.5,6.9,37.3,4.1,3.8,9.5,8.3,18.0,12.7,7.2
James Stewart,DET,RB,171.4,14,12.2,,5.8,20.4,6.0,,5.3,32.0,19.6,9.1,14.1,10.1,18.3,8.0,8.6,,10.4,3.7
Marcel Shipp,ARI,RB,170.7,15,11.4,0.0,3.9,9.1,25.1,,,4.7,16.2,2.1,6.5,12.6,21.5,6.3,13.0,33.8,9.5,6.4
Antowain Smith,NE,RB,170.5,16,10.7,4.0,6.9,17.2,9.0,1.8,8.9,,12.8,32.2,6.5,6.4,9.6,14.9,13.7,7.2,6.8,12.6
Atlanta Falcons,ATL,DST,166.0,16,10.4,0.0,6.0,13.0,,7.0,11.0,16.0,2.0,17.0,9.0,7.0,36.0,13.0,0.0,8.0,10.0,11.0
Tommy Maddox,PIT,QB,165.8,12,13.8,,,,7.0,20.7,8.6,13.5,12.0,16.4,33.6,7.0,,,7.6,10.4,13.2,15.8
Donald Driver,GB,WR,165.4,16,10.3,7.8,11.1,15.4,23.2,17.3,4.8,4.4,,6.0,13.0,18.1,10.8,6.8,4.2,10.4,11.2,0.9
Jerry Rice,LV,WR,163.1,16,10.2,2.5,9.4,,21.1,13.7,13.3,14.6,3.7,7.4,22.3,6.5,17.0,12.7,11.3,3.0,2.5,2.1
Laveranues Coles,NYJ,WR,162.3,16,10.1,3.2,0.0,1.4,9.6,11.6,,15.3,12.1,6.0,8.0,13.4,14.2,15.8,18.9,7.6,13.8,11.4
Marty Booker,CHI,WR,160.7,16,10.0,25.8,4.8,15.7,8.2,20.1,,7.4,14.0,3.7,12.3,6.5,15.7,5.2,10.6,6.2,2.0,2.5
Koren Robinson,SEA,WR,159.6,16,10.0,3.9,8.8,0.7,4.6,,2.4,22.1,2.3,9.9,11.6,3.0,23.4,15.5,10.4,15.3,9.4,16.3
Carolina Panthers,CAR,DST,159.0,16,9.9,8.0,22.0,16.0,7.0,4.0,11.0,0.0,14.0,,1.0,6.0,0.0,20.0,14.0,5.0,14.0,17.0
Tim Couch,CLE,QB,155.4,14,11.1,,,25.3,2.0,10.0,4.0,9.9,22.7,9.4,,20.2,7.6,-2.8,15.8,20.3,10.3,0.7
Torry Holt,LAR,WR,154.0,16,9.6,9.1,8.8,13.9,10.6,3.8,14.0,7.1,,6.7,11.8,6.8,7.9,6.0,4.5,20.1,15.2,7.7
Edgerrin James,IND,RB,150.3,14,10.7,9.0,22.0,11.7,,13.0,5.1,14.5,12.7,,,11.2,17.5,6.5,9.5,6.2,1.5,9.9
Pittsburgh Steelers,PIT,DST,150.0,16,9.4,3.0,9.0,,11.0,1.0,17.0,12.0,12.0,11.0,7.0,1.0,3.0,3.0,13.0,15.0,22.0,10.0
Miami Dolphins,MIA,DST,149.0,16,9.3,13.0,10.0,18.0,-4.0,13.0,15.0,6.0,,6.0,5.0,13.0,14.0,0.0,14.0,10.0,11.0,5.0
Rod Gardner,WAS,WR,148.7,16,9.3,19.1,6.3,1.6,,14.1,4.0,3.5,4.8,10.7,16.0,10.7,7.6,13.6,13.6,11.9,5.3,5.9
Isaac Bruce,LAR,WR,147.3,16,9.2,6.0,7.9,4.3,12.5,3.2,13.0,6.3,,3.0,30.3,14.1,8.9,8.0,10.7,2.9,4.9,11.3
Las Vegas Raiders,LV,DST,147.0,16,9.2,4.0,11.0,,16.0,16.0,4.0,2.0,8.0,2.0,16.0,7.0,9.0,9.0,12.0,5.0,13.0,13.0
Jimmy Smith,JAC,WR,146.9,16,9.2,12.4,14.3,,1.0,9.1,4.9,6.3,14.0,18.3,6.8,13.0,9.0,8.6,2.3,15.8,7.4,3.7
Chad Johnson,CIN,WR,146.6,16,9.2,0.0,11.8,2.0,0.0,7.2,7.1,,8.6,10.1,17.0,16.3,15.2,13.8,11.4,9.1,4.7,12.3
David Carr,HOU,QB,146.0,16,9.1,12.5,0.2,1.7,11.2,,23.7,13.0,12.8,4.9,6.9,26.4,11.5,5.6,1.9,3.9,2.5,7.3
Jay Fiedler,MIA,QB,144.9,11,13.2,21.2,22.5,11.9,15.9,23.4,3.5,,,,,,,-1.4,10.8,14.5,13.3,9.3
Tennessee Titans,TEN,DST,144.0,16,9.0,12.0,2.0,16.0,0.0,0.0,8.0,,2.0,16.0,14.0,7.0,12.0,0.0,8.0,17.0,16.0,14.0
Keyshawn Johnson,TB,WR,142.8,16,8.9,7.6,4.7,5.9,5.6,19.1,6.4,3.8,2.1,25.3,,13.4,6.8,7.3,2.5,9.0,19.2,4.1
New Orleans Saints,NO,DST,141.0,16,8.8,13.0,16.0,5.0,1.0,7.0,17.0,4.0,3.0,,13.0,5.0,5.0,11.0,14.0,2.0,12.0,13.0
Baltimore Ravens,BAL,DST,138.0,16,8.6,6.0,2.0,,16.0,12.0,7.0,12.0,1.0,6.0,17.0,0.0,20.0,18.0,2.0,7.0,5.0,7.0
Quincy Morgan,CLE,WR,137.1,16,8.6,27.1,4.2,4.0,0.0,6.4,1.6,14.1,4.0,15.8,,9.2,5.7,0.0,23.8,15.0,5.0,1.2
Stephen Davis,WAS,RB,136.2,12,11.4,21.0,7.6,6.5,,22.4,10.0,9.1,7.2,,,5.9,26.8,6.2,13.1,0.4,,
Emmitt Smith,DAL,RB,134.4,16,8.4,7.9,6.3,8.3,6.6,14.5,6.6,8.2,15.2,3.9,,2.2,14.5,14.0,18.6,3.0,3.6,1.0
Travis Taylor,BAL,WR,133.4,16,8.3,5.3,1.8,,0.8,3.7,5.7,4.2,8.2,22.6,11.7,10.8,0.8,11.4,12.7,15.6,11.9,6.2
Moe Williams,MIN,RB,132.5,16,8.3,4.4,16.2,8.2,21.6,,8.2,10.6,8.2,18.7,7.2,8.9,5.0,0.3,4.5,0.8,6.2,3.5
William Green,CLE,RB,132.0,16,8.3,1.7,3.6,-0.9,1.6,0.2,2.2,8.4,0.8,1.0,,10.0,17.4,13.8,20.4,15.3,5.8,30.7
Rod Smith,DEN,WR,131.6,16,8.2,10.7,1.9,15.4,6.1,8.3,8.8,9.2,3.5,,7.2,12.9,13.3,3.6,3.8,8.3,6.4,12.2
Amos Zereoue,PIT,RB,130.3,16,8.1,2.9,1.5,,1.3,11.9,6.5,8.7,17.3,17.3,12.0,5.3,1.7,1.4,9.6,7.1,2.1,23.7
Derrick Mason,TEN,WR,129.2,14,9.2,10.9,11.8,3.1,9.9,,,,21.8,4.1,10.7,8.5,4.9,17.6,5.7,8.6,11.6,0.0
New England Patriots,NE,DST,129.0,16,8.1,16.0,25.0,5.0,3.0,4.0,0.0,,6.0,10.0,3.0,10.0,12.0,16.0,13.0,5.0,-1.0,2.0
Curtis Conway,LAC,WR,128.5,12,10.7,12.1,23.6,9.2,13.4,13.6,16.0,5.5,,11.6,2.5,15.2,,,,5.8,0.0,
Lamar Smith,CAR,RB,128.4,11,11.7,8.4,25.7,28.6,19.3,2.6,8.8,2.9,8.2,,15.7,5.0,3.2,,,,,
Joey Galloway,DAL,WR,127.9,16,8.0,9.0,14.8,7.0,0.0,10.9,16.4,5.0,12.2,5.6,,4.9,26.4,12.0,0.7,3.0,0.0,0.0
Jerry Porter,LV,TE,127.4,16,8.0,2.2,12.2,,9.5,17.7,4.8,12.7,6.2,11.3,13.8,0.0,18.8,3.2,1.6,11.6,0.6,1.2
Todd Heap,BAL,TE,125.4,16,7.8,2.0,2.0,,20.4,5.3,5.2,16.6,7.1,6.0,6.5,0.6,4.4,9.0,8.7,4.9,6.1,20.6
New York Giants,NYG,DST,125.0,16,7.8,4.0,15.0,11.0,4.0,4.0,3.0,,2.0,5.0,10.0,8.0,8.0,2.0,16.0,19.0,7.0,7.0
Rodney Peete,CAR,QB,124.7,14,8.9,9.0,16.4,8.8,4.0,8.4,8.3,,,,16.5,4.2,-0.4,5.3,20.7,6.5,8.8,8.2
Jerome Bettis,PIT,RB,124.3,12,10.4,1.5,4.6,,2.4,14.4,22.9,16.0,,,,0.6,22.6,9.7,3.0,20.2,6.4,
Jeff Blake,BAL,QB,123.9,10,12.4,,,,,,,,20.4,11.4,9.0,7.9,2.3,14.5,15.9,18.1,8.9,15.5
Indianapolis Colts,IND,DST,123.0,16,7.7,11.0,3.0,15.0,,9.0,10.0,2.0,3.0,2.0,10.0,16.0,7.0,17.0,3.0,4.0,2.0,9.0
James Thrash,PHI,WR,122.1,16,7.6,9.2,16.7,15.3,12.4,7.2,,1.2,6.9,3.7,0.9,18.7,7.4,2.1,8.3,0.0,3.3,8.8
Dallas Cowboys,DAL,DST,122.0,16,7.6,9.0,15.0,3.0,11.0,6.0,4.0,7.0,6.0,9.0,,3.0,9.0,17.0,3.0,-1.0,5.0,16.0
Michael Pittman,TB,RB,121.5,16,7.6,8.1,9.5,8.1,6.1,7.1,14.8,6.4,3.2,3.7,,5.8,7.3,4.4,7.5,15.3,2.4,11.8
Houston Texans,HOU,DST,121.0,16,7.6,13.0,5.0,7.0,5.0,,4.0,0.0,6.0,-1.0,5.0,7.0,11.0,3.0,41.0,2.0,7.0,6.0
Todd Pinkston,PHI,WR,120.3,15,8.0,3.7,3.6,16.8,7.0,2.1,,12.1,2.0,6.3,4.2,9.5,15.4,6.4,14.8,4.9,11.5,
Denver Broncos,DEN,DST,120.0,16,7.5,8.0,7.0,12.0,4.0,19.0,6.0,4.0,6.0,,0.0,21.0,8.0,1.0,5.0,1.0,7.0,11.0
Tony Gonzalez,KC,TE,119.3,16,7.5,14.7,9.4,1.7,32.0,2.5,7.1,5.8,5.7,,0.6,1.7,5.1,13.4,3.8,5.8,6.5,3.5
Wayne Chrebet,NYJ,WR,119.1,15,7.9,11.8,3.3,6.4,4.2,,,5.3,8.0,4.7,3.0,16.6,1.5,12.6,6.9,7.0,12.1,15.7
Washington Commanders,WAS,DST,119.0,16,7.4,3.0,-2.0,5.0,,13.0,6.0,2.0,9.0,15.0,3.0,7.0,8.0,5.0,1.0,3.0,18.0,23.0
Anthony Thomas,CHI,RB,118.4,12,9.9,12.7,15.0,13.8,5.9,4.7,,11.7,2.1,16.4,16.3,12.1,5.1,2.6,,,,
Marc Bulger,LAR,QB,118.0,7,16.9,,,,,,23.3,12.1,,13.4,34.0,18.1,,,,16.7,0.4,
Brian Finneran,ATL,WR,117.8,16,7.4,2.0,7.6,19.7,,6.1,9.1,0.0,6.2,4.2,5.2,0.0,10.4,17.4,0.3,4.5,11.4,13.7
Mike Alstott,TB,RB,117.0,16,7.3,5.9,4.8,8.0,9.5,1.5,25.9,0.2,1.5,13.1,,2.1,3.8,12.4,9.5,13.0,1.2,4.6
David Patten,NE,WR,113.0,16,7.1,7.0,6.5,16.8,9.5,22.1,1.8,,0.0,8.8,11.1,1.6,6.2,3.6,7.4,0.5,4.5,5.6
Jacksonville Jaguars,JAC,DST,112.0,16,7.0,6.0,6.0,,17.0,5.0,3.0,7.0,9.0,5.0,12.0,8.0,11.0,4.0,8.0,8.0,0.0,3.0
Jamel White,CLE,RB,110.2,14,7.9,6.2,8.0,8.1,17.9,7.0,7.2,15.9,6.7,3.7,,,,1.8,4.7,9.2,13.4,0.4
Antonio Bryant,DAL,WR,109.3,16,6.8,4.7,8.7,3.9,4.7,7.7,10.5,15.6,1.4,0.9,,5.9,1.5,10.1,1.0,8.3,3.4,21.0
Kevan Barlow,SF,RB,109.1,14,7.8,6.7,5.6,15.4,,5.0,12.8,5.1,20.6,6.0,10.6,5.2,0.0,,,2.4,5.0,8.7
Jim Miller,CHI,QB,108.8,10,10.9,16.3,7.6,16.1,15.4,20.1,,,,6.2,4.9,,14.0,9.8,-1.6,,,
Eddie Kennison,KC,WR,108.4,16,6.8,12.0,4.2,16.1,6.1,4.5,2.1,3.7,3.2,,14.2,9.4,5.4,8.5,2.9,6.9,7.2,2.0
Seattle Seahawks,SEA,DST,108.0,16,6.8,5.0,4.0,7.0,18.0,,1.0,1.0,5.0,4.0,17.0,3.0,3.0,4.0,2.0,14.0,16.0,4.0
Darrell Jackson,SEA,WR,108.0,13,8.3,0.8,17.4,5.6,4.7,,5.3,0.0,4.2,,,,9.2,21.4,3.4,9.9,13.1,13.0
Donte' Stallworth,NO,WR,107.6,13,8.3,12.3,11.9,10.3,7.4,,,,2.9,,12.5,7.6,2.4,0.9,11.7,4.2,17.5,6.0
Troy Brown,NE,WR,106.4,14,7.6,2.2,7.4,23.6,,,3.7,,5.4,3.8,11.0,5.3,9.3,11.1,4.8,7.3,-1.2,12.7
Joey Harrington,DET,QB,106.2,14,7.6,1.6,-1.6,7.3,14.4,,18.4,6.7,10.0,0.2,13.4,12.8,10.5,2.4,10.1,0.0,,
Chicago Bears,CHI,DST,106.0,16,6.6,7.0,14.0,6.0,10.0,5.0,,4.0,3.0,6.0,5.0,8.0,7.0,4.0,7.0,7.0,7.0,6.0
Tai Streets,SF,WR,105.6,15,7.0,,1.3,2.7,,1.7,6.6,8.0,12.2,12.1,4.1,7.8,6.5,6.6,9.6,0.1,9.0,17.3
Stacey Mack,JAC,RB,105.5,16,6.6,1.6,2.5,,25.8,6.2,0.0,0.4,9.8,7.2,11.6,11.4,7.5,1.4,1.0,9.1,4.3,5.7
Cleveland Browns,CLE,DST,105.0,16,6.6,-2.0,15.0,1.0,7.0,2.0,4.0,13.0,8.0,4.0,,4.0,15.0,9.0,4.0,4.0,8.0,9.0
Derrius Thompson,WAS,WR,105.0,16,6.6,11.8,0.9,1.6,,0.0,4.4,13.7,6.6,0.0,3.6,0.8,3.3,15.4,10.7,13.0,13.4,5.8
Tim Brown,LV,WR,104.9,16,6.6,10.6,6.4,,14.8,5.5,4.0,8.3,15.2,1.0,4.2,7.2,3.5,9.9,2.3,1.0,7.9,3.1
Corey Bradford,HOU,WR,104.6,16,6.5,15.9,2.4,-0.5,21.7,,12.6,19.6,1.6,5.3,2.2,13.3,1.6,0.0,0.0,2.8,4.3,1.8
Dennis Northcutt,CLE,WR,104.5,13,8.0,10.3,0.0,6.4,3.8,29.2,7.4,0.6,9.6,3.2,,13.1,16.3,1.4,,,,3.2
Muhsin Muhammad,CAR,WR,104.3,14,7.5,5.4,16.7,6.3,,,8.2,2.1,3.1,,11.2,5.9,0.0,4.9,16.9,5.9,8.2,9.5
San Francisco 49ers,SF,DST,104.0,16,6.5,13.0,6.0,13.0,,15.0,5.0,1.0,10.0,4.0,7.0,4.0,-3.0,6.0,4.0,2.0,10.0,7.0
Detroit Lions,DET,DST,103.0,16,6.4,-4.0,1.0,6.0,15.0,,8.0,10.0,8.0,13.0,5.0,3.0,6.0,4.0,8.0,0.0,1.0,19.0
Kansas City Chiefs,KC,DST,103.0,16,6.4,-1.0,2.0,2.0,11.0,5.0,8.0,0.0,9.0,,6.0,5.0,-3.0,23.0,23.0,7.0,3.0,3.0
Ed McCaffrey,DEN,WR,102.5,16,6.4,11.0,1.3,3.5,9.0,17.3,6.1,0.4,11.6,,5.4,3.6,2.9,12.6,3.2,1.1,2.3,11.2
Keenan McCardell,TB,WR,101.3,14,7.2,12.3,3.8,0.8,16.8,8.6,0.7,3.2,,,,11.6,1.8,16.7,16.9,2.5,4.5,1.1
Steve Smith,CAR,WR,100.8,15,6.7,3.8,6.7,14.1,11.6,7.9,3.1,2.0,-2.0,,6.8,9.0,,0.3,20.4,3.7,9.7,3.7
Kevin Johnson,CLE,WR,99.6,16,6.2,14.9,11.0,9.0,2.3,3.6,1.1,2.2,7.3,0.7,,3.2,9.1,5.7,2.9,13.0,4.4,9.2
Chris Chambers,MIA,WR,99.2,15,6.6,9.6,5.7,3.9,10.2,12.2,0.0,,,5.5,4.8,5.0,4.7,1.7,3.4,13.8,12.8,5.9
Jeremy Shockey,NYG,TE,97.4,15,6.5,4.4,11.0,4.8,5.6,1.1,,,6.9,2.4,1.9,9.1,6.0,7.1,8.9,2.8,9.6,15.8
New York Jets,NYJ,DST,97.0,16,6.1,10.0,3.0,0.0,1.0,2.0,,12.0,2.0,13.0,11.0,3.0,12.0,4.0,8.0,5.0,7.0,4.0
Peter Warrick,CIN,WR,96.8,15,6.5,3.5,1.4,3.4,5.1,9.4,2.6,,3.1,14.6,9.3,3.0,4.7,3.7,17.2,,13.1,2.7
Reggie Wayne,IND,WR,93.6,15,6.2,3.5,1.7,9.3,,0.0,4.4,3.3,2.5,9.3,18.1,0.9,0.7,4.3,10.3,,22.4,2.9
Kevin Faulk,NE,RB,93.0,15,6.2,,12.2,8.2,-0.2,4.4,2.9,,2.2,13.2,25.0,0.0,1.9,3.3,1.0,1.5,5.1,12.3
Terry Glenn,GB,WR,91.7,15,6.1,6.0,12.1,5.5,1.7,15.4,1.9,1.5,,2.4,8.2,6.1,6.1,3.9,,4.6,2.7,13.6
Bill Schroeder,DET,WR,91.5,14,6.5,0.0,0.0,,13.8,,2.9,,4.6,2.3,0.0,17.7,3.1,2.7,1.6,15.6,8.0,19.2
Bubba Franks,GB,TE,91.4,16,5.7,0.7,1.3,12.2,8.5,6.5,10.6,1.9,,2.9,11.3,8.5,2.9,9.4,1.5,3.7,0.0,9.5
Tim Dwight,LAC,WR,91.1,16,5.7,6.5,2.0,1.9,1.1,6.8,19.6,9.4,,0.8,5.0,6.6,1.2,1.8,2.8,8.1,12.3,5.2
Kenny Watson,WAS,RB,90.7,16,5.7,2.7,2.1,0.0,,7.4,13.4,0.1,6.7,15.2,8.0,1.6,4.1,1.8,3.1,1.0,11.2,12.3
Marc Boerigter,KC,WR,90.0,15,6.0,0.0,5.1,0.0,0.0,0.0,20.5,,1.7,,4.2,1.2,7.5,15.0,6.6,0.0,26.4,1.8
Dez White,CHI,WR,88.7,16,5.5,4.6,2.5,10.1,2.8,7.0,,6.0,6.5,2.7,0.8,1.8,16.6,1.9,0.4,2.8,20.1,2.1
Kordell Stewart,PIT,QB,87.3,7,12.5,13.3,13.0,,6.7,,,,0.3,,,16.1,17.4,20.5,,,,
