Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Donovan McNabb,PHI,QB,185.8,12,15.5,,,,,7.8,17.6,,18.6,20.6,21.3,11.8,-2.9,28.8,13.2,17.6,10.0,21.4
Greg Jennings,GB,WR,185.2,16,11.6,9.1,16.7,11.5,22.9,14.7,14.4,3.2,,7.9,3.7,12.4,16.1,17.1,7.4,8.2,9.8,10.1
Steve Slaton,HOU,RB,185.0,13,14.2,,,,,21.6,6.1,14.9,12.6,11.8,2.4,21.6,7.3,30.2,16.0,11.5,10.2,18.8
Ronnie Brown,MIA,RB,182.7,16,11.4,5.1,10.4,41.0,,19.3,15.3,2.8,4.8,14.9,12.6,11.2,4.7,11.7,8.8,7.6,5.3,7.2
Steve Smith,CAR,WR,182.1,14,13.0,,,7.0,15.6,9.6,11.2,18.2,23.1,8.9,1.2,7.9,16.8,10.5,17.7,23.4,6.8,13.4
Matt Schaub,HOU,QB,180.7,11,16.4,14.5,,2.7,26.7,,22.7,18.8,23.0,3.6,,,,,24.6,14.1,9.2,20.8
Roddy White,ATL,WR,180.6,16,11.3,5.4,6.1,17.9,9.0,19.2,17.2,,23.3,5.4,13.0,10.2,7.0,11.2,16.4,6.1,2.4,10.8
Anquan Boldin,ARI,WR,176.5,12,14.7,8.2,32.0,8.5,17.9,,,,21.3,15.3,23.1,18.9,14.6,7.1,6.2,3.4,,
Tampa Bay Buccaneers,TB,DST,175.0,16,10.9,19.0,18.0,23.0,24.0,3.0,20.0,8.0,7.0,3.0,,13.0,17.0,8.0,1.0,12.0,-3.0,2.0
Minnesota Vikings,MIN,DST,175.0,16,10.9,11.0,16.0,25.0,12.0,16.0,14.0,1.0,,12.0,8.0,4.0,24.0,10.0,5.0,12.0,2.0,3.0
David Garrard,JAC,QB,174.8,12,14.6,,,,,13.2,15.7,,25.2,9.5,18.5,5.0,13.8,11.9,10.2,20.6,22.1,9.1
Kevin Smith,DET,RB,174.2,16,10.9,14.0,6.1,1.4,,11.6,7.3,12.8,6.2,11.3,18.3,13.5,8.6,3.1,9.1,17.9,17.1,15.9
Chicago Bears,CHI,DST,174.0,16,10.9,22.0,22.0,15.0,17.0,18.0,2.0,21.0,,9.0,3.0,1.0,20.0,3.0,9.0,5.0,6.0,1.0
Le'Ron McClain,BAL,RB,168.5,16,10.5,11.0,,19.0,14.9,12.3,0.0,2.7,3.3,9.7,2.0,10.1,14.8,8.6,12.1,8.7,20.3,19.0
Brian Westbrook,PHI,RB,167.1,11,15.2,,,,,14.4,,,32.9,9.6,5.9,7.1,3.4,37.0,32.3,6.7,11.6,6.2
LaDainian Tomlinson,LAC,RB,166.2,12,13.9,,,,,5.7,11.8,6.7,23.0,,11.7,16.2,11.4,12.6,15.1,13.4,11.0,27.6
Clinton Portis,WAS,RB,166.0,12,13.8,,,,,21.8,26.3,24.3,13.2,12.4,,7.4,15.9,3.7,4.6,8.3,14.1,14.0
New York Giants,NYG,DST,166.0,16,10.4,11.0,24.0,16.0,,11.0,-1.0,18.0,16.0,16.0,3.0,16.0,4.0,12.0,9.0,7.0,-1.0,5.0
Miami Dolphins,MIA,DST,166.0,16,10.4,15.0,12.0,19.0,,6.0,8.0,4.0,13.0,14.0,7.0,6.0,2.0,10.0,15.0,9.0,10.0,16.0
Green Bay Packers,GB,DST,166.0,16,10.4,13.0,33.0,17.0,19.0,2.0,8.0,18.0,,3.0,13.0,16.0,-1.0,0.0,9.0,3.0,8.0,5.0
Tony Gonzalez,KC,TE,165.8,16,10.4,5.5,9.9,3.5,10.7,1.7,,9.7,13.9,6.2,23.3,3.9,17.3,11.0,13.3,12.2,12.4,11.3
Indianapolis Colts,IND,DST,163.0,16,10.2,9.0,14.0,9.0,,14.0,21.0,0.0,-1.0,5.0,9.0,4.0,5.0,20.0,26.0,4.0,11.0,13.0
Pierre Thomas,NO,RB,162.9,15,10.9,6.3,9.7,14.3,0.1,0.0,1.8,0.2,2.8,,6.0,20.4,24.1,11.4,22.9,26.6,16.3,
Brandon Marshall,DEN,WR,162.1,15,10.8,,22.6,21.5,12.6,2.5,9.8,8.4,,2.7,14.9,8.9,8.4,5.5,21.1,4.8,12.9,5.5
Ryan Grant,GB,RB,161.9,16,10.1,9.2,2.0,5.4,1.6,8.3,9.0,17.7,,8.6,13.5,21.1,8.6,3.9,17.2,8.8,14.1,12.9
Trent Edwards,BUF,QB,161.7,14,11.6,12.5,13.5,14.1,10.7,0.7,,15.0,8.8,11.5,4.8,10.6,34.7,5.0,,,12.7,7.1
Dallas Cowboys,DAL,DST,159.0,16,9.9,11.0,13.0,17.0,12.0,6.0,7.0,4.0,8.0,12.0,,9.0,11.0,15.0,10.0,16.0,6.0,2.0
Vincent Jackson,LAC,WR,158.7,16,9.9,10.7,7.3,7.4,5.2,5.6,19.4,13.3,12.0,,8.3,2.5,11.7,0.0,20.8,15.7,11.1,7.7
Jeff Garcia,TB,QB,156.4,11,14.2,,,,,6.3,11.5,17.2,9.8,17.6,,12.3,14.2,13.0,21.4,,19.8,13.3
Arizona Cardinals,ARI,DST,154.0,16,9.6,24.0,12.0,12.0,11.0,14.0,12.0,,3.0,18.0,6.0,11.0,-3.0,-1.0,23.0,8.0,-3.0,7.0
Reggie Wayne,IND,WR,152.5,16,9.5,14.6,15.3,7.4,,15.7,17.8,2.4,2.9,8.5,17.4,9.0,3.4,4.6,4.8,10.4,16.8,1.5
Carolina Panthers,CAR,DST,152.0,16,9.5,19.0,12.0,12.0,12.0,19.0,0.0,9.0,6.0,,18.0,11.0,-1.0,5.0,6.0,11.0,2.0,11.0
Lance Moore,NO,WR,150.8,16,9.4,1.7,0.7,7.8,22.1,3.1,9.7,1.0,15.0,,13.6,16.2,21.5,7.5,3.5,2.7,3.6,21.1
Jonathan Stewart,CAR,RB,148.3,16,9.3,5.3,19.7,7.5,11.5,8.0,1.3,13.1,1.0,,2.1,19.4,1.5,5.9,23.5,11.2,5.7,11.6
Antonio Bryant,TB,WR,147.0,12,12.3,,,,,5.8,1.3,17.5,4.5,17.5,,6.8,4.8,13.6,32.0,16.8,18.7,7.7
Atlanta Falcons,ATL,DST,145.0,16,9.1,15.0,14.0,24.0,11.0,4.0,4.0,,4.0,18.0,14.0,1.0,2.0,10.0,-1.0,10.0,12.0,3.0
Randy Moss,NE,WR,144.5,13,11.1,,,,,17.3,2.6,18.9,10.2,6.5,5.1,8.6,30.5,4.5,5.6,18.7,14.7,1.3
Dwayne Bowe,KC,WR,144.2,16,9.0,10.9,9.0,10.3,8.5,5.7,,8.6,10.2,8.9,7.2,17.3,11.8,2.7,9.6,10.4,2.8,10.3
Santana Moss,WAS,WR,143.1,16,8.9,9.7,25.1,13.5,14.5,0.0,2.2,13.5,20.0,1.4,,2.9,7.2,5.5,4.8,13.2,2.8,6.8
Cleveland Browns,CLE,DST,142.0,16,8.9,12.0,12.0,12.0,23.0,,14.0,4.0,7.0,1.0,2.0,8.0,7.0,13.0,5.0,14.0,6.0,2.0
Shaun Hill,SF,QB,141.2,9,15.7,,,,,,,,12.9,,13.9,23.0,18.1,10.4,18.2,11.0,15.1,18.6
Kevin Walter,HOU,WR,140.2,16,8.8,10.1,,1.8,19.6,3.6,9.8,3.4,19.0,4.7,14.5,7.9,15.3,3.8,20.6,0.8,3.0,2.3
Wes Welker,NE,WR,139.1,16,8.7,5.1,7.2,7.4,,7.3,7.3,12.3,7.9,3.7,11.4,10.8,12.0,3.0,15.4,12.9,12.8,2.6
Eddie Royal,DEN,WR,138.9,15,9.3,21.5,9.7,1.7,10.4,2.3,,7.1,,12.9,22.4,4.1,1.7,14.4,5.5,4.8,12.8,7.6
Cincinnati Bengals,CIN,DST,138.0,16,8.6,20.0,10.0,10.0,15.0,4.0,14.0,-4.0,-3.0,9.0,,14.0,2.0,1.0,1.0,8.0,27.0,10.0
Jake Delhomme,CAR,QB,134.9,12,11.2,,,,,15.5,3.6,16.6,15.7,,-1.1,7.9,23.6,13.1,6.7,11.9,7.4,14.0
Buffalo Bills,BUF,DST,133.0,16,8.3,19.0,14.0,13.0,22.0,-4.0,,9.0,4.0,9.0,4.0,0.0,18.0,9.0,2.0,4.0,5.0,5.0
Ryan Fitzpatrick,CIN,QB,132.4,13,10.2,,0.0,,8.3,,14.1,12.1,6.4,17.7,,15.3,9.5,7.9,4.5,21.3,7.2,8.1
Donald Driver,GB,WR,131.6,16,8.2,3.8,11.2,7.6,0.8,13.4,5.3,3.5,,19.6,4.4,6.0,4.3,14.3,7.5,6.5,6.3,17.1
Dominic Rhodes,IND,RB,131.1,12,10.9,,,,,-0.4,13.3,23.4,10.9,2.2,11.2,7.4,10.2,4.1,10.3,23.6,14.9,
Seattle Seahawks,SEA,DST,130.0,16,8.1,12.0,17.0,15.0,,-3.0,4.0,4.0,19.0,3.0,10.0,8.0,6.0,1.0,3.0,12.0,15.0,4.0
Las Vegas Raiders,LV,DST,130.0,16,8.1,10.0,19.0,19.0,20.0,,0.0,13.0,1.0,6.0,11.0,8.0,8.0,4.0,1.0,1.0,6.0,3.0
Derrick Ward,NYG,RB,129.7,13,10.0,,,,,5.0,10.2,6.9,8.0,14.9,8.0,9.5,15.9,10.5,4.1,6.6,21.0,9.1
San Francisco 49ers,SF,DST,129.0,16,8.1,13.0,24.0,18.0,14.0,8.0,8.0,6.0,0.0,,-1.0,11.0,-1.0,12.0,6.0,2.0,6.0,3.0
Leon Washington,NYJ,RB,128.3,16,8.0,2.6,5.0,1.9,4.3,,2.9,10.0,22.1,5.5,6.8,9.5,20.4,6.4,3.2,11.4,1.4,14.9
Kevin Faulk,NE,RB,127.4,13,9.8,,,,,18.1,7.7,5.6,16.7,9.7,1.8,8.7,16.5,12.1,3.8,17.1,8.8,0.8
New England Patriots,NE,DST,126.0,16,7.9,16.0,14.0,10.0,,7.0,1.0,17.0,7.0,1.0,10.0,4.0,4.0,2.0,3.0,5.0,11.0,14.0
Jacksonville Jaguars,JAC,DST,126.0,16,7.9,15.0,15.0,21.0,10.0,11.0,7.0,,1.0,12.0,11.0,3.0,7.0,1.0,3.0,6.0,0.0,3.0
Willis McGahee,BAL,RB,124.4,13,9.6,,,13.5,6.1,6.6,4.4,21.2,9.7,,24.1,2.5,0.8,,2.4,3.3,18.9,10.9
Tim Hightower,ARI,RB,123.6,16,7.7,9.4,10.4,6.1,7.8,16.5,4.9,,8.1,17.5,5.0,3.5,14.1,4.1,9.2,4.0,2.7,0.3
LenDale White,TEN,RB,122.8,12,10.2,,,,,0.4,,33.6,13.4,7.7,8.0,5.2,-0.1,22.6,16.1,2.6,10.8,2.5
Bernard Berrian,MIN,WR,121.5,11,11.1,,,,,17.0,19.4,14.1,,16.4,,4.6,2.8,18.2,2.9,10.2,1.8,14.1
Mewelde Moore,PIT,RB,121.2,12,10.1,,,,,11.6,,31.4,15.4,4.3,22.5,3.2,9.7,7.6,5.8,1.6,4.8,3.3
Washington Commanders,WAS,DST,121.0,16,7.6,14.0,18.0,16.0,12.0,1.0,8.0,5.0,2.0,7.0,,5.0,7.0,4.0,5.0,3.0,11.0,3.0
Jason Witten,DAL,TE,120.9,16,7.6,9.6,11.0,6.7,15.0,13.9,5.5,4.4,0.8,0.0,,3.4,1.1,17.5,6.2,4.4,14.7,6.7
Dallas Clark,IND,TE,120.8,15,8.1,0.8,,4.7,,8.1,1.7,8.1,21.4,6.3,8.4,4.4,3.0,2.4,8.9,20.2,16.5,5.9
Reggie Bush,NO,RB,120.4,10,12.0,22.3,9.1,26.8,3.8,9.3,18.7,6.0,,,,,,3.2,16.6,4.6,,
Jerricho Cotchery,NYJ,WR,118.6,16,7.4,14.0,2.0,7.6,18.7,,8.5,0.0,10.2,7.0,1.8,14.7,5.5,4.0,1.0,9.4,8.1,6.1
Terrell Owens,DAL,WR,117.0,12,9.8,,,,,13.5,4.2,3.1,3.3,9.6,,3.8,27.3,15.8,9.3,3.8,12.3,11.0
Brett Favre,NYJ,QB,116.8,12,9.7,,,,,,7.5,4.4,13.5,5.8,10.7,18.4,14.9,7.9,9.7,11.0,3.5,9.5
DeSean Jackson,PHI,WR,116.8,16,7.3,10.6,11.0,4.1,16.6,2.1,9.9,,7.2,2.3,14.5,6.9,5.9,14.2,-0.9,5.7,2.1,4.6
Antonio Gates,LAC,TE,116.4,16,7.3,10.1,6.1,8.5,11.8,1.2,9.5,5.5,15.6,,12.6,1.0,2.8,2.7,0.0,7.8,16.3,4.9
New Orleans Saints,NO,DST,116.0,16,7.3,11.0,14.0,13.0,22.0,1.0,13.0,0.0,3.0,,-1.0,7.0,7.0,6.0,2.0,7.0,10.0,1.0
Kansas City Chiefs,KC,DST,116.0,16,7.3,16.0,14.0,9.0,19.0,3.0,,-1.0,12.0,7.0,7.0,1.0,-4.0,14.0,8.0,9.0,0.0,2.0
Kerry Collins,TEN,QB,115.6,12,9.6,,,,,6.4,,4.7,9.5,8.0,19.5,19.0,13.7,6.3,10.2,5.7,12.6,0.0
Houston Texans,HOU,DST,114.0,16,7.1,14.0,,11.0,11.0,4.0,3.0,2.0,15.0,10.0,-1.0,-1.0,17.0,10.0,4.0,8.0,3.0,4.0
Derrick Mason,BAL,WR,113.7,13,8.8,,,,,3.8,7.0,14.7,0.3,19.6,6.1,8.2,4.0,15.1,12.0,2.3,12.6,8.0
Marion Barber,DAL,RB,113.3,11,10.3,,,,,9.2,23.3,17.3,10.0,4.2,,21.3,10.9,10.5,,2.6,0.7,3.3
Santonio Holmes,PIT,WR,113.0,15,7.5,1.9,10.4,3.2,12.1,6.5,,8.9,,9.0,2.8,6.3,8.4,8.8,8.2,8.1,15.3,3.1
Ted Ginn Jr.,MIA,WR,110.3,16,6.9,1.9,0.9,4.9,,5.5,-0.1,4.8,17.5,3.8,12.7,15.3,8.8,5.5,1.6,0.6,13.5,13.1
Braylon Edwards,CLE,WR,109.3,16,6.8,1.4,3.2,2.7,8.2,,23.4,7.8,6.4,14.6,1.5,10.4,8.5,3.6,3.8,10.2,3.1,0.5
Chester Taylor,MIN,RB,107.8,12,9.0,,,,,6.4,5.4,14.2,,6.3,17.3,2.6,9.7,12.5,11.3,16.3,2.9,2.9
Seneca Wallace,SEA,QB,107.1,10,10.7,0.0,,,,0.8,,5.5,16.9,11.0,12.3,,,,25.2,9.3,10.7,15.4
Marc Bulger,LAR,QB,106.9,12,8.9,,,,,,5.3,10.3,14.2,14.6,0.6,12.3,0.4,0.0,10.6,13.4,12.0,13.2
Fred Jackson,BUF,RB,106.8,16,6.7,3.1,10.0,2.5,11.5,4.8,,6.1,4.2,4.0,2.5,6.0,7.6,2.1,0.0,11.5,17.3,13.6
Sammy Morris,NE,RB,106.7,10,10.7,,,,,6.3,13.5,19.8,,,,1.4,4.9,11.7,9.6,17.7,13.3,8.5
Hines Ward,PIT,WR,106.1,12,8.8,,,,,15.0,,12.0,3.0,3.9,11.6,12.4,3.7,9.7,0.2,10.7,16.9,7.0
Marques Colston,NO,WR,106.0,11,9.6,2.6,,,,,,0.0,5.6,,14.0,3.0,13.0,10.6,2.6,14.4,21.9,18.3
Cedric Benson,CIN,RB,105.2,12,8.8,,,,,3.0,0.6,6.2,6.9,16.9,,7.9,3.9,1.8,5.8,16.1,17.1,19.0
Jamal Lewis,CLE,RB,104.7,12,8.7,,,,,,15.2,9.8,14.8,6.2,14.4,6.5,6.8,8.4,1.0,4.6,7.6,9.4
JaMarcus Russell,LV,QB,103.3,11,9.4,,,,,,5.5,12.1,12.4,3.8,,6.2,10.4,9.0,-1.3,15.7,17.4,12.1
Darren Sproles,LAC,RB,103.2,16,6.5,0.3,18.5,7.7,1.7,4.7,1.7,0.6,5.1,,3.0,0.9,3.4,0.0,18.4,1.1,10.9,25.2
Denver Broncos,DEN,DST,103.0,16,6.4,15.0,13.0,19.0,13.0,9.0,6.0,2.0,,6.0,1.0,3.0,-1.0,13.0,5.0,1.0,0.0,-2.0
Darren McFadden,LV,RB,102.4,13,7.9,5.7,23.3,4.8,3.7,,3.0,8.9,,,,1.4,17.2,6.3,0.8,17.4,8.7,1.2
Devery Henderson,NO,WR,100.6,16,6.3,14.4,0.6,4.2,8.1,17.1,6.8,8.0,9.4,,6.3,2.1,0.9,3.0,7.2,0.0,9.6,2.9
Steve Breaston,ARI,WR,99.6,12,8.3,,,,,7.7,16.2,,9.1,3.9,12.4,1.5,9.0,10.5,9.0,4.6,0.6,15.1
Ricky Williams,MIA,RB,99.1,13,7.6,,,,,3.9,11.0,1.6,11.9,3.9,18.6,5.5,10.0,5.4,4.2,3.4,14.4,5.3
Donnie Avery,LAR,WR,98.3,15,6.6,,0.0,2.4,11.9,,6.8,13.2,22.2,2.6,4.2,9.3,0.9,0.2,1.8,7.2,5.6,10.0
Owen Daniels,HOU,TE,98.2,16,6.1,3.3,,7.1,8.7,4.7,7.0,18.6,2.1,13.3,1.3,1.4,2.8,2.5,6.5,4.1,11.1,3.7
Michael Jenkins,ATL,WR,97.7,16,6.1,12.2,0.0,1.9,3.2,3.8,5.8,,5.0,18.4,7.2,5.5,4.8,2.2,8.9,5.5,6.1,7.2
Derek Anderson,CLE,QB,94.0,10,9.4,11.0,3.2,2.9,8.6,,22.2,11.8,13.8,15.6,,,0.0,4.9,,,,
Mark Clayton,BAL,WR,93.3,13,7.2,,,,,4.6,1.3,1.3,0.2,14.7,4.0,2.7,13.6,27.7,3.1,3.8,3.5,12.8
Detroit Lions,DET,DST,93.0,16,5.8,11.0,12.0,11.0,,2.0,16.0,4.0,5.0,5.0,-3.0,1.0,16.0,-1.0,7.0,4.0,-2.0,5.0
John Carlson,SEA,TE,92.7,16,5.8,5.2,7.8,3.8,,0.0,8.2,7.1,1.3,3.0,5.4,3.9,7.4,10.5,12.9,7.6,7.2,1.4
Gus Frerotte,MIN,QB,92.3,9,10.3,,,,,13.3,13.8,11.9,,17.3,7.9,9.8,3.0,16.5,-1.2,,,
Devin Hester,CHI,WR,90.6,15,6.0,0.7,0.6,,10.2,12.6,8.7,2.2,,5.3,5.4,0.7,8.9,13.0,8.0,4.6,1.2,8.5
Isaac Bruce,SF,WR,90.6,12,7.6,,,,,16.9,2.8,4.7,4.9,,1.4,1.7,18.5,12.7,7.0,7.1,12.1,0.8
Warrick Dunn,TB,RB,89.7,11,8.2,,,,,8.7,13.3,5.8,0.8,,,11.8,18.7,7.4,6.2,9.0,3.9,4.1
Peyton Hillis,DEN,RB,88.2,12,7.4,1.8,0.0,0.0,0.0,,0.0,0.0,,17.6,2.4,19.0,15.6,18.9,12.9,,,
Muhsin Muhammad,CAR,WR,87.6,12,7.3,,,,,13.1,6.8,4.3,3.8,,9.8,1.6,10.0,5.0,4.3,7.0,8.0,13.9
Dan Orlovsky,DET,QB,87.5,10,8.8,,0.2,-2.0,,1.9,10.0,17.6,14.6,15.9,,,,,,15.3,1.0,13.0
Anthony Fasano,MIA,TE,87.4,16,5.5,14.4,0.0,12.6,,4.7,1.2,2.5,7.7,3.7,1.7,0.0,0.0,0.7,9.6,2.0,16.7,9.9
Greg Olsen,CHI,TE,87.4,16,5.5,3.6,0.7,1.6,9.5,8.7,4.1,13.4,,1.0,4.0,4.5,0.0,0.7,11.2,4.5,10.9,9.0
Tarvaris Jackson,MIN,QB,86.7,9,9.6,15.6,3.2,,0.3,0.0,,,,,,,0.0,,8.1,22.8,25.5,11.2
Jerious Norwood,ATL,RB,84.5,12,7.0,,,,,2.1,3.7,,6.0,14.3,16.5,4.3,1.6,2.6,3.8,1.7,8.1,19.8
Zach Miller,LV,TE,83.8,16,5.2,3.4,2.4,0.0,15.5,,4.6,5.7,5.6,0.9,4.2,6.7,4.1,7.9,6.4,6.0,7.0,3.4
Nate Washington,PIT,WR,82.9,16,5.2,0.0,0.0,5.1,3.1,15.4,,12.3,12.5,5.3,3.0,1.4,1.6,4.1,5.8,8.2,3.8,1.3
T.J. Houshmandzadeh,CIN,WR,82.7,10,8.3,,,,,20.5,4.9,5.8,6.3,6.5,,20.9,2.0,6.4,7.5,1.9,,
Lee Evans,BUF,WR,82.7,12,6.9,,,,,18.2,,14.9,11.6,4.1,2.2,0.0,11.0,8.0,2.3,2.2,1.9,6.3
Visanthe Shiancoe,MIN,TE,82.7,12,6.9,,,,,7.6,1.0,12.8,,8.5,0.4,4.1,6.0,2.0,12.5,0.8,25.6,1.4
Tony Scheffler,DEN,TE,82.4,13,6.3,7.2,18.4,3.2,2.6,6.5,,,,,9.2,0.0,1.2,9.0,6.1,-0.1,5.6,13.5
Joseph Addai,IND,RB,82.2,9,9.1,,,,,13.4,0.3,,,4.2,4.7,27.3,10.1,6.3,4.0,,,11.9
Justin Fargas,LV,RB,81.3,12,6.8,,,,,,3.5,8.1,2.2,2.3,9.8,5.7,11.5,14.5,5.9,7.0,9.7,1.1
Laveranues Coles,NYJ,WR,78.2,12,6.5,,,,,,6.4,5.1,13.0,4.0,1.4,3.8,14.8,0.2,0.5,8.2,6.0,14.8
