Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Victor Cruz,NYG,WR,121.8,14,8.7,29.8,11.8,2.5,22.4,4.8,6.8,5.0,8.6,,3.7,11.0,0.7,8.0,4.2,2.5,,
Miami Dolphins,MIA,DST,121.0,16,7.6,16.0,6.0,4.0,0.0,12.0,,7.0,5.0,22.0,4.0,6.0,7.0,17.0,6.0,4.0,4.0,1.0
Ray Rice,BAL,RB,120.1,15,8.0,13.1,2.5,,1.7,20.2,4.9,7.2,,3.8,5.6,20.8,2.7,7.0,10.9,6.4,6.3,7.0
New York Giants,NYG,DST,120.0,16,7.5,4.0,-2.0,1.0,6.0,-3.0,0.0,11.0,17.0,,16.0,16.0,7.0,8.0,0.0,6.0,15.0,18.0
Kendall Wright,TEN,WR,119.9,16,7.5,1.1,11.4,7.1,5.6,7.4,6.9,9.8,,6.9,7.8,8.0,16.3,7.7,1.7,15.0,2.2,5.0
Jerricho Cotchery,PIT,WR,119.7,16,7.5,9.4,5.4,5.2,16.3,,0.0,4.1,3.9,27.6,9.1,10.8,0.0,6.6,11.7,0.2,0.9,8.5
Charles Clay,MIA,TE,119.4,16,7.5,5.4,17.0,4.0,10.2,11.2,,6.7,3.8,3.5,2.1,15.0,2.7,8.0,21.7,0.6,3.2,4.3
LeGarrette Blount,NE,RB,119.0,16,7.4,1.5,1.1,6.5,12.4,3.1,0.9,0.4,4.6,10.7,,4.9,-0.7,10.4,7.4,5.3,19.6,30.9
Mike Nugent,CIN,K,119.0,16,7.4,3.0,9.0,4.0,7.0,9.0,11.0,12.0,7.0,10.0,5.0,12.0,,6.0,6.0,2.0,6.0,10.0
Sam Bradford,LAR,QB,118.7,7,17.0,20.1,26.6,13.6,7.7,21.3,17.1,12.3,,,,,,,,,,
Randy Bullock,HOU,K,118.0,16,7.4,8.0,2.0,10.0,9.0,4.0,7.0,12.0,,7.0,7.0,13.0,7.0,8.0,8.0,4.0,8.0,4.0
Garrett Hartley,NO,K,118.0,14,8.4,12.0,12.0,7.0,8.0,16.0,9.0,,5.0,11.0,7.0,12.0,6.0,1.0,7.0,5.0,,
Greg Olsen,CAR,TE,117.6,16,7.4,5.6,14.4,5.4,,7.9,1.9,4.7,8.1,12.6,1.4,11.2,9.4,8.5,4.0,8.8,3.5,10.2
Stevan Ridley,NE,RB,117.5,14,8.4,2.6,4.0,4.3,7.9,,23.0,11.3,13.9,22.4,,8.8,-0.6,,3.7,3.4,5.4,7.4
Dallas Cowboys,DAL,DST,116.0,16,7.3,26.0,6.0,12.0,8.0,0.0,8.0,16.0,8.0,12.0,-1.0,,10.0,5.0,-3.0,0.0,2.0,7.0
Tennessee Titans,TEN,DST,116.0,16,7.3,13.0,11.0,6.0,23.0,7.0,13.0,2.0,,6.0,7.0,0.0,5.0,7.0,-4.0,1.0,6.0,13.0
BenJarvus Green-Ellis,CIN,RB,115.8,16,7.2,8.9,8.0,6.9,1.3,12.7,8.6,2.4,3.3,7.2,3.6,6.2,,13.5,16.8,0.4,9.4,6.6
Steven Jackson,ATL,RB,115.4,12,9.6,12.2,6.8,,,,,,1.3,7.6,2.0,6.5,13.9,20.4,8.1,16.3,10.9,9.4
Jason Campbell,CLE,QB,115.2,9,12.8,,0.2,,,,,,21.4,24.5,,7.9,2.9,,30.3,12.6,5.2,10.2
Denver Broncos,DEN,DST,115.0,16,7.2,9.0,9.0,3.0,11.0,4.0,10.0,0.0,20.0,,5.0,6.0,14.0,1.0,5.0,2.0,11.0,5.0
Harry Douglas,ATL,WR,114.7,16,7.2,9.3,4.3,-1.1,6.8,0.6,,20.9,12.1,8.2,2.9,19.4,7.9,7.3,2.0,3.7,4.6,5.8
Emmanuel Sanders,PIT,WR,114.5,16,7.2,5.7,7.8,3.9,5.7,,13.0,0.7,16.8,9.8,3.8,0.2,11.2,10.3,12.5,3.8,6.7,2.6
Sebastian Janikowski,LV,K,114.0,16,7.1,5.0,14.0,3.0,2.0,12.0,1.0,,3.0,10.0,8.0,4.0,17.0,7.0,11.0,7.0,8.0,2.0
Rod Streater,LV,WR,112.5,16,7.0,7.9,4.2,4.2,1.8,11.6,4.6,,4.5,9.8,0.6,15.2,7.3,5.7,19.0,5.9,0.2,10.0
Rian Lindell,TB,K,112.0,16,7.0,5.0,2.0,3.0,6.0,,8.0,12.0,9.0,6.0,8.0,12.0,6.0,8.0,11.0,2.0,7.0,7.0
Eddie Royal,LAC,WR,111.2,15,7.4,14.4,27.0,3.4,4.2,0.6,0.4,12.9,,11.6,3.6,2.0,8.7,,1.3,4.6,5.4,11.1
Ben Tate,HOU,RB,111.1,14,7.9,6.2,10.1,4.3,2.5,2.0,8.8,5.5,,7.9,6.4,11.7,2.7,28.2,5.6,9.2,,
Baltimore Ravens,BAL,DST,111.0,16,6.9,1.0,12.0,15.0,8.0,7.0,8.0,6.0,,4.0,12.0,3.0,16.0,1.0,2.0,8.0,1.0,7.0
Chicago Bears,CHI,DST,111.0,16,6.9,7.0,13.0,25.0,6.0,1.0,13.0,-1.0,,8.0,2.0,14.0,-2.0,7.0,1.0,11.0,0.0,6.0
Cleveland Browns,CLE,DST,111.0,16,6.9,6.0,5.0,12.0,13.0,12.0,2.0,0.0,6.0,10.0,,9.0,0.0,3.0,8.0,19.0,0.0,6.0
Pittsburgh Steelers,PIT,DST,110.0,16,6.9,4.0,1.0,2.0,0.0,,14.0,2.0,8.0,1.0,9.0,8.0,23.0,2.0,9.0,4.0,12.0,11.0
Nate Washington,TEN,WR,109.9,16,6.9,4.6,5.0,13.1,22.5,3.0,1.5,6.2,,0.0,2.9,5.3,4.5,8.1,2.4,9.2,17.7,3.9
