Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Aaron Rodgers,GB,QB,282.0,16.0,17.6,12.9,14.4,13.0,26.5,9.4,19.3,43.8,27.1,12.9,10.0,,9.5,28.1,11.4,14.4,9.3,20.0
Matt Ryan,ATL,QB,281.4,15.0,18.8,20.6,22.1,23.5,15.7,32.9,30.9,3.6,,,15.6,16.4,8.6,18.6,21.3,19.1,18.0,14.5
Derrick Henry,TEN,RB,276.6,15.0,18.4,27.9,15.4,10.6,10.8,13.8,3.3,16.8,6.3,21.9,31.1,,27.5,20.6,22.9,8.6,,39.1
Tom Brady,NE,QB,271.6,16.0,17.0,25.6,24.7,20.1,4.7,24.9,23.0,13.0,18.4,14.4,,8.5,11.3,25.3,11.8,12.9,17.2,15.8
Aaron Jones,GB,RB,265.8,16.0,16.6,3.9,21.0,14.3,11.8,42.2,4.0,14.3,34.6,2.9,27.3,,3.8,3.1,25.2,17.1,26.0,14.3
Jared Goff,LAR,QB,263.5,16.0,16.5,10.4,19.1,16.1,23.7,18.9,1.1,25.0,22.9,,5.7,6.2,6.4,25.0,18.1,18.6,21.1,25.2
Jimmy Garoppolo,SF,QB,260.2,16.0,16.3,11.4,23.6,11.4,,14.9,13.1,7.0,14.0,28.9,11.0,31.7,18.2,9.1,29.1,12.6,12.4,11.8
Ezekiel Elliott,DAL,RB,257.7,16.0,16.1,12.3,18.0,13.9,10.5,15.1,21.3,20.7,,13.9,6.3,17.3,12.6,13.7,21.3,28.0,8.4,24.4
Philip Rivers,LAC,QB,255.5,16.0,16.0,24.9,11.9,19.6,20.4,6.1,16.8,21.2,11.0,11.8,13.3,16.1,,17.6,24.6,11.3,11.2,17.7
Ryan Fitzpatrick,MIA,QB,254.7,15.0,17.0,11.2,1.2,1.2,,,9.8,21.6,13.3,23.7,14.1,12.9,25.1,27.8,15.3,20.5,32.7,24.3
Derek Carr,LV,QB,252.5,16.0,15.8,14.6,11.7,16.7,13.5,8.0,,16.7,23.4,19.6,13.1,20.8,5.2,11.6,20.2,15.9,21.9,19.6
Kirk Cousins,MIN,QB,250.4,15.0,16.7,14.3,10.9,12.6,7.3,20.5,28.3,29.2,11.6,21.3,19.3,22.9,,18.0,13.6,12.7,7.9,
Baker Mayfield,CLE,QB,250.3,16.0,15.6,12.4,16.0,10.7,16.8,0.0,22.5,,12.6,17.1,17.6,21.8,24.6,9.0,13.0,18.0,15.1,23.1
Dalvin Cook,MIN,RB,239.4,14.0,17.1,24.0,25.1,20.3,13.0,19.8,11.4,26.9,23.1,11.6,24.3,11.7,,10.4,13.5,4.3,,
Gardner Minshew II,JAC,QB,235.3,14.0,16.8,18.6,16.1,18.0,16.7,21.2,5.6,21.0,24.0,9.8,,,,11.7,13.6,18.7,14.8,25.5
New England Patriots,NE,DST,232.0,16.0,14.5,10.0,37.0,14.0,25.0,14.0,27.0,25.0,21.0,4.0,,11.0,8.0,2.0,7.0,20.0,5.0,2.0
Ryan Tannehill,TEN,QB,230.2,12.0,19.2,-0.2,,,,,5.4,20.2,19.4,25.0,18.9,,32.4,13.8,28.5,25.2,23.7,17.9
Drew Brees,NO,QB,228.8,11.0,20.8,21.8,0.5,,,,,,25.9,,11.5,21.1,23.4,11.3,40.1,28.3,22.9,22.0
Daniel Jones,NYG,QB,226.9,13.0,17.5,-0.8,,34.2,14.3,11.5,8.2,11.4,28.2,12.8,30.3,,14.7,11.2,,,35.3,15.6
Michael Thomas,NO,WR,225.6,16.0,14.1,12.3,8.9,11.4,9.5,30.2,8.9,13.1,16.3,,15.2,17.4,16.1,4.8,19.4,18.8,19.6,3.7
Jacoby Brissett,IND,QB,222.7,15.0,14.9,16.5,17.3,20.8,23.5,11.9,,27.6,9.5,2.8,,16.1,13.2,14.7,22.6,7.3,14.7,4.2
Nick Chubb,CLE,RB,219.2,16.0,13.7,8.5,15.8,13.1,36.3,9.9,23.9,,9.8,9.1,12.1,9.2,22.4,7.9,11.7,20.8,4.5,4.2
Austin Ekeler,LAC,RB,217.0,16.0,13.6,33.4,17.3,8.1,24.2,7.3,2.8,18.5,8.2,9.3,10.8,13.2,,12.7,27.3,8.1,6.9,8.9
Mark Ingram II,BAL,RB,216.5,15.0,14.4,22.7,7.7,31.5,7.1,10.9,13.4,5.3,,12.4,9.4,20.5,23.8,6.2,7.9,22.6,15.1,
Andy Dalton,CIN,QB,216.5,13.0,16.7,20.7,19.6,18.1,4.6,19.0,14.6,21.3,17.2,,,,,13.3,10.6,6.1,33.8,17.6
Mitch Trubisky,CHI,QB,212.8,15.0,14.2,9.2,5.6,20.4,0.4,,,20.0,8.1,6.5,19.7,11.0,20.9,24.9,33.1,18.3,8.3,6.4
Sam Darnold,NYJ,QB,202.1,13.0,15.6,13.0,,,,,20.6,-2.7,15.6,13.5,21.7,26.4,28.2,10.5,18.1,16.8,9.6,10.8
Chris Carson,SEA,RB,195.6,15.0,13.0,18.0,6.7,3.0,14.5,18.3,21.9,7.4,15.0,11.3,16.1,,5.7,16.9,9.1,25.7,6.0,
Kyle Allen,CAR,QB,193.4,14.0,13.8,0.0,,24.3,3.3,11.6,17.4,,3.3,15.9,14.5,9.7,23.1,24.3,20.1,14.6,,11.3
Saquon Barkley,NYG,RB,192.1,13.0,14.8,13.9,19.5,3.7,,,,14.0,20.3,9.5,3.1,,6.0,11.5,6.7,26.3,39.9,17.7
Joe Mixon,CIN,RB,190.4,16.0,11.9,1.7,2.7,15.4,6.3,10.9,3.9,6.4,13.7,,15.1,16.3,7.9,13.0,24.6,15.6,7.3,29.6
Chris Godwin,TB,WR,190.1,14.0,13.6,11.3,18.1,4.0,29.2,24.5,15.1,,6.3,6.9,7.4,10.7,30.4,5.0,9.1,12.1,,
Todd Gurley II,LAR,RB,188.4,15.0,12.6,10.1,12.7,4.3,19.0,15.7,,11.4,10.4,,7.3,17.3,1.9,17.5,17.3,17.8,16.8,8.9
Leonard Fournette,JAC,RB,183.4,15.0,12.2,7.4,8.7,9.2,24.5,19.7,11.8,14.5,13.6,7.2,,5.7,27.9,9.1,6.3,7.3,10.5,
Kenny Golladay,DET,WR,183.0,16.0,11.4,10.2,17.7,1.7,18.7,,12.1,2.1,22.3,19.2,11.7,3.4,6.1,21.8,11.8,4.4,12.6,7.2
Pittsburgh Steelers,PIT,DST,181.0,16.0,11.3,0.0,7.0,11.0,19.0,11.0,14.0,,13.0,19.0,25.0,1.0,12.0,13.0,18.0,6.0,5.0,7.0
Cooper Kupp,LAR,WR,176.5,16.0,11.0,4.6,12.6,22.1,17.9,17.7,1.7,5.0,28.0,,0.0,5.3,3.5,12.5,10.5,10.1,9.1,15.9
Julio Jones,ATL,WR,175.1,15.0,11.7,9.1,22.6,18.8,5.3,4.2,10.8,9.3,15.2,,7.9,8.7,6.8,,6.6,25.4,16.6,7.8
DeVante Parker,MIA,WR,174.2,16.0,10.9,7.5,0.0,5.6,13.0,,8.8,11.5,5.9,11.7,6.9,13.5,9.1,27.9,2.8,19.2,17.1,13.7
Josh Jacobs,LV,RB,171.6,13.0,13.2,23.3,9.9,4.4,10.8,26.3,,13.4,8.1,24.0,16.1,10.4,3.6,10.4,,10.9,,
Matthew Stafford,DET,QB,171.5,8.0,21.4,27.6,17.1,12.1,23.4,,11.5,29.6,24.4,25.8,,,,,,,,
Miles Sanders,PHI,RB,168.7,16.0,10.5,2.7,3.7,10.6,7.2,6.4,15.2,3.2,19.8,7.3,,4.7,8.6,16.5,6.9,29.2,21.6,5.1
Amari Cooper,DAL,WR,167.5,16.0,10.5,16.6,10.4,20.8,4.8,28.6,0.3,10.6,,14.0,20.7,3.8,0.0,8.5,14.3,1.9,2.4,9.8
Alvin Kamara,NO,RB,167.5,14.0,12.0,16.9,6.0,28.1,8.9,10.9,6.6,,,,7.4,12.2,10.2,8.4,2.3,8.9,23.0,17.7
Marlon Mack,IND,RB,167.3,14.0,12.0,25.4,6.3,14.8,3.9,14.8,,5.6,15.0,8.9,8.2,16.9,,,9.8,1.9,16.1,19.7
Harrison Butker,KC,K,166.0,16.0,10.4,17.0,4.0,10.0,11.0,7.0,7.0,12.0,6.0,18.0,16.0,7.0,,10.0,13.0,10.0,10.0,8.0
Mike Evans,TB,WR,165.7,13.0,12.8,2.8,6.1,37.0,14.9,0.0,11.6,,31.8,24.0,8.2,6.9,5.0,5.3,12.1,,,
DeAndre Hopkins,HOU,WR,165.5,15.0,11.0,23.1,4.0,6.7,3.1,8.8,7.5,16.6,10.9,11.4,,8.0,21.4,10.6,19.2,11.9,2.3,
A.J. Brown,TEN,WR,165.1,16.0,10.3,10.0,2.5,0.4,21.4,2.7,2.3,6.2,7.1,8.1,1.7,,19.5,4.5,28.6,17.4,14.3,18.4
Kenyan Drake,Multi,RB,164.2,14.0,11.7,2.7,4.8,5.2,7.3,,7.0,5.8,,24.2,4.1,8.0,,5.1,6.7,38.6,30.4,14.3
Wil Lutz,NO,K,163.0,16.0,10.2,15.0,12.0,3.0,14.0,7.0,8.0,10.0,7.0,,10.0,11.0,11.0,17.0,13.0,10.0,9.0,6.0
San Francisco 49ers,SF,DST,163.0,16.0,10.2,27.0,7.0,7.0,,19.0,10.0,15.0,17.0,3.0,19.0,14.0,11.0,4.0,-2.0,4.0,7.0,1.0
Phillip Lindsay,DEN,RB,162.7,16.0,10.2,6.6,6.6,25.0,6.0,20.7,13.5,3.2,7.6,15.2,,7.5,6.8,6.2,11.5,3.2,17.8,5.3
Keenan Allen,LAC,WR,157.5,16.0,9.8,18.3,9.8,30.6,4.8,1.8,3.3,6.1,5.3,4.0,8.6,13.1,,12.8,8.3,9.9,6.6,14.2
Travis Kelce,KC,TE,157.3,16.0,9.8,8.8,16.7,8.9,8.5,7.0,5.8,4.4,12.3,6.2,13.5,15.2,,9.0,11.0,14.2,13.4,2.4
Allen Robinson II,CHI,WR,156.9,16.0,9.8,10.2,4.1,6.0,7.7,21.7,,14.7,6.2,0.6,8.6,1.5,19.1,14.6,16.8,12.5,5.3,7.3
Julian Edelman,NE,WR,156.3,16.0,9.8,10.4,5.2,12.2,3.0,17.0,11.3,6.7,19.5,6.9,,9.9,9.3,15.9,16.3,0.9,9.2,2.6
Jarvis Landry,CLE,WR,154.4,16.0,9.7,7.7,3.2,6.2,16.7,7.5,3.6,,6.5,11.1,15.7,10.3,26.8,7.6,7.6,2.3,7.4,14.2
Tyler Lockett,SEA,WR,153.2,16.0,9.6,10.4,7.9,21.4,5.1,10.3,7.8,11.8,10.0,27.2,2.9,,3.8,0.0,4.3,18.0,1.2,11.1
Baltimore Ravens,BAL,DST,153.0,16.0,9.6,13.0,4.0,0.0,-1.0,5.0,5.0,18.0,,13.0,24.0,15.0,13.0,7.0,9.0,8.0,4.0,16.0
Justin Tucker,BAL,K,153.0,16.0,9.6,11.0,13.0,4.0,6.0,16.0,13.0,12.0,,7.0,7.0,12.0,9.0,9.0,6.0,4.0,7.0,17.0
DJ Chark Jr.,JAC,WR,152.8,15.0,10.2,20.6,11.5,13.6,4.4,28.4,4.3,7.3,13.9,3.2,,22.4,5.8,4.7,7.5,,1.8,3.4
Raheem Mostert,SF,RB,151.2,16.0,9.5,4.0,21.1,5.9,,3.4,1.3,0.0,12.0,-0.2,3.5,2.7,12.7,21.4,22.9,9.9,11.3,19.3
Courtland Sutton,DEN,WR,150.4,16.0,9.4,12.0,4.0,8.7,18.2,15.2,7.6,8.7,7.2,12.3,,13.8,2.7,19.4,3.4,7.9,4.1,5.2
Stefon Diggs,MIN,WR,149.1,15.0,9.9,3.7,8.9,1.5,8.8,4.4,36.5,14.3,12.3,1.6,4.9,18.1,,5.2,9.2,8.0,11.7,
Le'Veon Bell,NYJ,RB,149.0,15.0,9.9,17.2,10.9,6.3,,8.8,11.3,7.6,3.5,12.1,12.8,15.2,10.8,6.7,,8.8,9.3,7.7
Kansas City Chiefs,KC,DST,148.0,16.0,9.3,5.0,11.0,2.0,13.0,3.0,5.0,24.0,4.0,1.0,5.0,11.0,,22.0,8.0,11.0,10.0,13.0
John Brown,BUF,WR,147.8,15.0,9.9,18.3,7.2,5.5,6.9,7.5,,14.3,5.4,7.6,7.7,25.7,9.9,7.7,2.6,9.9,11.6,
Michael Gallup,DAL,WR,146.7,14.0,10.5,15.8,6.8,,,17.3,4.8,3.4,,9.3,13.6,14.8,5.5,6.3,10.9,0.6,9.8,27.8
Los Angeles Rams,LAR,DST,146.0,16.0,9.1,9.0,8.0,9.0,6.0,2.0,7.0,21.0,9.0,,19.0,9.0,-1.0,18.0,14.0,-4.0,9.0,11.0
David Montgomery,CHI,RB,145.4,16.0,9.1,4.5,12.8,8.1,6.7,9.6,,-0.1,20.7,19.6,6.0,5.0,3.1,14.7,6.6,4.9,5.9,17.3
Matt Gay,TB,K,145.0,16.0,9.1,5.0,9.0,16.0,15.0,7.0,6.0,,10.0,12.0,14.0,7.0,5.0,8.0,9.0,9.0,11.0,2.0
Minnesota Vikings,MIN,DST,144.0,16.0,9.0,16.0,6.0,7.0,2.0,12.0,9.0,3.0,12.0,7.0,3.0,4.0,,8.0,13.0,27.0,9.0,6.0
DJ Moore,CAR,WR,143.5,15.0,9.6,5.6,8.9,12.4,4.4,9.1,8.6,,3.8,10.1,12.0,9.5,25.4,13.2,8.1,12.3,0.1,
Mark Andrews,BAL,TE,143.2,15.0,9.6,16.8,17.2,1.5,9.1,4.5,7.9,3.9,,2.1,17.3,13.5,4.5,11.0,1.4,11.2,21.3,
Carlos Hyde,HOU,RB,143.2,16.0,9.0,8.5,9.0,7.9,6.4,12.0,17.0,3.5,8.3,14.0,,12.5,6.7,2.2,7.8,16.4,9.7,1.3
New Orleans Saints,NO,DST,143.0,16.0,8.9,7.0,5.0,14.0,11.0,6.0,11.0,10.0,8.0,,3.0,17.0,5.0,16.0,1.0,5.0,6.0,18.0
Robert Woods,LAR,WR,142.9,15.0,9.5,8.6,4.2,5.8,16.4,4.8,7.6,8.6,4.2,,9.5,,9.7,17.2,18.7,1.7,12.3,13.6
Sony Michel,NE,RB,140.6,16.0,8.8,1.4,12.3,7.1,6.3,18.3,11.3,21.4,7.4,3.0,,4.4,8.5,4.5,0.9,10.3,10.1,13.4
Melvin Gordon III,LAC,RB,138.8,12.0,11.6,,,,,3.8,4.8,6.9,9.4,22.9,19.3,9.0,,11.0,14.4,2.4,16.7,18.2
Devonta Freeman,ATL,RB,138.6,14.0,9.9,1.1,6.4,9.5,10.0,13.0,23.8,2.5,8.2,,4.8,,,6.4,15.4,5.5,24.7,7.3
George Kittle,SF,TE,137.5,14.0,9.8,5.4,5.4,5.7,,14.8,10.3,3.8,8.6,13.9,,,18.9,1.4,12.7,13.4,13.9,9.3
Buffalo Bills,BUF,DST,137.0,16.0,8.6,10.0,6.0,11.0,6.0,11.0,,11.0,4.0,8.0,5.0,10.0,13.0,11.0,3.0,18.0,2.0,8.0
Zane Gonzalez,ARI,K,136.0,16.0,8.5,14.0,9.0,9.0,4.0,14.0,10.0,10.0,11.0,5.0,11.0,9.0,,1.0,5.0,8.0,10.0,6.0
Ronald Jones II,TB,RB,135.3,16.0,8.5,9.3,0.9,12.1,14.2,5.6,7.0,,5.2,14.2,14.6,1.4,12.7,0.8,5.9,4.9,16.9,9.6
Tampa Bay Buccaneers,TB,DST,134.0,16.0,8.4,12.0,6.0,8.0,15.0,1.0,0.0,,5.0,1.0,6.0,0.0,16.0,23.0,2.0,15.0,10.0,14.0
Josh Lambo,JAC,K,134.0,16.0,8.4,8.0,7.0,10.0,15.0,9.0,6.0,13.0,12.0,3.0,,1.0,9.0,5.0,4.0,9.0,7.0,16.0
Calvin Ridley,ATL,WR,134.0,13.0,10.3,12.4,16.5,0.6,3.2,14.8,10.8,3.0,9.0,,4.7,20.3,16.0,9.1,13.6,,,
Terry McLaurin,WAS,WR,133.9,14.0,9.6,18.5,12.2,13.0,,5.1,22.0,1.1,3.9,3.9,,6.9,7.2,0.8,11.7,19.0,8.6,
Tennessee Titans,TEN,DST,133.0,16.0,8.3,23.0,8.0,1.0,11.0,7.0,4.0,4.0,11.0,6.0,11.0,,6.0,20.0,10.0,5.0,-1.0,7.0
Matt Prater,DET,K,133.0,16.0,8.3,11.0,1.0,9.0,15.0,,21.0,7.0,9.0,6.0,9.0,3.0,11.0,8.0,1.0,6.0,5.0,11.0
New York Jets,NYJ,DST,133.0,16.0,8.3,18.0,5.0,16.0,,4.0,1.0,1.0,3.0,6.0,16.0,9.0,18.0,1.0,4.0,5.0,12.0,14.0
Tyler Boyd,CIN,WR,132.9,16.0,8.3,6.3,12.2,6.8,3.3,18.3,1.0,3.5,6.8,,6.2,1.0,14.1,11.9,8.2,2.6,24.8,5.9
Deebo Samuel,SF,WR,132.1,15.0,8.8,1.7,15.3,4.4,,0.3,1.9,,10.8,4.0,11.2,13.4,11.0,12.1,10.9,3.7,11.9,19.5
Dan Bailey,MIN,K,132.0,16.0,8.3,4.0,4.0,12.0,0.0,16.0,8.0,6.0,16.0,5.0,8.0,3.0,,7.0,10.0,16.0,4.0,13.0
Marvin Jones Jr.,DET,WR,131.9,13.0,10.2,6.0,4.3,16.1,7.7,,1.7,33.3,2.2,18.6,7.7,15.9,4.6,10.0,3.8,,,
Brandon McManus,DEN,K,131.0,16.0,8.2,10.0,8.0,4.0,6.0,10.0,13.0,0.0,7.0,7.0,,13.0,4.0,15.0,8.0,3.0,9.0,14.0
Darren Waller,LV,TE,131.0,16.0,8.2,7.0,6.3,14.1,5.3,3.9,,24.6,7.1,5.2,4.0,7.6,4.1,10.0,5.2,12.2,3.7,10.7
Tyreek Hill,KC,WR,130.3,12.0,10.9,2.1,,,,,20.0,13.4,8.1,20.5,22.0,0.0,,5.1,7.0,18.8,7.2,6.1
Adrian Peterson,WAS,RB,130.0,16.0,8.1,0.0,9.2,3.4,2.8,1.8,13.6,6.1,10.3,13.0,,3.0,4.9,15.9,13.6,15.1,11.5,5.8
Davante Adams,GB,WR,129.7,12.0,10.8,3.6,10.6,5.6,18.0,,,,,4.1,11.8,,12.3,18.4,4.1,16.3,9.6,15.3
DK Metcalf,SEA,WR,129.1,16.0,8.1,8.9,12.1,6.7,0.6,10.4,7.3,3.3,13.3,21.0,5.0,,3.5,5.5,7.8,9.6,0.0,14.1
Greg Zuerlein,LAR,K,129.0,16.0,8.1,15.0,9.0,10.0,13.0,12.0,1.0,15.0,6.0,,4.0,5.0,7.0,10.0,4.0,1.0,9.0,8.0
James White,NE,RB,128.2,15.0,8.6,8.2,8.9,,5.8,7.2,4.5,5.9,7.9,14.4,,5.6,-0.1,29.7,7.4,12.2,2.9,7.7
Zach Ertz,PHI,TE,127.6,15.0,8.5,5.4,9.2,6.4,6.5,11.7,3.4,3.8,2.0,16.3,,9.4,15.1,2.4,21.1,12.1,2.8,
Odell Beckham Jr.,CLE,WR,127.3,16.0,8.0,7.1,22.1,5.6,2.0,3.0,10.1,,5.2,8.2,5.7,6.0,14.4,2.9,3.9,6.6,10.4,14.1
Indianapolis Colts,IND,DST,127.0,16.0,7.9,7.0,5.0,2.0,3.0,10.0,,9.0,7.0,8.0,8.0,10.0,4.0,10.0,11.0,-1.0,30.0,4.0
Chris Boswell,PIT,K,126.0,16.0,7.9,3.0,9.0,9.0,10.0,12.0,6.0,,11.0,16.0,5.0,1.0,11.0,8.0,11.0,5.0,5.0,4.0
Jared Cook,NO,TE,124.5,14.0,8.9,3.7,2.5,0.7,2.1,10.1,9.7,,,,7.4,9.3,15.9,8.5,18.4,5.4,20.4,10.4
Emmanuel Sanders,Multi,WR,124.3,17.0,7.3,14.6,17.8,1.0,10.4,0.9,0.0,6.0,8.5,17.2,2.4,3.3,1.5,4.1,27.1,0.9,6.1,2.5
Seattle Seahawks,SEA,DST,124.0,16.0,7.8,12.0,3.0,2.0,16.0,3.0,9.0,2.0,9.0,3.0,18.0,,17.0,6.0,11.0,7.0,4.0,2.0
Latavius Murray,NO,RB,123.2,16.0,7.7,10.7,2.3,0.2,2.0,3.4,7.9,27.0,27.7,,1.9,3.2,12.4,0.2,9.4,4.9,2.5,7.5
Darius Slayton,NYG,WR,122.0,14.0,8.7,,,8.2,1.3,12.2,3.2,2.8,17.0,0.6,24.1,,6.7,4.4,27.4,9.1,0.0,5.0
Jamison Crowder,NYJ,WR,119.7,16.0,7.5,10.3,4.0,2.5,,1.0,9.8,2.6,2.4,14.3,14.1,13.6,1.8,0.8,2.9,21.0,6.0,12.6
Joey Slye,CAR,K,119.0,16.0,7.4,12.0,16.0,8.0,13.0,4.0,4.0,,4.0,6.0,6.0,3.0,10.0,3.0,10.0,8.0,8.0,4.0
Devin Singletary,BUF,RB,118.9,12.0,9.9,9.8,11.7,,,,,2.6,10.9,20.0,5.0,7.9,11.4,16.1,11.8,6.9,4.8,
Cole Beasley,BUF,WR,117.8,15.0,7.9,4.0,8.3,6.8,7.5,2.1,,7.6,10.1,7.3,7.4,3.8,13.6,17.0,10.9,0.6,10.8,
Mason Rudolph,PIT,QB,117.8,10.0,11.8,,12.2,15.5,16.9,9.2,,,17.0,11.1,13.6,10.3,2.8,,,,9.2,
Curtis Samuel,CAR,WR,117.7,16.0,7.4,3.2,9.3,11.3,3.3,4.4,19.8,,4.6,13.4,9.5,2.5,4.9,12.5,4.2,11.4,2.1,1.3
Randy Bullock,CIN,K,117.0,16.0,7.3,8.0,5.0,6.0,3.0,12.0,5.0,5.0,4.0,,8.0,5.0,4.0,9.0,15.0,8.0,9.0,11.0
Jason Myers,SEA,K,117.0,16.0,7.3,3.0,4.0,3.0,9.0,7.0,8.0,10.0,12.0,8.0,11.0,,5.0,13.0,6.0,6.0,9.0,3.0
Austin Hooper,ATL,TE,116.7,13.0,9.0,7.7,3.4,18.6,13.0,7.6,17.7,10.6,12.5,,7.7,,,,3.2,2.0,8.2,4.5
Austin Seibert,CLE,K,116.0,16.0,7.3,1.0,13.0,7.0,11.0,3.0,2.0,,8.0,13.0,8.0,3.0,12.0,7.0,11.0,7.0,4.0,6.0
Robbie Gould,SF,K,116.0,13.0,8.9,12.0,11.0,6.0,,8.0,8.0,9.0,9.0,4.0,,,,5.0,13.0,12.0,10.0,9.0
Jason Sanders,MIA,K,115.1,16.0,7.2,6.0,0.0,6.0,4.0,,4.0,3.0,2.0,6.0,13.0,2.0,6.0,13.1,24.0,9.0,8.0,9.0
Mason Crosby,GB,K,115.0,16.0,7.2,4.0,3.0,11.0,9.0,10.0,12.0,6.0,7.0,5.0,7.0,,0.0,8.0,8.0,3.0,10.0,12.0
Tevin Coleman,SF,RB,114.4,14.0,8.2,5.6,,,,15.7,12.1,6.1,35.8,3.6,7.2,6.2,10.9,1.5,0.6,4.0,3.3,1.8
Philadelphia Eagles,PHI,DST,113.0,16.0,7.1,1.0,7.0,2.0,5.0,35.0,1.0,1.0,12.0,6.0,,2.0,11.0,1.0,3.0,9.0,8.0,9.0
Mike Williams,LAC,WR,112.3,15.0,7.5,2.9,8.3,4.5,,7.4,7.2,4.7,6.9,11.3,5.5,7.6,,11.7,12.3,13.1,5.1,3.8
James Conner,PIT,RB,111.5,10.0,11.2,6.5,10.5,3.7,18.5,11.5,23.9,,21.0,,,1.6,,,,11.1,3.2,
Damien Williams,KC,RB,111.1,11.0,10.1,12.5,5.6,,,3.8,8.0,0.6,9.0,18.8,8.9,1.3,,,,,15.2,27.4
Robbie Anderson,NYJ,WR,110.3,16.0,6.9,2.3,8.1,1.1,,1.6,18.5,1.0,4.3,3.3,1.1,6.6,14.6,10.1,18.1,8.6,9.2,1.8
Duke Johnson Jr.,HOU,RB,110.0,16.0,6.9,9.0,3.1,2.4,7.8,6.7,11.4,5.6,9.4,14.1,,4.4,3.0,15.0,4.5,2.3,-0.4,11.7
Ka'imi Fairbairn,HOU,K,110.0,16.0,6.9,4.0,7.0,3.0,4.0,13.0,6.0,12.0,10.0,11.0,,1.0,8.0,4.0,8.0,6.0,11.0,2.0
Green Bay Packers,GB,DST,110.0,16.0,6.9,14.0,12.0,13.0,-1.0,9.0,3.0,2.0,4.0,2.0,8.0,,-1.0,10.0,7.0,13.0,11.0,4.0
Chris Conley,JAC,WR,109.5,16.0,6.8,15.7,7.3,3.0,1.7,2.6,0.0,10.3,16.3,3.2,,5.8,4.9,5.7,0.7,16.9,11.6,3.8
Jake Elliott,PHI,K,109.0,16.0,6.8,6.0,7.0,6.0,4.0,7.0,10.0,4.0,5.0,10.0,,5.0,3.0,13.0,5.0,7.0,5.0,12.0
Case Keenum,WAS,QB,108.4,10.0,10.8,27.2,16.7,14.6,0.5,,15.6,3.1,3.2,,,,-0.1,,,,16.4,11.2
Dustin Hopkins,WAS,K,108.0,16.0,6.8,11.0,3.0,3.0,3.0,1.0,5.0,0.0,10.0,9.0,,4.0,14.0,12.0,5.0,12.0,5.0,11.0
Jamaal Williams,GB,RB,106.9,14.0,7.6,1.5,10.1,8.2,0.0,,19.6,9.1,15.6,10.9,6.3,,8.0,6.7,2.4,3.3,5.2,
David Johnson,ARI,RB,105.5,13.0,8.1,19.7,7.4,12.5,13.9,15.6,22.2,0.2,,,-1.0,0.0,,2.4,11.3,0.6,0.7,
Brett Maher,DAL,K,105.0,13.0,8.1,5.0,7.0,7.0,4.0,6.0,14.0,15.0,,15.0,6.0,9.0,10.0,1.0,6.0,,,
Diontae Johnson,PIT,WR,104.1,16.0,6.5,2.5,1.7,11.8,11.7,2.7,1.4,,14.4,0.5,6.4,1.7,2.9,3.1,19.6,4.2,14.1,5.4
Golden Tate,NYG,WR,103.2,11.0,9.4,,,,,1.3,16.2,8.0,8.5,5.8,19.5,,9.3,,1.1,11.1,9.6,12.8
