Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Arizona Cardinals,ARI,DST,162.0,16.0,10.1,5.0,12.0,28.0,1.0,14.0,1.0,8.0,6.0,,6.0,5.0,10.0,9.0,10.0,17.0,33.0,-3.0
Allen Hurns,JAC,WR,161.1,15.0,10.7,4.0,6.8,13.0,17.6,17.6,9.0,11.3,,18.2,12.2,1.9,4.2,,16.5,4.4,22.7,1.7
Jarvis Landry,MIA,WR,159.4,16.0,10.0,6.7,11.6,8.6,6.9,,12.6,20.8,7.1,9.1,11.8,6.6,22.9,0.5,9.9,5.4,11.1,7.8
Frank Gore,IND,RB,159.4,16.0,10.0,3.1,4.1,21.4,6.7,15.8,9.4,7.5,9.2,16.2,,6.0,3.7,15.4,5.9,5.9,21.5,7.6
Sammy Watkins,BUF,WR,158.8,13.0,12.2,0.0,12.0,3.9,,,10.8,,,22.8,1.4,3.9,27.8,16.9,14.2,23.1,8.4,13.6
Gary Barnidge,CLE,TE,158.3,16.0,9.9,3.8,1.7,16.5,13.5,19.9,15.9,10.1,11.3,3.5,12.5,,9.1,5.9,14.4,8.9,4.7,6.6
Jordan Reed,WAS,TE,157.2,14.0,11.2,12.3,8.2,9.6,1.7,,,19.2,,7.8,14.9,2.6,9.8,3.3,18.0,20.4,24.9,4.5
Jeremy Maclin,KC,WR,156.2,15.0,10.4,5.2,5.5,20.1,14.8,8.5,4.8,,9.5,,1.7,2.9,22.0,19.5,6.6,11.0,10.9,13.2
Darren McFadden,DAL,RB,155.7,16.0,9.7,3.5,5.2,9.5,3.1,7.8,,22.2,11.3,12.2,5.8,14.9,7.6,7.9,11.1,11.3,9.8,12.5
Jeremy Hill,CIN,RB,155.3,16.0,9.7,18.3,0.1,2.1,24.0,2.5,12.9,,6.8,5.2,2.0,16.5,10.0,15.8,2.4,13.1,6.1,17.5
Mark Ingram II,NO,RB,153.4,12.0,12.8,12.2,9.8,15.9,12.8,7.4,17.6,20.8,11.9,9.6,9.8,,9.7,15.9,,,,
Blair Walsh,MIN,K,153.0,16.0,9.6,3.0,8.0,7.0,8.0,,12.0,20.0,13.0,8.0,12.0,1.0,8.0,1.0,11.0,10.0,23.0,8.0
Greg Olsen,CAR,TE,150.4,16.0,9.4,1.1,7.0,25.4,2.8,,19.1,6.5,13.9,12.6,8.0,11.4,7.0,10.9,5.2,13.9,4.0,1.6
Delanie Walker,TEN,TE,150.4,15.0,10.0,10.3,,6.8,,3.6,9.7,5.5,6.2,23.5,5.2,10.9,9.1,15.2,7.1,18.4,5.9,13.0
Houston Texans,HOU,DST,150.0,16.0,9.4,2.0,5.0,6.0,-2.0,0.0,16.0,2.0,20.0,,15.0,8.0,11.0,0.0,5.0,11.0,22.0,29.0
Emmanuel Sanders,DEN,WR,148.4,15.0,9.9,6.5,20.7,8.7,6.8,11.1,16.9,,2.2,15.0,0.0,,11.3,2.4,-0.3,26.5,12.7,7.9
Seattle Seahawks,SEA,DST,148.0,16.0,9.3,13.0,4.0,12.0,7.0,14.0,7.0,13.0,5.0,,11.0,6.0,9.0,10.0,12.0,9.0,1.0,15.0
Robbie Gould,CHI,K,148.0,16.0,9.3,14.0,14.0,0.0,13.0,7.0,14.0,,10.0,2.0,13.0,10.0,5.0,11.0,3.0,7.0,16.0,9.0
Josh Brown,NYG,K,148.0,16.0,9.3,17.0,9.0,13.0,5.0,13.0,1.0,10.0,7.0,17.0,16.0,,2.0,8.0,7.0,5.0,5.0,13.0
Jonathan Stewart,CAR,RB,146.8,13.0,11.3,8.1,5.9,5.2,5.0,,20.6,12.5,12.3,6.8,15.1,17.4,7.7,15.3,14.9,,,
LeSean McCoy,BUF,RB,146.7,12.0,12.2,8.7,11.6,8.6,,,15.4,10.4,,17.9,15.9,18.3,14.1,11.2,10.9,3.7,,
Michael Crabtree,LV,WR,146.2,16.0,9.1,3.7,17.1,3.6,8.0,5.4,,12.3,16.2,22.8,5.5,5.0,7.9,10.5,1.9,7.0,9.9,9.4
Cairo Santos,KC,K,146.1,16.0,9.1,10.0,6.0,2.0,27.0,5.0,5.0,11.0,9.0,,21.0,9.0,13.0,2.0,5.0,12.0,6.0,3.1
Stephen Hauschka,SEA,K,146.0,16.0,9.1,11.0,7.0,16.0,11.0,6.0,14.0,10.0,7.0,,9.0,5.0,3.0,8.0,5.0,13.0,5.0,16.0
Justin Tucker,BAL,K,146.0,16.0,9.1,10.0,15.0,6.0,15.0,6.0,8.0,5.0,20.0,,2.0,11.0,10.0,7.0,6.0,2.0,10.0,13.0
Jordan Matthews,PHI,WR,145.7,16.0,9.1,10.2,14.0,4.9,5.0,4.4,3.9,1.4,,19.3,2.1,1.3,12.0,9.6,1.9,21.9,16.4,17.4
Chandler Catanzaro,ARI,K,143.0,16.0,8.9,8.0,6.0,9.0,17.0,6.0,7.0,8.0,10.0,,15.0,10.0,8.0,9.0,12.0,10.0,8.0,0.0
John Brown,ARI,WR,142.5,15.0,9.5,10.6,4.5,6.2,8.8,13.3,17.6,12.5,,,0.0,11.2,9.9,11.3,13.8,9.8,8.5,4.5
T.Y. Hilton,IND,WR,142.4,16.0,8.9,8.8,4.5,9.4,6.7,8.8,13.4,27.0,1.5,8.2,,2.1,21.5,3.6,13.2,2.9,6.4,4.4
James Jones,GB,WR,141.0,16.0,8.8,17.1,8.9,19.9,9.8,13.7,9.0,,0.2,5.7,0.0,18.9,0.0,1.9,4.9,14.2,6.6,10.2
Pittsburgh Steelers,PIT,DST,141.0,16.0,8.8,1.0,8.0,11.0,9.0,13.0,11.0,2.0,9.0,4.0,16.0,,-1.0,15.0,16.0,6.0,2.0,19.0
Tavon Austin,LAR,WR,140.7,16.0,8.8,7.5,4.6,3.8,23.6,8.8,,6.4,21.9,8.1,2.3,0.1,15.6,3.8,5.9,19.3,2.8,6.2
Amari Cooper,LV,WR,140.7,16.0,8.8,4.7,16.9,11.4,10.9,4.9,,19.3,4.8,14.8,7.9,0.4,11.5,6.2,0.0,24.0,1.0,2.0
DeMarco Murray,PHI,RB,140.4,15.0,9.4,14.0,5.5,,4.8,18.0,18.6,7.0,,22.1,11.9,7.1,3.0,2.4,3.7,0.3,11.1,10.9
Brandon McManus,DEN,K,140.0,16.0,8.8,18.0,9.0,7.0,12.0,12.0,14.0,,11.0,6.0,1.0,5.0,6.0,5.0,13.0,3.0,8.0,10.0
Ted Ginn Jr.,CAR,WR,139.9,15.0,9.3,5.4,10.1,9.3,13.8,,1.8,10.2,6.0,2.0,4.5,10.9,0.0,20.0,24.5,20.5,0.9,
Tyler Eifert,CIN,TE,139.5,13.0,10.7,22.4,10.9,0.0,6.9,21.0,9.0,,3.9,23.3,2.6,14.2,10.0,,4.2,,,11.1
Cincinnati Bengals,CIN,DST,138.0,16.0,8.6,10.0,11.0,3.0,7.0,7.0,4.0,,13.0,7.0,9.0,5.0,17.0,15.0,4.0,14.0,6.0,6.0
Ronnie Hillman,DEN,RB,137.4,16.0,8.6,4.1,3.4,7.6,16.8,2.6,11.5,,17.5,0.1,11.1,10.4,11.9,5.6,6.1,2.8,7.2,18.7
Mike Evans,TB,WR,136.6,15.0,9.1,,0.0,10.1,3.2,4.1,,22.4,4.8,13.0,12.6,12.3,6.4,12.1,3.9,15.7,6.1,9.9
Rashad Jennings,NYG,RB,135.9,16.0,8.5,11.2,2.4,5.7,15.2,6.7,6.3,1.9,8.5,4.7,5.1,,2.8,3.3,10.2,14.7,13.6,23.6
New England Patriots,NE,DST,133.0,16.0,8.3,5.0,13.0,5.0,,14.0,4.0,4.0,15.0,9.0,5.0,8.0,4.0,3.0,15.0,18.0,9.0,2.0
Giovani Bernard,CIN,RB,132.2,16.0,8.3,8.8,13.9,8.3,12.2,10.1,13.3,,3.4,8.6,7.9,14.6,6.7,3.5,6.7,5.1,4.3,4.8
Josh McCown,CLE,QB,132.1,8.0,16.5,2.3,,19.6,22.2,35.5,11.7,8.9,18.2,,,,13.7,,,,,
Los Angeles Rams,LAR,DST,132.0,16.0,8.3,8.0,4.0,11.0,10.0,9.0,,25.0,12.0,3.0,2.0,6.0,2.0,2.0,13.0,4.0,17.0,4.0
Dan Bailey,DAL,K,131.0,16.0,8.2,9.0,8.0,4.0,8.0,8.0,,9.0,14.0,11.0,9.0,6.0,7.0,15.0,1.0,12.0,7.0,3.0
Mike Nugent,CIN,K,131.0,16.0,8.2,9.0,6.0,4.0,4.0,10.0,11.0,,13.0,7.0,7.0,8.0,7.0,15.0,9.0,6.0,7.0,8.0
Andrew Luck,IND,QB,130.8,7.0,18.7,17.7,8.4,16.5,,,28.0,24.0,14.7,21.5,,,,,,,,
Blaine Gabbert,SF,QB,129.8,8.0,16.2,,,,,,,,,14.6,,16.8,15.8,25.3,13.7,10.8,15.9,16.9
Charles Sims,TB,RB,129.0,16.0,8.1,3.5,5.2,11.2,11.3,13.6,,4.6,4.6,6.2,3.1,12.9,3.9,7.7,7.4,7.2,17.7,8.9
Rueben Randle,NYG,WR,127.7,16.0,8.0,2.3,0.5,17.6,9.1,4.2,4.4,6.8,5.5,10.0,5.1,,9.6,2.2,11.8,10.7,14.0,13.9
Chris Boswell,PIT,K,126.0,12.0,10.5,,,,,7.0,17.0,7.0,4.0,12.0,10.0,,11.0,16.0,18.0,11.0,5.0,8.0
Jeremy Langford,CHI,RB,125.6,16.0,7.9,0.1,8.1,0.0,0.4,1.2,8.7,,4.6,22.2,30.2,10.2,11.3,6.8,6.4,5.7,8.3,1.4
Josh Lambo,LAC,K,125.0,16.0,7.8,9.0,8.0,2.0,14.0,11.0,8.0,9.0,10.0,7.0,,5.0,7.0,5.0,3.0,6.0,10.0,11.0
Dustin Hopkins,WAS,K,125.0,15.0,8.3,,7.0,8.0,11.0,9.0,10.0,7.0,,4.0,18.0,2.0,9.0,12.0,7.0,5.0,6.0,10.0
Mason Crosby,GB,K,124.0,16.0,7.8,7.0,16.0,9.0,5.0,6.0,9.0,,6.0,3.0,5.0,22.0,9.0,3.0,4.0,12.0,0.0,8.0
Randall Cobb,GB,WR,123.9,16.0,7.7,9.8,11.6,28.3,4.4,2.3,3.8,,3.7,15.9,5.0,8.4,7.4,2.8,9.0,5.8,1.7,4.0
Travis Benjamin,CLE,WR,123.8,16.0,7.7,14.9,23.5,8.5,7.9,8.3,11.7,2.7,2.6,2.2,10.6,,16.0,0.0,4.1,3.5,2.0,5.3
James Starks,GB,RB,123.3,16.0,7.7,0.2,8.6,5.1,3.9,4.6,23.7,,1.8,18.2,9.6,4.4,8.0,6.0,22.3,3.6,-0.9,4.2
Adam Vinatieri,IND,K,123.0,16.0,7.7,0.0,1.0,5.0,12.0,11.0,3.0,3.0,17.0,12.0,,7.0,15.0,4.0,10.0,4.0,4.0,15.0
Kamar Aiken,BAL,WR,122.4,16.0,7.7,-0.1,6.9,0.0,13.7,7.8,8.2,0.6,6.2,,7.3,11.0,14.0,4.8,9.0,18.8,6.6,7.6
Jason Myers,JAC,K,122.0,16.0,7.6,3.0,13.0,6.0,7.0,7.0,2.0,4.0,,12.0,13.0,13.0,15.0,3.0,10.0,6.0,1.0,7.0
Minnesota Vikings,MIN,DST,122.0,16.0,7.6,5.0,8.0,15.0,6.0,,8.0,8.0,2.0,2.0,7.0,1.0,12.0,0.0,2.0,10.0,17.0,19.0
Indianapolis Colts,IND,DST,121.0,16.0,7.6,0.0,4.0,12.0,5.0,6.0,9.0,4.0,7.0,5.0,,15.0,11.0,0.0,9.0,8.0,14.0,12.0
Michael Floyd,ARI,WR,120.9,15.0,8.1,1.8,0.0,1.2,5.9,1.5,11.0,11.9,16.6,,23.3,,1.4,10.4,16.2,7.0,11.1,1.6
Eddie Lacy,GB,RB,120.6,15.0,8.0,15.9,0.9,8.7,9.3,3.5,2.0,,10.7,-1.0,,10.6,17.9,0.1,20.8,2.3,14.8,4.1
Martavis Bryant,PIT,WR,120.2,11.0,10.9,,,,,,26.5,11.8,4.9,9.1,21.8,,14.0,17.4,5.0,8.7,1.0,0.0
T.J. Yeldon,JAC,RB,119.9,12.0,10.0,6.7,8.3,4.2,10.9,12.3,,18.4,,10.1,6.7,8.2,8.2,19.6,6.3,,,
Golden Tate,DET,WR,119.4,16.0,7.5,2.4,8.0,5.7,3.5,6.2,10.0,1.4,5.9,,6.3,7.1,11.0,6.6,19.5,16.5,5.9,3.4
Green Bay Packers,GB,DST,119.0,16.0,7.4,4.0,7.0,8.0,15.0,22.0,6.0,,1.0,-2.0,3.0,12.0,2.0,5.0,8.0,14.0,6.0,8.0
Philadelphia Eagles,PHI,DST,119.0,16.0,7.4,5.0,8.0,10.0,3.0,14.0,19.0,7.0,,12.0,7.0,-1.0,-2.0,20.0,6.0,1.0,1.0,9.0
Isaiah Crowell,CLE,RB,118.8,16.0,7.4,3.3,13.2,3.6,12.5,14.7,4.1,0.9,2.6,6.4,-0.1,,0.7,6.4,27.4,3.0,14.8,5.3
Thomas Rawls,SEA,RB,118.6,13.0,9.1,0.5,0.0,10.4,4.7,22.9,0.8,4.1,1.0,,1.9,37.5,14.1,16.3,4.4,,,
Matt Prater,DET,K,118.0,16.0,7.4,4.0,4.0,0.0,5.0,6.0,13.0,7.0,4.0,,9.0,13.0,10.0,14.0,2.0,5.0,14.0,8.0
Travis Kelce,KC,TE,117.5,16.0,7.3,22.6,5.8,10.0,2.9,3.5,8.8,7.3,10.9,,3.6,4.6,12.9,4.2,1.8,7.3,10.3,1.0
Brock Osweiler,DEN,QB,116.7,8.0,14.6,,,,,,,,,,9.6,18.4,13.2,8.7,13.3,29.7,16.5,7.3
LeGarrette Blount,NE,RB,116.6,12.0,9.7,,0.4,27.2,,7.4,22.4,-0.3,7.4,18.9,13.7,6.1,2.7,5.4,5.3,,,
Benjamin Watson,NO,TE,116.5,16.0,7.3,1.9,1.2,2.2,3.0,9.6,18.7,5.9,20.7,6.0,1.9,,5.3,9.8,7.0,10.9,0.5,11.9
C.J. Anderson,DEN,RB,116.3,15.0,7.8,4.8,2.9,2.7,7.0,4.0,6.6,,16.6,3.8,0.9,7.2,27.3,5.4,,2.0,12.1,13.0
Dan Carpenter,BUF,K,116.0,16.0,7.3,11.0,2.0,13.0,6.0,2.0,3.0,11.0,,8.0,12.0,9.0,4.0,6.0,9.0,5.0,4.0,11.0
New York Jets,NYJ,DST,116.0,16.0,7.3,17.0,14.0,3.0,8.0,,6.0,2.0,-1.0,14.0,5.0,3.0,8.0,6.0,11.0,11.0,5.0,4.0
Washington Commanders,WAS,DST,115.0,16.0,7.2,6.0,5.0,-1.0,10.0,10.0,12.0,3.0,,4.0,13.0,0.0,10.0,8.0,5.0,5.0,15.0,10.0
Willie Snead IV,NO,WR,114.4,15.0,7.6,6.3,8.4,4.4,8.9,14.1,5.5,2.5,19.0,9.5,0.0,,5.0,,12.2,7.6,7.5,3.5
Sebastian Janikowski,LV,K,114.0,16.0,7.1,1.0,15.0,9.0,9.0,6.0,,13.0,13.0,5.0,2.0,10.0,6.0,2.0,1.0,8.0,9.0,5.0
Pierre Garcon,WAS,WR,113.7,16.0,7.1,7.4,8.3,6.4,11.5,5.1,8.8,5.5,,7.0,1.0,4.3,3.5,5.4,5.2,9.4,14.0,10.9
Karlos Williams,BUF,RB,113.3,11.0,10.3,11.5,9.7,17.0,13.0,,,,,23.0,11.0,1.1,0.5,,,4.1,13.7,8.7
Travis Coons,CLE,K,113.0,16.0,7.1,4.0,4.0,9.0,14.0,15.0,5.0,7.0,2.0,4.0,3.0,,9.0,4.0,6.0,7.0,8.0,12.0
Charcandrick West,KC,RB,112.8,15.0,7.5,0.0,0.0,0.0,2.1,3.6,1.9,18.9,18.2,,28.1,6.4,,4.4,5.4,14.5,6.1,3.2
Julian Edelman,NE,WR,111.5,9.0,12.4,10.6,22.9,8.5,,18.0,11.2,5.4,20.1,9.5,5.3,,,,,,,
Colin Kaepernick,SF,QB,110.3,9.0,12.3,10.7,26.5,5.3,10.1,20.8,22.6,5.0,9.3,0.0,,,,,,,,
Donte Moncrief,IND,WR,109.3,16.0,6.8,10.6,18.2,9.2,7.5,0.3,12.9,9.4,1.8,3.0,,4.1,11.4,3.3,5.2,11.1,1.5,-0.2
Marvin Jones Jr.,CIN,WR,108.9,16.0,6.8,1.9,11.1,15.4,1.0,6.1,15.5,,1.4,7.8,3.6,6.0,5.5,11.5,6.1,8.9,3.3,3.8
Markus Wheaton,PIT,WR,106.9,16.0,6.7,7.5,6.7,1.6,1.8,13.2,0.8,1.6,0.5,-0.2,1.8,,26.1,11.0,6.5,12.2,4.1,11.7
Las Vegas Raiders,LV,DST,106.0,16.0,6.6,0.0,3.0,10.0,10.0,10.0,,4.0,6.0,1.0,4.0,5.0,7.0,7.0,15.0,7.0,6.0,11.0
Alshon Jeffery,CHI,WR,104.7,9.0,11.6,7.8,,,,,20.7,,17.6,15.1,2.3,,9.0,8.5,16.7,7.0,,
Ryan Mathews,PHI,RB,104.5,13.0,8.0,8.8,0.0,16.8,0.0,15.6,4.6,18.1,,12.7,10.0,,,,4.2,4.1,7.8,1.8
Tampa Bay Buccaneers,TB,DST,104.0,16.0,6.5,0.0,12.0,4.0,3.0,15.0,,8.0,10.0,4.0,12.0,18.0,3.0,6.0,2.0,1.0,2.0,4.0
Phil Dawson,SF,K,104.0,16.0,6.5,8.0,5.0,1.0,3.0,10.0,16.0,3.0,8.0,6.0,,7.0,9.0,2.0,5.0,2.0,6.0,13.0
