Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Philip Rivers,IND,QB,251.0,16,15.7,16.8,11.9,12.7,11.2,7.6,25.7,,22.3,8.1,16.3,22.4,18.8,19.2,17.8,17.0,11.8,11.4
Davante Adams,GB,WR,243.4,14,17.4,27.6,3.6,,,,6.1,31.6,23.3,23.3,10.6,16.6,12.1,24.1,17.5,4.2,32.2,10.6
Tyreek Hill,KC,WR,241.9,15,16.1,10.6,16.8,16.2,12.4,15.3,2.5,11.5,21.8,24.1,,16.0,44.9,8.8,23.1,11.4,6.5,
Jonathan Taylor,IND,RB,216.8,15,14.5,8.9,17.0,12.2,7.9,13.4,11.5,,3.1,7.4,3.7,11.4,,19.5,28.5,15.5,19.4,37.4
Drew Brees,NO,QB,215.4,12,18.0,14.4,15.5,23.5,16.5,22.1,,23.7,19.6,22.7,6.9,,,,,20.4,10.1,20.0
Carson Wentz,PHI,QB,213.4,12,17.8,15.0,14.4,23.5,22.4,19.4,29.4,28.8,10.6,,8.7,16.4,19.8,5.0,,,,
Aaron Jones,GB,RB,211.9,14,15.1,13.6,41.6,14.6,17.1,,10.1,,,7.9,9.5,13.1,9.0,20.8,7.5,21.8,10.8,14.5
David Montgomery,CHI,RB,210.8,15,14.1,7.4,18.7,5.4,7.7,11.9,9.7,6.9,10.5,2.2,,,20.3,23.1,21.5,28.2,18.1,19.2
Travis Kelce,KC,TE,207.8,15,13.9,11.0,15.0,8.7,7.0,16.8,16.5,3.1,16.9,15.9,,18.9,8.2,19.6,19.6,14.8,15.8,
Stefon Diggs,BUF,WR,201.6,16,12.6,8.6,21.3,10.9,11.5,10.6,10.6,4.8,9.2,11.8,15.3,,3.9,9.2,19.1,14.7,32.5,7.6
James Robinson,JAC,RB,201.4,14,14.4,9.0,18.0,24.9,10.7,5.0,11.3,27.7,,15.9,11.2,9.4,21.9,16.8,8.3,11.3,,
Josh Jacobs,LV,RB,198.3,15,13.2,31.9,10.5,6.3,7.3,20.5,,3.1,12.9,12.8,25.6,12.4,2.4,,7.4,17.4,6.9,20.9
Drew Lock,DEN,QB,196.4,13,15.1,13.1,-1.2,,,,5.5,15.0,20.8,30.2,11.0,12.1,,12.9,25.6,11.0,16.1,24.3
Nick Chubb,CLE,RB,191.7,12,16.0,4.6,25.3,23.0,4.3,,,,,,18.6,11.4,23.6,16.6,22.3,12.6,12.6,16.8
Calvin Ridley,ATL,WR,191.5,15,12.8,24.9,22.9,11.7,0.0,13.6,12.9,14.9,4.2,,,9.0,11.0,10.8,18.4,22.3,12.3,2.6
Daniel Jones,NYG,QB,190.2,14,13.6,19.4,8.7,9.1,11.1,8.2,14.9,21.7,18.2,12.9,22.2,,10.4,,3.1,,14.4,15.9
DK Metcalf,SEA,WR,188.3,16,11.8,15.5,15.2,15.0,10.6,21.3,,2.3,28.1,16.8,2.8,10.6,17.7,8.0,12.1,4.3,5.9,2.1
Justin Jefferson,MIN,WR,186.2,16,11.6,2.6,4.4,23.5,10.3,2.3,30.6,,2.6,6.4,13.5,14.6,19.0,18.3,5.9,10.4,8.5,13.3
Kareem Hunt,CLE,RB,180.5,16,11.3,8.1,22.1,12.4,19.1,15.3,5.7,16.2,7.3,,13.2,8.1,6.2,5.7,23.0,2.8,11.2,4.1
Adam Thielen,MIN,WR,180.0,15,12.0,25.0,3.1,9.3,18.2,20.3,11.1,,2.7,3.8,16.3,24.3,,13.5,3.9,7.1,15.7,5.7
Joe Burrow,CIN,QB,178.6,10,17.9,17.3,24.5,20.4,16.1,5.3,17.7,34.6,18.9,,12.5,11.3,,,,,,
Mike Evans,TB,WR,178.6,16,11.2,6.2,16.4,12.2,18.2,10.1,1.0,3.7,11.5,6.4,13.7,10.9,17.0,,5.6,11.0,30.1,4.6
A.J. Brown,TEN,WR,177.5,14,12.7,3.9,,,,14.2,17.8,21.3,8.4,16.1,2.1,12.2,21.8,6.7,17.2,10.4,4.3,21.1
DeAndre Hopkins,ARI,WR,172.8,16,10.8,15.1,12.8,13.7,4.1,19.1,7.3,14.3,,3.0,18.7,5.1,5.5,11.2,13.6,21.0,4.8,3.5
Jason Sanders,MIA,K,172.0,16,10.8,4.0,11.0,7.0,18.0,22.0,6.0,,4.0,14.0,14.0,10.0,12.0,14.0,10.0,2.0,15.0,9.0
Ezekiel Elliott,DAL,RB,171.7,15,11.5,24.7,16.2,11.8,12.5,22.5,4.0,5.1,7.3,6.9,,17.4,1.9,9.5,5.9,,13.9,12.1
Darren Waller,LV,TE,171.6,16,10.7,4.5,16.5,0.9,6.8,10.8,,11.0,2.7,8.2,3.7,14.8,2.3,32.0,7.5,21.0,11.2,17.7
Younghoe Koo,ATL,K,168.0,15,11.2,9.0,17.0,8.0,,13.0,20.0,2.0,13.0,12.0,,13.0,21.0,12.0,6.0,11.0,2.0,9.0
Kenyan Drake,ARI,RB,167.2,15,11.2,12.5,9.5,7.9,3.5,12.2,28.4,4.1,,,8.9,12.0,21.3,11.8,15.0,4.0,11.0,5.1
Melvin Gordon III,DEN,RB,166.4,15,11.1,12.6,14.4,3.8,23.8,,,10.0,4.7,2.7,4.6,18.4,3.1,14.2,9.1,20.1,7.9,17.0
Antonio Gibson,WAS,RB,166.2,14,11.9,4.4,11.2,10.0,18.8,5.1,5.5,18.8,,9.5,18.5,16.4,31.6,1.4,,,6.9,8.1
Tyler Lockett,SEA,WR,165.4,16,10.3,9.2,12.7,28.0,3.9,4.4,,38.0,3.3,4.0,6.6,12.7,2.3,6.3,5.2,3.4,4.4,21.0
Gardner Minshew II,JAC,QB,164.5,9,18.3,20.8,25.5,10.2,21.9,19.8,18.1,19.0,,,,,,,13.3,15.9,,
Mitch Trubisky,CHI,QB,161.8,10,16.2,24.3,15.2,12.6,,,,,0.3,,,,20.7,13.3,25.0,14.5,24.6,11.3
Allen Robinson II,CHI,WR,160.9,16,10.1,7.3,3.3,18.3,16.1,9.0,5.3,7.0,14.7,8.1,4.3,,19.4,7.5,18.3,8.3,10.3,3.7
Ryan Fitzpatrick,MIA,QB,160.7,10,16.1,8.4,24.3,24.2,23.3,27.6,18.0,,,,,4.3,19.3,,0.0,,11.3,
Ronald Jones II,TB,RB,158.3,14,11.3,8.2,8.7,7.3,12.8,12.5,24.1,9.6,2.6,1.8,23.8,2.4,16.3,,14.4,,,13.8
Tyler Bass,BUF,K,157.0,16,9.8,9.0,7.0,5.0,6.0,5.0,6.0,23.0,6.0,15.0,18.0,,11.0,10.0,8.0,12.0,8.0,8.0
Robert Woods,LAR,WR,155.1,16,9.7,11.9,9.3,16.4,3.8,13.1,10.0,2.5,21.4,,3.6,18.6,8.8,8.5,3.1,15.6,4.9,3.6
Daniel Carlson,LV,K,155.0,16,9.7,12.0,12.0,8.0,13.0,11.0,,9.0,10.0,7.0,15.0,7.0,6.0,8.0,9.0,9.0,13.0,6.0
Greg Zuerlein,DAL,K,153.0,16,9.6,5.0,11.0,9.0,2.0,14.0,4.0,4.0,13.0,15.0,,5.0,10.0,5.0,14.0,13.0,13.0,16.0
Chase Claypool,PIT,WR,152.9,16,9.6,4.7,14.8,2.4,,35.6,14.1,-0.2,8.2,7.3,17.3,11.9,5.2,3.8,1.5,4.8,5.4,16.1
Marvin Jones Jr.,DET,WR,151.8,16,9.5,5.5,8.3,5.1,0.9,,0.8,8.0,15.9,10.3,15.6,5.1,4.8,17.6,4.8,17.2,1.9,30.0
Los Angeles Rams,LAR,DST,151.0,16,9.4,4.0,7.0,4.0,11.0,12.0,0.0,15.0,5.0,,13.0,5.0,15.0,11.0,21.0,2.0,6.0,20.0
Brandin Cooks,HOU,WR,151.0,15,10.1,2.0,9.5,2.3,0.0,22.1,12.8,6.0,,14.3,3.9,8.5,8.5,6.5,,5.9,20.1,28.6
Chris Carson,SEA,RB,150.8,12,12.6,18.6,16.8,7.6,22.0,13.9,,4.1,,,,,11.9,17.0,15.8,6.9,7.9,8.3
J.K. Dobbins,BAL,RB,150.5,15,10.0,14.2,6.1,4.4,1.7,5.5,2.9,,12.1,3.5,1.4,16.5,,13.1,13.3,14.1,13.7,28.0
Taysom Hill,NO,TE,150.5,16,9.4,4.2,0.8,-1.3,1.4,7.3,,0.6,12.5,9.4,2.5,24.2,18.5,23.6,19.9,6.3,10.0,10.6
Rodrigo Blankenship,IND,K,150.0,16,9.4,8.0,15.0,12.0,14.0,11.0,8.0,,3.0,5.0,11.0,15.0,2.0,7.0,14.0,11.0,6.0,8.0
Pittsburgh Steelers,PIT,DST,148.0,16,9.3,8.0,13.0,7.0,,8.0,18.0,2.0,18.0,7.0,12.0,17.0,14.0,3.0,6.0,2.0,9.0,4.0
Mike Davis,CAR,RB,147.5,15,9.8,0.0,7.5,15.1,17.1,20.9,9.5,3.6,7.7,3.7,4.4,13.9,7.9,,21.3,6.1,8.8,
David Johnson,HOU,RB,146.5,12,12.2,16.9,5.0,10.6,9.2,10.3,12.9,12.4,,1.6,,,,10.4,,13.3,25.9,18.0
DJ Moore,CAR,WR,145.5,15,9.7,5.4,12.0,6.5,4.9,15.3,9.3,21.3,5.5,1.8,15.6,14.8,6.1,,,13.2,3.7,10.1
Keenan Allen,LAC,WR,145.1,14,10.4,3.7,9.6,17.2,6.2,8.9,,12.5,12.7,16.3,9.9,18.5,12.0,4.8,11.2,1.6,,
Justin Tucker,BAL,K,145.0,16,9.1,9.0,16.0,9.0,8.0,10.0,16.0,,8.0,7.0,5.0,10.0,2.0,10.0,9.0,9.0,9.0,8.0
Ryan Succop,TB,K,145.0,16,9.1,5.0,7.0,9.0,8.0,14.0,10.0,9.0,15.0,4.0,17.0,6.0,6.0,,9.0,7.0,5.0,14.0
Indianapolis Colts,IND,DST,145.0,16,9.1,4.0,15.0,26.0,7.0,11.0,4.0,,15.0,5.0,10.0,8.0,-3.0,12.0,12.0,10.0,0.0,9.0
Sam Darnold,NYJ,QB,145.0,12,12.1,12.2,11.9,9.7,23.6,,,2.8,7.4,,,,6.8,21.0,5.6,14.1,17.0,12.9
Amari Cooper,DAL,WR,144.8,16,9.1,8.1,10.0,8.6,21.4,2.1,13.9,8.5,0.5,7.5,,8.1,17.2,11.3,11.1,0.3,12.1,4.1
Andy Dalton,DAL,QB,143.9,11,13.1,,0.0,,,2.4,13.0,3.6,,,,19.3,13.3,18.6,15.3,17.2,27.6,13.6
D'Andre Swift,DET,RB,143.8,13,11.1,8.3,7.2,1.9,11.2,,24.3,10.8,2.3,9.7,20.9,,,,11.0,18.2,5.0,13.0
CeeDee Lamb,DAL,WR,143.7,16,9.0,5.9,11.5,6.6,20.2,12.4,6.4,0.1,4.6,11.1,,12.6,2.1,4.6,6.1,14.5,20.4,4.6
Miles Sanders,PHI,RB,142.4,12,11.9,,17.1,10.7,7.6,21.9,11.2,,,,11.5,6.1,4.2,3.1,25.6,9.0,14.4,
Miami Dolphins,MIA,DST,141.0,16,8.8,2.0,2.0,12.0,3.0,12.0,15.0,,23.0,8.0,6.0,5.0,14.0,14.0,10.0,9.0,5.0,1.0
Baltimore Ravens,BAL,DST,141.0,16,8.8,15.0,15.0,7.0,6.0,26.0,7.0,,4.0,14.0,1.0,3.0,8.0,4.0,0.0,10.0,10.0,11.0
Tua Tagovailoa,MIA,QB,140.4,10,14.0,,,,,,0.4,,5.7,21.4,14.7,7.3,,16.1,28.0,19.7,8.9,18.2
Clyde Edwards-Helaire,KC,RB,140.0,13,10.8,19.8,7.0,13.4,9.1,8.0,16.9,12.3,3.1,9.4,,19.7,3.9,,9.1,8.3,,
Cairo Santos,CHI,K,139.0,16,8.7,9.0,5.0,6.0,3.0,9.0,13.0,5.0,14.0,5.0,8.0,,5.0,7.0,10.0,18.0,12.0,10.0
Dak Prescott,DAL,QB,138.6,5,27.7,17.6,39.8,29.5,38.3,13.4,,,,,,,,,,,,
Todd Gurley II,ATL,RB,138.2,15,9.2,11.7,6.1,14.2,18.3,21.0,6.7,20.2,10.6,11.5,,2.9,,2.0,3.1,1.4,5.0,3.5
Jason Myers,SEA,K,138.0,16,8.6,9.0,5.0,4.0,9.0,3.0,,12.0,8.0,12.0,12.0,9.0,12.0,4.0,11.0,10.0,10.0,8.0
Nelson Agholor,LV,WR,137.6,16,8.6,8.3,1.9,3.2,10.4,12.7,,16.7,0.0,11.5,0.8,14.8,5.4,3.8,16.0,4.9,21.5,5.7
JuJu Smith-Schuster,PIT,WR,137.1,16,8.6,18.9,4.8,12.3,,2.8,0.6,8.5,6.7,15.3,13.7,1.9,9.7,2.8,11.5,-0.5,15.6,12.5
Terry McLaurin,WAS,WR,136.8,15,9.1,6.1,18.5,8.6,11.8,2.6,7.4,15.0,,17.5,10.2,8.4,9.2,1.4,2.4,7.7,,10.0
Brandon McManus,DEN,K,136.0,15,9.1,2.0,8.0,6.0,18.0,,24.0,5.0,7.0,11.0,8.0,9.0,5.0,6.0,2.0,,14.0,11.0
William Fuller V,HOU,WR,135.9,11,12.4,11.2,0.0,11.4,16.8,11.8,18.3,9.5,,16.0,3.8,8.0,29.1,,,,,
Curtis Samuel,CAR,WR,135.1,15,9.0,4.3,3.9,5.2,4.8,6.4,,11.3,17.4,17.8,1.2,13.4,7.7,,9.0,4.8,15.8,12.1
Wil Lutz,NO,K,135.0,16,8.4,10.0,6.0,13.0,5.0,15.0,,11.0,14.0,8.0,10.0,6.0,8.0,3.0,3.0,3.0,10.0,10.0
Harrison Butker,KC,K,134.0,16,8.4,10.0,13.0,4.0,8.0,6.0,8.0,14.0,5.0,11.0,,5.0,9.0,17.0,8.0,6.0,7.0,3.0
Diontae Johnson,PIT,WR,133.8,15,8.9,3.7,15.2,0.9,,-0.2,,20.0,0.6,8.1,17.6,11.1,4.6,13.1,4.0,11.9,13.6,9.6
Graham Gano,NYG,K,133.0,16,8.3,4.0,7.0,13.0,9.0,20.0,8.0,3.0,5.0,13.0,10.0,,15.0,4.0,1.0,6.0,8.0,7.0
Ka'imi Fairbairn,HOU,K,132.0,16,8.3,2.0,12.0,3.0,13.0,13.0,6.0,8.0,,11.0,1.0,10.0,10.0,10.0,1.0,8.0,7.0,17.0
Nyheim Hines,IND,RB,130.2,16,8.1,19.3,0.4,6.1,3.2,3.0,2.7,,18.2,3.8,23.5,5.3,9.5,9.2,7.5,5.4,6.4,6.7
James Conner,PIT,RB,129.6,13,10.0,1.7,18.1,20.9,,12.3,16.2,11.1,12.0,2.0,4.8,9.9,,,1.8,,12.6,6.2
Jeff Wilson Jr.,SF,RB,129.3,12,10.8,0.0,0.3,18.9,1.9,2.7,,30.0,,,,,2.0,5.9,8.4,12.0,26.4,20.8
Robbie Anderson,CAR,WR,129.1,16,8.1,19.4,8.9,5.5,9.9,11.5,7.7,7.4,4.8,6.3,2.1,4.6,15.4,,9.7,2.0,9.9,4.0
Joey Slye,CAR,K,129.0,16,8.1,12.0,5.0,15.0,7.0,11.0,11.0,7.0,5.0,8.0,6.0,10.0,10.0,,9.0,10.0,2.0,1.0
Nick Mullens,SF,QB,128.2,10,12.8,,1.6,17.7,8.0,,,,17.5,12.6,12.2,,9.1,22.6,13.4,13.5,,
Dustin Hopkins,WAS,K,128.0,16,8.0,10.0,3.0,2.0,6.0,5.0,7.0,5.0,,10.0,10.0,10.0,11.0,14.0,13.0,4.0,8.0,10.0
Tee Higgins,CIN,WR,127.6,16,8.0,0.0,3.5,16.0,9.0,6.2,12.7,13.8,8.4,,15.5,2.6,10.4,5.6,4.9,3.1,15.9,0.0
Washington Commanders,WAS,DST,127.0,16,7.9,15.0,4.0,1.0,4.0,2.0,4.0,17.0,,5.0,0.0,12.0,15.0,3.0,23.0,3.0,9.0,10.0
Corey Davis,TEN,WR,126.4,14,9.0,10.1,9.6,6.9,,,,9.5,18.8,0.0,6.7,11.3,7.0,24.2,1.4,17.0,0.0,3.9
New Orleans Saints,NO,DST,126.0,16,7.9,17.0,4.0,-3.0,4.0,3.0,,1.0,7.0,16.0,14.0,16.0,14.0,6.0,2.0,7.0,1.0,17.0
Chris Godwin,TB,WR,126.0,12,10.5,7.9,,12.4,,,4.8,14.8,,4.1,9.2,11.3,9.7,,2.5,9.6,14.4,25.3
Cole Beasley,BUF,WR,125.5,15,8.4,5.8,7.0,10.0,9.2,5.3,10.5,11.2,2.4,3.9,16.9,,7.3,19.0,4.1,11.2,1.7,
Marquise Brown,BAL,WR,125.0,16,7.8,10.1,4.2,1.3,8.6,13.8,5.7,,6.3,3.8,1.4,0.0,14.5,9.9,11.0,9.8,8.5,16.1
Robert Tonyan,GB,TE,124.6,16,7.8,0.0,8.5,11.0,27.8,,2.5,3.2,7.9,0.5,3.3,10.4,12.7,9.9,9.6,7.8,1.7,7.8
Brandon Aiyuk,SF,WR,124.5,12,10.4,,2.1,16.1,11.6,4.4,7.2,11.5,15.1,,12.7,,,15.5,11.9,13.3,3.1,
Myles Gaskin,MIA,RB,123.2,10,12.3,6.6,8.2,9.5,6.2,15.1,12.6,,10.3,,,,,12.1,,,28.9,13.7
Nick Folk,NE,K,123.0,16,7.7,3.0,6.0,12.0,5.0,,7.0,8.0,8.0,15.0,5.0,9.0,10.0,9.0,3.0,15.0,4.0,4.0
Michael Badgley,LAC,K,120.0,16,7.5,11.0,9.0,5.0,9.0,3.0,,9.0,15.0,9.0,3.0,11.0,3.0,0.0,9.0,6.0,14.0,4.0
Mason Crosby,GB,K,120.0,16,7.5,12.0,11.0,16.0,7.0,,4.0,5.0,2.0,12.0,6.0,7.0,5.0,7.0,9.0,8.0,4.0,5.0
Gus Edwards,BAL,RB,119.2,16,7.5,1.7,7.3,3.9,3.8,2.5,8.6,,14.7,7.4,7.3,0.6,7.0,10.1,17.3,7.8,12.2,7.0
Stephen Gostkowski,TEN,K,119.0,15,7.9,4.0,12.0,25.0,,6.0,4.0,8.0,2.0,7.0,7.0,12.0,10.0,3.0,9.0,8.0,2.0,
Tampa Bay Buccaneers,TB,DST,119.0,16,7.4,0.0,14.0,18.0,6.0,6.0,19.0,6.0,7.0,1.0,5.0,4.0,4.0,,9.0,3.0,12.0,5.0
Buffalo Bills,BUF,DST,118.0,16,7.4,8.0,2.0,5.0,6.0,-4.0,3.0,14.0,4.0,12.0,6.0,,6.0,4.0,12.0,12.0,7.0,21.0
Matt Prater,DET,K,117.0,16,7.3,12.0,3.0,14.0,3.0,,11.0,16.0,3.0,9.0,16.0,0.0,5.0,4.0,6.0,7.0,1.0,7.0
Cooper Kupp,LAR,WR,116.7,15,7.8,4.0,8.0,16.7,12.7,6.6,1.1,5.9,11.0,,5.0,14.5,4.1,7.3,9.3,3.9,6.6,
Jarvis Landry,CLE,WR,116.0,15,7.7,6.1,4.6,3.6,10.3,8.8,4.0,6.0,5.2,,2.9,2.6,20.3,12.4,5.7,12.1,,11.4
Wayne Gallman Jr.,NYG,RB,115.6,15,7.7,1.4,,1.4,4.5,2.4,0.0,11.4,12.2,13.7,18.0,,15.1,13.5,7.3,2.9,5.3,6.5
Chase Edmonds,ARI,RB,115.0,16,7.2,10.5,1.3,3.4,10.0,15.2,2.9,14.5,,8.8,7.7,10.9,4.3,4.3,5.3,12.6,0.8,2.5
Darrell Henderson Jr.,LAR,RB,114.3,15,7.6,0.6,18.1,18.0,3.7,18.8,9.2,7.6,5.8,,9.3,0.9,1.9,13.4,0.5,0.3,6.2,
Michael Gallup,DAL,WR,114.3,16,7.1,5.0,5.8,19.8,2.9,7.3,2.3,0.0,6.1,3.6,,2.9,4.1,14.6,2.3,8.6,24.1,4.9
Tyler Boyd,CIN,WR,113.6,15,7.6,3.3,13.2,12.5,9.4,4.2,7.9,16.7,13.6,,4.1,8.5,1.5,13.2,4.3,0.0,,1.2
Latavius Murray,NO,RB,113.2,15,7.6,4.8,3.3,6.5,20.3,5.7,,5.6,3.1,4.2,5.7,8.5,24.6,1.7,0.7,8.9,9.6,
Jamison Crowder,NYJ,WR,113.0,12,9.4,17.5,,,10.4,17.6,4.8,,,8.6,,1.6,3.1,16.7,0.7,6.6,22.3,3.1
Adrian Peterson,DET,RB,112.5,16,7.0,11.4,4.1,8.5,9.6,,11.8,3.0,1.2,4.3,3.0,1.8,17.5,17.7,3.0,2.3,1.0,12.3
Jalen Hurts,PHI,QB,112.2,15,7.5,,0.0,0.5,1.8,0.7,2.6,0.2,0.4,,-0.1,0.6,0.2,10.3,19.3,37.8,20.6,17.3
Nick Foles,CHI,QB,112.1,9,12.5,,,18.2,12.9,12.6,17.3,8.4,17.9,21.6,3.4,,,,,,-0.2,
Mark Andrews,BAL,TE,112.1,14,8.0,17.8,2.9,2.2,17.7,11.6,2.1,,3.2,2.2,6.1,15.6,,,7.8,12.6,7.6,2.7
J.D. McKissic,WAS,RB,111.4,16,7.0,-0.1,5.3,5.2,2.6,4.9,8.4,5.1,,8.2,10.9,6.9,2.7,7.8,8.6,16.7,15.2,3.0
Austin Ekeler,LAC,RB,111.3,10,11.1,8.7,14.8,20.3,1.4,,,,,,,,12.9,6.8,14.6,7.9,12.8,11.1
Giovani Bernard,CIN,RB,111.1,16,6.9,2.8,2.5,5.5,1.9,0.4,8.8,15.6,19.8,,4.7,5.5,4.9,2.9,0.3,21.7,13.1,0.7
Tim Patrick,DEN,WR,110.2,15,7.4,2.9,2.4,10.3,17.3,,10.1,4.4,,8.9,6.1,11.9,0.0,16.4,9.6,1.4,3.9,4.6
Cody Parkey,CLE,K,110.0,15,7.3,,5.0,11.0,12.0,13.0,1.0,8.0,7.0,,5.0,9.0,10.0,12.0,4.0,2.0,5.0,6.0
Arizona Cardinals,ARI,DST,110.0,16,6.9,6.0,9.0,4.0,1.0,7.0,15.0,7.0,,2.0,3.0,2.0,8.0,2.0,18.0,10.0,6.0,10.0
Russell Gage,ATL,WR,109.1,16,6.8,11.4,10.6,2.6,2.0,1.6,6.5,5.4,2.5,1.1,,5.8,3.4,11.1,13.8,12.8,2.3,16.2
T.J. Hockenson,DET,TE,108.3,16,6.8,11.6,6.2,5.3,8.9,,7.7,11.9,6.5,9.9,1.3,6.8,8.9,8.4,10.3,-0.2,2.3,2.5
T.Y. Hilton,IND,WR,108.2,15,7.2,5.3,2.8,5.2,2.9,6.9,1.1,,0.9,,4.0,3.6,14.1,17.0,20.6,7.1,6.0,10.7
Kansas City Chiefs,KC,DST,108.0,16,6.8,7.0,5.0,7.0,20.0,-1.0,3.0,24.0,9.0,1.0,,1.0,5.0,5.0,14.0,2.0,7.0,-1.0
New England Patriots,NE,DST,108.0,16,6.8,11.0,6.0,15.0,4.0,,7.0,6.0,3.0,3.0,5.0,0.0,5.0,31.0,4.0,4.0,-4.0,8.0
Mike Gesicki,MIA,TE,106.3,15,7.1,3.0,19.0,7.5,1.5,9.1,0.0,,0.8,4.2,4.0,4.3,9.5,14.8,18.5,,5.4,4.7
Robbie Gould,SF,K,106.0,15,7.1,10.0,8.0,14.0,2.0,5.0,7.0,10.0,3.0,5.0,8.0,,14.0,7.0,1.0,10.0,2.0,
Mike Williams,LAC,WR,105.7,15,7.1,6.9,1.4,1.7,,22.9,,0.4,16.0,8.1,3.8,13.2,2.6,4.3,0.0,2.2,5.4,16.8
Devin Singletary,BUF,RB,105.6,16,6.6,5.3,7.6,12.1,13.7,3.3,4.5,4.7,9.2,3.4,1.0,,8.2,8.3,3.4,14.4,5.2,1.3
Jerry Jeudy,DEN,WR,105.6,16,6.6,5.6,6.2,5.5,12.1,,3.2,2.0,7.3,18.5,6.8,3.7,0.0,0.5,4.2,1.9,6.1,22.0
Seattle Seahawks,SEA,DST,105.0,16,6.6,6.0,3.0,11.0,5.0,7.0,,0.0,7.0,3.0,5.0,5.0,9.0,9.0,12.0,9.0,9.0,5.0
