Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Joe Flacco,BAL,QB,262.4,16,16.4,16.5,14.9,11.3,25.4,7.4,32.2,14.7,5.0,18.3,10.6,,13.9,23.3,24.4,13.6,10.3,20.6
Jay Cutler,CHI,QB,255.6,15,17.0,18.0,25.5,16.4,17.1,21.8,21.6,7.9,21.7,,8.9,23.3,7.2,15.1,26.5,13.8,,10.8
Antonio Brown,PIT,WR,251.9,16,15.7,17.6,10.0,21.0,25.8,8.4,11.6,13.1,25.8,20.4,3.4,15.1,,23.7,11.7,12.3,13.2,18.8
Matthew Stafford,DET,QB,251.4,16,15.7,30.0,14.4,4.6,26.5,12.0,11.5,16.1,19.9,,17.1,5.3,10.4,21.6,24.2,10.3,5.9,21.6
Colin Kaepernick,SF,QB,250.5,16,15.7,17.1,12.3,19.2,20.5,13.8,29.4,14.3,,10.9,12.8,14.1,13.6,2.5,9.6,10.2,27.7,22.5
Cam Newton,CAR,QB,248.9,14,17.8,,19.1,12.7,12.6,15.1,34.1,14.3,5.2,12.3,12.8,18.7,,14.7,35.3,,22.3,19.7
Matt Forte,CHI,RB,244.6,16,15.3,16.9,3.6,7.6,17.1,20.6,27.7,22.9,24.8,,8.1,17.5,23.2,5.8,16.0,9.9,15.5,7.4
Arian Foster,HOU,RB,235.5,13,18.1,10.0,21.0,,6.1,29.2,26.1,15.5,35.3,17.9,,,,16.5,20.8,11.7,16.1,9.3
Eddie Lacy,GB,RB,230.6,16,14.4,4.5,6.1,2.5,11.9,25.2,4.0,13.3,18.2,,17.8,23.4,25.8,11.5,22.6,16.8,16.4,10.6
Jordy Nelson,GB,WR,229.9,16,14.4,8.3,26.9,5.9,22.8,12.6,16.7,14.0,2.5,,27.2,16.9,6.8,11.3,26.6,5.5,17.3,8.6
Demaryius Thomas,DEN,WR,229.9,16,14.4,4.8,12.2,5.1,,34.6,18.4,29.1,10.5,12.7,10.8,10.3,26.7,12.3,1.1,18.3,11.5,11.5
Dez Bryant,DAL,WR,228.0,16,14.3,5.5,16.3,14.9,10.4,14.5,6.3,15.1,9.0,7.5,27.8,,20.6,7.3,8.2,29.4,13.3,21.9
Andy Dalton,CIN,QB,224.5,16,14.0,18.3,14.7,12.9,,17.8,19.4,5.0,20.0,14.4,-1.8,22.0,11.9,11.7,26.3,3.0,14.3,14.6
Alex Smith,KC,QB,219.9,15,14.7,9.7,14.4,19.1,22.7,8.9,,15.7,11.3,16.0,15.6,4.2,17.9,12.7,16.3,21.6,13.8,
Jamaal Charles,KC,RB,210.4,15,14.0,3.4,1.2,,28.8,8.4,,16.7,21.1,14.8,17.8,27.8,18.2,11.9,23.1,5.3,5.7,6.2
Odell Beckham Jr.,NYG,WR,204.0,12,17.0,,,,,10.4,2.8,16.7,,15.6,11.9,9.3,26.4,9.4,19.9,30.3,26.8,24.5
Justin Forsett,BAL,RB,202.9,16,12.7,14.4,7.2,6.5,15.7,15.7,11.1,9.5,10.5,10.5,23.2,,31.0,12.3,13.8,4.7,3.2,13.6
Randall Cobb,GB,WR,202.4,16,12.7,11.8,18.5,2.9,23.3,9.4,11.9,18.3,18.6,,11.2,12.9,5.8,9.3,5.7,11.1,13.1,18.6
Emmanuel Sanders,DEN,WR,200.8,16,12.6,8.8,10.6,14.9,,10.9,3.8,10.1,30.6,15.1,19.2,16.2,14.8,7.3,6.9,5.3,19.0,7.3
Julio Jones,ATL,WR,193.4,15,12.9,9.6,14.8,28.1,8.2,10.5,6.9,5.6,5.8,,11.9,5.9,12.8,24.9,31.9,,10.7,5.8
Derek Carr,LV,QB,192.1,16,12.0,13.9,16.3,5.0,8.7,,25.5,7.1,15.3,12.7,11.7,4.9,11.2,3.0,22.4,10.9,16.6,6.9
Jeremy Maclin,PHI,WR,191.8,16,12.0,15.7,10.5,21.4,5.7,13.6,1.6,,30.7,27.8,3.8,15.3,5.9,10.8,8.1,9.8,6.2,4.9
Lamar Miller,MIA,RB,185.4,16,11.6,11.8,5.3,13.2,16.7,,13.3,14.3,9.9,11.7,0.6,9.8,6.7,12.7,8.9,5.7,21.0,23.8
Rob Gronkowski,NE,TE,184.4,15,12.3,10.0,3.2,10.4,9.1,16.0,9.4,6.8,32.9,16.5,,13.1,7.8,9.8,14.7,15.6,9.1,
Jeremy Hill,CIN,RB,183.9,16,11.5,1.9,15.6,9.9,,6.9,9.5,1.5,5.3,28.3,4.1,16.5,15.6,5.2,6.7,27.2,18.7,11.0
Ryan Fitzpatrick,HOU,QB,179.8,12,15.0,13.2,13.6,19.0,12.1,4.5,11.0,18.1,14.3,19.0,,,,39.3,12.9,2.8,,
Teddy Bridgewater,MIN,QB,179.7,13,13.8,,,8.7,23.4,,2.6,7.0,13.9,16.7,,8.5,19.6,14.7,19.1,15.6,17.7,12.2
C.J. Anderson,DEN,RB,177.3,15,11.8,2.7,3.1,-0.2,,,0.0,0.9,0.0,5.1,22.3,11.5,25.5,24.5,23.8,9.6,19.8,28.7
Mike Evans,TB,WR,177.1,15,11.8,3.7,4.9,5.2,12.5,,11.5,,7.8,24.4,18.5,32.9,10.7,4.9,16.5,7.3,4.9,11.4
Alshon Jeffery,CHI,WR,176.6,16,11.0,7.1,4.7,11.8,11.1,15.7,13.6,0.9,11.9,,7.1,19.5,8.2,19.1,15.5,13.8,13.2,3.4
T.Y. Hilton,IND,WR,176.5,15,11.8,4.1,6.5,8.0,11.0,9.0,28.3,10.7,21.5,13.1,,2.4,19.7,12.2,25.0,5.0,,0.0
Kyle Orton,BUF,QB,176.1,12,14.7,,,,,14.3,18.0,15.2,26.1,,14.7,7.9,18.2,7.6,20.3,3.9,21.2,8.7
LeSean McCoy,PHI,RB,171.4,16,10.7,11.5,16.2,2.2,1.7,6.6,15.4,,9.7,12.3,7.7,10.6,19.1,19.9,3.0,6.5,17.6,11.4
Houston Texans,HOU,DST,171.0,16,10.7,22.0,9.0,2.0,13.0,8.0,12.0,4.0,7.0,17.0,,11.0,8.0,12.0,10.0,13.0,12.0,11.0
Alfred Morris,WAS,RB,170.9,16,10.7,9.1,20.5,7.7,15.0,2.7,5.5,5.4,14.5,22.9,,13.2,19.0,8.3,1.7,4.9,14.3,6.2
Stephen Gostkowski,NE,K,170.0,16,10.6,10.0,14.0,10.0,2.0,21.0,17.0,9.0,15.0,15.0,,6.0,11.0,3.0,11.0,11.0,5.0,10.0
Blake Bortles,JAC,QB,168.2,14,12.0,,,15.9,12.6,5.0,19.2,8.1,11.6,16.9,11.9,,6.2,18.6,11.2,6.6,13.6,10.8
Joique Bell,DET,RB,164.2,15,11.0,11.6,7.7,3.3,3.9,,15.7,12.7,6.1,,8.1,11.5,4.6,22.7,25.3,10.3,14.7,6.0
Mark Ingram II,NO,RB,162.9,13,12.5,18.1,16.4,,,,,2.9,23.5,23.0,13.9,9.7,4.2,12.1,3.6,11.9,11.5,12.1
Cody Parkey,PHI,K,162.0,16,10.1,12.0,12.0,15.0,3.0,10.0,10.0,,10.0,8.0,9.0,8.0,21.0,15.0,2.0,11.0,6.0,10.0
Golden Tate,DET,WR,160.1,16,10.0,9.7,5.7,5.1,11.6,19.4,4.4,21.4,21.1,,10.9,4.9,11.0,8.9,5.0,10.3,6.2,4.5
Philadelphia Eagles,PHI,DST,159.0,16,9.9,13.0,4.0,1.0,19.0,22.0,20.0,,2.0,7.0,25.0,-1.0,11.0,14.0,6.0,1.0,6.0,9.0
Buffalo Bills,BUF,DST,158.0,16,9.9,9.0,13.0,2.0,10.0,14.0,-2.0,10.0,16.0,,9.0,9.0,23.0,18.0,6.0,12.0,1.0,8.0
Brian Hoyer,CLE,QB,157.0,14,11.2,12.7,12.2,15.4,,21.8,12.7,4.5,15.1,16.5,8.0,15.3,8.1,3.7,1.7,,9.3,
Calvin Johnson,DET,WR,155.7,13,12.0,28.4,8.3,8.2,1.2,0.7,,,,,17.3,5.9,5.8,26.6,21.8,5.3,10.3,15.9
DeAndre Hopkins,HOU,WR,155.0,16,9.7,14.9,8.2,11.6,12.4,6.3,1.2,8.8,9.5,17.5,,8.0,3.9,35.8,4.9,7.7,3.8,0.5
Antonio Gates,LAC,TE,154.1,16,9.6,8.1,27.6,0.8,3.0,18.0,8.7,12.1,17.4,2.8,,3.2,1.4,8.3,3.4,11.4,21.2,6.7
DeSean Jackson,WAS,WR,153.6,15,10.2,5.3,1.9,17.7,0.9,21.7,18.0,4.9,13.6,18.0,,3.7,3.9,14.4,,2.4,12.6,14.6
Adam Vinatieri,IND,K,153.0,16,9.6,6.0,10.0,16.0,11.0,8.0,9.0,11.0,10.0,19.0,,10.0,12.0,7.0,9.0,5.0,1.0,9.0
Kelvin Benjamin,CAR,WR,152.8,16,9.6,15.2,4.6,17.5,13.6,1.8,10.9,12.1,9.4,1.8,19.0,16.9,,5.6,8.4,10.4,4.7,0.9
Dan Carpenter,BUF,K,152.0,16,9.5,13.0,17.0,5.0,5.0,12.0,2.0,5.0,15.0,,7.0,10.0,10.0,15.0,6.0,16.0,8.0,6.0
Geno Smith,NYJ,QB,150.8,14,10.8,12.6,17.6,14.6,8.8,-0.6,14.7,16.7,-5.8,,,,4.0,2.5,15.5,12.8,11.3,26.1
Matt Asiata,MIN,RB,150.2,15,10.0,1.5,14.4,7.1,28.0,5.2,1.3,3.7,2.7,25.7,,1.4,,5.7,6.4,14.6,21.7,10.8
Dan Bailey,DAL,K,149.0,16,9.3,5.0,19.0,11.0,10.0,9.0,15.0,8.0,5.0,7.0,9.0,,7.0,4.0,11.0,9.0,6.0,14.0
Matt Bryant,ATL,K,149.0,16,9.3,18.0,5.0,8.0,4.0,8.0,11.0,1.0,3.0,,15.0,15.0,8.0,18.0,9.0,8.0,15.0,3.0
Frank Gore,SF,RB,147.7,16,9.2,6.6,13.5,1.0,23.4,10.8,3.8,2.0,,5.8,14.3,9.4,1.6,3.6,6.3,8.9,21.8,14.9
Stephen Hauschka,SEA,K,147.0,16,9.2,10.0,3.0,8.0,,11.0,12.0,8.0,9.0,13.0,8.0,8.0,16.0,14.0,7.0,5.0,5.0,10.0
Mason Crosby,GB,K,147.0,16,9.2,4.0,13.0,1.0,10.0,6.0,10.0,8.0,12.0,,15.0,11.0,7.0,14.0,15.0,8.0,9.0,4.0
Mike Wallace,MIA,WR,145.8,16,9.1,12.1,11.6,8.6,9.5,,12.7,11.0,5.9,5.0,11.1,3.8,9.5,6.9,3.9,16.4,17.8,0.0
Randy Bullock,HOU,K,145.0,16,9.1,6.0,13.0,5.0,16.0,5.0,4.0,11.0,13.0,3.0,,14.0,7.0,9.0,11.0,6.0,19.0,3.0
Jimmy Graham,NO,TE,144.9,16,9.1,8.2,23.8,5.4,12.6,3.6,,0.0,11.9,14.3,19.6,2.9,16.7,0.0,2.5,8.7,9.3,5.4
Giovani Bernard,CIN,RB,144.9,13,11.2,11.0,22.9,17.4,,7.2,21.7,1.6,10.7,,,,6.7,5.3,3.6,10.3,14.1,12.4
Shaun Suisham,PIT,K,144.0,16,9.0,13.0,7.0,15.0,6.0,5.0,4.0,14.0,7.0,5.0,9.0,10.0,,12.0,11.0,9.0,8.0,9.0
Seattle Seahawks,SEA,DST,144.0,16,9.0,8.0,0.0,6.0,,2.0,11.0,-1.0,11.0,14.0,7.0,4.0,13.0,17.0,8.0,10.0,13.0,21.0
Torrey Smith,BAL,WR,142.7,16,8.9,5.0,1.0,2.5,11.3,3.8,17.1,14.1,0.0,12.3,13.5,,9.8,18.5,0.0,1.6,17.9,14.3
Justin Tucker,BAL,K,141.0,16,8.8,4.0,14.0,11.0,8.0,9.0,14.0,9.0,15.0,6.0,3.0,,12.0,15.0,4.0,8.0,1.0,8.0
Steve Smith,BAL,WR,140.5,16,8.8,17.8,7.1,10.1,25.9,1.4,17.0,6.7,3.5,3.6,1.7,,14.9,0.2,13.0,3.7,4.9,9.0
Caleb Sturgis,MIA,K,140.0,16,8.8,15.0,4.0,9.0,9.0,,7.0,9.0,10.0,13.0,12.0,8.0,4.0,12.0,8.0,9.0,5.0,6.0
Mark Sanchez,PHI,QB,139.5,9,15.5,,,,,,,,,12.6,21.2,13.8,12.7,21.5,10.5,6.1,21.2,19.9
Los Angeles Rams,LAR,DST,139.0,16,8.7,-1.0,6.0,9.0,,6.0,2.0,3.0,3.0,16.0,6.0,10.0,15.0,32.0,21.0,5.0,-2.0,8.0
New England Patriots,NE,DST,138.0,16,8.6,6.0,25.0,6.0,-2.0,14.0,11.0,4.0,13.0,5.0,,4.0,8.0,3.0,11.0,19.0,6.0,5.0
Baltimore Ravens,BAL,DST,138.0,16,8.6,1.0,15.0,1.0,8.0,10.0,8.0,13.0,6.0,1.0,13.0,,12.0,5.0,10.0,21.0,2.0,12.0
Greg Olsen,CAR,TE,136.8,16,8.6,14.3,7.2,12.9,3.0,19.2,12.2,10.5,1.6,3.0,11.9,6.1,,5.9,13.2,11.0,2.1,2.7
Anquan Boldin,SF,WR,136.6,16,8.5,9.9,3.4,3.6,6.2,7.2,15.4,5.0,,15.3,15.5,5.3,19.7,1.8,5.8,2.3,6.1,14.1
Brandon LaFell,NE,WR,136.6,16,8.5,0.0,0.0,4.6,17.9,2.0,21.7,5.5,18.4,11.3,,6.2,9.8,15.8,2.1,6.6,6.4,8.3
A.J. Green,CIN,WR,136.3,13,10.5,19.6,0.0,10.2,,12.1,,,,10.1,2.3,18.7,12.1,11.7,28.4,4.9,0.0,6.2
Jordan Matthews,PHI,WR,135.2,16,8.5,3.7,1.7,17.9,2.8,3.5,5.0,,4.7,10.0,25.8,16.7,7.7,11.1,2.3,0.0,5.8,16.5
Chris Ivory,NYJ,RB,134.4,16,8.4,16.2,10.7,9.6,10.0,4.4,2.1,18.5,16.3,2.2,5.1,,3.8,6.2,5.7,8.6,5.3,9.7
Arizona Cardinals,ARI,DST,134.0,16,8.4,3.0,11.0,3.0,,1.0,17.0,5.0,7.0,10.0,25.0,13.0,9.0,8.0,10.0,13.0,-3.0,2.0
Nick Folk,NYJ,K,134.0,16,8.4,9.0,8.0,15.0,5.0,0.0,5.0,15.0,7.0,4.0,8.0,,3.0,9.0,17.0,6.0,10.0,13.0
Sammy Watkins,BUF,WR,133.0,16,8.3,3.1,17.7,1.9,9.0,8.7,2.7,24.2,21.7,,2.7,3.5,3.5,1.1,10.7,2.8,13.5,6.2
Roddy White,ATL,WR,132.1,14,9.4,13.2,4.2,,13.3,2.6,4.0,16.0,6.6,,13.2,13.5,9.6,,10.2,11.8,5.5,8.4
Graham Gano,CAR,K,132.0,16,8.3,8.0,12.0,9.0,4.0,8.0,14.0,5.0,10.0,4.0,3.0,5.0,,7.0,12.0,15.0,5.0,11.0
Martellus Bennett,CHI,TE,131.6,16,8.2,13.0,9.7,17.4,13.4,1.7,7.2,5.8,15.5,,4.5,2.9,3.7,10.9,14.4,5.6,0.0,5.9
Andre Ellington,ARI,RB,131.5,12,11.0,6.0,10.1,7.5,,26.4,9.3,16.0,12.5,19.4,10.2,6.6,6.3,1.2,,,,
Julian Edelman,NE,WR,130.6,14,9.3,11.6,15.0,8.9,2.3,3.5,10.1,5.2,1.4,14.9,,8.1,8.9,4.8,20.5,15.4,,
Detroit Lions,DET,DST,130.0,16,8.1,7.0,4.0,16.0,7.0,11.0,21.0,5.0,4.0,,8.0,5.0,1.0,8.0,13.0,10.0,5.0,5.0
Green Bay Packers,GB,DST,130.0,16,8.1,-1.0,4.0,12.0,6.0,22.0,7.0,6.0,0.0,,17.0,24.0,4.0,1.0,0.0,5.0,16.0,7.0
Indianapolis Colts,IND,DST,130.0,16,8.1,0.0,1.0,17.0,10.0,14.0,9.0,14.0,1.0,5.0,,0.0,15.0,14.0,9.0,12.0,-1.0,10.0
San Francisco 49ers,SF,DST,129.0,16,8.1,18.0,1.0,2.0,13.0,3.0,14.0,-2.0,,9.0,8.0,16.0,11.0,5.0,1.0,8.0,13.0,9.0
Cleveland Browns,CLE,DST,128.0,16,8.0,4.0,12.0,2.0,,5.0,8.0,8.0,14.0,8.0,17.0,2.0,7.0,7.0,23.0,3.0,6.0,2.0
Chandler Catanzaro,ARI,K,128.0,16,8.0,7.0,14.0,13.0,,9.0,13.0,7.0,6.0,4.0,8.0,2.0,3.0,5.0,10.0,16.0,6.0,5.0
Josh Brown,NYG,K,128.0,16,8.0,2.0,2.0,12.0,9.0,15.0,0.0,3.0,,6.0,6.0,5.0,4.0,6.0,21.0,6.0,15.0,16.0
Andre Williams,NYG,RB,127.1,16,7.9,0.9,1.9,1.8,12.6,14.3,5.9,5.1,,10.6,9.8,0.6,10.7,3.7,20.7,5.3,11.0,12.2
Mike Nugent,CIN,K,127.0,16,7.9,17.0,6.0,7.0,,5.0,15.0,0.0,9.0,7.0,4.0,10.0,9.0,2.0,3.0,14.0,14.0,5.0
Josh McCown,TB,QB,126.9,11,11.5,14.0,17.8,0.3,,,,,,,19.9,20.3,12.8,5.6,12.8,12.3,3.9,7.2
Eric Decker,NYJ,WR,126.2,15,8.4,7.4,12.3,1.9,10.8,,11.4,6.5,4.0,12.3,2.4,,6.3,1.8,8.9,10.0,2.1,28.1
Minnesota Vikings,MIN,DST,126.0,16,7.9,22.0,1.0,3.0,4.0,0.0,5.0,15.0,19.0,7.0,,4.0,1.0,24.0,13.0,1.0,1.0,6.0
Coby Fleener,IND,TE,125.4,16,7.8,2.1,1.3,10.9,8.6,3.0,7.1,6.4,0.4,13.7,,14.4,2.8,24.7,5.6,3.2,3.6,17.6
Phil Dawson,SF,K,125.0,16,7.8,4.0,8.0,2.0,17.0,20.0,9.0,5.0,,4.0,10.0,11.0,6.0,4.0,9.0,1.0,5.0,10.0
Miami Dolphins,MIA,DST,125.0,16,7.8,10.0,-1.0,10.0,17.0,,4.0,10.0,27.0,22.0,7.0,8.0,-1.0,8.0,2.0,-2.0,5.0,-1.0
Blair Walsh,MIN,K,124.0,16,7.8,13.0,1.0,10.0,18.0,4.0,4.0,13.0,8.0,3.0,,9.0,9.0,7.0,6.0,2.0,9.0,8.0
Mohamed Sanu Sr.,CIN,WR,123.2,16,7.7,6.0,16.4,9.1,,13.0,18.0,5.4,15.2,16.4,2.0,2.3,10.9,3.3,1.6,0.4,1.6,1.6
Fred Jackson,BUF,RB,122.6,14,8.8,7.4,5.1,17.2,8.5,12.7,10.3,2.8,,,4.9,,10.5,9.7,7.2,9.8,10.3,6.2
Cairo Santos,KC,K,122.0,16,7.6,4.0,6.0,4.0,11.0,6.0,,13.0,12.0,6.0,5.0,6.0,8.0,4.0,2.0,8.0,13.0,14.0
Malcom Floyd,LAC,WR,121.6,16,7.6,11.0,0.0,9.8,9.9,7.2,16.3,5.0,5.8,6.0,,10.4,3.0,8.5,11.4,3.4,11.0,2.9
Steven Jackson,ATL,RB,121.5,15,8.1,5.2,5.3,11.4,6.2,13.4,2.5,2.5,12.0,,15.5,4.7,11.1,10.1,13.6,5.7,2.3,
Jonathan Stewart,CAR,RB,121.0,13,9.3,3.7,11.9,5.0,,,,6.2,9.4,4.6,11.9,3.9,,11.0,21.5,6.1,18.9,6.9
Julius Thomas,DEN,TE,120.9,13,9.3,28.4,9.9,7.7,,18.6,17.1,2.7,2.3,9.3,18.3,0.3,,,,3.0,3.3,0.0
Nick Foles,PHI,QB,119.3,8,14.9,14.9,17.4,26.2,3.9,13.6,14.4,,21.8,7.1,,,,,,,,
Tre Mason,LAR,RB,119.3,12,9.9,,,,,,5.2,14.5,3.3,5.7,8.1,11.4,8.8,34.4,6.6,1.3,14.3,5.7
Eddie Royal,LAC,WR,119.2,16,7.5,1.9,6.9,16.2,22.5,4.0,10.9,2.0,2.9,0.0,,4.2,5.0,12.1,3.0,2.7,15.4,9.5
Denver Broncos,DEN,DST,119.0,16,7.4,7.0,3.0,8.0,,4.0,15.0,9.0,6.0,-1.0,7.0,3.0,-1.0,13.0,11.0,9.0,9.0,17.0
Dallas Cowboys,DAL,DST,119.0,16,7.4,1.0,10.0,12.0,9.0,3.0,5.0,4.0,6.0,9.0,11.0,,3.0,2.0,4.0,10.0,12.0,18.0
Michael Floyd,ARI,WR,118.3,16,7.4,12.1,1.9,11.4,,0.7,10.7,10.7,0.0,3.6,1.1,17.4,0.0,3.3,8.5,5.5,4.1,27.3
Marques Colston,NO,WR,118.2,16,7.4,9.0,0.0,8.5,5.0,6.3,,11.1,4.9,3.6,3.6,5.6,14.2,7.6,7.2,12.5,8.0,11.1
Brandon Marshall,CHI,WR,118.1,13,9.1,11.1,22.8,0.6,7.9,4.4,11.3,4.8,3.5,,17.2,21.0,3.2,4.2,6.1,,,
Greg Zuerlein,LAR,K,118.0,16,7.4,9.0,14.0,7.0,,4.0,5.0,4.0,1.0,7.0,2.0,20.0,6.0,10.0,4.0,6.0,11.0,8.0
Ahmad Bradshaw,IND,RB,116.5,10,11.7,8.5,21.6,14.3,11.2,6.5,11.9,18.8,14.7,7.9,,1.1,,,,,,
Nick Novak,LAC,K,116.0,16,7.3,5.0,15.0,8.0,15.0,7.0,7.0,9.0,3.0,0.0,,9.0,10.0,12.0,2.0,4.0,9.0,1.0
Shane Vereen,NE,RB,113.8,16,7.1,13.1,4.0,3.7,6.7,10.8,0.7,23.4,4.5,12.7,,7.7,6.0,3.2,3.1,7.7,5.0,1.5
Isaiah Crowell,CLE,RB,113.4,16,7.1,15.2,5.7,11.5,,1.9,11.7,2.3,0.9,0.0,10.1,7.1,20.8,4.4,11.4,2.7,5.5,2.2
Pittsburgh Steelers,PIT,DST,113.0,16,7.1,3.0,0.0,14.0,3.0,15.0,2.0,7.0,13.0,8.0,5.0,8.0,,-3.0,7.0,9.0,12.0,10.0
Delanie Walker,TEN,TE,113.0,15,7.5,9.7,20.2,5.4,14.4,4.7,5.7,1.7,9.7,,3.7,,15.5,0.6,2.7,9.3,5.4,4.3
Carolina Panthers,CAR,DST,113.0,16,7.1,10.0,14.0,0.0,-4.0,12.0,1.0,-2.0,9.0,7.0,-3.0,5.0,,4.0,10.0,10.0,9.0,31.0
Rueben Randle,NYG,WR,111.8,16,7.0,0.1,9.9,2.7,8.9,9.3,5.8,7.4,,4.9,3.9,11.2,3.6,5.2,0.9,3.0,19.2,15.8
Jacksonville Jaguars,JAC,DST,111.0,16,6.9,10.0,-1.0,-2.0,1.0,10.0,4.0,16.0,6.0,5.0,4.0,,11.0,22.0,1.0,3.0,8.0,13.0
Kenny Stills,NO,WR,110.9,15,7.4,,2.5,3.8,6.2,1.6,,16.3,5.7,7.2,2.6,9.2,9.6,22.2,2.3,6.7,6.8,8.2
Kendall Wright,TEN,WR,110.9,14,7.9,10.6,3.1,4.4,3.5,21.0,0.6,12.8,5.3,,5.4,7.0,2.8,19.2,,,7.3,7.9
Travis Kelce,KC,TE,110.2,16,6.9,4.9,8.1,9.6,15.3,7.5,,3.3,4.5,12.7,1.9,1.7,6.7,3.6,9.0,9.9,3.1,8.4
Greg Jennings,MIN,WR,110.2,16,6.9,11.8,0.4,7.0,7.2,3.1,3.3,7.7,9.8,7.6,,0.4,9.8,10.5,5.2,10.3,11.6,4.5
Vincent Jackson,TB,WR,110.2,16,6.9,3.6,5.1,7.5,9.2,14.4,6.6,,1.3,8.6,7.5,4.3,9.7,2.4,15.9,7.0,6.0,1.1
Terrance Williams,DAL,WR,110.1,16,6.9,11.0,2.0,9.2,19.7,13.1,7.0,7.8,6.9,1.9,0.0,,1.8,3.8,0.0,1.9,17.2,6.8
Kai Forbath,WAS,K,110.0,16,6.9,0.0,12.0,12.0,2.0,5.0,9.0,13.0,10.0,8.0,,1.0,8.0,9.0,0.0,7.0,9.0,5.0
Branden Oliver,LAC,RB,109.3,14,7.8,,,1.1,5.6,30.2,18.4,7.8,6.3,2.6,,3.9,4.0,0.7,0.1,7.0,8.1,13.5
Rashad Jennings,NYG,RB,108.5,11,9.9,15.6,8.9,23.6,5.2,7.2,,,,,,6.7,12.0,21.4,2.2,0.3,,5.4
Shayne Graham,NO,K,108.0,16,6.8,12.0,6.0,2.0,5.0,12.0,,12.0,14.0,4.0,7.0,4.0,9.0,5.0,4.0,7.0,2.0,3.0
New York Giants,NYG,DST,108.0,16,6.8,-3.0,4.0,10.0,15.0,4.0,5.0,3.0,,-3.0,4.0,4.0,3.0,11.0,27.0,11.0,8.0,5.0
Austin Davis,LAR,QB,107.6,10,10.8,5.7,9.4,21.0,,26.0,11.3,14.0,8.5,5.1,6.6,,,0.0,,,,
Patrick Murray,TB,K,107.0,16,6.7,2.0,5.0,2.0,11.0,9.0,6.0,,10.0,6.0,7.0,9.0,7.0,8.0,7.0,6.0,4.0,8.0
Darren Sproles,PHI,RB,105.6,15,7.0,14.5,23.8,3.0,0.6,5.1,9.9,,,6.3,8.1,4.4,9.9,3.2,0.0,7.3,6.7,2.8
