Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Chad Johnson,CIN,WR,157.9,16,9.9,9.7,15.1,5.4,14.4,7.4,10.3,23.8,,4.6,2.9,6.7,3.8,19.7,8.7,16.5,8.9,0.0
LaDainian Tomlinson,LAC,RB,156.4,14,11.2,9.6,,,1.4,,10.0,7.3,17.6,3.0,21.6,13.3,14.4,14.5,11.9,11.7,18.3,1.8
Pierre Thomas,NO,RB,155.5,14,11.1,,-0.4,24.6,19.2,,7.2,4.4,20.0,14.1,4.2,10.3,14.7,8.2,10.0,7.0,12.0,
Baltimore Ravens,BAL,DST,155.0,16,9.7,4.0,6.0,17.0,11.0,13.0,2.0,,8.0,4.0,24.0,7.0,3.0,7.0,12.0,18.0,8.0,11.0
Santonio Holmes,PIT,WR,153.4,16,9.6,19.1,8.3,1.8,5.9,5.0,10.4,6.0,,9.3,8.8,8.6,13.4,20.9,9.3,7.5,14.6,4.5
Marion Barber,DAL,RB,153.3,15,10.2,13.9,21.5,,12.8,5.3,,4.8,11.1,7.0,3.7,8.7,10.2,2.3,6.9,19.3,15.3,10.5
Hines Ward,PIT,WR,150.7,16,9.4,8.3,5.7,8.2,11.3,14.5,21.9,0.3,,16.4,2.4,18.8,4.7,13.7,2.1,12.6,3.7,6.1
Michael Turner,ATL,RB,146.6,11,13.3,6.5,15.0,9.6,,27.7,10.6,11.0,21.1,30.0,11.1,,3.3,,,0.7,,
Jerome Harrison,CLE,RB,146.2,14,10.4,,3.2,8.5,13.2,2.1,2.6,3.0,1.9,,0.0,,0.8,21.7,1.9,47.8,18.8,20.7
Cadillac Williams,TB,RB,146.0,16,9.1,15.7,12.5,1.1,9.9,1.6,13.7,6.2,,5.6,11.2,3.6,9.8,10.6,1.4,14.8,20.8,7.5
Brent Celek,PHI,TE,145.1,16,9.1,9.7,10.4,16.4,,5.8,7.5,0.8,12.1,9.9,10.7,3.5,3.3,7.6,12.4,7.3,18.1,9.6
Derrick Mason,BAL,WR,145.0,16,9.1,4.7,3.1,17.8,14.8,0.0,15.7,,10.0,3.3,7.8,14.2,12.2,1.3,15.4,14.7,7.7,2.3
Willis McGahee,BAL,RB,144.9,16,9.1,19.5,20.9,16.7,8.4,0.2,0.3,,0.3,0.0,3.5,3.2,7.9,5.6,19.8,2.2,1.7,34.7
Alex Smith,SF,QB,144.5,11,13.1,0.0,0.0,0.0,,0.0,0.0,19.8,10.9,12.5,2.9,19.3,18.1,20.5,9.4,5.2,12.9,13.0
Chad Henne,MIA,QB,144.4,14,10.3,,,1.9,10.0,17.6,,4.4,8.0,8.8,9.0,10.9,5.0,19.3,12.9,13.1,15.9,7.6
Steve Smith,CAR,WR,144.4,15,9.6,8.0,19.4,12.3,25.4,8.5,4.4,9.9,13.3,11.7,15.4,14.7,7.1,11.0,15.0,21.1,13.0,5.7
Carolina Panthers,CAR,DST,143.0,16,8.9,6.0,3.0,3.0,,10.0,9.0,5.0,20.0,5.0,5.0,0.0,13.0,19.0,7.0,12.0,16.0,10.0
Tim Hightower,ARI,RB,142.6,16,8.9,13.6,14.4,4.1,,10.7,11.8,6.0,15.6,8.8,5.8,12.5,13.8,3.8,-0.4,9.8,9.5,2.8
Kevin Smith,DET,RB,142.2,13,10.9,13.2,7.3,11.9,17.1,10.1,6.1,,9.4,7.6,4.5,20.9,8.9,16.4,8.8,,,
Denver Broncos,DEN,DST,142.0,16,8.9,11.0,17.0,16.0,13.0,4.0,7.0,,1.0,13.0,3.0,0.0,16.0,18.0,5.0,6.0,9.0,3.0
Donald Driver,GB,WR,141.4,16,8.8,3.9,15.9,16.8,5.5,,10.7,14.4,6.3,13.1,5.0,4.0,20.2,7.1,1.1,7.6,3.3,6.5
Greg Jennings,GB,WR,139.3,16,8.7,18.6,0.0,10.3,3.1,,6.4,5.2,14.1,6.1,4.5,18.6,5.3,7.7,7.6,17.8,11.1,2.9
Vince Young,TEN,QB,137.2,12,11.4,,,,,0.6,-2.1,,12.0,14.3,13.3,13.9,20.3,17.2,13.7,21.8,7.6,4.6
Ahmad Bradshaw,NYG,RB,136.5,15,9.1,7.1,4.5,10.4,6.4,28.5,10.8,0.7,8.1,6.6,,3.4,,2.7,16.1,21.0,5.6,4.6
Arizona Cardinals,ARI,DST,136.0,16,8.5,7.0,18.0,1.0,,9.0,16.0,12.0,0.0,7.0,9.0,9.0,7.0,8.0,5.0,9.0,16.0,3.0
Buffalo Bills,BUF,DST,136.0,16,8.5,9.0,13.0,4.0,5.0,10.0,18.0,14.0,6.0,,1.0,7.0,10.0,6.0,15.0,3.0,4.0,11.0
Brandon Jacobs,NYG,RB,135.9,15,9.1,6.3,5.8,15.2,8.8,7.5,3.5,14.7,10.7,6.8,,11.2,5.7,23.3,10.9,5.4,0.1,
New England Patriots,NE,DST,135.0,16,8.4,7.0,5.0,6.0,7.0,7.0,20.0,19.0,,3.0,1.0,22.0,-1.0,3.0,6.0,12.0,10.0,8.0
Dallas Cowboys,DAL,DST,133.0,16,8.3,1.0,0.0,19.0,6.0,6.0,,10.0,8.0,8.0,5.0,10.0,9.0,4.0,4.0,11.0,16.0,16.0
Cincinnati Bengals,CIN,DST,133.0,16,8.3,7.0,9.0,10.0,13.0,10.0,6.0,13.0,,12.0,10.0,7.0,5.0,17.0,3.0,6.0,9.0,-4.0
Robert Meachem,NO,WR,132.4,16,8.3,11.1,2.6,0.0,3.2,,13.2,0.0,4.7,15.8,12.8,13.0,12.9,20.2,6.1,4.3,13.3,-0.8
Mark Sanchez,NYJ,QB,132.3,15,8.8,13.5,10.3,17.8,-0.1,11.5,-4.6,16.1,25.2,,8.5,-0.4,6.9,9.0,,7.7,8.2,2.7
Calvin Johnson,DET,WR,131.7,14,9.4,9.0,12.7,5.8,14.5,0.2,,,,2.7,8.4,22.1,7.0,18.3,3.7,3.5,8.8,15.0
Beanie Wells,ARI,RB,131.6,16,8.2,2.9,2.4,-0.2,,2.4,3.6,13.7,4.7,7.2,23.7,14.5,4.1,2.8,14.3,18.3,15.3,1.9
Laurence Maroney,NE,RB,131.6,15,8.8,4.1,2.3,1.7,2.3,2.1,19.3,10.3,,14.2,8.6,17.7,18.7,4.9,11.1,14.1,0.2,
Minnesota Vikings,MIN,DST,131.0,16,8.2,10.0,12.0,4.0,15.0,20.0,2.0,7.0,6.0,,9.0,10.0,14.0,1.0,7.0,3.0,0.0,11.0
Anquan Boldin,ARI,WR,129.6,15,8.6,1.9,7.3,14.3,,6.4,5.4,7.5,2.3,,10.5,16.3,5.3,21.8,2.0,13.2,11.6,3.8
Pittsburgh Steelers,PIT,DST,129.0,16,8.1,10.0,3.0,3.0,5.0,10.0,11.0,21.0,,21.0,3.0,7.0,10.0,3.0,5.0,-3.0,11.0,9.0
Percy Harvin,MIN,WR,128.5,15,8.6,11.8,11.5,4.3,3.9,6.6,1.2,4.9,14.6,,6.0,13.9,20.6,16.1,,1.0,4.0,8.1
Mike Sims-Walker,JAC,WR,126.9,15,8.5,0.0,16.6,6.1,21.1,,12.0,,0.9,20.7,10.9,15.1,4.6,1.2,0.6,12.4,1.9,2.8
Matthew Stafford,DET,QB,125.4,10,12.5,8.2,6.8,15.9,13.8,,,,13.1,6.1,15.8,33.6,6.6,5.5,,,,
Ronnie Brown,MIA,RB,125.4,9,13.9,5.3,25.6,11.5,23.5,21.6,,10.8,2.9,10.4,13.8,,,,,,,
Justin Forsett,SEA,RB,124.9,16,7.8,1.7,9.2,0.4,0.8,4.3,2.0,,0.0,5.9,20.9,14.9,25.0,9.4,7.3,6.9,7.4,8.8
Terrell Owens,BUF,WR,124.3,16,7.8,4.6,12.5,0.0,6.0,5.0,2.2,2.8,12.8,,8.5,25.7,15.6,3.1,7.5,2.0,3.5,12.5
Atlanta Falcons,ATL,DST,124.0,16,7.8,16.0,7.0,0.0,,13.0,9.0,0.0,15.0,14.0,0.0,2.0,4.0,1.0,0.0,13.0,21.0,9.0
Darren Sproles,LAC,RB,124.0,16,7.8,12.6,21.0,5.5,1.6,,0.4,15.9,2.6,2.3,4.5,3.3,8.3,14.3,2.5,3.3,24.1,1.8
Tony Gonzalez,ATL,TE,122.7,16,7.7,13.3,13.1,1.6,,5.5,11.2,3.7,8.9,10.1,6.7,14.2,8.3,7.2,5.0,9.2,1.7,3.0
Visanthe Shiancoe,MIN,TE,122.6,16,7.7,2.6,6.1,2.2,7.8,10.9,16.8,2.7,7.2,,4.3,13.8,11.1,7.4,1.9,2.4,10.0,15.4
Houston Texans,HOU,DST,120.0,16,7.5,2.0,5.0,1.0,18.0,3.0,8.0,6.0,10.0,7.0,,3.0,5.0,8.0,15.0,11.0,6.0,12.0
Kellen Winslow,TB,TE,119.1,16,7.4,9.7,15.0,1.4,2.1,22.2,2.9,0.9,,11.7,10.2,2.9,8.1,6.9,2.6,9.3,7.6,5.6
LeSean McCoy,PHI,RB,118.5,16,7.4,4.7,5.5,15.3,,2.9,1.3,6.7,15.2,11.5,2.3,13.9,12.1,2.6,5.4,11.6,6.6,0.9
Indianapolis Colts,IND,DST,118.0,16,7.4,5.0,4.0,14.0,10.0,9.0,,20.0,9.0,7.0,5.0,5.0,14.0,6.0,6.0,3.0,2.0,-1.0
Steve Slaton,HOU,RB,117.4,11,10.7,3.2,5.9,11.3,18.9,9.8,18.5,18.9,-0.9,8.9,,12.3,10.6,,,,,
Reggie Bush,NO,RB,116.5,14,8.3,4.9,13.5,8.1,2.4,,8.4,8.6,7.4,5.3,21.8,,,2.8,19.9,4.6,5.3,3.5
Tennessee Titans,TEN,DST,116.0,16,7.3,14.0,-1.0,7.0,0.0,3.0,-2.0,,13.0,18.0,19.0,5.0,2.0,0.0,21.0,9.0,-1.0,9.0
Hakeem Nicks,NYG,WR,115.8,14,8.3,1.8,,,11.4,10.9,17.4,14.0,5.3,4.8,,6.5,6.6,9.7,17.0,6.5,4.4,-0.5
Jason Snelling,ATL,RB,115.2,14,8.2,0.2,10.7,4.4,,2.0,3.1,7.8,,,15.3,20.9,-1.2,5.2,16.2,6.4,7.4,16.8
Jason Witten,DAL,TE,115.0,16,7.2,7.1,9.3,7.7,3.1,4.7,,5.3,3.6,4.3,4.7,4.3,10.7,15.6,4.9,4.4,11.7,13.6
Heath Miller,PIT,TE,114.9,16,7.2,6.4,2.7,2.0,19.0,11.4,14.0,3.8,,1.8,2.6,15.5,0.2,2.7,5.9,11.8,3.5,11.6
Mike Wallace,PIT,WR,114.4,16,7.2,3.2,1.3,10.2,4.7,11.2,7.1,15.1,,13.2,1.6,3.2,0.0,1.9,1.1,19.9,8.3,12.4
Mario Manningham,NYG,WR,110.2,14,7.9,11.8,21.0,5.5,4.3,9.6,11.0,4.7,,5.2,,12.6,4.8,1.0,1.6,10.4,6.7,
Tampa Bay Buccaneers,TB,DST,110.0,16,6.9,0.0,6.0,0.0,13.0,2.0,13.0,4.0,,24.0,5.0,-4.0,10.0,6.0,3.0,15.0,4.0,9.0
Austin Collie,IND,WR,109.7,16,6.9,1.5,0.4,4.7,12.5,21.7,,9.6,6.6,2.6,4.5,1.2,7.0,7.8,9.9,8.9,9.3,1.5
Greg Olsen,CHI,TE,109.2,16,6.8,0.8,4.1,10.4,6.1,,11.7,2.4,4.0,25.1,7.5,4.2,4.5,0.1,1.4,0.8,10.7,15.4
T.J. Houshmandzadeh,SEA,WR,107.1,16,6.7,4.8,6.2,1.5,10.3,19.7,3.4,,2.4,9.4,16.5,3.6,1.4,3.7,5.2,7.3,5.1,6.6
Santana Moss,WAS,WR,107.0,16,6.7,0.6,1.5,23.8,13.4,4.4,4.2,7.4,,5.3,0.8,3.8,8.8,6.8,6.0,5.5,9.2,5.5
Jerricho Cotchery,NYJ,WR,106.8,14,7.6,9.0,8.7,16.8,7.1,0.4,,,7.1,,12.8,14.4,1.2,6.8,2.6,4.9,4.5,10.5
Miami Dolphins,MIA,DST,106.0,16,6.6,3.0,1.0,5.0,22.0,1.0,,12.0,10.0,4.0,8.0,7.0,7.0,4.0,7.0,6.0,3.0,6.0
Chicago Bears,CHI,DST,104.0,16,6.5,6.0,7.0,8.0,9.0,,4.0,-4.0,25.0,-1.0,8.0,9.0,-1.0,11.0,7.0,3.0,7.0,6.0
Kansas City Chiefs,KC,DST,104.0,16,6.5,6.0,6.0,1.0,6.0,5.0,16.0,-1.0,,3.0,10.0,8.0,-2.0,5.0,9.0,8.0,4.0,20.0
Lee Evans,BUF,WR,103.2,16,6.5,2.5,9.2,3.1,6.0,1.1,12.8,13.5,2.9,,17.0,1.5,4.0,3.8,1.1,9.5,4.3,10.9
Chris Chambers,Multi,WR,103.0,16,6.4,0.0,3.0,0.0,9.9,,3.3,0.0,2.0,19.0,6.0,11.9,13.0,1.1,5.0,17.4,3.4,8.0
Seattle Seahawks,SEA,DST,102.0,16,6.4,15.0,4.0,6.0,1.0,25.0,6.0,,0.0,19.0,-1.0,-2.0,15.0,6.0,4.0,2.0,-3.0,5.0
Pierre Garcon,IND,WR,101.5,14,7.3,2.4,10.8,14.1,7.1,0.9,,2.4,5.3,6.0,11.0,10.1,12.3,13.6,3.9,1.6,,
Jeremy Maclin,PHI,WR,100.6,15,6.7,0.0,1.2,3.2,,26.2,0.6,5.3,10.7,4.4,13.0,6.4,6.3,8.3,0.0,,9.2,5.8
New York Giants,NYG,DST,100.0,16,6.3,14.0,13.0,12.0,8.0,16.0,-3.0,6.0,3.0,6.0,,3.0,3.0,4.0,0.0,22.0,-3.0,-4.0
Roy Williams,DAL,WR,99.6,15,6.6,14.6,1.8,7.5,3.5,,,1.6,7.9,7.5,14.5,0.0,7.5,18.0,7.4,1.4,6.4,0.0
John Carlson,SEA,TE,99.4,16,6.2,21.5,4.6,2.8,3.9,3.1,5.5,,3.6,4.2,9.1,0.0,1.4,0.9,8.4,14.6,8.4,7.4
Cleveland Browns,CLE,DST,99.0,16,6.2,3.0,2.0,2.0,9.0,15.0,11.0,-1.0,6.0,,7.0,4.0,4.0,0.0,15.0,2.0,14.0,6.0
Zach Miller,LV,TE,98.5,15,6.6,9.6,0.0,1.7,3.3,6.9,19.9,1.5,5.2,0.0,1.1,12.5,7.3,7.4,4.6,0.6,11.0,18.9
Jermichael Finley,GB,TE,95.6,13,7.4,0.6,5.6,0.0,18.8,,5.4,1.6,,,,5.4,2.5,19.9,5.0,13.4,8.0,9.4
Nate Burleson,SEA,WR,95.6,13,7.4,11.4,4.6,11.1,3.1,21.8,4.0,,6.9,7.5,0.0,10.0,4.6,5.4,5.2,,,
Todd Heap,BAL,TE,95.5,16,6.0,13.4,6.9,4.1,4.6,4.1,5.1,,1.8,2.8,4.3,1.5,0.6,5.2,3.8,17.6,15.7,4.0
Felix Jones,DAL,RB,94.4,14,6.7,2.2,13.6,11.4,,,,2.3,6.9,1.0,0.6,5.6,12.9,1.9,5.3,6.8,8.5,15.4
Nate Washington,TEN,WR,94.4,16,5.9,0.8,11.0,8.5,12.6,3.7,-2.2,,8.2,3.0,9.4,1.4,6.8,4.4,5.4,9.2,3.9,8.3
Josh Freeman,TB,QB,94.2,10,9.4,,,,,,,1.1,,22.2,11.3,4.0,19.5,5.8,-0.2,16.3,7.5,6.7
Devery Henderson,NO,WR,93.7,16,5.9,16.3,7.1,4.0,2.1,,0.6,8.4,4.6,9.0,7.2,-0.2,17.6,6.4,3.1,2.2,3.5,1.8
Patrick Crayton,DAL,WR,93.0,16,5.8,20.0,2.4,5.8,1.6,2.4,,6.9,2.8,7.4,5.2,7.0,0.0,2.4,9.1,2.5,1.6,15.9
Mike Bell,NO,RB,92.6,13,7.1,12.3,15.5,,,,9.4,8.0,2.9,1.7,3.0,20.0,5.0,3.4,,6.8,2.0,2.6
Braylon Edwards,Multi,WR,92.0,16,5.8,1.2,9.2,3.5,0.0,12.4,4.0,1.4,13.4,,5.9,1.0,4.0,10.5,3.7,16.5,3.8,1.5
Washington Commanders,WAS,DST,92.0,16,5.8,6.0,7.0,3.0,11.0,8.0,6.0,3.0,,5.0,8.0,9.0,4.0,3.0,14.0,-2.0,4.0,3.0
Devin Hester,CHI,WR,91.6,13,7.1,15.0,2.1,13.6,0.2,,9.4,14.1,7.6,9.1,4.8,1.8,2.0,4.4,,,,7.5
Steve Breaston,ARI,WR,91.6,15,6.1,,8.3,9.4,,6.6,13.7,2.3,5.7,15.1,13.9,0.0,2.6,2.7,1.5,1.8,6.4,1.6
