Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Marshawn Lynch,SEA,RB,246.6,16,15.4,9.7,18.2,9.9,21.5,9.4,5.2,11.6,16.6,21.0,19.1,,4.7,13.8,30.8,18.7,25.0,11.4
Alfred Morris,WAS,RB,241.0,16,15.1,21.6,8.9,13.8,16.9,13.5,11.6,11.0,5.9,7.6,,8.3,17.3,10.4,16.9,21.3,16.8,39.2
Joe Flacco,BAL,QB,235.1,16,14.7,19.9,9.3,25.6,22.6,6.9,13.6,6.6,,12.2,29.7,6.5,17.8,7.4,16.2,14.0,25.4,1.4
Eli Manning,NYG,QB,233.0,16,14.6,12.5,26.2,16.0,18.4,20.3,11.5,13.9,6.0,3.0,2.7,,23.2,15.7,22.1,2.4,10.8,28.3
Sam Bradford,LAR,QB,230.4,16,14.4,12.1,23.4,3.5,6.6,11.6,24.0,12.2,10.2,,19.0,11.5,14.3,13.9,13.7,28.0,13.7,12.7
Carson Palmer,LV,QB,224.3,15,15.0,17.9,17.6,18.9,8.1,,14.1,19.3,14.3,28.9,18.7,16.7,5.8,20.3,14.8,7.7,1.2,
Chicago Bears,CHI,DST,224.0,16,14.0,14.0,9.0,23.0,24.0,28.0,,15.0,12.0,26.0,9.0,1.0,13.0,4.0,4.0,7.0,26.0,9.0
Ben Roethlisberger,PIT,QB,223.9,13,17.2,16.2,19.0,32.2,,14.2,17.9,13.0,21.5,12.5,8.8,,,,22.5,19.8,9.1,17.2
Matt Schaub,HOU,QB,222.8,16,13.9,14.4,7.5,25.6,15.9,10.4,5.3,18.0,,18.6,3.6,37.1,14.5,16.2,7.3,14.4,7.1,6.9
Ray Rice,BAL,RB,222.1,16,13.9,21.3,15.2,21.0,9.6,11.8,22.6,5.4,,16.4,12.8,9.3,16.4,14.3,19.6,4.1,21.8,0.5
Calvin Johnson,DET,WR,220.4,16,13.8,11.1,9.4,22.4,5.4,,13.5,3.4,4.6,12.9,24.7,18.3,20.0,23.1,11.8,12.1,20.5,7.2
Brandon Marshall,CHI,WR,216.6,16,13.5,17.9,2.4,7.1,19.8,20.4,,14.1,9.8,30.2,10.7,8.1,9.2,16.5,22.0,11.6,12.8,4.0
Ryan Fitzpatrick,BUF,QB,213.7,16,13.4,14.6,18.5,19.3,23.4,3.1,6.6,19.3,,9.0,18.7,8.2,10.4,18.3,12.4,7.5,11.4,13.0
C.J. Spiller,BUF,RB,212.3,16,13.3,23.4,29.0,11.8,1.8,2.4,17.0,10.2,,10.2,13.1,13.0,10.3,14.4,5.2,16.1,17.3,17.1
Philip Rivers,LAC,QB,208.2,16,13.0,13.0,22.3,3.1,14.4,18.2,5.6,,6.2,14.6,22.0,12.3,13.1,9.2,20.3,5.2,15.0,13.7
Dez Bryant,DAL,WR,207.7,16,13.0,8.5,1.7,6.2,12.5,,21.5,1.4,9.0,1.5,14.7,20.5,25.1,21.8,9.9,11.9,34.4,7.1
Jamaal Charles,KC,RB,204.5,16,12.8,8.7,2.2,34.8,19.1,16.1,4.7,,1.0,6.6,16.0,11.8,10.7,13.8,22.5,2.8,27.0,6.7
Trent Richardson,CLE,RB,203.7,15,13.6,4.4,26.5,11.1,16.4,18.8,5.4,1.9,19.4,13.6,,14.4,17.2,15.5,17.1,15.2,6.8,
A.J. Green,CIN,WR,202.8,16,12.7,7.0,11.8,25.4,17.7,12.5,25.5,6.8,,16.5,14.5,15.1,13.2,8.5,4.4,11.7,9.6,2.6
Stevan Ridley,NE,RB,199.4,16,12.5,21.2,9.5,3.7,22.6,19.1,3.4,6.5,18.7,,15.8,8.8,15.7,13.1,13.2,0.3,8.4,19.4
Demaryius Thomas,DEN,WR,197.4,16,12.3,17.0,13.8,1.4,8.3,16.0,9.7,,19.7,7.7,13.5,10.2,14.2,21.9,8.3,1.3,16.2,18.2
Frank Gore,SF,RB,196.8,16,12.3,17.3,16.5,5.2,13.7,16.6,5.6,18.2,6.6,,17.5,7.8,16.1,11.8,14.5,11.7,2.8,14.9
Christian Ponder,MIN,QB,193.1,16,12.1,8.9,16.5,25.2,4.9,17.4,19.4,2.5,13.2,2.8,17.5,,7.0,7.6,1.6,11.8,13.8,23.0
Vincent Jackson,TB,WR,188.4,16,11.8,4.7,18.8,2.9,16.0,,18.6,27.6,4.0,14.4,5.9,17.4,9.6,5.5,19.1,8.1,10.8,5.0
Jay Cutler,CHI,QB,184.5,15,12.3,18.9,2.2,7.1,17.0,19.9,,13.4,5.8,20.4,1.3,,10.4,20.0,12.0,8.3,10.6,17.2
Eric Decker,DEN,WR,184.4,16,11.5,5.4,5.3,13.6,13.9,8.1,15.8,,16.3,21.9,1.5,8.3,6.4,1.7,8.8,19.3,18.5,19.6
Andre Johnson,HOU,WR,183.8,16,11.5,17.9,2.1,13.2,5.6,1.5,7.5,8.6,,11.8,3.5,33.3,18.8,5.6,9.5,21.1,9.7,14.1
Julio Jones,ATL,WR,182.8,16,11.4,22.8,1.5,12.7,3.0,15.5,6.3,,19.2,13.7,7.5,3.3,20.7,4.8,12.6,21.2,12.4,5.6
Ryan Tannehill,MIA,QB,182.7,16,11.4,2.4,19.4,6.1,17.2,8.5,17.0,,0.7,15.5,2.6,6.3,15.4,13.3,12.5,22.0,17.6,6.2
Seattle Seahawks,SEA,DST,178.0,16,11.1,6.0,16.0,12.0,5.0,15.0,5.0,8.0,3.0,9.0,16.0,,3.0,1.0,41.0,16.0,16.0,6.0
Matt Forte,CHI,RB,177.4,15,11.8,18.0,8.0,,4.9,12.7,,10.0,15.4,20.8,3.6,6.7,2.6,15.6,11.9,13.3,15.5,18.4
Roddy White,ATL,WR,177.1,16,11.1,8.7,16.2,5.5,28.9,6.8,13.2,,3.8,11.8,11.4,12.3,5.7,2.0,17.7,1.6,27.3,4.2
Chris Johnson,TEN,RB,175.5,16,11.0,5.1,2.8,2.9,15.7,0.9,11.4,31.8,11.7,17.1,19.4,,10.9,5.1,5.9,18.2,4.1,12.5
Colin Kaepernick,SF,QB,174.0,13,13.4,1.7,,,11.0,8.2,3.9,-0.1,,,17.3,18.7,19.9,14.7,18.7,25.6,14.9,19.5
Reggie Bush,MIA,RB,171.8,16,10.7,11.5,31.7,6.2,6.7,13.2,6.1,,4.5,12.6,0.9,3.5,14.2,6.4,10.3,10.4,28.7,4.9
Marques Colston,NO,WR,171.4,16,10.7,5.1,4.9,4.0,21.3,31.1,,13.3,6.3,10.6,8.6,6.9,9.6,7.1,4.1,6.0,15.3,17.2
Wes Welker,NE,WR,171.4,16,10.7,1.4,9.5,14.2,10.9,16.4,19.8,6.6,4.8,,7.4,8.0,13.1,16.3,5.2,5.6,15.7,16.5
Denver Broncos,DEN,DST,171.0,16,10.7,14.0,1.0,6.0,10.0,5.0,29.0,,4.0,7.0,20.0,12.0,8.0,9.0,9.0,14.0,12.0,11.0
Victor Cruz,NYG,WR,169.2,16,10.6,5.8,23.9,4.2,16.9,23.0,11.8,19.1,2.3,6.7,2.6,,9.6,10.4,18.1,1.5,2.1,11.2
Blair Walsh,MIN,K,168.0,16,10.5,17.0,10.0,8.0,9.0,13.0,12.0,3.0,7.0,10.0,15.0,,5.0,2.0,3.0,25.0,14.0,15.0
Shonn Greene,NYJ,RB,167.4,16,10.5,15.4,2.3,4.9,3.4,4.5,34.1,14.8,10.6,,6.3,6.4,6.0,10.4,13.7,6.9,20.0,7.7
New England Patriots,NE,DST,167.0,16,10.4,16.0,7.0,1.0,14.0,8.0,6.0,10.0,10.0,,8.0,21.0,25.0,6.0,5.0,1.0,8.0,21.0
Stephen Gostkowski,NE,K,166.0,16,10.4,10.0,17.0,13.0,10.0,7.0,11.0,11.0,9.0,,15.0,11.0,7.0,12.0,6.0,11.0,12.0,4.0
Brandon Weeden,CLE,QB,165.7,15,11.1,-0.8,21.5,9.5,10.8,15.8,15.5,19.0,5.6,4.1,,14.4,9.1,15.7,10.2,10.7,4.6,
Michael Crabtree,SF,WR,165.3,16,10.3,7.6,6.7,4.0,1.5,17.3,2.6,3.1,20.0,,13.0,9.1,2.6,10.1,9.3,22.7,6.5,29.2
Reggie Wayne,IND,WR,163.0,16,10.2,13.5,13.1,8.8,,27.2,6.7,7.3,9.1,13.8,9.6,7.2,10.2,5.1,11.9,1.4,14.1,4.0
Steven Jackson,LAR,RB,162.6,16,10.2,8.4,5.8,3.4,6.7,7.6,10.0,11.7,4.8,,18.7,8.6,13.9,11.7,13.3,14.6,13.7,9.7
James Jones,GB,WR,162.4,16,10.2,14.1,-0.1,5.5,17.6,16.6,15.3,5.3,7.8,12.1,,3.3,0.0,10.0,2.7,24.0,16.0,12.2
Matt Bryant,ATL,K,161.0,16,10.1,17.0,10.0,3.0,14.0,8.0,14.0,,13.0,15.0,9.0,14.0,6.0,14.0,2.0,10.0,7.0,5.0
Cincinnati Bengals,CIN,DST,158.0,16,9.9,-1.0,4.0,7.0,14.0,7.0,3.0,7.0,,3.0,16.0,13.0,12.0,12.0,6.0,22.0,20.0,13.0
Michael Turner,ATL,RB,156.8,16,9.8,3.2,10.2,14.1,23.1,12.6,3.9,,6.4,16.2,1.5,10.6,9.0,13.0,7.4,12.1,5.7,7.8
Ahmad Bradshaw,NYG,RB,156.0,14,11.1,15.3,1.6,,7.7,26.9,18.0,12.5,5.8,4.8,5.1,,17.9,11.6,3.3,,4.7,20.8
Mike Williams,TB,WR,154.7,16,9.7,7.2,11.9,3.3,11.5,,17.3,3.6,12.8,12.8,6.4,2.9,3.9,15.3,7.8,6.3,19.2,12.5
Randall Cobb,GB,WR,154.6,15,10.3,7.7,4.8,1.9,6.6,14.2,10.2,22.8,8.8,18.6,,15.3,5.1,6.7,10.2,9.5,12.2,
Lawrence Tynes,NYG,K,154.0,16,9.6,5.0,15.0,20.0,5.0,12.0,14.0,9.0,19.0,10.0,7.0,,9.0,11.0,10.0,0.0,2.0,6.0
Los Angeles Chargers,LAC,DST,153.0,16,9.6,7.0,6.0,4.0,21.0,4.0,12.0,,6.0,25.0,1.0,14.0,6.0,14.0,12.0,3.0,16.0,2.0
San Francisco 49ers,SF,DST,153.0,16,9.6,5.0,5.0,4.0,28.0,12.0,1.0,11.0,13.0,,4.0,16.0,21.0,6.0,8.0,10.0,-1.0,10.0
Shayne Graham,HOU,K,153.0,16,9.6,13.0,9.0,8.0,8.0,12.0,8.0,11.0,,3.0,8.0,14.0,11.0,8.0,2.0,18.0,8.0,12.0
Jimmy Graham,NO,TE,152.2,15,10.2,14.5,13.1,7.6,7.6,0.4,,,12.3,13.2,26.6,8.9,3.3,5.9,5.6,6.9,8.8,17.5
Houston Texans,HOU,DST,152.0,16,9.5,14.0,9.0,5.0,23.0,8.0,5.0,20.0,,10.0,15.0,0.0,4.0,22.0,-1.0,15.0,3.0,0.0
BenJarvus Green-Ellis,CIN,RB,151.8,15,10.1,15.5,10.5,7.8,7.4,1.6,7.0,6.9,,11.3,5.8,16.8,19.8,13.2,10.2,16.6,1.4,
Michael Vick,PHI,QB,151.6,10,15.2,15.9,22.2,6.2,18.5,12.6,22.3,,15.8,18.2,7.5,,,,,,,12.4
Justin Tucker,BAL,K,150.0,16,9.4,16.0,16.0,7.0,6.0,9.0,7.0,11.0,,6.0,14.0,7.0,11.0,9.0,4.0,6.0,15.0,6.0
Mikel Leshoure,DET,RB,149.2,14,10.7,,,19.4,4.3,,9.4,6.3,5.5,25.0,4.8,14.2,11.9,13.3,4.9,11.9,10.6,7.7
Arizona Cardinals,ARI,DST,149.0,16,9.3,9.0,8.0,24.0,12.0,4.0,7.0,8.0,4.0,2.0,,14.0,5.0,15.0,-1.0,26.0,11.0,1.0
Los Angeles Rams,LAR,DST,149.0,16,9.3,13.0,4.0,5.0,12.0,18.0,4.0,2.0,-4.0,,5.0,4.0,23.0,17.0,13.0,1.0,25.0,7.0
Connor Barth,TB,K,147.0,15,9.8,11.0,13.0,4.0,15.0,,8.0,4.0,13.0,6.0,12.0,10.0,13.0,15.0,3.0,,8.0,12.0
LeSean McCoy,PHI,RB,145.3,12,12.1,11.6,12.9,7.8,14.0,14.0,10.8,,18.7,13.3,10.2,9.2,,,,,12.2,10.6
Matt Prater,DEN,K,144.0,16,9.0,5.0,3.0,13.0,16.0,3.0,5.0,,10.0,8.0,12.0,12.0,5.0,7.0,15.0,10.0,11.0,9.0
Rob Gronkowski,NE,TE,143.0,11,13.0,12.0,13.5,2.1,14.4,3.5,6.1,19.8,26.6,,9.1,25.7,,,,,,10.2
Steve Smith,CAR,WR,142.1,16,8.9,10.6,10.4,8.6,4.2,4.0,1.8,8.3,11.8,10.1,2.1,6.1,6.0,18.0,10.9,13.2,10.5,7.3
David Akers,SF,K,142.0,16,8.9,16.0,10.0,7.0,11.0,9.0,4.0,7.0,7.0,,6.0,12.0,7.0,7.0,9.0,11.0,9.0,10.0
Darren Sproles,NO,RB,141.1,13,10.9,11.5,12.8,6.2,12.4,3.7,,11.9,11.5,,,,6.5,4.7,20.4,10.3,15.2,14.0
Tony Gonzalez,ATL,TE,141.0,16,8.8,11.3,13.0,15.1,5.1,18.3,4.2,,2.9,3.6,24.2,3.3,6.2,11.8,6.1,10.9,0.9,4.1
Lance Moore,NO,WR,140.1,15,9.3,18.0,3.0,13.0,6.7,,,12.1,2.5,6.1,9.1,17.3,6.1,12.3,2.6,10.2,9.0,12.1
Steve Johnson,BUF,WR,138.6,16,8.7,11.5,11.6,12.1,2.3,3.9,8.2,13.1,,2.9,8.6,7.9,10.6,7.8,7.1,17.5,2.4,11.1
Cecil Shorts,JAC,WR,137.5,14,9.8,13.4,0.0,13.6,0.8,4.3,,11.9,11.6,5.6,16.5,14.1,16.5,13.7,,10.1,5.4,
Dan Bailey,DAL,K,137.0,16,8.6,6.0,1.0,10.0,4.0,,13.0,14.0,8.0,7.0,8.0,12.0,13.0,8.0,9.0,11.0,8.0,5.0
Phil Dawson,CLE,K,136.0,16,8.5,12.0,11.0,2.0,16.0,10.0,11.0,1.0,1.0,16.0,,10.0,8.0,9.0,12.0,3.0,8.0,6.0
Sebastian Janikowski,LV,K,135.0,16,8.4,8.0,7.0,11.0,6.0,,10.0,15.0,14.0,6.0,9.0,6.0,6.0,7.0,1.0,20.0,6.0,3.0
Torrey Smith,BAL,WR,134.4,16,8.4,7.0,5.1,24.7,15.7,3.8,8.4,4.1,,10.6,18.7,0.7,14.4,3.3,2.1,1.4,14.8,-0.4
Atlanta Falcons,ATL,DST,133.0,16,8.3,9.0,11.0,16.0,4.0,11.0,16.0,,4.0,5.0,2.0,12.0,2.0,15.0,0.0,17.0,7.0,2.0
Jake Locker,TEN,QB,132.3,11,12.0,10.3,11.1,24.6,0.0,,,,,,16.5,,12.5,10.2,15.6,16.3,8.8,6.4
Adam Vinatieri,IND,K,132.0,16,8.3,3.0,14.0,5.0,,12.0,12.0,5.0,8.0,13.0,10.0,7.0,8.0,5.0,12.0,5.0,9.0,4.0
New York Giants,NYG,DST,132.0,16,8.3,4.0,5.0,16.0,3.0,6.0,19.0,11.0,22.0,14.0,1.0,,13.0,3.0,9.0,0.0,-1.0,7.0
Shaun Suisham,PIT,K,131.9,16,8.2,7.0,11.0,7.0,,10.0,13.0,13.0,10.0,5.9,10.0,4.0,2.0,14.0,7.0,6.0,5.0,7.0
Heath Miller,PIT,TE,131.6,15,8.8,11.0,7.9,18.0,,4.1,6.7,13.3,10.6,4.8,4.7,2.2,6.3,15.7,6.6,15.2,4.5,
T.Y. Hilton,IND,WR,131.0,15,8.7,,1.5,17.3,,3.7,3.1,2.2,3.5,16.3,3.0,22.0,9.3,10.0,4.8,13.8,3.4,17.1
DeAngelo Williams,CAR,RB,130.4,16,8.2,0.4,12.9,7.3,11.1,-1.4,,0.4,3.3,9.7,2.3,1.8,2.1,6.8,17.2,18.4,4.8,33.3
Mike Wallace,PIT,WR,130.3,15,8.7,9.7,13.4,18.4,,1.7,15.4,5.9,6.2,12.6,7.4,0.4,0.9,4.4,23.2,9.5,1.2,
Miles Austin,DAL,WR,128.3,16,8.0,13.3,12.3,10.7,11.7,,3.1,13.7,13.3,7.6,3.2,5.8,0.0,10.6,4.6,7.9,10.5,0.0
Mason Crosby,GB,K,126.0,16,7.9,2.0,14.0,7.0,4.0,3.0,6.0,14.0,6.0,7.0,,6.0,4.0,12.0,11.0,3.0,14.0,13.0
Jeremy Maclin,PHI,WR,125.7,15,8.4,15.6,8.3,,0.7,3.9,19.0,,3.3,2.8,15.3,0.0,5.5,3.8,16.4,5.3,17.6,8.2
Stephen Hauschka,SEA,K,125.0,16,7.8,11.0,9.0,2.0,7.0,11.0,6.0,8.0,6.0,7.0,4.0,,3.0,5.0,16.0,14.0,6.0,10.0
Minnesota Vikings,MIN,DST,123.0,16,7.7,5.0,2.0,14.0,11.0,10.0,2.0,18.0,-3.0,1.0,6.0,,5.0,4.0,13.0,14.0,15.0,6.0
Alex Smith,SF,QB,122.6,10,12.3,17.7,17.7,10.8,6.9,29.0,2.5,8.7,21.9,0.8,7.4,0.2,0.0,0.1,0.0,0.8,-0.2,0.0
Green Bay Packers,GB,DST,122.0,16,7.6,3.0,19.0,2.0,2.0,5.0,10.0,6.0,12.0,7.0,,20.0,-3.0,5.0,12.0,10.0,15.0,-3.0
Jason Witten,DAL,TE,121.9,16,7.6,1.0,5.8,0.8,17.2,,8.8,4.4,16.7,5.1,4.7,5.1,7.4,10.8,6.2,10.3,6.0,11.6
Justin Blackmon,JAC,WR,120.8,16,7.6,4.4,0.0,0.7,4.8,4.0,,0.7,6.7,9.2,2.5,29.6,13.4,0.9,5.7,9.3,13.9,15.0
Washington Commanders,WAS,DST,120.0,16,7.5,6.0,13.0,8.0,3.0,11.0,16.0,5.0,1.0,1.0,,17.0,7.0,2.0,5.0,6.0,10.0,9.0
Garrett Hartley,NO,K,119.0,16,7.4,6.0,11.0,7.0,9.0,7.0,,5.0,2.0,4.0,7.0,9.0,3.0,9.0,9.0,11.0,10.0,10.0
Jordy Nelson,GB,WR,118.5,12,9.9,8.4,8.4,1.9,15.3,2.9,30.1,18.2,,0.0,,4.5,13.1,1.0,,,,14.7
Sidney Rice,SEA,WR,118.4,16,7.4,9.6,3.3,2.2,4.1,6.7,14.1,3.2,11.8,12.4,17.4,,5.2,15.9,3.5,7.6,1.4,0.0
Anquan Boldin,BAL,WR,118.4,15,7.9,12.6,0.7,4.8,13.1,8.2,9.8,2.4,,7.7,3.8,7.9,4.2,14.1,19.8,0.0,9.3,
Carolina Panthers,CAR,DST,118.0,16,7.4,3.0,11.0,-2.0,8.0,17.0,,3.0,13.0,8.0,4.0,13.0,7.0,1.0,5.0,14.0,10.0,3.0
Mark Sanchez,NYJ,QB,117.9,15,7.9,20.6,9.5,12.6,0.1,9.3,11.2,13.1,11.9,,1.0,10.9,12.2,-1.9,3.5,-0.2,,4.1
Rob Bironas,TEN,K,117.0,16,7.3,7.0,4.0,14.0,2.0,1.0,16.0,5.0,7.0,4.0,15.0,,14.0,4.0,12.0,2.0,1.0,9.0
Alex Henery,PHI,K,117.0,16,7.3,6.0,6.0,7.0,14.0,2.0,12.0,,5.0,7.0,6.0,8.0,12.0,11.0,5.0,7.0,8.0,1.0
Cleveland Browns,CLE,DST,117.0,16,7.3,19.0,7.0,3.0,7.0,0.0,16.0,6.0,10.0,1.0,,9.0,21.0,4.0,11.0,0.0,1.0,2.0
Danny Woodhead,NE,RB,116.7,16,7.3,2.0,3.0,10.3,8.3,7.2,7.1,4.6,5.9,,18.1,0.0,1.9,3.9,3.8,20.4,10.5,9.7
Greg Zuerlein,LAR,K,116.0,16,7.3,13.0,12.0,9.0,18.0,7.0,7.0,11.0,1.0,,6.0,1.0,7.0,10.0,1.0,2.0,4.0,7.0
Golden Tate,SEA,WR,115.7,15,7.7,,3.8,18.8,0.7,9.0,4.7,0.0,4.4,16.9,16.0,,5.6,15.6,0.6,6.4,2.7,10.5
Denarius Moore,LV,WR,115.6,15,7.7,,6.7,10.5,7.1,,16.4,9.6,15.6,6.6,15.0,0.4,8.0,3.1,4.3,4.6,1.2,6.5
Brandon Lloyd,NE,WR,115.1,16,7.2,6.9,6.0,10.8,11.0,3.4,8.0,0.6,14.8,,4.5,4.5,2.6,1.0,14.9,19.0,6.2,0.9
Ryan Succop,KC,K,115.0,16,7.2,6.0,5.0,21.0,2.0,6.0,4.0,,13.0,9.0,8.0,6.0,10.0,12.0,1.0,0.0,9.0,3.0
Tennessee Titans,TEN,DST,115.0,16,7.2,0.0,2.0,5.0,0.0,4.0,4.0,4.0,6.0,3.0,23.0,,9.0,0.0,14.0,18.0,-3.0,26.0
Baltimore Ravens,BAL,DST,115.0,16,7.2,18.0,10.0,1.0,12.0,15.0,2.0,-2.0,,6.0,10.0,13.0,10.0,8.0,4.0,1.0,4.0,3.0
Vick Ballard,IND,RB,114.6,16,7.2,0.6,1.3,1.2,,1.5,4.2,10.3,13.1,9.8,5.9,7.9,4.1,12.2,10.4,10.5,6.9,14.7
Greg Olsen,CAR,TE,114.3,16,7.1,5.6,1.3,9.8,14.9,3.7,,3.1,2.3,4.8,22.2,4.2,5.0,10.7,11.5,5.6,5.3,4.3
Willis McGahee,DEN,RB,113.2,10,11.3,6.4,24.4,4.2,19.5,8.2,9.8,,19.5,7.0,6.9,7.3,,,,,,
Chad Henne,JAC,QB,113.0,10,11.3,,-1.1,,,,,3.2,,,6.8,30.9,16.4,13.6,3.5,10.4,14.1,15.2
New Orleans Saints,NO,DST,113.0,16,7.1,5.0,2.0,9.0,3.0,9.0,,1.0,1.0,21.0,3.0,14.0,6.0,3.0,6.0,22.0,3.0,5.0
Brian Hartline,MIA,WR,112.3,16,7.0,5.0,11.1,4.1,31.3,5.9,0.0,,4.1,10.7,7.9,2.9,1.7,8.4,3.4,7.7,1.2,6.9
Jay Feely,ARI,K,112.0,16,7.0,8.0,9.0,10.0,7.0,3.0,14.0,2.0,3.0,5.0,,14.0,5.0,7.0,0.0,10.0,8.0,7.0
Malcom Floyd,LAC,WR,111.4,14,8.0,12.6,10.9,5.2,2.3,10.8,6.0,,4.3,10.8,12.3,6.7,12.5,6.1,7.0,3.9,,
DeMarco Murray,DAL,RB,111.4,10,11.1,14.0,7.5,11.5,8.1,,9.7,,,,,,,16.2,13.5,15.2,7.1,8.6
Pittsburgh Steelers,PIT,DST,111.0,16,6.9,4.0,8.0,2.0,,8.0,5.0,3.0,6.0,5.0,8.0,6.0,13.0,8.0,0.0,3.0,16.0,16.0
Darren McFadden,LV,RB,110.5,12,9.2,11.8,4.1,17.5,3.8,,13.8,8.1,13.7,1.7,,,,,12.4,12.9,4.8,5.9
New York Jets,NYJ,DST,110.0,16,6.9,13.0,3.0,11.0,1.0,2.0,16.0,2.0,4.0,,13.0,11.0,0.0,11.0,11.0,6.0,4.0,2.0
Rian Lindell,BUF,K,110.0,16,6.9,4.0,5.0,6.0,4.0,3.0,5.0,11.0,,9.0,8.0,14.0,7.0,12.0,7.0,6.0,5.0,4.0
Dennis Pitta,BAL,TE,108.9,16,6.8,13.3,6.5,11.0,0.0,2.2,3.3,3.3,,3.3,12.7,0.5,10.2,1.9,10.6,24.5,5.6,0.0
Andre Roberts,ARI,WR,108.8,15,7.3,12.9,6.2,5.5,23.8,4.2,1.8,16.3,6.5,8.6,,0.7,10.5,,3.6,2.2,4.4,1.6
Josh Gordon,CLE,WR,108.5,16,6.8,3.2,0.5,4.0,1.6,20.2,15.9,11.9,4.6,3.8,,5.3,6.0,17.6,8.6,2.7,0.7,1.9
Tampa Bay Buccaneers,TB,DST,108.0,16,6.8,12.0,8.0,11.0,1.0,,17.0,-2.0,10.0,7.0,19.0,5.0,5.0,2.0,8.0,-3.0,4.0,4.0
Danario Alexander,LAC,WR,107.8,10,10.8,,,,,,,,0.0,6.1,19.4,21.6,7.4,10.2,20.8,0.0,12.9,9.4
Owen Daniels,HOU,TE,107.6,15,7.2,8.7,4.7,8.6,13.2,13.9,4.6,11.9,,12.2,,5.7,8.0,4.3,2.4,4.0,2.7,2.7
Josh Scobee,JAC,K,106.0,16,6.6,10.0,1.0,12.0,4.0,3.0,,15.0,9.0,0.0,5.0,15.0,7.0,4.0,4.0,3.0,12.0,2.0
Miami Dolphins,MIA,DST,106.0,16,6.6,1.0,6.0,7.0,12.0,13.0,6.0,,20.0,2.0,0.0,4.0,2.0,6.0,4.0,9.0,14.0,0.0
Robbie Gould,CHI,K,106.0,13,8.2,11.0,5.0,13.0,11.0,11.0,,7.0,6.0,16.0,8.0,1.0,9.0,6.0,2.0,,,
