Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Kareem Hunt,KC,RB,204.2,11.0,18.6,4.9,14.0,16.4,23.5,15.4,24.5,32.1,14.6,32.1,9.6,17.1,,,,,,
Joe Mixon,CIN,RB,200.4,14.0,14.3,20.9,8.7,,,17.5,14.4,5.1,25.8,,8.5,11.2,15.5,9.5,19.8,25.0,7.8,10.7
Mike Evans,TB,WR,198.4,16.0,12.4,20.7,12.3,19.7,5.9,,5.8,10.7,23.9,1.6,5.1,18.0,11.6,4.8,8.6,12.1,15.0,22.6
David Johnson,ARI,RB,196.6,16.0,12.3,12.7,5.1,12.1,15.2,19.1,10.9,7.0,10.0,,30.3,15.4,7.9,7.2,6.1,16.1,12.7,8.8
Jameis Winston,TB,QB,195.8,11.0,17.8,,,,6.5,,30.7,20.1,8.8,,,15.6,22.9,22.8,19.2,4.3,14.8,30.1
Adam Thielen,MIN,WR,194.3,16.0,12.1,10.2,19.1,10.5,19.5,17.6,18.3,17.0,15.8,8.7,,8.6,18.5,8.8,7.8,1.9,8.3,3.7
Carson Wentz,PHI,QB,192.4,11.0,17.5,,,11.2,20.7,21.0,24.5,18.7,22.6,,21.1,0.8,13.2,19.8,18.8,,,
Travis Kelce,KC,TE,191.6,16.0,12.0,0.6,22.9,11.4,13.8,10.0,6.1,9.5,13.9,21.9,4.6,18.7,,26.8,13.7,6.1,5.4,6.2
Michael Thomas,NO,WR,190.5,16.0,11.9,22.0,18.9,12.9,4.7,7.4,,12.9,8.1,27.1,19.0,15.2,3.8,4.0,9.8,4.9,16.9,2.9
Chicago Bears,CHI,DST,190.0,16.0,11.9,14.0,17.0,13.0,14.0,,5.0,6.0,5.0,28.0,12.0,15.0,13.0,5.0,20.0,8.0,7.0,8.0
James White,NE,RB,189.6,16.0,11.9,11.6,8.4,11.1,23.2,13.7,9.2,21.7,15.4,22.3,2.6,,7.8,11.8,2.8,3.7,11.4,12.9
Phillip Lindsay,DEN,RB,187.8,15.0,12.5,16.2,11.1,2.0,13.9,8.1,6.6,15.6,17.2,8.4,,22.6,17.0,27.9,11.1,4.4,5.7,
JuJu Smith-Schuster,PIT,WR,185.9,16.0,11.6,11.9,18.1,11.6,6.0,9.4,13.1,,3.3,7.8,16.3,10.4,24.9,4.9,25.0,4.0,9.5,9.7
Derrick Henry,TEN,RB,185.6,16.0,11.6,3.1,5.9,5.7,3.1,5.6,2.6,12.5,,9.2,17.8,4.6,2.9,10.5,47.8,29.2,14.5,10.6
Chris Carson,SEA,RB,181.4,14.0,13.0,5.9,2.4,18.4,,12.7,5.9,,18.4,4.0,,12.3,12.3,10.8,15.0,20.8,23.6,18.9
Robert Woods,LAR,WR,179.6,16.0,11.2,4.3,8.1,23.7,16.1,14.5,12.1,8.4,7.0,7.5,10.6,13.2,,13.8,6.1,9.3,22.4,2.5
Marcus Mariota,TEN,QB,175.0,14.0,12.5,1.6,,9.1,30.4,4.2,7.2,15.3,,22.8,21.3,3.1,22.9,21.6,5.8,4.6,5.1,
Andy Dalton,CIN,QB,174.5,11.0,15.9,16.5,26.6,14.1,24.8,12.9,17.2,7.9,20.2,,6.9,19.3,8.1,,,,,
Nick Chubb,CLE,RB,174.5,16.0,10.9,2.1,1.4,0.6,22.5,0.2,2.5,14.0,7.5,15.0,32.9,,24.8,13.2,14.3,10.0,11.5,2.0
Blake Bortles,JAC,QB,173.2,13.0,13.3,13.2,32.5,8.9,24.3,20.6,10.2,1.4,19.7,,21.6,3.9,9.0,,,,4.1,3.8
George Kittle,SF,TE,170.7,16.0,10.7,9.0,2.2,9.9,18.5,8.3,3.0,15.8,5.7,16.8,8.3,,5.8,7.0,27.0,5.1,7.4,20.9
Ka'imi Fairbairn,HOU,K,170.0,16.0,10.6,9.0,5.0,12.0,14.0,13.0,8.0,10.0,6.0,8.0,,13.0,12.0,21.0,3.0,22.0,6.0,8.0
Adrian Peterson,WAS,RB,169.0,16.0,10.6,20.6,5.0,24.0,,4.2,9.7,10.7,25.6,3.3,6.9,17.1,4.4,15.8,1.9,7.1,12.7,0.0
Sam Darnold,NYJ,QB,168.4,13.0,13.0,13.8,13.5,2.8,11.5,18.4,18.0,12.0,12.3,1.2,,,,,9.8,21.6,26.0,7.5
Ryan Fitzpatrick,TB,QB,165.8,8.0,20.7,42.3,30.0,25.1,3.0,,,,19.6,24.0,13.7,8.1,,,,,,
Tyler Lockett,SEA,WR,165.4,16.0,10.3,11.9,12.0,14.2,5.3,16.4,8.0,,10.7,2.2,14.5,7.2,16.5,12.2,5.9,5.6,9.9,12.9
Zach Ertz,PHI,TE,164.3,16.0,10.3,4.8,9.4,7.3,11.2,17.0,10.3,13.8,8.6,,26.5,1.5,15.1,8.3,3.8,2.2,23.0,1.5
Stefon Diggs,MIN,WR,164.3,15.0,11.0,11.1,26.9,1.7,12.3,11.6,4.2,2.6,17.9,,,18.6,14.9,4.9,8.1,11.8,7.0,10.7
Brandin Cooks,LAR,WR,163.2,16.0,10.2,9.3,15.9,9.0,18.6,0.0,5.3,13.1,8.3,17.4,16.9,10.7,,6.2,2.2,5.9,6.2,18.2
Keenan Allen,LAC,WR,163.1,16.0,10.2,16.8,6.7,2.4,6.3,9.5,10.3,7.2,,15.2,11.7,15.0,13.2,22.8,13.8,0.0,5.8,6.4
T.Y. Hilton,IND,WR,163.0,14.0,11.6,10.6,14.3,5.0,11.5,,,14.5,3.4,,7.7,27.5,12.5,7.7,19.9,8.5,13.8,6.1
Tarik Cohen,CHI,RB,162.9,16.0,10.2,4.1,2.5,6.8,23.4,,16.1,14.3,17.0,1.3,10.4,3.0,11.9,22.6,8.9,9.5,1.9,9.2
Tevin Coleman,ATL,RB,161.6,16.0,10.1,10.5,12.5,10.7,7.7,3.0,10.1,14.2,,27.6,6.3,8.5,8.3,1.1,4.1,20.5,5.1,11.4
Marlon Mack,IND,RB,161.1,12.0,13.4,,3.6,,,,9.3,29.9,26.9,,5.8,12.9,9.6,3.3,9.3,24.9,9.8,15.8
Jordan Howard,CHI,RB,160.0,16.0,10.0,10.7,6.8,14.1,2.5,,4.9,10.8,14.1,16.7,3.2,6.5,1.5,8.0,10.3,13.5,13.0,23.4
Justin Tucker,BAL,K,160.0,16.0,10.0,12.0,7.0,13.0,16.0,10.0,3.0,5.0,3.0,10.0,,12.0,11.0,17.0,6.0,8.0,12.0,15.0
Lamar Jackson,BAL,QB,157.6,16.0,9.9,4.9,0.6,0.0,1.7,1.0,2.2,7.1,8.4,1.5,,15.9,20.2,16.5,18.6,16.7,16.1,26.2
Eric Ebron,IND,TE,156.2,16.0,9.8,11.1,8.6,3.3,10.0,22.5,13.0,3.1,9.7,,25.1,0.0,16.5,5.2,12.5,0.8,2.8,12.0
Odell Beckham Jr.,NYG,WR,153.4,12.0,12.8,11.0,5.1,10.9,7.0,23.4,4.4,20.2,13.6,,19.3,14.5,8.5,15.5,,,,
Kenyan Drake,MIA,RB,153.2,16.0,9.6,6.6,13.0,1.0,1.6,17.5,5.8,14.7,21.5,3.5,3.8,,21.6,10.4,13.9,3.4,5.4,9.5
Jason Myers,NYJ,K,151.0,16.0,9.4,12.0,9.0,5.0,6.0,11.0,27.0,7.0,5.0,9.0,6.0,,9.0,19.0,10.0,4.0,8.0,4.0
Wil Lutz,NO,K,151.0,16.0,9.4,6.0,8.0,15.0,16.0,8.0,,6.0,16.0,11.0,17.0,12.0,7.0,4.0,8.0,7.0,8.0,2.0
Los Angeles Rams,LAR,DST,149.0,16.0,9.3,17.0,13.0,13.0,5.0,1.0,5.0,22.0,7.0,-2.0,5.0,21.0,,9.0,8.0,1.0,8.0,16.0
Lamar Miller,HOU,RB,147.6,14.0,10.5,10.9,7.0,9.1,4.9,,7.1,15.9,19.3,4.8,,10.8,22.7,11.5,11.2,0.8,,11.6
Houston Texans,HOU,DST,147.0,16.0,9.2,8.0,2.0,4.0,13.0,7.0,19.0,14.0,4.0,5.0,,15.0,9.0,18.0,4.0,5.0,6.0,14.0
Harrison Butker,KC,K,147.0,16.0,9.2,9.0,6.0,8.0,9.0,13.0,18.0,9.0,6.0,7.0,10.0,9.0,,12.0,9.0,4.0,13.0,5.0
Aaron Jones,GB,RB,145.4,12.0,12.1,,,4.7,14.2,5.9,4.1,,14.6,6.5,29.2,22.3,15.3,11.2,16.6,0.8,,
Tyler Boyd,CIN,WR,145.1,14.0,10.4,2.6,15.1,19.7,10.0,4.4,18.2,2.7,19.6,,6.5,7.1,14.5,9.7,5.2,9.8,,
Mason Crosby,GB,K,145.0,16.0,9.1,7.0,19.0,6.0,14.0,4.0,17.0,,12.0,5.0,7.0,6.0,5.0,5.0,13.0,12.0,13.0,0.0
Calvin Ridley,ATL,WR,142.8,16.0,8.9,0.0,12.7,33.5,17.5,3.8,4.7,4.3,,13.7,4.0,3.7,13.3,2.2,1.0,4.2,15.0,9.2
Ryan Tannehill,MIA,QB,142.0,11.0,12.9,13.6,17.1,26.2,0.0,7.1,,,,,,,17.6,15.0,23.9,4.4,10.0,7.1
Aldrick Rosas,NYG,K,141.0,16.0,8.8,10.0,7.0,10.0,4.0,14.0,7.0,6.0,7.0,,9.0,10.0,12.0,15.0,10.0,0.0,10.0,10.0
Amari Cooper,Multi,WR,140.5,15.0,9.4,1.8,11.6,1.7,18.8,1.0,0.0,,,11.8,7.5,3.6,30.0,5.6,39.7,4.3,2.0,1.1
Robbie Gould,SF,K,139.0,16.0,8.7,11.0,14.0,7.0,9.0,0.0,15.0,6.0,7.0,10.0,13.0,,3.0,5.0,9.0,15.0,9.0,6.0
Brett Maher,DAL,K,138.0,16.0,8.6,0.0,8.0,9.0,15.0,12.0,21.0,6.0,,2.0,9.0,13.0,7.0,8.0,13.0,0.0,11.0,4.0
Stephen Gostkowski,NE,K,138.0,16.0,8.6,9.0,9.0,4.0,8.0,9.0,22.0,8.0,14.0,7.0,6.0,,9.0,6.0,9.0,4.0,6.0,8.0
Alex Smith,WAS,QB,137.9,10.0,13.8,19.6,13.1,16.8,,13.7,15.8,12.7,12.4,16.4,12.7,4.7,,,,,,
Mike Williams,LAC,WR,137.2,16.0,8.6,8.1,8.7,20.1,1.5,4.8,1.4,11.8,,9.0,0.0,5.6,14.5,5.2,4.5,29.5,1.1,11.4
Kenny Golladay,DET,WR,137.1,15.0,9.1,11.4,14.9,11.3,7.4,15.8,,3.7,1.2,5.4,13.8,17.3,9.0,5.0,0.5,14.6,5.8,
Joe Flacco,BAL,QB,137.0,9.0,15.2,21.7,17.8,15.3,22.2,11.2,11.9,19.6,9.1,8.2,,,,,,,,
Jarvis Landry,CLE,WR,136.1,16.0,8.5,10.6,6.9,12.3,9.4,6.9,1.1,15.7,3.9,5.0,2.2,,3.0,10.3,21.1,3.7,7.8,16.2
Matt Breida,SF,RB,135.5,14.0,9.7,5.1,21.9,11.7,7.1,12.1,12.1,-0.5,4.2,4.7,25.2,,14.0,5.7,,9.6,2.6,
Julian Edelman,NE,WR,133.4,12.0,11.1,,,,,5.7,12.1,9.6,11.7,11.4,10.6,,14.4,6.0,14.6,9.0,13.0,15.3
Sony Michel,NE,RB,132.1,13.0,10.2,,4.1,4.9,17.2,17.0,22.6,1.5,,,3.1,,20.5,7.0,5.7,5.9,17.6,5.0
New England Patriots,NE,DST,131.0,16.0,8.2,8.0,3.0,3.0,10.0,7.0,0.0,12.0,20.0,4.0,1.0,,8.0,10.0,5.0,7.0,10.0,23.0
Peyton Barber,TB,RB,130.3,16.0,8.1,6.9,2.9,3.3,3.0,,16.6,3.0,14.5,4.0,6.6,17.0,12.3,8.5,4.4,14.9,5.6,6.8
Austin Ekeler,LAC,RB,129.8,14.0,9.3,18.6,9.8,5.1,11.6,11.9,6.0,6.8,,3.4,1.9,6.9,16.3,4.3,15.4,,,11.8
Matt Prater,DET,K,129.3,16.0,8.1,5.0,10.0,14.0,6.0,7.0,,16.0,2.0,9.0,6.0,10.0,4.0,10.0,6.0,1.0,11.0,12.3
Greg Zuerlein,LAR,K,128.0,11.0,11.6,17.0,,,,,,13.0,8.0,11.0,12.0,12.0,,14.0,8.0,12.0,7.0,14.0
Sebastian Janikowski,SEA,K,128.0,16.0,8.0,6.0,7.0,7.0,11.0,9.0,10.0,,4.0,6.0,7.0,10.0,12.0,8.0,7.0,6.0,8.0,10.0
Emmanuel Sanders,DEN,WR,127.2,12.0,10.6,19.5,9.6,13.3,6.3,7.2,17.5,21.3,5.1,4.7,,6.2,14.6,1.9,,,,
Chris Godwin,TB,WR,126.2,16.0,7.9,10.1,11.6,11.4,2.2,,11.6,5.9,5.2,4.0,10.3,5.0,4.2,16.1,1.3,0.0,3.9,23.4
Adam Vinatieri,IND,K,126.0,16.0,7.9,13.0,3.0,10.0,10.0,8.0,10.0,5.0,10.0,,3.0,8.0,10.0,0.0,8.0,13.0,4.0,11.0
Denver Broncos,DEN,DST,126.0,16.0,7.9,12.0,3.0,4.0,1.0,4.0,7.0,32.0,3.0,5.0,,7.0,10.0,14.0,6.0,7.0,1.0,10.0
Baltimore Ravens,BAL,DST,126.0,16.0,7.9,17.0,-1.0,6.0,6.0,11.0,21.0,3.0,-4.0,1.0,,1.0,12.0,15.0,5.0,7.0,20.0,6.0
Jared Cook,LV,TE,125.6,16.0,7.9,18.0,4.9,3.1,23.0,2.0,1.0,,13.4,2.0,5.2,9.1,9.2,16.0,11.6,2.3,2.0,2.8
Minnesota Vikings,MIN,DST,125.0,16.0,7.8,18.0,4.0,3.0,-3.0,13.0,12.0,12.0,2.0,22.0,,8.0,7.0,2.0,5.0,13.0,7.0,0.0
Kansas City Chiefs,KC,DST,125.0,16.0,7.8,4.0,-3.0,4.0,6.0,22.0,0.0,14.0,9.0,5.0,10.0,11.0,,8.0,4.0,8.0,-1.0,24.0
Nick Mullens,SF,QB,123.5,8.0,15.4,,,,,,,,,22.2,10.1,,8.7,22.7,18.3,14.8,7.6,19.1
Seattle Seahawks,SEA,DST,123.0,16.0,7.7,7.0,7.0,15.0,4.0,4.0,17.0,,10.0,3.0,-2.0,5.0,2.0,16.0,15.0,5.0,4.0,11.0
Jake Elliott,PHI,K,122.0,16.0,7.6,4.0,3.0,8.0,11.0,7.0,10.0,6.0,6.0,,10.0,1.0,11.0,10.0,5.0,15.0,9.0,6.0
Cody Parkey,CHI,K,122.0,16.0,7.6,11.0,6.0,12.0,15.0,,4.0,8.0,6.0,12.0,2.0,11.0,6.0,9.0,7.0,6.0,2.0,5.0
Mark Ingram II,NO,RB,121.5,12.0,10.1,,,,,19.3,,4.2,9.2,1.6,22.2,22.3,6.6,2.8,11.3,7.4,10.3,4.3
Dustin Hopkins,WAS,K,121.0,16.0,7.6,6.0,11.0,7.0,,9.0,14.0,8.0,10.0,2.0,12.0,3.0,5.0,9.0,0.0,11.0,14.0,0.0
Alshon Jeffery,PHI,WR,120.3,13.0,9.3,,,,16.5,3.9,19.4,14.8,3.5,,4.8,3.3,3.9,3.1,11.0,16.0,8.2,11.9
Washington Commanders,WAS,DST,120.0,16.0,7.5,13.0,5.0,7.0,,0.0,8.0,15.0,15.0,0.0,17.0,10.0,3.0,1.0,3.0,14.0,4.0,5.0
Isaiah Crowell,NYJ,RB,119.7,13.0,9.2,22.2,3.9,17.1,0.3,29.1,5.2,5.0,3.8,6.0,9.7,,6.0,10.7,0.7,,,
Corey Davis,TEN,WR,118.6,16.0,7.4,6.2,5.5,3.4,22.1,4.9,2.4,1.0,,6.0,18.5,2.9,19.5,11.4,2.1,3.3,4.6,4.8
T.J. Yeldon,JAC,RB,118.1,14.0,8.4,12.9,7.1,9.0,20.0,18.2,7.0,12.8,9.0,,6.3,3.2,3.3,6.5,1.7,1.1,,
Indianapolis Colts,IND,DST,118.0,16.0,7.4,5.0,9.0,10.0,8.0,0.0,2.0,19.0,1.0,,3.0,13.0,3.0,12.0,5.0,16.0,2.0,10.0
Ryan Succop,TEN,K,117.0,16.0,7.3,11.0,9.0,9.0,9.0,16.0,0.0,7.0,,4.0,10.0,5.0,5.0,8.0,6.0,5.0,8.0,5.0
Larry Fitzgerald,ARI,WR,116.7,16.0,7.3,7.6,2.8,0.9,2.8,3.5,3.9,10.0,18.2,,5.0,14.3,9.0,4.8,5.5,8.2,10.6,9.6
Sterling Shepard,NYG,WR,116.5,16.0,7.3,4.8,2.4,14.0,15.7,7.5,3.7,16.7,3.4,,9.6,2.2,3.7,2.8,7.7,3.7,11.0,7.6
Mohamed Sanu Sr.,ATL,WR,116.4,16.0,7.3,1.8,1.5,11.6,11.1,13.3,10.6,2.1,,4.5,2.7,5.9,7.7,3.7,5.4,4.1,17.0,13.4
Josh Rosen,ARI,QB,113.0,14.0,8.1,,,0.6,12.5,10.5,7.6,3.2,19.3,,8.2,13.4,6.1,9.2,7.9,0.1,8.4,6.0
Pittsburgh Steelers,PIT,DST,113.0,16.0,7.1,10.0,1.0,17.0,4.0,16.0,3.0,,7.0,3.0,15.0,9.0,2.0,1.0,6.0,7.0,4.0,8.0
Tennessee Titans,TEN,DST,113.0,16.0,7.1,5.0,7.0,12.0,6.0,7.0,2.0,3.0,,10.0,7.0,-4.0,3.0,5.0,10.0,17.0,13.0,10.0
Adam Humphries,TB,WR,112.7,16.0,7.0,2.7,0.8,3.4,3.6,,8.2,3.7,7.6,20.9,5.3,12.0,11.4,12.1,4.2,2.3,7.9,6.6
Dalvin Cook,MIN,RB,112.0,11.0,10.2,7.5,9.0,,2.0,,,,,10.9,,-1.0,13.6,10.6,14.3,28.3,10.8,6.0
DeSean Jackson,TB,WR,110.3,12.0,9.2,26.6,18.9,3.7,11.2,,8.4,9.3,13.2,3.2,6.7,3.8,2.5,,,,2.8,
New Orleans Saints,NO,DST,110.0,16.0,6.9,-4.0,6.0,0.0,8.0,8.0,,1.0,15.0,-2.0,9.0,13.0,15.0,15.0,8.0,12.0,6.0,0.0
Latavius Murray,MIN,RB,109.9,16.0,6.9,4.2,1.9,3.1,3.8,5.6,21.8,20.3,15.5,10.7,,0.5,3.3,1.4,0.4,12.8,2.8,1.8
Zay Jones,BUF,WR,109.2,16.0,6.8,2.6,6.3,1.7,3.8,2.0,9.5,2.7,5.5,1.8,15.3,,0.0,20.7,2.2,1.1,12.7,21.3
Los Angeles Chargers,LAC,DST,109.0,16.0,6.8,-3.0,10.0,4.0,5.0,11.0,10.0,5.0,,13.0,13.0,0.0,8.0,2.0,3.0,1.0,6.0,21.0
Jacksonville Jaguars,JAC,DST,109.0,16.0,6.8,13.0,5.0,7.0,9.0,5.0,-1.0,2.0,8.0,,1.0,9.0,0.0,17.0,4.0,4.0,17.0,9.0
Golden Tate,Multi,WR,108.9,15.0,7.3,13.9,11.8,6.9,25.2,4.2,,6.6,5.3,,1.9,4.0,3.0,16.5,0.7,4.3,1.3,3.3
Matt Bryant,ATL,K,108.0,13.0,8.3,8.0,8.0,3.0,14.0,6.0,13.0,,,,,17.0,5.0,5.0,2.0,10.0,6.0,11.0
Dede Westbrook,JAC,WR,107.5,16.0,6.7,5.1,13.6,3.1,12.1,5.5,9.8,1.7,10.0,,4.3,1.9,14.7,2.4,14.8,4.1,5.4,-1.0
Kerryon Johnson,DET,RB,107.4,10.0,10.7,3.7,6.6,11.0,11.6,8.5,,17.9,9.1,4.4,18.9,15.7,,,,,,
Buffalo Bills,BUF,DST,107.0,16.0,6.7,0.0,1.0,17.0,6.0,12.0,14.0,-2.0,3.0,2.0,11.0,,7.0,5.0,4.0,4.0,7.0,16.0
Robbie Anderson,NYJ,WR,106.4,14.0,7.6,9.2,0.7,0.2,1.8,24.3,3.9,4.4,,3.3,,,2.2,4.8,13.6,15.6,20.0,2.4
Brandon McManus,DEN,K,106.0,16.0,6.6,13.0,8.0,2.0,13.0,4.0,8.0,10.0,5.0,6.0,,5.0,7.0,6.0,2.0,12.0,2.0,3.0
Stephen Hauschka,BUF,K,106.0,16.0,6.6,3.0,10.0,11.0,0.0,9.0,9.0,3.0,9.0,4.0,13.0,,6.0,3.0,11.0,2.0,7.0,6.0
Randy Bullock,CIN,K,106.0,16.0,6.6,11.0,11.0,3.0,7.0,11.0,3.0,4.0,8.0,,2.0,3.0,2.0,4.0,11.0,12.0,6.0,8.0
Miami Dolphins,MIA,DST,106.0,16.0,6.6,7.0,13.0,8.0,0.0,6.0,7.0,0.0,-4.0,25.0,4.0,,7.0,9.0,1.0,6.0,12.0,5.0
A.J. Green,CIN,WR,103.4,9.0,11.5,13.2,24.9,5.8,13.8,11.2,8.5,11.7,13.6,,,,,0.7,,,,
Mike Davis,SEA,RB,102.8,15.0,6.9,,0.2,0.7,24.4,13.5,2.6,,3.5,10.7,14.0,5.0,1.4,1.0,2.7,8.4,3.1,11.6
DJ Moore,CAR,WR,102.0,16.0,6.4,0.3,11.8,0.3,,6.7,3.7,2.9,12.9,4.8,2.5,21.7,9.8,6.5,6.7,1.4,1.9,8.1
Doug Martin,LV,RB,101.9,16.0,6.4,1.7,2.4,4.3,1.1,0.1,0.8,,6.9,6.9,9.2,5.8,13.2,10.7,9.2,3.9,17.6,8.1
John Brown,BAL,WR,101.9,16.0,6.4,10.5,15.2,8.6,17.9,5.8,2.8,19.4,2.8,1.5,,2.3,2.5,0.0,8.3,0.9,2.7,0.7
Dion Lewis,TEN,RB,101.7,16.0,6.4,17.0,4.3,4.0,6.6,2.8,1.4,15.5,,18.2,6.8,3.2,4.1,3.4,5.2,4.4,2.5,2.3
Nelson Agholor,PHI,WR,101.4,16.0,6.3,5.5,15.0,2.4,2.2,4.5,9.1,2.0,6.3,,8.3,0.0,1.2,5.6,4.9,0.8,17.6,16.0
