Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Carson Palmer,ARI,QB,243.1,15,16.2,18.9,24.2,3.5,11.5,,12.4,14.5,22.5,,14.6,13.0,17.6,23.9,10.3,20.7,15.3,20.2
Joe Flacco,BAL,QB,242.5,16,15.2,12.0,16.2,11.8,22.0,13.0,12.3,6.0,,14.8,22.1,15.4,13.3,29.2,19.1,12.1,14.5,8.7
Le'Veon Bell,PIT,RB,242.4,12,20.2,,,,17.8,15.4,12.8,14.9,,7.0,25.4,26.1,20.2,16.2,47.8,13.1,25.7,
DeMarco Murray,TEN,RB,240.8,16,15.1,17.7,14.5,21.5,23.9,13.7,12.5,18.7,18.8,14.0,26.0,13.9,8.4,,15.2,14.1,6.0,1.9
Devonta Freeman,ATL,RB,230.1,16,14.4,4.0,9.3,26.7,12.4,18.3,5.0,10.0,17.8,10.5,8.1,,19.7,22.5,1.8,31.5,8.8,23.7
LeGarrette Blount,NE,RB,225.9,16,14.1,11.0,18.3,22.5,5.8,9.7,13.0,25.4,10.3,,24.9,12.4,6.7,14.8,13.9,9.1,17.0,11.1
Eli Manning,NYG,QB,224.1,16,14.0,18.3,12.3,14.0,8.4,10.1,24.1,7.6,,21.9,18.0,17.2,19.6,11.7,5.5,16.0,12.2,7.2
Alex Smith,KC,QB,223.9,15,14.9,28.0,3.6,13.2,17.7,,8.9,17.3,10.0,,8.4,19.4,15.0,12.5,11.2,11.6,22.4,24.7
Sam Bradford,MIN,QB,220.9,15,14.7,,19.1,10.6,15.1,18.6,,6.9,13.1,15.4,18.3,8.7,7.0,14.9,17.4,7.6,25.8,22.4
Carson Wentz,PHI,QB,213.0,16,13.3,19.2,12.6,21.0,,16.9,7.4,6.1,11.8,10.2,8.2,14.9,17.5,12.6,13.1,11.6,10.8,19.1
Melvin Gordon III,LAC,RB,209.6,13,16.1,17.7,18.0,13.8,17.9,12.7,9.4,30.1,15.5,32.1,13.2,,8.9,19.8,0.5,,,
Mike Evans,TB,WR,208.1,16,13.0,15.9,13.0,19.2,5.9,14.9,,21.6,7.0,27.0,6.6,10.5,22.4,5.8,4.2,5.9,15.7,12.5
Jordy Nelson,GB,WR,207.7,16,13.0,9.2,13.3,22.1,,9.8,4.8,0.9,15.4,15.4,18.6,8.8,9.1,17.8,16.1,12.4,27.4,6.6
Antonio Brown,PIT,WR,201.3,15,13.4,24.6,3.9,14.0,18.4,13.8,4.5,11.9,,14.5,20.4,7.6,27.1,11.4,7.8,5.8,15.6,
Jordan Howard,CHI,RB,201.1,15,13.4,,3.1,9.2,13.2,22.3,10.0,2.2,26.2,,8.0,9.9,12.7,29.7,11.0,17.3,12.8,13.5
Colin Kaepernick,SF,QB,200.3,12,16.7,0.0,,,,,18.1,14.1,,22.2,23.9,19.4,33.1,2.2,11.6,17.4,26.1,12.2
Mark Ingram II,NO,RB,196.2,16,12.3,8.7,4.7,18.7,16.5,,6.0,12.2,-1.5,29.1,6.3,7.5,28.7,5.3,2.3,9.2,23.3,19.2
Odell Beckham Jr.,NYG,WR,195.6,16,12.2,7.3,8.6,12.1,2.3,11.6,32.2,4.9,,16.6,15.7,4.6,21.6,10.0,15.4,13.3,15.0,4.4
Trevor Siemian,DEN,QB,191.6,14,13.7,9.1,11.3,29.0,6.7,,13.3,10.2,6.8,15.3,14.8,,29.0,,17.4,9.7,5.3,13.7
Ryan Tannehill,MIA,QB,190.3,13,14.6,15.1,23.0,19.0,7.6,3.6,10.4,16.3,,9.7,19.2,14.8,26.8,7.0,17.8,,,
Jay Ajayi,MIA,RB,188.3,15,12.6,,2.5,8.8,4.6,10.2,32.7,27.6,,19.0,8.0,8.4,11.6,8.7,6.3,5.1,26.9,7.9
T.Y. Hilton,IND,WR,182.8,16,11.4,7.9,4.1,23.4,10.2,23.1,4.9,19.3,2.0,8.2,,15.7,5.4,14.6,17.5,4.5,12.5,9.5
Matt Bryant,ATL,K,179.0,16,11.2,10.0,9.0,9.0,14.0,12.0,6.0,13.0,10.0,16.0,11.0,,9.0,12.0,6.0,14.0,20.0,8.0
Julio Jones,ATL,WR,176.9,14,12.6,12.6,16.6,1.6,36.0,2.9,19.9,17.4,2.9,17.1,13.5,,3.5,11.3,,,6.0,15.6
Frank Gore,IND,RB,176.2,16,11.0,7.8,12.3,14.3,15.5,7.9,10.8,14.3,12.2,19.1,,12.1,3.1,7.9,13.4,11.5,6.4,7.6
Latavius Murray,LV,RB,175.2,14,12.5,13.2,16.1,9.8,2.4,,,18.3,7.1,30.7,,9.2,14.8,22.5,16.3,7.2,5.1,2.5
Justin Tucker,BAL,K,175.0,16,10.9,9.0,15.0,17.0,8.0,4.0,11.0,14.0,,9.0,9.0,6.0,19.0,10.0,13.0,12.0,15.0,4.0
Davante Adams,GB,WR,171.7,16,10.7,11.0,0.6,8.3,,14.5,3.4,25.2,7.4,10.1,15.6,4.2,23.3,1.7,16.4,2.5,10.4,17.1
Brandin Cooks,NO,WR,168.3,16,10.5,27.4,6.8,1.9,3.1,,23.5,11.8,10.4,6.6,15.8,4.9,0.0,7.7,6.1,30.6,9.8,1.9
Brock Osweiler,HOU,QB,167.9,15,11.2,16.6,10.4,7.1,15.6,9.4,16.4,4.8,9.1,,14.3,13.0,12.1,17.3,3.7,-2.1,,20.2
Isaiah Crowell,CLE,RB,165.1,16,10.3,13.8,20.8,7.9,20.2,4.0,3.6,13.9,12.3,6.7,5.3,2.3,7.1,,11.8,2.8,17.8,14.8
Carlos Hyde,SF,RB,165.1,13,12.7,21.3,3.2,24.5,13.9,17.4,5.2,,,,1.4,11.0,15.5,9.8,26.0,5.7,10.2,
Michael Thomas,NO,WR,163.7,15,10.9,5.8,5.6,13.1,10.4,,13.8,13.0,6.3,19.3,0.0,6.8,22.8,4.2,,11.2,9.8,21.6
Spencer Ware,KC,RB,160.8,14,11.5,25.9,8.5,6.3,7.6,,22.3,19.1,4.7,,7.2,8.5,9.6,17.2,6.3,9.4,8.2,
Tevin Coleman,ATL,RB,160.1,13,12.3,11.7,13.1,26.9,3.3,22.3,1.7,13.4,,,,,7.3,4.9,17.5,6.6,19.5,11.9
Lamar Miller,HOU,RB,160.1,14,11.4,11.7,9.7,10.7,10.8,2.4,29.8,6.7,12.3,,8.3,17.3,5.5,1.8,18.2,14.9,,
Doug Baldwin,SEA,WR,159.6,16,10.0,15.2,2.0,22.0,5.4,,3.1,6.9,5.1,8.9,23.9,15.0,3.4,6.5,4.6,9.5,23.7,4.4
Jeremy Hill,CIN,RB,155.3,15,10.4,9.1,5.9,21.7,7.1,1.2,4.1,25.2,13.3,,10.6,6.3,8.2,10.5,20.2,11.1,0.8,
Todd Gurley II,LAR,RB,155.2,16,9.7,4.2,7.0,20.0,8.2,14.8,9.7,9.2,,7.4,7.2,13.6,8.9,4.7,14.3,3.6,14.7,7.7
Matt Forte,NYJ,RB,153.6,14,11.0,15.5,28.9,6.4,4.3,6.0,2.2,25.4,21.8,15.7,10.9,,5.0,7.9,0.8,2.8,,
Denver Broncos,DEN,DST,152.0,16,9.5,6.0,22.0,9.0,15.0,4.0,6.0,9.0,21.0,1.0,12.0,,5.0,17.0,6.0,3.0,1.0,15.0
Dustin Hopkins,WAS,K,151.0,16,9.4,11.0,11.0,19.0,8.0,4.0,11.0,5.0,10.0,,16.0,6.0,8.0,14.0,3.0,10.0,11.0,4.0
Michael Crabtree,LV,WR,150.3,16,9.4,10.7,9.1,10.2,26.8,10.7,1.0,15.6,10.8,2.7,,0.5,11.0,13.4,2.1,12.0,9.0,4.7
Caleb Sturgis,PHI,K,150.0,16,9.4,9.0,13.0,10.0,,14.0,8.0,7.0,13.0,11.0,11.0,1.0,10.0,2.0,12.0,13.0,7.0,9.0
Amari Cooper,LV,WR,149.3,16,9.3,15.7,7.1,6.2,4.8,21.8,12.9,2.9,23.3,5.6,,11.7,2.2,11.9,2.9,2.8,7.6,9.9
Adam Vinatieri,IND,K,149.0,16,9.3,12.0,11.0,8.0,12.0,23.0,12.0,10.0,2.0,7.0,,7.0,1.0,13.0,5.0,13.0,6.0,7.0
Matt Prater,DET,K,148.0,16,9.3,8.0,8.0,12.0,8.0,6.0,7.0,9.0,8.0,15.0,,9.0,12.0,18.0,10.0,7.0,3.0,8.0
Kansas City Chiefs,KC,DST,148.0,16,9.3,1.0,7.0,35.0,-2.0,,10.0,11.0,11.0,11.0,13.0,4.0,9.0,11.0,5.0,8.0,10.0,4.0
Tyrell Williams,LAC,WR,147.9,16,9.2,7.1,12.1,6.9,4.0,17.7,2.8,14.0,0.4,12.5,18.5,,13.0,10.7,6.8,2.0,12.4,7.0
Wil Lutz,NO,K,147.0,16,9.2,11.0,8.0,8.0,5.0,,13.0,3.0,16.0,12.0,5.0,8.0,7.0,8.0,10.0,12.0,12.0,9.0
Rishard Matthews,TEN,WR,146.5,16,9.2,2.6,4.0,3.2,8.2,9.2,13.0,3.7,9.8,18.3,12.3,12.2,12.4,,2.6,8.5,9.1,17.4
Arizona Cardinals,ARI,DST,146.0,16,9.1,6.0,23.0,8.0,5.0,15.0,12.0,8.0,3.0,,6.0,5.0,1.0,6.0,7.0,7.0,8.0,26.0
New York Giants,NYG,DST,141.0,16,8.8,1.0,13.0,3.0,0.0,4.0,2.0,21.0,,7.0,6.0,7.0,23.0,6.0,13.0,12.0,3.0,20.0
Graham Gano,CAR,K,141.0,16,8.8,9.0,18.0,5.0,7.0,2.0,7.0,,15.0,7.0,6.0,13.0,2.0,1.0,17.0,15.0,11.0,6.0
Nick Novak,HOU,K,141.0,16,8.8,11.0,14.0,0.0,12.0,7.0,8.0,11.0,8.0,,8.0,8.0,8.0,1.0,19.0,15.0,6.0,5.0
Sebastian Janikowski,LV,K,140.0,16,8.8,8.0,4.0,7.0,4.0,17.0,5.0,18.0,6.0,12.0,,9.0,9.0,15.0,8.0,15.0,3.0,0.0
Stephen Gostkowski,NE,K,140.0,16,8.8,14.0,7.0,9.0,0.0,7.0,10.0,3.0,13.0,,6.0,6.0,11.0,17.0,4.0,12.0,11.0,10.0
Dan Bailey,DAL,K,140.0,16,8.8,17.0,9.0,8.0,6.0,4.0,13.0,,12.0,5.0,14.0,9.0,8.0,5.0,1.0,15.0,6.0,8.0
Bilal Powell,NYJ,RB,139.0,16,8.7,4.8,0.3,5.1,8.0,5.1,2.2,1.8,13.9,5.1,14.9,,4.3,0.3,29.9,16.2,7.4,19.7
Cairo Santos,KC,K,139.0,16,8.7,10.0,15.0,6.0,2.0,,9.0,10.0,13.0,15.0,13.0,5.0,8.0,3.0,3.0,5.0,9.0,13.0
Minnesota Vikings,MIN,DST,139.0,16,8.7,21.0,12.0,20.0,8.0,10.0,,8.0,2.0,3.0,3.0,14.0,3.0,8.0,6.0,-1.0,0.0,22.0
Jonathan Stewart,CAR,RB,138.4,13,10.7,6.4,1.6,,,,20.5,,22.0,4.2,3.9,9.9,21.6,3.3,12.6,14.0,5.2,13.2
Stephen Hauschka,SEA,K,138.0,16,8.6,6.0,3.0,13.0,11.0,,10.0,7.0,9.0,8.0,14.0,8.0,4.0,16.0,4.0,7.0,5.0,13.0
Tyreek Hill,KC,WR,138.0,16,8.6,6.9,0.7,2.3,8.2,,2.0,12.1,16.5,3.2,10.1,6.1,17.5,7.2,10.8,12.8,15.5,6.1
Travis Kelce,KC,TE,138.0,16,8.6,7.4,3.4,14.9,8.3,,3.2,2.4,16.1,5.8,5.1,10.3,10.1,14.0,10.1,4.1,22.0,0.8
Jarvis Landry,MIA,WR,137.3,16,8.6,5.9,11.5,19.6,6.1,3.0,9.1,9.8,,3.3,5.3,8.8,4.7,8.6,8.3,16.8,2.9,13.6
Terrance West,BAL,RB,137.0,16,8.6,3.8,5.7,5.3,17.3,8.9,24.3,1.0,,2.7,7.7,11.3,6.4,18.8,2.6,12.2,5.5,3.5
Larry Fitzgerald,ARI,WR,136.8,16,8.6,20.1,14.1,6.0,6.3,20.1,4.9,7.0,7.4,,13.2,6.3,5.3,7.8,1.2,3.7,3.1,10.3
Terrelle Pryor Sr.,CLE,WR,136.4,16,8.5,6.8,3.2,23.9,10.0,5.3,19.8,1.8,12.1,10.7,4.8,9.7,13.1,,0.3,1.9,3.6,9.4
Demaryius Thomas,DEN,WR,136.3,16,8.5,4.8,11.0,14.0,15.4,10.9,1.5,10.0,7.9,5.6,14.7,,6.0,6.1,12.6,9.1,2.0,4.7
Kelvin Benjamin,CAR,WR,134.1,16,8.4,15.1,22.8,0.0,9.9,7.0,8.6,,7.3,7.6,6.4,5.6,11.3,1.8,1.1,2.0,12.3,15.3
Jason Myers,JAC,K,134.0,16,8.4,13.0,2.0,6.0,14.0,,5.0,11.0,2.0,2.0,10.0,9.0,3.0,5.0,13.0,10.0,19.0,10.0
Emmanuel Sanders,DEN,WR,133.6,16,8.4,4.9,3.9,23.7,14.8,8.0,4.0,8.6,6.8,4.7,5.4,,22.2,3.2,16.0,4.8,2.6,0.0
Ryan Fitzpatrick,NYJ,QB,133.4,14,9.5,15.1,21.1,-2.3,8.9,15.1,5.2,8.7,14.4,10.4,,,16.9,1.5,,0.3,1.7,16.4
Tampa Bay Buccaneers,TB,DST,133.0,16,8.3,3.0,0.0,10.0,4.0,9.0,,11.0,3.0,0.0,24.0,5.0,19.0,12.0,11.0,5.0,1.0,16.0
Brandon McManus,DEN,K,132.6,16,8.3,3.0,15.0,5.0,9.0,12.0,8.0,9.0,9.0,11.0,13.0,,10.0,9.0,4.0,3.0,6.6,6.0
Julian Edelman,NE,WR,132.3,16,8.3,8.2,7.6,5.2,1.7,3.5,3.8,4.0,9.7,,7.9,14.9,8.3,10.1,7.3,7.5,8.9,23.7
Golden Tate,DET,WR,132.1,16,8.3,4.3,1.3,3.2,2.1,4.5,22.8,9.3,4.2,14.0,,0.1,7.7,20.5,5.7,12.2,5.8,14.4
Ryan Mathews,PHI,RB,131.6,13,10.1,13.7,15.5,-0.5,,11.5,6.0,6.3,7.1,7.5,27.9,3.1,,,6.0,21.3,6.2,
Mike Wallace,BAL,WR,130.8,16,8.2,16.2,16.1,3.9,6.7,6.3,9.7,12.0,,18.4,5.9,7.5,5.6,5.9,5.2,6.0,2.1,3.3
Dez Bryant,DAL,WR,130.0,13,10.0,0.8,10.2,10.0,,,,,17.3,1.9,17.6,20.0,7.2,14.4,-1.0,8.2,23.4,0.0
Mason Crosby,GB,K,129.0,16,8.1,9.0,2.0,11.0,,12.0,11.0,9.0,6.0,8.0,7.0,6.0,9.0,3.0,8.0,12.0,9.0,7.0
Kenny Britt,LAR,WR,128.2,15,8.6,6.7,9.4,1.8,8.2,7.5,25.6,4.3,,10.9,10.9,4.3,11.2,12.7,8.2,5.0,1.5,
Philadelphia Eagles,PHI,DST,128.0,16,8.0,11.0,10.0,16.0,,6.0,8.0,18.0,3.0,4.0,5.0,2.0,0.0,3.0,10.0,7.0,13.0,12.0
Greg Olsen,CAR,TE,127.3,16,8.0,7.3,18.2,6.4,15.6,18.1,9.4,,1.1,11.2,3.9,3.3,4.5,3.0,8.7,8.5,5.9,2.2
Kenny Stills,MIA,WR,126.6,16,7.9,1.6,9.9,7.6,13.4,0.0,1.2,16.0,,1.1,10.7,3.3,13.2,2.1,15.7,11.2,9.5,10.1
Allen Robinson II,JAC,WR,126.3,16,7.9,7.2,5.4,17.7,11.5,,4.9,0.9,7.0,13.6,18.7,7.8,2.4,3.1,1.7,1.5,14.7,8.2
Adam Thielen,MIN,WR,126.2,16,7.9,5.4,4.1,2.9,2.1,18.7,,5.2,4.0,6.8,9.2,12.5,5.3,6.6,10.1,0.0,32.6,0.7
Kyle Rudolph,MIN,TE,126.0,16,7.9,6.5,9.1,13.0,11.5,1.5,,5.5,3.1,6.1,12.9,1.2,6.4,4.5,12.0,9.7,5.3,17.7
Josh Lambo,LAC,K,126.0,16,7.9,9.0,8.0,11.0,11.0,7.0,13.0,17.0,1.0,13.0,7.0,,3.0,3.0,4.0,4.0,6.0,9.0
New England Patriots,NE,DST,126.0,16,7.9,3.0,8.0,18.0,3.0,10.0,5.0,3.0,2.0,,3.0,6.0,7.0,12.0,7.0,17.0,17.0,5.0
Jamison Crowder,WAS,WR,124.5,16,7.8,5.8,9.9,13.8,2.1,3.5,10.3,10.8,16.7,,10.4,16.2,8.8,10.2,3.7,0.4,0.3,1.6
DeSean Jackson,WAS,WR,124.5,15,8.3,10.2,4.0,15.6,0.5,3.5,5.5,3.5,4.8,,,11.1,17.8,5.9,16.2,11.1,11.4,3.4
Jimmy Graham,SEA,TE,124.3,16,7.8,1.1,4.2,14.0,11.3,,8.9,5.3,3.4,22.3,4.8,10.6,4.7,12.3,1.6,3.1,10.3,6.4
Carolina Panthers,CAR,DST,124.0,16,7.8,8.0,14.0,2.0,7.0,3.0,-1.0,,19.0,10.0,6.0,9.0,4.0,1.0,18.0,8.0,4.0,12.0
Delanie Walker,TEN,TE,123.1,15,8.2,4.2,14.3,,3.4,12.6,2.1,14.4,7.8,10.2,18.4,3.6,11.0,,3.8,5.5,8.3,3.5
Pierre Garcon,WAS,WR,122.1,16,7.6,5.1,2.5,5.9,3.9,11.6,7.7,2.2,6.7,,8.1,17.6,4.3,7.8,11.9,7.8,9.4,9.6
Baltimore Ravens,BAL,DST,122.0,16,7.6,6.0,11.0,12.0,1.0,6.0,7.0,16.0,,12.0,14.0,1.0,8.0,15.0,6.0,3.0,3.0,1.0
Brandon LaFell,CIN,WR,122.0,16,7.6,9.1,3.9,3.2,4.4,18.8,7.3,14.3,0.6,,0.9,3.2,3.8,15.5,2.2,9.1,19.0,6.7
Robert Kelley,WAS,RB,120.6,15,8.0,,0.0,0.7,0.4,1.8,5.9,7.6,14.7,,9.5,31.7,4.2,6.3,14.8,11.5,8.2,3.3
A.J. Green,CIN,WR,120.4,10,12.0,24.0,3.8,7.7,23.3,5.0,8.8,22.9,12.1,,12.8,0.0,,,,,,
Willie Snead IV,NO,WR,119.5,15,8.0,23.2,11.4,,2.3,,4.7,8.7,5.6,3.6,16.7,3.3,9.8,3.8,8.5,7.6,2.1,8.2
Sterling Shepard,NYG,WR,119.4,16,7.5,10.3,11.7,13.3,3.0,1.4,2.5,3.2,,11.0,10.2,11.0,2.2,8.1,3.9,11.6,12.3,3.7
DeAndre Hopkins,HOU,WR,119.4,16,7.5,11.4,17.3,5.6,0.4,11.6,7.1,3.6,4.4,,4.8,5.8,7.0,11.8,3.3,8.7,4.3,12.3
Los Angeles Chargers,LAC,DST,119.0,16,7.4,4.0,9.0,12.0,2.0,4.0,12.0,5.0,13.0,14.0,3.0,,13.0,3.0,3.0,7.0,10.0,5.0
Ryan Succop,TEN,K,119.0,16,7.4,4.0,5.0,4.0,9.0,7.0,4.0,10.0,12.0,5.0,13.0,6.0,9.0,,10.0,9.0,6.0,6.0
Chandler Catanzaro,ARI,K,118.0,16,7.4,3.0,11.0,6.0,7.0,7.0,4.0,8.0,2.0,,11.0,6.0,9.0,7.0,5.0,5.0,12.0,15.0
Marvin Jones Jr.,DET,WR,117.3,15,7.8,8.5,11.8,32.5,7.4,9.7,7.3,9.4,3.3,0.5,,1.5,5.4,,6.7,4.1,1.6,7.6
Mike Gillislee,BUF,RB,116.7,15,7.8,-0.4,7.8,2.0,4.3,6.6,12.1,2.0,15.4,9.6,,7.2,,16.9,3.4,9.7,9.1,11.0
Seattle Seahawks,SEA,DST,116.0,16,7.3,10.0,7.0,3.0,11.0,,8.0,13.0,10.0,7.0,6.0,7.0,7.0,8.0,-3.0,11.0,2.0,9.0
Christine Michael,Multi,RB,115.0,15,7.7,7.1,6.6,23.1,15.0,,20.3,5.5,10.2,6.1,2.6,,0.4,1.9,3.6,10.5,0.5,1.6
Cameron Brate,TB,TE,114.0,15,7.6,3.0,1.6,16.6,6.7,3.8,,2.9,8.2,10.3,14.4,1.8,4.9,14.6,4.7,13.3,7.2,
Cole Beasley,DAL,WR,114.0,16,7.1,6.5,7.5,7.3,7.3,11.3,17.8,,5.3,11.6,3.3,11.9,5.6,2.3,4.1,4.8,2.5,4.9
Steve Smith,BAL,WR,113.9,14,8.1,1.9,6.4,8.7,17.1,2.9,,,,6.7,12.0,15.9,2.0,5.3,5.7,10.0,15.9,3.4
Cameron Meredith,CHI,WR,113.5,14,8.1,,,0.4,2.8,17.6,11.3,1.2,2.4,,11.0,4.9,1.9,6.7,13.2,10.4,19.5,10.2
Martellus Bennett,NE,TE,113.1,16,7.1,1.4,17.4,1.6,10.9,24.7,4.8,0.5,3.5,,10.2,1.4,2.6,0.4,13.0,3.5,7.9,9.3
Nick Folk,NYJ,K,112.0,16,7.0,11.0,13.0,3.0,5.0,8.0,3.0,6.0,7.0,11.0,0.0,,7.0,4.0,11.0,8.0,3.0,12.0
Devontae Booker,DEN,RB,111.7,16,7.0,-1.2,5.1,2.5,3.0,5.9,5.3,14.7,12.4,3.0,8.8,,10.1,9.7,1.1,3.3,5.1,22.9
Case Keenum,LAR,QB,111.0,10,11.1,2.2,10.1,13.7,18.0,6.8,29.5,7.9,,13.8,7.7,,,,,1.3,,
Atlanta Falcons,ATL,DST,111.0,16,6.9,1.0,0.0,11.0,11.0,9.0,2.0,13.0,2.0,5.0,4.0,,5.0,4.0,26.0,8.0,7.0,3.0
Quincy Enunwa,NYJ,WR,110.9,16,6.9,11.4,9.2,3.7,6.0,5.1,4.2,13.3,15.3,2.5,0.7,,16.9,1.0,2.9,6.4,4.2,8.1
Darren Sproles,PHI,RB,110.5,15,7.4,3.6,4.8,18.7,,6.8,2.4,4.9,10.3,7.1,7.6,2.1,5.4,10.9,10.0,,12.3,3.6
Chris Boswell,PIT,K,110.0,15,7.3,9.0,7.0,4.0,5.0,8.0,1.0,12.0,,2.0,6.0,10.0,4.0,,9.0,23.0,7.0,3.0
Marqise Lee,JAC,WR,109.4,16,6.8,2.2,7.5,4.4,2.8,,6.1,10.7,0.1,9.5,5.6,11.8,9.9,4.4,11.3,0.0,14.5,8.6
Stefon Diggs,MIN,WR,109.3,13,8.4,10.2,24.2,4.0,4.6,,,1.8,13.6,9.2,16.4,3.7,,5.9,5.5,1.3,8.9,
Theo Riddick,DET,RB,108.8,10,10.9,22.8,6.5,4.8,5.8,20.2,,,19.3,7.6,,8.3,5.8,7.7,,,,
Anquan Boldin,DET,WR,106.4,16,6.7,3.5,10.8,8.2,3.1,4.8,12.0,8.8,0.4,7.0,,3.7,12.9,4.0,10.9,1.3,3.3,11.7
Pittsburgh Steelers,PIT,DST,106.0,16,6.6,5.0,6.0,-1.0,9.0,7.0,0.0,4.0,,6.0,0.0,22.0,11.0,9.0,8.0,4.0,4.0,12.0
Zach Ertz,PHI,TE,105.6,14,7.5,5.8,,,,3.7,2.2,1.4,1.9,9.7,5.5,9.5,3.6,13.9,11.2,8.0,3.3,25.9
Jerick McKinnon,MIN,RB,105.4,15,7.0,0.9,0.1,6.7,15.5,4.6,,4.8,,0.8,3.3,4.1,7.6,11.5,6.9,7.1,8.5,23.0
J.J. Nelson,ARI,WR,105.1,15,7.0,1.1,,0.0,2.4,0.0,3.9,8.8,19.9,,0.9,0.0,3.0,10.2,18.4,9.8,19.2,7.5
Taylor Gabriel,ATL,WR,105.0,13,8.1,,1.9,3.3,4.9,0.0,0.6,,12.8,13.6,13.6,,22.2,4.4,14.2,12.0,1.5,
Dontrelle Inman,LAC,WR,105.0,16,6.6,0.6,0.7,3.2,18.0,0.3,1.1,5.8,7.2,5.6,4.3,,17.9,10.9,13.1,6.8,4.4,5.1
Ted Ginn Jr.,CAR,WR,105.0,16,6.6,2.5,3.6,6.7,1.4,-1.5,6.0,,5.3,4.0,4.5,11.9,18.8,14.6,2.6,12.4,2.9,9.3
