Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Drew Bledsoe,DAL,QB,218.5,16,13.7,21.7,14.9,27.0,11.2,25.0,10.7,5.5,12.8,,10.4,4.6,19.5,5.7,25.3,4.1,10.4,9.7
Kerry Collins,LV,QB,216.1,15,14.4,22.8,15.6,21.7,8.6,,9.7,15.1,19.4,13.0,14.4,13.4,13.3,11.4,,7.4,5.1,25.2
Jake Delhomme,CAR,QB,209.8,16,13.1,10.2,4.0,21.4,15.9,15.6,11.9,,25.8,12.6,4.6,6.2,11.5,12.7,11.4,15.2,16.3,14.5
Mark Brunell,WAS,QB,207.0,16,12.9,2.6,21.1,,16.6,22.6,25.4,22.1,0.7,9.4,16.5,7.2,11.7,10.2,-1.3,22.4,11.3,8.5
Larry Fitzgerald,ARI,WR,205.0,16,12.8,21.5,9.5,4.0,16.2,19.6,,13.1,4.1,11.1,20.1,17.3,9.5,12.9,2.3,14.5,15.3,14.0
Santana Moss,WAS,WR,202.0,16,12.6,9.6,27.9,,8.7,11.6,29.3,17.2,3.4,8.1,7.9,5.3,11.7,5.8,5.6,7.6,34.0,8.3
Chad Johnson,CIN,WR,200.5,16,12.5,10.2,19.9,19.6,6.7,11.2,19.5,9.4,7.0,9.1,,24.9,14.8,5.4,2.2,16.8,17.7,6.1
Thomas Jones,CHI,RB,199.8,15,13.3,10.5,27.8,17.4,,14.2,21.5,13.4,7.7,3.4,,8.7,12.2,9.3,15.5,15.4,16.6,6.2
Mike Anderson,DEN,RB,198.6,15,13.2,0.5,9.0,15.8,14.2,5.0,11.7,18.0,20.2,,12.5,30.9,1.7,22.3,2.1,22.1,12.6,
Chicago Bears,CHI,DST,198.0,16,12.4,13.0,27.0,3.0,,8.0,16.0,11.0,14.0,12.0,14.0,19.0,10.0,20.0,0.0,15.0,17.0,-1.0
Steven Jackson,LAR,RB,196.6,15,13.1,7.3,16.9,5.4,17.9,19.9,18.7,23.6,26.0,,11.5,2.2,17.2,4.2,6.7,8.2,10.9,
Carolina Panthers,CAR,DST,193.0,16,12.1,5.0,12.0,2.0,4.0,10.0,19.0,,8.0,21.0,28.0,6.0,11.0,15.0,2.0,17.0,10.0,23.0
Joey Galloway,TB,WR,189.1,14,13.5,9.7,,17.3,23.0,8.7,15.6,,20.9,14.3,19.1,,13.8,13.5,3.9,3.8,9.7,15.8
Anquan Boldin,ARI,WR,188.7,14,13.5,6.2,11.9,10.6,17.7,22.9,,1.5,12.9,,,18.5,11.9,21.6,12.0,19.4,13.5,8.1
Steve McNair,TEN,QB,188.4,14,13.5,10.7,12.0,14.8,14.8,22.9,7.1,,17.3,11.6,,14.5,23.7,9.1,10.0,21.7,-1.8,
Warrick Dunn,ATL,RB,187.6,16,11.7,11.7,5.4,10.2,19.3,10.6,17.5,16.1,,17.1,18.8,10.2,11.6,8.6,11.2,9.0,6.4,3.9
Torry Holt,LAR,WR,187.3,14,13.4,12.5,13.0,22.3,14.4,18.6,7.0,,,,10.5,18.9,19.0,7.5,9.5,7.6,22.3,4.2
Chris Chambers,MIA,WR,187.0,16,11.7,10.1,2.9,15.3,,6.0,7.5,14.8,8.6,2.7,18.9,1.2,10.6,29.8,24.1,9.4,17.6,7.5
Marvin Harrison,IND,WR,186.6,15,12.4,12.9,3.6,5.3,22.9,1.7,9.9,12.5,,24.8,16.8,4.2,18.8,12.1,25.7,13.5,,1.9
Brett Favre,GB,QB,185.6,16,11.6,3.9,23.6,10.5,31.3,21.5,,20.6,5.6,6.6,12.3,13.1,7.2,7.1,3.5,1.8,4.7,12.3
Aaron Brooks,NO,QB,173.4,13,13.3,10.9,14.0,10.9,16.2,5.0,19.2,18.0,8.6,12.2,,22.7,19.0,1.5,15.2,,,
Indianapolis Colts,IND,DST,173.0,16,10.8,21.0,13.0,11.0,8.0,28.0,8.0,16.0,,6.0,4.0,-1.0,11.0,20.0,7.0,9.0,1.0,11.0
Willis McGahee,BUF,RB,172.5,16,10.8,13.2,3.3,20.0,16.1,15.1,22.7,8.6,15.7,,6.6,4.1,5.3,9.9,0.8,11.0,6.6,13.5
David Carr,HOU,QB,172.3,16,10.8,6.8,15.3,,14.5,11.6,12.4,7.4,9.1,13.6,10.4,7.1,25.6,5.4,8.6,4.2,18.5,1.8
Reuben Droughns,CLE,RB,172.1,16,10.8,10.0,7.9,10.8,,9.3,5.3,10.9,9.9,18.9,18.3,22.9,11.9,8.8,7.8,8.4,6.5,4.5
Willie Parker,PIT,RB,172.0,15,11.5,26.9,17.1,4.9,,4.0,5.5,19.1,8.1,2.3,,14.1,6.6,8.2,11.3,9.7,19.0,15.2
Gus Frerotte,MIA,QB,171.8,16,10.7,17.2,9.1,12.5,,12.6,11.6,3.0,8.6,2.0,20.4,2.1,16.4,4.6,18.5,5.3,12.4,15.5
Ben Roethlisberger,PIT,QB,170.2,12,14.2,17.2,18.2,18.3,,20.5,,9.2,13.5,,,,7.4,21.6,10.7,12.7,13.0,7.9
Antonio Gates,LAC,TE,170.1,15,11.3,,8.0,15.2,10.8,12.1,1.7,13.2,32.5,13.2,,13.7,3.9,11.1,18.3,2.9,11.2,2.3
Corey Dillon,NE,RB,169.4,11,15.4,21.3,3.6,20.4,14.6,11.9,,,19.2,6.9,,,,14.4,19.1,18.3,19.7,
Brian Westbrook,PHI,RB,167.3,12,13.9,17.1,18.0,32.8,6.8,3.6,,10.0,16.4,7.9,17.8,12.3,19.1,5.5,,,,
Domanick Williams,HOU,RB,167.3,11,15.2,5.7,15.2,,11.2,17.3,12.8,16.5,11.6,,,17.0,18.0,17.1,24.9,,,
Hines Ward,PIT,WR,164.5,15,11.0,2.4,20.4,23.0,,8.3,,9.9,7.5,1.2,18.4,8.1,8.8,26.2,8.7,1.1,16.5,4.0
Cadillac Williams,TB,RB,161.9,14,11.6,20.8,18.8,15.8,1.9,,,,2.5,5.4,2.0,18.9,9.1,10.3,23.6,2.7,22.0,8.1
Plaxico Burress,NYG,WR,161.4,16,10.1,13.6,6.4,11.2,32.4,,3.5,14.4,4.2,7.9,5.0,17.3,10.9,4.7,3.7,3.4,4.0,18.8
Terry Glenn,DAL,WR,161.2,16,10.1,4.2,21.7,13.7,6.4,23.8,6.4,3.5,6.5,,8.1,3.5,5.6,9.7,26.4,2.5,14.8,4.4
Seattle Seahawks,SEA,DST,160.0,16,10.0,3.0,4.0,11.0,6.0,7.0,7.0,13.0,,13.0,8.0,6.0,5.0,44.0,15.0,0.0,9.0,9.0
Donovan McNabb,PHI,QB,159.9,9,17.8,12.3,33.7,21.4,26.7,5.4,,11.4,20.6,15.4,13.0,,,,,,,
Chris Brown,TEN,RB,159.8,15,10.7,6.3,5.8,8.8,4.8,9.1,23.2,3.7,17.0,16.3,,23.9,19.5,3.8,10.2,5.6,1.8,
Denver Broncos,DEN,DST,157.0,16,9.8,5.0,15.0,8.0,14.0,4.0,1.0,4.0,6.0,,17.0,23.0,11.0,5.0,14.0,2.0,12.0,16.0
Donald Driver,GB,WR,153.4,16,9.6,4.8,16.5,4.9,15.2,4.8,,17.4,8.5,6.4,11.4,20.4,5.4,6.4,3.2,5.6,10.7,11.8
Pittsburgh Steelers,PIT,DST,153.0,16,9.6,15.0,14.0,9.0,,5.0,6.0,10.0,9.0,17.0,7.0,10.0,4.0,-3.0,7.0,18.0,20.0,5.0
New York Giants,NYG,DST,153.0,16,9.6,11.0,18.0,-2.0,11.0,,13.0,2.0,23.0,12.0,8.0,4.0,7.0,22.0,8.0,8.0,5.0,3.0
Tampa Bay Buccaneers,TB,DST,152.0,16,9.5,17.0,11.0,11.0,8.0,9.0,18.0,,1.0,0.0,4.0,13.0,8.0,17.0,8.0,0.0,7.0,20.0
Byron Leftwich,JAC,QB,151.5,11,13.8,19.0,9.0,12.3,9.9,14.4,9.2,,15.4,19.7,12.7,29.2,0.7,,,,,
Tatum Bell,DEN,RB,150.5,14,10.8,6.0,,4.7,6.6,25.2,19.4,6.1,22.7,,5.9,4.0,,4.7,7.9,5.8,8.3,23.2
T.J. Houshmandzadeh,CIN,WR,149.8,14,10.7,7.5,19.9,1.3,11.0,,,9.2,13.4,6.1,,5.2,21.4,21.5,11.3,12.1,7.0,2.9
Randy Moss,LV,WR,148.5,15,9.9,19.0,18.7,8.6,12.3,,,10.3,2.6,6.7,14.7,4.0,2.8,7.4,1.8,8.8,7.2,23.6
Rod Smith,DEN,WR,147.2,16,9.2,9.0,8.3,14.0,3.3,2.3,18.3,5.1,13.6,,11.0,5.7,11.7,8.6,6.4,19.7,9.1,1.1
Keenan McCardell,LAC,WR,146.3,16,9.1,24.3,5.4,20.0,7.1,0.5,2.0,13.8,7.3,2.5,,15.4,4.5,6.0,11.8,14.8,5.8,5.1
Jacksonville Jaguars,JAC,DST,146.0,16,9.1,14.0,6.0,11.0,5.0,6.0,17.0,,9.0,9.0,23.0,5.0,8.0,6.0,3.0,8.0,7.0,9.0
Eddie Kennison,KC,WR,144.5,15,9.6,7.6,6.0,11.2,19.2,,,2.8,17.5,6.0,4.1,17.5,6.0,10.8,16.7,2.1,1.9,15.1
Ronnie Brown,MIA,RB,143.9,15,9.6,6.1,4.0,20.7,,11.6,12.6,17.0,11.8,7.8,9.2,5.8,14.1,11.2,3.0,5.6,,3.4
DeShaun Foster,CAR,RB,143.1,15,9.5,5.6,6.0,7.5,9.3,8.9,,,5.9,3.9,6.3,6.1,9.8,30.0,4.8,8.4,8.1,22.5
Baltimore Ravens,BAL,DST,142.0,16,8.9,1.0,4.0,,12.0,1.0,17.0,6.0,7.0,4.0,1.0,14.0,2.0,16.0,8.0,26.0,5.0,18.0
Miami Dolphins,MIA,DST,141.0,16,8.8,17.0,3.0,10.0,,6.0,5.0,1.0,19.0,8.0,6.0,2.0,15.0,8.0,9.0,13.0,14.0,5.0
Kurt Warner,ARI,QB,139.5,10,14.0,13.7,11.1,5.5,,,,,,11.4,18.4,25.5,19.1,13.7,12.5,8.6,,
Jimmy Smith,JAC,WR,138.3,16,8.6,25.0,4.9,10.1,16.9,4.3,3.2,,2.7,5.2,4.3,8.9,7.0,10.9,16.2,7.0,7.1,4.6
Donte' Stallworth,NO,WR,136.7,16,8.5,4.7,14.1,0.0,12.9,0.6,14.3,11.2,5.2,9.7,,19.6,10.8,2.0,4.3,16.2,5.0,6.1
Reggie Wayne,IND,WR,135.5,15,9.0,5.0,1.9,9.7,10.8,7.5,11.9,8.9,,18.4,7.2,17.7,6.2,11.0,8.1,9.1,2.1,
Cincinnati Bengals,CIN,DST,134.0,16,8.4,10.0,20.0,16.0,13.0,2.0,12.0,5.0,12.0,9.0,,-1.0,8.0,9.0,5.0,10.0,4.0,0.0
Jeremy Shockey,NYG,TE,133.1,15,8.9,8.9,6.4,10.1,11.7,,18.9,4.4,8.9,13.7,5.5,6.1,20.7,2.0,10.7,3.3,1.8,
Marc Bulger,LAR,QB,132.9,8,16.6,21.3,10.6,22.0,20.7,19.4,6.8,,,,15.1,17.0,,,,,,
Jamal Lewis,BAL,RB,131.7,15,8.8,5.2,4.1,,14.1,17.2,7.0,4.0,6.1,4.9,5.7,0.8,20.9,4.0,,17.4,8.5,11.8
Stephen Davis,CAR,RB,131.4,13,10.1,14.1,25.7,5.2,19.2,10.6,2.7,,16.7,16.9,14.1,0.6,2.5,0.8,2.3,,,
Minnesota Vikings,MIN,DST,130.0,16,8.1,12.0,-2.0,12.0,0.0,,8.0,1.0,-3.0,11.0,18.0,13.0,19.0,4.0,17.0,7.0,5.0,8.0
Deion Branch,NE,WR,129.8,16,8.1,15.9,6.0,7.8,0.6,10.7,8.7,,15.2,11.8,8.2,9.8,4.9,4.4,8.3,2.7,6.9,7.9
Joe Jerevicius,SEA,WR,129.4,15,8.6,12.4,6.6,1.6,1.7,19.7,8.9,5.4,,9.1,2.7,4.0,25.7,,12.3,9.1,3.1,7.1
Atlanta Falcons,ATL,DST,129.0,16,8.1,12.0,4.0,9.0,19.0,2.0,18.0,19.0,,6.0,2.0,2.0,17.0,2.0,8.0,4.0,8.0,-3.0
Dallas Cowboys,DAL,DST,129.0,16,8.1,6.0,10.0,8.0,4.0,11.0,16.0,11.0,17.0,,11.0,7.0,7.0,9.0,3.0,-2.0,8.0,3.0
Detroit Lions,DET,DST,129.0,16,8.1,17.0,1.0,,12.0,10.0,23.0,14.0,8.0,5.0,4.0,4.0,4.0,2.0,9.0,2.0,13.0,1.0
Todd Heap,BAL,TE,127.5,16,8.0,3.8,5.6,,3.9,11.4,13.9,7.1,3.8,2.8,5.8,2.9,20.7,5.1,6.5,23.0,9.0,2.2
Washington Commanders,WAS,DST,126.0,16,7.9,11.0,4.0,,2.0,1.0,1.0,10.0,0.0,8.0,-2.0,10.0,9.0,11.0,14.0,19.0,5.0,23.0
Derrick Mason,BAL,WR,125.3,16,7.8,9.9,12.0,,5.4,6.5,8.5,3.8,9.1,6.0,6.3,4.2,11.8,3.2,5.3,9.7,16.3,7.3
Antonio Bryant,CLE,WR,125.2,16,7.8,6.5,3.2,7.5,,20.3,3.4,1.8,9.8,7.9,14.2,6.0,1.6,6.3,4.8,8.6,5.0,18.3
Jerry Porter,LV,TE,123.4,16,7.7,4.8,6.8,3.2,4.1,,6.3,4.3,24.3,12.8,2.7,20.2,5.7,5.0,9.6,3.1,2.9,7.6
Kevin Curtis,LAR,WR,122.6,16,7.7,6.3,2.9,11.6,7.8,12.3,13.3,13.4,16.5,,5.1,15.8,11.6,0.6,1.3,0.7,1.5,1.9
Kansas City Chiefs,KC,DST,121.0,16,7.6,14.0,7.0,0.0,5.0,,16.0,5.0,3.0,3.0,7.0,14.0,12.0,6.0,3.0,5.0,9.0,12.0
Brad Johnson,MIN,QB,120.6,11,11.0,,,,,,0.0,,13.5,13.3,5.8,7.1,18.1,19.0,5.7,2.3,17.9,17.9
Keyshawn Johnson,DAL,WR,120.2,16,7.5,18.5,2.6,15.4,1.6,5.0,10.0,8.8,11.4,,5.6,3.7,11.9,1.6,3.5,2.0,8.9,9.7
Lee Evans,BUF,WR,120.1,16,7.5,5.8,1.2,0.7,2.7,6.5,2.4,8.6,1.4,,18.6,6.9,4.5,29.7,8.3,0.5,16.7,5.6
Alge Crumpler,ATL,TE,119.7,16,7.5,5.4,7.3,3.5,7.6,15.9,5.2,6.6,,6.5,4.0,10.9,22.4,5.2,9.4,1.4,6.3,2.1
Ricky Williams,MIA,RB,119.6,12,10.0,,,,,,3.0,-0.1,8.2,11.2,3.2,8.3,15.5,13.8,2.8,13.4,23.5,16.8
Chris Cooley,WAS,TE,119.4,16,7.5,3.4,2.0,,6.1,14.2,11.4,4.8,1.9,8.5,6.6,7.4,2.8,11.8,2.5,25.1,10.1,0.8
New York Jets,NYJ,DST,119.0,16,7.4,3.0,8.0,14.0,8.0,9.0,5.0,9.0,,4.0,4.0,4.0,1.0,3.0,18.0,3.0,10.0,16.0
Mewelde Moore,MIN,RB,118.1,16,7.4,0.0,3.6,10.4,12.0,,10.9,16.5,9.1,7.5,0.0,13.8,7.6,-0.6,0.7,1.4,9.1,16.1
Trent Dilfer,CLE,QB,117.4,11,10.7,11.6,25.9,8.3,,12.6,3.9,-1.9,12.3,13.2,12.6,9.8,9.1,,,,,
Roy Williams,DET,WR,116.7,12,9.7,1.3,15.6,,5.4,2.4,,,,,29.7,7.2,11.5,3.4,11.3,8.7,11.1,9.1
Curtis Martin,NYJ,RB,115.3,12,9.6,7.7,7.8,7.1,4.5,17.9,21.1,11.4,,13.2,8.1,1.1,9.9,5.5,,,,
Buffalo Bills,BUF,DST,115.0,16,7.2,19.0,2.0,4.0,2.0,13.0,12.0,0.0,7.0,,21.0,-3.0,7.0,9.0,4.0,2.0,12.0,4.0
Laveranues Coles,NYJ,WR,114.5,16,7.2,6.6,12.8,1.7,1.6,8.9,3.3,9.6,,12.4,3.0,6.2,3.6,3.5,3.0,11.3,19.1,7.9
Terrell Owens,PHI,WR,112.5,7,16.1,11.2,26.3,14.0,23.1,5.0,,11.3,21.6,,,,,,,,,
Joey Harrington,DET,QB,112.4,12,9.4,16.1,1.2,,6.7,4.1,7.2,,,12.2,22.5,7.3,0.4,,,7.1,6.0,21.6
Tennessee Titans,TEN,DST,112.0,16,7.0,-1.0,23.0,18.0,-1.0,10.0,1.0,7.0,9.0,5.0,,9.0,11.0,1.0,11.0,1.0,7.0,1.0
Jason Witten,DAL,TE,111.7,16,7.0,1.2,3.5,14.5,4.9,8.0,11.6,4.7,7.1,,2.7,1.5,14.2,0.5,15.3,10.1,0.9,11.0
Amani Toomer,NYG,WR,110.4,15,7.4,,3.1,8.4,8.0,,1.1,12.2,4.3,3.8,12.1,11.6,12.2,0.8,5.4,12.9,14.5,0.0
Chris Simms,TB,QB,110.3,11,10.0,,,,,,2.8,,12.4,10.4,23.7,3.7,7.7,8.6,5.4,6.1,15.6,13.9
Ernest Wilford,JAC,TE,110.1,16,6.9,1.4,2.5,9.5,1.7,7.1,1.5,,20.5,14.9,1.0,10.7,2.8,3.6,2.3,2.8,17.8,10.0
Arizona Cardinals,ARI,DST,110.0,16,6.9,9.0,7.0,-4.0,17.0,4.0,,19.0,4.0,1.0,0.0,8.0,0.0,15.0,7.0,6.0,12.0,5.0
Philadelphia Eagles,PHI,DST,110.0,16,6.9,11.0,16.0,2.0,16.0,7.0,,17.0,-3.0,5.0,5.0,5.0,12.0,0.0,7.0,3.0,4.0,3.0
Green Bay Packers,GB,DST,109.0,16,6.8,3.0,1.0,5.0,4.0,33.0,,7.0,4.0,5.0,9.0,10.0,4.0,11.0,4.0,-4.0,4.0,9.0
Sam Gado,GB,RB,107.9,8,13.5,,,,,,,,0.8,13.1,28.8,3.7,18.2,14.7,24.0,4.6,,
Kevin Jones,DET,RB,107.3,13,8.3,9.6,2.7,,9.8,17.8,2.4,8.4,13.9,2.3,9.3,12.7,3.2,,7.2,,,8.0
Priest Holmes,KC,RB,106.8,7,15.3,15.0,15.0,9.3,16.8,,23.8,21.6,5.3,,,,,,,,,
Cleveland Browns,CLE,DST,106.0,16,6.6,6.0,5.0,6.0,,14.0,4.0,6.0,5.0,4.0,6.0,16.0,6.0,4.0,2.0,10.0,0.0,12.0
Eric Moulds,BUF,WR,105.6,14,7.5,4.0,0.8,1.8,1.4,11.9,12.3,3.6,18.5,,2.6,3.8,8.4,,,11.0,9.9,15.6
Fred Taylor,JAC,RB,105.0,11,9.6,9.0,9.9,15.8,2.7,13.2,,,22.4,6.3,,-0.8,,,1.9,7.4,17.2,
San Francisco 49ers,SF,DST,105.0,16,6.6,9.0,0.0,13.0,14.0,7.0,,-3.0,15.0,0.0,12.0,1.0,7.0,8.0,-1.0,6.0,6.0,11.0
Kyle Boller,BAL,QB,104.4,9,11.6,3.8,,,,,,,,,0.6,10.2,17.4,15.0,10.3,23.0,21.7,2.4
Brandon Lloyd,SF,WR,103.3,16,6.5,12.5,1.7,26.2,10.2,0.0,,4.3,1.8,1.3,2.8,17.9,3.0,4.7,3.7,0.6,1.8,10.8
Tony Gonzalez,KC,TE,102.5,16,6.4,5.1,4.4,2.9,0.5,,1.3,6.7,15.7,7.0,8.1,9.8,6.3,8.5,9.4,5.1,5.8,5.9
Josh McCown,ARI,QB,101.4,9,11.3,0.1,,2.9,26.6,20.8,,7.8,8.0,,,,,,,-1.5,18.6,18.1
Kevan Barlow,SF,RB,100.2,12,8.4,9.9,6.5,9.3,5.5,12.8,,11.4,12.2,4.5,6.3,3.8,11.7,,6.3,,,
Muhsin Muhammad,CHI,WR,99.0,15,6.6,5.9,14.1,5.8,,5.2,4.8,3.9,10.9,8.5,0.3,10.9,3.8,0.0,9.1,4.0,11.8,
Drew Bennett,TEN,WR,98.1,13,7.6,7.9,5.2,9.6,2.0,15.9,6.1,,,,,5.5,5.2,3.7,1.5,21.6,13.0,0.9
New England Patriots,NE,DST,97.0,16,6.1,5.0,9.0,7.0,-4.0,2.0,0.0,,7.0,-2.0,5.0,4.0,4.0,11.0,18.0,19.0,11.0,1.0
Eric Parker,LAC,WR,96.0,15,6.4,7.5,3.0,4.2,4.9,7.2,1.3,0.0,12.3,,,14.3,11.1,8.2,3.7,6.3,3.3,8.7
David Garrard,JAC,QB,95.8,7,13.7,,,,,,,,,,,1.2,16.7,11.9,23.9,17.3,19.7,5.1
Marion Barber,DAL,RB,95.3,13,7.3,0.0,,,0.1,,5.1,9.6,26.2,,10.6,17.3,2.6,0.8,11.4,5.6,2.5,3.5
Jerome Bettis,PIT,RB,94.8,12,7.9,,,,,13.0,0.4,5.6,2.2,,8.8,0.0,0.9,9.7,22.1,1.6,8.4,22.1
Bobby Engram,SEA,WR,93.8,13,7.2,7.9,7.7,5.4,10.6,,,,,2.8,7.0,9.3,1.4,9.4,18.5,9.5,1.3,3.0
Las Vegas Raiders,LV,DST,93.0,16,5.8,1.0,4.0,5.0,10.0,,2.0,6.0,17.0,5.0,4.0,12.0,8.0,2.0,2.0,10.0,4.0,1.0
T.J. Duckett,ATL,RB,92.3,14,6.6,7.5,7.8,13.5,10.0,3.0,0.5,,,,5.8,13.0,13.2,0.6,7.3,-0.2,9.2,1.1
Frank Gore,SF,RB,91.9,14,6.6,3.8,1.5,4.7,-0.8,4.5,,14.9,3.3,3.6,5.5,,,5.3,1.1,13.6,18.8,12.1
Brooks Bollinger,NYJ,QB,91.8,11,8.4,,,,6.0,,,4.6,,12.9,-3.6,1.4,15.5,4.6,14.4,22.1,6.6,7.3
Kelly Holcomb,BUF,QB,91.6,10,9.2,,0.0,,1.1,11.9,10.7,14.4,12.4,,0.3,,,,,12.3,20.4,8.1
Ashley Lelie,DEN,WR,91.4,16,5.7,1.7,6.2,7.2,1.3,6.5,8.1,6.4,8.1,,7.6,8.1,0.0,6.3,5.0,5.3,11.7,1.9
Michael Bennett,MIN,RB,89.7,16,5.6,2.0,3.5,0.4,2.7,,0.8,2.2,0.6,17.1,2.7,2.3,-0.3,20.9,13.6,3.8,0.9,16.5
Kyle Orton,CHI,QB,89.3,15,6.0,3.6,10.0,-4.0,,10.1,11.1,9.6,13.2,6.1,0.4,7.2,9.3,0.7,9.1,0.5,,2.4
Antowain Smith,NO,RB,88.5,16,5.5,0.2,1.5,2.2,0.1,4.0,20.8,7.0,3.3,11.7,,3.2,4.5,5.0,13.2,2.5,3.8,5.5
Randy McMichael,MIA,TE,88.2,16,5.5,11.5,13.7,7.8,,9.0,2.0,2.9,2.0,2.1,8.1,0.0,11.9,4.1,1.2,4.2,4.2,3.5
Greg Jones,JAC,RB,88.0,14,6.3,1.0,2.9,0.7,0.6,2.4,14.7,,0.2,8.7,17.3,4.0,13.8,11.2,5.1,5.4,,
David Givens,NE,WR,87.1,13,6.7,3.1,5.6,13.0,6.6,1.4,11.8,,5.8,6.4,,,,2.7,5.8,21.0,2.1,1.8
Marty Booker,MIA,WR,86.6,14,6.2,16.4,2.1,1.5,,7.2,1.2,2.6,4.0,1.5,10.2,0.0,,,7.8,12.5,5.0,14.6
L.J. Smith,PHI,TE,86.2,16,5.4,2.9,17.9,5.0,12.7,2.2,,6.3,6.1,1.0,5.6,8.4,2.8,4.6,2.5,0.0,0.9,7.3
Michael Pittman,TB,RB,85.6,15,5.7,,6.6,0.3,18.6,8.7,19.8,,0.8,4.3,1.5,0.6,2.2,5.9,2.1,0.9,3.4,9.9
Jerramy Stevens,SEA,TE,85.4,15,5.7,4.1,10.9,3.4,3.1,12.5,2.8,6.0,,2.8,4.9,2.7,0.0,2.2,8.8,11.3,9.9,
Daunte Culpepper,MIN,QB,85.2,7,12.2,5.2,8.4,27.5,11.0,,6.9,23.3,2.9,,,,,,,,,
J.P. Losman,BUF,QB,85.0,9,9.4,13.9,5.8,3.0,4.8,,,,,,13.8,11.7,6.1,20.0,5.9,,,
Travis Taylor,MIN,WR,84.7,16,5.3,3.8,7.5,16.0,6.2,,3.7,3.6,1.7,2.7,1.1,3.3,7.5,1.4,0.8,2.8,9.8,12.8
