Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Kareem Hunt,KC,RB,242.2,16,15.1,40.6,22.9,24.3,12.1,11.6,11.0,11.7,6.8,6.1,,7.7,2.6,6.3,19.8,32.6,16.6,9.5
Case Keenum,MIN,QB,238.1,15,15.9,,6.7,28.6,8.8,11.8,13.1,6.4,17.5,,24.1,17.2,27.3,17.0,19.2,19.4,9.4,11.6
Alvin Kamara,NO,RB,233.4,16,14.6,3.8,5.4,10.2,15.6,,8.7,10.7,13.6,25.2,19.8,19.6,30.8,24.6,2.7,14.9,9.0,18.8
Melvin Gordon III,LAC,RB,230.1,16,14.4,13.9,13.8,13.9,2.9,28.3,27.0,4.4,19.9,,4.2,14.0,8.8,10.6,14.3,22.9,18.8,12.4
Matt Ryan,ATL,QB,228.1,16,14.3,17.9,14.9,13.7,8.5,,11.9,17.0,15.9,18.4,14.6,17.0,16.8,7.0,6.8,15.4,14.2,18.1
Tyrod Taylor,BUF,QB,222.6,15,14.8,18.8,10.5,17.8,12.5,8.9,,20.0,16.7,26.9,2.9,18.1,14.0,3.8,,23.2,12.8,15.7
Mark Ingram II,NO,RB,220.0,16,13.8,7.1,7.6,8.6,6.2,,25.0,17.0,11.9,7.9,31.1,21.5,3.6,18.2,9.2,27.1,12.6,5.4
DeAndre Hopkins,HOU,WR,213.8,15,14.3,11.5,7.3,7.6,16.7,23.2,7.9,,28.4,14.6,11.1,13.6,12.5,8.0,24.9,14.0,12.5,
Andy Dalton,CIN,QB,210.7,16,13.2,-3.0,9.5,16.3,28.3,13.3,,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7
Marcus Mariota,TEN,QB,210.4,15,14.0,18.8,13.0,19.7,15.7,,14.2,8.9,,15.3,17.7,14.7,7.8,18.3,3.5,18.0,11.4,13.4
Antonio Brown,PIT,WR,209.3,14,15.0,18.2,6.2,17.0,3.4,15.7,21.5,12.5,7.0,,4.7,32.4,30.9,16.1,21.3,2.4,,
Derek Carr,LV,QB,206.3,15,13.8,18.7,21.2,5.2,9.7,,6.8,30.2,12.5,13.7,,13.5,15.8,15.4,10.4,17.5,5.9,9.8
Jacoby Brissett,IND,QB,206.0,16,12.9,2.0,8.8,27.8,9.6,18.0,14.0,11.1,15.9,19.5,15.6,,7.4,10.6,7.8,14.1,13.4,10.4
Josh McCown,NYJ,QB,205.6,13,15.8,9.5,15.7,14.7,5.0,13.5,20.3,24.5,18.3,16.9,12.5,,25.1,31.1,-1.5,,,
LeSean McCoy,BUF,RB,204.6,16,12.8,15.9,4.3,6.9,10.8,8.9,,22.2,23.3,2.5,6.0,24.6,7.9,10.2,21.6,21.6,14.7,3.2
Jameis Winston,TB,QB,201.8,13,15.5,,12.5,15.5,26.5,18.5,2.4,23.4,3.7,3.5,,,,18.6,14.4,25.8,13.3,23.7
Jacksonville Jaguars,JAC,DST,199.0,16,12.4,28.0,-1.0,12.0,15.0,28.0,5.0,20.0,,6.0,5.0,25.0,11.0,12.0,8.0,10.0,2.0,13.0
Leonard Fournette,JAC,RB,194.2,13,14.9,18.4,12.1,14.0,20.5,30.4,19.8,,,,4.6,11.8,4.2,13.9,17.9,,13.0,13.6
Eli Manning,NYG,QB,187.3,15,12.5,6.7,11.6,22.6,27.7,13.0,9.1,7.4,,12.8,16.9,8.7,2.4,,9.1,27.4,5.0,6.9
Joe Flacco,BAL,QB,184.9,16,11.6,6.8,14.6,-2.9,9.4,8.5,5.4,11.4,8.9,15.1,,9.2,9.8,18.7,16.8,21.8,17.3,14.1
Greg Zuerlein,LAR,K,182.0,14,13.0,17.0,9.0,12.0,27.0,4.0,11.0,17.0,,17.0,17.0,1.0,18.0,17.0,5.0,10.0,,
Ezekiel Elliott,DAL,RB,177.2,10,17.7,14.0,2.2,15.4,25.9,13.2,,39.9,25.4,15.3,,,,,,,11.8,14.1
Jordan Howard,CHI,RB,176.7,16,11.0,12.6,0.7,26.6,12.3,7.6,17.6,6.5,12.1,,5.4,18.5,1.9,3.3,27.5,6.3,16.4,1.4
Keenan Allen,LAC,WR,176.2,16,11.0,9.5,10.0,6.1,13.8,6.7,4.5,4.1,6.1,,5.4,28.2,23.2,16.5,11.1,5.4,6.3,19.3
DeShone Kizer,CLE,QB,175.9,15,11.7,18.6,1.9,22.1,3.7,2.4,,0.6,15.0,,23.0,5.4,20.6,13.2,17.3,3.3,4.1,24.7
Carlos Hyde,SF,RB,174.8,16,10.9,7.7,14.3,21.4,9.5,1.8,19.5,8.8,4.7,12.5,10.4,,6.8,6.6,13.8,3.9,13.3,19.8
Baltimore Ravens,BAL,DST,174.0,16,10.9,25.0,17.0,-4.0,3.0,12.0,8.0,2.0,29.0,5.0,,26.0,9.0,16.0,-1.0,20.0,4.0,3.0
Stephen Gostkowski,NE,K,172.0,16,10.8,9.0,12.0,4.0,15.0,15.0,6.0,11.0,14.0,,11.0,20.0,5.0,13.0,9.0,8.0,14.0,6.0
Robbie Gould,SF,K,170.0,16,10.6,4.0,10.0,10.0,18.0,13.0,8.0,5.0,6.0,5.0,8.0,,8.0,15.0,17.0,24.0,8.0,11.0
Deshaun Watson,HOU,QB,168.8,7,24.1,5.7,17.7,20.1,33.7,35.5,23.3,,32.8,,,,,,,,,
Philadelphia Eagles,PHI,DST,166.0,16,10.4,22.0,4.0,4.0,4.0,7.0,8.0,6.0,19.0,8.0,,22.0,13.0,2.0,11.0,5.0,21.0,10.0
Dion Lewis,NE,RB,165.0,16,10.3,0.9,2.5,1.7,8.7,6.3,11.2,8.2,5.4,,11.5,14.8,11.3,9.2,6.7,14.0,27.3,25.3
Tyreek Hill,KC,WR,164.2,15,11.0,19.8,4.9,15.0,3.5,6.8,2.5,19.2,1.8,13.3,,8.4,5.4,30.5,7.5,14.8,10.8,
Devonta Freeman,ATL,RB,164.2,14,11.7,9.9,22.0,19.8,13.8,,7.9,9.0,6.1,6.4,0.3,,,8.1,15.1,25.4,3.6,16.8
Marvin Jones Jr.,DET,WR,164.1,16,10.3,9.7,8.7,2.4,4.2,5.4,15.6,,12.8,22.7,2.2,14.5,22.9,9.0,6.4,8.5,5.0,14.1
Julio Jones,ATL,WR,163.9,16,10.2,6.6,10.8,9.1,3.0,,7.2,15.9,7.4,11.8,5.7,7.1,38.8,2.4,9.8,5.4,14.9,8.0
Matt Bryant,ATL,K,162.0,16,10.1,12.0,14.0,14.0,5.0,,7.0,1.0,14.0,7.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,19.0
Justin Tucker,BAL,K,162.0,16,10.1,8.0,6.0,1.0,4.0,13.0,12.0,14.0,13.0,9.0,,11.0,14.0,17.0,9.0,10.0,11.0,10.0
Wil Lutz,NO,K,161.4,16,10.1,14.0,9.0,12.0,10.0,,11.0,9.0,10.0,7.0,13.0,17.0,10.0,7.0,5.0,7.0,13.0,7.4
Los Angeles Rams,LAR,DST,161.0,16,10.1,28.0,2.0,4.0,5.0,8.0,15.0,17.0,,10.0,15.0,0.0,4.0,20.0,7.0,17.0,4.0,5.0
Harrison Butker,Multi,K,160.0,13,12.3,,,,12.0,21.0,8.0,14.0,21.0,5.0,,9.0,5.0,7.0,17.0,14.0,18.0,9.0
Chris Boswell,PIT,K,159.0,16,9.9,3.0,16.0,5.0,9.0,9.0,5.0,19.0,8.0,,7.0,19.0,7.0,11.0,19.0,8.0,10.0,4.0
Rob Gronkowski,NE,TE,158.4,14,11.3,3.3,17.6,14.9,8.0,,20.3,5.1,11.7,,7.4,3.7,20.2,14.7,,18.8,12.7,0.0
Jay Cutler,MIA,QB,157.7,14,11.3,,13.1,11.7,5.1,6.5,11.9,11.5,,24.4,14.4,1.4,,13.5,22.9,5.8,15.3,0.2
Lamar Miller,HOU,RB,157.5,16,9.8,9.6,8.7,6.3,25.1,8.9,8.1,,19.3,9.1,7.4,14.3,11.8,9.4,6.0,3.3,6.5,3.7
Brandin Cooks,NE,WR,156.2,16,9.8,8.8,4.3,27.1,4.2,8.5,9.3,12.5,2.6,,7.4,20.9,15.4,2.2,3.8,12.0,2.5,14.7
Ryan Succop,TEN,K,156.0,16,9.8,12.0,15.0,16.0,2.0,5.0,21.0,15.0,,6.0,7.0,6.0,9.0,7.0,1.0,14.0,11.0,9.0
Michael Thomas,NO,WR,154.5,16,9.7,4.5,8.9,14.7,14.9,,1.1,8.2,7.7,6.5,11.7,9.1,5.2,13.0,17.7,15.3,6.6,9.4
Larry Fitzgerald,ARI,WR,152.4,16,9.5,7.4,2.1,20.9,9.2,5.1,17.8,2.9,,7.0,11.3,15.1,3.2,15.8,4.4,6.0,18.7,5.5
A.J. Green,CIN,WR,151.8,16,9.5,7.4,6.7,17.1,12.3,22.9,,4.1,8.7,0.6,17.5,11.0,6.6,19.7,4.4,3.0,8.1,1.7
Matt Prater,DET,K,151.0,16,9.4,7.0,8.0,19.0,6.0,6.0,9.0,,18.0,13.0,9.0,11.0,13.0,2.0,7.0,9.0,5.0,9.0
Los Angeles Chargers,LAC,DST,151.0,16,9.4,8.0,3.0,5.0,1.0,9.0,6.0,21.0,3.0,,9.0,25.0,19.0,11.0,8.0,0.0,13.0,10.0
Travis Kelce,KC,TE,150.5,15,10.0,4.4,16.3,0.1,17.4,9.8,3.7,9.3,19.3,13.3,,8.9,3.9,21.4,7.4,4.6,10.7,
Adam Thielen,MIN,WR,148.7,16,9.3,15.7,2.4,9.8,3.9,4.5,9.6,4.1,15.8,,22.6,18.3,8.9,5.1,16.5,3.0,2.4,6.1
Christian McCaffrey,CAR,RB,148.6,16,9.3,6.5,4.4,11.7,4.9,9.8,12.4,4.6,5.2,15.4,17.0,,9.7,10.9,5.3,19.6,5.8,5.4
Davante Adams,GB,WR,148.5,14,10.6,4.7,15.9,6.0,7.3,18.6,11.4,1.2,,5.3,15.0,12.6,14.2,4.2,20.4,11.7,,
Doug Baldwin,SEA,WR,148.3,16,9.3,6.0,4.4,16.5,5.5,3.7,,15.2,5.4,16.8,9.5,10.0,2.0,8.4,13.8,0.6,9.5,21.0
Alex Collins,BAL,RB,148.0,15,9.9,,2.2,8.2,6.2,5.5,7.4,3.0,14.3,4.6,,13.1,11.7,21.8,22.6,5.2,6.6,15.6
Jarvis Landry,MIA,WR,148.0,16,9.3,,7.1,4.8,4.0,10.4,12.2,15.3,3.3,9.2,10.2,13.5,7.0,6.2,16.6,9.9,3.1,15.2
Kai Forbath,MIN,K,148.0,16,9.3,12.0,4.0,10.0,1.0,8.0,13.0,24.0,16.0,,10.0,6.0,6.0,2.0,10.0,12.0,11.0,3.0
C.J. Anderson,DEN,RB,147.1,16,9.2,8.8,27.4,4.3,11.2,,1.7,6.1,8.5,1.3,5.5,9.6,1.2,11.0,7.3,15.8,21.3,6.1
Frank Gore,IND,RB,144.6,16,9.0,5.2,10.6,11.7,8.0,8.6,6.7,3.4,10.1,7.7,6.1,,13.9,6.1,14.0,6.8,14.6,11.1
Marshawn Lynch,LV,RB,144.2,15,9.6,9.2,10.9,2.6,1.2,11.3,6.3,0.9,,18.3,,7.7,17.0,18.1,12.4,9.2,7.2,11.9
Detroit Lions,DET,DST,144.0,16,9.0,16.0,11.0,13.0,12.0,3.0,11.0,,5.0,5.0,14.0,9.0,3.0,-4.0,13.0,12.0,5.0,16.0
New Orleans Saints,NO,DST,143.0,16,8.9,0.0,-2.0,14.0,16.0,,32.0,4.0,8.0,17.0,8.0,1.0,6.0,4.0,8.0,6.0,13.0,8.0
Latavius Murray,MIN,RB,142.5,16,8.9,0.6,0.6,0.5,2.9,4.3,3.8,17.3,4.7,,12.8,21.6,14.4,9.7,2.0,16.4,7.5,23.4
Duke Johnson Jr.,CLE,RB,142.1,16,8.9,2.0,8.0,16.4,12.0,14.3,3.9,7.1,4.3,,8.8,12.6,6.7,1.2,10.9,10.3,10.1,13.5
Tevin Coleman,ATL,RB,140.7,15,9.4,5.8,10.5,8.9,14.2,,9.6,1.6,10.4,8.4,14.8,11.8,21.7,4.9,3.2,,11.2,3.7
Jake Elliott,Multi,K,139.0,15,9.3,,9.0,12.0,19.0,10.0,11.0,13.0,10.0,10.0,,1.0,8.0,4.0,14.0,10.0,8.0,0.0
Alshon Jeffery,PHI,WR,138.9,16,8.7,5.8,15.2,5.6,8.9,3.1,7.1,3.7,14.2,20.4,,14.7,11.2,6.1,11.2,10.9,0.0,0.8
Robbie Anderson,NYJ,WR,137.0,16,8.6,2.2,2.8,15.5,5.9,1.6,7.6,9.5,16.5,10.8,14.5,,26.6,11.4,2.7,4.0,5.1,0.3
Phil Dawson,ARI,K,137.0,16,8.6,5.0,11.0,5.0,15.0,1.0,8.0,0.0,,8.0,5.0,3.0,17.0,6.0,13.0,16.0,5.0,19.0
Stephen Hauschka,BUF,K,137.0,16,8.6,3.0,4.0,19.0,15.0,10.0,,14.0,11.0,3.0,4.0,8.0,13.0,4.0,1.0,6.0,11.0,11.0
Mitch Trubisky,CHI,QB,134.6,12,11.2,,,,,9.3,9.7,4.6,9.9,,15.9,14.5,3.1,10.0,21.3,10.9,18.1,7.3
Stefon Diggs,MIN,WR,134.2,14,9.6,20.7,3.1,29.3,9.8,0.4,,,2.6,,13.8,3.2,7.5,3.7,6.4,9.7,12.3,11.7
JuJu Smith-Schuster,PIT,WR,133.7,14,9.6,0.0,7.6,3.9,10.7,5.8,3.2,9.9,25.3,,15.7,4.7,,1.7,,11.4,13.5,20.3
Golden Tate,DET,WR,132.5,16,8.3,11.4,2.5,11.8,3.1,4.8,15.6,,6.6,11.3,15.7,3.2,2.0,6.9,14.5,3.3,1.4,18.4
DeMarco Murray,TEN,RB,132.5,15,8.8,6.0,2.8,18.0,3.5,4.9,14.7,7.6,,4.1,25.2,4.7,10.2,7.9,4.7,6.3,11.9,
Mike Evans,TB,WR,132.1,15,8.8,,15.3,6.7,12.7,4.9,15.5,14.8,6.0,1.3,,9.2,7.8,3.3,2.5,13.9,10.7,7.5
Devin Funchess,CAR,WR,132.0,16,8.3,2.0,6.8,5.8,19.0,11.3,3.6,4.1,1.1,8.6,21.2,,10.8,12.0,11.9,1.9,1.1,10.8
Graham Gano,CAR,K,131.0,16,8.2,11.0,9.0,8.0,10.0,10.0,12.0,3.0,5.0,9.0,10.0,,11.0,3.0,8.0,7.0,10.0,5.0
Pittsburgh Steelers,PIT,DST,131.0,16,8.2,17.0,8.0,6.0,14.0,5.0,9.0,9.0,5.0,,6.0,15.0,3.0,3.0,-1.0,4.0,18.0,10.0
Seattle Seahawks,SEA,DST,131.0,16,8.2,7.0,8.0,-1.0,20.0,14.0,,7.0,13.0,11.0,8.0,2.0,9.0,9.0,1.0,0.0,20.0,3.0
Aaron Rodgers,GB,QB,129.5,7,18.5,16.5,18.5,24.8,23.1,24.0,0.7,,,,,,,,,21.9,,
Zach Ertz,PHI,TE,128.4,14,9.2,9.3,9.7,9.5,8.1,12.1,13.8,14.9,9.4,,,0.8,16.3,2.4,,11.6,8.1,2.4
Jerick McKinnon,MIN,RB,127.1,16,7.9,3.7,2.5,0.4,-2.0,20.6,19.9,5.7,20.2,,4.7,6.0,5.4,11.2,5.5,13.8,5.1,4.4
Trevor Siemian,DEN,QB,126.2,11,11.5,22.7,22.6,7.6,11.3,,15.9,5.7,7.9,,,,14.9,3.6,13.3,0.7,,
Nelson Agholor,PHI,WR,125.5,16,7.8,14.6,6.9,2.0,5.8,15.3,11.5,10.5,2.6,3.6,,-0.2,9.2,20.1,6.4,11.9,3.5,1.8
Carolina Panthers,CAR,DST,125.0,16,7.8,15.0,10.0,0.0,2.0,8.0,4.0,12.0,16.0,5.0,2.0,,11.0,3.0,12.0,11.0,13.0,1.0
Chicago Bears,CHI,DST,125.0,16,7.8,2.0,4.0,9.0,-2.0,7.0,15.0,30.0,7.0,,3.0,5.0,6.0,5.0,11.0,7.0,14.0,2.0
Adam Vinatieri,IND,K,125.0,15,8.3,3.0,8.0,7.0,5.0,18.0,12.0,,11.0,10.0,6.0,,11.0,4.0,1.0,8.0,11.0,10.0
Derrick Henry,TEN,RB,124.0,16,7.8,2.5,15.2,6.4,0.7,0.9,20.5,2.4,,9.6,5.2,3.2,8.9,16.9,8.0,2.8,3.1,17.7
Brett Hundley,GB,QB,123.6,11,11.2,,,,0.0,,4.6,11.9,,18.0,14.1,3.5,22.4,8.0,25.7,,6.0,9.4
Demaryius Thomas,DEN,WR,122.9,16,7.7,6.7,7.1,9.8,1.1,,11.3,0.9,6.6,13.0,10.4,12.4,1.8,2.7,15.3,6.9,5.2,11.7
Bilal Powell,NYJ,RB,122.2,15,8.2,3.9,1.3,9.7,25.0,3.3,,8.3,6.1,7.4,1.6,,4.6,11.0,3.5,10.4,20.5,5.6
Javorius Allen,BAL,RB,120.1,16,7.5,7.1,16.1,2.8,4.4,14.5,6.6,4.9,5.7,12.5,,1.7,7.7,2.6,17.7,7.4,4.7,3.7
Chandler Catanzaro,NYJ,K,120.0,16,7.5,9.0,10.0,9.0,13.0,7.0,5.0,4.0,10.0,11.0,5.0,,9.0,13.0,0.0,7.0,1.0,7.0
Orleans Darkwa,NYG,RB,118.7,15,7.9,1.3,2.0,3.3,,13.2,13.0,4.8,,7.9,10.8,15.0,3.9,9.1,4.4,7.6,1.0,21.4
T.Y. Hilton,IND,WR,118.6,16,7.4,3.7,4.9,21.3,3.0,17.7,1.9,2.7,1.5,29.5,2.3,,1.5,11.1,2.0,4.1,10.0,1.4
Kansas City Chiefs,KC,DST,118.0,16,7.4,3.0,11.0,12.0,9.0,4.0,4.0,0.0,20.0,0.0,,6.0,3.0,-4.0,10.0,14.0,8.0,18.0
Jamaal Williams,GB,RB,117.8,16,7.4,0.9,1.1,0.6,1.3,0.1,0.0,0.0,,9.2,7.4,9.5,25.5,18.3,23.8,3.0,5.8,11.3
Dez Bryant,DAL,WR,117.4,16,7.3,4.3,11.9,7.2,9.8,11.2,,12.3,3.9,7.3,3.9,6.3,3.7,12.1,13.3,5.5,2.3,2.4
Minnesota Vikings,MIN,DST,117.0,16,7.3,2.0,2.0,9.0,7.0,6.0,14.0,6.0,8.0,,2.0,8.0,7.0,4.0,3.0,17.0,15.0,7.0
Kenny Stills,MIA,WR,116.7,16,7.3,,9.7,5.1,1.3,1.3,10.9,20.5,6.5,2.8,6.7,24.0,4.7,13.8,1.8,0.8,3.4,3.4
New England Patriots,NE,DST,116.0,16,7.3,1.0,2.0,6.0,5.0,3.0,9.0,6.0,10.0,,6.0,9.0,17.0,13.0,2.0,4.0,10.0,13.0
Isaiah Crowell,CLE,RB,115.5,16,7.2,8.6,3.7,5.4,2.7,6.7,7.3,7.1,15.8,,15.5,1.8,10.5,4.4,13.1,6.5,4.3,2.1
Cooper Kupp,LAR,WR,114.9,15,7.7,13.6,3.3,1.7,12.0,4.4,3.5,11.1,,5.4,4.7,4.4,11.6,6.8,17.8,2.1,12.5,
Jimmy Graham,SEA,TE,114.0,16,7.1,0.8,0.1,7.2,6.1,9.7,,11.1,15.9,5.9,14.7,13.8,9.4,8.6,0.0,-0.1,6.3,4.5
Michael Crabtree,LV,WR,113.8,14,8.1,8.3,26.0,0.7,,14.2,11.2,8.4,8.3,4.0,,7.1,0.0,,8.0,15.9,0.0,1.7
Marquise Goodwin,SF,WR,112.6,16,7.0,2.1,2.6,6.2,1.8,11.6,3.2,8.0,0.0,6.8,16.1,,7.8,9.9,10.6,12.4,3.7,9.8
Chris Thompson,WAS,RB,112.4,10,11.2,11.6,22.6,24.8,0.7,1.9,13.8,12.4,7.4,3.1,6.7,9.3,0.0,1.1,0.0,0.0,0.0,5.4
Joe Mixon,CIN,RB,111.3,14,8.0,2.4,4.1,10.1,4.8,11.1,,6.8,8.9,10.6,10.0,4.9,22.5,4.2,,,3.2,7.7
Jay Ajayi,Multi,RB,111.1,14,7.9,,12.6,2.5,5.4,5.9,13.0,7.7,4.1,13.7,,10.1,3.3,4.6,8.0,8.9,11.3,
Jermaine Kearse,NYJ,WR,111.0,16,6.9,5.9,18.4,4.2,1.7,9.8,7.9,8.9,1.4,3.8,3.5,,16.5,15.7,0.4,2.8,4.2,5.9
Arizona Cardinals,ARI,DST,111.0,16,6.9,8.0,10.0,0.0,6.0,2.0,6.0,2.0,,13.0,5.0,4.0,10.0,3.0,11.0,4.0,24.0,3.0
Tennessee Titans,TEN,DST,111.0,16,6.9,2.0,9.0,1.0,0.0,9.0,4.0,12.0,,7.0,6.0,-1.0,11.0,10.0,12.0,3.0,9.0,17.0
Amari Cooper,LV,WR,110.4,14,7.9,12.2,3.3,0.6,0.9,0.8,2.8,33.0,5.2,5.8,,8.8,6.9,,0.0,,12.6,17.5
Kenyan Drake,MIA,RB,110.3,16,6.9,,-0.3,0.2,1.1,0.0,0.0,0.0,2.2,10.4,15.2,1.4,8.7,20.1,19.3,17.3,5.7,9.0
Evan Engram,NYG,TE,109.6,15,7.3,4.4,10.9,4.5,6.2,0.0,14.2,12.0,,13.0,9.1,0.9,1.8,15.9,5.4,10.1,1.2,
Jonathan Stewart,CAR,RB,109.2,15,7.3,14.2,4.0,6.1,4.8,4.4,-0.4,4.8,9.4,-1.9,11.0,,8.6,10.5,28.3,3.6,1.8,
Washington Commanders,WAS,DST,109.0,16,6.8,12.0,7.0,14.0,4.0,,5.0,4.0,4.0,7.0,0.0,3.0,13.0,-3.0,9.0,10.0,14.0,6.0
Brandon McManus,DEN,K,109.0,16,6.8,6.0,6.0,10.0,11.0,,4.0,0.0,7.0,15.0,10.0,6.0,2.0,3.0,14.0,6.0,3.0,6.0
Giovani Bernard,CIN,RB,108.7,16,6.8,7.9,2.6,9.9,13.9,3.2,,0.7,0.5,-0.6,4.8,0.4,2.7,9.6,13.0,10.3,22.8,7.0
Blair Walsh,SEA,K,108.0,16,6.8,10.0,6.0,3.0,9.0,12.0,,6.0,11.0,0.0,9.0,12.0,6.0,7.0,6.0,1.0,3.0,7.0
Sammy Watkins,LAR,WR,107.3,15,7.2,5.8,3.0,22.6,1.7,0.0,1.1,4.2,,12.7,10.1,3.6,14.2,9.8,8.1,1.4,9.0,
Robert Woods,LAR,WR,107.3,12,8.9,5.3,0.8,10.8,1.7,7.4,5.0,6.3,,19.0,29.1,8.1,,,,10.5,3.3,
Mohamed Sanu Sr.,ATL,WR,107.3,15,7.2,4.7,8.5,8.8,0.7,,,6.5,13.4,8.3,2.9,9.7,12.4,4.3,14.3,2.6,3.1,7.1
Ted Ginn Jr.,NO,WR,106.6,15,7.1,5.8,2.4,11.9,3.4,,12.9,14.1,6.8,11.9,0.3,7.5,7.1,3.3,0.7,,15.0,3.5
Paul Richardson Jr.,SEA,WR,106.3,16,6.6,5.9,7.9,9.0,6.5,3.5,,12.1,22.5,4.1,4.3,5.6,7.0,0.8,13.2,1.8,2.1,0.0
Tampa Bay Buccaneers,TB,DST,106.0,17,6.2,0.0,19.0,-1.0,0.0,8.0,8.0,2.0,3.0,6.0,14.0,18.0,1.0,5.0,6.0,2.0,5.0,10.0
Dallas Cowboys,DAL,DST,106.0,16,6.6,12.0,2.0,7.0,-3.0,5.0,,15.0,18.0,5.0,3.0,-1.0,0.0,13.0,8.0,1.0,4.0,17.0
Denver Broncos,DEN,DST,106.0,16,6.6,4.0,13.0,4.0,9.0,,5.0,3.0,5.0,6.0,-3.0,4.0,4.0,13.0,18.0,5.0,4.0,12.0
Ka'imi Fairbairn,HOU,K,104.0,16,6.5,1.0,8.0,16.0,18.0,2.0,6.0,,8.0,2.0,1.0,7.0,10.0,8.0,6.0,1.0,0.0,10.0
Buffalo Bills,BUF,DST,104.0,16,6.5,9.0,10.0,8.0,14.0,8.0,,7.0,15.0,0.0,-2.0,-3.0,8.0,5.0,5.0,10.0,6.0,4.0
Rishard Matthews,TEN,WR,103.2,14,7.4,7.1,4.3,14.7,4.9,3.1,6.9,4.0,,13.0,5.0,17.3,,,1.9,15.5,4.8,0.7
Carson Palmer,ARI,QB,102.3,7,14.6,8.9,15.9,21.7,16.4,15.6,20.9,2.9,,,,,,,,,,
Kyle Rudolph,MIN,TE,101.2,16,6.3,8.6,4.5,0.4,3.4,10.5,4.7,4.3,8.7,,3.7,5.8,18.3,9.6,10.1,7.7,0.6,0.3
Theo Riddick,DET,RB,101.0,16,6.3,8.6,3.7,3.8,1.2,5.3,5.3,,4.5,7.3,10.7,3.9,3.0,12.2,21.3,4.1,3.9,2.2
Delanie Walker,TEN,TE,100.5,16,6.3,7.6,12.2,3.1,5.1,2.5,1.4,4.3,,7.1,6.3,9.2,12.3,12.3,4.2,7.7,3.3,1.9
Rex Burkhead,NE,RB,99.8,10,10.0,2.3,10.4,,,,,4.2,8.3,,12.3,3.7,17.3,22.3,11.3,7.7,,
LeGarrette Blount,PHI,RB,99.6,16,6.2,10.7,0.0,12.7,15.6,7.4,8.7,2.9,11.2,3.7,,5.7,7.7,2.6,2.3,2.1,1.5,4.8
