Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
CeeDee Lamb,DAL,WR,194.6,17,11.5,2.9,8.1,14.7,15.7,5.3,7.7,6.6,13.8,,27.0,4.5,11.7,15.4,3.3,12.7,24.0,10.0,11.2
Aaron Jones,GB,RB,189.6,17,11.2,7.6,29.0,2.7,11.5,8.0,4.4,19.6,15.7,4.5,21.6,8.0,15.9,5.0,,16.6,3.4,11.3,4.8
New England Patriots,NE,DST,186.0,17,10.9,4.0,8.0,4.0,11.0,22.0,13.0,5.0,9.0,26.0,,17.0,2.0,4.0,20.0,11.0,14.0,12.0,4.0
Jaylen Waddle,MIA,WR,184.2,17,10.8,13.7,29.1,11.1,3.9,2.3,10.9,8.8,22.6,14.5,6.6,,8.5,0.9,3.1,17.4,20.3,5.2,5.3
Andy Dalton,NO,QB,183.3,14,13.1,,,,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,,14.1,2.6,7.0,11.0
Najee Harris,PIT,RB,182.5,17,10.7,8.6,8.9,10.1,7.4,3.6,10.9,8.0,6.0,,9.9,23.6,9.9,9.2,11.0,14.6,9.5,18.3,13.0
Mac Jones,NE,QB,181.1,14,12.9,9.5,13.7,18.9,,,,1.9,12.7,9.7,,10.1,23.3,12.5,8.3,7.5,17.5,16.3,19.2
Joe Mixon,CIN,RB,180.7,15,12.1,14.5,8.3,3.8,13.4,8.8,12.8,15.1,5.9,51.1,,6.2,,,10.6,5.4,10.8,1.2,12.8
Rhamondre Stevenson,NE,RB,180.1,17,10.6,2.7,5.1,16.1,8.9,17.5,21.1,15.8,14.3,13.0,,8.2,11.2,7.8,1.0,22.8,1.3,5.1,8.2
Kenneth Walker III,SEA,RB,175.5,15,11.7,,1.5,3.3,2.4,14.8,17.0,28.7,11.2,24.9,7.2,,15.9,3.6,,7.9,10.5,14.2,12.4
Jacoby Brissett,CLE,QB,174.7,14,12.5,10.9,16.5,17.9,16.0,15.4,10.6,10.1,20.3,,16.5,25.9,14.1,,0.0,0.3,,0.2,
Travis Etienne Jr.,JAC,RB,170.1,17,10.0,6.5,5.3,7.5,3.2,11.4,10.8,17.9,22.2,24.6,7.3,,0.3,4.6,3.2,10.7,11.2,20.0,3.4
Dallas Cowboys,DAL,DST,170.0,17,10.0,5.0,7.0,10.0,10.0,23.0,4.0,22.0,11.0,,5.0,16.0,4.0,20.0,4.0,6.0,7.0,10.0,6.0
Amari Cooper,CLE,WR,169.0,17,9.9,1.7,16.1,16.1,0.9,13.6,10.4,7.4,18.1,,3.2,23.3,9.4,4.0,4.2,5.8,7.2,22.5,5.1
Ezekiel Elliott,DAL,RB,168.8,15,11.3,4.9,4.9,13.5,8.1,7.8,14.6,17.7,,,,16.7,15.5,15.1,14.1,13.1,12.1,9.7,1.0
Jimmy Garoppolo,SF,QB,168.7,11,15.3,,16.7,9.4,13.9,18.0,18.9,17.3,17.7,,15.9,25.4,13.3,2.2,,,,,
Matt Ryan,IND,QB,168.3,12,14.0,16.3,4.8,15.3,18.8,8.1,27.2,11.9,,,22.7,8.6,11.2,12.1,,11.3,,,
Ryan Tannehill,TEN,QB,167.2,12,13.9,19.3,2.9,19.8,14.4,11.5,,3.9,,,19.4,20.0,12.5,13.0,18.8,11.7,,,
Justin Tucker,BAL,K,164.0,17,9.7,6.0,10.0,9.0,11.0,16.0,8.0,13.0,9.0,10.0,,7.0,15.0,4.0,11.0,5.0,9.0,9.0,12.0
San Francisco 49ers,SF,DST,163.0,17,9.6,5.0,15.0,8.0,21.0,15.0,1.0,1.0,3.0,,6.0,11.0,15.0,18.0,10.0,9.0,7.0,3.0,15.0
Daniel Carlson,LV,K,162.0,17,9.5,9.0,13.0,10.0,14.0,16.0,,10.0,0.0,8.0,2.0,14.0,10.0,11.0,12.0,7.0,5.0,12.0,9.0
Amon-Ra St. Brown,DET,WR,161.6,16,10.1,12.4,30.4,7.3,,1.8,,0.4,6.9,5.5,12.1,8.0,18.9,23.6,7.4,8.2,7.6,6.2,4.9
Brett Maher,DAL,K,161.0,17,9.5,5.0,12.0,12.0,16.0,11.0,5.0,6.0,7.0,,4.0,22.0,4.0,6.0,11.0,12.0,18.0,10.0,0.0
DeVonta Smith,PHI,WR,159.6,17,9.4,0.0,8.0,22.9,1.7,8.7,10.4,,2.3,2.2,7.9,7.8,5.0,16.2,12.4,12.6,23.3,11.5,6.7
Jason Myers,SEA,K,159.0,17,9.4,6.0,1.0,11.0,14.0,10.0,13.0,16.0,11.0,8.0,6.0,,10.0,10.0,6.0,9.0,4.0,11.0,13.0
Kenny Pickett,PIT,QB,159.0,13,12.2,,,,15.3,13.1,8.3,13.3,8.3,,19.1,16.0,12.2,13.3,1.6,,13.7,10.9,13.9
Christian Kirk,JAC,WR,157.9,17,9.3,11.7,19.8,13.2,6.3,1.1,6.8,10.1,4.0,13.6,22.5,,4.1,10.4,4.5,9.2,2.6,2.1,15.9
Ja'Marr Chase,CIN,WR,155.4,13,12.0,18.9,5.8,6.7,8.1,5.0,25.2,25.0,,,,,,9.7,18.5,12.0,5.9,0.0,14.6
Alvin Kamara,NO,RB,154.7,15,10.3,4.6,,5.3,,17.4,12.4,10.5,33.8,6.2,4.5,8.9,1.0,3.7,,10.4,17.0,8.0,11.0
James Conner,ARI,RB,154.2,13,11.9,11.5,5.1,5.7,7.7,6.3,,,,6.4,20.6,11.4,18.0,,17.4,15.1,18.0,11.0,
Leonard Fournette,TB,RB,154.1,16,9.6,13.7,7.4,7.0,11.4,25.9,16.1,2.6,11.8,6.0,10.8,,,8.1,4.6,7.4,16.2,4.7,0.4
Tyler Lockett,SEA,WR,153.3,16,9.6,2.8,10.7,7.6,7.1,22.4,1.7,4.5,10.3,12.7,10.2,,12.8,18.8,12.0,6.8,,1.5,11.4
Buffalo Bills,BUF,DST,152.0,17,8.9,17.0,20.0,4.0,7.0,14.0,8.0,,5.0,5.0,8.0,5.0,8.0,5.0,12.0,1.0,10.0,4.0,19.0
Younghoe Koo,ATL,K,152.0,17,8.9,19.0,5.0,12.0,12.0,1.0,4.0,6.0,14.0,5.0,3.0,12.0,9.0,14.0,,4.0,9.0,8.0,15.0
Terry McLaurin,WAS,WR,152.0,17,8.9,11.8,8.2,10.2,1.5,7.6,5.2,13.3,10.6,5.6,12.8,5.6,5.3,16.5,,7.0,13.7,3.7,13.4
Philadelphia Eagles,PHI,DST,151.0,17,8.9,5.0,12.0,15.0,15.0,4.0,7.0,,14.0,8.0,7.0,7.0,6.0,10.0,9.0,9.0,10.0,10.0,3.0
Brandon Aiyuk,SF,WR,149.8,17,8.8,4.7,6.3,9.9,3.7,5.8,20.3,8.2,14.1,,6.4,14.0,6.5,4.6,11.7,1.9,8.1,17.7,5.9
Mike Evans,TB,WR,148.4,15,9.9,13.1,6.1,,22.3,8.1,4.2,9.6,12.3,4.0,5.4,,3.1,5.9,4.4,8.3,2.9,38.7,
Tee Higgins,CIN,WR,148.2,15,9.9,2.7,13.1,9.3,18.4,,4.7,9.3,10.9,6.0,,14.8,17.4,9.5,,11.3,18.8,1.3,0.7
Tyler Bass,BUF,K,146.0,17,8.6,8.0,12.0,5.0,11.0,8.0,6.0,,10.0,7.0,13.0,23.0,10.0,7.0,9.0,6.0,3.0,3.0,5.0
Nick Folk,NE,K,146.0,17,8.6,1.0,5.0,10.0,6.0,18.0,8.0,2.0,21.0,17.0,,4.0,15.0,4.0,11.0,13.0,0.0,6.0,5.0
Eddy Pineiro,CAR,K,146.0,17,8.6,6.0,10.0,12.0,6.0,10.0,5.0,3.0,9.0,3.0,16.0,3.0,12.0,,13.0,12.0,14.0,7.0,5.0
Graham Gano,NYG,K,145.0,17,8.5,1.0,17.0,15.0,10.0,10.0,6.0,11.0,8.0,,7.0,0.0,11.0,9.0,2.0,12.0,14.0,8.0,4.0
David Montgomery,CHI,RB,143.7,16,9.0,5.0,13.6,1.1,,14.2,8.0,12.2,5.5,4.4,4.4,18.1,11.3,12.7,,21.1,6.4,3.6,2.1
Tyler Allgeier,ATL,RB,143.4,16,9.0,,3.0,3.0,10.4,4.5,5.1,11.0,14.5,12.3,0.3,6.4,5.4,5.2,,21.6,11.7,15.5,13.5
D'Andre Swift,DET,RB,143.1,14,10.2,23.5,14.7,4.6,,,,,9.3,5.0,7.2,9.2,6.3,17.1,3.9,7.5,2.5,23.7,8.6
Robbie Gould,SF,K,142.0,17,8.4,4.0,9.0,6.0,6.0,7.0,2.0,14.0,7.0,,10.0,8.0,8.0,18.0,5.0,3.0,13.0,14.0,8.0
George Kittle,SF,TE,140.5,15,9.4,,,2.8,2.4,2.7,8.3,15.8,9.9,,2.1,20.4,2.6,2.2,2.8,21.3,24.0,8.3,14.9
Jerick McKinnon,KC,RB,140.3,17,8.3,4.9,7.6,2.0,0.0,7.2,3.0,4.8,,4.4,5.8,0.4,2.6,12.0,25.4,26.2,9.8,17.6,6.6
Devin Singletary,BUF,RB,140.2,17,8.3,6.2,2.1,15.1,7.6,4.6,10.7,,8.3,4.8,14.7,15.7,8.0,11.1,4.3,7.0,18.5,0.3,1.2
Riley Patterson,JAC,K,140.0,17,8.2,12.0,8.0,12.0,3.0,7.0,3.0,3.0,5.0,11.0,5.0,,8.0,7.0,13.0,11.0,15.0,9.0,8.0
AJ Dillon,GB,RB,139.6,17,8.2,15.1,6.7,3.8,8.4,3.4,5.2,1.5,6.3,4.4,6.5,2.3,14.8,17.9,,19.1,10.8,10.1,3.3
Greg Zuerlein,NYJ,K,139.0,17,8.2,4.0,9.0,18.0,6.0,8.0,9.0,12.0,5.0,10.0,,4.0,9.0,19.0,4.0,5.0,3.0,8.0,6.0
Jacksonville Jaguars,JAC,DST,139.0,17,8.2,6.0,21.0,9.0,9.0,5.0,-1.0,1.0,5.0,5.0,6.0,,5.0,-2.0,12.0,12.0,14.0,17.0,15.0
Chase McLaughlin,IND,K,138.0,16,8.6,,0.0,11.0,5.0,17.0,9.0,6.0,11.0,4.0,9.0,12.0,7.0,9.0,,21.0,4.0,4.0,9.0
Raheem Mostert,MIA,RB,137.3,16,8.6,3.2,7.9,1.1,8.1,18.2,4.8,16.9,6.7,8.6,14.7,,,3.0,4.4,15.6,2.9,15.1,6.1
Jerry Jeudy,DEN,WR,137.2,15,9.2,16.2,1.2,1.7,11.3,5.3,5.4,9.6,12.3,,0.0,,,6.5,25.3,7.6,11.7,3.8,19.3
DK Metcalf,SEA,WR,136.8,17,8.1,1.6,3.5,12.4,14.9,12.8,3.4,1.2,11.5,9.7,7.1,,9.0,18.7,13.1,5.5,8.1,0.3,4.0
Taysom Hill,NO,TE,136.8,16,8.6,14.3,1.4,,8.1,34.1,4.5,9.1,7.3,1.1,0.1,6.6,2.0,11.3,,10.2,11.6,12.6,2.5
Jeff Wilson Jr.,Multi,RB,136.5,16,8.5,3.0,10.3,8.6,13.4,19.2,0.5,5.4,3.5,13.2,20.3,,11.2,0.3,2.6,,10.0,7.6,7.4
Dameon Pierce,HOU,RB,136.4,13,10.5,3.9,7.7,16.1,19.9,17.3,,11.7,11.1,13.9,10.2,1.7,1.6,9.5,11.8,,,,
DJ Moore,CAR,WR,136.1,17,8.0,5.0,10.3,1.5,6.1,6.7,0.7,12.6,21.5,2.4,2.9,2.4,16.3,,0.6,13.3,15.1,17.7,1.0
Jason Sanders,MIA,K,135.0,17,7.9,10.0,6.0,3.0,10.0,6.0,5.0,12.0,8.0,5.0,9.0,,13.0,6.0,7.0,12.0,9.0,3.0,11.0
Brandon McManus,DEN,K,135.0,17,7.9,11.0,12.0,5.0,5.0,11.0,13.0,4.0,3.0,,4.0,14.0,4.0,14.0,4.0,8.0,9.0,7.0,7.0
Baltimore Ravens,BAL,DST,134.0,17,7.9,11.0,7.0,11.0,5.0,6.0,6.0,12.0,5.0,10.0,,17.0,5.0,6.0,11.0,7.0,8.0,3.0,4.0
Cordarrelle Patterson,ATL,RB,133.7,13,10.3,19.6,4.1,21.3,9.8,,,,,17.3,2.0,9.9,7.1,6.0,,11.2,3.1,14.4,7.9
Ryan Succop,TB,K,133.0,17,7.8,15.0,10.0,8.0,8.0,8.0,14.0,3.0,10.0,12.0,3.0,,6.0,5.0,1.0,5.0,15.0,4.0,6.0
Greg Joseph,MIN,K,133.0,17,7.8,13.0,1.0,4.0,18.0,3.0,4.0,,4.0,8.0,9.0,3.0,9.0,12.0,6.0,8.0,12.0,5.0,14.0
Matt Gay,LAR,K,133.0,17,7.8,6.0,7.0,9.0,9.0,4.0,6.0,,2.0,7.0,5.0,10.0,5.0,14.0,7.0,8.0,19.0,4.0,11.0
Garrett Wilson,NYJ,WR,132.7,17,7.8,5.2,22.0,6.0,4.1,2.7,0.8,2.4,11.5,9.9,,1.2,21.4,16.2,7.8,9.8,1.0,1.8,8.9
Evan McPherson,CIN,K,132.0,17,7.8,8.0,13.0,10.0,11.0,6.0,8.0,5.0,1.0,6.0,,17.0,9.0,10.0,5.0,9.0,4.0,1.0,9.0
Ka'imi Fairbairn,HOU,K,132.0,17,7.8,10.0,11.0,8.0,7.0,11.0,,10.0,5.0,5.0,11.0,4.0,3.0,7.0,16.0,6.0,7.0,5.0,6.0
T.J. Hockenson,Multi,TE,129.4,17,7.6,3.8,2.6,7.8,31.9,0.6,,4.8,8.0,7.0,4.5,3.4,10.3,3.3,5.7,5.3,22.9,5.9,1.6
Baker Mayfield,Multi,QB,129.4,12,10.8,19.0,13.3,10.7,7.9,7.6,,,,14.2,,7.0,,,14.2,7.5,17.4,4.1,6.5
Cam Akers,LAR,RB,128.3,15,8.6,0.0,6.2,10.1,1.3,3.3,,,,0.3,2.2,6.1,3.7,18.0,8.3,10.0,32.7,13.3,12.8
Latavius Murray,Multi,RB,127.2,14,9.1,,0.0,,12.5,,6.4,8.3,11.9,,4.7,13.2,9.8,6.1,3.1,20.2,6.0,7.2,17.8
Cooper Kupp,LAR,WR,126.4,9,14.0,18.8,20.8,12.4,12.2,18.9,9.7,,14.9,18.8,-0.1,,,,,,,,
Chris Olave,NO,WR,126.2,15,8.4,6.1,6.0,14.7,12.7,11.4,,10.6,5.2,7.1,4.0,16.2,6.2,6.5,,5.3,,4.2,10.0
D'Onta Foreman,CAR,RB,126.0,16,7.9,0.5,0.9,,0.2,0.2,1.9,14.5,31.8,2.1,19.0,2.4,11.3,,7.5,0.9,22.5,3.5,6.8
Gabe Davis,BUF,WR,123.6,15,8.2,14.8,,3.7,1.3,29.1,13.4,,3.5,3.3,15.3,6.8,3.8,7.5,3.1,5.6,8.5,,3.9
Christian Watson,GB,WR,123.1,14,8.8,4.1,0.9,,8.3,-0.2,,,1.2,2.4,28.7,17.1,17.0,21.4,,4.6,4.9,1.1,11.6
Isiah Pacheco,KC,RB,122.0,17,7.2,12.2,0.6,0.9,6.3,0.0,1.8,4.3,,0.9,6.2,10.7,14.6,14.2,9.3,7.7,9.0,10.9,12.4
Jake Elliott,PHI,K,122.0,16,7.6,8.0,6.0,6.0,5.0,,10.0,,5.0,3.0,3.0,5.0,12.0,5.0,12.0,5.0,11.0,6.0,20.0
Taylor Heinicke,WAS,QB,121.9,9,13.5,,,,,,,15.4,23.1,14.7,6.4,7.8,12.4,17.6,,13.3,11.2,,
Carson Wentz,WAS,QB,121.8,8,15.2,29.7,28.8,8.6,9.3,22.9,4.2,,,,,,,,,,8.9,9.4,
Cade York,CLE,K,121.0,17,7.1,16.0,6.0,5.0,9.0,4.0,12.0,9.0,8.0,,5.0,5.0,7.0,11.0,4.0,8.0,4.0,6.0,2.0
Kansas City Chiefs,KC,DST,121.0,17,7.1,3.0,10.0,8.0,4.0,1.0,3.0,13.0,,4.0,6.0,9.0,11.0,1.0,15.0,3.0,8.0,8.0,14.0
Mason Crosby,GB,K,120.0,17,7.1,1.0,10.0,2.0,9.0,10.0,4.0,3.0,5.0,3.0,7.0,3.0,9.0,8.0,,6.0,15.0,13.0,12.0
Antonio Gibson,WAS,RB,119.9,15,8.0,13.0,10.1,10.0,6.3,3.9,5.3,13.7,13.7,4.7,11.8,10.3,5.4,5.9,,2.7,3.1,,
Chris Godwin,TB,WR,118.8,15,7.9,3.5,,,5.9,6.3,9.5,4.5,7.5,3.7,13.1,,17.0,6.3,5.4,14.3,6.3,12.0,3.5
Jonathan Taylor,IND,RB,118.4,12,9.9,23.5,6.3,9.1,2.3,,,8.5,5.6,,22.3,13.4,15.8,10.3,,1.3,,,0.0
New York Jets,NYJ,DST,118.0,17,6.9,4.0,2.0,4.0,12.0,9.0,20.0,7.0,8.0,10.0,,10.0,8.0,2.0,8.0,1.0,4.0,4.0,5.0
Carolina Panthers,CAR,DST,118.0,17,6.9,1.0,4.0,16.0,9.0,5.0,9.0,8.0,5.0,-2.0,10.0,9.0,11.0,,7.0,1.0,4.0,6.0,15.0
Michael Badgley,Multi,K,118.0,13,9.1,,,,13.0,,,9.0,10.0,1.0,7.0,7.0,7.0,19.0,12.0,8.0,5.0,12.0,8.0
Mark Andrews,BAL,TE,117.5,15,7.8,5.2,16.7,20.9,1.5,14.9,16.6,0.4,3.3,,,6.3,7.0,5.4,1.7,3.1,4.5,10.0,
Michael Pittman Jr.,IND,WR,117.5,16,7.3,18.1,,7.2,3.1,5.9,13.4,3.8,5.3,2.2,5.3,7.5,12.1,1.6,,9.0,3.9,10.1,9.0
Washington Commanders,WAS,DST,117.0,17,6.9,4.0,-1.0,5.0,3.0,5.0,13.0,3.0,7.0,5.0,15.0,19.0,7.0,7.0,,1.0,1.0,5.0,18.0
Green Bay Packers,GB,DST,117.0,17,6.9,1.0,9.0,11.0,7.0,3.0,2.0,9.0,6.0,3.0,5.0,5.0,0.0,9.0,,11.0,11.0,23.0,2.0
Seattle Seahawks,SEA,DST,117.0,17,6.9,7.0,9.0,7.0,7.0,1.0,17.0,7.0,13.0,8.0,4.0,,1.0,8.0,1.0,1.0,1.0,17.0,8.0
Tyler Boyd,CIN,WR,116.5,17,6.9,9.3,3.7,16.5,5.6,3.2,6.6,21.5,9.8,4.4,,4.2,1.6,6.0,0.0,9.5,2.1,7.4,5.1
Matthew Stafford,LAR,QB,116.5,9,12.9,10.8,20.9,10.2,7.8,11.3,12.8,,17.4,10.5,,14.8,,,,,,,
Zay Jones,JAC,WR,116.1,16,7.3,6.5,2.3,14.5,,1.2,4.2,6.8,3.5,4.0,6.8,,16.5,1.6,13.7,28.9,1.1,2.4,2.1
Indianapolis Colts,IND,DST,116.0,17,6.8,6.0,0.0,6.0,3.0,14.0,6.0,8.0,5.0,7.0,3.0,8.0,3.0,1.0,,23.0,9.0,1.0,13.0
Houston Texans,HOU,DST,116.0,17,6.8,7.0,6.0,9.0,2.0,11.0,,0.0,8.0,5.0,3.0,1.0,7.0,8.0,7.0,5.0,17.0,6.0,14.0
New Orleans Saints,NO,DST,115.0,17,6.8,6.0,4.0,4.0,4.0,4.0,4.0,1.0,16.0,3.0,7.0,5.0,5.0,6.0,,7.0,8.0,18.0,13.0
Cincinnati Bengals,CIN,DST,115.0,17,6.8,2.0,4.0,16.0,8.0,4.0,1.0,4.0,7.0,6.0,,1.0,5.0,4.0,8.0,9.0,10.0,7.0,19.0
Joey Slye,WAS,K,115.0,17,6.8,2.0,1.0,0.0,5.0,7.0,6.0,11.0,5.0,6.0,19.0,12.0,8.0,9.0,,9.0,2.0,5.0,8.0
Allen Lazard,GB,WR,114.8,15,7.7,,7.3,10.5,11.6,9.5,13.6,5.5,,14.7,4.5,5.7,2.4,6.7,,0.7,6.1,5.9,10.1
George Pickens,PIT,WR,114.5,17,6.7,0.3,2.3,3.9,10.2,8.3,2.8,12.1,0.0,,11.5,14.3,7.7,0.2,7.8,5.3,11.7,2.9,13.2
Wil Lutz,NO,K,114.0,17,6.7,10.0,4.0,2.0,7.0,9.0,14.0,11.0,6.0,7.0,5.0,10.0,0.0,10.0,,3.0,5.0,10.0,1.0
Mike Williams,LAC,WR,113.5,13,8.7,1.0,17.3,7.5,12.0,13.4,1.7,14.6,,,,1.5,,,17.6,6.7,7.6,9.4,3.2
Jakobi Meyers,NE,WR,113.3,14,8.1,6.2,9.5,,,17.1,6.0,9.4,12.0,2.4,,5.2,6.2,2.2,,2.7,14.3,10.9,9.2
Deebo Samuel,SF,WR,112.4,13,8.7,10.6,9.7,7.9,17.7,9.2,9.0,4.4,,,5.1,15.4,4.3,6.3,10.4,,,,2.4
Curtis Samuel,WAS,WR,112.3,17,6.6,11.2,15.9,6.1,3.8,6.2,0.6,7.9,7.9,14.1,4.0,8.8,1.3,8.6,,4.5,11.4,0.6,-0.6
Brock Purdy,SF,QB,110.3,9,12.3,,,,,-0.1,,1.7,,,,0.3,,15.3,21.7,16.5,17.0,18.1,19.8
