Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Brian Westbrook,PHI,RB,203.5,13,15.7,16.1,11.8,7.6,18.2,,15.0,6.0,,2.1,17.8,22.5,24.7,37.3,11.8,12.6,,
David Carr,HOU,QB,203.1,16,12.7,6.4,21.5,13.9,16.2,29.0,10.6,,16.5,10.8,1.6,14.2,15.0,3.9,10.6,13.6,7.9,11.4
Terrell Owens,PHI,WR,201.5,14,14.4,24.8,13.6,16.7,17.0,,12.3,22.9,16.1,5.3,32.0,8.4,6.1,21.3,2.6,2.4,,
Marvin Harrison,IND,WR,201.3,16,12.6,10.4,9.8,12.5,10.5,4.4,,19.0,23.9,8.1,2.2,10.9,30.7,16.6,8.6,13.3,11.1,9.3
Drew Bennett,TEN,WR,196.9,16,12.3,1.5,8.5,5.5,10.9,10.9,11.9,1.8,0.0,,20.8,6.4,5.4,30.4,41.3,28.0,2.6,11.0
Torry Holt,LAR,WR,195.2,16,12.2,9.6,18.1,12.5,2.8,5.3,24.4,0.4,,17.1,3.2,15.0,5.1,22.0,21.1,7.5,7.5,23.6
Priest Holmes,KC,RB,193.9,8,24.2,32.9,14.2,13.4,24.5,,18.2,40.0,38.5,12.2,,,,,,,,
Clinton Portis,WAS,RB,193.6,15,12.9,22.3,11.8,13.1,11.3,6.9,18.2,,8.7,20.4,11.3,3.3,1.7,28.2,22.2,11.0,3.2,
Reggie Wayne,IND,WR,192.6,16,12.0,4.2,17.9,24.4,2.0,12.9,,2.8,23.9,8.2,9.3,22.6,3.3,15.6,15.6,8.8,6.1,15.0
Reuben Droughns,DEN,RB,190.1,16,11.9,0.0,0.2,2.7,3.2,27.1,24.0,11.0,11.2,12.6,,25.1,13.7,13.3,4.2,4.1,30.1,7.6
Warrick Dunn,ATL,RB,190.0,16,11.9,18.3,16.4,11.7,13.6,13.5,1.3,12.1,10.0,,8.1,8.0,6.1,5.2,11.2,19.4,19.9,15.2
Byron Leftwich,JAC,QB,189.8,14,13.6,7.0,9.6,11.5,18.7,21.3,30.4,20.3,5.6,,,,11.4,15.1,16.5,13.7,1.3,7.4
Ahman Green,GB,RB,188.6,15,12.6,29.6,11.5,10.1,8.6,1.8,13.2,28.7,26.3,,15.2,1.5,,5.4,9.6,8.5,15.0,3.6
Joey Harrington,DET,QB,187.1,16,11.7,10.1,18.7,15.0,,10.0,7.2,17.0,16.1,14.2,2.8,7.3,4.2,11.7,4.8,21.7,7.2,19.1
Chad Johnson,CIN,WR,185.3,16,11.6,15.9,4.5,9.9,5.4,,3.7,20.9,6.7,7.4,8.9,14.0,18.6,28.1,15.0,1.2,16.6,8.5
Buffalo Bills,BUF,DST,184.0,16,11.5,10.0,6.0,,2.0,7.0,17.0,7.0,4.0,8.0,3.0,15.0,10.0,20.0,21.0,25.0,15.0,14.0
Kerry Collins,LV,QB,181.3,14,13.0,,,11.1,-0.5,8.4,3.4,20.3,10.5,7.1,,18.2,26.3,25.7,4.6,33.8,14.7,-2.3
Jerome Bettis,PIT,RB,181.1,14,12.9,18.1,,1.2,12.9,9.4,6.8,,12.5,14.9,23.0,13.2,18.0,1.7,16.1,20.3,13.0,
Baltimore Ravens,BAL,DST,180.0,16,11.3,3.0,20.0,16.0,1.0,17.0,,27.0,5.0,17.0,8.0,18.0,2.0,7.0,18.0,1.0,5.0,15.0
Michael Pittman,TB,RB,179.7,13,13.8,,,,7.2,8.0,9.3,20.4,,33.8,7.8,22.6,24.3,14.0,8.8,12.1,5.4,6.0
Thomas Jones,CHI,RB,177.5,14,12.7,22.5,21.9,24.1,7.2,,11.9,12.5,0.1,,,8.2,9.4,7.1,9.4,7.7,12.3,23.2
New England Patriots,NE,DST,177.0,16,11.1,7.0,13.0,,17.0,11.0,8.0,6.0,-1.0,12.0,20.0,7.0,21.0,18.0,11.0,5.0,13.0,9.0
Deuce McAllister,NO,RB,176.2,14,12.6,5.7,-1.9,,,8.2,21.3,17.9,,14.1,18.7,12.9,11.0,0.3,24.0,9.8,12.8,21.4
Pittsburgh Steelers,PIT,DST,176.0,16,11.0,11.0,2.0,18.0,14.0,5.0,8.0,,19.0,13.0,22.0,14.0,11.0,3.0,13.0,1.0,6.0,16.0
Antonio Gates,LAC,TE,174.4,15,11.6,12.3,3.9,3.0,11.7,21.3,8.0,6.1,18.3,23.6,,16.1,21.2,3.1,1.7,13.2,10.9,
Vinny Testaverde,DAL,QB,173.2,16,10.8,18.2,10.9,12.5,,7.0,13.4,16.3,22.4,2.1,16.3,0.5,5.4,13.0,2.6,7.0,12.8,12.8
Donald Driver,GB,WR,173.2,16,10.8,3.9,4.9,12.4,3.1,13.0,23.0,11.2,4.8,,2.2,20.8,14.5,3.2,14.7,15.4,22.2,3.9
Fred Taylor,JAC,RB,170.9,14,12.2,6.1,5.4,15.2,7.9,10.8,19.7,17.4,1.9,,16.5,10.3,16.0,11.0,10.2,22.5,,
Tony Gonzalez,KC,TE,168.3,16,10.5,1.7,6.3,16.6,4.2,,14.1,1.9,24.5,18.3,7.1,8.6,10.5,3.2,7.6,4.4,24.4,14.9
Chad Pennington,NYJ,QB,167.6,13,12.9,16.8,18.4,,4.0,14.2,10.7,14.0,21.8,7.0,,,,13.8,3.2,22.0,8.8,12.9
Ben Roethlisberger,PIT,QB,167.0,14,11.9,,11.0,8.7,11.2,18.5,16.5,,16.1,12.3,7.2,9.1,5.6,20.8,1.6,12.5,15.9,
Brandon Stokley,IND,WR,165.7,16,10.4,13.7,2.7,23.0,9.7,4.1,,9.2,3.5,3.4,25.2,0.7,23.7,21.3,5.4,1.8,18.3,0.0
Kevin Jones,DET,RB,165.3,15,11.0,7.0,7.0,0.8,,,0.5,12.5,10.7,2.3,8.8,10.0,10.2,27.8,21.6,15.4,19.1,11.6
Michael Clayton,TB,WR,164.3,16,10.3,5.3,6.1,3.5,15.8,8.5,14.2,11.8,,9.0,15.3,6.6,7.7,1.5,20.5,5.3,18.6,14.6
Atlanta Falcons,ATL,DST,162.0,16,10.1,8.0,16.0,21.0,18.0,4.0,4.0,-2.0,11.0,,10.0,9.0,9.0,5.0,17.0,12.0,8.0,12.0
Darrell Jackson,SEA,WR,161.9,16,10.1,9.8,5.0,9.7,,15.1,4.0,16.9,5.1,23.4,3.3,3.9,4.5,19.3,19.5,4.5,10.1,7.8
Nick Goings,CAR,RB,161.5,16,10.1,1.3,2.5,,0.0,1.8,6.7,2.2,2.5,10.7,9.2,32.2,12.3,22.8,16.8,15.0,16.6,8.9
Nate Burleson,MIN,WR,161.5,16,10.1,3.4,7.6,7.1,,7.6,13.4,5.3,11.1,6.8,21.2,13.2,2.1,10.1,4.2,25.4,18.1,4.9
Emmitt Smith,ARI,RB,161.0,15,10.7,14.7,9.1,5.6,23.3,12.3,,19.6,6.9,10.5,18.7,3.0,2.1,,11.0,9.5,6.5,8.2
Cincinnati Bengals,CIN,DST,160.0,16,10.0,3.0,18.0,6.0,5.0,,14.0,13.0,10.0,18.0,15.0,13.0,9.0,5.0,0.0,4.0,4.0,23.0
Rod Smith,DEN,WR,159.7,16,10.0,7.3,8.3,13.5,3.2,6.0,4.6,11.0,27.4,8.9,,2.6,15.9,7.6,9.7,13.5,12.6,7.6
Drew Bledsoe,BUF,QB,159.0,16,9.9,7.7,9.9,,8.4,14.4,12.5,-1.9,11.2,13.0,-2.2,17.2,9.0,27.8,4.0,12.6,11.8,3.6
Carson Palmer,CIN,QB,158.6,13,12.2,16.9,3.9,4.8,6.7,,7.9,9.9,5.9,18.6,8.4,12.6,21.0,26.0,16.0,,,
Derrick Mason,TEN,WR,158.5,16,9.9,5.1,10.1,4.3,15.4,12.3,7.4,8.5,8.5,,15.1,11.6,14.7,7.9,8.2,18.1,6.5,4.8
Billy Volek,TEN,QB,158.5,10,15.9,,,0.0,20.9,,,-0.4,14.8,,19.9,,,18.7,35.4,37.8,0.4,11.0
Eddie Kennison,KC,WR,158.1,14,11.3,10.1,2.0,,,,6.1,5.2,5.0,9.9,18.1,21.9,2.9,20.9,18.7,22.1,7.9,7.3
Isaac Bruce,LAR,WR,157.2,16,9.8,17.2,10.2,13.4,10.0,7.8,1.1,9.8,,11.9,8.4,11.8,19.0,1.8,2.7,3.7,15.8,12.6
Brian Griese,TB,QB,156.5,11,14.2,,,,,11.6,17.5,10.4,,19.9,13.1,12.9,20.8,6.9,19.6,4.7,19.1,
Jamal Lewis,BAL,RB,154.2,12,12.9,5.7,18.2,29.2,13.3,11.6,,,,15.5,9.1,0.8,,,3.2,14.7,10.2,22.7
Philadelphia Eagles,PHI,DST,153.0,16,9.6,8.0,9.0,11.0,10.0,,20.0,8.0,10.0,6.0,13.0,10.0,17.0,10.0,6.0,11.0,5.0,-1.0
Randy Moss,MIN,WR,152.2,12,12.7,16.2,12.9,23.9,,21.0,14.9,,0.0,,,,10.0,1.1,14.4,16.2,9.0,12.6
Indianapolis Colts,IND,DST,152.0,16,9.5,6.0,8.0,4.0,4.0,17.0,,7.0,1.0,3.0,26.0,18.0,17.0,18.0,10.0,11.0,2.0,0.0
Larry Johnson,KC,RB,151.9,8,19.0,,,,,,,,1.9,5.9,,,11.0,29.4,24.3,27.1,24.2,28.1
Jimmy Smith,JAC,WR,151.2,16,9.5,8.3,6.9,5.8,11.9,11.3,9.1,17.3,11.7,,16.9,2.9,6.8,5.2,14.5,20.7,1.7,0.2
Chicago Bears,CHI,DST,151.0,16,9.4,7.0,16.0,8.0,6.0,,13.0,6.0,17.0,17.0,19.0,-2.0,12.0,14.0,2.0,5.0,11.0,0.0
Ashley Lelie,DEN,WR,150.9,16,9.4,8.8,5.3,13.3,0.3,11.2,10.5,8.2,15.4,14.1,,13.9,8.0,10.4,6.0,3.7,8.8,13.0
Chris Brown,TEN,RB,149.4,11,13.6,10.5,22.0,19.1,7.0,29.2,5.7,7.3,23.0,,2.8,,,10.4,12.4,,,
Andre Johnson,HOU,WR,149.4,16,9.3,5.8,14.7,9.6,17.5,29.0,6.6,,5.4,2.8,7.3,9.8,9.4,13.1,3.4,3.1,10.6,1.3
Jerry Porter,LV,TE,149.4,16,9.3,4.4,4.1,8.4,4.0,3.5,0.1,17.3,5.0,2.8,,4.3,31.5,12.7,3.3,32.8,11.7,3.5
Tampa Bay Buccaneers,TB,DST,149.0,16,9.3,9.0,11.0,5.0,1.0,11.0,8.0,12.0,,7.0,7.0,22.0,8.0,25.0,8.0,9.0,0.0,6.0
New York Jets,NYJ,DST,148.0,16,9.3,11.0,8.0,,22.0,7.0,8.0,9.0,11.0,0.0,6.0,7.0,16.0,10.0,7.0,11.0,1.0,14.0
Kyle Boller,BAL,QB,145.2,16,9.1,3.2,7.3,13.4,10.5,-3.4,,1.9,11.6,5.8,17.0,18.2,0.7,5.9,24.7,8.6,7.9,11.9
Carolina Panthers,CAR,DST,145.0,16,9.1,2.0,11.0,,0.0,6.0,3.0,4.0,5.0,4.0,14.0,16.0,16.0,7.0,21.0,17.0,16.0,3.0
Lee Evans,BUF,WR,144.8,16,9.1,1.2,6.5,,9.3,10.6,3.2,0.0,0.9,12.4,1.5,3.8,14.5,23.0,14.1,12.7,23.3,7.8
Washington Commanders,WAS,DST,142.0,16,8.9,15.0,6.0,1.0,6.0,12.0,13.0,,8.0,15.0,7.0,7.0,5.0,6.0,7.0,16.0,13.0,5.0
Kevan Barlow,SF,RB,141.4,15,9.4,7.1,24.3,3.6,9.0,5.7,14.8,,5.2,13.9,18.1,4.4,2.0,6.9,,1.8,13.2,11.4
Chris Chambers,MIA,WR,139.4,15,9.3,4.1,12.9,1.5,,9.4,2.6,20.3,2.9,12.8,,17.0,12.4,12.9,5.5,0.4,4.1,20.6
Josh McCown,ARI,QB,139.1,14,9.9,7.7,4.3,2.9,6.4,20.3,,8.8,8.3,11.4,3.9,,-1.5,,13.0,32.8,18.9,1.9
Arizona Cardinals,ARI,DST,139.0,16,8.7,7.0,8.0,21.0,18.0,8.0,,16.0,-4.0,13.0,8.0,-2.0,6.0,4.0,2.0,15.0,3.0,16.0
Houston Texans,HOU,DST,137.0,16,8.6,1.0,3.0,11.0,18.0,2.0,13.0,,18.0,1.0,1.0,5.0,7.0,2.0,2.0,23.0,25.0,5.0
Marshall Faulk,LAR,RB,134.4,14,9.6,16.5,10.1,15.0,14.6,5.5,12.9,13.5,,10.8,14.0,1.9,8.1,,,3.5,5.4,2.6
Eric Moulds,BUF,WR,134.2,16,8.4,11.5,10.4,,18.6,5.4,10.3,9.6,10.0,8.5,4.6,2.9,9.3,12.7,3.8,4.7,8.2,3.7
Jason Witten,DAL,TE,134.0,16,8.4,1.7,8.2,8.2,,1.5,3.9,17.2,14.4,9.7,25.3,2.9,1.7,6.1,5.9,6.6,5.0,15.7
Seattle Seahawks,SEA,DST,134.0,16,8.4,12.0,18.0,21.0,,7.0,4.0,13.0,3.0,11.0,5.0,19.0,3.0,3.0,5.0,-4.0,8.0,6.0
Hines Ward,PIT,WR,132.9,16,8.3,9.9,21.1,15.6,5.8,6.1,7.6,,6.9,16.8,3.5,1.5,4.2,14.0,3.8,13.4,1.6,1.1
Derrick Blaylock,KC,RB,132.5,12,11.0,1.1,1.8,1.2,2.8,,0.3,37.6,3.7,,28.4,9.1,19.8,13.4,13.3,,,
Keyshawn Johnson,DAL,WR,131.4,16,8.2,11.1,5.7,2.3,,10.3,13.4,7.3,20.0,3.8,5.3,4.0,5.8,17.6,2.5,12.1,8.4,1.8
Jacksonville Jaguars,JAC,DST,131.0,16,8.2,9.0,9.0,9.0,2.0,0.0,9.0,5.0,3.0,,5.0,10.0,8.0,4.0,18.0,13.0,10.0,17.0
Roy Williams,DET,WR,127.8,14,9.1,7.0,19.3,25.5,,1.8,,12.7,,3.3,6.4,1.9,3.1,7.6,1.3,22.4,3.3,12.2
Larry Fitzgerald,ARI,WR,127.4,16,8.0,6.9,3.6,3.7,6.1,15.4,,13.3,0.4,15.2,0.2,15.2,2.1,1.2,4.7,15.7,20.0,3.7
T.J. Houshmandzadeh,CIN,WR,126.9,16,7.9,3.8,2.4,11.6,5.3,,0.0,1.3,8.1,0.8,5.9,2.4,21.6,24.7,14.5,4.3,7.1,13.1
David Patten,NE,WR,122.5,16,7.7,14.6,3.9,,17.3,2.8,12.3,9.3,3.9,3.4,10.3,4.6,3.7,13.4,16.7,4.0,0.0,2.3
New Orleans Saints,NO,DST,120.0,16,7.5,4.0,8.0,7.0,10.0,7.0,4.0,10.0,,-3.0,11.0,-1.0,6.0,3.0,15.0,10.0,15.0,14.0
Detroit Lions,DET,DST,119.0,16,7.4,19.0,12.0,3.0,,18.0,-1.0,14.0,12.0,4.0,3.0,7.0,-3.0,13.0,2.0,6.0,8.0,2.0
New York Giants,NYG,DST,118.0,16,7.4,1.0,25.0,14.0,10.0,10.0,,2.0,10.0,8.0,3.0,3.0,4.0,0.0,8.0,6.0,7.0,7.0
Onterrio Smith,MIN,RB,117.8,11,10.7,19.9,8.4,17.8,,,,,,15.5,9.4,4.1,9.0,8.8,15.7,2.4,,6.8
Santana Moss,NYJ,WR,115.6,15,7.7,6.3,9.7,,1.7,7.0,,1.2,4.7,22.0,7.5,2.5,16.9,0.6,3.7,21.1,9.2,1.5
Denver Broncos,DEN,DST,115.0,16,7.2,3.0,6.0,10.0,7.0,2.0,15.0,3.0,-1.0,8.0,,20.0,14.0,7.0,7.0,-1.0,11.0,4.0
Miami Dolphins,MIA,DST,114.0,16,7.1,8.0,11.0,7.0,9.0,3.0,2.0,6.0,-3.0,4.0,,10.0,24.0,1.0,7.0,9.0,14.0,2.0
Marcus Robinson,MIN,WR,113.7,16,7.1,11.4,1.4,0.0,,27.0,15.2,9.3,9.1,2.3,3.9,0.7,4.8,15.0,1.3,0.9,0.3,11.1
Alge Crumpler,ATL,TE,111.4,14,8.0,14.2,4.9,3.4,8.5,2.4,11.4,2.7,8.6,,17.8,16.7,16.3,0.5,2.2,1.8,,
Donte' Stallworth,NO,WR,110.4,16,6.9,3.7,17.3,6.9,4.5,2.7,3.4,1.5,,0.0,1.7,18.2,4.6,10.4,11.3,8.9,12.2,3.1
Steven Jackson,LAR,RB,108.2,14,7.7,3.0,1.0,1.5,10.8,7.5,7.8,4.5,,0.1,11.6,3.2,7.5,14.9,,,20.8,14.0
Jeff Garcia,CLE,QB,108.0,11,9.8,18.5,0.2,8.1,11.3,14.5,22.5,19.5,,4.3,3.4,7.5,,,-1.8,,,
Cleveland Browns,CLE,DST,107.0,16,6.7,16.0,10.0,2.0,8.0,7.0,9.0,3.0,,3.0,5.0,13.0,2.0,4.0,3.0,3.0,10.0,9.0
Tim Rattay,SF,QB,106.3,9,11.8,13.0,,,18.0,28.1,14.5,,,16.9,6.3,2.5,4.1,2.9,,,,
Green Bay Packers,GB,DST,106.0,16,6.6,7.0,6.0,-4.0,7.0,-3.0,13.0,3.0,9.0,,3.0,6.0,23.0,2.0,6.0,10.0,0.0,18.0
Keary Colbert,CAR,WR,105.4,15,7.0,,10.6,,4.0,17.5,5.9,7.1,10.0,4.2,3.7,1.8,19.2,2.2,4.6,4.3,6.4,3.9
David Givens,NE,WR,105.4,15,7.0,8.0,12.0,,8.6,9.3,1.7,10.7,22.1,10.0,6.6,0.3,4.2,2.5,,0.0,6.4,3.0
Randy McMichael,MIA,TE,105.1,16,6.6,13.9,9.3,5.1,5.1,6.2,3.4,13.8,14.7,3.6,,4.3,8.8,1.4,6.2,2.9,5.9,0.5
Lee Suggs,CLE,RB,104.2,10,10.4,,,,14.8,5.0,15.9,14.3,,6.3,1.8,7.7,,,,10.3,12.7,15.4
Antonio Bryant,Multi,WR,103.2,15,6.9,9.2,5.4,6.3,,1.5,2.2,2.6,,4.3,2.6,3.6,25.1,23.5,3.7,3.0,1.5,8.7
Jeremy Shockey,NYG,TE,102.6,15,6.8,3.9,3.6,4.1,13.4,10.4,,2.5,6.0,12.4,8.4,10.5,3.1,2.3,8.3,7.3,6.4,
Sammy Morris,MIA,RB,100.7,13,7.8,0.8,0.0,,-0.1,0.7,11.9,15.1,6.0,12.2,,1.6,,,9.6,19.3,7.4,16.2
Justin McCareins,NYJ,WR,100.5,16,6.3,6.6,0.9,,1.1,3.2,5.4,8.3,11.6,8.7,3.0,13.1,2.3,4.7,7.8,10.0,7.6,6.2
Johnnie Morton,KC,WR,99.8,13,7.7,3.0,7.6,6.7,6.8,,11.1,4.8,15.5,13.5,3.9,10.7,4.2,2.3,9.7,,,
Plaxico Burress,PIT,WR,99.8,11,9.1,1.3,3.0,6.0,6.9,19.6,10.8,,18.3,7.0,6.6,4.6,,,,,15.7,
Chester Taylor,BAL,RB,99.8,16,6.2,1.4,7.6,2.0,1.3,4.3,,10.0,7.6,0.6,2.3,11.1,8.5,22.4,13.1,4.2,3.3,0.1
Kurt Warner,NYG,QB,99.2,10,9.9,6.1,13.3,17.2,11.7,12.6,,10.8,5.8,4.1,12.5,,,,5.1,,,
Minnesota Vikings,MIN,DST,99.0,16,6.2,6.0,4.0,4.0,,3.0,4.0,17.0,4.0,0.0,1.0,6.0,13.0,7.0,7.0,8.0,8.0,7.0
Laveranues Coles,WAS,WR,98.7,16,6.2,2.7,8.4,4.2,10.2,2.5,5.2,,8.4,10.6,7.4,3.4,5.5,6.0,10.0,3.9,6.0,4.3
Tennessee Titans,TEN,DST,97.0,16,6.1,19.0,2.0,3.0,-3.0,12.0,7.0,4.0,9.0,,15.0,7.0,5.0,3.0,1.0,0.0,0.0,13.0
T.J. Duckett,ATL,RB,96.4,12,8.0,0.7,5.2,,12.3,,2.5,0.8,8.5,,17.3,3.0,5.8,3.5,30.5,,,6.3
Rod Gardner,WAS,WR,95.7,16,6.0,6.1,6.6,28.7,1.9,0.9,8.0,,16.7,-1.0,1.8,3.5,1.1,2.7,2.5,12.2,3.1,0.9
Brandon Lloyd,SF,WR,94.5,13,7.3,2.9,0.7,,,13.6,15.3,,6.3,13.5,12.2,0.7,1.5,6.4,7.8,11.1,2.5,
Jermaine Wiggins,MIN,TE,94.5,14,6.8,1.8,6.5,,,,17.6,3.6,2.7,6.3,15.4,11.1,5.5,7.3,3.3,3.9,3.7,5.8
Eric Parker,LAC,WR,94.3,15,6.3,8.5,-0.1,2.0,0.0,,13.6,4.7,9.1,3.6,,2.5,13.6,0.9,17.8,1.8,16.3,0.0
Eric Johnson,SF,TE,92.5,16,5.8,14.6,4.0,3.9,11.3,22.2,2.4,,0.9,5.4,7.1,0.9,5.7,1.5,0.8,7.3,1.7,2.8
Dennis Northcutt,CLE,WR,92.5,16,5.8,1.2,0.7,5.0,1.1,3.3,6.1,7.0,,0.9,6.9,2.5,8.7,10.1,6.6,6.1,17.4,8.9
A.J. Feeley,MIA,QB,91.0,11,8.3,8.7,9.0,-0.4,,0.2,,,,5.2,,11.9,10.6,16.1,9.0,11.7,9.0,
Duce Staley,PIT,RB,90.5,10,9.1,9.4,6.6,10.1,8.3,17.7,10.6,,12.5,,,,,5.1,8.1,,,2.1
Antowain Smith,TEN,RB,89.8,11,8.2,2.1,,,,8.8,2.1,,,,1.6,16.9,10.1,4.3,6.9,8.3,12.2,16.5
Amos Zereoue,LV,RB,86.9,15,5.8,,4.9,5.0,25.4,9.4,5.1,7.9,2.1,7.1,,1.1,0.9,3.3,5.7,1.5,5.2,2.3
Kansas City Chiefs,KC,DST,86.0,16,5.4,6.0,10.0,6.0,4.0,,4.0,12.0,-2.0,0.0,6.0,3.0,0.0,3.0,15.0,10.0,3.0,6.0
Steve McNair,TEN,QB,84.5,8,10.6,8.0,15.1,5.5,,19.8,7.7,0.1,,,,10.8,17.5,,,,,
Patrick Ramsey,WAS,QB,84.5,9,9.4,,5.4,,,,,,,,8.7,4.5,7.5,18.9,8.0,12.5,6.5,12.5
Dallas Cowboys,DAL,DST,84.0,16,5.3,-2.0,13.0,6.0,,5.0,3.0,-3.0,4.0,0.0,-3.0,5.0,21.0,2.0,6.0,13.0,12.0,2.0
Cedrick Wilson,SF,WR,82.7,15,5.5,15.4,,5.7,2.9,4.5,5.6,,0.0,4.4,10.1,0.8,5.9,0.6,20.3,4.0,1.8,0.7
Antwaan Randle El,PIT,WR,81.9,16,5.1,1.1,9.0,1.1,3.0,2.9,2.2,,4.4,1.8,1.9,1.7,3.7,7.1,1.1,25.3,3.5,12.1
Peerless Price,ATL,WR,79.9,16,5.0,7.8,2.7,2.5,2.2,8.4,6.7,2.1,18.9,,2.0,0.0,5.9,3.0,1.8,0.4,4.9,10.6
Daniel Graham,NE,TE,78.4,14,5.6,11.7,14.1,,9.5,6.1,4.5,2.1,0.0,0.0,0.9,8.3,2.4,1.4,,8.4,9.0,
