Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Reggie Wayne,IND,WR,169.5,16,10.6,15.9,15.6,6.5,17.6,7.5,7.1,,9.9,8.3,3.4,16.7,4.2,26.0,10.6,3.4,4.0,12.8
Cedric Benson,CIN,RB,168.9,16,10.6,9.4,7.8,21.0,6.0,18.3,,5.6,8.1,13.4,3.1,18.6,4.1,18.3,4.5,21.0,3.2,6.5
Steve Johnson,BUF,WR,165.3,16,10.3,4.0,3.1,12.6,9.1,16.6,,21.8,9.7,14.5,3.7,31.7,6.8,3.6,4.2,12.9,5.8,5.2
LaDainian Tomlinson,NYJ,RB,164.2,15,11.0,7.8,10.2,14.8,27.5,10.7,18.7,,9.1,10.2,11.0,10.7,6.3,6.1,5.4,5.5,10.2,
Shaun Hill,DET,QB,159.7,11,14.5,-0.9,21.0,9.9,22.5,22.0,7.6,,,,15.0,17.6,13.7,,,,17.9,13.4
Miles Austin,DAL,WR,159.4,16,10.0,20.6,14.2,2.0,,23.0,1.2,3.8,11.7,1.6,12.8,12.7,14.5,5.3,4.8,9.8,16.1,5.3
Knowshon Moreno,DEN,RB,159.1,13,12.2,12.4,17.8,,,,2.8,21.0,5.9,,21.6,18.0,15.8,17.5,17.3,0.6,4.1,4.3
Mike Williams,TB,WR,158.4,16,9.9,9.0,11.4,3.5,3.2,13.9,12.3,14.7,16.5,14.9,14.5,11.4,2.0,12.8,1.5,15.6,16.4,10.0
Jeremy Maclin,PHI,WR,158.0,16,9.9,10.9,8.6,20.3,1.5,9.5,27.9,5.6,,4.8,15.0,12.0,10.7,6.8,1.1,15.9,7.4,0.0
Jason Campbell,LV,QB,157.8,13,12.1,10.7,3.4,,,11.1,1.4,17.7,20.8,11.2,,0.8,,18.4,21.0,13.6,14.2,13.5
Jon Kitna,DAL,QB,157.4,10,15.7,,,,,,,15.5,12.4,7.3,23.3,27.9,12.5,15.5,16.4,21.3,5.3,
Frank Gore,SF,RB,156.5,11,14.2,8.3,28.8,14.5,13.7,9.3,14.9,15.9,18.5,,21.4,6.0,5.2,,,,,
DeSean Jackson,PHI,WR,156.0,14,11.1,3.0,20.0,22.1,2.1,3.2,19.8,,,18.9,16.3,5.3,2.9,8.4,27.6,3.2,3.2,
Chad Henne,MIA,QB,155.2,15,10.4,7.2,8.6,20.6,14.2,,16.1,12.3,6.0,4.5,11.9,,17.9,6.7,2.9,13.0,12.5,0.8
Mike Tolbert,LAC,RB,155.1,15,10.3,2.6,21.5,7.0,16.3,7.5,6.3,7.8,15.0,3.4,,21.3,17.8,6.3,13.9,10.6,-2.2,
Jason Witten,DAL,TE,154.2,16,9.6,2.7,5.1,5.6,,14.4,5.2,15.5,15.7,4.4,0.7,4.8,9.9,10.2,18.9,20.0,10.5,10.6
Terrell Owens,CIN,WR,152.3,13,11.7,5.3,5.7,4.2,28.2,16.2,,14.8,18.5,26.1,6.4,12.3,1.7,10.7,2.2,,,
Fred Jackson,BUF,RB,152.2,16,9.5,1.9,9.9,0.8,2.1,6.6,,7.7,7.5,7.6,27.0,24.9,22.3,4.8,11.5,3.6,9.2,4.8
Larry Fitzgerald,ARI,WR,151.7,16,9.5,10.3,8.3,8.6,5.6,9.3,,3.0,19.2,10.7,11.1,15.0,3.7,6.1,7.2,12.5,2.6,18.5
Matt Hasselbeck,SEA,QB,148.0,14,10.6,19.2,15.4,11.3,3.9,,13.4,10.8,4.5,,17.3,19.8,13.1,5.1,9.9,-2.8,7.1,
Mario Manningham,NYG,WR,146.6,16,9.2,8.5,13.7,7.8,0.0,0.0,11.1,10.0,,5.6,15.1,2.4,12.1,3.6,0.1,21.3,19.2,16.1
Chicago Bears,CHI,DST,146.0,16,9.1,9.0,7.0,6.0,9.0,18.0,0.0,18.0,,9.0,13.0,18.0,6.0,3.0,2.0,15.0,3.0,10.0
New York Jets,NYJ,DST,145.0,16,9.1,12.0,8.0,5.0,8.0,17.0,6.0,,6.0,3.0,8.0,3.0,15.0,-1.0,15.0,6.0,6.0,28.0
Marques Colston,NO,WR,144.4,15,9.6,6.2,6.7,2.5,3.6,9.7,5.3,17.2,13.6,6.5,,23.3,10.5,12.5,16.6,8.1,2.1,
Santana Moss,WAS,WR,142.9,16,8.9,7.7,8.1,16.4,0.5,11.8,7.7,12.1,5.6,,2.8,16.6,4.0,2.4,14.2,19.1,8.5,5.4
New York Giants,NYG,DST,142.0,16,8.9,15.0,2.0,0.0,23.0,11.0,9.0,3.0,,10.0,3.0,8.0,9.0,20.0,13.0,5.0,0.0,11.0
David Akers,PHI,K,140.0,16,8.8,9.0,5.0,4.0,7.0,6.0,7.0,8.0,,15.0,12.0,10.0,15.0,10.0,14.0,8.0,2.0,8.0
Jahvid Best,DET,RB,138.2,16,8.6,15.6,41.2,3.9,6.4,9.6,4.7,,7.9,8.8,3.9,1.7,0.0,9.7,4.2,1.2,13.7,5.7
Antonio Gates,LAC,TE,138.2,10,13.8,13.6,17.7,16.9,26.4,15.2,1.2,11.0,18.3,,,,4.6,13.3,,,,
Brandon Jacobs,NYG,RB,138.2,16,8.6,6.5,0.8,1.8,12.6,10.1,15.5,11.5,,7.8,2.8,3.2,8.7,22.3,17.6,3.4,2.7,10.9
Thomas Jones,KC,RB,135.8,16,8.5,3.9,8.8,15.6,,1.9,17.0,18.5,8.2,3.2,2.2,19.1,8.2,10.7,0.1,13.8,3.1,1.5
Vernon Davis,SF,TE,135.4,16,8.5,7.3,9.8,2.2,9.6,16.4,9.5,13.4,1.2,,7.9,0.3,3.2,18.6,13.0,0.4,7.0,15.6
Atlanta Falcons,ATL,DST,135.0,16,8.4,6.0,12.0,8.0,11.0,19.0,2.0,5.0,,5.0,6.0,3.0,4.0,3.0,13.0,15.0,12.0,11.0
Arizona Cardinals,ARI,DST,135.0,16,8.4,15.0,-1.0,5.0,5.0,22.0,,7.0,13.0,15.0,0.0,-1.0,4.0,5.0,17.0,5.0,23.0,1.0
Felix Jones,DAL,RB,135.0,16,8.4,6.4,1.9,4.3,,12.6,9.3,6.2,3.6,1.6,19.6,6.6,11.3,9.1,14.3,11.7,8.8,7.7
Alex Smith,SF,QB,134.8,11,12.3,5.0,15.8,11.3,7.6,20.0,15.6,9.2,,,,,,,23.4,5.2,2.8,18.9
Percy Harvin,MIN,WR,133.5,14,9.5,1.4,3.2,13.5,,21.7,3.9,16.6,12.4,10.6,12.4,3.0,4.6,,,13.1,10.6,6.5
Michael Bush,LV,RB,132.9,14,9.5,,,1.3,11.6,19.5,5.9,12.5,16.6,1.7,,5.1,0.1,15.5,2.2,14.4,3.4,23.1
Braylon Edwards,NYJ,WR,132.8,16,8.3,1.3,12.5,14.7,14.6,7.0,10.6,,3.2,11.8,5.9,14.6,2.0,3.9,1.7,10.0,7.8,11.2
LeGarrette Blount,TB,RB,132.1,13,10.2,,,8.7,,0.3,,7.2,22.9,4.6,15.1,8.2,5.5,16.3,4.8,17.0,16.7,4.8
Kenny Britt,TEN,WR,131.5,12,11.0,0.0,6.1,8.6,8.3,14.6,9.3,40.5,0.0,,,,,,1.9,12.8,14.9,14.5
New Orleans Saints,NO,DST,130.0,16,8.1,8.0,10.0,4.0,6.0,7.0,10.0,2.0,11.0,21.0,,5.0,7.0,2.0,19.0,2.0,9.0,7.0
Detroit Lions,DET,DST,130.0,16,8.1,13.0,1.0,8.0,10.0,20.0,3.0,,17.0,5.0,4.0,2.0,-3.0,6.0,17.0,4.0,14.0,9.0
Baltimore Ravens,BAL,DST,129.0,16,8.1,8.0,2.0,3.0,5.0,4.0,7.0,8.0,,12.0,2.0,23.0,4.0,9.0,11.0,5.0,12.0,14.0
Philadelphia Eagles,PHI,DST,129.0,16,8.1,7.0,5.0,16.0,4.0,18.0,8.0,8.0,,7.0,13.0,11.0,3.0,6.0,5.0,5.0,5.0,8.0
Las Vegas Raiders,LV,DST,129.0,16,8.1,0.0,6.0,8.0,-1.0,25.0,3.0,17.0,17.0,8.0,,0.0,4.0,12.0,0.0,6.0,3.0,21.0
Brandon Jackson,GB,RB,128.5,16,8.0,7.5,9.9,3.9,3.4,14.0,8.2,16.4,7.2,18.8,,6.6,3.6,7.6,2.8,10.2,4.9,3.5
Wes Welker,NE,WR,126.8,15,8.5,18.4,9.8,4.5,7.0,,5.3,2.5,2.4,3.6,8.9,11.8,21.0,14.0,11.5,4.2,1.9,
Danny Woodhead,Multi,RB,126.6,15,8.4,0.0,,10.2,10.7,,11.5,5.2,11.8,9.2,3.3,15.0,4.5,11.5,8.2,7.1,18.5,-0.1
Marcedes Lewis,JAC,TE,126.0,16,7.9,15.1,7.0,1.5,8.2,17.4,1.9,4.4,17.1,,5.3,12.6,3.6,3.6,11.7,6.3,3.7,6.6
Johnny Knox,CHI,WR,124.2,16,7.8,5.2,8.6,9.6,2.6,1.4,12.0,14.6,,4.9,9.0,5.5,12.8,3.4,-0.4,13.8,21.2,0.0
Anquan Boldin,BAL,WR,123.7,16,7.7,11.0,3.5,32.0,7.1,0.8,12.2,15.2,,2.8,11.0,0.9,2.7,17.8,4.1,0.2,1.5,0.9
Ronnie Brown,MIA,RB,123.6,16,7.7,14.5,6.3,5.3,5.6,,7.5,3.4,6.8,15.9,7.1,2.9,8.5,7.7,3.5,10.2,13.1,5.3
Kansas City Chiefs,KC,DST,123.0,16,7.7,5.0,12.0,11.0,,4.0,-2.0,14.0,9.0,10.0,-4.0,6.0,9.0,13.0,5.0,11.0,14.0,6.0
Lance Moore,NO,WR,122.3,16,7.6,2.3,0.0,26.9,7.7,0.8,11.7,4.3,11.4,7.7,,4.3,9.9,3.6,13.0,8.6,4.8,5.3
Derrick Mason,BAL,WR,122.2,16,7.6,2.1,9.1,3.0,8.0,4.7,10.0,4.8,,10.2,10.8,4.2,14.7,2.2,19.8,4.2,11.0,3.4
Dallas Cowboys,DAL,DST,121.0,16,7.6,5.0,1.0,14.0,,2.0,5.0,7.0,1.0,1.0,13.0,8.0,5.0,19.0,5.0,10.0,2.0,23.0
Cleveland Browns,CLE,DST,121.0,16,7.6,8.0,9.0,0.0,10.0,6.0,1.0,24.0,,8.0,4.0,22.0,6.0,12.0,8.0,1.0,4.0,-2.0
Ryan Torain,WAS,RB,120.7,10,12.1,,,4.6,13.0,6.7,22.9,10.5,8.9,,,,,,18.2,16.1,12.9,6.9
Tampa Bay Buccaneers,TB,DST,120.0,16,7.5,7.0,14.0,3.0,,14.0,1.0,4.0,20.0,0.0,5.0,20.0,7.0,3.0,5.0,0.0,4.0,13.0
San Francisco 49ers,SF,DST,120.0,16,7.5,3.0,2.0,1.0,15.0,6.0,10.0,13.0,9.0,,4.0,2.0,12.0,3.0,17.0,0.0,3.0,20.0
Tennessee Titans,TEN,DST,119.0,16,7.4,12.0,7.0,14.0,8.0,12.0,17.0,16.0,5.0,,2.0,6.0,3.0,3.0,0.0,7.0,4.0,3.0
Ryan Mathews,LAC,RB,118.3,12,9.9,6.0,3.5,,12.8,5.9,7.6,2.2,11.4,4.0,,,,,13.1,5.6,14.3,31.9
Brandon Marshall,MIA,WR,117.7,14,8.4,5.3,7.1,22.9,5.0,,12.7,5.7,6.4,3.0,3.4,4.1,,,7.6,14.6,10.2,9.7
Marshawn Lynch,Multi,RB,116.2,16,7.3,1.3,6.4,8.6,-1.2,,11.3,8.9,0.7,4.8,12.2,1.5,3.3,28.0,6.6,13.7,5.3,4.8
Deion Branch,Multi,WR,115.8,15,7.7,7.1,3.1,4.0,1.0,,15.8,3.9,2.1,2.1,7.1,7.0,23.3,12.4,21.1,3.3,2.5,
Pierre Garcon,IND,WR,115.0,14,8.2,4.3,1.1,,,5.7,16.3,,7.8,1.5,3.7,6.2,7.2,12.7,21.3,4.4,9.0,13.8
Rob Gronkowski,NE,TE,112.6,16,7.0,6.1,1.4,10.3,0.4,,2.4,7.0,0.5,2.7,25.2,2.5,6.5,1.2,10.3,2.5,17.4,16.2
Sebastian Janikowski,LV,K,112.0,16,7.0,7.0,4.0,10.0,3.0,11.0,0.0,11.0,6.0,5.0,,0.0,2.0,4.0,7.0,16.0,19.0,7.0
Mike Thomas,JAC,WR,111.4,16,7.0,8.9,4.2,0.7,8.7,8.4,8.8,-2.0,11.0,,22.7,9.6,4.6,3.1,-0.8,4.3,16.0,3.2
Matt Bryant,ATL,K,111.0,16,6.9,10.0,8.0,3.0,11.0,8.0,5.0,8.0,,6.0,10.0,2.0,9.0,4.0,7.0,10.0,2.0,8.0
Seattle Seahawks,SEA,DST,111.0,16,6.9,19.0,0.0,15.0,7.0,,10.0,16.0,1.0,-2.0,10.0,3.0,6.0,12.0,1.0,2.0,-1.0,12.0
Mason Crosby,GB,K,111.0,16,6.9,12.0,11.0,5.0,4.0,9.0,6.0,4.0,11.0,6.0,,8.0,5.0,4.0,4.0,9.0,9.0,4.0
Austin Collie,IND,WR,110.9,9,12.3,20.3,8.5,29.1,9.9,4.8,11.7,,,-0.1,,6.0,,,,20.7,,
Michael Crabtree,SF,WR,110.1,16,6.9,1.2,3.2,3.7,5.8,16.5,11.7,3.1,11.3,,12.1,1.5,10.8,4.5,0.1,1.7,18.2,4.7
Tim Hightower,ARI,RB,109.2,16,6.8,11.4,18.4,4.0,2.4,0.6,,4.3,1.1,3.9,12.2,8.6,0.0,8.6,24.8,2.8,2.9,3.2
Kerry Collins,TEN,QB,109.1,10,10.9,,7.9,,,,8.3,17.0,2.1,,2.0,,,3.2,21.8,15.3,13.3,18.2
Washington Commanders,WAS,DST,109.0,16,6.8,13.0,6.0,5.0,9.0,12.0,8.0,26.0,4.0,,-3.0,6.0,3.0,1.0,6.0,1.0,9.0,3.0
Santonio Holmes,NYJ,WR,108.3,12,9.0,,,,,4.1,4.1,,4.3,11.4,13.6,24.6,10.4,7.2,5.7,4.0,11.2,7.7
Malcom Floyd,LAC,WR,107.7,11,9.8,4.8,15.5,15.7,4.5,27.3,1.5,,,,,8.4,0.0,7.2,17.1,,,5.7
Davone Bess,MIA,WR,107.7,16,6.7,5.1,1.2,8.6,15.3,,9.7,12.6,3.3,5.0,2.9,0.9,11.1,6.7,0.6,7.8,7.4,9.5
Chad Johnson,CIN,WR,107.1,14,7.7,21.9,4.4,3.4,5.9,2.0,,16.8,3.4,1.5,14.6,8.8,4.1,9.6,7.1,3.6,,
Minnesota Vikings,MIN,DST,107.0,16,6.7,2.0,10.0,11.0,,2.0,4.0,4.0,-1.0,7.0,6.0,2.0,10.0,15.0,5.0,-1.0,19.0,12.0
Indianapolis Colts,IND,DST,105.0,16,6.6,3.0,17.0,9.0,-1.0,7.0,7.0,,14.0,3.0,20.0,0.0,2.0,9.0,3.0,5.0,3.0,4.0
Miami Dolphins,MIA,DST,104.0,16,6.5,9.0,21.0,0.0,2.0,,8.0,7.0,3.0,4.0,9.0,6.0,8.0,6.0,17.0,5.0,1.0,-2.0
Nate Washington,TEN,WR,103.9,16,6.5,14.8,9.4,3.0,4.2,8.4,0.9,0.7,17.7,,8.6,11.7,0.2,4.0,4.8,8.0,3.7,3.8
Hines Ward,PIT,WR,103.3,16,6.5,10.8,0.9,9.2,1.4,,11.4,19.1,1.5,5.0,0.0,2.8,10.7,1.3,11.5,3.4,3.8,10.5
Anthony Armstrong,WAS,WR,103.1,15,6.9,1.1,3.6,,5.7,14.4,4.6,4.2,9.2,,8.3,4.1,5.3,13.7,3.0,10.0,1.5,14.4
Kellen Winslow,TB,TE,103.0,16,6.4,3.2,8.3,2.4,,7.5,4.3,4.4,0.5,3.1,12.5,3.4,10.4,2.6,11.2,4.6,21.8,2.8
Chris Cooley,WAS,TE,102.9,16,6.4,8.0,12.4,5.3,9.7,6.9,3.7,5.2,4.8,,2.3,9.1,4.9,4.1,2.2,14.2,4.8,5.3
Nate Burleson,DET,WR,102.6,14,7.3,1.9,0.4,,,11.6,8.3,,2.7,17.3,6.4,17.2,3.5,2.7,1.1,11.3,1.9,16.3
Nick Folk,NYJ,K,102.0,16,6.4,3.0,2.0,4.0,8.0,19.0,8.0,,0.0,11.0,2.0,3.0,6.0,3.0,7.0,8.0,10.0,8.0
Carolina Panthers,CAR,DST,102.0,16,6.4,11.0,1.0,6.0,7.0,11.0,,5.0,3.0,2.0,4.0,7.0,14.0,7.0,4.0,11.0,7.0,2.0
Tony Gonzalez,ATL,TE,101.6,16,6.4,3.5,1.9,17.0,4.1,4.1,13.9,2.7,,7.2,3.8,4.6,11.1,3.8,8.8,2.6,1.2,11.3
Cincinnati Bengals,CIN,DST,101.0,16,6.3,-1.0,13.0,13.0,3.0,10.0,,6.0,4.0,5.0,3.0,7.0,4.0,3.0,8.0,5.0,6.0,12.0
Lawrence Tynes,NYG,K,101.0,15,6.7,7.0,2.0,6.0,2.0,12.0,,13.0,,11.0,6.0,5.0,10.0,7.0,3.0,7.0,5.0,5.0
Rob Bironas,TEN,K,100.0,16,6.3,9.0,3.0,10.0,11.0,13.0,3.0,4.0,2.0,,6.0,11.0,0.0,6.0,4.0,7.0,2.0,9.0
Jabar Gaffney,DEN,WR,99.5,16,6.2,9.4,1.5,14.0,5.1,8.7,8.1,5.4,5.4,,11.7,3.3,5.9,2.8,4.8,3.2,9.0,1.2
Chris Ivory,NO,RB,99.3,12,8.3,,,-0.7,4.7,3.9,17.5,4.8,0.7,5.0,,15.9,15.8,23.7,4.7,,,3.3
Tony Romo,DAL,QB,99.2,6,16.5,15.3,14.9,19.3,,23.1,21.0,5.6,,,,,,,,,,
Tim Tebow,DEN,TE,98.8,9,11.0,0.2,,,,,8.3,0.0,6.1,,10.3,0.0,,,,23.3,23.0,27.6
Dustin Keller,NYJ,TE,98.7,16,6.2,1.3,17.5,21.8,14.8,1.4,7.5,,4.5,5.9,2.5,0.7,4.9,2.7,3.4,1.9,7.9,0.0
Zach Miller,LV,TE,98.5,15,6.6,4.3,4.9,12.4,18.2,12.2,4.8,12.5,0.8,,13.9,2.7,0.6,4.3,6.8,3.9,12.6,3.1
Connor Barth,TB,K,98.0,16,6.1,6.0,2.0,8.0,,3.0,0.0,14.0,5.0,3.0,4.0,3.0,4.0,6.0,10.0,8.0,9.0,13.0
Jonathan Stewart,CAR,RB,97.3,14,7.0,1.2,4.3,7.1,13.6,3.4,,2.9,3.8,1.0,,,9.8,15.9,11.3,11.9,8.0,3.1
Brett Favre,MIN,QB,97.1,13,7.5,8.8,1.0,7.8,,16.7,6.7,6.5,8.4,21.9,2.7,6.3,7.8,-2.0,,4.5,,
Graham Gano,WAS,K,97.0,16,6.1,4.0,10.0,7.0,5.0,11.0,3.0,6.0,8.0,,4.0,12.0,8.0,1.0,4.0,2.0,10.0,2.0
Aaron Hernandez,NE,TE,97.0,14,6.9,4.5,10.1,7.8,2.9,,7.9,5.4,3.3,16.8,0.0,6.8,1.8,11.1,1.9,16.7,,
