Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Fred Taylor,JAC,RB,174.8,15,11.7,17.5,12.1,7.3,2.3,20.3,,10.3,16.5,7.9,13.4,15.5,10.1,7.6,19.1,3.7,,11.2
Javon Walker,DEN,WR,174.7,16,10.9,4.1,10.0,25.0,,6.1,10.4,10.7,10.0,38.6,12.2,6.8,5.5,1.7,5.2,14.4,11.5,2.5
Alex Smith,SF,QB,174.2,16,10.9,15.5,13.2,19.6,0.8,17.6,14.6,0.6,7.7,2.6,6.9,16.6,5.9,4.8,8.4,23.8,5.6,10.6
Corey Dillon,NE,RB,173.9,16,10.9,9.5,14.0,1.6,12.7,4.5,,16.7,3.2,17.3,10.3,9.1,4.3,21.0,8.0,8.1,9.0,24.6
Edgerrin James,ARI,RB,173.6,16,10.9,14.6,9.7,15.9,7.2,11.5,6.2,3.8,16.9,,7.9,11.2,2.5,11.5,18.1,13.2,10.8,12.6
Roy Williams,DET,WR,173.2,16,10.8,3.6,7.1,19.8,13.9,0.7,22.1,8.9,,19.8,8.1,6.9,12.6,5.0,7.3,1.1,13.9,22.4
Travis Henry,TEN,RB,172.9,14,12.4,16.4,,7.0,,13.3,24.1,,2.9,6.7,16.7,21.1,5.1,10.2,21.5,3.9,13.5,10.5
Thomas Jones,CHI,RB,172.2,16,10.8,6.1,6.6,6.5,22.7,12.3,5.7,,19.4,9.3,18.3,12.2,9.7,3.2,16.2,14.4,7.2,2.4
Kevin Jones,DET,RB,168.9,12,14.1,8.0,8.2,18.5,21.7,5.0,22.3,20.3,,26.0,11.5,0.8,,14.2,12.4,,,
David Carr,HOU,QB,164.1,16,10.3,14.8,21.8,14.6,16.4,,2.6,18.2,3.1,15.4,11.5,10.0,17.9,1.8,6.2,-2.9,11.9,0.8
T.J. Houshmandzadeh,CIN,WR,162.7,14,11.6,,,21.4,9.5,,16.2,12.1,7.6,12.6,8.8,1.5,13.9,16.6,17.8,4.9,15.4,4.4
New England Patriots,NE,DST,162.0,16,10.1,9.0,7.0,1.0,12.0,12.0,,17.0,16.0,7.0,4.0,17.0,14.0,15.0,1.0,16.0,3.0,11.0
Warrick Dunn,ATL,RB,161.0,16,10.1,14.2,13.4,4.6,6.5,,20.6,12.9,7.3,13.1,10.8,5.7,11.2,8.7,7.2,7.5,3.8,13.5
Jake Delhomme,CAR,QB,159.4,13,12.3,5.4,7.2,16.1,14.5,10.7,18.4,15.5,4.0,,15.8,9.3,6.7,19.8,,,,16.0
Plaxico Burress,NYG,WR,158.8,15,10.6,14.0,17.4,2.3,,12.9,4.4,15.4,14.6,,4.8,12.5,10.4,10.3,13.7,12.0,11.5,2.6
Ronnie Brown,MIA,RB,158.4,13,12.2,18.2,12.2,10.0,11.1,9.6,18.7,12.2,,19.0,14.6,0.5,7.3,,,,12.5,12.5
Darrell Jackson,SEA,WR,155.6,13,12.0,4.7,18.7,17.7,6.2,,15.4,19.6,12.4,3.6,14.5,13.7,8.0,9.1,12.0,,,
Minnesota Vikings,MIN,DST,155.0,16,9.7,1.0,8.0,12.0,4.0,26.0,,20.0,6.0,9.0,0.0,9.0,12.0,12.0,16.0,6.0,18.0,-4.0
Miami Dolphins,MIA,DST,154.0,16,9.6,5.0,3.0,12.0,10.0,4.0,3.0,3.0,,25.0,8.0,22.0,16.0,6.0,21.0,7.0,7.0,2.0
Philadelphia Eagles,PHI,DST,153.0,16,9.6,9.0,9.0,13.0,10.0,24.0,4.0,6.0,7.0,,15.0,5.0,-2.0,4.0,13.0,15.0,13.0,8.0
Matt Hasselbeck,SEA,QB,152.6,12,12.7,9.9,8.6,23.1,5.7,,24.9,9.1,,,,,15.5,4.7,24.9,9.1,4.6,12.5
Marques Colston,NO,WR,151.8,14,10.8,10.9,11.8,9.7,19.2,3.8,10.0,,28.3,18.3,16.9,0.0,,,4.8,8.4,9.7,0.0
Willis McGahee,BUF,RB,150.6,14,10.8,9.4,9.7,15.3,14.2,6.5,8.0,12.0,,1.5,,,19.1,8.7,18.5,7.9,17.5,2.3
Green Bay Packers,GB,DST,150.0,16,9.4,3.0,9.0,11.0,7.0,2.0,,16.0,7.0,6.0,9.0,0.0,14.0,0.0,8.0,16.0,12.0,30.0
Joey Galloway,TB,WR,148.6,14,10.6,,16.1,6.8,,17.0,6.9,,3.2,21.7,8.7,12.4,7.1,4.4,6.4,16.7,3.4,17.8
Laveranues Coles,NYJ,WR,147.2,16,9.2,15.3,16.0,7.8,8.1,1.9,22.6,4.4,4.0,,2.9,8.0,17.1,2.8,12.7,20.3,0.9,2.4
Anquan Boldin,ARI,WR,147.1,16,9.2,12.2,6.2,12.9,4.2,13.2,19.6,6.3,4.7,,5.3,8.7,20.0,3.2,4.7,6.5,6.4,13.0
Antonio Gates,LAC,TE,146.4,16,9.2,8.6,5.5,,4.1,11.5,13.8,12.3,6.6,2.2,6.9,4.8,14.1,15.0,22.4,0.7,6.3,11.6
Andre Johnson,HOU,WR,146.1,16,9.1,10.1,11.6,15.2,16.1,,7.5,16.6,13.8,8.3,5.6,9.4,15.8,0.5,6.8,2.8,4.8,1.2
Buffalo Bills,BUF,DST,144.0,16,9.0,14.0,17.0,1.0,8.0,1.0,6.0,3.0,,20.0,11.0,8.0,5.0,7.0,21.0,16.0,0.0,6.0
Charlie Frye,CLE,QB,143.7,13,11.1,15.7,12.8,20.5,15.5,4.1,,8.1,9.5,14.3,13.4,11.7,-0.1,9.1,,,,9.1
Terry Glenn,DAL,WR,141.8,15,9.5,8.1,15.4,,19.6,6.1,4.7,4.1,4.9,7.8,,7.8,20.9,5.2,15.0,9.6,1.7,10.9
Matt Leinart,ARI,QB,138.8,12,11.6,,,,-0.5,16.5,17.3,4.6,8.5,,12.4,20.0,16.2,11.4,15.0,6.9,10.5,
Jacksonville Jaguars,JAC,DST,138.0,16,8.6,9.0,16.0,2.0,0.0,25.0,,1.0,11.0,17.0,7.0,11.0,2.0,12.0,6.0,10.0,1.0,8.0
Denver Broncos,DEN,DST,138.0,16,8.6,4.0,12.0,5.0,,15.0,15.0,15.0,-1.0,17.0,11.0,7.0,4.0,4.0,-1.0,8.0,10.0,13.0
Reggie Brown,PHI,WR,138.0,16,8.6,8.0,8.3,10.6,7.1,13.9,25.6,13.7,1.3,,1.8,3.1,6.9,14.0,7.3,13.7,2.7,0.0
Hines Ward,PIT,WR,136.5,14,9.8,11.3,2.9,1.7,,4.9,11.9,35.1,8.1,12.7,14.6,8.1,3.3,,,5.9,7.9,8.1
Shaun Alexander,SEA,RB,136.4,10,13.6,5.2,15.8,11.9,,,,,,,,3.9,20.1,15.2,8.2,13.3,26.2,16.6
Laurence Maroney,NE,RB,135.9,14,9.7,8.6,12.5,7.9,26.0,3.8,,3.0,6.7,6.2,3.7,17.6,13.8,1.4,,,11.8,12.9
Pittsburgh Steelers,PIT,DST,135.0,16,8.4,14.0,7.0,11.0,,6.0,17.0,1.0,12.0,0.0,6.0,10.0,0.0,20.0,8.0,17.0,5.0,1.0
Jerricho Cotchery,NYJ,WR,134.6,16,8.4,12.5,18.1,3.3,12.5,4.9,0.6,8.9,5.1,,13.3,2.5,11.0,15.9,3.7,5.6,11.7,5.0
Dallas Cowboys,DAL,DST,132.0,16,8.3,3.0,12.0,,15.0,12.0,13.0,5.0,10.0,3.0,11.0,17.0,9.0,3.0,-3.0,15.0,4.0,3.0
Mike Bell,DEN,RB,131.5,14,9.4,14.8,5.6,1.2,,,0.2,2.5,26.3,6.8,,22.7,3.3,1.2,4.6,18.1,14.2,10.0
Larry Fitzgerald,ARI,WR,130.6,13,10.1,13.3,5.2,12.5,7.1,7.5,,,,,8.0,3.0,17.2,10.6,13.9,7.7,15.3,9.3
Brad Johnson,MIN,QB,130.1,15,8.7,12.8,8.1,7.8,12.5,9.9,,11.0,2.3,3.8,12.3,10.4,24.3,-4.8,11.4,7.8,,0.5
Isaac Bruce,LAR,WR,129.8,16,8.1,6.4,7.7,7.9,18.0,2.3,4.5,,10.5,6.1,6.6,0.6,6.3,13.5,6.2,5.8,20.8,6.6
Atlanta Falcons,ATL,DST,129.0,16,8.1,15.0,14.0,2.0,25.0,,6.0,5.0,4.0,4.0,10.0,4.0,1.0,6.0,18.0,6.0,7.0,2.0
Arizona Cardinals,ARI,DST,128.0,16,8.0,5.0,8.0,6.0,10.0,7.0,18.0,15.0,-1.0,,0.0,10.0,9.0,11.0,9.0,7.0,9.0,5.0
Seattle Seahawks,SEA,DST,128.0,16,8.0,12.0,13.0,9.0,-3.0,,9.0,4.0,9.0,19.0,7.0,5.0,11.0,20.0,2.0,0.0,2.0,9.0
Kansas City Chiefs,KC,DST,128.0,16,8.0,3.0,6.0,,22.0,8.0,-1.0,10.0,6.0,9.0,7.0,7.0,8.0,4.0,3.0,7.0,18.0,11.0
Alge Crumpler,ATL,TE,126.0,16,7.9,8.7,2.2,4.9,3.0,,6.6,29.7,13.2,10.7,3.7,1.6,4.3,12.2,3.0,5.9,3.9,12.4
Tatum Bell,DEN,RB,126.0,13,9.7,10.3,7.6,14.2,,9.9,15.4,18.6,2.7,,3.5,,,14.1,13.1,4.1,5.0,7.5
Santana Moss,WAS,WR,125.2,14,8.9,9.7,8.8,5.2,31.8,3.9,10.3,2.0,,,1.7,,1.2,18.3,3.4,9.7,2.9,16.3
Braylon Edwards,CLE,WR,125.1,16,7.8,2.3,11.0,17.6,7.5,2.7,,0.6,2.1,13.4,9.1,12.9,2.9,9.6,14.6,12.8,0.7,5.3
DeShaun Foster,CAR,RB,123.6,14,8.8,7.4,4.3,8.9,17.1,11.8,7.0,7.9,14.1,,5.7,6.3,,,2.6,4.7,10.7,15.1
Carolina Panthers,CAR,DST,123.0,16,7.7,3.0,9.0,5.0,4.0,18.0,9.0,3.0,0.0,,15.0,23.0,4.0,1.0,1.0,-1.0,14.0,15.0
Cincinnati Bengals,CIN,DST,123.0,16,7.7,17.0,7.0,15.0,-2.0,,5.0,6.0,1.0,1.0,-1.0,18.0,24.0,6.0,12.0,2.0,7.0,5.0
Las Vegas Raiders,LV,DST,122.0,16,7.6,0.0,3.0,,14.0,1.0,8.0,13.0,29.0,4.0,9.0,3.0,3.0,16.0,8.0,5.0,5.0,1.0
Tony Gonzalez,KC,TE,122.0,15,8.1,14.1,0.7,,5.9,2.5,1.5,13.8,13.6,18.3,8.4,,3.5,22.5,3.1,5.3,6.7,2.1
Mark Clayton,BAL,WR,120.9,16,7.6,1.0,3.0,6.8,3.4,2.7,22.1,,1.7,7.3,17.8,8.4,3.1,2.9,17.2,4.1,16.8,2.6
Damon Huard,KC,QB,119.4,10,11.9,10.4,4.9,,16.7,19.4,4.5,17.1,18.3,17.9,8.0,,,,,,,2.2
Dominic Rhodes,IND,RB,119.2,16,7.5,10.3,11.9,4.8,13.5,11.0,,3.2,4.3,1.3,9.2,5.0,8.9,12.8,8.9,7.8,2.1,4.2
New York Jets,NYJ,DST,119.0,16,7.4,9.0,6.0,16.0,1.0,-3.0,7.0,5.0,6.0,,9.0,5.0,10.0,12.0,5.0,9.0,7.0,15.0
Eddie Kennison,KC,WR,117.6,16,7.4,2.3,3.9,,14.6,5.0,5.7,9.0,13.2,1.9,5.8,3.8,1.6,17.7,1.3,4.3,7.1,20.4
Tennessee Titans,TEN,DST,117.0,16,7.3,6.0,-4.0,12.0,-2.0,5.0,7.0,,21.0,1.0,7.0,16.0,4.0,5.0,3.0,31.0,6.0,-1.0
New York Giants,NYG,DST,117.0,16,7.3,3.0,3.0,8.0,,10.0,12.0,22.0,11.0,7.0,7.0,2.0,6.0,5.0,12.0,5.0,0.0,4.0
Reuben Droughns,CLE,RB,116.7,14,8.3,2.7,12.2,,12.4,6.8,,6.0,19.2,3.6,11.4,,0.9,17.8,2.9,3.1,9.2,8.5
David Garrard,JAC,QB,116.6,10,11.7,,,,,,,,7.1,20.5,5.0,13.1,16.1,19.6,1.6,11.6,12.9,9.1
Marty Booker,MIA,WR,116.6,14,8.3,6.4,3.3,5.4,4.3,2.2,,19.0,,7.3,1.6,8.4,23.5,12.1,18.3,0.2,,4.6
Muhsin Muhammad,CHI,WR,116.3,16,7.3,10.2,5.9,11.8,10.5,1.0,0.2,,12.5,10.2,18.3,2.9,3.7,0.5,11.0,8.5,6.4,2.7
Leon Washington,NYJ,RB,116.0,16,7.3,0.0,0.0,7.7,4.1,10.9,5.8,25.7,5.1,,3.6,2.9,2.4,12.6,8.3,0.5,13.4,13.0
Jake Plummer,DEN,QB,114.9,12,9.6,-0.5,4.7,19.1,,7.3,7.1,9.4,19.2,21.7,11.0,6.1,11.6,,,,,-1.8
Chris Henry,CIN,WR,114.5,11,10.4,-0.5,11.3,18.9,,,,,14.1,7.9,7.8,2.4,16.1,,9.1,,9.0,18.4
Bernard Berrian,CHI,WR,114.0,15,7.6,10.9,14.9,7.0,17.3,15.7,3.1,,4.1,1.0,,0.0,10.4,2.1,12.2,3.3,10.3,1.7
Joey Harrington,MIA,QB,113.9,11,10.4,,,,,5.3,10.5,20.9,,13.7,8.6,12.4,18.7,10.6,14.0,-2.5,1.7,
Todd Heap,BAL,TE,112.5,16,7.0,4.6,7.7,9.6,12.0,2.1,11.5,,10.7,8.4,4.9,6.2,11.8,2.9,3.3,5.8,5.0,6.0
Cleveland Browns,CLE,DST,112.0,16,7.0,5.0,7.0,3.0,7.0,2.0,,7.0,11.0,5.0,11.0,14.0,3.0,5.0,3.0,7.0,15.0,7.0
Devery Henderson,NO,WR,111.9,12,9.3,4.4,11.1,8.6,,,,,0.0,23.1,,16.9,21.8,1.4,15.5,2.0,0.0,7.1
Chris Cooley,WAS,TE,111.4,16,7.0,-0.3,2.3,1.8,7.0,4.1,8.7,12.2,,12.6,3.9,11.8,14.9,1.2,4.6,8.0,13.7,4.9
Clinton Portis,WAS,RB,111.3,8,13.9,11.0,,28.4,20.0,7.6,19.5,6.4,,15.3,3.1,,,,,,,
Brandon Jacobs,NYG,RB,111.2,15,7.4,11.4,3.5,1.8,,4.1,11.3,10.0,10.1,4.0,12.9,2.9,18.8,8.1,1.6,8.2,,2.5
Keyshawn Johnson,CAR,WR,109.9,16,6.9,4.0,10.6,22.1,6.3,12.7,4.6,4.1,1.9,,9.7,3.5,3.8,12.5,5.1,4.5,2.1,2.4
San Francisco 49ers,SF,DST,107.0,16,6.7,4.0,12.0,4.0,-4.0,19.0,-2.0,,-3.0,16.0,15.0,13.0,5.0,0.0,0.0,8.0,4.0,16.0
Cedric Benson,CHI,RB,106.1,15,7.1,3.4,2.5,,3.7,18.2,1.2,,8.9,3.4,0.6,5.1,10.6,12.0,6.4,11.3,5.7,13.1
Kellen Winslow,CLE,TE,105.5,16,6.6,12.3,4.2,9.2,9.1,5.5,,3.4,13.6,7.8,9.0,3.6,5.2,2.6,1.9,6.1,2.7,9.3
Cadillac Williams,TB,RB,105.4,14,7.5,4.7,3.7,12.4,,12.5,10.4,9.3,5.4,4.4,4.4,15.6,7.8,5.7,5.3,3.8,,
Jeremy Shockey,NYG,TE,104.3,15,7.0,11.9,1.7,5.8,,1.3,17.5,8.3,1.5,12.6,1.5,8.2,3.9,12.5,10.9,7.0,-0.3,
Detroit Lions,DET,DST,103.0,16,6.4,13.0,1.0,4.0,-3.0,8.0,12.0,3.0,,9.0,6.0,3.0,5.0,9.0,10.0,10.0,2.0,11.0
New Orleans Saints,NO,DST,103.0,16,6.4,12.0,6.0,20.0,1.0,4.0,7.0,,3.0,7.0,-2.0,3.0,7.0,14.0,7.0,2.0,12.0,0.0
Mark Brunell,WAS,QB,103.0,10,10.3,7.2,7.4,14.4,23.2,4.4,11.5,19.0,,12.1,3.2,,,,,,,0.6
Reche Caldwell,NE,WR,102.5,16,6.4,3.3,1.4,4.6,2.0,0.5,,2.7,14.4,2.1,17.0,13.0,5.7,11.2,1.2,2.5,1.5,19.4
Donte' Stallworth,PHI,WR,102.5,12,8.5,20.1,14.1,,2.6,,,,5.6,,19.9,7.5,0.9,17.1,9.1,0.5,5.1,0.0
Houston Texans,HOU,DST,102.0,16,6.4,3.0,1.0,1.0,6.0,,1.0,9.0,1.0,5.0,14.0,10.0,1.0,25.0,6.0,-3.0,2.0,20.0
Chris Chambers,MIA,WR,101.2,16,6.3,5.9,11.8,7.8,10.2,4.7,12.1,2.9,,11.8,6.8,4.4,2.3,12.1,1.1,1.1,1.6,4.6
Ron Dayne,HOU,RB,100.9,10,10.1,,3.7,9.1,6.9,,1.8,,3.3,0.5,,,,10.0,21.9,16.1,27.6,
Bruce Gradkowski,TB,QB,100.6,13,7.7,0.2,,0.6,,18.9,15.3,5.3,7.4,16.6,9.1,14.0,2.5,3.6,5.6,1.5,,
Deion Branch,SEA,WR,99.5,14,7.1,,,3.1,5.7,,21.5,6.0,4.5,12.1,2.2,17.3,3.8,2.6,5.4,5.4,6.1,3.8
Jeff Garcia,PHI,QB,99.2,8,12.4,,,,0.1,,,,,,,11.7,14.3,25.7,15.3,15.1,15.8,1.2
Tampa Bay Buccaneers,TB,DST,99.0,16,6.2,1.0,10.0,9.0,,0.0,6.0,21.0,3.0,-1.0,4.0,4.0,-3.0,4.0,8.0,5.0,25.0,3.0
Desmond Clark,CHI,TE,98.6,14,7.0,7.7,14.5,3.1,3.9,1.2,6.1,,20.6,3.8,6.2,0.2,1.4,,1.8,24.5,3.6,
Bryant Johnson,ARI,WR,97.7,16,6.1,5.1,10.0,5.1,0.0,8.2,7.7,8.7,0.9,,2.4,10.7,4.8,3.8,14.1,3.3,5.3,7.6
Santonio Holmes,PIT,WR,95.7,16,6.0,0.6,1.5,3.0,,2.2,7.1,9.1,4.3,5.8,5.7,13.5,3.1,1.8,8.1,2.5,9.0,18.4
Wali Lundy,HOU,RB,94.0,13,7.2,3.1,2.5,0.0,,,,16.8,14.9,5.9,10.3,14.3,9.9,10.2,2.1,2.9,,1.1
Joe Horn,NO,WR,93.9,10,9.4,2.5,8.8,4.7,8.3,4.8,23.0,,18.6,,,15.3,6.1,1.8,,,,
Drew Bennett,TEN,WR,93.7,13,7.2,12.6,10.5,8.4,1.0,,6.0,,2.3,11.1,11.5,0.0,3.5,8.0,11.3,,,7.5
DeAngelo Williams,CAR,RB,93.4,13,7.2,0.8,15.8,-0.1,7.1,0.4,,,,,3.0,13.8,8.6,23.5,4.6,1.3,8.7,5.9
L.J. Smith,PHI,TE,93.1,14,6.7,5.6,11.1,7.9,3.8,6.3,10.8,3.8,1.1,,0.8,11.7,8.1,,7.0,7.4,7.7,
Antonio Bryant,SF,WR,91.3,14,6.5,11.4,19.1,3.6,2.9,2.7,7.8,,10.4,2.4,4.2,2.1,5.3,13.9,3.9,1.6,,
Jason Campbell,WAS,QB,90.6,7,12.9,,,,,,,,,,,16.4,11.4,10.2,11.1,12.6,11.1,17.8
Indianapolis Colts,IND,DST,90.0,16,5.6,4.0,8.0,6.0,8.0,6.0,,2.0,2.0,11.0,8.0,6.0,14.0,5.0,-1.0,7.0,0.0,4.0
Arnaz Battle,SF,WR,89.1,16,5.6,1.7,7.8,2.8,3.4,15.7,3.9,,3.2,1.2,5.5,11.9,3.6,4.3,1.1,11.5,5.5,6.0
