Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Ben Roethlisberger,PIT,QB,277.2,15,18.5,22.1,19.2,19.2,,21.4,11.0,15.6,15.3,25.0,29.3,17.7,13.5,19.2,15.5,7.7,25.5,
Matthew Stafford,DET,QB,270.5,16,16.9,17.2,17.2,18.5,23.3,,13.3,18.4,23.4,10.4,23.0,7.6,17.1,27.1,14.4,15.3,0.7,23.6
Cam Newton,NE,QB,270.3,15,18.0,25.7,35.6,12.2,,,20.0,2.8,18.4,24.6,16.8,19.2,6.0,23.6,5.4,12.2,9.8,38.0
Stefon Diggs,BUF,WR,265.1,16,16.6,12.6,25.3,12.9,14.5,15.6,13.6,7.8,12.2,16.3,20.3,,7.4,14.2,24.1,20.2,37.0,11.1
Travis Kelce,KC,TE,260.3,15,17.4,14.0,19.5,11.7,8.5,20.8,19.0,4.6,20.9,20.9,,22.9,12.2,23.6,23.6,18.8,19.3,
Baker Mayfield,CLE,QB,256.3,16,16.0,10.9,16.3,14.3,15.2,17.6,7.3,30.8,7.8,,5.4,7.1,18.4,29.0,31.0,21.0,8.0,16.2
Jared Goff,LAR,QB,253.0,15,16.9,11.5,24.0,28.2,11.7,25.4,15.9,16.9,12.2,,10.5,25.0,5.0,24.1,15.6,16.3,10.7,
Teddy Bridgewater,CAR,QB,252.1,15,16.8,19.4,10.7,14.6,27.2,20.8,11.4,19.2,13.0,28.3,20.0,,14.9,,20.4,16.9,9.6,5.7
Philip Rivers,IND,QB,251.0,16,15.7,16.8,11.9,12.7,11.2,7.6,25.7,,22.3,8.1,16.3,22.4,18.8,19.2,17.8,17.0,11.8,11.4
David Montgomery,CHI,RB,237.8,15,15.9,7.9,20.2,6.4,9.2,15.4,11.7,9.4,11.5,3.7,,,22.8,25.1,23.0,28.7,19.1,23.7
Calvin Ridley,ATL,WR,236.5,15,15.8,29.4,26.4,14.2,0.0,17.6,15.9,17.4,5.7,,,11.5,14.0,13.3,22.4,27.3,14.8,6.6
Aaron Jones,GB,RB,235.4,14,16.8,15.6,43.6,15.6,19.6,,11.6,,,10.4,12.0,15.1,9.5,22.3,8.5,23.3,11.8,16.5
Jonathan Taylor,IND,RB,234.8,15,15.7,11.9,18.0,12.7,8.4,14.4,13.5,,4.1,8.4,4.7,13.4,,21.0,29.5,17.5,19.4,37.9
DeAndre Hopkins,ARI,WR,230.3,16,14.4,22.1,16.8,18.7,7.6,22.1,8.3,19.3,,4.5,22.2,7.6,8.0,15.2,18.1,25.5,8.8,5.5
Justin Jefferson,MIN,WR,230.2,16,14.4,3.6,5.9,27.0,12.3,3.8,35.1,,4.1,7.9,17.5,16.1,22.5,22.8,7.9,14.4,11.5,17.8
DK Metcalf,SEA,WR,229.8,16,14.4,17.5,17.2,17.0,12.6,24.3,,3.3,34.1,20.3,3.8,12.1,22.7,10.5,15.1,6.8,8.9,3.6
James Robinson,JAC,RB,225.9,14,16.1,9.5,19.5,27.9,12.7,7.5,13.3,29.7,,15.9,12.2,10.4,24.4,19.8,10.3,12.8,,
Darren Waller,LV,TE,225.1,16,14.1,7.5,22.5,1.9,11.3,13.3,,14.0,5.2,10.7,5.2,18.3,4.3,38.5,11.0,25.5,13.7,22.2
Adam Thielen,MIN,WR,217.0,15,14.5,28.0,4.6,10.8,22.2,24.8,12.6,,4.2,4.8,18.3,28.3,,17.5,5.4,8.1,19.7,7.7
Tyler Lockett,SEA,WR,215.4,16,13.5,13.2,16.2,32.5,4.9,6.4,,45.5,5.3,6.0,9.1,17.2,3.8,9.3,7.7,5.4,5.9,27.0
Drew Brees,NO,QB,215.4,12,18.0,14.4,15.5,23.5,16.5,22.1,,23.7,19.6,22.7,6.9,,,,,20.4,10.1,20.0
Josh Jacobs,LV,RB,214.8,15,14.3,33.9,12.0,7.8,8.8,21.5,,4.6,12.9,13.3,27.6,12.9,3.9,,8.9,18.9,6.9,20.9
Mike Evans,TB,WR,213.6,16,13.4,6.7,19.9,13.2,21.7,12.6,1.5,4.7,14.0,8.4,16.7,13.4,18.5,,7.1,14.0,35.1,6.1
Carson Wentz,PHI,QB,213.4,12,17.8,15.0,14.4,23.5,22.4,19.4,29.4,28.8,10.6,,8.7,16.4,19.8,5.0,,,,
A.J. Brown,TEN,WR,212.5,14,15.2,6.4,,,,17.7,20.3,24.3,10.4,18.1,2.6,14.2,23.8,8.7,20.7,12.9,6.3,26.1
Allen Robinson II,CHI,WR,211.9,16,13.2,9.8,4.8,23.3,19.6,14.0,7.8,9.0,17.7,11.6,7.3,,23.4,10.5,22.8,10.3,15.3,4.7
Robert Woods,LAR,WR,200.1,16,12.5,14.9,10.3,18.9,6.8,15.1,12.0,4.0,24.9,,6.1,24.6,12.3,13.5,5.6,18.6,6.9,5.6
Nick Chubb,CLE,RB,199.7,12,16.6,5.1,25.8,23.5,4.3,,,,,,18.6,11.4,25.1,17.1,23.3,13.6,15.1,16.8
Kareem Hunt,CLE,RB,199.5,16,12.5,10.1,23.1,13.4,19.1,16.8,6.7,17.7,8.3,,14.7,8.6,6.2,7.2,26.0,4.3,12.7,4.6
Ezekiel Elliott,DAL,RB,197.7,15,13.2,26.2,19.2,14.8,16.5,23.0,8.0,5.6,7.8,7.9,,18.4,2.4,11.5,6.9,,15.9,13.6
Drew Lock,DEN,QB,196.4,13,15.1,13.1,-1.2,,,,5.5,15.0,20.8,30.2,11.0,12.1,,12.9,25.6,11.0,16.1,24.3
Keenan Allen,LAC,WR,195.1,14,13.9,5.7,13.1,23.7,10.2,9.9,,17.5,17.2,20.8,11.4,26.5,14.0,7.3,15.7,2.1,,
Brandin Cooks,HOU,WR,191.5,15,12.8,3.0,12.0,3.8,0.0,26.1,17.3,9.5,,15.8,6.9,10.5,11.0,9.0,,8.9,23.6,34.1
Amari Cooper,DAL,WR,190.8,16,11.9,13.1,13.0,13.1,27.4,3.1,17.4,12.0,1.0,10.0,,11.1,20.2,13.8,13.1,1.3,14.1,7.1
Daniel Jones,NYG,QB,190.2,14,13.6,19.4,8.7,9.1,11.1,8.2,14.9,21.7,18.2,12.9,22.2,,10.4,,3.1,,14.4,15.9
Marvin Jones Jr.,DET,WR,189.8,16,11.9,7.5,10.3,6.6,1.4,,1.8,10.5,17.4,11.8,19.6,7.1,7.8,21.6,6.8,22.2,3.4,34.0
JuJu Smith-Schuster,PIT,WR,185.6,16,11.6,21.9,8.3,14.3,,4.8,1.6,13.0,10.2,18.3,18.2,3.9,13.7,6.3,14.5,1.0,20.1,15.5
Antonio Gibson,WAS,RB,184.2,14,13.2,5.4,11.7,11.5,20.8,7.6,7.5,18.8,,11.0,20.5,16.9,34.1,1.4,,,8.4,8.6
Chase Claypool,PIT,WR,183.9,16,11.5,5.7,16.3,2.9,,39.1,16.1,0.3,10.7,11.3,19.3,13.9,8.2,4.8,3.0,6.3,7.4,18.6
Melvin Gordon III,DEN,RB,182.4,15,12.2,14.1,15.4,5.8,24.8,,,11.0,7.7,3.2,4.6,18.4,3.1,14.7,10.6,22.1,7.9,19.0
CeeDee Lamb,DAL,WR,180.7,16,11.3,8.4,14.5,9.1,22.7,16.4,9.9,0.1,6.6,13.1,,14.6,4.6,7.6,7.1,17.0,21.9,7.1
Terry McLaurin,WAS,WR,180.3,15,12.0,8.6,22.0,10.6,16.8,4.1,10.9,18.5,,21.0,13.7,10.9,12.7,2.4,3.4,11.2,,13.5
Kenyan Drake,ARI,RB,179.7,15,12.0,13.5,10.5,8.4,3.5,12.7,28.4,4.6,,,9.4,14.0,22.8,12.8,15.5,5.0,12.0,6.6
Joe Burrow,CIN,QB,178.6,10,17.9,17.3,24.5,20.4,16.1,5.3,17.7,34.6,18.9,,12.5,11.3,,,,,,
DJ Moore,CAR,WR,178.5,15,11.9,7.4,16.0,7.5,6.9,17.3,11.8,23.3,6.5,2.8,17.6,18.3,8.1,,,16.2,6.2,12.6
Diontae Johnson,PIT,WR,177.8,15,11.9,6.7,19.2,0.9,,0.3,,24.5,1.1,11.1,20.6,17.1,8.6,17.1,6.0,15.9,17.6,11.1
Mike Davis,CAR,RB,177.0,15,11.8,0.0,11.5,19.1,19.6,25.4,10.5,6.1,8.2,6.2,6.4,14.9,9.4,,23.8,7.1,8.8,
Robbie Anderson,CAR,WR,176.6,16,11.0,22.4,13.4,8.0,13.9,15.5,9.7,10.4,7.3,10.8,4.1,8.1,17.4,,13.7,3.0,13.4,5.5
Curtis Samuel,CAR,WR,173.6,15,11.6,6.8,4.9,7.2,6.3,8.9,,14.3,19.4,22.3,2.7,17.4,10.2,,12.5,6.8,18.3,15.6
Ronald Jones II,TB,RB,172.3,14,12.3,9.2,9.7,8.3,15.8,14.0,25.1,10.1,4.6,3.3,24.3,2.4,16.8,,14.9,,,13.8
Jason Sanders,MIA,K,172.0,16,10.8,4.0,11.0,7.0,18.0,22.0,6.0,,4.0,14.0,14.0,10.0,12.0,14.0,10.0,2.0,15.0,9.0
Chris Carson,SEA,RB,169.3,12,14.1,21.6,18.3,9.1,23.5,16.9,,4.6,,,,,12.9,18.5,17.3,7.9,9.4,9.3
Younghoe Koo,ATL,K,168.0,15,11.2,9.0,17.0,8.0,,13.0,20.0,2.0,13.0,12.0,,13.0,21.0,12.0,6.0,11.0,2.0,9.0
D'Andre Swift,DET,RB,166.8,13,12.8,9.8,9.7,2.4,13.2,,25.8,12.8,3.8,11.2,23.4,,,,13.0,20.2,7.0,14.5
Cole Beasley,BUF,WR,166.5,15,11.1,7.8,9.5,13.0,10.7,8.3,12.5,16.7,3.4,5.4,22.4,,8.3,23.5,6.6,15.2,3.2,
Gardner Minshew II,JAC,QB,165.0,9,18.3,20.8,25.5,10.2,21.9,19.8,18.6,19.0,,,,,,,13.3,15.9,,
David Johnson,HOU,RB,163.0,12,13.6,18.4,6.0,11.6,10.2,11.3,13.4,14.4,,1.6,,,,10.4,,18.8,27.4,19.5
Cooper Kupp,LAR,WR,162.7,15,10.9,6.0,10.5,21.2,15.2,9.1,2.6,8.9,16.5,,7.5,20.0,5.1,11.3,11.8,6.4,10.6,
William Fuller V,HOU,WR,162.4,11,14.8,15.2,0.0,13.4,19.8,13.8,21.3,11.0,,18.5,6.3,11.0,32.1,,,,,
Mitch Trubisky,CHI,QB,161.8,10,16.2,24.3,15.2,12.6,,,,,0.3,,,,20.7,13.3,25.0,14.5,24.6,11.3
Nyheim Hines,IND,RB,161.7,16,10.1,23.3,0.9,8.1,4.7,4.0,5.2,,19.7,4.8,26.0,6.8,13.5,10.7,9.5,6.4,8.4,9.7
Nelson Agholor,LV,WR,161.6,16,10.1,8.8,2.4,4.2,12.4,13.7,,19.2,0.0,12.5,1.3,17.8,7.9,5.8,18.5,6.9,24.0,6.2
Ryan Fitzpatrick,MIA,QB,161.2,10,16.1,8.4,24.3,24.7,23.3,27.6,18.0,,,,,4.3,19.3,,0.0,,11.3,
Tee Higgins,CIN,WR,161.1,16,10.1,0.0,5.0,18.5,11.0,8.2,15.7,16.3,11.4,,19.0,4.1,12.9,8.1,7.4,4.6,18.9,0.0
J.K. Dobbins,BAL,RB,159.5,15,10.6,14.2,6.6,6.4,2.2,7.0,3.9,,12.6,4.5,1.9,17.5,,13.1,13.3,14.6,13.7,28.0
Corey Davis,TEN,WR,158.9,14,11.4,13.6,11.1,9.4,,,,12.5,22.8,0.0,9.2,13.8,8.5,29.7,2.9,19.0,0.0,6.4
Chris Godwin,TB,WR,158.5,12,13.2,10.9,,14.9,,,7.3,19.3,,5.6,12.2,14.8,13.7,,3.5,11.6,16.9,27.8
Clyde Edwards-Helaire,KC,RB,158.0,13,12.2,19.8,10.0,15.9,10.6,9.5,18.9,12.8,4.6,10.9,,20.2,4.4,,11.6,8.8,,
Tyler Bass,BUF,K,157.0,16,9.8,9.0,7.0,5.0,6.0,5.0,6.0,23.0,6.0,15.0,18.0,,11.0,10.0,8.0,12.0,8.0,8.0
Miles Sanders,PHI,RB,156.4,12,13.0,,18.6,12.7,8.6,22.9,11.7,,,,12.5,7.6,5.2,3.1,27.6,9.5,16.4,
Daniel Carlson,LV,K,155.0,16,9.7,12.0,12.0,8.0,13.0,11.0,,9.0,10.0,7.0,15.0,7.0,6.0,8.0,9.0,9.0,13.0,6.0
Taysom Hill,NO,TE,154.5,16,9.7,4.7,0.8,-0.8,1.9,7.3,,0.6,13.5,9.9,2.5,24.2,18.5,23.6,19.9,6.3,10.5,11.1
Brandon Aiyuk,SF,WR,154.5,12,12.9,,3.1,18.6,12.6,5.9,8.2,14.5,19.1,,16.2,,,18.0,16.9,17.8,3.6,
Marquise Brown,BAL,WR,154.0,16,9.6,12.6,6.7,2.3,10.6,16.8,7.7,,6.8,5.3,2.4,0.0,16.5,12.4,12.0,12.8,10.5,18.6
Tyler Boyd,CIN,WR,153.1,15,10.2,5.3,16.7,17.5,12.9,6.2,10.4,22.2,16.6,,7.1,13.0,3.0,13.7,6.8,0.0,,1.7
Greg Zuerlein,DAL,K,153.0,16,9.6,5.0,11.0,9.0,2.0,14.0,4.0,4.0,13.0,15.0,,5.0,10.0,5.0,14.0,13.0,13.0,16.0
Jarvis Landry,CLE,WR,152.0,15,10.1,8.6,6.1,5.6,12.8,10.8,5.5,8.5,7.2,,4.4,3.6,24.3,16.4,8.7,15.6,,13.9
J.D. McKissic,WAS,RB,151.4,16,9.5,0.4,5.3,6.7,6.1,7.9,11.4,6.1,,12.7,14.4,8.4,3.7,12.8,9.6,21.2,19.2,5.5
Los Angeles Rams,LAR,DST,151.0,16,9.4,4.0,7.0,4.0,11.0,12.0,0.0,15.0,5.0,,13.0,5.0,15.0,11.0,21.0,2.0,6.0,20.0
Todd Gurley II,ATL,RB,150.7,15,10.1,12.7,6.1,14.7,18.8,23.0,8.2,21.2,10.6,12.5,,3.4,,2.5,4.1,2.4,6.5,4.0
Robert Tonyan,GB,TE,150.6,16,9.4,0.0,9.5,13.5,30.8,,4.0,4.2,10.4,1.0,4.8,12.9,15.2,11.9,12.1,9.3,2.2,8.8
Rodrigo Blankenship,IND,K,150.0,16,9.4,8.0,15.0,12.0,14.0,11.0,8.0,,3.0,5.0,11.0,15.0,2.0,7.0,14.0,11.0,6.0,8.0
Pittsburgh Steelers,PIT,DST,148.0,16,9.3,8.0,13.0,7.0,,8.0,18.0,2.0,18.0,7.0,12.0,17.0,14.0,3.0,6.0,2.0,9.0,4.0
James Conner,PIT,RB,147.1,13,11.3,2.7,19.1,22.9,,13.8,16.7,12.6,13.5,3.0,5.8,11.4,,,1.8,,15.1,8.7
Russell Gage,ATL,WR,145.1,16,9.1,15.9,13.6,3.6,3.0,2.6,8.5,8.4,3.5,2.1,,9.3,4.9,13.1,16.3,15.3,4.3,20.7
Ryan Succop,TB,K,145.0,16,9.1,5.0,7.0,9.0,8.0,14.0,10.0,9.0,15.0,4.0,17.0,6.0,6.0,,9.0,7.0,5.0,14.0
Justin Tucker,BAL,K,145.0,16,9.1,9.0,16.0,9.0,8.0,10.0,16.0,,8.0,7.0,5.0,10.0,2.0,10.0,9.0,9.0,9.0,8.0
Indianapolis Colts,IND,DST,145.0,16,9.1,4.0,15.0,26.0,7.0,11.0,4.0,,15.0,5.0,10.0,8.0,-3.0,12.0,12.0,10.0,0.0,9.0
Sam Darnold,NYJ,QB,145.0,12,12.1,12.2,11.9,9.7,23.6,,,2.8,7.4,,,,6.8,21.0,5.6,14.1,17.0,12.9
Andy Dalton,DAL,QB,144.4,11,13.1,,0.0,,,2.4,13.0,3.6,,,,19.8,13.3,18.6,15.3,17.2,27.6,13.6
Michael Gallup,DAL,WR,143.8,16,9.0,6.5,6.8,22.8,3.9,9.3,3.3,0.0,9.6,5.1,,3.9,7.1,18.1,3.3,10.1,27.1,6.9
Myles Gaskin,MIA,RB,143.7,10,14.4,8.6,11.2,12.0,7.7,17.6,14.6,,11.8,,,,,13.1,,,31.4,15.7
Jamison Crowder,NYJ,WR,142.5,12,11.9,21.0,,,13.9,21.6,8.3,,,9.6,,2.1,4.6,19.2,1.7,9.6,25.8,5.1
T.J. Hockenson,DET,TE,141.8,16,8.9,14.1,8.2,7.3,9.9,,8.7,14.4,10.0,12.4,2.3,8.8,11.4,11.9,13.3,0.8,4.3,4.0
Chase Edmonds,ARI,RB,141.5,16,8.8,12.0,2.8,4.4,12.5,17.7,3.4,18.0,,10.3,9.2,12.9,6.3,5.3,7.3,14.1,1.8,3.5
Mark Andrews,BAL,TE,141.1,14,10.1,20.3,3.4,3.7,19.2,14.6,3.1,,4.7,3.7,9.6,18.1,,,10.3,15.1,10.6,4.7
Baltimore Ravens,BAL,DST,141.0,16,8.8,15.0,15.0,7.0,6.0,26.0,7.0,,4.0,14.0,1.0,3.0,8.0,4.0,0.0,10.0,10.0,11.0
Miami Dolphins,MIA,DST,141.0,16,8.8,2.0,2.0,12.0,3.0,12.0,15.0,,23.0,8.0,6.0,5.0,14.0,14.0,10.0,9.0,5.0,1.0
Logan Thomas,WAS,TE,140.6,16,8.8,11.7,4.6,5.1,1.3,0.9,11.7,14.0,,4.3,8.6,1.8,11.4,20.3,7.3,16.6,9.8,11.2
Tua Tagovailoa,MIA,QB,140.4,10,14.0,,,,,,0.4,,5.7,21.4,14.7,7.3,,16.1,28.0,19.7,8.9,18.2
Dak Prescott,DAL,QB,139.1,5,27.8,17.6,39.8,29.5,38.3,13.9,,,,,,,,,,,,
Cairo Santos,CHI,K,139.0,16,8.7,9.0,5.0,6.0,3.0,9.0,13.0,5.0,14.0,5.0,8.0,,5.0,7.0,10.0,18.0,12.0,10.0
Austin Ekeler,LAC,RB,138.3,10,13.8,9.2,16.8,25.8,1.9,,,,,,,,18.4,8.8,19.1,9.9,14.3,14.1
Jason Myers,SEA,K,138.0,16,8.6,9.0,5.0,4.0,9.0,3.0,,12.0,8.0,12.0,12.0,9.0,12.0,4.0,11.0,10.0,10.0,8.0
T.Y. Hilton,IND,WR,136.2,15,9.1,7.3,4.3,6.7,4.4,9.9,1.6,,1.9,,6.0,5.1,16.1,21.0,23.1,9.1,7.5,12.2
Brandon McManus,DEN,K,136.0,15,9.1,2.0,8.0,6.0,18.0,,24.0,5.0,7.0,11.0,8.0,9.0,5.0,6.0,2.0,,14.0,11.0
Jeff Wilson Jr.,SF,RB,135.8,12,11.3,0.0,0.3,20.4,2.4,2.7,,31.0,,,,,2.0,6.9,8.9,12.0,26.9,22.3
Tim Patrick,DEN,WR,135.7,15,9.1,4.9,3.4,12.3,20.3,,12.1,5.9,,10.9,8.1,14.4,0.0,18.4,11.1,2.9,5.4,5.6
Wil Lutz,NO,K,135.0,16,8.4,10.0,6.0,13.0,5.0,15.0,,11.0,14.0,8.0,10.0,6.0,8.0,3.0,3.0,3.0,10.0,10.0
DeVante Parker,MIA,WR,134.8,14,9.6,6.7,13.8,9.4,16.0,12.0,5.0,,6.8,9.4,4.1,15.1,15.9,5.5,0.0,,,15.1
Giovani Bernard,CIN,RB,134.6,16,8.4,4.8,5.0,7.0,1.9,0.9,10.3,18.1,21.3,,6.7,7.5,5.9,3.9,1.8,22.2,16.6,0.7
Emmanuel Sanders,NO,WR,134.3,14,9.6,9.0,2.3,13.6,12.3,18.2,,,,11.8,1.0,8.6,0.9,6.4,12.3,9.6,11.5,16.8
Harrison Butker,KC,K,134.0,16,8.4,10.0,13.0,4.0,8.0,6.0,8.0,14.0,5.0,11.0,,5.0,9.0,17.0,8.0,6.0,7.0,3.0
Graham Gano,NYG,K,133.0,16,8.3,4.0,7.0,13.0,9.0,20.0,8.0,3.0,5.0,13.0,10.0,,15.0,4.0,1.0,6.0,8.0,7.0
Mike Gesicki,MIA,TE,132.8,15,8.9,4.5,23.0,8.0,2.0,11.6,0.0,,1.3,5.7,5.0,6.3,10.5,19.3,21.0,,7.4,7.2
Ka'imi Fairbairn,HOU,K,132.0,16,8.3,2.0,12.0,3.0,13.0,13.0,6.0,8.0,,11.0,1.0,10.0,10.0,10.0,1.0,8.0,7.0,17.0
Jerry Jeudy,DEN,WR,131.6,16,8.2,7.6,8.2,8.0,13.1,,4.2,3.0,9.3,22.0,8.8,5.2,0.0,1.0,5.2,2.4,9.1,24.5
Mike Williams,LAC,WR,129.7,15,8.7,8.9,2.4,2.2,,25.4,,0.9,18.5,10.6,4.8,15.2,4.1,6.3,0.0,3.2,7.4,19.8
Sterling Shepard,NYG,WR,129.5,12,10.8,7.7,4.5,,,,,14.9,11.4,8.7,7.7,,10.3,4.7,5.0,6.8,18.2,29.6
Joey Slye,CAR,K,129.0,16,8.1,12.0,5.0,15.0,7.0,11.0,11.0,7.0,5.0,8.0,6.0,10.0,10.0,,9.0,10.0,2.0,1.0
Nick Mullens,SF,QB,128.2,10,12.8,,1.6,17.7,8.0,,,,17.5,12.6,12.2,,9.1,22.6,13.4,13.5,,
Laviska Shenault Jr.,JAC,WR,128.1,14,9.2,12.2,8.7,5.9,11.6,11.4,2.6,5.9,,0.4,,,5.2,14.3,8.1,6.9,13.3,21.6
Dustin Hopkins,WAS,K,128.0,16,8.0,10.0,3.0,2.0,6.0,5.0,7.0,5.0,,10.0,10.0,10.0,11.0,14.0,13.0,4.0,8.0,10.0
Keelan Cole Sr.,JAC,WR,127.9,16,8.0,13.2,14.8,6.3,6.6,9.7,17.3,1.7,,1.1,19.2,3.6,5.9,1.2,16.2,3.2,4.1,3.8
DJ Chark Jr.,JAC,WR,127.1,13,9.8,10.0,10.4,,25.5,3.1,8.0,3.1,,24.1,7.6,6.1,,5.1,2.6,7.3,14.2,
Washington Commanders,WAS,DST,127.0,16,7.9,15.0,4.0,1.0,4.0,2.0,4.0,17.0,,5.0,0.0,12.0,15.0,3.0,23.0,3.0,9.0,10.0
Rob Gronkowski,TB,TE,126.8,16,7.9,2.1,0.0,7.8,3.4,6.7,16.3,14.7,12.1,0.7,12.1,3.5,13.6,,6.7,4.4,18.8,3.9
Wayne Gallman Jr.,NYG,RB,126.1,15,8.4,1.9,,2.4,4.5,3.4,0.0,13.9,12.7,14.2,18.5,,16.6,13.5,8.8,2.9,6.3,6.5
New Orleans Saints,NO,DST,126.0,16,7.9,17.0,4.0,-3.0,4.0,3.0,,1.0,7.0,16.0,14.0,16.0,14.0,6.0,2.0,7.0,1.0,17.0
Latavius Murray,NO,RB,124.7,15,8.3,4.8,4.3,7.0,20.8,6.7,,6.1,4.6,5.2,5.7,9.5,25.1,2.7,1.2,9.9,11.1,
Devin Singletary,BUF,RB,124.6,16,7.8,7.8,8.6,14.1,16.2,3.8,5.0,5.7,9.7,4.9,1.5,,9.7,9.8,3.9,15.9,6.2,1.8
Gus Edwards,BAL,RB,123.7,16,7.7,1.7,7.3,3.9,3.8,2.5,8.6,,14.7,8.4,7.8,0.6,7.0,10.1,17.8,8.8,13.2,7.5
Nick Folk,NE,K,123.0,16,7.7,3.0,6.0,12.0,5.0,,7.0,8.0,8.0,15.0,5.0,9.0,10.0,9.0,3.0,15.0,4.0,4.0
Christian Kirk,ARI,WR,122.4,14,8.7,0.5,7.0,,9.4,10.3,21.6,18.2,,20.8,4.7,7.0,3.4,0.7,2.9,4.8,11.1,
Darrell Henderson Jr.,LAR,RB,122.3,15,8.2,0.6,19.1,18.5,4.2,20.3,9.2,8.6,6.3,,9.8,1.9,1.9,14.4,0.5,0.8,6.2,
Darnell Mooney,CHI,WR,121.6,16,7.6,5.3,11.1,2.9,7.4,2.5,5.1,5.5,15.4,6.8,1.3,,6.9,6.3,9.7,14.5,6.1,14.8
Hayden Hurst,ATL,TE,121.1,16,7.6,5.3,15.7,6.6,7.1,1.8,13.7,9.8,7.9,9.7,,0.0,6.8,1.4,1.2,10.1,13.2,10.8
Marquez Valdes-Scantling,GB,WR,120.8,16,7.6,17.6,7.9,1.0,6.5,,4.7,0.9,2.8,18.3,22.9,5.0,0.0,-0.4,17.5,0.0,0.0,16.1
Julio Jones,ATL,WR,120.6,9,13.4,20.2,3.4,,5.2,,29.7,13.7,17.2,13.9,,4.9,,12.4,,,,
Michael Badgley,LAC,K,120.0,16,7.5,11.0,9.0,5.0,9.0,3.0,,9.0,15.0,9.0,3.0,11.0,3.0,0.0,9.0,6.0,14.0,4.0
Mason Crosby,GB,K,120.0,16,7.5,12.0,11.0,16.0,7.0,,4.0,5.0,2.0,12.0,6.0,7.0,5.0,7.0,9.0,8.0,4.0,5.0
