Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Greg Jennings,GB,WR,182.4,13,14.0,18.4,12.5,16.4,19.8,16.2,11.2,24.2,,13.6,10.7,1.6,15.9,18.9,3.0,,,
Steve Johnson,BUF,WR,180.4,16,11.3,14.6,19.6,19.4,7.8,4.9,12.4,,8.7,9.9,1.8,2.6,17.5,13.7,13.6,10.7,11.2,12.0
Laurent Robinson,DAL,WR,178.8,14,12.8,,,6.4,15.1,,5.3,3.5,18.8,11.7,20.8,11.4,23.4,9.2,21.7,10.4,1.0,20.1
Shonn Greene,NYJ,RB,177.5,16,11.1,3.8,12.5,14.1,2.3,16.2,8.2,12.2,,7.6,8.5,1.9,10.5,30.9,26.2,7.8,9.3,5.5
Mike Tolbert,LAC,RB,177.3,15,11.8,31.8,10.3,5.8,15.3,6.4,,11.8,,22.2,9.8,6.3,7.8,8.4,8.1,12.8,6.9,13.6
Dez Bryant,DAL,WR,176.8,15,11.8,14.6,,8.3,17.7,,9.8,17.5,4.3,7.6,16.4,14.3,5.0,18.6,11.5,12.0,9.2,10.0
Ahmad Bradshaw,NYG,RB,175.6,12,14.6,11.9,12.9,22.4,11.0,11.5,32.0,,11.3,,,,,5.7,2.4,15.4,18.7,20.4
Aaron Hernandez,NE,TE,175.0,14,12.5,19.8,15.7,,,8.1,14.8,,8.1,11.5,6.1,6.4,9.2,7.8,10.9,25.0,5.7,25.9
Julio Jones,ATL,WR,174.5,13,13.4,9.6,3.9,13.6,18.2,3.8,,,,29.9,1.9,,0.0,8.8,23.9,17.6,20.8,22.5
San Francisco 49ers,SF,DST,171.0,16,10.7,12.0,5.0,11.0,8.0,22.0,8.0,,12.0,12.0,6.0,16.0,1.0,18.0,8.0,18.0,7.0,7.0
Beanie Wells,ARI,RB,170.9,14,12.2,18.2,15.3,,31.8,12.0,,4.2,14.3,4.3,6.2,1.3,26.8,13.8,3.5,12.6,6.6,
Jonathan Stewart,CAR,RB,170.9,16,10.7,5.0,14.5,10.0,10.5,3.8,14.7,12.8,6.9,,6.5,13.9,9.7,16.9,7.6,6.1,16.4,15.6
Tony Gonzalez,ATL,TE,169.5,16,10.6,9.7,23.8,8.8,15.1,9.0,4.4,8.7,,11.6,16.1,15.9,11.4,13.5,11.7,1.9,6.6,1.3
Rashard Mendenhall,PIT,RB,169.2,15,11.3,2.5,14.8,6.1,8.5,,20.6,4.2,10.7,12.0,19.5,,7.7,18.0,7.6,10.4,21.6,5.0
Pierre Garcon,IND,WR,164.5,16,10.3,5.4,4.3,11.2,27.6,27.0,7.2,4.6,10.1,3.7,6.3,,5.1,31.5,7.1,2.2,8.0,3.2
Jason Witten,DAL,TE,163.7,16,10.2,14.0,13.7,9.0,19.4,,12.8,12.0,4.8,15.1,6.2,16.0,6.3,7.2,2.7,9.7,4.4,10.4
Detroit Lions,DET,DST,163.0,16,10.2,7.0,21.0,4.0,18.0,7.0,6.0,7.0,29.0,,4.0,5.0,2.0,1.0,27.0,6.0,14.0,5.0
Brandon Lloyd,Multi,WR,161.6,15,10.8,11.9,,5.8,17.6,2.5,,10.4,14.3,10.5,12.8,15.2,15.9,3.9,10.7,6.7,4.4,19.0
Antonio Brown,PIT,WR,161.4,16,10.1,2.4,8.8,9.5,10.0,4.3,2.1,13.7,17.2,13.4,11.1,,10.6,8.6,23.6,8.4,5.7,12.0
Tarvaris Jackson,SEA,QB,160.5,15,10.7,11.2,7.6,12.8,22.4,10.3,,,11.1,3.1,9.0,6.9,11.8,12.0,11.4,10.9,8.8,11.2
Colt McCoy,CLE,QB,160.4,13,12.3,15.6,13.4,14.2,17.6,,16.2,8.0,12.6,8.4,9.1,12.7,15.8,10.9,5.9,,,
Chicago Bears,CHI,DST,160.0,16,10.0,24.0,2.0,6.0,8.0,3.0,11.0,10.0,,6.0,30.0,7.0,6.0,8.0,14.0,9.0,-3.0,19.0
Baltimore Ravens,BAL,DST,158.0,16,9.9,22.0,2.0,19.0,32.0,,5.0,10.0,8.0,6.0,1.0,8.0,18.0,9.0,10.0,-1.0,5.0,4.0
Matt Schaub,HOU,QB,158.0,10,15.8,8.8,17.4,24.9,9.6,20.6,13.1,19.8,17.2,8.8,17.8,,,,,,,
Pierre Thomas,NO,RB,157.7,16,9.9,8.8,6.5,4.8,9.9,11.7,0.1,15.0,11.4,17.1,5.8,,18.5,3.1,8.7,15.5,12.7,8.1
Reggie Wayne,IND,WR,157.5,16,9.8,20.1,8.6,3.9,7.9,9.7,8.3,5.1,8.6,5.0,2.8,,20.7,8.0,6.1,10.8,20.6,11.3
Willis McGahee,DEN,RB,157.0,15,10.5,6.0,17.1,12.9,12.3,14.5,,5.6,,28.3,1.7,-0.2,11.7,15.1,4.1,7.0,6.4,14.5
Jabar Gaffney,WAS,WR,156.7,16,9.8,12.9,8.7,8.5,8.2,,6.5,6.8,6.0,12.0,5.2,21.0,9.7,0.0,18.2,11.5,16.7,4.8
Seattle Seahawks,SEA,DST,156.0,16,9.8,-1.0,2.0,11.0,-1.0,21.0,,15.0,4.0,2.0,8.0,15.0,7.0,17.0,16.0,30.0,4.0,6.0
Torrey Smith,BAL,WR,155.0,16,9.7,0.0,0.0,36.7,0.6,,9.9,4.7,7.2,15.6,5.9,25.5,3.3,3.4,14.9,16.7,4.8,5.8
Cedric Benson,CIN,RB,154.4,15,10.3,18.8,9.1,6.4,10.4,5.3,12.7,,,7.8,6.7,16.1,21.0,5.2,9.6,15.2,3.0,7.1
Stephen Gostkowski,NE,K,154.0,16,9.6,8.0,10.0,7.0,8.0,13.0,8.0,,6.0,9.0,15.0,10.0,9.0,7.0,10.0,11.0,11.0,12.0
BenJarvus Green-Ellis,NE,RB,153.1,16,9.6,9.4,14.0,1.8,14.9,27.4,7.4,,0.9,6.8,0.8,11.1,16.4,7.4,1.9,11.9,1.0,20.0
Sebastian Janikowski,LV,K,153.0,15,10.2,13.0,5.0,13.0,7.0,20.0,7.0,,,7.0,6.0,9.0,23.0,2.0,2.0,12.0,10.0,17.0
Matt Moore,MIA,QB,152.5,13,11.7,,,,4.6,,4.2,9.8,12.6,22.1,5.8,18.6,13.8,18.7,3.9,14.7,18.4,5.3
Jermichael Finley,GB,TE,152.2,16,9.5,6.8,9.3,30.0,4.3,8.7,2.5,8.3,,12.9,8.2,3.5,4.8,17.7,0.0,9.8,9.5,15.9
Antonio Gates,LAC,TE,151.8,13,11.7,11.4,0.0,,,,,13.9,9.3,19.6,7.9,14.3,13.9,10.0,22.3,4.1,6.0,19.1
Darrius Heyward-Bey,LV,WR,151.5,15,10.1,6.4,,1.0,13.5,19.4,11.2,11.4,,0.0,0.0,6.3,6.2,9.8,10.3,23.5,9.0,23.5
DeSean Jackson,PHI,WR,151.2,15,10.1,19.2,3.1,4.3,20.1,16.7,6.1,,4.6,1.6,,11.8,9.3,5.9,13.9,3.8,14.2,16.6
Michael Crabtree,SF,WR,150.0,15,10.0,0.9,,3.9,9.3,4.6,12.2,,13.9,7.6,4.6,15.5,8.4,17.6,9.8,5.5,11.0,25.2
Brandon Pettigrew,DET,TE,149.2,16,9.3,7.7,1.2,16.7,9.4,11.9,14.2,5.1,2.3,,6.3,11.7,4.7,2.3,14.7,7.4,18.5,15.1
Dan Bailey,DAL,K,149.0,16,9.3,6.0,10.0,21.0,13.0,,11.0,12.0,1.0,12.0,15.0,9.0,8.0,9.0,12.0,7.0,1.0,2.0
DeAngelo Williams,CAR,RB,147.1,16,9.2,4.1,5.6,4.5,8.2,17.5,5.1,3.5,4.9,,3.5,11.0,18.9,2.9,15.6,12.1,21.4,8.3
Rex Grossman,WAS,QB,147.1,13,11.3,18.2,15.1,10.6,5.9,,-2.3,,,,4.6,24.7,16.5,4.8,14.1,7.3,15.4,12.2
Mason Crosby,GB,K,147.0,16,9.2,6.0,12.0,9.0,7.0,15.0,6.0,18.0,,10.0,9.0,5.0,9.0,8.0,17.0,2.0,5.0,9.0
Vernon Davis,SF,TE,146.2,16,9.1,7.2,2.8,15.2,12.5,17.1,1.8,,4.2,4.1,11.5,15.2,5.8,5.7,3.7,16.2,7.4,15.8
Mike Nugent,CIN,K,146.0,16,9.1,10.0,11.0,6.0,12.0,7.0,10.0,,11.0,6.0,6.0,6.0,12.0,1.0,15.0,9.0,12.0,12.0
Jeremy Maclin,PHI,WR,145.5,13,11.2,2.5,35.7,9.4,8.9,14.4,12.6,,12.9,8.3,1.6,,,,1.8,7.2,15.7,14.5
Philadelphia Eagles,PHI,DST,145.0,16,9.1,17.0,4.0,2.0,6.0,3.0,14.0,,10.0,9.0,14.0,11.0,-3.0,3.0,21.0,19.0,7.0,8.0
New York Jets,NYJ,DST,144.0,16,9.0,17.0,19.0,0.0,15.0,5.0,23.0,6.0,,10.0,1.0,7.0,3.0,9.0,13.0,7.0,3.0,6.0
Brent Celek,PHI,TE,142.1,16,8.9,1.8,6.3,1.9,0.7,1.1,12.2,,18.9,9.5,7.3,9.0,10.0,3.6,5.9,24.1,12.2,17.6
Rob Bironas,TEN,K,142.0,16,8.9,2.0,15.0,6.0,7.0,5.0,,1.0,13.0,6.0,13.0,6.0,13.0,13.0,6.0,9.0,15.0,12.0
Dustin Keller,NYJ,TE,142.0,16,8.9,14.6,19.1,11.2,2.2,1.2,6.1,5.3,,8.4,4.7,6.5,20.1,2.7,5.4,8.8,11.7,14.0
Lance Moore,NO,WR,140.7,14,10.1,,1.1,23.3,7.5,4.5,5.6,5.9,16.9,9.5,3.3,,19.9,9.3,4.0,23.6,6.3,
Roy Helu,WAS,RB,140.4,15,9.4,0.2,12.7,4.2,3.5,,2.7,1.5,3.5,19.6,6.9,4.8,25.7,20.2,14.2,8.4,,12.3
Santonio Holmes,NYJ,WR,139.6,16,8.7,10.0,11.7,2.4,4.8,14.0,13.8,3.4,,10.4,12.3,5.9,12.0,13.8,8.2,10.0,6.9,0.0
C.J. Spiller,BUF,RB,138.5,16,8.7,8.6,7.4,0.1,2.6,2.6,6.4,,1.9,0.5,0.1,3.0,8.5,17.7,7.1,33.2,20.8,18.0
Robbie Gould,CHI,K,138.0,16,8.6,13.0,8.0,5.0,10.0,9.0,15.0,6.0,,14.0,16.0,8.0,11.0,3.0,6.0,2.0,7.0,5.0
Green Bay Packers,GB,DST,138.0,16,8.6,4.0,12.0,8.0,15.0,6.0,12.0,6.0,,16.0,9.0,6.0,8.0,7.0,18.0,1.0,4.0,6.0
Malcom Floyd,LAC,WR,137.1,12,11.4,6.0,6.9,3.8,3.6,17.5,,4.6,13.2,,,,,18.8,3.9,18.1,18.5,22.2
Nate Burleson,DET,WR,136.7,16,8.5,10.5,12.8,2.2,2.6,1.5,11.4,1.6,5.2,,11.3,15.8,7.5,11.8,4.1,17.6,12.4,8.4
Jay Cutler,CHI,QB,136.3,10,13.6,18.5,13.0,17.2,2.3,14.3,16.7,8.9,,16.3,4.7,24.4,,,,,,
Carson Palmer,LV,QB,136.2,10,13.6,,,,,,,-1.4,,19.6,15.2,17.1,10.0,17.1,7.1,18.7,9.5,23.3
New England Patriots,NE,DST,136.0,16,8.5,6.0,10.0,3.0,5.0,2.0,7.0,,7.0,4.0,18.0,16.0,5.0,6.0,12.0,10.0,9.0,16.0
Anquan Boldin,BAL,WR,135.2,14,9.7,15.4,6.1,10.9,3.3,,17.2,12.0,18.0,12.3,3.2,10.0,8.3,4.2,8.2,6.1,,
Houston Texans,HOU,DST,135.0,16,8.4,11.0,11.0,2.0,12.0,5.0,5.0,16.0,6.0,12.0,16.0,,13.0,8.0,6.0,1.0,6.0,5.0
Matt Bryant,ATL,K,135.0,16,8.4,7.0,5.0,7.0,16.0,2.0,7.0,13.0,,7.0,11.0,11.0,6.0,4.0,7.0,11.0,12.0,9.0
Graham Gano,WAS,K,134.0,16,8.4,4.0,10.0,13.0,5.0,,9.0,9.0,0.0,5.0,10.0,7.0,5.0,15.0,9.0,12.0,17.0,4.0
DeMarco Murray,DAL,RB,133.0,13,10.2,1.8,3.0,0.6,1.6,,4.6,31.3,7.7,20.6,26.1,13.5,14.8,3.8,3.6,,,
Plaxico Burress,NYJ,WR,131.7,16,8.2,15.2,0.0,13.0,4.8,5.7,2.1,22.5,,10.4,11.4,8.4,13.4,4.8,0.0,7.4,4.9,7.7
Billy Cundiff,BAL,K,131.0,15,8.7,9.0,8.0,13.0,10.0,,20.0,1.0,13.0,14.0,5.0,7.0,10.0,6.0,6.0,2.0,,7.0
Buffalo Bills,BUF,DST,130.0,16,8.1,12.0,0.0,13.0,12.0,16.0,1.0,,25.0,5.0,-4.0,2.0,3.0,1.0,10.0,7.0,25.0,2.0
Eric Decker,DEN,WR,129.3,16,8.1,6.8,23.8,8.3,20.2,0.6,,3.1,16.2,12.2,12.1,0.0,14.0,3.5,4.8,2.7,0.0,1.0
Ben Tate,HOU,RB,128.5,15,8.6,15.6,15.5,9.5,2.0,,4.1,10.4,2.2,17.5,12.3,,2.6,4.1,9.2,3.5,-0.1,20.1
Doug Baldwin,SEA,WR,128.1,16,8.0,16.3,0.9,3.1,10.9,23.6,,0.0,9.8,4.6,5.5,7.5,8.5,2.6,18.8,1.8,8.7,5.5
Dan Carpenter,MIA,K,128.0,14,9.1,6.0,8.0,11.0,13.0,,6.0,10.0,6.0,8.0,8.0,,,11.0,4.0,12.0,7.0,18.0
Kellen Winslow,TB,TE,127.8,16,8.0,9.6,6.4,3.0,5.8,7.9,6.5,10.5,,10.9,4.8,17.7,7.7,6.1,4.8,7.7,7.3,11.1
Brandon Jacobs,NYG,RB,127.4,14,9.1,2.9,13.2,15.1,8.3,,,,1.5,18.0,8.2,4.7,10.6,11.9,22.1,3.3,6.0,1.6
David Nelson,BUF,WR,126.3,16,7.9,8.6,19.3,11.4,2.8,7.1,8.2,,6.7,11.6,11.1,0.5,13.2,4.9,3.0,9.0,5.6,3.3
Early Doucet,ARI,WR,125.9,16,7.9,18.0,3.0,7.5,5.7,13.2,,11.5,9.0,10.8,9.4,8.0,1.9,1.0,14.8,5.2,5.7,1.2
Deion Branch,NE,WR,125.7,14,9.0,12.8,16.9,0.0,6.9,16.9,8.4,,11.6,3.1,14.3,2.9,15.5,5.2,0.0,,11.2,
Fred Davis,WAS,TE,125.1,12,10.4,13.0,17.6,2.8,5.4,,12.5,17.0,13.4,6.2,4.3,6.2,13.8,12.9,,,,
Cincinnati Bengals,CIN,DST,125.0,16,7.8,5.0,6.0,13.0,2.0,14.0,15.0,,18.0,5.0,7.0,2.0,5.0,-1.0,14.0,7.0,12.0,1.0
James Jones,GB,WR,124.5,16,7.8,0.6,2.0,4.4,12.3,22.5,10.0,8.3,,8.6,1.4,0.0,16.9,0.0,3.9,2.7,19.0,11.9
LeGarrette Blount,TB,RB,124.4,14,8.9,1.5,19.1,9.9,20.6,7.5,,,,9.0,3.9,17.8,13.4,1.9,12.5,2.1,1.1,4.1
Titus Young,DET,WR,124.2,16,7.8,0.0,11.4,7.1,5.6,2.4,1.9,0.0,14.6,,10.9,8.4,3.8,8.1,16.7,11.0,5.9,16.4
Jacksonville Jaguars,JAC,DST,124.0,16,7.8,5.0,4.0,1.0,7.0,4.0,4.0,11.0,6.0,,18.0,5.0,9.0,-4.0,30.0,4.0,7.0,13.0
Alex Henery,PHI,K,124.0,16,7.8,7.0,7.0,10.0,11.0,6.0,8.0,,10.0,7.0,5.0,5.0,9.0,2.0,7.0,9.0,11.0,10.0
Mike Williams,TB,WR,123.9,16,7.7,13.0,1.4,6.8,11.1,2.8,8.9,10.5,,7.6,5.3,17.8,15.4,11.8,5.0,4.1,5.9,3.6
Steve Breaston,KC,WR,123.5,16,7.7,3.6,1.2,7.0,11.1,19.0,,8.9,5.7,15.0,5.3,10.3,6.4,6.6,6.4,9.5,6.1,1.4
Pittsburgh Steelers,PIT,DST,122.0,16,7.6,-3.0,15.0,10.0,1.0,6.0,9.0,7.0,6.0,5.0,5.0,,13.0,12.0,14.0,1.0,13.0,8.0
Miles Austin,DAL,WR,121.7,10,12.2,17.5,36.6,,,,10.9,2.6,4.2,6.3,,,,,14.8,13.8,12.0,3.0
Jermaine Gresham,CIN,TE,121.6,14,8.7,14.8,1.8,7.1,15.0,10.6,4.3,,,,10.3,6.3,15.3,5.2,6.0,3.1,14.1,7.7
Jerome Simpson,CIN,WR,121.5,16,7.6,6.4,15.6,1.1,4.1,6.0,13.1,,7.9,11.8,0.0,19.2,2.5,0.0,10.8,2.4,12.7,7.9
Atlanta Falcons,ATL,DST,121.0,16,7.6,13.0,5.0,5.0,3.0,6.0,8.0,6.0,,13.0,0.0,4.0,5.0,6.0,6.0,23.0,1.0,17.0
New York Giants,NYG,DST,121.0,16,7.6,6.0,13.0,9.0,8.0,11.0,7.0,,8.0,11.0,4.0,8.0,-4.0,3.0,7.0,5.0,14.0,11.0
Denarius Moore,LV,WR,120.4,13,9.3,0.0,25.6,13.7,9.4,0.0,1.1,0.9,,8.1,26.8,1.9,,,,3.6,17.4,11.9
Robert Meachem,NO,WR,119.8,16,7.5,15.5,9.7,13.6,7.9,5.8,2.8,3.6,2.2,0.0,13.9,,0.0,20.2,2.0,3.6,15.0,4.0
Stephen Hauschka,SEA,K,118.0,16,7.4,5.0,0.0,9.0,4.0,11.0,,3.0,7.0,8.0,16.0,6.0,5.0,8.0,14.0,8.0,5.0,9.0
Connor Barth,TB,K,118.0,16,7.4,8.0,6.0,11.0,7.0,3.0,17.0,4.0,,12.0,5.0,8.0,6.0,18.0,2.0,1.0,5.0,5.0
Christian Ponder,MIN,QB,117.9,11,10.7,,,,,,4.8,15.9,13.8,,7.3,17.5,12.3,22.4,5.9,14.2,4.7,-0.9
