Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Keenan Allen,LAC,WR,211.6,16.0,13.2,20.8,9.7,3.9,9.8,13.5,12.3,9.7,,18.2,14.7,19.5,16.7,29.8,16.3,0.0,8.3,8.4
Josh Allen,BUF,QB,208.1,12.0,17.3,5.6,13.0,27.7,1.9,9.2,5.4,,,,,,26.3,28.7,18.3,19.8,11.7,40.5
Phillip Lindsay,DEN,RB,205.3,15.0,13.7,17.2,11.6,2.0,14.9,9.6,9.6,16.1,18.7,9.4,,24.6,17.0,28.4,13.1,6.4,6.7,
Brandin Cooks,LAR,WR,203.2,16.0,12.7,11.8,19.4,12.5,22.1,0.0,6.3,15.1,9.8,20.4,21.9,14.7,,8.2,3.7,8.9,7.7,20.7
T.Y. Hilton,IND,WR,201.0,14.0,14.4,13.1,17.8,7.5,13.5,,,16.5,3.9,,9.2,32.0,16.0,11.7,24.4,11.0,17.3,7.1
Tarik Cohen,CHI,RB,198.4,16.0,12.4,5.6,3.0,8.3,26.9,,19.6,18.3,17.5,1.8,13.4,4.5,15.4,28.6,10.9,12.0,2.4,10.2
Jameis Winston,TB,QB,195.8,11.0,17.8,,,,6.5,,30.7,20.1,8.8,,,15.6,22.9,22.8,19.2,4.3,14.8,30.1
Tyler Lockett,SEA,WR,193.9,16.0,12.1,13.4,14.5,16.2,7.8,17.9,9.5,,11.7,3.7,17.0,9.7,19.0,12.7,8.4,6.6,11.9,13.9
Derrick Henry,TEN,RB,193.1,16.0,12.1,3.6,5.9,5.7,4.1,5.6,3.1,13.5,,10.2,17.8,4.6,3.9,11.5,47.8,29.7,15.0,11.1
Carson Wentz,PHI,QB,192.9,11.0,17.5,,,11.2,20.7,21.0,24.5,18.7,23.1,,21.1,0.8,13.2,19.8,18.8,,,
Odell Beckham Jr.,NYG,WR,191.9,12.0,16.0,16.5,7.1,15.4,10.5,27.4,7.4,24.2,17.6,,21.3,16.5,11.0,17.0,,,,
Chris Carson,SEA,RB,191.4,14.0,13.7,7.4,2.4,19.4,,13.2,5.9,,19.4,4.0,,12.3,13.3,12.3,15.0,23.8,23.6,19.4
Chicago Bears,CHI,DST,190.0,16.0,11.9,14.0,17.0,13.0,14.0,,5.0,6.0,5.0,28.0,12.0,15.0,13.0,5.0,20.0,8.0,7.0,8.0
Eric Ebron,IND,TE,189.2,16.0,11.8,13.1,10.1,5.8,12.5,27.0,15.0,4.6,11.2,,26.6,0.0,19.0,10.2,14.5,1.3,4.3,14.0
Nick Chubb,CLE,RB,184.5,16.0,11.5,2.1,1.4,0.6,22.5,0.2,2.5,14.0,8.5,15.5,34.4,,26.3,14.7,16.3,10.0,12.5,3.0
Tyler Boyd,CIN,WR,183.1,14.0,13.1,4.1,18.1,22.7,15.5,6.4,21.7,4.2,24.1,,8.0,9.1,18.0,12.7,6.7,11.8,,
Kenyan Drake,MIA,RB,179.7,16.0,11.2,8.1,15.0,2.0,2.1,21.0,7.8,16.7,22.5,5.5,4.8,,24.1,11.4,14.4,4.9,7.4,12.0
Adrian Peterson,WAS,RB,179.0,16.0,11.2,21.6,6.5,24.0,,5.2,9.7,11.2,26.1,4.8,7.9,17.1,5.4,15.8,2.4,8.1,13.2,0.0
Amari Cooper,Multi,WR,178.0,15.0,11.9,2.3,16.6,2.7,22.8,1.5,0.0,,,14.3,10.5,5.1,34.0,9.6,44.7,6.3,4.0,3.6
Tevin Coleman,ATL,RB,177.6,16.0,11.1,11.0,14.5,11.7,9.2,4.0,10.6,15.2,,30.1,7.8,10.0,9.8,1.6,4.6,20.5,5.1,11.9
Jarvis Landry,CLE,WR,176.6,16.0,11.0,14.1,9.4,16.3,11.4,9.4,2.1,20.7,7.9,8.0,3.2,,4.5,13.3,22.6,5.2,9.8,18.7
Marcus Mariota,TEN,QB,175.5,14.0,12.5,1.6,,9.1,30.4,4.2,7.2,15.3,,22.8,21.8,3.1,22.9,21.6,5.8,4.6,5.1,
Calvin Ridley,ATL,WR,174.8,16.0,10.9,0.0,14.7,37.0,19.5,5.8,6.2,6.8,,16.7,5.5,5.2,17.3,3.7,1.5,6.7,16.5,11.7
Andy Dalton,CIN,QB,174.5,11.0,15.9,16.5,26.6,14.1,24.8,12.9,17.2,7.9,20.2,,6.9,19.3,8.1,,,,,
Blake Bortles,JAC,QB,173.2,13.0,13.3,13.2,32.5,8.9,24.3,20.6,10.2,1.4,19.7,,21.6,3.9,9.0,,,,4.1,3.8
Kenny Golladay,DET,WR,172.1,15.0,11.5,14.9,17.9,14.3,9.4,17.8,,4.7,1.7,6.9,16.8,21.3,11.5,6.5,1.5,18.1,8.8,
Julian Edelman,NE,WR,170.4,12.0,14.2,,,,,9.2,14.1,12.1,16.2,14.4,15.1,,16.4,7.5,19.1,12.5,16.0,17.8
Ka'imi Fairbairn,HOU,K,170.0,16.0,10.6,9.0,5.0,12.0,14.0,13.0,8.0,10.0,6.0,8.0,,13.0,12.0,21.0,3.0,22.0,6.0,8.0
Jordan Howard,CHI,RB,170.0,16.0,10.6,13.2,8.3,15.1,2.5,,4.9,11.3,14.1,16.7,3.7,7.0,2.0,8.5,10.8,14.0,14.0,23.9
Marlon Mack,IND,RB,169.6,12.0,14.1,,4.1,,,,9.8,30.9,27.9,,6.8,13.4,10.6,3.8,9.3,25.4,10.3,17.3
Sam Darnold,NYJ,QB,168.4,13.0,13.0,13.8,13.5,2.8,11.5,18.4,18.0,12.0,12.3,1.2,,,,,9.8,21.6,26.0,7.5
Ryan Fitzpatrick,TB,QB,165.8,8.0,20.7,42.3,30.0,25.1,3.0,,,,19.6,24.0,13.7,8.1,,,,,,
Emmanuel Sanders,DEN,WR,162.7,12.0,13.6,24.5,11.6,15.8,8.8,11.7,21.0,24.3,7.1,7.7,,8.2,18.1,3.9,,,,
Lamar Miller,HOU,RB,160.1,14.0,11.4,11.4,8.0,11.6,4.9,,8.1,16.4,19.3,5.8,,12.3,23.2,12.0,13.7,0.8,,12.6
Justin Tucker,BAL,K,160.0,16.0,10.0,12.0,7.0,13.0,16.0,10.0,3.0,5.0,3.0,10.0,,12.0,11.0,17.0,6.0,8.0,12.0,15.0
Jared Cook,LV,TE,159.6,16.0,10.0,22.5,6.9,5.6,27.0,4.0,2.0,,15.4,3.0,7.2,10.6,10.2,19.5,15.1,3.3,3.0,4.3
Mike Williams,LAC,WR,158.7,16.0,9.9,10.6,9.7,22.1,2.0,6.3,1.9,12.3,,9.5,0.0,6.6,16.5,6.7,6.0,33.0,1.6,13.9
Aaron Jones,GB,RB,158.4,12.0,13.2,,,5.2,14.7,6.9,4.1,,15.6,7.5,30.7,24.8,16.8,13.2,18.1,0.8,,
Lamar Jackson,BAL,QB,157.6,16.0,9.9,4.9,0.6,0.0,1.7,1.0,2.2,7.1,8.4,1.5,,15.9,20.2,16.5,18.6,16.7,16.1,26.2
Chris Godwin,TB,WR,155.7,16.0,9.7,11.6,14.1,13.9,3.2,,14.6,8.4,6.2,5.0,13.8,6.5,6.2,18.6,1.8,0.0,5.4,26.4
Alshon Jeffery,PHI,WR,152.8,13.0,11.8,,,,20.5,4.9,23.4,18.3,5.5,,6.8,5.3,5.4,4.6,14.0,20.0,9.7,14.4
Larry Fitzgerald,ARI,WR,151.2,16.0,9.5,11.1,4.3,1.9,4.3,4.5,6.4,12.0,22.2,,8.0,15.3,10.0,6.3,8.0,11.7,13.6,11.6
Corey Davis,TEN,WR,151.1,16.0,9.4,9.2,8.0,4.4,26.6,6.9,2.9,2.5,,9.0,22.0,3.9,21.5,12.9,3.1,4.8,6.1,7.3
Jason Myers,NYJ,K,151.0,16.0,9.4,12.0,9.0,5.0,6.0,11.0,27.0,7.0,5.0,9.0,6.0,,9.0,19.0,10.0,4.0,8.0,4.0
Wil Lutz,NO,K,151.0,16.0,9.4,6.0,8.0,15.0,16.0,8.0,,6.0,16.0,11.0,17.0,12.0,7.0,4.0,8.0,7.0,8.0,2.0
Adam Humphries,TB,WR,150.7,16.0,9.4,4.2,1.3,4.9,6.6,,9.7,5.7,11.1,24.9,6.3,13.5,14.4,15.6,6.2,4.3,12.9,9.1
Sterling Shepard,NYG,WR,149.5,16.0,9.3,7.3,3.9,17.0,20.7,9.5,5.2,19.2,5.4,,10.6,3.2,5.7,4.8,8.7,4.7,14.0,9.6
Mohamed Sanu Sr.,ATL,WR,149.4,16.0,9.3,3.8,2.5,13.6,14.1,15.3,11.6,3.1,,6.5,5.7,7.9,9.7,5.2,8.4,5.6,19.5,16.9
Austin Ekeler,LAC,RB,149.3,14.0,10.7,21.1,11.3,6.6,12.6,12.4,6.0,9.3,,3.9,1.9,7.9,21.3,6.8,16.4,,,11.8
Matt Breida,SF,RB,149.0,14.0,10.6,5.6,23.4,13.2,8.6,12.6,12.1,-0.5,4.2,5.2,26.7,,15.5,7.2,,12.1,3.1,
Los Angeles Rams,LAR,DST,149.0,16.0,9.3,17.0,13.0,13.0,5.0,1.0,5.0,22.0,7.0,-2.0,5.0,21.0,,9.0,8.0,1.0,8.0,16.0
Harrison Butker,KC,K,147.0,16.0,9.2,9.0,6.0,8.0,9.0,13.0,18.0,9.0,6.0,7.0,10.0,9.0,,12.0,9.0,4.0,13.0,5.0
Houston Texans,HOU,DST,147.0,16.0,9.2,8.0,2.0,4.0,13.0,7.0,19.0,14.0,4.0,5.0,,15.0,9.0,18.0,4.0,5.0,6.0,14.0
Golden Tate,Multi,WR,145.9,15.0,9.7,17.4,15.3,9.9,29.2,6.7,,8.6,8.8,,2.9,6.5,5.0,20.0,1.2,6.8,2.3,5.3
T.J. Yeldon,JAC,RB,145.6,14.0,10.4,14.4,8.1,12.0,21.5,22.2,8.5,15.3,12.5,,8.8,4.2,4.3,10.0,2.2,1.6,,
Mason Crosby,GB,K,145.0,16.0,9.1,7.0,19.0,6.0,14.0,4.0,17.0,,12.0,5.0,7.0,6.0,5.0,5.0,13.0,12.0,13.0,0.0
Ryan Tannehill,MIA,QB,142.5,11.0,13.0,13.6,17.1,26.2,0.0,7.1,,,,,,,17.6,15.0,23.9,4.4,10.0,7.6
Aldrick Rosas,NYG,K,141.0,16.0,8.8,10.0,7.0,10.0,4.0,14.0,7.0,6.0,7.0,,9.0,10.0,12.0,15.0,10.0,0.0,10.0,10.0
Dede Westbrook,JAC,WR,140.5,16.0,8.8,7.6,15.6,4.6,16.6,7.0,11.3,3.7,11.0,,6.8,2.9,16.2,3.9,18.3,5.6,8.9,0.5
Peyton Barber,TB,RB,140.3,16.0,8.8,6.9,3.4,3.3,3.5,,18.6,3.0,14.5,5.0,7.1,18.0,13.3,8.5,4.9,15.9,7.1,7.3
Robbie Gould,SF,K,139.0,16.0,8.7,11.0,14.0,7.0,9.0,0.0,15.0,6.0,7.0,10.0,13.0,,3.0,5.0,9.0,15.0,9.0,6.0
Brett Maher,DAL,K,138.0,16.0,8.6,0.0,8.0,9.0,15.0,12.0,21.0,6.0,,2.0,9.0,13.0,7.0,8.0,13.0,0.0,11.0,4.0
Stephen Gostkowski,NE,K,138.0,16.0,8.6,9.0,9.0,4.0,8.0,9.0,22.0,8.0,14.0,7.0,6.0,,9.0,6.0,9.0,4.0,6.0,8.0
Alex Smith,WAS,QB,137.9,10.0,13.8,19.6,13.1,16.8,,13.7,15.8,12.7,12.4,16.4,12.7,4.7,,,,,,
Zay Jones,BUF,WR,137.2,16.0,8.6,4.1,7.3,2.2,5.8,3.5,11.0,4.2,8.5,3.8,19.3,,0.0,22.7,3.7,1.6,15.2,24.3
Joe Flacco,BAL,QB,137.0,9.0,15.2,21.7,17.8,15.3,22.2,11.2,11.9,19.6,9.1,8.2,,,,,,,,
Sony Michel,NE,RB,135.6,13.0,10.4,,4.6,5.4,17.2,17.5,22.6,2.0,,,3.1,,21.5,7.5,5.7,5.9,17.6,5.0
Nelson Agholor,PHI,WR,133.4,16.0,8.3,9.5,19.0,4.4,4.7,6.5,10.6,5.0,7.8,,10.8,0.0,1.7,7.6,5.9,1.3,20.1,18.5
Mark Ingram II,NO,RB,132.0,12.0,11.0,,,,,20.3,,5.2,10.7,2.1,23.7,22.3,7.6,3.8,11.8,8.4,10.8,5.3
Dalvin Cook,MIN,RB,132.0,11.0,12.0,10.5,10.5,,2.0,,,,,12.9,,0.5,15.1,14.6,16.8,28.8,12.3,8.0
Robbie Anderson,NYJ,WR,131.4,14.0,9.4,9.7,2.2,1.2,2.8,25.8,5.4,5.9,,5.3,,,3.2,6.8,15.6,19.1,24.5,3.9
Dion Lewis,TEN,RB,131.2,16.0,8.2,19.5,4.8,5.5,11.1,4.3,2.4,18.5,,20.2,7.8,3.7,7.6,4.4,7.7,5.9,4.0,3.8
New England Patriots,NE,DST,131.0,16.0,8.2,8.0,3.0,3.0,10.0,7.0,0.0,12.0,20.0,4.0,1.0,,8.0,10.0,5.0,7.0,10.0,23.0
DeSean Jackson,TB,WR,130.8,12.0,10.9,29.1,20.9,5.2,13.7,,10.4,10.3,14.7,4.2,9.2,5.8,4.0,,,,3.3,
Isaiah Crowell,NYJ,RB,130.2,13.0,10.0,22.2,4.9,18.1,0.8,29.6,6.2,5.5,4.3,6.5,10.7,,7.5,12.7,1.2,,,
DJ Moore,CAR,WR,129.5,16.0,8.1,0.3,12.3,0.8,,8.7,5.7,4.4,15.4,5.3,4.5,25.2,13.8,8.5,9.2,2.4,2.9,10.1
Nyheim Hines,IND,RB,129.4,16.0,8.1,8.7,7.0,6.8,23.8,12.5,4.5,4.7,9.5,,3.7,3.9,6.0,10.0,3.2,8.4,12.3,4.4
Matt Prater,DET,K,129.3,16.0,8.1,5.0,10.0,14.0,6.0,7.0,,16.0,2.0,9.0,6.0,10.0,4.0,10.0,6.0,1.0,11.0,12.3
Greg Zuerlein,LAR,K,128.0,11.0,11.6,17.0,,,,,,13.0,8.0,11.0,12.0,12.0,,14.0,8.0,12.0,7.0,14.0
Sebastian Janikowski,SEA,K,128.0,16.0,8.0,6.0,7.0,7.0,11.0,9.0,10.0,,4.0,6.0,7.0,10.0,12.0,8.0,7.0,6.0,8.0,10.0
Austin Hooper,ATL,TE,127.5,16.0,8.0,3.9,14.4,5.8,2.4,12.2,17.6,6.3,,5.6,16.6,4.7,5.6,12.9,5.7,0.0,4.6,9.2
Demaryius Thomas,Multi,WR,127.2,15.0,8.5,15.3,4.3,8.8,4.4,19.0,13.2,6.7,4.5,7.6,,0.0,17.8,4.7,6.8,8.9,5.2,
A.J. Green,CIN,WR,126.4,9.0,14.0,16.2,27.4,8.3,15.8,14.2,12.0,15.2,16.1,,,,,1.2,,,,
Denver Broncos,DEN,DST,126.0,16.0,7.9,12.0,3.0,4.0,1.0,4.0,7.0,32.0,3.0,5.0,,7.0,10.0,14.0,6.0,7.0,1.0,10.0
Adam Vinatieri,IND,K,126.0,16.0,7.9,13.0,3.0,10.0,10.0,8.0,10.0,5.0,10.0,,3.0,8.0,10.0,0.0,8.0,13.0,4.0,11.0
Baltimore Ravens,BAL,DST,126.0,16.0,7.9,17.0,-1.0,6.0,6.0,11.0,21.0,3.0,-4.0,1.0,,1.0,12.0,15.0,5.0,7.0,20.0,6.0
Allen Robinson II,CHI,WR,125.8,13.0,9.7,8.1,13.3,6.5,9.3,,14.9,0.9,,,28.3,5.4,4.7,10.4,6.7,6.9,10.4,
Jordy Nelson,LV,WR,125.2,15.0,8.4,3.8,4.0,26.3,15.3,12.3,1.6,,1.9,2.6,0.0,,-0.2,14.7,7.8,11.8,11.0,12.3
Kansas City Chiefs,KC,DST,125.0,16.0,7.8,4.0,-3.0,4.0,6.0,22.0,0.0,14.0,9.0,5.0,10.0,11.0,,8.0,4.0,8.0,-1.0,24.0
Minnesota Vikings,MIN,DST,125.0,16.0,7.8,18.0,4.0,3.0,-3.0,13.0,12.0,12.0,2.0,22.0,,8.0,7.0,2.0,5.0,13.0,7.0,0.0
Nick Mullens,SF,QB,123.5,8.0,15.4,,,,,,,,,22.2,10.1,,8.7,22.7,18.3,14.8,7.6,19.1
Kerryon Johnson,DET,RB,123.4,10.0,12.3,5.2,9.1,12.0,12.1,9.5,,18.9,12.1,5.9,21.9,16.7,,,,,,
Seattle Seahawks,SEA,DST,123.0,16.0,7.7,7.0,7.0,15.0,4.0,4.0,17.0,,10.0,3.0,-2.0,5.0,2.0,16.0,15.0,5.0,4.0,11.0
John Brown,BAL,WR,122.9,16.0,7.7,12.0,17.2,11.1,19.4,7.8,3.8,22.9,4.3,3.0,,2.8,3.0,0.0,9.3,1.4,3.7,1.2
Jalen Richard,LV,RB,122.6,16.0,7.7,12.4,0.3,8.9,5.1,8.7,8.6,,10.4,6.9,8.4,10.8,2.6,12.1,3.4,8.1,13.1,2.8
Jake Elliott,PHI,K,122.0,16.0,7.6,4.0,3.0,8.0,11.0,7.0,10.0,6.0,6.0,,10.0,1.0,11.0,10.0,5.0,15.0,9.0,6.0
Cody Parkey,CHI,K,122.0,16.0,7.6,11.0,6.0,12.0,15.0,,4.0,8.0,6.0,12.0,2.0,11.0,6.0,9.0,7.0,6.0,2.0,5.0
Dustin Hopkins,WAS,K,121.0,16.0,7.6,6.0,11.0,7.0,,9.0,14.0,8.0,10.0,2.0,12.0,3.0,5.0,9.0,0.0,11.0,14.0,0.0
Latavius Murray,MIN,RB,120.9,16.0,7.6,4.2,1.9,5.6,4.8,6.6,22.3,21.3,18.0,11.2,,0.5,3.3,2.4,0.4,12.8,3.8,1.8
Trey Burton,CHI,TE,120.1,16.0,7.5,2.0,10.2,7.5,15.6,,10.3,23.1,3.3,9.8,8.0,1.4,2.8,0.0,3.2,11.6,5.5,5.8
Washington Commanders,WAS,DST,120.0,16.0,7.5,13.0,5.0,7.0,,0.0,8.0,15.0,15.0,0.0,17.0,10.0,3.0,1.0,3.0,14.0,4.0,5.0
Mike Davis,SEA,RB,119.8,15.0,8.0,,0.7,1.2,26.4,14.5,3.1,,4.0,14.2,16.0,6.0,1.4,1.0,3.2,12.4,3.1,12.6
Kyle Rudolph,MIN,TE,119.4,16.0,7.5,7.6,10.7,13.3,8.2,6.6,5.7,2.1,5.9,3.8,,2.3,9.8,5.3,1.7,3.8,28.7,3.9
Taylor Gabriel,CHI,WR,118.4,16.0,7.4,5.0,6.7,6.4,26.9,,14.4,4.1,7.2,6.0,0.0,10.4,8.4,1.2,3.7,4.8,5.1,8.1
Josh Gordon,Multi,WR,118.2,12.0,9.9,8.2,,,4.2,12.0,6.7,12.0,6.2,21.5,10.1,,9.5,13.3,12.1,2.4,,
Indianapolis Colts,IND,DST,118.0,16.0,7.4,5.0,9.0,10.0,8.0,0.0,2.0,19.0,1.0,,3.0,13.0,3.0,12.0,5.0,16.0,2.0,10.0
Cole Beasley,DAL,WR,117.7,16.0,7.4,10.8,2.3,6.1,7.3,1.3,26.6,9.1,,3.1,5.7,7.6,1.0,1.9,2.8,6.2,7.5,18.4
Tyrell Williams,LAC,WR,117.3,16.0,7.3,7.8,6.3,4.6,6.3,8.1,25.4,19.8,,9.3,6.6,3.2,0.0,1.9,2.9,10.1,1.7,3.3
Curtis Samuel,CAR,WR,117.3,13.0,9.0,,,,,10.7,0.0,9.0,4.3,18.8,1.9,14.0,11.2,12.6,10.0,3.0,7.6,14.2
Ryan Succop,TEN,K,117.0,16.0,7.3,11.0,9.0,9.0,9.0,16.0,0.0,7.0,,4.0,10.0,5.0,5.0,8.0,6.0,5.0,8.0,5.0
