Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Buffalo Bills,BUF,DST,151.0,17,8.9,3.0,22.0,7.0,23.0,17.0,1.0,,12.0,8.0,12.0,-4.0,11.0,3.0,1.0,7.0,5.0,8.0,15.0
Tyler Boyd,CIN,WR,150.3,16,9.4,4.7,10.8,11.6,16.3,4.4,1.2,5.9,17.2,1.6,,9.3,2.3,11.0,8.3,18.1,16.0,11.6,
Jake Elliott,PHI,K,150.0,17,8.8,7.0,4.0,3.0,12.0,9.0,2.0,2.0,16.0,6.0,14.0,19.0,1.0,17.0,,9.0,10.0,10.0,9.0
A.J. Brown,TEN,WR,149.4,13,11.5,12.9,5.8,0.3,,5.3,12.6,23.3,26.5,6.7,2.8,7.3,,,,,26.0,5.1,14.8
Myles Gaskin,MIA,RB,149.1,17,8.8,10.1,6.6,8.9,0.3,26.9,2.4,15.7,7.0,12.7,5.0,17.1,18.2,5.9,,5.4,2.1,2.3,2.5
Darrell Henderson Jr.,LAR,RB,148.9,12,12.4,15.2,15.7,,14.1,16.4,23.7,7.9,21.8,7.3,6.1,,15.3,,,3.7,1.7,,
Dustin Hopkins,Multi,K,147.0,17,8.7,12.0,14.0,3.0,4.0,11.0,10.0,,7.0,7.0,9.0,12.0,1.0,11.0,13.0,4.0,12.0,10.0,7.0
New Orleans Saints,NO,DST,145.0,17,8.5,15.0,6.0,20.0,2.0,6.0,,9.0,15.0,2.0,2.0,4.0,5.0,3.0,7.0,18.0,6.0,15.0,10.0
Jakobi Meyers,NE,WR,144.8,16,9.1,7.4,5.8,13.9,12.8,7.6,8.9,6.9,7.6,1.3,12.9,5.9,12.3,,,8.3,8.9,17.3,7.0
Zach Ertz,Multi,TE,143.7,17,8.5,4.4,1.1,13.3,9.0,1.2,10.9,14.5,6.2,4.2,6.6,24.8,,1.5,6.7,10.4,9.4,7.6,11.9
Marvin Jones Jr.,JAC,WR,143.7,17,8.5,16.2,14.5,9.2,3.9,3.0,19.5,,6.0,3.6,4.5,7.2,6.3,2.1,10.0,2.4,11.4,5.6,18.3
Rob Gronkowski,TB,TE,143.7,12,12.0,25.0,17.9,7.5,,,,,0.0,,,10.1,15.8,19.8,8.7,3.9,2.8,15.0,17.2
Van Jefferson,LAR,WR,143.2,17,8.4,15.0,1.9,6.2,18.0,2.1,3.4,12.3,10.3,5.6,6.9,,16.8,13.1,13.8,4.3,1.1,8.3,4.1
Tony Pollard,DAL,RB,143.1,15,9.5,6.3,21.5,7.0,6.7,12.3,7.8,,3.2,4.8,12.8,8.0,14.8,14.4,,10.2,6.0,7.3,
Tyler Bass,BUF,K,143.0,17,8.4,11.0,5.0,14.0,16.0,8.0,13.0,,10.0,7.0,9.0,1.0,7.0,4.0,9.0,7.0,9.0,3.0,10.0
Kyle Pitts,ATL,TE,142.6,17,8.4,5.1,9.8,4.5,7.0,22.4,,19.8,2.3,7.7,8.0,4.4,3.6,6.8,8.6,9.7,13.2,7.9,1.8
Brandon Aiyuk,SF,WR,142.3,17,8.4,0.0,1.1,12.5,2.0,4.2,,1.4,8.5,15.7,4.1,18.0,11.0,7.0,15.6,4.1,12.0,11.4,13.7
Tampa Bay Buccaneers,TB,DST,141.0,17,8.3,2.0,19.0,0.0,9.0,8.0,4.0,21.0,0.0,,6.0,12.0,12.0,11.0,5.0,6.0,16.0,3.0,7.0
Harrison Butker,KC,K,140.0,16,8.8,10.0,5.0,6.0,6.0,10.0,9.0,4.0,8.0,9.0,12.0,9.0,,13.0,14.0,8.0,,7.0,10.0
Greg Zuerlein,DAL,K,140.0,16,8.8,12.0,10.0,5.0,6.0,14.0,13.0,,8.0,0.0,,10.0,8.0,11.0,13.0,10.0,8.0,2.0,10.0
Dawson Knox,BUF,TE,139.6,15,9.3,6.1,8.7,12.9,18.2,19.2,6.0,,,,2.2,11.0,16.7,2.4,15.5,5.8,8.1,0.0,6.8
Hunter Henry,NE,TE,139.3,16,8.7,4.6,5.2,6.1,11.2,16.5,9.5,9.3,3.8,8.9,17.7,3.5,2.6,,,22.7,1.4,5.2,11.1
Ryan Succop,TB,K,138.0,17,8.1,7.0,6.0,6.0,15.0,10.0,4.0,8.0,3.0,,7.0,13.0,8.0,6.0,9.0,0.0,16.0,8.0,12.0
Indianapolis Colts,IND,DST,138.0,17,8.1,4.0,11.0,7.0,8.0,3.0,15.0,11.0,6.0,5.0,14.0,10.0,2.0,18.0,,14.0,3.0,6.0,1.0
Chase Claypool,PIT,WR,137.1,15,9.1,8.5,8.2,14.1,,21.5,2.7,,8.1,5.8,,11.9,9.7,6.4,13.5,1.9,6.1,3.2,15.5
Dallas Goedert,PHI,TE,137.0,15,9.1,12.2,3.4,7.6,14.1,3.8,,10.5,10.2,5.8,3.8,8.7,0.5,25.5,,17.0,3.8,10.1,
Justin Fields,CHI,QB,136.9,12,11.4,6.7,4.5,3.9,8.3,8.8,14.3,4.2,26.3,19.1,,3.5,,,20.4,16.9,,,
Michael Carter,NYJ,RB,136.4,14,9.7,2.5,9.8,3.9,9.9,13.3,,12.4,27.7,9.1,16.2,7.0,,,,2.5,13.4,6.8,1.9
Sony Michel,LAR,RB,135.8,17,8.0,0.2,4.6,9.4,-0.9,11.0,4.2,0.4,6.6,9.6,4.1,,3.0,20.4,7.9,12.5,20.0,17.4,5.4
Mason Crosby,GB,K,134.0,17,7.9,3.0,5.0,16.0,9.0,16.0,6.0,6.0,6.0,1.0,5.0,9.0,13.0,,9.0,7.0,6.0,13.0,4.0
K.J. Osborn,MIN,WR,133.5,17,7.9,11.1,17.6,3.6,5.1,2.9,16.8,,2.0,2.5,0.0,2.4,1.0,12.7,15.8,3.6,15.3,12.5,8.6
Kansas City Chiefs,KC,DST,131.0,17,7.7,5.0,7.0,0.0,2.0,-1.0,8.0,3.0,6.0,11.0,7.0,15.0,,17.0,24.0,3.0,12.0,3.0,9.0
Randy Bullock,TEN,K,130.0,16,8.1,,15.0,5.0,12.0,7.0,11.0,11.0,12.0,4.0,11.0,1.0,1.0,,9.0,7.0,9.0,11.0,4.0
Russell Gage,ATL,WR,130.0,13,10.0,0.0,5.3,,,,,14.7,,9.9,0.0,7.4,15.2,16.5,8.4,19.1,3.9,6.5,23.1
Tim Patrick,DEN,WR,129.9,16,8.1,11.9,11.2,12.3,5.4,12.4,11.7,2.6,7.9,16.5,2.9,,3.6,1.4,3.1,11.7,2.8,,12.5
A.J. Green,ARI,WR,129.8,16,8.1,3.5,11.9,13.7,15.2,1.8,16.4,8.1,7.5,,0.9,9.8,,1.9,13.7,8.4,3.8,8.9,4.3
Devonta Freeman,BAL,RB,129.6,16,8.1,,2.9,0.8,0.4,5.0,11.3,11.4,,15.3,7.3,17.0,6.5,18.2,9.7,2.9,9.0,8.2,3.7
Brandon McManus,DEN,K,129.0,17,7.6,9.0,13.0,16.0,1.0,7.0,6.0,2.0,6.0,13.0,7.0,,4.0,4.0,10.0,6.0,10.0,9.0,6.0
Marquez Callaway,NO,WR,128.8,17,7.6,1.9,1.8,12.1,8.4,22.5,,4.7,4.5,10.0,10.7,9.1,3.4,1.8,4.4,14.2,6.6,12.7,0.0
Mike Gesicki,MIA,TE,128.5,17,7.6,0.0,5.6,13.6,14.2,6.3,15.5,18.0,8.3,7.4,0.0,7.5,3.2,8.1,,6.8,3.7,7.1,3.2
Saquon Barkley,NYG,RB,128.1,14,9.2,3.2,7.9,18.4,27.1,0.9,0.0,,,,,8.6,7.3,10.4,17.0,7.4,3.3,10.2,6.4
DeAndre Hopkins,ARI,WR,126.2,10,12.6,23.3,13.4,3.6,8.7,17.7,19.0,14.8,7.6,,,,,10.2,7.9,,,,
Arizona Cardinals,ARI,DST,126.0,17,7.4,16.0,1.0,21.0,5.0,8.0,12.0,11.0,1.0,12.0,3.0,8.0,,11.0,2.0,3.0,2.0,3.0,7.0
Cedrick Wilson Jr.,DAL,WR,125.3,14,9.0,3.9,3.5,8.7,10.0,5.5,6.2,,17.3,3.8,,5.6,13.9,,2.8,,2.0,15.7,26.4
Chuba Hubbard,CAR,RB,125.1,16,7.8,1.4,1.0,9.4,8.1,15.9,13.0,7.6,13.6,4.1,8.7,,0.6,,9.3,4.6,0.9,14.3,12.6
Younghoe Koo,ATL,K,125.0,17,7.4,6.0,5.0,6.0,6.0,11.0,,12.0,10.0,9.0,3.0,0.0,3.0,5.0,12.0,8.0,11.0,7.0,11.0
Noah Fant,DEN,TE,125.0,16,7.8,9.2,11.3,2.5,13.6,3.5,20.2,6.4,1.8,,8.4,,2.7,5.3,7.1,8.2,4.5,18.2,2.1
Taysom Hill,NO,TE,124.8,12,10.4,0.2,1.6,9.2,17.8,1.6,,,,1.7,4.7,,,24.7,26.3,9.5,,17.4,10.1
Devontae Booker,NYG,RB,124.1,16,7.8,1.8,1.6,,1.7,19.3,8.9,13.6,15.0,13.7,,2.5,3.2,7.4,10.4,9.2,6.6,5.6,3.6
Minnesota Vikings,MIN,DST,124.0,17,7.3,5.0,12.0,3.0,4.0,9.0,10.0,,8.0,12.0,5.0,1.0,9.0,6.0,6.0,15.0,5.0,-4.0,18.0
Tennessee Titans,TEN,DST,123.0,17,7.2,0.0,2.0,3.0,3.0,13.0,4.0,17.0,12.0,16.0,6.0,0.0,-2.0,,21.0,4.0,7.0,15.0,2.0
Graham Gano,NYG,K,123.0,17,7.2,1.0,22.0,6.0,8.0,12.0,3.0,15.0,5.0,11.0,,4.0,7.0,11.0,1.0,7.0,6.0,3.0,1.0
