Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jason Witten,DAL,TE,201.2,16,12.6,4.2,7.6,9.1,,16.9,6.7,20.0,20.7,5.9,1.2,6.8,14.9,12.7,22.4,25.0,14.5,12.6
Ryan Fitzpatrick,BUF,QB,198.8,13,15.3,,,15.7,20.5,21.2,,29.3,15.2,12.9,9.7,25.7,13.0,4.8,12.6,16.8,1.4,
Larry Fitzgerald,ARI,WR,196.7,16,12.3,11.8,11.8,9.6,9.1,12.8,,4.5,22.2,14.2,14.6,18.0,5.7,8.1,10.2,17.0,3.1,24.0
Miles Austin,DAL,WR,193.9,16,12.1,25.6,19.2,3.0,,27.5,2.2,5.3,15.2,2.6,13.8,13.7,16.0,7.3,5.8,11.3,19.1,6.3
BenJarvus Green-Ellis,NE,RB,193.3,16,12.1,2.2,1.9,16.9,13.6,,8.0,8.4,24.8,1.4,14.3,16.5,17.9,20.4,8.7,12.0,11.2,15.1
Jeremy Maclin,PHI,WR,193.0,16,12.1,12.9,10.1,22.3,2.0,12.5,31.4,8.1,,6.8,17.0,16.5,12.7,9.3,1.6,19.4,10.4,0.0
Mike Williams,TB,WR,190.9,16,11.9,11.5,12.4,6.0,5.2,17.4,17.3,20.2,18.5,16.9,20.0,13.9,3.0,15.8,2.0,18.6,17.9,12.0
Sam Bradford,LAR,QB,190.6,16,11.9,8.1,12.7,11.6,18.4,4.6,12.7,11.2,15.8,,15.1,17.0,24.2,6.2,11.7,3.4,13.7,4.2
LaDainian Tomlinson,NYJ,RB,190.2,15,12.7,8.8,12.2,16.3,29.0,13.2,19.7,,11.6,13.2,14.0,14.2,7.3,7.1,6.4,6.0,11.2,
Santana Moss,WAS,WR,189.4,16,11.8,10.7,13.1,19.4,0.5,15.3,11.7,14.6,8.6,,4.3,19.6,6.5,3.4,17.7,23.1,11.0,9.9
Terrell Owens,CIN,WR,188.3,13,14.5,8.8,7.2,6.2,33.2,19.7,,19.3,21.0,31.1,8.4,13.8,3.2,13.7,2.7,,,
Marques Colston,NO,WR,186.4,15,12.4,8.7,9.2,4.5,5.6,13.2,7.8,22.2,16.6,10.5,,27.3,13.5,14.0,19.1,11.1,3.1,
Cedric Benson,CIN,RB,182.9,16,11.4,9.9,7.8,22.0,6.0,19.3,,6.1,9.6,14.4,5.6,20.1,4.6,19.3,6.0,21.0,3.2,8.0
Pittsburgh Steelers,PIT,DST,181.0,16,11.3,8.0,22.0,18.0,6.0,,16.0,5.0,7.0,9.0,-1.0,19.0,7.0,10.0,25.0,1.0,15.0,14.0
Frank Gore,SF,RB,179.5,11,16.3,11.3,32.3,19.0,17.2,11.3,14.9,17.9,19.0,,22.9,8.5,5.2,,,,,
DeSean Jackson,PHI,WR,179.5,14,12.8,5.0,22.0,24.6,3.6,4.2,20.3,,,22.4,17.3,7.8,3.9,9.9,29.6,4.7,4.2,
Knowshon Moreno,DEN,RB,177.6,13,13.7,12.9,19.8,,,,2.8,22.5,7.9,,23.1,21.5,18.8,18.0,19.8,1.1,4.6,4.8
Green Bay Packers,GB,DST,177.0,16,11.1,9.0,12.0,6.0,15.0,8.0,2.0,13.0,18.0,28.0,,12.0,3.0,7.0,10.0,3.0,14.0,17.0
Mario Manningham,NYG,WR,176.6,16,11.0,10.5,15.7,10.8,0.0,0.0,13.1,11.5,,7.6,20.1,3.9,13.6,4.6,0.6,25.3,21.2,18.1
Donovan McNabb,WAS,QB,173.9,13,13.4,8.5,21.0,13.9,10.9,17.3,9.9,7.8,14.9,,13.8,17.4,11.1,10.3,17.1,,,
New England Patriots,NE,DST,172.0,16,10.8,11.0,2.0,4.0,25.0,,4.0,11.0,4.0,1.0,13.0,5.0,6.0,14.0,20.0,15.0,24.0,13.0
Wes Welker,NE,WR,169.8,15,11.3,22.4,12.8,6.5,11.0,,8.8,4.5,3.9,5.6,12.9,14.3,25.0,17.5,15.5,5.7,3.4,
Percy Harvin,MIN,WR,169.0,14,12.1,1.9,5.7,16.5,,24.2,5.4,19.1,15.4,15.1,14.4,4.0,7.1,,,15.6,14.1,10.5
Fred Jackson,BUF,RB,167.7,16,10.5,2.9,9.9,0.8,2.1,7.1,,8.2,9.0,10.1,30.0,26.4,24.8,5.3,12.0,3.6,10.2,5.3
Mike Tolbert,LAC,RB,167.6,15,11.2,2.6,22.0,8.5,17.3,8.5,6.3,8.3,17.0,3.9,,22.3,18.8,9.3,14.4,10.6,-2.2,
Jahvid Best,DET,RB,167.2,16,10.5,18.1,45.7,4.9,8.9,11.6,7.7,,10.4,11.3,5.9,3.7,0.0,10.2,4.7,1.2,14.2,8.7
Vernon Davis,SF,TE,163.4,16,10.2,11.3,11.8,3.7,11.6,18.9,11.5,15.4,1.7,,9.9,0.8,4.2,20.6,15.5,0.9,8.5,17.1
Antonio Gates,LAC,TE,163.2,10,16.3,16.1,20.2,20.4,29.9,17.7,2.2,13.0,20.8,,,,6.6,16.3,,,,
Brandon Marshall,MIA,WR,160.7,14,11.5,9.3,9.1,27.9,7.5,,17.7,8.2,8.9,5.5,4.9,5.6,,,8.6,20.1,15.2,12.2
Shaun Hill,DET,QB,159.7,11,14.5,-0.9,21.0,9.9,22.5,22.0,7.6,,,,15.0,17.6,13.7,,,,17.9,13.4
Braylon Edwards,NYJ,WR,159.3,16,10.0,1.8,15.0,15.7,16.6,9.5,12.6,,3.7,13.3,7.9,16.6,3.0,4.9,2.2,14.0,10.8,11.7
Felix Jones,DAL,RB,159.0,16,9.9,7.4,2.9,4.3,,14.6,14.3,7.7,5.1,1.6,21.1,8.1,14.8,10.6,16.3,12.7,9.3,8.2
Jason Campbell,LV,QB,157.8,13,12.1,10.7,3.4,,,11.1,1.4,17.7,20.8,11.2,,0.8,,18.4,21.0,13.6,14.2,13.5
Jon Kitna,DAL,QB,157.4,10,15.7,,,,,,,15.5,12.4,7.3,23.3,27.9,12.5,15.5,16.4,21.3,5.3,
Anquan Boldin,BAL,WR,155.7,16,9.7,14.5,6.0,36.0,10.6,1.3,14.2,18.2,,3.8,13.5,2.4,4.2,20.3,5.6,0.7,2.5,1.9
Lance Moore,NO,WR,155.3,16,9.7,3.8,0.0,29.9,10.2,1.3,12.7,6.8,14.9,10.7,,5.8,12.4,6.6,15.5,9.6,6.8,8.3
Chad Henne,MIA,QB,155.2,15,10.4,7.2,8.6,20.6,14.2,,16.1,12.3,6.0,4.5,11.9,,17.9,6.7,2.9,13.0,12.5,0.8
Marcedes Lewis,JAC,TE,155.0,16,9.7,16.1,9.5,3.0,9.2,19.4,3.9,5.9,18.1,,7.8,15.1,5.1,5.1,13.7,9.3,5.2,8.6
Derrick Mason,BAL,WR,152.7,16,9.5,3.1,9.6,5.0,11.0,6.2,14.0,5.8,,12.2,12.8,5.7,18.7,3.2,22.8,4.7,13.0,4.9
Kenny Britt,TEN,WR,152.5,12,12.7,0.0,8.6,9.6,9.8,16.6,10.3,44.0,0.0,,,,,,3.9,15.8,16.9,17.0
Brandon Jackson,GB,RB,150.0,16,9.4,8.5,10.4,5.9,3.9,16.5,9.7,17.9,8.2,20.8,,8.6,5.1,9.6,4.3,10.7,5.4,4.5
Johnny Knox,CHI,WR,149.7,16,9.4,6.7,10.6,11.6,3.1,1.9,14.5,17.6,,6.4,11.5,8.0,14.3,4.9,0.6,14.8,23.2,0.0
Pierre Garcon,IND,WR,148.5,14,10.6,5.8,1.6,,,8.7,18.3,,11.3,2.5,6.2,8.7,9.7,16.7,24.3,6.9,10.5,17.3
Matt Hasselbeck,SEA,QB,148.0,14,10.6,19.2,15.4,11.3,3.9,,13.4,10.8,4.5,,17.3,19.8,13.1,5.1,9.9,-2.8,7.1,
Davone Bess,MIA,WR,147.2,16,9.2,8.1,1.7,11.6,19.3,,12.2,15.6,6.8,7.5,4.9,1.4,14.1,9.7,1.1,12.3,9.9,11.0
Deion Branch,Multi,WR,146.3,15,9.8,8.6,5.1,6.5,1.5,,20.3,5.9,2.6,3.1,10.6,10.5,24.8,13.9,25.1,4.3,3.5,
Chicago Bears,CHI,DST,146.0,16,9.1,9.0,7.0,6.0,9.0,18.0,0.0,18.0,,9.0,13.0,18.0,6.0,3.0,2.0,15.0,3.0,10.0
New York Jets,NYJ,DST,145.0,16,9.1,12.0,8.0,5.0,8.0,17.0,6.0,,6.0,3.0,8.0,3.0,15.0,-1.0,15.0,6.0,6.0,28.0
Mike Thomas,JAC,WR,144.4,16,9.0,11.9,6.2,1.7,11.2,10.4,12.8,-2.0,13.0,,26.7,12.1,7.6,5.1,-0.8,5.8,19.0,3.7
Danny Woodhead,Multi,RB,143.6,15,9.6,0.0,,10.2,11.2,,14.0,6.7,14.3,10.2,4.3,17.0,5.5,13.5,9.2,7.6,20.0,-0.1
Thomas Jones,KC,RB,142.8,16,8.9,3.9,9.3,16.1,,1.9,17.5,18.5,8.7,3.2,2.7,19.1,9.7,12.7,0.1,14.3,3.1,2.0
New York Giants,NYG,DST,142.0,16,8.9,15.0,2.0,0.0,23.0,11.0,9.0,3.0,,10.0,3.0,8.0,9.0,20.0,13.0,5.0,0.0,11.0
Michael Bush,LV,RB,141.9,14,10.1,,,1.3,12.6,21.0,6.9,13.0,17.1,1.7,,6.1,0.1,15.5,2.2,14.4,4.9,25.1
Brandon Jacobs,NYG,RB,141.7,16,8.9,7.5,0.8,2.3,13.1,10.1,15.5,11.5,,7.8,3.8,3.7,8.7,22.3,17.6,3.4,2.7,10.9
Chris Cooley,WAS,TE,141.4,16,8.8,11.0,13.9,7.8,10.7,10.4,6.2,8.7,6.8,,3.8,12.6,7.4,7.1,3.2,16.7,7.3,7.8
Chad Johnson,CIN,WR,140.6,14,10.0,27.9,6.4,5.4,7.4,3.5,,21.8,4.9,2.0,18.1,10.3,6.1,12.1,10.1,4.6,,
Ronnie Brown,MIA,RB,140.1,16,8.8,15.5,6.8,6.3,7.6,,8.0,4.4,7.3,18.4,7.1,4.4,8.5,8.7,3.5,10.7,16.1,6.8
David Akers,PHI,K,140.0,16,8.8,9.0,5.0,4.0,7.0,6.0,7.0,8.0,,15.0,12.0,10.0,15.0,10.0,14.0,8.0,2.0,8.0
Austin Collie,IND,WR,139.9,9,15.5,25.8,10.5,35.1,12.4,7.3,15.2,,,0.4,,8.5,,,,24.7,,
Michael Crabtree,SF,WR,137.6,16,8.6,2.2,3.7,5.2,8.3,21.0,13.7,5.1,12.8,,14.1,2.0,11.8,6.0,0.6,3.2,21.2,6.7
Tony Gonzalez,ATL,TE,136.6,16,8.5,4.5,2.9,21.0,7.6,6.6,15.4,3.7,,11.2,5.8,6.6,14.1,5.3,10.8,4.6,2.2,14.3
Kellen Winslow,TB,TE,136.0,16,8.5,5.2,10.3,3.9,,10.5,7.8,6.9,1.0,4.6,15.5,5.4,12.4,4.1,12.2,6.6,25.3,4.3
Danny Amendola,LAR,WR,135.5,16,8.5,9.7,5.9,8.6,7.1,13.5,3.4,12.5,11.8,,15.8,10.3,10.9,2.2,3.1,9.5,9.3,1.9
Arizona Cardinals,ARI,DST,135.0,16,8.4,15.0,-1.0,5.0,5.0,22.0,,7.0,13.0,15.0,0.0,-1.0,4.0,5.0,17.0,5.0,23.0,1.0
Atlanta Falcons,ATL,DST,135.0,16,8.4,6.0,12.0,8.0,11.0,19.0,2.0,5.0,,5.0,6.0,3.0,4.0,3.0,13.0,15.0,12.0,11.0
Alex Smith,SF,QB,134.8,11,12.3,5.0,15.8,11.3,7.6,20.0,15.6,9.2,,,,,,,23.4,5.2,2.8,18.9
LeGarrette Blount,TB,RB,134.6,13,10.4,,,8.7,,0.3,,7.2,23.9,4.6,15.1,8.2,5.5,16.3,4.8,17.0,17.2,5.8
Santonio Holmes,NYJ,WR,134.3,12,11.2,,,,,5.6,6.1,,5.8,13.9,16.1,28.1,12.9,10.7,6.7,7.0,13.2,8.2
Rob Gronkowski,NE,TE,133.6,16,8.4,6.6,1.9,11.8,0.9,,2.9,8.0,1.0,4.7,27.7,3.0,9.0,1.7,12.8,3.0,19.4,19.2
Hines Ward,PIT,WR,132.8,16,8.3,13.8,1.4,10.7,2.4,,13.9,22.6,3.0,6.5,0.0,4.3,14.2,1.8,15.5,4.4,5.3,13.0
Jabar Gaffney,DEN,WR,132.0,16,8.3,10.9,2.5,20.0,7.6,13.2,11.1,7.4,7.4,,13.2,4.8,7.4,3.8,6.3,3.7,11.0,1.7
Brandon Pettigrew,DET,TE,131.7,16,8.2,1.1,14.3,7.4,13.1,10.6,9.6,,7.8,9.3,7.0,11.5,9.2,6.1,2.4,3.5,15.4,3.4
Nate Burleson,DET,WR,130.1,14,9.3,2.4,0.9,,,13.6,11.3,,6.2,20.8,8.4,20.7,5.0,4.2,1.6,13.3,2.4,19.3
New Orleans Saints,NO,DST,130.0,16,8.1,8.0,10.0,4.0,6.0,7.0,10.0,2.0,11.0,21.0,,5.0,7.0,2.0,19.0,2.0,9.0,7.0
Detroit Lions,DET,DST,130.0,16,8.1,13.0,1.0,8.0,10.0,20.0,3.0,,17.0,5.0,4.0,2.0,-3.0,6.0,17.0,4.0,14.0,9.0
Ryan Torain,WAS,RB,129.7,10,13.0,,,4.6,13.0,8.7,23.4,10.5,10.4,,,,,,19.2,18.6,13.9,7.4
Ryan Mathews,LAC,RB,129.3,12,10.8,6.5,4.5,,13.3,6.4,9.1,3.2,12.9,5.0,,,,,13.6,5.6,15.8,33.4
Baltimore Ravens,BAL,DST,129.0,16,8.1,8.0,2.0,3.0,5.0,4.0,7.0,8.0,,12.0,2.0,23.0,4.0,9.0,11.0,5.0,12.0,14.0
Philadelphia Eagles,PHI,DST,129.0,16,8.1,7.0,5.0,16.0,4.0,18.0,8.0,8.0,,7.0,13.0,11.0,3.0,6.0,5.0,5.0,5.0,8.0
Las Vegas Raiders,LV,DST,129.0,16,8.1,0.0,6.0,8.0,-1.0,25.0,3.0,17.0,17.0,8.0,,0.0,4.0,12.0,0.0,6.0,3.0,21.0
Zach Miller,LV,TE,128.5,15,8.6,6.3,6.4,14.4,23.7,15.2,5.8,14.0,1.3,,15.9,4.2,1.1,5.8,8.8,5.9,17.1,5.6
Benjamin Watson,CLE,TE,128.2,16,8.0,3.0,8.2,13.2,9.0,7.0,17.8,2.3,,2.9,9.9,0.0,6.0,21.0,1.3,12.7,3.7,10.2
Marshawn Lynch,Multi,RB,127.2,16,8.0,1.3,6.4,9.1,-1.2,,12.8,8.9,0.7,4.8,13.2,3.5,4.3,28.5,10.1,14.2,5.3,5.3
Dustin Keller,NYJ,TE,126.2,16,7.9,2.3,21.0,24.8,16.8,2.4,9.0,,5.5,7.9,4.0,1.7,6.9,4.2,4.9,3.4,11.4,0.0
Malcom Floyd,LAC,WR,126.2,11,11.5,6.3,17.0,18.7,5.5,31.3,2.5,,,,,9.4,0.0,9.7,19.1,,,6.7
Anthony Armstrong,WAS,WR,125.1,15,8.3,1.6,4.6,,6.2,15.9,7.1,5.2,10.7,,9.8,5.6,6.3,16.7,5.0,12.5,2.5,15.4
Nate Washington,TEN,WR,124.9,16,7.8,16.3,11.4,4.5,6.2,8.9,1.4,1.2,19.7,,10.1,14.2,0.7,5.5,6.3,9.0,5.2,4.3
Kansas City Chiefs,KC,DST,123.0,16,7.7,5.0,12.0,11.0,,4.0,-2.0,14.0,9.0,10.0,-4.0,6.0,9.0,13.0,5.0,11.0,14.0,6.0
Dallas Cowboys,DAL,DST,121.0,16,7.6,5.0,1.0,14.0,,2.0,5.0,7.0,1.0,1.0,13.0,8.0,5.0,19.0,5.0,10.0,2.0,23.0
Cleveland Browns,CLE,DST,121.0,16,7.6,8.0,9.0,0.0,10.0,6.0,1.0,24.0,,8.0,4.0,22.0,6.0,12.0,8.0,1.0,4.0,-2.0
James Jones,GB,WR,120.9,16,7.6,2.0,10.7,6.0,2.0,8.5,0.0,12.7,0.0,22.3,,12.6,6.9,1.8,4.5,18.0,11.6,1.3
Jacob Tamme,IND,TE,120.6,16,7.5,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,22.3,10.8,9.5,15.9,6.7,5.6,6.9,17.3,10.2
San Francisco 49ers,SF,DST,120.0,16,7.5,3.0,2.0,1.0,15.0,6.0,10.0,13.0,9.0,,4.0,2.0,12.0,3.0,17.0,0.0,3.0,20.0
Tampa Bay Buccaneers,TB,DST,120.0,16,7.5,7.0,14.0,3.0,,14.0,1.0,4.0,20.0,0.0,5.0,20.0,7.0,3.0,5.0,0.0,4.0,13.0
Tim Hightower,ARI,RB,119.7,16,7.5,13.4,19.4,4.5,2.4,0.6,,4.8,1.6,3.9,13.2,10.1,0.0,9.1,24.8,4.3,3.4,4.2
Mike Williams,SEA,WR,119.6,13,9.2,11.5,12.4,6.0,5.2,17.4,17.3,20.2,18.5,16.9,20.0,13.9,3.0,15.8,2.0,18.6,17.9,12.0
Aaron Hernandez,NE,TE,119.5,14,8.5,5.0,13.1,10.8,5.4,,9.9,7.9,4.3,19.3,0.0,7.3,2.3,12.6,2.9,18.7,,
Tennessee Titans,TEN,DST,119.0,16,7.4,12.0,7.0,14.0,8.0,12.0,17.0,16.0,5.0,,2.0,6.0,3.0,3.0,0.0,7.0,4.0,3.0
Cadillac Williams,TB,RB,118.2,16,7.4,10.8,6.4,7.1,,3.3,9.6,14.6,5.1,2.7,15.5,12.3,8.5,2.4,6.0,7.4,5.8,0.7
Mike Sims-Walker,JAC,WR,117.7,14,8.4,0.0,19.5,4.4,0.0,12.6,2.6,11.3,25.3,,4.1,,6.8,,9.3,18.2,3.6,0.0
Kevin Walter,HOU,WR,117.6,16,7.4,9.9,25.9,10.9,5.5,3.4,0.0,,0.0,0.0,18.0,2.6,1.7,5.3,8.2,17.4,1.9,6.9
Robert Meachem,NO,WR,117.2,16,7.3,4.8,0.0,1.0,3.3,13.7,15.1,4.3,10.6,2.5,,19.3,6.0,18.1,0.0,2.7,15.1,0.7
Jason Snelling,ATL,RB,114.7,14,8.2,1.3,39.1,7.5,4.6,3.0,3.7,3.9,,6.4,15.7,4.3,5.9,,,10.1,3.4,5.8
Darren Sproles,LAC,RB,114.2,16,7.1,1.2,12.0,1.1,-0.3,4.8,8.2,12.2,15.7,1.4,,15.9,6.1,-0.8,12.9,5.6,10.3,7.9
Dez Bryant,DAL,WR,112.6,12,9.4,9.6,6.2,7.0,,3.7,9.6,19.4,11.9,17.1,17.9,8.3,0.0,1.9,,,,
Eddie Royal,DEN,WR,112.3,16,7.0,13.8,15.0,4.3,21.3,5.1,6.5,3.6,5.4,,8.4,2.2,16.4,1.7,5.4,0.0,3.2,0.0
Sebastian Janikowski,LV,K,112.0,16,7.0,7.0,4.0,10.0,3.0,11.0,0.0,11.0,6.0,5.0,,0.0,2.0,4.0,7.0,16.0,19.0,7.0
Matt Bryant,ATL,K,111.0,16,6.9,10.0,8.0,3.0,11.0,8.0,5.0,8.0,,6.0,10.0,2.0,9.0,4.0,7.0,10.0,2.0,8.0
Mason Crosby,GB,K,111.0,16,6.9,12.0,11.0,5.0,4.0,9.0,6.0,4.0,11.0,6.0,,8.0,5.0,4.0,4.0,9.0,9.0,4.0
Seattle Seahawks,SEA,DST,111.0,16,6.9,19.0,0.0,15.0,7.0,,10.0,16.0,1.0,-2.0,10.0,3.0,6.0,12.0,1.0,2.0,-1.0,12.0
Todd Heap,BAL,TE,109.9,13,8.5,10.2,5.5,6.6,5.0,2.7,12.4,19.4,,3.3,13.7,9.4,14.9,0.0,,,,6.8
Kerry Collins,TEN,QB,109.1,10,10.9,,7.9,,,,8.3,17.0,2.1,,2.0,,,3.2,21.8,15.3,13.3,18.2
Washington Commanders,WAS,DST,109.0,16,6.8,13.0,6.0,5.0,9.0,12.0,8.0,26.0,4.0,,-3.0,6.0,3.0,1.0,6.0,1.0,9.0,3.0
