Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Alfred Morris,WAS,RB,246.5,16,15.4,21.6,8.9,13.8,17.4,14.0,12.1,12.0,5.9,7.6,,8.8,17.3,10.4,16.9,22.3,17.3,40.2
Demaryius Thomas,DEN,WR,244.4,16,15.3,19.5,17.8,2.9,10.8,20.5,10.7,,23.2,10.7,18.0,11.7,16.2,25.9,10.8,3.3,20.7,21.7
Andre Johnson,HOU,WR,239.8,16,15.0,21.9,3.6,14.2,7.1,2.0,11.5,13.1,,15.8,5.5,40.3,23.3,8.1,13.5,26.6,13.2,20.1
Joe Flacco,BAL,QB,235.1,16,14.7,19.9,9.3,25.6,22.6,6.9,13.6,6.6,,12.2,29.7,6.5,17.8,7.4,16.2,14.0,25.4,1.4
C.J. Spiller,BUF,RB,233.8,16,14.6,24.4,30.5,12.8,2.8,2.4,19.0,13.2,,12.7,15.1,14.5,10.8,14.9,5.7,17.6,19.3,18.1
Eli Manning,NYG,QB,233.0,16,14.6,12.5,26.2,16.0,18.4,20.3,11.5,13.9,6.0,3.0,2.7,,23.2,15.7,22.1,2.4,10.8,28.3
Sam Bradford,LAR,QB,230.4,16,14.4,12.1,23.4,3.5,6.6,11.6,24.0,12.2,10.2,,19.0,11.5,14.3,13.9,13.7,28.0,13.7,12.7
Wes Welker,NE,WR,230.4,16,14.4,2.9,12.0,18.2,15.4,22.9,24.8,9.6,7.8,,10.4,11.5,16.6,22.3,6.7,8.1,20.7,20.5
Trent Richardson,CLE,RB,229.2,15,15.3,4.9,28.5,14.1,18.4,21.3,6.4,2.9,19.9,16.6,,17.4,19.2,17.0,17.6,16.7,8.3,
Eric Decker,DEN,WR,226.9,16,14.2,7.9,7.3,17.6,17.4,10.1,18.8,,18.3,25.9,2.5,9.3,8.4,2.7,12.8,23.3,21.5,23.1
Vincent Jackson,TB,WR,224.4,16,14.0,6.7,21.3,3.4,19.0,,20.6,31.1,5.0,15.4,8.4,20.4,12.1,7.0,22.1,11.1,14.3,6.5
Carson Palmer,LV,QB,224.3,15,15.0,17.9,17.6,18.9,8.1,,14.1,19.3,14.3,28.9,18.7,16.7,5.8,20.3,14.8,7.7,1.2,
Chicago Bears,CHI,DST,224.0,16,14.0,14.0,9.0,23.0,24.0,28.0,,15.0,12.0,26.0,9.0,1.0,13.0,4.0,4.0,7.0,26.0,9.0
Ben Roethlisberger,PIT,QB,223.9,13,17.2,16.2,19.0,32.2,,14.2,17.9,13.0,21.5,12.5,8.8,,,,22.5,19.8,9.1,17.2
Matt Schaub,HOU,QB,223.3,16,14.0,14.4,7.5,25.6,15.9,10.4,5.3,18.0,,18.6,3.6,37.1,14.5,16.7,7.3,14.4,7.1,6.9
Roddy White,ATL,WR,223.1,16,13.9,11.7,20.2,8.0,32.9,8.8,16.2,,5.3,15.3,14.9,16.3,8.2,2.5,22.2,2.6,31.3,6.7
Julio Jones,ATL,WR,222.3,16,13.9,25.8,3.5,15.2,3.5,20.5,8.3,,21.7,16.2,9.5,4.8,23.7,7.3,15.1,24.2,15.9,7.1
Jamaal Charles,KC,RB,222.0,16,13.9,8.7,3.7,37.8,20.6,17.1,5.7,,2.5,8.1,16.0,13.8,10.7,15.8,22.5,4.3,27.5,7.2
Reggie Wayne,IND,WR,216.0,16,13.5,18.0,16.1,12.8,,33.7,9.2,10.3,12.6,17.3,13.6,10.7,14.2,7.1,14.9,2.9,16.6,6.0
Ryan Fitzpatrick,BUF,QB,213.7,16,13.4,14.6,18.5,19.3,23.4,3.1,6.6,19.3,,9.0,18.7,8.2,10.4,18.3,12.4,7.5,11.4,13.0
Marques Colston,NO,WR,212.9,16,13.3,7.1,6.4,5.5,25.8,35.6,,16.8,8.8,12.6,10.1,8.9,11.6,10.1,6.1,7.5,20.3,19.7
Victor Cruz,NYG,WR,212.2,16,13.3,8.8,29.4,7.2,21.4,25.5,14.8,22.6,3.3,9.2,4.1,,11.1,12.9,22.1,3.0,3.6,13.2
Frank Gore,SF,RB,210.8,16,13.2,17.8,17.5,5.7,14.7,16.6,7.6,20.7,7.1,,19.0,7.8,17.1,11.8,15.5,12.7,2.8,16.4
Philip Rivers,LAC,QB,208.2,16,13.0,13.0,22.3,3.1,14.4,18.2,5.6,,6.2,14.6,22.0,12.3,13.1,9.2,20.3,5.2,15.0,13.7
Michael Crabtree,SF,WR,207.8,16,13.0,11.1,9.7,7.0,2.5,20.3,4.1,5.1,22.5,,15.5,10.6,4.1,13.6,13.8,26.2,8.5,33.2
Stevan Ridley,NE,RB,202.4,16,12.7,22.2,11.0,3.7,22.6,19.1,3.9,6.5,18.7,,15.8,8.8,15.7,13.1,13.2,0.3,8.4,19.4
Matt Forte,CHI,RB,199.4,15,13.3,19.5,10.0,,5.4,13.7,,11.5,17.9,21.8,4.6,8.2,3.6,17.1,14.9,15.8,16.0,19.4
Jimmy Graham,NO,TE,194.7,15,13.0,17.5,16.6,9.6,11.1,0.9,,,14.8,17.2,30.1,11.9,5.3,7.9,8.1,9.4,12.3,22.0
Randall Cobb,GB,WR,194.6,15,13.0,12.2,5.3,2.4,10.1,16.2,13.7,26.8,11.3,20.1,,19.8,7.1,9.7,13.7,12.5,13.7,
James Jones,GB,WR,194.4,16,12.2,16.1,0.9,8.0,20.1,18.6,16.8,8.3,11.3,14.1,,4.3,0.0,11.0,3.7,26.5,19.5,15.2
Christian Ponder,MIN,QB,193.6,16,12.1,8.9,16.5,25.2,4.9,17.4,19.4,2.5,13.2,2.8,18.0,,7.0,7.6,1.6,11.8,13.8,23.0
Chris Johnson,TEN,RB,193.5,16,12.1,8.1,3.8,3.4,16.7,1.4,13.4,32.3,12.7,19.1,19.9,,11.9,7.1,7.4,18.2,5.1,13.0
Reggie Bush,MIA,RB,189.3,16,11.8,14.5,33.2,6.7,6.7,14.2,8.6,,5.0,13.6,1.4,4.5,14.7,6.4,12.8,10.4,30.7,5.9
Tony Gonzalez,ATL,TE,187.5,16,11.7,13.8,16.5,19.6,7.6,24.8,6.2,,4.4,5.6,29.7,4.8,8.7,13.8,10.1,13.9,1.4,6.6
Mike Williams,TB,WR,186.2,16,11.6,8.2,13.4,4.3,13.5,,19.3,5.6,15.8,14.8,7.4,4.4,5.4,18.3,9.3,8.3,22.7,15.5
Jay Cutler,CHI,QB,184.5,15,12.3,18.9,2.2,7.1,17.0,19.9,,13.4,5.8,20.4,1.3,,10.4,20.0,12.0,8.3,10.6,17.2
Ryan Tannehill,MIA,QB,182.7,16,11.4,2.4,19.4,6.1,17.2,8.5,17.0,,0.7,15.5,2.6,6.3,15.4,13.3,12.5,22.0,17.6,6.2
Steven Jackson,LAR,RB,181.6,16,11.4,10.4,5.8,4.4,7.2,7.6,11.5,11.7,5.8,,19.7,9.6,13.9,14.2,13.8,18.6,14.2,13.2
Steve Smith,CAR,WR,178.6,16,11.2,14.1,11.9,10.6,5.7,6.0,2.8,11.8,15.3,11.6,2.6,8.6,8.0,20.5,14.4,16.2,12.5,8.8
Darren Sproles,NO,RB,178.6,13,13.7,14.0,19.3,6.2,14.9,6.2,,13.9,15.0,,,,10.0,7.2,22.4,12.8,18.7,18.0
Steve Johnson,BUF,WR,178.1,16,11.1,13.5,12.6,15.6,3.3,6.9,11.2,15.6,,4.4,11.6,10.9,13.6,8.8,10.1,21.5,4.4,14.1
Seattle Seahawks,SEA,DST,178.0,16,11.1,6.0,16.0,12.0,5.0,15.0,5.0,8.0,3.0,9.0,16.0,,3.0,1.0,41.0,16.0,16.0,6.0
Shonn Greene,NYJ,RB,176.9,16,11.1,15.4,2.3,5.9,3.4,5.0,34.1,17.8,11.6,,6.8,6.4,6.5,10.4,13.7,7.9,21.0,8.7
Jason Witten,DAL,TE,176.9,16,11.1,2.0,7.8,1.8,23.7,,11.8,7.4,25.7,8.6,8.7,8.6,11.9,13.8,8.2,12.8,9.0,15.1
Colin Kaepernick,SF,QB,174.0,13,13.4,1.7,,,11.0,8.2,3.9,-0.1,,,17.3,18.7,19.9,14.7,18.7,25.6,14.9,19.5
Lance Moore,NO,WR,172.6,15,11.5,21.0,4.0,15.0,10.2,,,16.6,4.0,7.1,12.6,18.3,7.6,15.8,3.1,12.2,11.0,14.1
LeSean McCoy,PHI,RB,172.3,12,14.4,14.6,13.9,9.3,15.5,16.0,14.3,,20.2,14.3,12.2,12.2,,,,,16.7,13.1
Denver Broncos,DEN,DST,171.0,16,10.7,14.0,1.0,6.0,10.0,5.0,29.0,,4.0,7.0,20.0,12.0,8.0,9.0,9.0,14.0,12.0,11.0
Rob Gronkowski,NE,TE,170.5,11,15.5,15.0,16.5,3.1,16.9,5.5,9.1,22.8,30.6,,10.6,29.2,,,,,,11.2
Blair Walsh,MIN,K,168.0,16,10.5,17.0,10.0,8.0,9.0,13.0,12.0,3.0,7.0,10.0,15.0,,5.0,2.0,3.0,25.0,14.0,15.0
Ahmad Bradshaw,NYG,RB,167.5,14,12.0,16.3,1.6,,9.2,28.9,18.5,14.5,5.8,4.8,6.6,,18.9,12.6,3.3,,5.2,21.3
Heath Miller,PIT,TE,167.1,15,11.1,13.0,9.4,22.0,,6.1,9.7,16.3,12.6,6.8,6.7,3.2,9.3,18.2,9.1,18.7,6.0,
New England Patriots,NE,DST,167.0,16,10.4,16.0,7.0,1.0,14.0,8.0,6.0,10.0,10.0,,8.0,21.0,25.0,6.0,5.0,1.0,8.0,21.0
Michael Turner,ATL,RB,166.3,16,10.4,3.2,10.7,15.1,24.6,13.6,4.4,,6.9,16.2,1.5,10.6,10.5,13.5,7.4,12.6,7.7,7.8
Mikel Leshoure,DET,RB,166.2,14,11.9,,,21.4,6.3,,10.9,9.3,7.0,25.0,5.3,14.7,12.9,14.3,4.9,12.9,12.1,9.2
Stephen Gostkowski,NE,K,166.0,16,10.4,10.0,17.0,13.0,10.0,7.0,11.0,11.0,9.0,,15.0,11.0,7.0,12.0,6.0,11.0,12.0,4.0
Brandon Weeden,CLE,QB,165.7,15,11.1,-0.8,21.5,9.5,10.8,15.8,15.5,19.0,5.6,4.1,,14.4,9.1,15.7,10.2,10.7,4.6,
Cecil Shorts,JAC,WR,165.0,14,11.8,15.4,0.0,14.1,1.3,5.3,,13.9,15.6,7.1,19.5,15.6,18.5,17.2,,13.1,8.4,
BenJarvus Green-Ellis,CIN,RB,162.8,15,10.9,16.0,12.0,7.8,8.4,2.1,7.5,6.9,,12.3,6.8,17.3,20.3,15.2,11.7,16.6,1.9,
Mike Wallace,PIT,WR,162.3,15,10.8,11.7,15.9,22.4,,2.7,16.4,9.9,9.7,14.1,8.9,2.4,1.4,6.9,26.7,11.5,1.7,
Miles Austin,DAL,WR,161.3,16,10.1,15.3,14.8,13.2,13.7,,4.1,16.2,17.8,11.1,4.2,8.8,0.0,11.6,6.6,11.4,12.5,0.0
Matt Bryant,ATL,K,161.0,16,10.1,17.0,10.0,3.0,14.0,8.0,14.0,,13.0,15.0,9.0,14.0,6.0,14.0,2.0,10.0,7.0,5.0
Jeremy Maclin,PHI,WR,160.2,15,10.7,19.1,8.8,,1.2,6.4,22.0,,6.3,3.8,19.3,0.0,8.0,5.3,20.9,7.3,21.6,10.2
Torrey Smith,BAL,WR,158.9,16,9.9,8.0,6.1,27.7,18.7,5.3,9.4,6.1,,12.6,19.7,1.2,17.9,4.8,2.6,1.9,17.3,-0.4
Cincinnati Bengals,CIN,DST,158.0,16,9.9,-1.0,4.0,7.0,14.0,7.0,3.0,7.0,,3.0,16.0,13.0,12.0,12.0,6.0,22.0,20.0,13.0
T.Y. Hilton,IND,WR,156.0,15,10.4,,2.0,19.3,,5.2,4.6,3.2,6.0,19.3,3.0,25.0,10.8,13.0,5.8,15.3,4.4,19.1
Lawrence Tynes,NYG,K,154.0,16,9.6,5.0,15.0,20.0,5.0,12.0,14.0,9.0,19.0,10.0,7.0,,9.0,11.0,10.0,0.0,2.0,6.0
San Francisco 49ers,SF,DST,153.0,16,9.6,5.0,5.0,4.0,28.0,12.0,1.0,11.0,13.0,,4.0,16.0,21.0,6.0,8.0,10.0,-1.0,10.0
Los Angeles Chargers,LAC,DST,153.0,16,9.6,7.0,6.0,4.0,21.0,4.0,12.0,,6.0,25.0,1.0,14.0,6.0,14.0,12.0,3.0,16.0,2.0
Shayne Graham,HOU,K,153.0,16,9.6,13.0,9.0,8.0,8.0,12.0,8.0,11.0,,3.0,8.0,14.0,11.0,8.0,2.0,18.0,8.0,12.0
Justin Blackmon,JAC,WR,152.8,16,9.6,5.9,0.0,1.2,7.8,5.5,,1.2,8.7,11.7,4.0,33.1,15.9,1.4,8.7,12.3,17.4,18.0
Brandon Lloyd,NE,WR,152.1,16,9.5,9.4,10.0,15.3,12.5,4.9,11.0,1.1,15.8,,7.0,6.5,4.1,1.5,18.4,24.0,9.2,1.4
Houston Texans,HOU,DST,152.0,16,9.5,14.0,9.0,5.0,23.0,8.0,5.0,20.0,,10.0,15.0,0.0,4.0,22.0,-1.0,15.0,3.0,0.0
Michael Vick,PHI,QB,151.6,10,15.2,15.9,22.2,6.2,18.5,12.6,22.3,,15.8,18.2,7.5,,,,,,,12.4
Anquan Boldin,BAL,WR,150.9,15,10.1,14.6,1.7,6.8,17.6,10.2,12.3,3.9,,10.2,5.8,11.9,5.2,16.6,21.3,0.0,12.8,
Justin Tucker,BAL,K,150.0,16,9.4,16.0,16.0,7.0,6.0,9.0,7.0,11.0,,6.0,14.0,7.0,11.0,9.0,4.0,6.0,15.0,6.0
Brian Hartline,MIA,WR,149.3,16,9.3,6.5,15.6,4.6,37.3,7.9,0.0,,6.1,14.7,11.9,4.9,2.7,10.9,4.4,10.2,2.2,9.4
Los Angeles Rams,LAR,DST,149.0,16,9.3,13.0,4.0,5.0,12.0,18.0,4.0,2.0,-4.0,,5.0,4.0,23.0,17.0,13.0,1.0,25.0,7.0
Arizona Cardinals,ARI,DST,149.0,16,9.3,9.0,8.0,24.0,12.0,4.0,7.0,8.0,4.0,2.0,,14.0,5.0,15.0,-1.0,26.0,11.0,1.0
Greg Olsen,CAR,TE,148.8,16,9.3,8.6,1.8,13.3,17.9,4.7,,5.1,3.8,7.3,26.7,5.2,7.0,11.2,13.5,8.1,8.3,6.3
Connor Barth,TB,K,147.0,15,9.8,11.0,13.0,4.0,15.0,,8.0,4.0,13.0,6.0,12.0,10.0,13.0,15.0,3.0,,8.0,12.0
Brandon Myers,LV,TE,144.1,16,9.0,9.0,11.6,7.5,2.7,,8.7,7.9,6.4,21.9,8.2,14.5,6.2,26.0,1.2,2.5,2.5,7.3
Matt Prater,DEN,K,144.0,16,9.0,5.0,3.0,13.0,16.0,3.0,5.0,,10.0,8.0,12.0,12.0,5.0,7.0,15.0,10.0,11.0,9.0
Sidney Rice,SEA,WR,143.4,16,9.0,11.6,4.8,2.7,6.1,9.2,15.6,4.2,14.8,14.4,18.4,,6.7,18.9,4.5,9.6,1.9,0.0
Jordy Nelson,GB,WR,143.0,12,11.9,10.9,11.4,2.9,19.3,3.9,34.6,22.2,,0.0,,6.0,14.1,1.5,,,,16.2
David Akers,SF,K,142.0,16,8.9,16.0,10.0,7.0,11.0,9.0,4.0,7.0,7.0,,6.0,12.0,7.0,7.0,9.0,11.0,9.0,10.0
Denarius Moore,LV,WR,141.1,15,9.4,,8.2,13.0,9.1,,18.9,11.6,18.1,8.6,17.0,0.9,8.5,4.1,6.3,7.1,2.7,7.0
Andre Roberts,ARI,WR,140.8,15,9.4,15.4,6.7,7.0,26.8,6.7,2.8,19.8,10.0,10.6,,1.2,15.0,,5.1,3.7,6.9,3.1
Malcom Floyd,LAC,WR,139.4,14,10.0,14.6,13.9,6.7,3.3,13.3,8.5,,6.3,12.8,15.3,8.7,14.5,8.1,8.5,4.9,,
Dennis Pitta,BAL,TE,139.4,16,8.7,15.8,10.5,13.5,0.0,3.7,5.3,5.8,,4.3,15.2,1.0,13.2,2.4,13.1,28.0,7.6,0.0
Larry Fitzgerald,ARI,WR,139.3,16,8.7,8.3,0.9,21.9,16.4,13.2,18.3,4.9,7.7,16.4,,1.6,4.6,2.8,0.7,4.2,15.1,2.3
Owen Daniels,HOU,TE,138.6,15,9.2,10.7,7.7,10.1,16.2,15.9,6.1,15.4,,14.2,,8.7,10.0,5.8,3.4,6.0,4.2,4.2
Golden Tate,SEA,WR,138.2,15,9.2,,5.3,20.3,1.2,10.5,6.2,0.0,7.9,18.9,17.0,,7.6,18.1,1.6,7.9,3.7,12.0
Antonio Brown,PIT,WR,138.1,13,10.6,9.8,12.3,16.2,,12.1,4.0,14.4,5.8,2.9,,,,6.7,11.5,15.6,18.2,8.6
Dan Bailey,DAL,K,137.0,16,8.6,6.0,1.0,10.0,4.0,,13.0,14.0,8.0,7.0,8.0,12.0,13.0,8.0,9.0,11.0,8.0,5.0
DeAngelo Williams,CAR,RB,136.9,16,8.6,0.9,12.9,8.3,11.6,-1.4,,0.4,3.3,9.7,2.8,1.8,2.1,7.3,18.2,19.4,5.8,33.8
Danny Woodhead,NE,RB,136.7,16,8.5,2.0,3.5,10.8,9.3,7.7,9.6,6.6,8.4,,20.1,0.0,2.4,4.9,4.8,22.9,11.5,12.2
Phil Dawson,CLE,K,136.0,16,8.5,12.0,11.0,2.0,16.0,10.0,11.0,1.0,1.0,16.0,,10.0,8.0,9.0,12.0,3.0,8.0,6.0
Sebastian Janikowski,LV,K,135.0,16,8.4,8.0,7.0,11.0,6.0,,10.0,15.0,14.0,6.0,9.0,6.0,6.0,7.0,1.0,20.0,6.0,3.0
Jermaine Gresham,CIN,TE,133.7,16,8.4,4.5,5.7,14.9,7.2,8.5,14.3,3.4,,13.8,9.0,9.9,12.1,9.5,6.3,9.3,5.3,0.0
Josh Gordon,CLE,WR,133.5,16,8.3,4.2,1.0,5.5,2.1,21.2,17.4,12.9,6.1,4.8,,7.8,8.0,20.6,12.6,4.2,1.2,3.9
Atlanta Falcons,ATL,DST,133.0,16,8.3,9.0,11.0,16.0,4.0,11.0,16.0,,4.0,5.0,2.0,12.0,2.0,15.0,0.0,17.0,7.0,2.0
Jake Locker,TEN,QB,132.3,11,12.0,10.3,11.1,24.6,0.0,,,,,,16.5,,12.5,10.2,15.6,16.3,8.8,6.4
Adam Vinatieri,IND,K,132.0,16,8.3,3.0,14.0,5.0,,12.0,12.0,5.0,8.0,13.0,10.0,7.0,8.0,5.0,12.0,5.0,9.0,4.0
New York Giants,NYG,DST,132.0,16,8.3,4.0,5.0,16.0,3.0,6.0,19.0,11.0,22.0,14.0,1.0,,13.0,3.0,9.0,0.0,-1.0,7.0
Shaun Suisham,PIT,K,131.9,16,8.2,7.0,11.0,7.0,,10.0,13.0,13.0,10.0,5.9,10.0,4.0,2.0,14.0,7.0,6.0,5.0,7.0
Kyle Rudolph,MIN,TE,131.8,16,8.2,9.2,11.0,18.1,1.8,10.3,16.6,0.0,2.7,0.0,15.9,,14.0,14.1,0.0,3.7,11.4,3.0
Darren McFadden,LV,RB,131.5,12,11.0,18.3,5.1,18.5,4.3,,15.3,10.1,15.7,2.7,,,,,13.4,14.9,6.3,6.9
Percy Harvin,MIN,WR,130.3,9,14.5,13.4,17.7,14.3,4.9,27.6,18.9,12.7,18.4,2.4,,,,,,,,
Joique Bell,DET,RB,129.9,16,8.1,6.1,8.3,8.7,10.4,,4.6,2.4,7.8,18.4,8.3,1.4,10.7,11.7,12.1,4.7,12.8,1.5
DeMarco Murray,DAL,RB,128.9,10,12.9,15.0,9.5,13.0,11.6,,10.2,,,,,,,18.2,15.5,17.2,9.1,9.6
Donnie Avery,IND,WR,127.0,16,7.9,11.2,16.3,3.8,,3.7,7.9,6.6,6.2,13.3,8.5,4.9,4.6,23.6,4.9,5.2,6.3,0.0
Danario Alexander,LAC,WR,126.3,10,12.6,,,,,,,,0.0,7.6,21.9,25.1,9.9,13.2,24.3,0.0,14.4,9.9
Willis McGahee,DEN,RB,126.2,10,12.6,6.4,25.4,4.7,22.5,10.7,11.8,,20.5,7.5,8.9,7.8,,,,,,
Mason Crosby,GB,K,126.0,16,7.9,2.0,14.0,7.0,4.0,3.0,6.0,14.0,6.0,7.0,,6.0,4.0,12.0,11.0,3.0,14.0,13.0
Dwayne Bowe,KC,WR,125.6,13,9.7,6.8,26.2,11.4,20.3,9.0,4.0,,8.0,9.9,7.5,0.0,6.1,8.4,8.0,,,
Santana Moss,WAS,WR,125.2,16,7.8,6.2,2.9,6.8,4.8,15.0,6.6,18.2,10.1,0.7,,12.6,12.2,0.0,6.7,8.2,10.8,3.4
Stephen Hauschka,SEA,K,125.0,16,7.8,11.0,9.0,2.0,7.0,11.0,6.0,8.0,6.0,7.0,4.0,,3.0,5.0,16.0,14.0,6.0,10.0
Brandon Gibson,LAR,WR,124.6,16,7.8,13.1,12.3,2.9,3.8,4.8,12.6,8.5,6.1,,6.2,14.4,0.0,0.0,19.0,10.6,4.3,6.0
Vick Ballard,IND,RB,123.1,16,7.7,0.6,1.3,1.2,,2.0,5.2,10.8,13.6,11.3,6.9,8.4,4.1,13.7,10.9,10.5,6.9,15.7
Minnesota Vikings,MIN,DST,123.0,16,7.7,5.0,2.0,14.0,11.0,10.0,2.0,18.0,-3.0,1.0,6.0,,5.0,4.0,13.0,14.0,15.0,6.0
Alex Smith,SF,QB,122.6,10,12.3,17.7,17.7,10.8,6.9,29.0,2.5,8.7,21.9,2.3,7.4,0.7,0.0,0.6,0.0,1.8,0.3,0.0
Green Bay Packers,GB,DST,122.0,16,7.6,3.0,19.0,2.0,2.0,5.0,10.0,6.0,12.0,7.0,,20.0,-3.0,5.0,12.0,10.0,15.0,-3.0
Nate Washington,TEN,WR,121.6,16,7.6,12.3,3.0,18.7,5.8,6.6,7.2,13.3,9.4,10.5,1.0,,7.4,11.1,2.0,8.2,2.5,2.6
Antonio Gates,LAC,TE,120.3,15,8.0,6.3,,3.7,7.4,3.4,23.1,,2.4,11.8,13.7,2.7,2.3,7.9,4.6,11.1,11.4,8.5
Martellus Bennett,NYG,TE,120.1,16,7.5,12.0,15.7,16.3,0.7,4.5,1.4,10.4,4.9,5.5,5.7,,5.9,16.7,11.7,2.0,4.7,2.0
Washington Commanders,WAS,DST,120.0,16,7.5,6.0,13.0,8.0,3.0,11.0,16.0,5.0,1.0,1.0,,17.0,7.0,2.0,5.0,6.0,10.0,9.0
Jeremy Kerley,NYJ,WR,119.2,16,7.5,12.5,5.7,14.3,2.2,11.9,3.9,15.7,6.8,,6.7,5.7,12.1,5.2,2.7,1.6,1.9,10.3
Garrett Hartley,NO,K,119.0,16,7.4,6.0,11.0,7.0,9.0,7.0,,5.0,2.0,4.0,7.0,9.0,3.0,9.0,9.0,11.0,10.0,10.0
Carolina Panthers,CAR,DST,118.0,16,7.4,3.0,11.0,-2.0,8.0,17.0,,3.0,13.0,8.0,4.0,13.0,7.0,1.0,5.0,14.0,10.0,3.0
Mark Sanchez,NYJ,QB,117.9,15,7.9,20.6,9.5,12.6,0.1,9.3,11.2,13.1,11.9,,1.0,10.9,12.2,-1.9,3.5,-0.2,,4.1
Ryan Mathews,LAC,RB,117.4,12,9.8,,,8.1,9.2,22.9,11.3,,9.4,8.2,10.1,10.3,10.3,6.6,6.5,4.5,,
Brandon LaFell,CAR,WR,117.2,14,8.4,14.0,14.5,3.2,0.0,5.9,,13.3,10.3,,4.9,17.8,15.5,2.4,,0.0,6.3,9.1
Kendall Wright,TEN,WR,117.0,15,7.8,6.2,9.4,5.6,12.6,11.1,10.1,3.4,12.7,4.0,7.4,,7.7,10.8,6.4,4.6,,5.0
