Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Rashard Mendenhall,ARI,RB,135.1,15,9.0,6.9,16.4,4.6,2.9,12.0,4.7,8.2,,,3.6,10.2,14.3,7.6,10.1,20.3,8.3,5.0
Indianapolis Colts,IND,DST,135.0,16,8.4,6.0,7.0,11.0,23.0,12.0,3.0,11.0,,1.0,3.0,4.0,3.0,10.0,-4.0,17.0,17.0,11.0
Robbie Gould,CHI,K,135.0,16,8.4,8.0,7.0,11.0,10.0,4.0,12.0,13.0,,9.0,7.0,12.0,3.0,9.0,13.0,8.0,5.0,4.0
Eddie Royal,LAC,WR,134.7,15,9.0,15.9,30.5,4.4,5.7,2.1,0.4,14.9,,13.6,4.6,3.0,10.7,,2.8,6.1,7.4,12.6
E.J. Manuel,BUF,QB,133.5,10,13.4,16.3,15.1,19.7,4.8,6.6,,,,,9.9,18.7,,18.7,2.3,21.4,,
Doug Baldwin,SEA,WR,133.4,16,8.3,12.9,5.6,10.0,5.4,10.5,6.8,2.1,1.7,16.5,10.1,13.3,,15.7,5.1,16.4,1.3,0.0
Steven Jackson,ATL,RB,131.9,12,11.0,14.7,7.3,,,,,,2.8,9.1,3.5,7.5,15.4,20.9,8.6,18.3,11.9,11.9
Graham Gano,CAR,K,131.0,16,8.2,1.0,11.0,10.0,,8.0,5.0,14.0,7.0,12.0,6.0,7.0,11.0,9.0,8.0,13.0,6.0,3.0
Steve Smith,CAR,WR,130.5,15,8.7,14.1,7.7,5.5,,8.0,10.6,15.4,6.2,7.2,9.3,8.2,9.4,6.6,13.9,3.5,4.9,
Blair Walsh,MIN,K,130.0,16,8.1,8.0,12.0,10.0,12.0,,4.0,1.0,7.0,5.0,11.0,9.0,15.0,11.0,9.0,12.0,2.0,2.0
Cecil Shorts,JAC,WR,128.7,13,9.9,5.5,13.3,18.3,9.6,15.9,0.0,12.0,10.9,,5.2,3.2,11.1,15.4,8.3,,,
Ben Tate,HOU,RB,128.1,14,9.2,7.2,11.6,5.8,3.0,3.0,10.3,6.5,,8.4,7.9,13.7,5.2,28.2,6.6,10.7,,
Trent Richardson,Multi,RB,127.4,16,8.0,8.7,10.4,9.5,13.1,5.6,5.8,1.7,,6.3,5.0,7.8,3.6,1.9,11.3,18.2,7.3,11.2
James Jones,GB,WR,127.2,14,9.1,0.0,21.3,11.4,,20.7,1.5,,,2.2,6.4,6.5,11.5,9.4,3.9,12.4,12.9,7.1
Cordarrelle Patterson,MIN,RB,127.2,16,8.0,1.5,2.4,5.9,1.4,,1.3,3.9,3.6,2.8,9.2,4.3,9.4,9.6,23.2,13.5,13.7,21.5
Ryan Succop,KC,K,126.0,16,7.9,4.0,6.0,14.0,9.0,15.0,6.0,5.0,13.0,12.0,,5.0,8.0,4.0,9.0,8.0,1.0,7.0
Tampa Bay Buccaneers,TB,DST,126.0,16,7.9,10.0,15.0,5.0,11.0,,2.0,2.0,2.0,6.0,7.0,15.0,19.0,4.0,24.0,2.0,5.0,-3.0
Dwayne Bowe,KC,WR,125.8,15,8.4,5.0,13.6,0.9,13.8,5.5,6.1,9.1,1.2,10.2,,13.7,13.6,7.1,15.0,3.9,7.1,
Rob Bironas,TEN,K,125.0,16,7.8,11.0,7.0,8.0,8.0,5.0,7.0,5.0,,4.0,9.0,9.0,11.0,2.0,4.0,11.0,11.0,13.0
Caleb Sturgis,MIA,K,125.0,16,7.8,13.0,8.0,12.0,5.0,12.0,,3.0,7.0,9.0,8.0,8.0,11.0,12.0,10.0,6.0,0.0,1.0
Terrance Williams,DAL,WR,124.0,16,7.8,4.2,4.0,0.0,8.6,25.3,9.7,16.1,13.9,4.3,8.6,,1.5,1.8,4.6,6.6,10.4,4.4
Delanie Walker,TEN,TE,123.1,15,8.2,5.5,7.5,7.4,8.9,6.3,4.9,12.7,,2.3,14.2,20.1,7.1,1.0,,15.3,5.5,4.4
Alex Henery,PHI,K,123.0,16,7.7,8.0,13.0,4.0,8.0,20.0,7.0,3.0,1.0,7.0,10.0,6.0,,6.0,0.0,12.0,11.0,7.0
Stevan Ridley,NE,RB,122.5,14,8.8,2.6,4.0,4.8,8.9,,23.5,12.3,13.9,23.9,,8.8,-0.6,,4.2,3.4,5.4,7.4
Denarius Moore,LV,WR,122.5,13,9.4,12.8,0.0,21.4,8.6,16.9,16.7,,4.2,10.7,6.0,8.1,,,,5.6,3.2,8.3
Bilal Powell,NYJ,RB,122.1,16,7.6,8.4,14.0,16.8,12.3,5.2,6.5,0.6,5.9,2.9,,3.3,8.0,7.4,4.3,7.6,10.0,8.9
Matt Bryant,ATL,K,122.0,16,7.6,5.0,7.0,13.0,12.0,4.0,,7.0,7.0,4.0,6.0,10.0,7.0,11.0,3.0,11.0,6.0,9.0
Greg Zuerlein,LAR,K,122.0,16,7.6,14.0,6.0,1.0,4.0,10.0,9.0,8.0,9.0,3.0,8.0,,11.0,8.0,5.0,9.0,14.0,3.0
Philadelphia Eagles,PHI,DST,122.0,16,7.6,11.0,4.0,6.0,-3.0,9.0,5.0,7.0,10.0,8.0,9.0,9.0,,11.0,8.0,1.0,21.0,6.0
Miami Dolphins,MIA,DST,121.0,16,7.6,16.0,6.0,4.0,0.0,12.0,,7.0,5.0,22.0,4.0,6.0,7.0,17.0,6.0,4.0,4.0,1.0
Marlon Brown,BAL,WR,120.7,14,8.6,14.5,12.5,1.6,11.4,,8.4,4.2,,21.9,1.5,,0.6,1.7,18.7,5.1,7.1,11.5
Jared Cook,LAR,TE,120.6,16,7.5,27.6,1.5,6.9,6.5,4.1,5.5,5.3,4.6,11.1,2.2,,16.0,6.4,6.4,1.3,3.7,11.5
