Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Davante Adams,LV,WR,285.5,17,16.8,25.1,8.2,11.7,15.0,25.9,,13.5,0.7,31.6,23.1,29.6,10.9,33.7,8.6,4.8,2.5,30.8,9.8
Tyreek Hill,MIA,WR,281.7,17,16.6,14.0,36.5,4.3,20.9,9.5,23.7,10.7,25.5,23.8,12.9,,12.0,25.1,16.1,17.4,12.3,13.7,3.3
Tom Brady,TB,QB,280.5,17,16.5,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17.0,,18.0,18.1,12.1,18.6,13.3,37.7,7.4
Nick Chubb,CLE,RB,267.9,17,15.8,14.8,30.8,17.3,19.7,25.4,7.5,17.7,24.9,,13.6,8.2,19.7,8.0,6.9,9.9,10.7,12.1,20.7
Stefon Diggs,BUF,WR,266.2,17,15.7,22.2,38.8,10.9,8.2,20.2,25.8,,19.8,11.8,18.8,12.8,17.7,18.7,5.2,8.2,3.6,3.6,19.9
Travis Kelce,KC,TE,261.3,17,15.4,22.1,7.6,15.9,19.7,30.0,15.2,12.8,,15.6,17.1,32.5,13.7,5.6,9.1,15.5,14.3,7.8,6.8
A.J. Brown,PHI,WR,255.6,17,15.0,20.5,9.4,17.0,12.0,4.7,15.2,,36.6,13.9,1.2,6.5,10.6,27.9,15.0,22.6,13.3,17.7,11.5
Saquon Barkley,NYG,RB,255.5,16,16.0,30.4,10.3,20.6,17.2,18.1,17.0,15.5,13.7,,22.5,4.5,13.2,16.6,5.8,20.5,23.3,6.3,
Aaron Rodgers,GB,QB,251.3,17,14.8,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,,11.9,14.3,16.6,12.2
CeeDee Lamb,DAL,WR,248.1,17,14.6,3.9,11.6,18.7,18.7,7.8,10.2,8.6,16.3,,32.5,7.0,14.7,17.9,5.8,16.2,29.0,15.5,13.7
Lamar Jackson,BAL,QB,243.1,12,20.3,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,,16.5,23.1,1.3,,,,,
Tua Tagovailoa,MIA,QB,239.0,13,18.4,14.8,40.9,11.4,3.4,,,15.9,29.2,24.1,23.4,,16.0,15.8,12.6,18.1,13.4,,
Russell Wilson,DEN,QB,236.5,15,15.8,17.8,12.1,9.1,27.0,11.2,13.8,,14.8,,15.2,10.7,8.5,9.7,26.6,,11.3,24.6,24.1
Derek Carr,LV,QB,233.0,15,15.5,16.8,19.0,20.8,11.5,17.9,,13.5,2.9,18.4,17.9,20.3,22.8,17.0,4.6,20.2,9.4,,
Tony Pollard,DAL,RB,229.3,16,14.3,3.2,17.8,10.5,1.3,14.6,6.2,11.9,33.2,,20.3,33.9,7.1,23.6,20.2,12.6,11.0,,1.9
Jaylen Waddle,MIA,WR,221.7,17,13.0,15.7,34.6,13.1,4.9,3.8,13.9,10.8,26.6,17.0,8.6,,11.0,1.4,4.1,18.9,22.8,6.7,7.8
Jamaal Williams,DET,RB,219.9,17,12.9,15.5,6.5,23.7,23.4,5.6,,6.8,21.1,10.1,11.9,24.4,10.6,9.5,3.7,3.3,2.4,22.2,19.2
Aaron Jones,GB,RB,219.1,17,12.9,9.1,30.5,4.2,13.0,9.0,5.9,24.1,17.7,5.5,22.6,11.0,17.4,7.5,,18.6,4.4,12.3,6.3
Dalvin Cook,MIN,RB,218.3,17,12.8,12.3,5.6,13.6,9.6,25.1,14.8,,22.6,12.6,22.1,7.2,7.6,15.3,8.1,25.0,9.2,5.4,2.2
Rhamondre Stevenson,NE,RB,214.6,17,12.6,3.7,5.6,18.1,10.9,18.5,23.1,19.8,17.8,14.5,,11.2,15.7,10.8,2.0,23.8,2.3,6.1,10.7
Amon-Ra St. Brown,DET,WR,214.6,16,13.4,16.4,34.9,10.3,,3.8,,0.9,10.4,7.5,17.1,11.5,23.4,29.1,10.4,11.7,11.1,8.2,7.9
Dak Prescott,DAL,QB,213.6,12,17.8,5.5,,,,,,12.3,26.4,,21.2,20.6,16.8,17.8,15.7,22.2,29.0,16.4,9.7
Joe Mixon,CIN,RB,210.7,15,14.1,18.0,9.8,5.3,15.4,10.3,14.8,16.6,9.4,53.1,,7.7,,,11.6,7.9,14.3,1.2,15.3
Amari Cooper,CLE,WR,208.0,17,12.2,3.2,20.6,19.6,1.4,17.1,12.4,8.9,20.6,,4.7,27.3,12.9,6.0,5.2,7.8,10.2,24.0,6.1
Kyler Murray,ARI,QB,207.6,11,18.9,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19.0,,,26.2,,0.7,,,,
DeVonta Smith,PHI,WR,207.1,17,12.2,0.0,11.5,26.9,3.2,13.7,12.9,,4.8,3.2,10.9,10.8,7.0,18.7,14.9,15.1,27.3,16.0,10.2
Miles Sanders,PHI,RB,206.7,17,12.2,17.5,10.1,4.9,28.6,7.4,13.7,,13.8,15.3,5.4,5.3,29.5,10.8,28.0,1.4,5.6,6.1,3.3
Marcus Mariota,ATL,QB,205.7,13,15.8,19.8,15.4,16.6,4.9,18.0,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,,,,,
Najee Harris,PIT,RB,203.0,17,11.9,9.6,11.4,11.6,7.4,5.1,11.9,9.5,9.0,,9.9,25.6,10.4,9.7,12.0,14.6,12.5,19.3,13.5
Christian Kirk,JAC,WR,199.9,17,11.8,14.7,22.8,16.2,7.3,1.6,8.8,13.6,5.5,17.6,27.0,,6.1,13.4,7.0,12.2,4.1,3.1,18.9
Ja'Marr Chase,CIN,WR,198.9,13,15.3,23.9,8.3,9.7,10.1,8.5,28.7,29.0,,,,,,13.2,23.5,15.5,9.9,0.0,18.6
Davis Mills,HOU,QB,196.6,15,13.1,15.5,7.2,11.8,15.8,5.8,,19.1,9.9,14.0,15.8,11.8,,,6.2,18.9,10.9,9.4,24.5
Tyler Lockett,SEA,WR,195.3,16,12.2,4.3,15.2,12.1,10.1,24.9,2.7,8.0,12.8,15.2,11.7,,14.3,23.3,14.5,10.3,,2.5,13.4
Leonard Fournette,TB,RB,190.6,16,11.9,14.7,8.4,9.5,14.9,30.9,19.1,3.6,13.3,8.5,11.3,,,11.1,7.6,9.4,20.7,6.7,0.9
Terry McLaurin,WAS,WR,190.5,17,11.2,12.8,10.2,13.2,2.5,10.1,6.7,15.8,13.6,8.1,16.8,7.6,7.3,20.5,,10.0,15.7,4.7,14.9
Kenneth Walker III,SEA,RB,189.0,15,12.6,,2.5,4.8,2.9,14.8,18.0,28.7,11.7,26.4,10.2,,16.4,3.6,,9.9,11.5,14.7,12.9
Brandon Aiyuk,SF,WR,188.8,17,11.1,5.7,8.8,11.4,5.7,7.3,24.3,11.7,17.1,,9.4,15.0,9.0,7.1,12.7,2.9,10.6,22.2,7.9
Travis Etienne Jr.,JAC,RB,187.6,17,11.0,7.5,6.8,9.0,3.2,12.9,11.8,18.4,23.7,25.6,8.8,,0.3,6.1,3.2,11.7,12.7,21.5,4.4
Mike Evans,TB,WR,186.9,15,12.5,15.6,7.6,,26.3,10.1,6.2,14.1,15.3,6.5,7.9,,4.1,7.9,6.4,10.8,4.4,43.7,
New England Patriots,NE,DST,186.0,17,10.9,4.0,8.0,4.0,11.0,22.0,13.0,5.0,9.0,26.0,,17.0,2.0,4.0,20.0,11.0,14.0,12.0,4.0
Tee Higgins,CIN,WR,185.7,15,12.4,3.7,16.1,11.8,21.9,,7.7,11.8,12.4,9.5,,19.3,20.9,11.0,,13.8,22.8,1.8,1.2
Andy Dalton,NO,QB,183.3,14,13.1,,,,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,,14.1,2.6,7.0,11.0
Alvin Kamara,NO,RB,183.2,15,12.2,6.1,,6.3,,20.4,15.4,14.0,38.3,7.7,6.0,10.9,4.0,4.7,,11.4,18.0,8.5,11.5
DK Metcalf,SEA,WR,181.8,17,10.7,5.1,5.5,14.9,18.4,15.3,4.4,1.7,14.5,12.2,10.1,,14.5,22.7,15.6,9.0,11.6,0.8,5.5
Mac Jones,NE,QB,181.1,14,12.9,9.5,13.7,18.9,,,,1.9,12.7,9.7,,10.1,23.3,12.5,8.3,7.5,17.5,16.3,19.2
Ezekiel Elliott,DAL,RB,177.3,15,11.8,5.4,5.4,14.0,9.1,7.8,15.1,17.7,,,,17.2,16.0,16.6,15.6,14.1,12.6,9.7,1.0
James Conner,ARI,RB,177.2,13,13.6,14.0,6.1,7.2,9.2,6.8,,,,8.9,22.1,12.4,19.5,,20.4,16.6,21.5,12.5,
Jacoby Brissett,CLE,QB,174.7,14,12.5,10.9,16.5,17.9,16.0,15.4,10.6,10.1,20.3,,16.5,25.9,14.1,,0.0,0.3,,0.2,
Garrett Wilson,NYJ,WR,174.2,17,10.3,7.2,26.0,9.0,5.1,4.2,1.3,4.4,14.5,13.9,,2.2,23.9,20.2,10.8,11.8,3.0,3.3,13.4
T.J. Hockenson,Multi,TE,172.4,17,10.1,5.8,4.1,9.3,35.9,1.1,,6.8,9.5,11.5,8.0,5.9,12.8,5.3,8.7,6.8,29.4,9.4,2.1
Chris Godwin,TB,WR,170.8,15,11.4,5.0,,,9.4,9.3,12.5,8.0,10.5,7.2,16.1,,23.0,10.3,7.9,18.3,10.3,16.5,6.5
Jerry Jeudy,DEN,WR,170.7,15,11.4,18.2,1.7,2.7,13.3,6.8,6.9,13.1,15.3,,0.0,,,8.5,29.3,11.1,14.7,7.3,21.8
George Kittle,SF,TE,170.5,15,11.4,,,4.8,3.4,5.2,12.3,18.8,11.4,,2.6,22.4,4.1,3.2,4.8,23.3,27.0,10.3,16.9
Dallas Cowboys,DAL,DST,170.0,17,10.0,5.0,7.0,10.0,10.0,23.0,4.0,22.0,11.0,,5.0,16.0,4.0,20.0,4.0,6.0,7.0,10.0,6.0
Jimmy Garoppolo,SF,QB,168.7,11,15.3,,16.7,9.4,13.9,18.0,18.9,17.3,17.7,,15.9,25.4,13.3,2.2,,,,,
Matt Ryan,IND,QB,168.3,12,14.0,16.3,4.8,15.3,18.8,8.1,27.2,11.9,,,22.7,8.6,11.2,12.1,,11.3,,,
Jerick McKinnon,KC,RB,168.3,17,9.9,6.4,8.6,2.0,0.5,8.2,4.5,5.8,,7.4,8.8,0.9,4.1,13.0,28.9,30.2,11.3,20.1,7.6
DJ Moore,CAR,WR,167.6,17,9.9,6.5,11.8,2.0,9.1,8.7,2.2,16.1,24.5,3.4,4.9,3.9,18.3,,0.6,15.8,17.6,20.7,1.5
Ryan Tannehill,TEN,QB,167.2,12,13.9,19.3,2.9,19.8,14.4,11.5,,3.9,,,19.4,20.0,12.5,13.0,18.8,11.7,,,
D'Andre Swift,DET,RB,167.1,14,11.9,25.0,15.7,6.1,,,,,11.8,6.5,7.7,10.7,8.3,19.1,5.4,10.0,3.0,25.7,12.1
Michael Pittman Jr.,IND,WR,167.0,16,10.4,22.6,,11.2,4.6,8.4,19.9,6.8,8.8,3.7,8.8,10.5,15.6,2.6,,14.0,5.9,13.1,10.5
Justin Tucker,BAL,K,164.0,17,9.7,6.0,10.0,9.0,11.0,16.0,8.0,13.0,9.0,10.0,,7.0,15.0,4.0,11.0,5.0,9.0,9.0,12.0
Cooper Kupp,LAR,WR,163.9,9,18.2,25.3,26.3,14.4,19.2,22.4,13.2,,18.9,22.8,1.4,,,,,,,,
San Francisco 49ers,SF,DST,163.0,17,9.6,5.0,15.0,8.0,21.0,15.0,1.0,1.0,3.0,,6.0,11.0,15.0,18.0,10.0,9.0,7.0,3.0,15.0
Chris Olave,NO,WR,162.2,15,10.8,7.6,8.5,19.2,14.7,13.4,,14.1,7.7,10.1,5.5,18.7,8.7,8.5,,6.8,,6.2,12.5
Daniel Carlson,LV,K,162.0,17,9.5,9.0,13.0,10.0,14.0,16.0,,10.0,0.0,8.0,2.0,14.0,10.0,11.0,12.0,7.0,5.0,12.0,9.0
Brett Maher,DAL,K,161.0,17,9.5,5.0,12.0,12.0,16.0,11.0,5.0,6.0,7.0,,4.0,22.0,4.0,6.0,11.0,12.0,18.0,10.0,0.0
David Montgomery,CHI,RB,160.7,16,10.0,6.5,14.6,1.1,,16.2,8.5,12.2,7.0,4.9,4.9,19.6,12.8,14.7,,22.6,8.4,4.6,2.1
Devin Singletary,BUF,RB,159.2,17,9.4,7.2,3.1,19.6,9.6,5.1,12.7,,8.8,6.8,15.2,16.7,8.5,11.1,4.8,8.5,19.5,0.3,1.7
Jason Myers,SEA,K,159.0,17,9.4,6.0,1.0,11.0,14.0,10.0,13.0,16.0,11.0,8.0,6.0,,10.0,10.0,6.0,9.0,4.0,11.0,13.0
Kenny Pickett,PIT,QB,159.0,13,12.2,,,,15.3,13.1,8.3,13.3,8.3,,19.1,16.0,12.2,13.3,1.6,,13.7,10.9,13.9
Zay Jones,JAC,WR,157.1,16,9.8,9.5,3.8,19.5,,2.7,6.7,8.8,5.0,6.5,10.8,,22.0,2.6,17.7,31.9,1.6,3.9,4.1
Mark Andrews,BAL,TE,154.0,15,10.3,7.7,21.2,24.9,2.5,18.9,20.1,0.4,4.8,,,9.3,9.0,7.4,2.7,4.6,6.0,14.5,
AJ Dillon,GB,RB,153.6,17,9.0,17.6,7.2,4.8,8.9,3.4,7.2,1.5,6.8,5.4,6.5,2.8,16.3,19.4,,20.6,11.8,10.1,3.3
Raheem Mostert,MIA,RB,152.8,16,9.6,3.7,9.4,1.1,9.1,18.7,5.3,18.9,7.2,8.6,16.7,,,3.0,4.9,16.1,3.9,19.1,7.1
Buffalo Bills,BUF,DST,152.0,17,8.9,17.0,20.0,4.0,7.0,14.0,8.0,,5.0,5.0,8.0,5.0,8.0,5.0,12.0,1.0,10.0,4.0,19.0
Younghoe Koo,ATL,K,152.0,17,8.9,19.0,5.0,12.0,12.0,1.0,4.0,6.0,14.0,5.0,3.0,12.0,9.0,14.0,,4.0,9.0,8.0,15.0
Tyler Allgeier,ATL,RB,151.4,16,9.5,,3.0,3.5,10.9,4.5,5.1,11.0,16.0,12.8,1.8,6.9,5.4,5.2,,22.1,13.7,16.0,13.5
Dameon Pierce,HOU,RB,151.4,13,11.7,4.4,8.2,17.1,22.9,18.8,,13.7,12.6,13.9,11.2,2.7,3.1,11.0,11.8,,,,
Philadelphia Eagles,PHI,DST,151.0,17,8.9,5.0,12.0,15.0,15.0,4.0,7.0,,14.0,8.0,7.0,7.0,6.0,10.0,9.0,9.0,10.0,10.0,3.0
Gabe Davis,BUF,WR,147.6,15,9.8,16.8,,5.2,1.8,30.6,14.9,,4.5,4.3,18.3,9.3,5.8,8.5,4.6,7.6,10.0,,5.4
Jeff Wilson Jr.,Multi,RB,147.5,16,9.2,4.0,11.3,10.1,13.4,19.7,0.5,5.4,4.5,14.7,21.3,,11.7,0.3,2.6,,10.5,9.1,8.4
Jakobi Meyers,NE,WR,146.8,14,10.5,8.2,14.0,,,20.6,8.0,10.4,16.5,4.9,,7.2,7.7,3.7,,3.7,17.3,13.9,10.7
JuJu Smith-Schuster,KC,WR,146.3,16,9.1,8.9,2.5,11.4,7.1,4.8,19.8,21.9,,13.8,4.3,,5.3,5.0,17.9,11.8,4.2,3.1,4.5
Nick Folk,NE,K,146.0,17,8.6,1.0,5.0,10.0,6.0,18.0,8.0,2.0,21.0,17.0,,4.0,15.0,4.0,11.0,13.0,0.0,6.0,5.0
Tyler Bass,BUF,K,146.0,17,8.6,8.0,12.0,5.0,11.0,8.0,6.0,,10.0,7.0,13.0,23.0,10.0,7.0,9.0,6.0,3.0,3.0,5.0
Tyler Boyd,CIN,WR,146.0,17,8.6,11.3,4.7,18.5,6.6,4.7,9.6,25.5,11.3,6.9,,5.2,2.6,8.0,0.0,12.0,3.6,7.9,7.6
Eddy Pineiro,CAR,K,146.0,17,8.6,6.0,10.0,12.0,6.0,10.0,5.0,3.0,9.0,3.0,16.0,3.0,12.0,,13.0,12.0,14.0,7.0,5.0
Graham Gano,NYG,K,145.0,17,8.5,1.0,17.0,15.0,10.0,10.0,6.0,11.0,8.0,,7.0,0.0,11.0,9.0,2.0,12.0,14.0,8.0,4.0
Adam Thielen,MIN,WR,145.0,17,8.5,5.1,7.2,15.1,11.2,4.7,13.6,,9.7,8.2,7.4,3.5,16.6,3.7,16.0,11.6,1.1,2.1,8.2
Mike Williams,LAC,WR,145.0,13,11.2,2.0,21.3,8.0,15.5,18.4,2.7,18.1,,,,2.0,,,20.6,8.7,9.6,12.9,5.2
Allen Lazard,GB,WR,144.8,15,9.7,,8.3,12.5,14.6,11.5,15.6,8.5,,16.7,6.0,8.2,3.4,9.2,,1.2,8.6,8.4,12.1
Curtis Samuel,WAS,WR,144.3,17,8.5,15.2,19.4,9.6,5.8,9.2,1.6,10.4,9.4,15.6,5.0,9.3,1.3,11.6,,6.0,13.9,1.1,-0.1
Cordarrelle Patterson,ATL,RB,144.2,13,11.1,21.1,4.1,21.8,9.8,,,,,17.8,2.5,10.9,8.6,6.0,,11.7,3.6,17.4,8.9
Christian Watson,GB,WR,143.6,14,10.3,5.1,2.4,,8.8,0.3,,,1.7,3.4,30.7,19.1,19.0,22.9,,6.6,7.9,1.6,14.1
Antonio Gibson,WAS,RB,142.9,15,9.5,16.5,11.1,10.5,7.8,5.4,6.8,15.2,17.2,5.7,13.3,11.8,6.9,6.9,,3.7,4.1,,
Drake London,ATL,WR,142.6,17,8.4,9.9,20.6,12.9,2.7,5.5,5.5,1.4,5.1,1.8,12.3,6.7,3.9,12.5,,8.5,11.1,7.2,15.0
Robbie Gould,SF,K,142.0,17,8.4,4.0,9.0,6.0,6.0,7.0,2.0,14.0,7.0,,10.0,8.0,8.0,18.0,5.0,3.0,13.0,14.0,8.0
Taysom Hill,NO,TE,141.3,16,8.8,14.8,1.4,,8.1,34.1,4.5,9.6,7.8,1.1,0.1,7.1,2.5,12.3,,10.2,11.6,13.1,3.0
Latavius Murray,Multi,RB,140.7,14,10.1,,0.0,,13.0,,6.9,9.3,12.4,,6.2,15.2,10.3,8.1,4.6,20.7,6.5,9.2,18.3
George Pickens,PIT,WR,140.5,17,8.3,0.8,2.8,5.4,13.2,11.3,4.3,15.1,0.0,,13.0,16.3,9.2,0.7,9.3,6.3,14.2,3.9,14.7
Deebo Samuel,SF,WR,140.4,13,10.8,11.6,12.2,10.4,20.7,10.2,12.5,6.9,,,6.1,18.9,5.8,9.3,12.4,,,,3.4
Evan Engram,JAC,TE,140.4,17,8.3,4.8,8.1,3.4,2.1,9.9,6.5,8.7,13.5,1.3,2.9,,0.9,11.5,33.7,10.2,14.8,3.4,4.7
Riley Patterson,JAC,K,140.0,17,8.2,12.0,8.0,12.0,3.0,7.0,3.0,3.0,5.0,11.0,5.0,,8.0,7.0,13.0,11.0,15.0,9.0,8.0
Greg Zuerlein,NYJ,K,139.0,17,8.2,4.0,9.0,18.0,6.0,8.0,9.0,12.0,5.0,10.0,,4.0,9.0,19.0,4.0,5.0,3.0,8.0,6.0
Jacksonville Jaguars,JAC,DST,139.0,17,8.2,6.0,21.0,9.0,9.0,5.0,-1.0,1.0,5.0,5.0,6.0,,5.0,-2.0,12.0,12.0,14.0,17.0,15.0
Chase McLaughlin,IND,K,138.0,16,8.6,,0.0,11.0,5.0,17.0,9.0,6.0,11.0,4.0,9.0,12.0,7.0,9.0,,21.0,4.0,4.0,9.0
Diontae Johnson,PIT,WR,137.7,17,8.1,9.0,10.7,12.4,3.2,8.5,6.1,7.0,6.0,,8.3,4.2,7.4,8.5,11.2,15.0,8.9,4.5,6.8
Donovan Peoples-Jones,CLE,WR,136.6,17,8.0,9.0,0.0,1.5,9.6,7.0,9.6,8.1,10.1,,12.4,14.6,2.6,11.9,15.4,11.1,0.7,7.8,5.2
Brandon McManus,DEN,K,135.0,17,7.9,11.0,12.0,5.0,5.0,11.0,13.0,4.0,3.0,,4.0,14.0,4.0,14.0,4.0,8.0,9.0,7.0,7.0
Jason Sanders,MIA,K,135.0,17,7.9,10.0,6.0,3.0,10.0,6.0,5.0,12.0,8.0,5.0,9.0,,13.0,6.0,7.0,12.0,9.0,3.0,11.0
Cam Akers,LAR,RB,134.8,15,9.0,0.0,7.2,10.1,1.3,3.3,,,,0.3,2.2,6.1,3.7,18.5,8.8,11.5,33.7,13.8,14.3
Baltimore Ravens,BAL,DST,134.0,17,7.9,11.0,7.0,11.0,5.0,6.0,6.0,12.0,5.0,10.0,,17.0,5.0,6.0,11.0,7.0,8.0,3.0,4.0
Joshua Palmer,LAC,WR,133.3,16,8.3,2.4,11.0,12.9,3.0,3.9,10.2,,,14.6,5.9,26.6,8.1,9.5,7.3,7.4,2.6,0.0,7.9
Greg Joseph,MIN,K,133.0,17,7.8,13.0,1.0,4.0,18.0,3.0,4.0,,4.0,8.0,9.0,3.0,9.0,12.0,6.0,8.0,12.0,5.0,14.0
Matt Gay,LAR,K,133.0,17,7.8,6.0,7.0,9.0,9.0,4.0,6.0,,2.0,7.0,5.0,10.0,5.0,14.0,7.0,8.0,19.0,4.0,11.0
Ryan Succop,TB,K,133.0,17,7.8,15.0,10.0,8.0,8.0,8.0,14.0,3.0,10.0,12.0,3.0,,6.0,5.0,1.0,5.0,15.0,4.0,6.0
Jonathan Taylor,IND,RB,132.4,12,11.0,25.5,6.8,10.6,2.8,,,12.0,5.6,,23.3,14.9,17.3,11.8,,1.8,,,0.0
Evan McPherson,CIN,K,132.0,17,7.8,8.0,13.0,10.0,11.0,6.0,8.0,5.0,1.0,6.0,,17.0,9.0,10.0,5.0,9.0,4.0,1.0,9.0
Ka'imi Fairbairn,HOU,K,132.0,17,7.8,10.0,11.0,8.0,7.0,11.0,,10.0,5.0,5.0,11.0,4.0,3.0,7.0,16.0,6.0,7.0,5.0,6.0
Keenan Allen,LAC,WR,131.0,10,13.1,8.6,,,,,,2.1,,,,9.9,13.4,17.8,15.2,12.6,15.9,9.3,26.2
Baker Mayfield,Multi,QB,129.4,12,10.8,19.0,13.3,10.7,7.9,7.6,,,,14.2,,7.0,,,14.2,7.5,17.4,4.1,6.5
Isiah Pacheco,KC,RB,128.5,17,7.6,12.2,0.6,0.9,6.3,0.0,2.8,4.3,,1.4,6.2,10.7,15.1,15.2,10.8,8.2,9.5,11.9,12.4
D'Onta Foreman,CAR,RB,128.5,16,8.0,0.5,0.9,,0.2,0.2,1.9,15.5,31.8,3.1,19.0,2.4,11.3,,8.0,0.9,22.5,3.5,6.8
Courtland Sutton,DEN,WR,127.4,15,8.5,9.2,16.2,13.7,13.7,9.9,2.4,3.8,1.8,,9.6,10.5,10.5,0.0,,,8.9,6.4,10.8
Mack Hollins,LV,WR,125.7,17,7.4,2.1,9.1,26.0,4.8,0.0,,11.4,9.9,2.7,2.8,8.2,14.3,6.0,7.2,12.0,1.2,5.5,2.5
K.J. Osborn,MIN,WR,125.6,17,7.4,2.9,3.5,15.8,1.0,6.6,3.3,,7.8,0.0,5.7,2.7,1.8,2.7,12.3,26.7,3.2,15.4,14.2
Samaje Perine,CIN,RB,123.1,16,7.7,5.2,1.5,13.1,0.0,7.6,2.6,1.8,3.2,5.9,,28.2,17.3,18.5,8.9,2.9,3.7,,2.7
Marquise Brown,ARI,WR,122.5,12,10.2,12.3,9.8,21.0,17.8,17.8,9.3,,,,,,7.6,,5.4,3.9,7.3,9.1,1.2
Cole Kmet,CHI,TE,122.3,17,7.2,0.0,0.0,5.0,3.1,6.5,2.0,4.2,8.1,19.5,21.4,5.0,4.2,10.2,,4.5,5.2,9.7,13.7
Jake Elliott,PHI,K,122.0,16,7.6,8.0,6.0,6.0,5.0,,10.0,,5.0,3.0,3.0,5.0,12.0,5.0,12.0,5.0,11.0,6.0,20.0
Taylor Heinicke,WAS,QB,121.9,9,13.5,,,,,,,15.4,23.1,14.7,6.4,7.8,12.4,17.6,,13.3,11.2,,
Carson Wentz,WAS,QB,121.8,8,15.2,29.7,28.8,8.6,9.3,22.9,4.2,,,,,,,,,,8.9,9.4,
Cade York,CLE,K,121.0,17,7.1,16.0,6.0,5.0,9.0,4.0,12.0,9.0,8.0,,5.0,5.0,7.0,11.0,4.0,8.0,4.0,6.0,2.0
Kansas City Chiefs,KC,DST,121.0,17,7.1,3.0,10.0,8.0,4.0,1.0,3.0,13.0,,4.0,6.0,9.0,11.0,1.0,15.0,3.0,8.0,8.0,14.0
Mason Crosby,GB,K,120.0,17,7.1,1.0,10.0,2.0,9.0,10.0,4.0,3.0,5.0,3.0,7.0,3.0,9.0,8.0,,6.0,15.0,13.0,12.0
