Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Marc Bulger,LAR,QB,217.3,15,14.5,,13.4,15.2,22.8,,24.5,20.5,19.8,13.1,0.3,13.6,9.0,18.2,11.8,15.3,15.0,4.8
Brad Johnson,TB,QB,215.4,16,13.5,15.5,15.5,15.3,,23.5,27.0,7.7,10.0,15.6,18.4,4.2,12.4,4.8,14.2,9.6,23.9,-2.2
Tom Brady,NE,QB,215.1,16,13.4,-3.1,22.9,11.1,13.8,13.0,4.5,18.3,10.2,21.9,,8.8,18.2,13.3,6.3,17.8,13.6,24.5
Baltimore Ravens,BAL,DST,212.0,16,13.3,3.0,19.0,11.0,4.0,,22.0,3.0,13.0,14.0,12.0,6.0,15.0,21.0,20.0,1.0,29.0,19.0
Santana Moss,NYJ,WR,210.2,16,13.1,3.6,21.6,2.2,7.5,,9.1,20.1,17.0,36.2,26.1,14.2,8.8,10.5,8.6,6.9,7.7,10.1
Tiki Barber,NYG,RB,210.2,16,13.1,15.5,5.8,16.4,,17.9,14.0,13.8,20.7,12.9,16.8,20.6,11.4,2.9,14.1,9.5,12.7,5.2
Stephen Davis,CAR,RB,209.3,14,15.0,12.7,14.2,,27.1,20.7,11.6,3.4,32.0,15.3,,18.2,13.1,11.5,14.1,9.7,,5.7
Keenan McCardell,TB,WR,205.4,16,12.8,5.6,13.8,6.1,,24.6,10.2,19.4,9.8,15.5,22.3,14.0,10.8,11.4,11.5,8.4,21.2,0.8
Terrell Owens,SF,WR,204.0,15,13.6,14.6,12.7,13.3,8.0,16.4,5.6,24.2,8.3,8.7,,25.5,13.0,3.8,24.7,22.7,2.5,
Domanick Williams,HOU,RB,203.7,14,14.6,3.6,5.9,,9.1,,16.4,24.4,27.1,7.6,18.0,11.6,8.0,25.8,,6.8,11.0,28.4
Laveranues Coles,WAS,WR,201.3,16,12.6,13.1,29.5,16.3,8.9,8.9,9.0,6.2,,10.7,22.4,5.5,14.5,11.8,8.0,-0.1,24.9,11.7
Steve Smith,CAR,WR,201.2,16,12.6,12.4,4.2,,7.1,1.8,20.3,25.9,15.5,17.9,19.1,6.8,10.5,16.3,10.1,14.4,16.3,2.6
Darrell Jackson,SEA,WR,199.7,16,12.5,6.8,26.8,12.0,,7.8,8.0,4.1,10.8,17.0,6.1,7.6,30.1,26.2,10.1,18.9,0.0,7.4
Marshall Faulk,LAR,RB,199.3,11,18.1,9.0,17.0,4.2,,,,,,,18.9,13.9,21.8,33.3,17.5,17.3,29.9,16.5
Joe Horn,NO,WR,198.4,15,13.2,17.8,16.3,1.0,7.5,13.6,10.5,23.3,23.0,5.9,,3.6,9.6,3.3,16.3,41.8,4.9,
Chris Chambers,MIA,WR,195.3,16,12.2,28.5,11.1,13.6,,3.4,2.7,8.5,16.6,13.1,4.0,5.4,7.2,30.1,5.2,11.1,8.8,26.0
Quincy Carter,DAL,QB,189.6,16,11.9,11.8,18.5,,8.4,17.7,6.9,20.9,3.1,9.8,9.0,5.7,16.7,15.7,3.7,14.2,16.2,11.3
Tony Gonzalez,KC,TE,187.1,16,11.7,2.8,1.8,6.7,8.8,12.2,20.1,10.2,15.5,,16.5,18.1,5.6,16.8,10.3,24.3,9.0,8.4
Curtis Martin,NYJ,RB,186.0,16,11.6,5.1,4.0,10.7,12.0,,7.7,9.4,13.2,9.9,6.6,14.2,14.3,14.0,11.9,24.8,13.0,15.2
Kevan Barlow,SF,RB,184.6,16,11.5,7.0,15.5,2.7,7.2,6.7,4.0,7.5,4.5,12.2,,15.8,1.8,7.4,23.2,26.1,32.2,10.8
Michael Pittman,TB,RB,182.3,16,11.4,6.1,11.1,25.9,,16.1,11.0,13.9,12.2,17.3,12.2,6.0,8.7,7.6,5.7,6.1,15.0,7.4
Miami Dolphins,MIA,DST,180.0,16,11.3,0.0,7.0,17.0,,13.0,24.0,6.0,18.0,8.0,0.0,15.0,6.0,21.0,12.0,2.0,27.0,4.0
Tampa Bay Buccaneers,TB,DST,179.0,16,11.2,17.0,9.0,16.0,,13.0,22.0,7.0,20.0,7.0,12.0,3.0,17.0,3.0,18.0,12.0,2.0,1.0
Peter Warrick,CIN,WR,177.1,15,11.8,6.2,21.1,10.6,7.1,11.3,,12.6,13.1,15.7,7.2,21.5,4.1,7.9,18.5,15.5,,4.7
Brian Westbrook,PHI,RB,175.0,15,11.7,0.5,2.1,,16.6,15.9,9.7,15.3,5.1,,0.1,31.3,17.4,10.1,14.6,23.9,9.3,3.1
Rudi Johnson,CIN,RB,174.8,13,13.5,,,,8.2,14.4,,0.5,18.7,9.4,33.0,18.7,8.6,3.8,1.9,31.2,5.7,20.7
Tommy Maddox,PIT,QB,171.7,16,10.7,22.4,11.4,11.5,9.2,-0.6,7.3,,8.8,13.5,18.3,15.1,6.9,14.9,12.9,5.5,18.3,-3.7
Jake Delhomme,CAR,QB,170.5,16,10.7,13.0,0.0,,10.4,4.8,9.3,19.4,6.5,9.9,15.6,14.5,9.0,15.9,4.1,9.7,17.5,10.9
Jake Plummer,DEN,QB,167.8,11,15.3,-0.7,16.0,26.7,21.1,15.0,,,,,,19.5,11.9,7.0,14.5,11.1,25.7,
Amani Toomer,NYG,WR,167.7,16,10.5,10.8,22.1,16.1,,5.3,6.0,7.4,11.1,21.7,5.3,8.7,5.4,18.5,4.0,3.0,9.6,12.7
Isaac Bruce,LAR,WR,166.9,15,11.1,16.0,9.3,15.7,7.8,,11.7,17.4,8.8,11.3,2.3,9.9,19.4,15.4,10.6,11.3,,0.0
David Boston,LAC,WR,164.8,14,11.8,3.0,,12.6,,36.4,,2.0,10.7,4.9,17.7,2.4,30.4,17.0,8.6,4.9,1.9,12.3
Tennessee Titans,TEN,DST,164.0,16,10.3,7.0,1.0,11.0,19.0,2.0,14.0,19.0,9.0,,24.0,12.0,5.0,6.0,1.0,6.0,14.0,14.0
Eddie George,TEN,RB,160.4,16,10.0,8.0,4.6,16.9,2.3,5.8,8.7,5.1,23.6,,11.1,7.3,19.2,8.4,6.1,9.1,9.0,15.2
Reggie Wayne,IND,WR,159.8,16,10.0,5.4,3.2,31.1,4.1,7.9,15.1,,24.6,3.0,7.6,18.6,5.9,10.5,2.9,15.2,0.0,4.7
Shannon Sharpe,DEN,TE,156.0,15,10.4,2.8,12.7,8.3,16.9,5.5,14.5,11.4,2.5,5.9,,31.6,6.5,9.4,10.3,13.7,4.0,
T.J. Duckett,ATL,RB,154.8,16,9.7,2.1,15.5,2.9,12.6,8.9,6.2,4.2,,12.6,15.3,6.7,6.8,12.5,11.1,14.5,7.3,15.6
Andre Johnson,HOU,WR,153.6,16,9.6,10.6,9.6,25.7,13.7,,5.9,9.6,4.9,8.4,5.6,16.8,12.0,3.5,1.6,4.8,13.3,7.6
Joey Harrington,DET,QB,153.1,16,9.6,23.7,4.9,5.3,15.0,8.0,,-2.8,10.6,7.4,9.3,15.7,6.1,5.5,14.3,9.9,0.7,19.5
Minnesota Vikings,MIN,DST,153.0,16,9.6,11.0,9.0,12.0,14.0,12.0,,18.0,3.0,2.0,-2.0,7.0,24.0,-1.0,19.0,5.0,9.0,11.0
Rod Smith,DEN,WR,152.2,15,10.2,9.1,9.6,0.7,8.6,19.9,17.6,3.9,5.2,7.8,,13.4,19.1,2.5,15.2,6.1,13.5,
Dallas Cowboys,DAL,DST,149.0,16,9.3,4.0,14.0,,11.0,15.0,4.0,22.0,3.0,6.0,14.0,9.0,6.0,2.0,-2.0,23.0,12.0,6.0
Kansas City Chiefs,KC,DST,148.0,16,9.3,8.0,19.0,16.0,15.0,2.0,12.0,14.0,24.0,,8.0,2.0,3.0,9.0,-4.0,5.0,0.0,15.0
Green Bay Packers,GB,DST,148.0,16,9.3,5.0,20.0,3.0,10.0,10.0,0.0,5.0,,2.0,2.0,13.0,10.0,4.0,20.0,10.0,15.0,19.0
Byron Leftwich,JAC,QB,147.5,15,9.8,,7.7,5.3,6.3,19.3,10.6,,4.3,6.3,17.8,2.1,4.9,17.3,11.6,12.5,7.5,14.0
Warrick Dunn,ATL,RB,147.3,11,13.4,13.1,11.1,4.7,2.8,16.8,5.6,16.0,,8.8,24.1,19.5,24.8,,,,,
Anthony Thomas,CHI,RB,146.5,13,11.3,2.4,5.3,,18.4,12.3,9.6,,,23.1,6.1,15.2,6.0,,2.2,15.9,22.2,7.8
Justin McCareins,TEN,WR,146.1,16,9.1,5.8,2.9,12.9,16.6,8.2,9.1,2.2,1.3,,12.8,10.0,15.2,17.7,7.6,11.7,9.2,2.9
Koren Robinson,SEA,WR,145.6,15,9.7,13.1,,19.4,,11.6,6.3,6.0,4.5,6.6,11.3,4.7,14.4,15.2,5.1,7.2,3.1,17.1
Richie Anderson,DAL,RB,144.4,15,9.6,0.8,5.4,,10.3,14.0,4.2,7.0,6.4,,3.9,12.2,6.6,19.1,10.7,14.8,7.1,21.9
Javon Walker,GB,WR,144.2,16,9.0,16.9,3.5,5.4,12.7,2.4,3.0,3.1,,17.7,1.9,1.1,13.1,14.8,13.0,3.6,26.4,5.6
Carolina Panthers,CAR,DST,143.0,16,8.9,10.0,10.0,,15.0,6.0,7.0,2.0,10.0,3.0,12.0,8.0,3.0,7.0,8.0,16.0,7.0,19.0
Eddie Kennison,KC,WR,142.2,16,8.9,8.1,6.2,12.4,3.7,2.4,12.7,4.8,8.2,,21.0,11.7,5.6,3.2,15.8,6.5,9.4,10.5
Charlie Garner,LV,RB,141.9,14,10.1,23.4,12.7,1.2,14.3,10.0,12.4,14.3,,13.7,0.9,,6.4,5.4,5.7,8.9,12.6,
Kerry Collins,NYG,QB,141.3,13,10.9,6.3,18.5,22.7,,5.0,5.0,11.8,21.1,22.0,4.1,12.4,0.6,11.3,0.5,,,
Duce Staley,PHI,RB,140.5,16,8.8,7.5,8.8,,3.5,4.2,16.9,1.4,4.7,13.2,10.8,5.5,11.3,9.7,10.5,5.8,17.9,8.8
Troy Hambrick,DAL,RB,139.6,16,8.7,8.4,6.0,,19.8,7.2,13.0,13.9,4.1,18.0,3.3,6.7,3.1,1.2,9.1,18.9,3.6,3.3
Shawn Bryson,DET,RB,139.6,16,8.7,6.4,11.6,14.3,10.0,3.4,,3.9,10.8,10.5,6.6,9.0,4.2,15.5,11.0,17.7,1.7,3.0
Plaxico Burress,PIT,WR,139.3,16,8.7,14.6,21.0,7.4,8.4,2.4,8.5,,1.1,10.0,1.1,12.2,2.6,15.2,11.3,3.2,18.5,1.8
Terry Glenn,DAL,WR,136.9,16,8.6,0.0,15.3,,0.0,18.8,6.6,28.5,4.5,21.0,2.4,1.3,9.9,11.7,0.0,2.8,8.9,5.2
Jeff Blake,ARI,QB,135.5,13,10.4,23.5,-1.8,19.6,1.5,5.0,16.8,,12.8,15.7,21.3,3.1,14.8,1.3,1.9,,,
Peerless Price,ATL,WR,134.1,16,8.4,4.0,3.8,7.5,5.5,28.8,1.3,5.3,,11.4,5.2,2.8,17.2,6.6,7.7,2.0,9.6,15.4
Johnnie Morton,KC,WR,132.4,16,8.3,10.0,6.4,5.5,13.4,12.0,19.9,2.0,1.3,,12.4,13.1,0.0,7.5,5.8,6.9,5.7,10.5
Jerome Bettis,PIT,RB,132.2,16,8.3,1.4,0.7,11.9,0.6,6.8,10.6,,2.2,5.0,4.7,12.4,10.7,13.2,18.0,9.0,19.6,5.4
San Francisco 49ers,SF,DST,132.0,16,8.3,26.0,13.0,11.0,-2.0,5.0,7.0,14.0,4.0,15.0,,7.0,8.0,1.0,10.0,-2.0,8.0,7.0
Seattle Seahawks,SEA,DST,132.0,16,8.3,14.0,30.0,12.0,,-3.0,7.0,8.0,2.0,4.0,4.0,6.0,6.0,17.0,0.0,5.0,14.0,6.0
Jimmy Smith,JAC,WR,131.5,12,11.0,,,,,17.7,9.5,,13.5,9.7,16.7,1.0,9.3,24.6,13.3,8.3,2.6,5.3
Patrick Ramsey,WAS,QB,130.8,11,11.9,10.1,18.2,23.8,6.4,17.6,6.4,6.5,,15.9,13.2,12.4,0.3,,,,,
Garrison Hearst,SF,RB,130.4,12,10.9,23.2,10.9,3.8,11.7,8.9,11.1,23.0,7.3,7.7,,8.9,7.9,6.0,,,,
Buffalo Bills,BUF,DST,130.0,16,8.1,26.0,4.0,14.0,2.0,6.0,1.0,8.0,-1.0,,5.0,14.0,4.0,12.0,14.0,11.0,7.0,3.0
Drew Bledsoe,BUF,QB,129.4,16,8.1,9.2,20.6,0.8,21.8,12.4,4.1,10.5,-1.9,,0.2,5.6,9.9,18.0,5.4,12.7,0.5,-0.4
Rod Gardner,WAS,WR,129.3,16,8.1,5.7,22.3,10.0,2.9,4.0,13.3,9.8,,1.9,22.5,3.4,1.8,4.7,12.4,3.9,9.3,1.4
Jerry Rice,LV,WR,128.4,16,8.0,6.3,6.0,8.1,16.1,6.6,2.9,9.6,,9.1,6.1,2.5,12.1,3.7,3.7,12.3,20.9,2.4
New Orleans Saints,NO,DST,128.0,16,8.0,3.0,19.0,6.0,-3.0,3.0,11.0,4.0,2.0,23.0,,8.0,2.0,7.0,5.0,18.0,7.0,13.0
Deion Branch,NE,WR,127.9,15,8.5,1.3,17.9,3.5,6.4,9.3,,9.2,4.5,18.2,,7.9,7.7,15.4,12.3,2.1,3.4,8.8
Chad Pennington,NYJ,QB,127.8,10,12.8,,,,,,,,4.2,21.3,20.8,21.0,11.4,14.8,4.6,3.7,13.2,12.8
Muhsin Muhammad,CAR,WR,126.5,15,8.4,7.8,8.1,,3.5,6.7,2.0,8.0,,3.9,6.6,21.4,6.8,16.9,6.8,1.6,9.9,16.5
Todd Heap,BAL,TE,125.9,16,7.9,10.5,1.2,13.5,7.7,,0.7,20.4,6.9,14.3,8.4,10.4,3.4,5.8,1.9,18.3,1.9,0.6
Indianapolis Colts,IND,DST,125.0,16,7.8,11.0,19.0,8.0,16.0,3.0,7.0,,6.0,10.0,3.0,2.0,5.0,4.0,9.0,12.0,7.0,3.0
Philadelphia Eagles,PHI,DST,125.0,16,7.8,3.0,2.0,,8.0,12.0,3.0,11.0,8.0,8.0,11.0,9.0,10.0,5.0,13.0,6.0,3.0,13.0
Tai Streets,SF,WR,125.0,16,7.8,12.8,13.3,5.9,16.1,4.1,10.2,10.9,3.1,10.1,,0.0,4.1,0.0,8.3,17.9,6.1,2.1
Ike Hilliard,NYG,WR,124.7,13,9.6,3.2,18.8,21.9,,9.3,8.3,1.6,26.5,14.0,2.8,2.8,6.3,6.7,2.5,,,
Kevin Faulk,NE,RB,123.8,15,8.3,10.7,10.2,10.1,0.4,,9.8,7.4,18.4,9.7,,4.8,22.8,8.3,2.0,5.8,0.8,2.6
Bobby Shaw,BUF,WR,123.2,15,8.2,6.6,15.6,4.9,17.2,4.1,8.8,3.8,2.4,,1.8,11.7,3.7,16.7,1.9,13.7,10.3,
Correll Buckhalter,PHI,RB,122.5,15,8.2,0.0,2.6,,8.5,0.3,11.9,-0.1,20.0,11.5,2.3,9.4,10.3,3.0,21.4,6.9,,14.5
Jay Fiedler,MIA,QB,122.4,12,10.2,17.3,19.1,7.5,,5.9,4.2,9.7,,,,,2.1,27.3,-1.6,13.2,2.0,15.7
Dennis Northcutt,CLE,WR,122.2,15,8.2,8.1,8.7,,3.8,6.3,8.7,13.9,3.9,,5.0,16.0,4.7,8.6,6.4,13.0,10.2,4.9
New York Giants,NYG,DST,122.0,16,7.6,24.0,11.0,5.0,,4.0,6.0,8.0,9.0,11.0,2.0,1.0,15.0,4.0,3.0,-1.0,4.0,16.0
Bobby Engram,SEA,WR,121.7,16,7.6,0.6,3.8,5.0,,6.0,3.8,16.3,7.0,1.9,15.5,13.4,18.6,1.8,11.3,0.0,14.0,2.7
Pittsburgh Steelers,PIT,DST,121.0,16,7.6,7.0,7.0,10.0,1.0,6.0,9.0,,1.0,5.0,8.0,-1.0,20.0,1.0,14.0,9.0,14.0,10.0
Marty Booker,CHI,WR,120.8,13,9.3,7.9,2.0,,4.9,17.4,1.2,,,,5.6,8.5,6.3,12.9,19.6,6.3,16.0,12.2
Cleveland Browns,CLE,DST,120.0,16,7.5,9.0,10.0,8.0,0.0,19.0,5.0,6.0,5.0,,4.0,16.0,6.0,11.0,6.0,5.0,4.0,6.0
Detroit Lions,DET,DST,118.0,16,7.4,14.0,4.0,4.0,6.0,4.0,,8.0,3.0,15.0,9.0,-4.0,17.0,15.0,5.0,-4.0,11.0,11.0
David Carr,HOU,QB,117.6,12,9.8,14.8,11.9,7.7,19.2,,16.8,8.4,6.5,,13.9,0.5,,2.0,,,13.7,2.2
Eric Moulds,BUF,WR,116.0,13,8.9,10.1,22.8,4.0,15.4,14.4,,,8.3,,5.7,,5.3,9.1,2.1,6.3,3.5,9.0
Denver Broncos,DEN,DST,112.0,16,7.0,22.0,6.0,11.0,2.0,4.0,10.0,2.0,2.0,5.0,,14.0,3.0,12.0,3.0,5.0,7.0,4.0
Marcel Shipp,ARI,RB,110.4,16,6.9,4.2,0.6,3.0,0.8,3.1,13.3,,17.9,15.5,13.3,4.1,10.7,4.9,4.4,6.9,4.1,3.6
Kevin Johnson,Multi,WR,110.4,15,7.4,4.1,12.4,16.4,11.4,9.5,2.7,7.8,5.5,,0.8,,10.2,2.5,4.4,17.2,3.2,2.3
Onterrio Smith,MIN,RB,110.3,15,7.4,,6.1,1.4,10.9,11.6,,8.9,5.4,0.0,0.0,0.0,0.0,0.0,4.0,16.8,38.3,6.9
Atlanta Falcons,ATL,DST,110.0,16,6.9,12.0,9.0,2.0,2.0,0.0,5.0,1.0,,3.0,15.0,21.0,-1.0,7.0,14.0,2.0,13.0,5.0
Drew Brees,LAC,QB,109.4,11,10.0,13.6,9.3,5.3,18.0,25.1,,1.0,3.9,0.0,,,,,,19.0,6.1,8.1
Andre Davis,CLE,WR,108.4,16,6.8,2.3,1.8,17.1,5.5,10.7,2.2,1.3,5.1,,5.0,21.2,6.3,1.9,2.9,10.0,5.4,9.7
Travis Taylor,BAL,WR,106.9,16,6.7,11.8,3.8,0.5,6.6,,5.6,27.9,1.0,7.7,7.6,1.6,7.2,3.6,9.5,7.7,1.2,3.6
Thomas Jones,TB,RB,106.7,15,7.1,5.0,0.8,-2.1,,2.2,4.9,0.8,,3.4,1.7,15.5,8.7,10.2,11.3,21.6,10.7,12.0
Amos Zereoue,PIT,RB,106.3,16,6.6,12.0,7.5,10.3,18.9,13.0,3.4,,3.0,6.5,2.2,6.0,1.8,5.2,4.3,4.4,4.8,3.0
Tyrone Wheatley,LV,RB,105.8,15,7.1,,7.4,3.6,3.4,4.2,1.5,5.7,,2.0,10.9,18.0,13.7,7.7,12.5,6.1,5.6,3.5
Donald Driver,GB,WR,105.2,15,7.0,3.8,,2.2,7.0,17.2,9.4,8.0,,7.6,2.8,2.2,5.1,6.0,0.9,21.2,9.3,2.5
Kordell Stewart,CHI,QB,103.7,9,11.5,1.9,12.0,,17.1,13.6,10.3,,,,,,10.8,28.0,10.4,,,-0.4
Jacksonville Jaguars,JAC,DST,103.0,16,6.4,9.0,-4.0,2.0,9.0,8.0,6.0,,1.0,10.0,4.0,12.0,8.0,8.0,19.0,4.0,4.0,3.0
Dez White,CHI,WR,102.1,15,6.8,4.3,8.2,,3.7,6.8,17.6,6.5,5.1,9.3,2.8,11.9,2.0,13.5,3.7,1.6,5.1,
David Givens,NE,WR,102.0,11,9.3,,,0.0,13.7,,2.6,10.9,,16.2,,7.7,,3.6,2.7,9.0,18.1,17.5
Jerome Pathon,NO,WR,101.8,16,6.4,2.7,1.9,16.9,11.1,1.2,7.5,8.5,4.9,1.0,,6.2,4.0,2.4,1.3,12.0,14.5,5.7
Josh Reed,BUF,WR,101.6,16,6.4,1.0,9.6,4.2,1.4,2.5,5.7,20.9,7.9,,5.8,10.5,4.1,10.5,11.0,0.0,0.0,6.5
Keyshawn Johnson,TB,WR,100.5,10,10.1,11.3,14.7,3.5,,8.2,16.0,0.9,7.2,17.3,16.5,4.9,,,,,,
New York Jets,NYJ,DST,100.0,16,6.3,9.0,3.0,8.0,5.0,,22.0,3.0,9.0,0.0,2.0,-3.0,9.0,7.0,7.0,10.0,3.0,6.0
Az-Zahir Hakim,DET,WR,99.3,14,7.1,,,3.1,1.9,4.9,,1.7,8.3,1.0,3.6,15.0,15.6,9.5,0.0,16.2,1.9,16.6
Curtis Conway,NYJ,WR,99.0,16,6.2,3.8,10.6,9.5,3.4,,5.1,0.8,4.2,4.2,7.4,10.8,4.1,16.3,6.6,0.7,5.8,5.7
Joey Galloway,DAL,WR,98.4,15,6.6,23.4,5.8,,12.8,6.3,6.6,0.0,3.6,1.9,4.0,,12.5,4.8,0.2,0.0,6.9,9.6
Ashley Lelie,DEN,WR,97.6,16,6.1,1.2,5.5,19.2,16.2,5.1,1.0,5.8,4.3,3.7,,8.7,0.7,-0.4,1.2,9.1,14.0,2.3
Freddie Jones,ARI,TE,97.2,16,6.1,15.5,4.5,4.2,0.0,5.9,15.5,,3.7,12.3,8.6,2.2,2.1,9.2,2.9,4.5,2.1,4.0
Washington Commanders,WAS,DST,97.0,16,6.1,5.0,8.0,1.0,10.0,7.0,-1.0,5.0,,9.0,10.0,9.0,8.0,0.0,16.0,5.0,6.0,-1.0
Marcus Robinson,BAL,WR,96.6,15,6.4,1.9,1.5,1.5,1.4,,1.2,,0.0,1.0,1.3,2.3,40.6,14.1,12.4,0.0,4.2,13.2
Antowain Smith,NE,RB,96.4,13,7.4,2.4,3.7,5.5,7.7,17.8,,,0.9,9.1,,11.8,1.0,,6.0,9.8,13.3,7.4
Randy McMichael,MIA,TE,96.3,16,6.0,2.1,9.6,7.7,,6.7,3.7,14.2,9.9,11.8,3.2,1.4,3.0,3.4,0.0,13.0,1.1,5.5
Itula Mili,SEA,TE,96.2,16,6.0,0.7,1.9,4.4,,5.1,8.0,1.2,22.5,3.1,2.9,4.9,7.4,6.7,0.8,9.4,10.0,7.2
