Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Chad Johnson,CIN,WR,232.8,16,14.6,18.4,6.0,13.9,7.4,,5.2,24.4,9.7,11.4,11.9,16.5,23.6,33.1,17.5,2.2,20.6,11.0
Reggie Wayne,IND,WR,231.1,16,14.4,4.7,21.4,29.9,3.0,15.4,,3.8,26.9,9.7,11.3,25.6,4.8,18.6,19.1,12.8,7.6,16.5
Rudi Johnson,CIN,RB,225.3,16,14.1,10.7,7.6,9.8,18.3,,6.2,17.9,13.1,13.4,14.2,6.8,33.2,6.4,11.4,17.0,11.4,27.9
Tom Brady,NE,QB,224.4,16,14.0,23.3,11.1,,20.1,8.9,9.9,12.9,12.8,15.5,15.5,16.5,7.2,9.3,18.6,10.6,18.9,13.3
Tony Gonzalez,KC,TE,219.3,16,13.7,2.7,8.3,20.6,6.2,,17.1,2.9,28.5,22.8,10.1,12.1,14.5,4.7,11.1,5.9,29.9,21.9
Michael Vick,ATL,QB,218.8,15,14.6,9.5,22.1,5.4,9.4,4.7,24.2,7.0,29.6,,15.2,23.0,27.4,4.7,8.9,21.0,,6.7
Donald Driver,GB,WR,215.2,16,13.5,5.4,7.4,15.4,5.1,18.0,27.5,12.7,5.8,,3.7,25.8,17.5,4.7,16.7,17.4,27.7,4.4
Antonio Gates,LAC,TE,214.9,15,14.3,16.3,5.9,5.0,15.2,25.3,11.0,9.6,20.8,26.1,,20.1,24.7,4.6,2.2,13.7,14.4,
Willis McGahee,BUF,RB,214.7,15,14.3,4.8,-0.3,,,4.9,15.7,6.4,23.6,21.3,5.4,14.2,39.2,8.0,24.7,3.6,22.1,21.1
Clinton Portis,WAS,RB,213.6,15,14.2,24.3,12.8,14.6,12.3,8.9,18.7,,12.2,20.9,13.3,3.8,2.2,29.7,24.2,12.5,3.2,
Matt Hasselbeck,SEA,QB,210.3,14,15.0,11.7,7.9,18.1,,17.9,12.0,4.4,12.4,23.3,6.0,,8.0,32.2,22.7,14.0,,19.7
Ahman Green,GB,RB,208.6,15,13.9,30.6,12.5,12.1,10.1,2.8,14.7,30.2,28.3,,16.2,1.5,,6.9,12.1,9.5,17.0,4.1
Derrick Mason,TEN,WR,206.5,16,12.9,6.6,14.1,6.3,21.4,14.3,9.9,12.5,12.5,,18.6,13.1,18.7,10.9,9.7,22.6,8.5,6.8
Reuben Droughns,DEN,RB,206.1,16,12.9,0.0,0.7,4.2,3.7,29.1,24.5,13.0,14.2,13.1,,26.1,14.2,15.3,4.2,5.1,31.1,7.6
Thomas Jones,CHI,RB,205.5,14,14.7,25.5,22.4,28.1,10.2,,12.9,14.0,0.1,,,10.2,12.4,8.6,10.9,11.2,14.3,24.7
Darrell Jackson,SEA,WR,205.4,16,12.8,13.3,7.5,13.2,,17.6,5.0,20.9,8.1,25.9,4.8,5.4,6.5,23.8,24.5,6.5,13.1,9.3
Warrick Dunn,ATL,RB,204.5,16,12.8,18.3,16.9,12.7,13.6,16.0,1.3,13.1,10.5,,8.6,9.0,7.6,6.2,11.7,19.4,22.9,16.7
Michael Clayton,TB,WR,204.3,16,12.8,8.8,9.1,4.5,17.8,10.5,18.2,14.8,,11.5,18.3,8.6,11.7,2.0,25.0,7.3,20.6,15.6
Priest Holmes,KC,RB,203.4,8,25.4,33.9,15.7,13.4,24.5,,20.2,41.5,40.0,14.2,,,,,,,,
David Carr,HOU,QB,203.1,16,12.7,6.4,21.5,13.9,16.2,29.0,10.6,,16.5,10.8,1.6,14.2,15.0,3.9,10.6,13.6,7.9,11.4
Isaac Bruce,LAR,WR,201.7,16,12.6,21.7,14.2,17.4,13.5,10.8,1.6,12.3,,13.9,11.9,13.3,23.5,2.8,4.2,5.7,19.8,15.1
Michael Pittman,TB,RB,200.2,13,15.4,,,,7.2,10.5,11.3,21.4,,34.8,9.8,22.6,28.3,15.0,11.8,13.1,6.9,7.5
Brandon Stokley,IND,WR,199.7,16,12.5,15.7,3.7,27.0,13.7,5.6,,12.7,4.5,4.4,27.7,1.2,26.2,25.3,6.9,3.3,21.8,0.0
Rod Smith,DEN,WR,199.2,16,12.5,10.8,11.3,16.0,5.2,8.0,5.1,13.5,31.9,10.4,,4.1,16.9,9.6,13.7,16.5,15.6,10.6
Nate Burleson,MIN,WR,195.5,16,12.2,4.9,10.1,8.1,,9.1,16.4,8.3,14.1,7.3,26.7,15.7,3.1,11.6,6.2,27.9,19.1,6.9
Deuce McAllister,NO,RB,193.2,14,13.8,6.7,-1.9,,,8.2,22.8,19.4,,16.1,18.7,18.4,13.0,0.8,26.0,10.3,12.8,21.9
Byron Leftwich,JAC,QB,190.3,14,13.6,7.0,9.6,11.5,18.7,21.3,30.4,20.3,5.6,,,,11.4,15.1,16.5,13.7,1.3,7.9
Eddie Kennison,KC,WR,189.1,14,13.5,13.1,2.5,,,,7.6,6.7,7.5,12.9,21.6,23.4,3.4,24.9,19.7,25.6,10.9,9.3
Andre Johnson,HOU,WR,188.9,16,11.8,7.8,16.2,11.6,20.5,35.0,8.6,,9.9,4.3,10.3,12.8,11.4,16.6,4.9,4.1,12.6,2.3
Fred Taylor,JAC,RB,188.9,14,13.5,6.1,5.4,15.7,9.4,14.3,21.2,19.9,2.4,,18.0,11.8,16.5,13.5,12.2,22.5,,
Jimmy Smith,JAC,WR,188.2,16,11.8,10.3,8.4,7.3,13.4,15.3,12.6,19.8,16.2,,20.4,3.9,8.8,7.2,17.5,22.7,2.7,1.7
Joey Harrington,DET,QB,187.1,16,11.7,10.1,18.7,15.0,,10.0,7.2,17.0,16.1,14.2,2.8,7.3,4.2,11.7,4.8,21.7,7.2,19.1
Jerome Bettis,PIT,RB,184.1,14,13.2,18.1,,1.2,12.9,9.4,6.8,,12.5,14.9,23.5,13.7,18.5,1.7,16.1,20.8,14.0,
Nick Goings,CAR,RB,184.0,16,11.5,1.8,3.0,,0.5,2.3,9.2,3.2,3.5,12.7,10.7,33.7,13.8,25.8,16.8,16.5,18.6,11.9
Buffalo Bills,BUF,DST,184.0,16,11.5,10.0,6.0,,2.0,7.0,17.0,7.0,4.0,8.0,3.0,15.0,10.0,20.0,21.0,25.0,15.0,14.0
Jerry Porter,LV,TE,181.4,16,11.3,6.4,5.6,10.9,5.0,5.5,1.6,20.3,7.0,3.8,,6.8,34.5,14.2,4.3,36.8,13.7,5.0
Kerry Collins,LV,QB,181.3,14,13.0,,,11.1,-0.5,8.4,3.4,20.3,10.5,7.1,,18.2,26.3,25.7,4.6,33.8,14.7,-2.3
Baltimore Ravens,BAL,DST,180.0,16,11.3,3.0,20.0,16.0,1.0,17.0,,27.0,5.0,17.0,8.0,18.0,2.0,7.0,18.0,1.0,5.0,15.0
Kevin Jones,DET,RB,179.3,15,12.0,7.5,7.5,0.8,,,0.5,12.5,12.7,2.8,9.8,11.5,11.7,29.8,21.6,17.4,19.6,13.6
Eric Moulds,BUF,WR,178.2,16,11.1,15.5,11.4,,23.6,8.4,12.8,12.6,11.5,12.0,7.1,4.4,13.3,15.2,5.3,7.2,12.2,5.7
Ashley Lelie,DEN,WR,177.9,16,11.1,10.8,6.8,15.3,0.8,12.2,11.5,11.2,18.4,16.1,,15.4,10.0,12.4,7.0,5.2,10.3,14.5
Jason Witten,DAL,TE,177.5,16,11.1,3.2,11.2,9.7,,4.0,6.4,21.2,18.9,12.7,29.8,4.4,2.2,8.6,7.9,9.6,8.0,19.7
New England Patriots,NE,DST,177.0,16,11.1,7.0,13.0,,17.0,11.0,8.0,6.0,-1.0,12.0,20.0,7.0,21.0,18.0,11.0,5.0,13.0,9.0
Randy Moss,MIN,WR,176.7,12,14.7,18.2,16.9,27.4,,23.5,15.9,,0.0,,,,12.0,3.1,16.4,18.2,10.0,15.1
Pittsburgh Steelers,PIT,DST,176.0,16,11.0,11.0,2.0,18.0,14.0,5.0,8.0,,19.0,13.0,22.0,14.0,11.0,3.0,13.0,1.0,6.0,16.0
Chris Chambers,MIA,WR,173.9,15,11.6,7.1,15.4,2.5,,12.4,4.1,21.8,4.4,16.3,,21.5,14.9,15.4,8.0,1.9,5.6,22.6
Vinny Testaverde,DAL,QB,173.2,16,10.8,18.2,10.9,12.5,,7.0,13.4,16.3,22.4,2.1,16.3,0.5,5.4,13.0,2.6,7.0,12.8,12.8
Hines Ward,PIT,WR,172.9,16,10.8,13.4,24.1,20.1,8.8,9.1,12.1,,9.9,17.8,5.0,3.0,5.7,16.0,4.8,17.9,3.1,2.1
Lee Evans,BUF,WR,168.8,16,10.6,2.2,7.0,,11.3,11.1,4.2,0.0,1.4,14.9,2.0,4.8,17.5,25.0,16.1,15.2,27.3,8.8
Emmitt Smith,ARI,RB,168.5,15,11.2,14.7,9.1,6.6,23.8,12.3,,21.6,7.4,11.0,18.7,3.5,2.1,,11.5,10.5,6.5,9.2
Chad Pennington,NYJ,QB,167.6,13,12.9,16.8,18.4,,4.0,14.2,10.7,14.0,21.8,7.0,,,,13.8,3.2,22.0,8.8,12.9
Ben Roethlisberger,PIT,QB,167.0,14,11.9,,11.0,8.7,11.2,18.5,16.5,,16.1,12.3,7.2,9.1,5.6,20.8,1.6,12.5,15.9,
Keyshawn Johnson,DAL,WR,166.4,16,10.4,15.6,6.7,2.8,,12.3,16.4,9.8,21.5,5.8,7.3,5.5,8.8,20.6,3.5,14.6,12.9,2.3
T.J. Houshmandzadeh,CIN,WR,163.4,16,10.2,5.3,2.9,15.1,8.3,,0.0,1.8,10.1,1.3,9.4,3.4,23.6,29.7,20.5,6.3,9.6,16.1
Larry Johnson,KC,RB,162.9,8,20.4,,,,,,,,1.9,7.9,,,11.5,30.9,25.3,27.1,26.2,32.1
Atlanta Falcons,ATL,DST,162.0,16,10.1,8.0,16.0,21.0,18.0,4.0,4.0,-2.0,11.0,,10.0,9.0,9.0,5.0,17.0,12.0,8.0,12.0
Cincinnati Bengals,CIN,DST,160.0,16,10.0,3.0,18.0,6.0,5.0,,14.0,13.0,10.0,18.0,15.0,13.0,9.0,5.0,0.0,4.0,4.0,23.0
Chris Brown,TEN,RB,159.4,11,14.5,11.0,22.5,20.6,8.0,30.7,6.2,8.3,25.0,,3.8,,,10.4,12.9,,,
Marshall Faulk,LAR,RB,159.4,14,11.4,17.5,12.6,19.0,15.1,6.0,14.4,17.5,,13.8,16.5,3.9,10.6,,,4.0,5.4,3.1
Jamal Lewis,BAL,RB,159.2,12,13.3,5.7,18.2,29.7,13.3,11.6,,,,16.0,10.6,1.3,,,3.2,15.7,11.2,22.7
Drew Bledsoe,BUF,QB,159.0,16,9.9,7.7,9.9,,8.4,14.4,12.5,-1.9,11.2,13.0,-2.2,17.2,9.0,27.8,4.0,12.6,11.8,3.6
Billy Volek,TEN,QB,159.0,10,15.9,,,0.0,21.4,,,-0.4,14.8,,19.9,,,18.7,35.4,37.8,0.4,11.0
Kevan Barlow,SF,RB,158.9,15,10.6,7.6,25.3,4.6,12.0,7.2,15.3,,6.7,14.9,19.1,6.9,3.5,8.4,,1.8,13.2,12.4
Carson Palmer,CIN,QB,158.6,13,12.2,16.9,3.9,4.8,6.7,,7.9,9.9,5.9,18.6,8.4,12.6,21.0,26.0,16.0,,,
Brian Griese,TB,QB,157.0,11,14.3,,,,,11.6,17.5,10.4,,19.9,13.1,12.9,20.8,6.9,20.1,4.7,19.1,
Larry Fitzgerald,ARI,WR,156.4,16,9.8,8.9,6.1,6.2,7.6,17.9,,15.3,0.4,17.7,0.7,18.7,3.1,2.2,6.7,17.7,22.0,5.2
Roy Williams,DET,WR,154.8,14,11.1,9.0,21.3,30.0,,3.3,,14.7,,4.8,7.4,2.9,5.1,9.6,1.8,25.9,4.8,14.2
Philadelphia Eagles,PHI,DST,153.0,16,9.6,8.0,9.0,11.0,10.0,,20.0,8.0,10.0,6.0,13.0,10.0,17.0,10.0,6.0,11.0,5.0,-1.0
Indianapolis Colts,IND,DST,152.0,16,9.5,6.0,8.0,4.0,4.0,17.0,,7.0,1.0,3.0,26.0,18.0,17.0,18.0,10.0,11.0,2.0,0.0
Chicago Bears,CHI,DST,151.0,16,9.4,7.0,16.0,8.0,6.0,,13.0,6.0,17.0,17.0,19.0,-2.0,12.0,14.0,2.0,5.0,11.0,0.0
Tampa Bay Buccaneers,TB,DST,149.0,16,9.3,9.0,11.0,5.0,1.0,11.0,8.0,12.0,,7.0,7.0,22.0,8.0,25.0,8.0,9.0,0.0,6.0
New York Jets,NYJ,DST,148.0,16,9.3,11.0,8.0,,22.0,7.0,8.0,9.0,11.0,0.0,6.0,7.0,16.0,10.0,7.0,11.0,1.0,14.0
Kyle Boller,BAL,QB,145.2,16,9.1,3.2,7.3,13.4,10.5,-3.4,,1.9,11.6,5.8,17.0,18.2,0.7,5.9,24.7,8.6,7.9,11.9
Derrick Blaylock,KC,RB,145.0,12,12.1,1.6,2.3,1.7,2.8,,0.8,39.1,4.7,,29.9,11.6,21.3,14.9,14.3,,,
Carolina Panthers,CAR,DST,145.0,16,9.1,2.0,11.0,,0.0,6.0,3.0,4.0,5.0,4.0,14.0,16.0,16.0,7.0,21.0,17.0,16.0,3.0
David Patten,NE,WR,144.5,16,9.0,16.6,4.9,,19.8,3.3,14.8,10.8,5.9,4.4,11.8,5.1,4.2,14.9,19.2,6.0,0.0,2.8
Laveranues Coles,WAS,WR,143.7,16,9.0,4.2,12.9,6.7,13.7,4.0,7.2,,11.9,12.6,10.4,5.4,8.5,9.0,16.0,5.9,9.5,5.8
Washington Commanders,WAS,DST,142.0,16,8.9,15.0,6.0,1.0,6.0,12.0,13.0,,8.0,15.0,7.0,7.0,5.0,6.0,7.0,16.0,13.0,5.0
Randy McMichael,MIA,TE,141.6,16,8.9,17.9,12.3,7.6,7.6,8.2,4.9,15.8,18.2,4.1,,7.3,9.8,2.4,8.7,4.9,10.4,1.5
Josh McCown,ARI,QB,139.6,14,10.0,7.7,4.3,2.9,6.4,20.3,,8.8,8.3,11.4,3.9,,-1.5,,13.0,32.8,18.9,2.4
Donte' Stallworth,NO,WR,139.4,16,8.7,5.2,21.8,9.4,7.0,3.2,5.4,2.0,,0.0,3.2,23.2,5.6,11.9,13.8,9.9,13.2,4.6
Arizona Cardinals,ARI,DST,139.0,16,8.7,7.0,8.0,21.0,18.0,8.0,,16.0,-4.0,13.0,8.0,-2.0,6.0,4.0,2.0,15.0,3.0,16.0
Santana Moss,NYJ,WR,138.1,15,9.2,8.3,11.7,,2.2,8.0,,2.2,5.2,25.0,9.0,3.5,19.4,1.1,5.2,23.6,10.2,3.5
Marcus Robinson,MIN,WR,137.2,16,8.6,12.9,2.4,0.0,,31.5,17.2,10.8,11.1,3.8,4.9,1.2,6.8,18.0,1.8,1.4,0.8,12.6
Houston Texans,HOU,DST,137.0,16,8.6,1.0,3.0,11.0,18.0,2.0,13.0,,18.0,1.0,1.0,5.0,7.0,2.0,2.0,23.0,25.0,5.0
Onterrio Smith,MIN,RB,135.8,11,12.4,20.4,12.4,20.8,,,,,,16.5,10.4,5.1,10.5,9.8,17.7,3.4,,8.8
Alge Crumpler,ATL,TE,135.4,14,9.7,17.2,6.4,4.4,11.0,2.9,13.4,4.2,12.1,,19.8,18.7,18.3,1.0,2.7,3.3,,
Seattle Seahawks,SEA,DST,134.0,16,8.4,12.0,18.0,21.0,,7.0,4.0,13.0,3.0,11.0,5.0,19.0,3.0,3.0,5.0,-4.0,8.0,6.0
Eric Johnson,SF,TE,133.5,16,8.3,18.6,6.5,6.4,16.3,28.7,4.4,,1.4,7.9,10.1,1.4,9.2,2.5,1.8,11.3,2.7,4.3
David Givens,NE,WR,133.4,15,8.9,10.0,15.0,,10.6,11.3,2.2,13.2,26.1,12.5,9.1,0.8,7.2,4.0,,0.0,7.4,4.0
Jeremy Shockey,NYG,TE,133.1,15,8.9,4.9,6.1,6.6,15.9,12.9,,3.5,7.5,15.4,10.4,13.0,4.1,3.8,10.8,8.8,9.4,
Antonio Bryant,Multi,WR,132.2,15,8.8,13.2,6.9,7.8,,2.0,2.7,3.6,,6.3,3.6,5.1,29.1,27.0,5.7,4.5,2.5,12.2
Jacksonville Jaguars,JAC,DST,131.0,16,8.2,9.0,9.0,9.0,2.0,0.0,9.0,5.0,3.0,,5.0,10.0,8.0,4.0,18.0,13.0,10.0,17.0
Jermaine Wiggins,MIN,TE,130.0,14,9.3,2.8,10.5,,,,20.1,6.6,4.2,8.8,18.4,15.1,7.5,9.3,4.8,6.9,5.7,9.3
Keary Colbert,CAR,WR,128.9,15,8.6,,12.1,,6.0,19.5,6.9,10.6,12.0,5.7,5.7,3.3,20.7,2.7,7.1,4.8,6.9,4.9
Justin McCareins,NYJ,WR,128.5,16,8.0,9.1,1.9,,1.6,4.2,6.9,11.3,13.1,9.7,4.0,16.1,3.3,6.7,9.8,11.5,10.1,9.2
Johnnie Morton,KC,WR,127.3,13,9.8,4.5,10.1,8.7,9.3,,14.6,6.8,18.0,16.5,5.9,13.2,6.2,2.8,10.7,,,
Rod Gardner,WAS,WR,121.2,16,7.6,8.1,8.1,33.7,3.4,1.4,9.0,,18.2,-1.0,2.8,5.5,1.6,3.7,4.5,15.2,5.6,1.4
New Orleans Saints,NO,DST,120.0,16,7.5,4.0,8.0,7.0,10.0,7.0,4.0,10.0,,-3.0,11.0,-1.0,6.0,3.0,15.0,10.0,15.0,14.0
Dennis Northcutt,CLE,WR,120.0,16,7.5,2.7,1.2,9.5,2.1,5.3,7.1,9.0,,1.4,7.9,3.5,11.2,12.6,7.6,8.1,19.4,11.4
Detroit Lions,DET,DST,119.0,16,7.4,19.0,12.0,3.0,,18.0,-1.0,14.0,12.0,4.0,3.0,7.0,-3.0,13.0,2.0,6.0,8.0,2.0
New York Giants,NYG,DST,118.0,16,7.4,1.0,25.0,14.0,10.0,10.0,,2.0,10.0,8.0,3.0,3.0,4.0,0.0,8.0,6.0,7.0,7.0
Eric Parker,LAC,WR,117.8,15,7.9,9.5,0.9,2.5,0.0,,16.6,6.7,12.1,5.1,,3.5,15.1,2.4,20.8,2.8,19.8,0.0
Steven Jackson,LAR,RB,117.7,14,8.4,3.0,1.0,1.5,11.3,8.5,9.3,5.5,,0.1,12.1,3.7,8.5,16.4,,,20.8,16.0
Plaxico Burress,PIT,WR,117.3,11,10.7,1.8,4.0,7.0,8.9,22.6,12.3,,19.8,8.5,9.1,6.1,,,,,17.2,
Brandon Lloyd,SF,WR,116.0,13,8.9,4.9,1.2,,,16.1,18.3,,8.8,15.5,14.7,1.2,2.5,7.4,8.8,13.1,3.5,
Denver Broncos,DEN,DST,115.0,16,7.2,3.0,6.0,10.0,7.0,2.0,15.0,3.0,-1.0,8.0,,20.0,14.0,7.0,7.0,-1.0,11.0,4.0
Chester Taylor,BAL,RB,114.8,16,7.2,1.4,7.6,2.5,2.3,4.3,,11.0,9.6,0.6,2.8,13.1,11.0,23.9,15.1,5.2,4.3,0.1
Lee Suggs,CLE,RB,114.2,10,11.4,,,,15.3,6.5,18.4,15.3,,6.8,1.8,9.2,,,,10.8,13.2,16.9
Miami Dolphins,MIA,DST,114.0,16,7.1,8.0,11.0,7.0,9.0,3.0,2.0,6.0,-3.0,4.0,,10.0,24.0,1.0,7.0,9.0,14.0,2.0
Sammy Morris,MIA,RB,111.7,13,8.6,1.3,0.0,,-0.1,0.7,12.9,16.6,7.5,13.7,,1.6,,,9.6,22.3,8.9,16.7
Jeff Garcia,CLE,QB,108.0,11,9.8,18.5,0.2,8.1,11.3,14.5,22.5,19.5,,4.3,3.4,7.5,,,-1.8,,,
Cleveland Browns,CLE,DST,107.0,16,6.7,16.0,10.0,2.0,8.0,7.0,9.0,3.0,,3.0,5.0,13.0,2.0,4.0,3.0,3.0,10.0,9.0
Amos Zereoue,LV,RB,106.4,15,7.1,,6.4,5.5,26.4,12.9,7.1,8.4,4.6,7.6,,1.6,1.4,4.3,6.7,2.5,7.2,3.8
Tim Rattay,SF,QB,106.3,9,11.8,13.0,,,18.0,28.1,14.5,,,16.9,6.3,2.5,4.1,2.9,,,,
Cedrick Wilson,SF,WR,106.2,15,7.1,18.9,,8.7,4.4,6.5,7.1,,0.0,5.9,12.6,1.3,8.4,0.6,22.8,5.5,2.3,1.2
Green Bay Packers,GB,DST,106.0,16,6.6,7.0,6.0,-4.0,7.0,-3.0,13.0,3.0,9.0,,3.0,6.0,23.0,2.0,6.0,10.0,0.0,18.0
Antwaan Randle El,PIT,WR,103.4,16,6.5,1.6,10.5,1.6,4.0,3.9,2.7,,7.4,2.3,2.4,2.7,4.7,9.6,1.6,27.8,5.0,15.6
Peerless Price,ATL,WR,102.4,16,6.4,9.8,3.7,3.5,3.2,10.9,7.7,3.1,19.9,,3.0,0.0,7.9,4.0,2.8,0.9,7.9,14.1
Antowain Smith,TEN,RB,100.8,11,9.2,2.6,,,,8.8,2.6,,,,2.1,18.4,11.1,6.3,7.9,10.3,12.7,18.0
Kurt Warner,NYG,QB,99.2,10,9.9,6.1,13.3,17.2,11.7,12.6,,10.8,5.8,4.1,12.5,,,,5.1,,,
Minnesota Vikings,MIN,DST,99.0,16,6.2,6.0,4.0,4.0,,3.0,4.0,17.0,4.0,0.0,1.0,6.0,13.0,7.0,7.0,8.0,8.0,7.0
Amani Toomer,NYG,WR,98.2,15,6.6,6.1,8.4,15.1,4.9,7.6,,6.0,4.6,4.4,14.0,3.4,1.1,6.9,6.3,4.4,5.0,
T.J. Duckett,ATL,RB,97.9,12,8.2,1.2,5.2,,12.3,,2.5,0.8,8.5,,17.3,3.0,5.8,4.0,30.5,,,6.8
Tennessee Titans,TEN,DST,97.0,16,6.1,19.0,2.0,3.0,-3.0,12.0,7.0,4.0,9.0,,15.0,7.0,5.0,3.0,1.0,0.0,0.0,13.0
Jabar Gaffney,HOU,WR,96.7,15,6.5,6.0,3.0,7.4,6.8,4.0,17.0,,10.8,11.6,5.6,1.5,0.0,3.1,,12.9,5.4,1.6
David Terrell,CHI,WR,95.9,16,6.0,17.1,-3.5,3.5,16.1,,1.5,0.0,1.9,9.0,1.6,9.1,4.4,11.9,3.8,5.6,2.0,11.9
Marty Booker,MIA,WR,95.9,15,6.4,5.6,1.0,1.3,6.6,15.8,1.5,6.9,5.2,10.3,,3.0,3.5,12.1,12.5,5.5,5.1,
Bubba Franks,GB,TE,95.1,16,5.9,3.7,1.4,5.5,3.6,14.2,3.4,7.3,1.2,,9.4,5.3,10.6,0.0,4.9,2.0,8.7,13.9
Anquan Boldin,ARI,WR,94.6,10,9.5,,,,,,,,7.0,6.2,5.6,10.5,10.7,7.3,15.4,6.8,20.5,4.6
Duce Staley,PIT,RB,93.5,10,9.4,9.9,7.1,10.1,8.3,17.7,11.6,,12.5,,,,,5.1,9.1,,,2.1
