Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Tom Brady,NE,QB,278.3,16,17.4,10.3,10.0,12.7,4.4,21.0,30.7,22.4,34.2,27.7,,14.1,20.0,17.7,19.4,19.3,10.3,4.1
Dez Bryant,DAL,WR,272.0,16,17.0,7.5,21.3,17.9,11.9,19.0,8.3,19.6,10.5,8.5,30.8,,24.1,9.3,11.2,32.4,15.8,23.9
Eli Manning,NYG,QB,269.5,16,16.8,6.5,15.6,17.3,32.1,15.7,6.3,23.0,,22.2,11.3,5.2,23.5,9.9,12.4,22.0,27.3,19.2
Tony Romo,DAL,QB,266.4,15,17.8,9.2,11.0,16.1,24.5,19.0,15.9,21.7,12.5,,21.8,,24.8,3.9,20.0,20.5,27.5,18.0
Philip Rivers,LAC,QB,265.5,16,16.6,12.5,25.1,19.1,27.1,21.8,25.8,14.2,19.8,-2.2,,11.6,13.5,27.2,10.4,9.6,24.2,5.8
Joe Flacco,BAL,QB,262.4,16,16.4,16.5,14.9,11.3,25.4,7.4,32.2,14.7,5.0,18.3,10.6,,13.9,23.3,24.4,13.6,10.3,20.6
Jay Cutler,CHI,QB,255.6,15,17.0,18.0,25.5,16.4,17.1,21.8,21.6,7.9,21.7,,8.9,23.3,7.2,15.1,26.5,13.8,,10.8
Arian Foster,HOU,RB,254.5,13,19.6,11.0,22.0,,9.6,30.2,27.6,17.5,37.3,18.9,,,,19.0,21.8,13.2,16.6,9.8
Eddie Lacy,GB,RB,251.6,16,15.7,6.0,7.1,3.0,12.4,26.7,4.0,14.8,22.2,,19.3,24.9,26.8,12.5,25.1,17.8,16.9,12.1
Matthew Stafford,DET,QB,251.4,16,15.7,30.0,14.4,4.6,26.5,12.0,11.5,16.1,19.9,,17.1,5.3,10.4,21.6,24.2,10.3,5.9,21.6
Emmanuel Sanders,DEN,WR,251.3,16,15.7,11.8,14.6,20.4,,14.4,5.3,11.6,35.1,20.1,21.7,18.7,19.3,10.3,8.9,6.8,22.0,10.3
Colin Kaepernick,SF,QB,250.5,16,15.7,17.1,12.3,19.2,20.5,13.8,29.4,14.3,,10.9,12.8,14.1,13.6,2.5,9.6,10.2,27.7,22.5
Odell Beckham Jr.,NYG,WR,249.5,12,20.8,,,,,12.4,3.8,18.7,,19.6,15.4,12.3,31.4,12.9,25.4,36.3,30.8,30.5
Cam Newton,CAR,QB,248.9,14,17.8,,19.1,12.7,12.6,15.1,34.1,14.3,5.2,12.3,12.8,18.7,,14.7,35.3,,22.3,19.7
Randall Cobb,GB,WR,247.9,16,15.5,14.8,21.0,4.4,26.8,10.9,14.4,21.3,21.1,,13.2,17.9,7.8,12.8,7.7,14.6,18.6,20.6
Julio Jones,ATL,WR,245.4,15,16.4,13.1,18.3,32.6,11.2,16.0,8.9,8.1,7.8,,15.9,8.9,15.3,29.9,37.4,,14.2,7.8
Jeremy Maclin,PHI,WR,234.3,16,14.6,17.7,12.5,25.4,7.7,16.1,2.6,,36.7,30.8,5.3,19.8,8.9,14.8,9.6,11.8,8.2,6.4
Jamaal Charles,KC,RB,230.4,15,15.4,5.4,1.7,,30.3,8.9,,17.7,23.1,15.8,19.3,28.8,20.2,13.9,24.1,5.8,8.2,7.2
Rob Gronkowski,NE,TE,225.4,15,15.0,12.0,5.2,11.9,10.1,19.0,12.9,9.3,37.4,21.0,,15.1,10.3,13.3,18.7,17.1,12.1,
Andy Dalton,CIN,QB,225.0,16,14.1,18.3,14.7,13.4,,17.8,19.4,5.0,20.0,14.4,-1.8,22.0,11.9,11.7,26.3,3.0,14.3,14.6
Justin Forsett,BAL,RB,224.9,16,14.1,16.9,9.2,8.5,17.2,19.2,11.1,9.5,12.0,13.0,23.2,,32.0,13.3,14.8,5.2,5.2,14.6
Alex Smith,KC,QB,219.9,15,14.7,9.7,14.4,19.1,22.7,8.9,,15.7,11.3,16.0,15.6,4.2,17.9,12.7,16.3,21.6,13.8,
Alshon Jeffery,CHI,WR,219.1,16,13.7,9.6,6.2,15.8,13.1,18.7,16.1,1.9,14.4,,10.1,25.0,9.7,23.6,18.5,15.8,16.2,4.4
T.Y. Hilton,IND,WR,217.5,15,14.5,6.6,9.5,10.5,14.0,13.5,32.8,14.2,24.5,14.6,,3.9,21.7,14.7,30.0,7.0,,0.0
Mike Evans,TB,WR,211.1,15,14.1,6.2,6.9,7.2,14.5,,13.5,,9.8,27.9,22.0,36.4,12.2,6.9,18.5,8.3,6.9,13.9
Golden Tate,DET,WR,209.6,16,13.1,12.7,8.2,7.6,15.6,22.9,7.9,26.4,24.6,,16.4,5.9,13.0,12.9,7.0,13.8,8.7,6.0
Lamar Miller,MIA,RB,204.4,16,12.8,13.8,6.3,15.2,17.7,,14.8,15.3,11.4,12.2,1.1,10.8,7.2,13.7,11.4,6.2,23.5,23.8
Jeremy Hill,CIN,RB,197.4,16,12.3,1.9,16.6,9.9,,8.4,11.5,1.5,7.3,28.8,4.6,17.0,16.1,7.2,8.2,27.7,18.7,12.0
C.J. Anderson,DEN,RB,194.3,15,13.0,2.7,3.1,0.3,,,0.0,0.9,0.0,6.6,24.3,15.5,27.5,25.5,23.8,10.6,23.8,29.7
DeAndre Hopkins,HOU,WR,193.0,16,12.1,16.9,9.7,14.6,14.9,9.3,1.7,11.8,12.0,20.5,,10.0,6.4,40.3,6.9,10.2,6.3,1.5
Derek Carr,LV,QB,192.1,16,12.0,13.9,16.3,5.0,8.7,,25.5,7.1,15.3,12.7,11.7,4.9,11.2,3.0,22.4,10.9,16.6,6.9
Calvin Johnson,DET,WR,191.2,13,14.7,31.9,11.3,11.2,2.2,1.2,,,,,20.8,8.4,7.8,32.1,25.8,7.3,13.3,17.9
Kelvin Benjamin,CAR,WR,189.3,16,11.8,18.2,5.6,21.5,16.1,3.3,14.4,13.6,11.4,2.8,20.5,21.4,,8.1,9.4,14.4,7.2,1.4
Antonio Gates,LAC,TE,188.6,16,11.8,11.1,31.1,1.3,4.5,20.0,10.2,13.6,19.9,4.3,,4.7,2.4,11.8,5.9,14.4,24.7,8.7
Jimmy Graham,NO,TE,187.4,16,11.7,12.2,28.8,8.4,16.6,4.6,,0.0,14.4,17.8,24.6,4.4,19.7,0.0,4.0,11.2,12.3,8.4
LeSean McCoy,PHI,RB,185.4,16,11.6,14.5,18.2,2.2,1.7,8.6,16.4,,11.2,12.8,8.2,11.1,19.6,19.9,3.0,7.0,19.1,11.9
DeSean Jackson,WAS,WR,181.6,15,12.1,9.3,2.4,20.2,1.4,24.2,19.5,6.4,16.6,20.0,,5.7,4.9,16.9,,3.9,14.6,15.6
Joique Bell,DET,RB,181.2,15,12.1,12.1,10.7,3.3,4.9,,16.7,13.7,7.1,,9.1,13.0,5.1,23.7,27.8,12.3,15.7,6.0
Steve Smith,BAL,WR,180.0,16,11.3,21.3,10.1,12.6,29.4,3.9,19.5,8.2,5.0,6.1,3.2,,16.9,0.7,16.5,6.2,7.4,13.0
Ryan Fitzpatrick,HOU,QB,179.8,12,15.0,13.2,13.6,19.0,12.1,4.5,11.0,18.1,14.3,19.0,,,,39.3,12.9,2.8,,
Teddy Bridgewater,MIN,QB,179.7,13,13.8,,,8.7,23.4,,2.6,7.0,13.9,16.7,,8.5,19.6,14.7,19.1,15.6,17.7,12.2
Alfred Morris,WAS,RB,179.4,16,11.2,9.1,20.5,7.7,16.5,3.2,6.0,5.4,15.0,23.9,,14.2,19.5,9.8,2.2,4.9,14.3,7.2
Mike Wallace,MIA,WR,179.3,16,11.2,15.6,14.1,11.1,11.0,,15.2,13.5,6.9,6.5,13.6,5.8,11.5,9.9,5.4,18.9,20.3,0.0
Greg Olsen,CAR,TE,178.8,16,11.2,18.3,10.2,15.4,4.0,22.2,15.2,14.5,2.1,4.5,14.9,8.6,,8.4,18.2,16.0,2.6,3.7
Anquan Boldin,SF,WR,178.1,16,11.1,13.9,4.4,6.6,8.7,9.2,18.9,8.5,,18.3,18.5,7.8,24.2,3.3,7.8,3.3,9.6,15.1
Mark Ingram II,NO,RB,177.4,13,13.7,18.6,17.9,,,,,3.9,24.0,23.5,15.4,13.2,5.2,13.1,4.6,11.9,13.0,13.1
Julian Edelman,NE,WR,176.6,14,12.6,14.6,18.0,13.9,4.3,6.0,14.6,7.2,1.9,19.4,,10.6,14.4,8.3,24.5,18.9,,
Martellus Bennett,CHI,TE,176.6,16,11.0,17.0,13.2,19.9,17.9,3.2,9.2,8.3,18.5,,5.5,4.9,5.7,14.9,20.4,7.6,0.5,9.9
Kyle Orton,BUF,QB,176.1,12,14.7,,,,,14.3,18.0,15.2,26.1,,14.7,7.9,18.2,7.6,20.3,3.9,21.2,8.7
Brandon LaFell,NE,WR,173.6,16,10.9,0.0,0.0,6.6,20.9,2.5,23.7,7.5,23.9,14.3,,7.7,14.3,18.3,4.1,9.6,9.9,10.3
Matt Asiata,MIN,RB,172.2,15,11.5,2.0,16.9,8.6,29.5,5.2,1.8,4.2,4.7,27.7,,2.9,,7.7,7.9,18.1,23.2,11.8
Roddy White,ATL,WR,172.1,14,12.3,15.7,6.7,,15.3,3.6,5.5,20.5,9.1,,16.2,17.5,14.1,,11.7,15.3,8.5,12.4
Houston Texans,HOU,DST,171.0,16,10.7,22.0,9.0,2.0,13.0,8.0,12.0,4.0,7.0,17.0,,11.0,8.0,12.0,10.0,13.0,12.0,11.0
A.J. Green,CIN,WR,170.8,13,13.1,22.6,0.0,13.2,,14.6,,,,11.6,3.8,21.7,18.1,13.7,33.9,7.4,0.0,10.2
Stephen Gostkowski,NE,K,170.0,16,10.6,10.0,14.0,10.0,2.0,21.0,17.0,9.0,15.0,15.0,,6.0,11.0,3.0,11.0,11.0,5.0,10.0
Jordan Matthews,PHI,WR,168.7,16,10.5,4.7,2.2,21.9,4.8,5.5,7.0,,7.7,11.5,29.3,19.2,10.7,13.1,3.3,0.0,7.3,20.5
Blake Bortles,JAC,QB,168.2,14,12.0,,,15.9,12.6,5.0,19.2,8.1,11.6,16.9,11.9,,6.2,18.6,11.2,6.6,13.6,10.8
Torrey Smith,BAL,WR,167.2,16,10.5,6.5,1.5,3.5,12.3,5.3,19.1,15.6,0.0,14.3,16.0,,12.3,21.5,0.0,2.6,20.4,16.3
Giovani Bernard,CIN,RB,166.4,13,12.8,14.0,25.4,17.9,,8.2,23.7,2.6,11.7,,,,7.7,5.8,5.1,11.8,16.6,15.9
Sammy Watkins,BUF,WR,165.5,16,10.3,4.6,21.7,2.9,11.0,12.2,3.7,28.7,23.2,,4.7,5.0,5.0,2.6,14.2,3.3,15.0,7.7
Eric Decker,NYJ,WR,163.2,15,10.9,9.9,14.3,2.4,12.8,,14.4,8.5,7.5,16.8,3.9,,8.3,2.8,11.9,13.5,3.1,33.1
Cody Parkey,PHI,K,162.0,16,10.1,12.0,12.0,15.0,3.0,10.0,10.0,,10.0,8.0,9.0,8.0,21.0,15.0,2.0,11.0,6.0,10.0
Philadelphia Eagles,PHI,DST,159.0,16,9.9,13.0,4.0,1.0,19.0,22.0,20.0,,2.0,7.0,25.0,-1.0,11.0,14.0,6.0,1.0,6.0,9.0
Buffalo Bills,BUF,DST,158.0,16,9.9,9.0,13.0,2.0,10.0,14.0,-2.0,10.0,16.0,,9.0,9.0,23.0,18.0,6.0,12.0,1.0,8.0
Brian Hoyer,CLE,QB,157.0,14,11.2,12.7,12.2,15.4,,21.8,12.7,4.5,15.1,16.5,8.0,15.3,8.1,3.7,1.7,,9.3,
Fred Jackson,BUF,RB,155.6,14,11.1,8.9,6.1,21.2,11.5,16.2,12.3,4.3,,,6.9,,12.0,11.2,12.2,11.3,14.8,6.7
Andre Ellington,ARI,RB,154.5,12,12.9,8.5,10.6,9.0,,28.4,12.3,19.0,14.0,21.4,12.7,8.6,8.8,1.2,,,,
Frank Gore,SF,RB,153.2,16,9.6,6.6,14.5,1.0,23.9,11.3,3.8,2.0,,6.3,14.8,10.4,1.6,4.1,6.3,8.9,21.8,15.9
Adam Vinatieri,IND,K,153.0,16,9.6,6.0,10.0,16.0,11.0,8.0,9.0,11.0,10.0,19.0,,10.0,12.0,7.0,9.0,5.0,1.0,9.0
Dan Carpenter,BUF,K,152.0,16,9.5,13.0,17.0,5.0,5.0,12.0,2.0,5.0,15.0,,7.0,10.0,10.0,15.0,6.0,16.0,8.0,6.0
Mohamed Sanu Sr.,CIN,WR,151.2,16,9.5,8.0,17.9,11.6,,15.5,23.0,6.9,17.7,18.4,3.0,3.8,13.4,4.3,2.6,0.9,2.1,2.1
Coby Fleener,IND,TE,150.9,16,9.4,3.6,1.8,12.9,9.6,3.5,8.1,8.4,0.9,15.7,,17.9,3.8,26.7,8.1,4.2,5.6,20.1
Geno Smith,NYJ,QB,150.8,14,10.8,12.6,17.6,14.6,8.8,-0.6,14.7,16.7,-5.8,,,,4.0,2.5,15.5,12.8,11.3,26.1
Eddie Royal,LAC,WR,150.2,16,9.4,2.4,10.4,18.2,25.0,5.5,11.9,2.5,4.4,0.0,,5.2,8.0,16.6,4.0,4.2,20.4,11.5
Matt Bryant,ATL,K,149.0,16,9.3,18.0,5.0,8.0,4.0,8.0,11.0,1.0,3.0,,15.0,15.0,8.0,18.0,9.0,8.0,15.0,3.0
Dan Bailey,DAL,K,149.0,16,9.3,5.0,19.0,11.0,10.0,9.0,15.0,8.0,5.0,7.0,9.0,,7.0,4.0,11.0,9.0,6.0,14.0
Brandon Marshall,CHI,WR,148.6,13,11.4,15.1,25.3,1.1,8.9,5.9,14.3,7.8,5.0,,21.2,24.5,4.7,7.2,7.6,,,
Andre Johnson,HOU,WR,148.1,15,9.9,12.3,10.4,4.4,8.1,8.3,17.4,10.2,9.0,2.2,,10.3,5.1,12.8,3.7,,9.5,24.4
Marques Colston,NO,WR,147.7,16,9.2,11.5,0.0,9.5,7.5,7.8,,14.1,6.9,5.1,4.6,7.6,16.2,9.1,9.7,15.0,11.0,12.1
Malcom Floyd,LAC,WR,147.6,16,9.2,13.0,0.0,10.8,11.4,8.7,18.8,6.5,7.8,8.0,,12.4,5.0,10.0,12.9,4.9,13.0,4.4
Rueben Randle,NYG,WR,147.3,16,9.2,1.1,11.9,5.2,12.9,11.3,8.3,10.4,,6.9,6.4,14.7,5.1,6.7,1.4,4.0,22.2,18.8
Mason Crosby,GB,K,147.0,16,9.2,4.0,13.0,1.0,10.0,6.0,10.0,8.0,12.0,,15.0,11.0,7.0,14.0,15.0,8.0,9.0,4.0
Stephen Hauschka,SEA,K,147.0,16,9.2,10.0,3.0,8.0,,11.0,12.0,8.0,9.0,13.0,8.0,8.0,16.0,14.0,7.0,5.0,5.0,10.0
Vincent Jackson,TB,WR,145.2,16,9.1,5.6,7.1,8.5,10.7,18.4,8.6,,1.8,11.6,11.5,5.8,12.2,3.4,20.9,10.0,7.5,1.6
Randy Bullock,HOU,K,145.0,16,9.1,6.0,13.0,5.0,16.0,5.0,4.0,11.0,13.0,3.0,,14.0,7.0,9.0,11.0,6.0,19.0,3.0
Delanie Walker,TEN,TE,144.5,15,9.6,11.2,25.2,7.4,16.9,6.7,7.2,2.7,11.7,,5.2,,18.0,1.1,4.7,11.3,7.4,7.8
Seattle Seahawks,SEA,DST,144.0,16,9.0,8.0,0.0,6.0,,2.0,11.0,-1.0,11.0,14.0,7.0,4.0,13.0,17.0,8.0,10.0,13.0,21.0
Shaun Suisham,PIT,K,144.0,16,9.0,13.0,7.0,15.0,6.0,5.0,4.0,14.0,7.0,5.0,9.0,10.0,,12.0,11.0,9.0,8.0,9.0
Travis Kelce,KC,TE,143.7,16,9.0,6.4,10.1,11.1,19.3,8.5,,5.3,6.5,14.7,2.9,3.2,8.7,5.1,12.5,12.4,5.1,11.9
Chris Ivory,NYJ,RB,143.4,16,9.0,16.2,11.2,11.6,11.0,4.4,2.6,20.5,16.3,2.2,5.1,,5.3,6.2,6.2,9.1,5.3,10.2
Kenny Stills,NO,WR,142.4,15,9.5,,4.0,5.8,7.2,2.1,,18.8,7.7,9.7,4.1,11.2,13.6,24.7,3.8,9.2,9.8,10.7
Julius Thomas,DEN,TE,142.4,13,11.0,31.9,11.9,9.2,,21.6,19.1,4.7,3.3,10.3,21.3,1.3,,,,3.5,4.3,0.0
Michael Floyd,ARI,WR,141.8,16,8.9,14.6,2.4,13.9,,1.2,12.7,12.2,0.0,5.6,1.6,18.4,0.0,5.8,10.5,6.5,5.1,31.3
Justin Tucker,BAL,K,141.0,16,8.8,4.0,14.0,11.0,8.0,9.0,14.0,9.0,15.0,6.0,3.0,,12.0,15.0,4.0,8.0,1.0,8.0
Caleb Sturgis,MIA,K,140.0,16,8.8,15.0,4.0,9.0,9.0,,7.0,9.0,10.0,13.0,12.0,8.0,4.0,12.0,8.0,9.0,5.0,6.0
Shane Vereen,NE,RB,139.8,16,8.7,15.6,4.0,5.7,9.2,12.3,1.2,25.9,6.0,15.2,,9.7,10.0,3.7,4.6,8.2,5.5,3.0
Greg Jennings,MIN,WR,139.7,16,8.7,14.8,0.9,9.5,8.7,4.1,4.8,10.7,11.3,10.6,,0.9,11.8,13.0,7.7,11.8,13.1,6.0
Mark Sanchez,PHI,QB,139.5,9,15.5,,,,,,,,,12.6,21.2,13.8,12.7,21.5,10.5,6.1,21.2,19.9
Kendall Wright,TEN,WR,139.4,14,10.0,13.6,4.6,6.9,6.0,24.0,1.1,15.8,6.8,,7.4,9.0,3.3,22.7,,,9.3,8.9
Jarvis Landry,MIA,WR,139.4,16,8.7,0.0,5.4,3.9,3.8,,16.5,6.6,4.2,13.1,8.0,11.1,20.5,10.8,8.5,13.9,5.1,8.0
Los Angeles Rams,LAR,DST,139.0,16,8.7,-1.0,6.0,9.0,,6.0,2.0,3.0,3.0,16.0,6.0,10.0,15.0,32.0,21.0,5.0,-2.0,8.0
New England Patriots,NE,DST,138.0,16,8.6,6.0,25.0,6.0,-2.0,14.0,11.0,4.0,13.0,5.0,,4.0,8.0,3.0,11.0,19.0,6.0,5.0
Baltimore Ravens,BAL,DST,138.0,16,8.6,1.0,15.0,1.0,8.0,10.0,8.0,13.0,6.0,1.0,13.0,,12.0,5.0,10.0,21.0,2.0,12.0
James Jones,LV,WR,137.1,16,8.6,10.9,19.7,5.8,11.3,,14.1,5.5,9.2,3.3,6.0,4.5,13.2,6.3,2.1,15.7,6.8,2.7
Keenan Allen,LAC,WR,136.8,14,9.8,6.2,8.0,2.7,18.5,4.0,4.2,8.8,17.8,6.7,,10.3,15.4,29.6,1.3,3.3,,
Andre Williams,NYG,RB,136.1,16,8.5,0.9,2.9,1.8,12.6,15.3,5.9,5.1,,11.1,10.8,1.1,11.2,4.7,22.2,5.8,11.0,13.7
Ahmad Bradshaw,IND,RB,135.5,10,13.6,11.0,24.1,15.3,12.2,8.5,13.4,20.3,18.2,9.4,,3.1,,,,,,
Doug Baldwin,SEA,WR,134.3,16,8.4,2.9,5.0,7.6,,7.0,4.2,21.8,9.1,6.3,5.1,13.5,1.6,3.8,18.2,6.8,14.8,6.6
Arizona Cardinals,ARI,DST,134.0,16,8.4,3.0,11.0,3.0,,1.0,17.0,5.0,7.0,10.0,25.0,13.0,9.0,8.0,10.0,13.0,-3.0,2.0
Nick Folk,NYJ,K,134.0,16,8.4,9.0,8.0,15.0,5.0,0.0,5.0,15.0,7.0,4.0,8.0,,3.0,9.0,17.0,6.0,10.0,13.0
Jonathan Stewart,CAR,RB,133.5,13,10.3,5.2,12.4,6.5,,,,6.7,10.9,4.6,13.9,5.4,,12.0,21.5,6.6,19.9,7.9
Robert Woods,BUF,WR,132.4,16,8.3,9.8,1.0,3.4,3.2,5.2,19.3,1.0,12.5,,8.2,2.5,22.3,9.1,5.1,3.2,14.7,11.9
Jason Witten,DAL,TE,132.3,16,8.3,2.4,5.2,6.9,8.6,7.9,9.4,3.7,15.5,9.2,11.8,,11.0,1.3,3.6,10.4,18.5,6.9
Graham Gano,CAR,K,132.0,16,8.3,8.0,12.0,9.0,4.0,8.0,14.0,5.0,10.0,4.0,3.0,5.0,,7.0,12.0,15.0,5.0,11.0
Steven Jackson,ATL,RB,131.5,15,8.8,5.7,5.8,11.4,7.2,15.9,2.5,3.0,12.0,,16.5,5.7,12.1,10.1,14.6,6.2,2.8,
Indianapolis Colts,IND,DST,130.0,16,8.1,0.0,1.0,17.0,10.0,14.0,9.0,14.0,1.0,5.0,,0.0,15.0,14.0,9.0,12.0,-1.0,10.0
Detroit Lions,DET,DST,130.0,16,8.1,7.0,4.0,16.0,7.0,11.0,21.0,5.0,4.0,,8.0,5.0,1.0,8.0,13.0,10.0,5.0,5.0
Green Bay Packers,GB,DST,130.0,16,8.1,-1.0,4.0,12.0,6.0,22.0,7.0,6.0,0.0,,17.0,24.0,4.0,1.0,0.0,5.0,16.0,7.0
Allen Hurns,JAC,WR,129.2,16,8.1,25.0,2.3,12.8,9.3,4.6,2.8,1.2,6.4,26.7,1.4,,1.8,6.2,12.1,10.0,4.1,2.5
San Francisco 49ers,SF,DST,129.0,16,8.1,18.0,1.0,2.0,13.0,3.0,14.0,-2.0,,9.0,8.0,16.0,11.0,5.0,1.0,8.0,13.0,9.0
Terrance Williams,DAL,WR,128.6,16,8.0,13.0,3.0,10.2,22.7,14.1,8.0,8.3,9.9,2.9,0.0,,2.3,4.8,0.0,2.9,18.2,8.3
Michael Crabtree,SF,WR,128.2,16,8.0,3.5,17.7,19.4,6.8,2.1,12.4,4.7,,6.5,7.7,16.0,8.3,2.5,10.1,3.4,1.0,6.1
Josh Brown,NYG,K,128.0,16,8.0,2.0,2.0,12.0,9.0,15.0,0.0,3.0,,6.0,6.0,5.0,4.0,6.0,21.0,6.0,15.0,16.0
Chandler Catanzaro,ARI,K,128.0,16,8.0,7.0,14.0,13.0,,9.0,13.0,7.0,6.0,4.0,8.0,2.0,3.0,5.0,10.0,16.0,6.0,5.0
Cleveland Browns,CLE,DST,128.0,16,8.0,4.0,12.0,2.0,,5.0,8.0,8.0,14.0,8.0,17.0,2.0,7.0,7.0,23.0,3.0,6.0,2.0
Andrew Hawkins,CLE,WR,127.4,15,8.5,12.7,10.0,12.2,,4.1,0.0,14.5,18.3,4.9,,18.7,11.8,3.4,5.8,1.7,4.0,5.3
Branden Oliver,LAC,RB,127.3,14,9.1,,,1.1,7.6,32.2,20.4,8.8,9.8,3.1,,4.4,6.0,0.7,0.1,9.0,9.6,14.5
Tre Mason,LAR,RB,127.3,12,10.6,,,,,,5.7,14.5,3.8,6.2,10.1,11.9,9.3,35.9,6.6,1.3,14.8,7.2
Pierre Garcon,WAS,WR,127.2,16,8.0,12.7,1.7,25.3,3.8,3.3,11.1,17.2,6.7,3.0,,1.1,4.9,2.4,14.0,5.6,8.1,6.3
Heath Miller,PIT,TE,127.1,16,7.9,4.1,3.5,7.1,19.5,6.1,2.9,1.8,20.7,1.9,4.4,9.6,,12.2,8.6,8.8,10.3,5.6
Mike Nugent,CIN,K,127.0,16,7.9,17.0,6.0,7.0,,5.0,15.0,0.0,9.0,7.0,4.0,10.0,9.0,2.0,3.0,14.0,14.0,5.0
Josh McCown,TB,QB,126.9,11,11.5,14.0,17.8,0.3,,,,,,,19.9,20.3,12.8,5.6,12.8,12.3,3.9,7.2
Minnesota Vikings,MIN,DST,126.0,16,7.9,22.0,1.0,3.0,4.0,0.0,5.0,15.0,19.0,7.0,,4.0,1.0,24.0,13.0,1.0,1.0,6.0
Darren Sproles,PHI,RB,125.6,15,8.4,16.5,27.3,4.5,1.6,5.1,9.9,,,8.3,8.6,5.4,11.4,4.7,0.0,8.3,9.7,4.3
Phil Dawson,SF,K,125.0,16,7.8,4.0,8.0,2.0,17.0,20.0,9.0,5.0,,4.0,10.0,11.0,6.0,4.0,9.0,1.0,5.0,10.0
Miami Dolphins,MIA,DST,125.0,16,7.8,10.0,-1.0,10.0,17.0,,4.0,10.0,27.0,22.0,7.0,8.0,-1.0,8.0,2.0,-2.0,5.0,-1.0
Blair Walsh,MIN,K,124.0,16,7.8,13.0,1.0,10.0,18.0,4.0,4.0,13.0,8.0,3.0,,9.0,9.0,7.0,6.0,2.0,9.0,8.0
Rashad Jennings,NYG,RB,123.5,11,11.2,17.6,10.9,23.6,5.7,8.2,,,,,,8.7,16.0,22.9,2.7,0.3,,6.9
John Brown,ARI,WR,123.0,16,7.7,9.9,4.5,19.2,,1.4,6.3,4.6,20.4,1.7,15.8,9.4,7.6,5.0,0.0,3.2,6.9,7.1
Cairo Santos,KC,K,122.0,16,7.6,4.0,6.0,4.0,11.0,6.0,,13.0,12.0,6.0,5.0,6.0,8.0,4.0,2.0,8.0,13.0,14.0
Larry Donnell,NYG,TE,121.8,16,7.6,14.1,11.6,5.5,26.9,0.0,1.1,8.5,,10.5,4.6,12.9,3.4,6.0,4.8,2.1,6.2,3.6
