Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Michael Crabtree,LV,WR,188.7,16.0,11.8,6.2,21.6,5.6,10.5,7.4,,15.3,19.7,26.3,7.5,8.0,9.9,13.0,3.9,10.0,12.9,10.9
Jordan Matthews,PHI,WR,188.2,16.0,11.8,15.2,17.0,7.9,6.5,6.9,6.9,2.9,,23.8,3.6,3.3,13.5,11.1,3.4,25.9,19.4,20.9
Chris Ivory,NYJ,RB,187.7,15.0,12.5,22.5,7.0,,22.6,,27.1,12.3,5.6,18.3,12.5,5.0,17.2,7.4,11.2,4.7,6.2,8.1
Emmanuel Sanders,DEN,WR,186.4,15.0,12.4,10.5,24.7,11.7,8.3,15.6,18.9,,3.2,18.0,0.0,,14.3,3.9,0.7,31.5,14.7,10.4
Latavius Murray,LV,RB,184.3,16.0,11.5,11.5,16.2,21.4,7.6,7.2,,15.1,12.4,8.5,10.2,8.8,8.7,17.7,2.7,8.5,20.2,7.6
Mark Ingram II,NO,RB,178.4,12.0,14.9,16.2,11.3,18.4,15.8,8.4,19.1,21.8,13.9,11.6,11.3,,12.7,17.9,,,,
T.Y. Hilton,IND,WR,176.9,16.0,11.1,12.3,6.5,11.4,10.2,11.3,16.4,29.0,2.0,10.7,,3.1,24.5,5.1,15.2,4.4,8.4,6.4
Amari Cooper,LV,WR,176.7,16.0,11.0,7.2,20.4,15.4,12.9,6.9,,21.8,7.3,18.3,10.4,0.9,15.0,8.2,0.0,27.0,2.0,3.0
Frank Gore,IND,RB,176.4,16.0,11.0,4.1,4.6,21.9,9.2,15.8,10.4,10.0,10.7,16.7,,8.5,4.7,16.9,6.4,6.4,22.5,7.6
Kansas City Chiefs,KC,DST,176.0,16.0,11.0,10.0,11.0,-3.0,-4.0,11.0,7.0,12.0,14.0,,19.0,20.0,5.0,17.0,14.0,21.0,7.0,15.0
Darren McFadden,DAL,RB,175.7,16.0,11.0,4.0,6.2,9.5,3.1,12.3,,23.2,14.3,12.7,7.3,16.4,9.6,8.4,11.1,12.3,10.3,15.0
John Brown,ARI,WR,175.0,15.0,11.7,12.6,7.0,7.7,12.3,15.3,22.6,14.5,,,0.0,12.7,12.4,14.3,15.8,11.3,10.0,6.5
Mike Evans,TB,WR,173.6,15.0,11.6,,0.0,13.6,4.7,5.6,,26.4,6.3,17.0,16.6,14.3,8.9,14.6,5.4,20.2,8.1,11.9
Stephen Gostkowski,NE,K,171.0,16.0,10.7,4.0,19.0,17.0,,15.0,11.0,13.0,12.0,9.0,11.0,8.0,7.0,4.0,11.0,17.0,9.0,4.0
Denver Broncos,DEN,DST,168.0,16.0,10.5,16.0,22.0,15.0,10.0,21.0,17.0,,9.0,1.0,1.0,7.0,5.0,23.0,4.0,6.0,5.0,6.0
Carolina Panthers,CAR,DST,167.0,16.0,10.4,21.0,4.0,5.0,18.0,,4.0,8.0,10.0,8.0,9.0,16.0,21.0,3.0,23.0,0.0,5.0,12.0
Tavon Austin,LAR,WR,166.7,16.0,10.4,8.5,5.1,6.3,26.6,9.8,,8.4,23.9,10.1,3.3,0.6,18.6,4.3,7.4,20.8,4.3,8.7
Brian Hoyer,HOU,QB,166.6,11.0,15.2,9.4,,,17.3,19.9,24.2,20.9,17.3,,4.4,,13.9,23.2,4.1,,,12.0
James Jones,GB,WR,166.0,16.0,10.4,19.1,9.4,23.4,12.3,14.7,10.0,,0.7,6.7,0.0,21.9,0.0,2.4,6.9,17.2,9.1,12.2
Tyler Eifert,CIN,TE,165.5,13.0,12.7,26.9,12.9,0.0,8.4,25.0,11.0,,5.9,25.8,4.1,15.7,11.5,,5.2,,,13.1
Golden Tate,DET,WR,164.4,16.0,10.3,4.4,11.0,8.2,5.0,10.2,13.0,2.4,8.9,,8.3,11.1,14.5,10.6,24.0,19.5,7.9,5.4
Randall Cobb,GB,WR,163.4,16.0,10.2,12.3,15.6,31.8,6.9,3.8,4.8,,6.7,17.9,7.5,9.4,10.4,4.8,13.0,8.3,3.2,7.0
Graham Gano,CAR,K,163.0,16.0,10.2,10.0,6.0,10.0,13.0,,3.0,9.0,14.0,14.0,10.0,16.0,19.0,5.0,8.0,9.0,8.0,9.0
Jeremy Hill,CIN,RB,162.8,16.0,10.2,18.3,0.6,2.1,24.0,3.0,13.4,,7.3,5.7,3.5,16.5,10.5,15.8,3.4,13.1,7.1,18.5
LeSean McCoy,BUF,RB,162.7,12.0,13.6,10.2,13.1,9.1,,,16.4,11.4,,18.9,18.4,21.3,15.6,11.2,12.9,4.2,,
DeMarco Murray,PHI,RB,162.4,15.0,10.8,16.0,8.0,,5.8,21.5,20.1,8.0,,25.1,14.9,9.1,3.0,2.4,4.7,0.3,12.6,10.9
Joe Flacco,BAL,QB,162.1,10.0,16.2,0.7,21.6,20.5,7.6,24.6,17.7,14.1,23.0,,20.3,12.0,,,,,,
Arizona Cardinals,ARI,DST,162.0,16.0,10.1,5.0,12.0,28.0,1.0,14.0,1.0,8.0,6.0,,6.0,5.0,10.0,9.0,10.0,17.0,33.0,-3.0
Ted Ginn Jr.,CAR,WR,161.9,15.0,10.8,6.4,12.1,11.3,14.8,,2.3,12.7,7.0,2.5,6.5,13.4,0.0,22.5,25.5,23.5,1.4,
Kamar Aiken,BAL,WR,159.9,16.0,10.0,0.4,9.4,0.0,16.2,9.8,9.7,1.1,9.2,,10.8,13.5,17.0,7.8,11.5,22.8,10.6,10.1
Travis Benjamin,CLE,WR,157.8,16.0,9.9,16.4,25.0,10.5,10.9,11.3,16.2,4.7,4.1,3.7,14.1,,19.0,0.0,6.1,5.0,3.0,7.8
Giovani Bernard,CIN,RB,156.7,16.0,9.8,11.8,15.4,9.8,12.2,12.6,13.8,,4.4,9.1,10.4,18.6,7.7,4.0,8.2,7.1,6.3,5.3
Rueben Randle,NYG,WR,156.2,16.0,9.8,3.8,1.0,21.1,10.6,6.7,6.9,7.8,8.0,12.5,6.6,,10.1,3.2,14.3,12.7,15.0,15.9
Jonathan Stewart,CAR,RB,154.8,13.0,11.9,10.1,6.4,5.2,5.0,,21.1,12.5,12.8,7.3,15.1,17.9,9.2,16.8,15.4,,,
Charles Sims,TB,RB,154.5,16.0,9.7,4.5,6.7,12.2,12.8,15.6,,5.6,6.1,6.7,4.1,14.4,5.4,8.7,10.4,8.7,19.2,13.4
Travis Kelce,KC,TE,153.5,16.0,9.6,25.6,7.8,13.0,5.4,5.0,11.3,9.8,13.9,,6.1,7.1,14.9,5.2,3.3,10.3,13.3,1.5
Benjamin Watson,NO,TE,153.5,16.0,9.6,3.4,2.2,4.2,4.5,11.1,23.7,7.9,25.2,8.5,3.4,,7.3,11.8,10.5,13.9,1.0,14.9
Blair Walsh,MIN,K,153.0,16.0,9.6,3.0,8.0,7.0,8.0,,12.0,20.0,13.0,8.0,12.0,1.0,8.0,1.0,11.0,10.0,23.0,8.0
Rashad Jennings,NYG,RB,150.4,16.0,9.4,11.2,3.4,7.2,16.2,8.7,7.8,1.9,9.5,5.2,6.1,,3.8,3.8,11.2,15.2,14.6,24.6
Houston Texans,HOU,DST,150.0,16.0,9.4,2.0,5.0,6.0,-2.0,0.0,16.0,2.0,20.0,,15.0,8.0,11.0,0.0,5.0,11.0,22.0,29.0
Pierre Garcon,WAS,WR,149.7,16.0,9.4,10.4,11.3,8.9,15.0,6.6,11.3,8.0,,9.0,2.0,5.8,5.0,7.9,7.7,10.9,17.5,12.4
Ronnie Hillman,DEN,RB,149.4,16.0,9.3,4.1,3.4,8.1,17.3,3.1,13.0,,18.0,0.1,12.1,10.9,12.4,5.6,9.6,2.8,9.2,19.7
Willie Snead IV,NO,WR,148.9,15.0,9.9,6.8,10.4,6.9,11.9,17.1,7.5,4.0,22.0,12.5,0.0,,7.0,,15.7,12.6,9.5,5.0
Robbie Gould,CHI,K,148.0,16.0,9.3,14.0,14.0,0.0,13.0,7.0,14.0,,10.0,2.0,13.0,10.0,5.0,11.0,3.0,7.0,16.0,9.0
Seattle Seahawks,SEA,DST,148.0,16.0,9.3,13.0,4.0,12.0,7.0,14.0,7.0,13.0,5.0,,11.0,6.0,9.0,10.0,12.0,9.0,1.0,15.0
Josh Brown,NYG,K,148.0,16.0,9.3,17.0,9.0,13.0,5.0,13.0,1.0,10.0,7.0,17.0,16.0,,2.0,8.0,7.0,5.0,5.0,13.0
Michael Floyd,ARI,WR,146.9,15.0,9.8,2.3,0.0,1.7,8.4,2.0,13.5,13.4,18.6,,26.8,,1.9,13.9,18.7,9.5,14.1,2.1
Cairo Santos,KC,K,146.1,16.0,9.1,10.0,6.0,2.0,27.0,5.0,5.0,11.0,9.0,,21.0,9.0,13.0,2.0,5.0,12.0,6.0,3.1
Justin Tucker,BAL,K,146.0,16.0,9.1,10.0,15.0,6.0,15.0,6.0,8.0,5.0,20.0,,2.0,11.0,10.0,7.0,6.0,2.0,10.0,13.0
Stephen Hauschka,SEA,K,146.0,16.0,9.1,11.0,7.0,16.0,11.0,6.0,14.0,10.0,7.0,,9.0,5.0,3.0,8.0,5.0,13.0,5.0,16.0
Martavis Bryant,PIT,WR,145.2,11.0,13.2,,,,,,29.5,13.3,6.9,10.6,24.8,,16.5,19.4,8.5,13.7,1.5,0.5
James Starks,GB,RB,144.8,16.0,9.1,0.2,10.6,5.6,4.9,6.1,24.2,,2.8,21.2,12.6,4.9,10.0,8.5,24.3,4.1,-0.9,5.7
Chandler Catanzaro,ARI,K,143.0,16.0,8.9,8.0,6.0,9.0,17.0,6.0,7.0,8.0,10.0,,15.0,10.0,8.0,9.0,12.0,10.0,8.0,0.0
Julian Edelman,NE,WR,142.0,9.0,15.8,16.1,28.4,12.5,,20.0,14.2,7.9,23.6,12.0,7.3,,,,,,,
Marvin Jones Jr.,CIN,WR,141.4,16.0,8.8,2.9,12.1,17.9,1.5,8.6,20.0,,2.4,10.3,5.6,8.0,7.0,14.0,9.1,10.9,4.8,6.3
Donte Moncrief,IND,WR,141.3,16.0,8.8,13.6,21.7,11.2,10.5,0.8,15.9,11.4,2.8,4.5,,6.6,15.4,3.8,6.7,13.6,2.5,0.3
Pittsburgh Steelers,PIT,DST,141.0,16.0,8.8,1.0,8.0,11.0,9.0,13.0,11.0,2.0,9.0,4.0,16.0,,-1.0,15.0,16.0,6.0,2.0,19.0
Brandon McManus,DEN,K,140.0,16.0,8.8,18.0,9.0,7.0,12.0,12.0,14.0,,11.0,6.0,1.0,5.0,6.0,5.0,13.0,3.0,8.0,10.0
Theo Riddick,DET,RB,139.0,16.0,8.7,10.7,5.1,10.6,6.1,16.3,9.3,6.3,7.7,,4.1,11.1,15.3,5.6,9.7,4.0,11.8,5.3
Cincinnati Bengals,CIN,DST,138.0,16.0,8.6,10.0,11.0,3.0,7.0,7.0,4.0,,13.0,7.0,9.0,5.0,17.0,15.0,4.0,14.0,6.0,6.0
T.J. Yeldon,JAC,RB,137.9,12.0,11.5,8.2,9.8,5.2,11.9,14.8,,18.9,,11.6,9.2,9.7,10.2,21.6,6.8,,,
Jeremy Langford,CHI,RB,136.6,16.0,8.5,0.1,8.1,0.0,0.4,1.7,9.2,,4.6,23.7,33.7,11.7,11.8,7.8,7.9,6.2,8.3,1.4
Anquan Boldin,SF,WR,135.4,14.0,9.7,5.6,15.0,2.6,2.7,20.7,12.7,5.4,,,,11.8,13.3,6.2,3.2,15.4,5.2,15.6
Duke Johnson Jr.,CLE,RB,133.8,16.0,8.4,2.2,4.3,6.5,22.1,10.7,7.1,12.5,8.1,10.8,4.8,,7.5,5.2,8.9,11.0,5.6,6.5
New England Patriots,NE,DST,133.0,16.0,8.3,5.0,13.0,5.0,,14.0,4.0,4.0,15.0,9.0,5.0,8.0,4.0,3.0,15.0,18.0,9.0,2.0
Zach Ertz,PHI,TE,132.8,15.0,8.9,6.1,3.2,4.0,2.1,8.5,6.3,8.8,,6.9,10.3,2.2,,7.9,12.3,17.8,16.7,19.7
Josh McCown,CLE,QB,132.1,8.0,16.5,2.3,,19.6,22.2,35.5,11.7,8.9,18.2,,,,13.7,,,,,
Los Angeles Rams,LAR,DST,132.0,16.0,8.3,8.0,4.0,11.0,10.0,9.0,,25.0,12.0,3.0,2.0,6.0,2.0,2.0,13.0,4.0,17.0,4.0
Alshon Jeffery,CHI,WR,131.7,9.0,14.6,10.3,,,,,24.7,,22.6,20.1,3.8,,12.5,10.5,19.7,7.5,,
Richard Rodgers,GB,TE,131.1,16.0,8.2,5.3,11.8,2.5,13.0,7.5,4.4,,2.6,16.4,11.7,2.2,5.0,24.6,6.8,1.2,0.7,15.4
Dan Bailey,DAL,K,131.0,16.0,8.2,9.0,8.0,4.0,8.0,8.0,,9.0,14.0,11.0,9.0,6.0,7.0,15.0,1.0,12.0,7.0,3.0
Mike Nugent,CIN,K,131.0,16.0,8.2,9.0,6.0,4.0,4.0,10.0,11.0,,13.0,7.0,7.0,8.0,7.0,15.0,9.0,6.0,7.0,8.0
Andrew Luck,IND,QB,130.8,7.0,18.7,17.7,8.4,16.5,,,28.0,24.0,14.7,21.5,,,,,,,,
Eddie Lacy,GB,RB,130.6,15.0,8.7,16.9,0.9,10.2,9.8,4.0,3.0,,11.2,-1.0,,11.1,19.9,0.6,21.3,2.3,15.3,5.1
Blaine Gabbert,SF,QB,129.8,8.0,16.2,,,,,,,,,14.6,,16.8,15.8,25.3,13.7,10.8,15.9,16.9
Shane Vereen,NYG,RB,128.9,16.0,8.1,7.9,13.5,2.3,2.1,21.0,1.1,6.7,16.3,12.3,3.6,,5.6,3.0,1.5,17.2,3.4,11.4
Markus Wheaton,PIT,WR,128.9,16.0,8.1,9.0,7.7,2.6,2.3,13.7,1.3,2.6,1.0,0.3,2.8,,30.6,12.5,8.5,15.2,5.6,13.2
C.J. Anderson,DEN,RB,128.8,15.0,8.6,6.8,3.4,3.2,7.5,5.0,8.6,,17.1,4.3,0.9,8.2,29.3,5.9,,2.5,12.6,13.5
Isaiah Crowell,CLE,RB,128.3,16.0,8.0,4.3,13.2,3.6,14.0,15.7,5.1,0.9,3.1,7.9,0.4,,0.7,6.9,27.9,4.5,14.8,5.3
Keenan Allen,LAC,WR,128.0,8.0,16.0,24.1,0.6,31.3,15.2,8.7,22.7,13.4,12.0,,,,,,,,,
Terrance Williams,DAL,WR,128.0,16.0,8.0,8.5,16.4,0.0,12.4,4.0,,9.0,3.0,4.2,4.3,15.9,5.9,7.3,5.3,2.3,8.2,21.3
Tyler Lockett,SEA,WR,127.9,16.0,8.0,5.4,2.7,0.0,5.9,3.9,0.0,16.4,5.1,,1.2,19.3,5.3,13.2,25.4,14.0,4.8,5.3
Chris Boswell,PIT,K,126.0,12.0,10.5,,,,,7.0,17.0,7.0,4.0,12.0,10.0,,11.0,16.0,18.0,11.0,5.0,8.0
Jason Witten,DAL,TE,125.8,16.0,7.9,22.0,9.1,9.5,7.7,3.8,,10.3,2.6,7.3,6.7,3.7,5.6,7.1,6.5,7.4,1.7,14.8
Josh Lambo,LAC,K,125.0,16.0,7.8,9.0,8.0,2.0,14.0,11.0,8.0,9.0,10.0,7.0,,5.0,7.0,5.0,3.0,6.0,10.0,11.0
Dustin Hopkins,WAS,K,125.0,15.0,8.3,,7.0,8.0,11.0,9.0,10.0,7.0,,4.0,18.0,2.0,9.0,12.0,7.0,5.0,6.0,10.0
Mason Crosby,GB,K,124.0,16.0,7.8,7.0,16.0,9.0,5.0,6.0,9.0,,6.0,3.0,5.0,22.0,9.0,3.0,4.0,12.0,0.0,8.0
Stefon Diggs,MIN,WR,123.3,13.0,9.5,,,,11.7,,16.4,20.7,18.5,5.7,6.6,9.6,5.1,2.6,2.2,19.0,3.9,1.3
Javorius Allen,BAL,RB,123.2,16.0,7.7,3.9,1.2,1.2,1.9,5.8,2.6,4.0,4.6,,2.8,14.0,16.4,29.0,6.3,-0.2,19.7,10.0
Thomas Rawls,SEA,RB,123.1,13.0,9.5,0.5,0.0,10.4,5.2,22.9,0.8,5.1,1.0,,1.9,39.0,14.1,17.8,4.4,,,
Jermaine Kearse,SEA,WR,123.0,16.0,7.7,11.6,0.0,10.6,9.4,10.8,0.0,7.9,0.0,,1.5,4.9,18.7,0.0,10.9,14.5,11.3,10.9
Adam Vinatieri,IND,K,123.0,16.0,7.7,0.0,1.0,5.0,12.0,11.0,3.0,3.0,17.0,12.0,,7.0,15.0,4.0,10.0,4.0,4.0,15.0
Charcandrick West,KC,RB,122.8,15.0,8.2,0.0,0.0,0.0,2.6,4.1,2.4,19.9,20.2,,29.6,7.4,,5.4,5.4,15.5,6.6,3.7
Darren Sproles,PHI,RB,122.0,16.0,7.6,16.1,3.9,11.6,1.7,4.2,1.2,6.5,,3.6,5.9,13.4,4.5,12.0,11.5,4.0,10.0,11.9
Jason Myers,JAC,K,122.0,16.0,7.6,3.0,13.0,6.0,7.0,7.0,2.0,4.0,,12.0,13.0,13.0,15.0,3.0,10.0,6.0,1.0,7.0
Minnesota Vikings,MIN,DST,122.0,16.0,7.6,5.0,8.0,15.0,6.0,,8.0,8.0,2.0,2.0,7.0,1.0,12.0,0.0,2.0,10.0,17.0,19.0
Indianapolis Colts,IND,DST,121.0,16.0,7.6,0.0,4.0,12.0,5.0,6.0,9.0,4.0,7.0,5.0,,15.0,11.0,0.0,9.0,8.0,14.0,12.0
Antonio Gates,LAC,TE,121.0,11.0,11.0,,,,,25.7,14.0,,7.6,9.9,,1.1,19.3,8.0,10.6,11.8,2.1,10.9
LeGarrette Blount,NE,RB,119.6,12.0,10.0,,0.4,27.7,,7.4,22.9,-0.3,7.9,18.9,14.7,6.6,2.7,5.4,5.3,,,
