Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Philip Rivers,LAC,QB,269.3,16,16.8,12.0,22.4,16.6,20.3,,13.1,24.5,11.8,17.9,17.1,9.8,21.1,22.9,13.0,20.3,18.5,8.0
Ben Roethlisberger,PIT,QB,267.2,15,17.8,14.8,17.4,19.3,21.6,20.8,21.8,11.2,,17.0,6.6,24.3,,17.8,9.2,32.8,12.1,20.5
Andre Johnson,HOU,WR,264.4,16,16.5,5.5,31.9,10.6,7.6,26.1,17.5,7.2,11.3,15.3,,15.8,9.2,19.4,37.1,24.1,15.6,10.2
Frank Gore,SF,RB,252.6,14,18.0,18.3,39.1,0.4,,,,5.7,21.9,25.3,20.5,14.3,14.2,6.7,24.7,14.1,21.2,26.2
Randy Moss,NE,WR,245.9,16,15.4,20.1,4.4,16.6,12.5,4.1,34.9,9.4,,25.7,34.4,11.9,8.2,13.6,0.1,15.5,24.5,10.0
Miles Austin,DAL,WR,238.3,16,14.9,10.7,2.5,0.0,3.4,42.0,,32.1,15.7,11.4,4.0,6.7,24.0,21.4,16.1,23.4,12.4,12.5
Larry Fitzgerald,ARI,WR,235.7,16,14.7,16.1,11.4,11.1,,22.4,22.5,11.3,9.6,28.8,16.8,18.7,5.4,24.3,3.2,11.6,13.3,9.2
Thomas Jones,NYJ,RB,235.0,16,14.7,22.7,5.8,2.7,10.8,16.2,29.7,18.9,13.5,,13.7,10.3,16.1,10.9,22.2,5.2,16.5,19.8
Donovan McNabb,PHI,QB,234.8,14,16.8,17.9,,,,25.6,11.6,9.7,21.6,9.0,24.0,16.3,14.2,15.2,19.5,18.7,23.8,7.7
Reggie Wayne,IND,WR,234.4,16,14.7,27.2,5.2,22.1,16.4,15.0,,17.8,26.7,8.4,29.6,12.4,9.4,6.8,6.3,21.7,4.8,4.6
Eli Manning,NYG,QB,231.1,16,14.4,9.9,21.4,15.3,19.7,14.9,7.0,7.6,12.3,16.6,,25.4,5.5,15.4,25.4,22.7,10.4,1.6
Ricky Williams,MIA,RB,230.0,16,14.4,12.8,7.7,16.4,16.1,15.3,,28.2,7.8,10.1,11.7,32.8,15.5,9.1,16.5,16.4,8.6,5.0
Jay Cutler,CHI,QB,227.9,16,14.2,8.7,17.3,19.8,20.4,,19.4,8.4,10.2,26.5,2.5,11.9,7.5,9.5,12.3,0.1,25.9,27.5
Brandon Marshall,DEN,WR,226.4,15,15.1,4.7,6.3,15.7,17.1,23.0,7.4,,4.4,16.7,28.8,4.1,11.6,19.1,42.5,16.8,8.2,
Roddy White,ATL,WR,224.0,16,14.0,6.7,14.3,4.4,,37.0,13.6,14.0,18.8,4.4,13.3,6.5,14.2,20.9,5.1,5.3,29.9,15.6
Wes Welker,NE,WR,223.9,14,16.0,15.3,,,7.8,18.6,32.0,22.3,,12.9,13.9,27.8,7.6,21.7,15.5,6.5,20.3,1.7
Joseph Addai,IND,RB,222.8,15,14.9,14.2,4.4,14.6,19.1,19.0,,13.2,12.5,25.7,19.8,14.6,9.7,23.1,14.1,8.8,10.0,
Dallas Clark,IND,TE,221.7,16,13.9,5.9,27.8,16.4,12.0,12.2,,11.9,13.9,19.3,8.5,6.8,16.8,4.0,24.8,25.0,7.7,8.7
Ryan Grant,GB,RB,221.5,16,13.8,13.2,12.3,10.9,12.1,,12.2,21.6,6.6,15.6,9.7,21.5,11.8,4.1,27.4,9.7,21.7,11.1
David Garrard,JAC,QB,220.3,16,13.8,6.3,18.0,17.5,26.7,3.6,12.5,,3.8,17.5,17.9,12.2,9.3,18.8,8.2,19.5,10.4,18.1
Steven Jackson,LAR,RB,219.3,15,14.6,6.7,13.9,16.8,10.0,9.9,15.8,13.8,24.1,,28.1,18.6,20.1,14.1,6.8,14.3,,6.3
Sidney Rice,MIN,WR,218.7,16,13.7,2.7,4.4,13.6,15.5,7.6,20.6,18.6,6.0,,23.6,23.9,11.9,10.7,11.9,6.9,14.6,26.2
Jason Campbell,WAS,QB,218.3,16,13.6,10.0,12.5,21.7,8.8,10.2,2.2,16.2,,13.8,13.2,8.2,19.4,24.6,18.9,11.3,7.3,20.0
DeSean Jackson,PHI,WR,218.3,15,14.6,5.2,19.6,23.9,,0.6,12.4,26.6,15.3,3.9,13.1,19.7,11.1,,26.8,23.9,11.0,5.2
Steve Smith,NYG,WR,217.5,16,13.6,11.0,24.4,15.8,30.9,11.0,6.4,12.9,14.8,15.7,17.4,18.2,10.6,14.0,16.0,25.6,16.5,10.7
Kyle Orton,DEN,QB,215.1,16,13.4,14.0,14.5,10.2,17.7,19.2,18.3,,7.2,2.8,16.0,4.8,11.7,9.2,18.2,16.2,18.3,16.8
Kurt Warner,ARI,QB,214.9,15,14.3,11.1,17.6,13.3,,20.1,15.0,10.9,6.5,30.7,21.6,14.1,,23.3,1.1,8.9,19.5,1.2
Los Angeles Rams,LAR,DST,214.0,16,13.4,16.0,13.0,12.0,11.0,11.0,25.0,7.0,14.0,,15.0,16.0,10.0,14.0,9.0,14.0,14.0,13.0
Vernon Davis,SF,TE,213.5,16,13.3,6.5,4.2,25.1,11.8,7.6,,30.8,9.5,15.2,3.1,19.8,15.9,20.1,10.9,5.8,9.3,17.9
Carson Palmer,CIN,QB,209.2,16,13.1,6.1,21.5,13.4,17.2,14.6,12.6,29.3,,14.0,6.9,17.0,9.9,7.5,8.8,20.6,11.8,-2.0
Joe Flacco,BAL,QB,206.2,16,12.9,24.1,13.9,18.2,16.8,8.3,23.4,,11.5,4.1,5.6,8.0,13.4,5.1,13.4,25.9,10.6,3.9
Vincent Jackson,LAC,WR,205.8,15,13.7,14.1,23.1,14.5,7.6,,12.6,22.7,20.3,19.9,1.5,7.6,4.9,6.4,15.5,25.3,9.8,
Jamaal Charles,KC,RB,205.7,15,13.7,5.7,,8.5,0.4,8.8,1.3,3.9,,9.0,19.7,13.6,20.2,10.4,27.6,24.0,13.9,38.7
Antonio Gates,LAC,TE,203.2,16,12.7,10.8,10.3,8.9,28.9,,9.5,8.0,6.4,9.2,11.3,5.6,27.3,20.7,12.4,11.3,14.9,7.7
Jonathan Stewart,CAR,RB,198.2,16,12.4,7.7,9.4,2.6,,11.0,15.0,6.5,20.7,2.3,20.2,4.3,3.5,19.1,2.9,25.3,29.2,18.5
Hines Ward,PIT,WR,198.2,16,12.4,12.3,8.7,10.2,15.3,18.0,25.9,0.8,,19.9,4.4,23.8,6.2,16.7,4.1,16.1,5.7,10.1
Chad Johnson,CIN,WR,193.9,16,12.1,12.2,17.1,7.9,15.9,10.9,12.8,28.8,,7.1,3.9,8.7,5.3,24.2,10.2,18.0,10.9,0.0
Marques Colston,NO,WR,193.0,16,12.1,10.5,25.8,8.7,4.3,,26.6,15.7,17.5,5.0,1.3,9.9,20.1,11.6,14.4,11.1,9.7,0.8
Santonio Holmes,PIT,WR,192.9,16,12.1,23.6,10.8,2.3,7.9,7.0,12.9,7.0,,12.3,12.3,12.1,16.4,24.9,12.3,9.0,17.1,5.0
Rashard Mendenhall,PIT,RB,191.4,16,12.0,0.6,5.7,0.0,32.1,16.3,12.7,5.3,,16.9,4.6,19.6,12.7,16.3,7.5,20.1,8.5,12.5
Fred Jackson,BUF,RB,191.4,16,12.0,22.5,19.8,11.7,8.3,5.7,5.2,0.2,2.8,,13.7,7.5,26.1,7.0,13.7,13.2,4.3,29.7
DeAngelo Williams,CAR,RB,189.4,13,14.6,15.9,16.6,8.4,,4.9,30.2,22.4,15.8,27.1,12.7,15.6,7.0,,10.7,2.1,,
Matt Forte,CHI,RB,188.5,16,11.8,5.5,8.7,13.6,21.0,,6.5,6.9,25.1,13.7,20.1,9.4,8.1,14.1,8.8,5.9,7.2,13.9
Matt Ryan,ATL,QB,183.7,14,13.1,16.8,19.1,7.9,,25.5,12.2,10.5,10.5,8.0,9.4,18.1,0.6,,,9.9,22.0,13.2
Brent Celek,PHI,TE,183.1,16,11.4,12.7,14.4,20.4,,7.8,9.5,2.3,14.1,11.4,13.7,5.5,5.3,8.6,14.9,9.3,20.1,13.1
Derrick Mason,BAL,WR,181.5,16,11.3,6.7,4.6,20.3,18.3,0.0,19.2,,12.0,4.8,9.3,18.7,15.7,2.3,17.9,17.7,11.2,2.8
Cedric Benson,CIN,RB,180.7,13,13.9,18.8,14.1,14.6,9.1,20.6,11.5,24.9,,17.7,2.2,,,13.5,10.5,8.2,15.0,
San Francisco 49ers,SF,DST,179.0,16,11.2,8.0,7.0,11.0,39.0,0.0,,4.0,4.0,0.0,17.0,1.0,17.0,8.0,23.0,4.0,21.0,15.0
Steve Smith,CAR,WR,176.9,15,11.8,11.0,24.4,15.8,30.9,11.0,6.4,12.9,14.8,15.7,17.4,18.2,10.6,14.0,16.0,25.6,16.5,10.7
Donald Driver,GB,WR,176.4,16,11.0,5.9,18.9,18.8,7.5,,14.2,15.4,9.3,15.1,7.0,6.5,23.7,8.6,2.1,9.1,4.8,9.5
Knowshon Moreno,DEN,RB,176.0,16,11.0,1.9,10.7,15.0,12.6,12.4,4.8,,8.5,0.3,11.4,7.1,17.7,20.6,9.1,9.6,11.0,23.3
Pierre Thomas,NO,RB,175.0,14,12.5,,0.1,24.6,21.2,,7.2,4.9,21.0,16.6,4.7,11.8,16.2,12.2,13.0,9.5,12.0,
Tim Hightower,ARI,RB,174.1,16,10.9,19.6,15.9,6.6,,13.2,13.8,7.0,19.6,9.3,8.3,13.5,15.3,4.3,0.6,12.8,10.5,3.8
New Orleans Saints,NO,DST,174.0,16,10.9,7.0,15.0,12.0,28.0,,6.0,19.0,15.0,15.0,4.0,15.0,9.0,13.0,3.0,3.0,8.0,2.0
Greg Jennings,GB,WR,173.3,16,10.8,21.6,0.0,11.3,4.6,,9.4,7.7,17.6,8.6,6.5,21.1,7.3,10.7,9.1,20.3,13.1,4.4
Anquan Boldin,ARI,WR,171.6,15,11.4,2.9,11.3,17.3,,9.9,8.4,9.0,3.8,,14.5,20.3,7.8,25.3,4.5,15.7,15.6,5.3
Green Bay Packers,GB,DST,171.0,16,10.7,11.0,11.0,9.0,7.0,,21.0,13.0,0.0,3.0,15.0,5.0,22.0,12.0,8.0,1.0,15.0,18.0
New York Jets,NYJ,DST,170.0,16,10.6,10.0,6.0,11.0,6.0,-1.0,6.0,21.0,8.0,,4.0,11.0,24.0,11.0,16.0,4.0,14.0,19.0
LaDainian Tomlinson,LAC,RB,166.4,14,11.9,10.1,,,1.9,,11.5,8.3,17.6,4.0,21.6,13.3,14.9,15.0,12.4,13.7,19.3,2.8
Marion Barber,DAL,RB,166.3,15,11.1,13.9,22.5,,13.8,5.3,,5.3,11.6,8.5,5.2,9.2,11.2,3.8,7.9,19.8,17.3,11.0
Calvin Johnson,DET,WR,165.2,14,11.8,10.5,15.2,8.3,18.5,0.7,,,,3.7,12.4,25.6,8.0,21.3,5.7,5.0,12.3,18.0
Tony Gonzalez,ATL,TE,164.2,16,10.3,15.8,16.6,2.1,,8.5,13.2,5.7,11.9,12.6,9.7,18.2,12.8,11.2,8.0,10.7,2.7,4.5
Matt Cassel,KC,QB,163.8,15,10.9,,13.0,11.5,15.6,20.9,9.0,4.3,,20.8,4.3,15.8,9.3,1.1,0.4,22.2,9.3,6.3
Jerome Harrison,CLE,RB,163.2,14,11.7,,5.2,11.0,15.7,2.1,2.6,5.0,1.9,,0.0,,2.3,25.2,2.9,48.8,18.8,21.7
Kevin Smith,DET,RB,162.7,13,12.5,16.7,8.3,13.4,19.1,12.1,6.1,,11.4,8.6,6.0,22.9,10.9,17.4,9.8,,,
Jason Witten,DAL,TE,162.0,16,10.1,9.6,11.8,12.2,5.1,7.2,,7.8,5.6,7.8,7.2,6.8,13.2,22.6,6.9,6.9,14.7,16.6
Philadelphia Eagles,PHI,DST,162.0,16,10.1,29.0,2.0,6.0,,12.0,10.0,21.0,9.0,7.0,1.0,5.0,5.0,18.0,13.0,15.0,5.0,4.0
Matt Hasselbeck,SEA,QB,161.1,14,11.5,19.5,5.1,,,27.9,0.7,,18.0,15.7,13.3,7.6,5.9,17.0,11.9,4.5,4.5,9.5
Cadillac Williams,TB,RB,160.0,16,10.0,15.7,16.0,1.6,11.9,3.1,13.7,7.2,,5.6,11.2,4.1,10.3,11.6,1.4,15.3,22.3,9.0
Percy Harvin,MIN,WR,158.5,15,10.6,13.3,14.0,6.3,4.9,8.6,2.2,6.4,17.1,,7.5,16.4,23.6,19.1,,1.5,6.0,11.6
Mike Sims-Walker,JAC,WR,158.4,15,10.6,0.0,19.6,9.1,24.6,,16.5,,1.9,23.7,12.4,19.1,6.6,1.7,1.1,15.4,2.9,3.8
Kellen Winslow,TB,TE,157.6,16,9.9,12.2,18.5,2.9,3.1,26.7,4.4,1.9,,13.7,13.7,5.4,11.6,8.9,4.6,12.3,9.6,8.1
Baltimore Ravens,BAL,DST,155.0,16,9.7,4.0,6.0,17.0,11.0,13.0,2.0,,8.0,4.0,24.0,7.0,3.0,7.0,12.0,18.0,8.0,11.0
Robert Meachem,NO,WR,154.9,16,9.7,12.1,3.1,0.0,3.7,,14.2,0.0,5.7,18.3,13.3,14.0,15.4,24.2,8.1,6.8,15.8,0.2
Heath Miller,PIT,TE,152.9,16,9.6,10.4,4.2,4.5,23.0,13.9,16.5,6.8,,3.3,4.6,19.0,0.7,3.2,8.4,15.3,5.0,14.1
Willis McGahee,BAL,RB,152.4,16,9.5,21.5,21.9,16.7,8.9,0.7,0.3,,0.8,0.0,3.5,3.7,8.4,5.6,20.3,3.7,1.7,34.7
Terrell Owens,BUF,WR,151.8,16,9.5,5.6,14.0,0.0,7.5,7.0,3.7,4.3,15.3,,10.0,30.2,18.1,4.6,8.5,3.0,5.5,14.5
Visanthe Shiancoe,MIN,TE,150.6,16,9.4,4.1,6.6,3.2,9.3,12.9,18.8,4.7,7.7,,5.8,17.8,13.6,8.4,2.9,3.9,12.0,18.9
Michael Turner,ATL,RB,149.1,11,13.6,6.5,15.5,9.6,,27.7,11.6,11.0,21.1,31.0,11.1,,3.3,,,0.7,,
Ahmad Bradshaw,NYG,RB,147.0,15,9.8,8.6,5.5,10.4,6.4,29.0,10.8,1.2,8.1,8.1,,3.4,,2.7,18.1,22.5,6.6,5.6
T.J. Houshmandzadeh,SEA,WR,146.6,16,9.2,7.8,8.2,3.5,14.3,22.2,5.4,,4.4,12.4,21.0,5.6,2.4,6.2,7.2,10.8,7.1,8.1
Darren Sproles,LAC,RB,146.5,16,9.2,15.1,24.5,6.5,2.1,,0.9,17.4,3.1,4.8,6.5,3.8,10.8,16.3,3.0,4.8,25.1,1.8
Justin Forsett,SEA,RB,145.4,16,9.1,1.7,12.2,0.4,2.3,4.3,2.5,,0.5,8.4,23.4,18.9,25.0,10.9,9.3,7.9,7.9,9.8
Alex Smith,SF,QB,145.0,11,13.2,0.0,0.0,0.0,,0.0,0.0,19.8,10.9,12.5,2.9,19.3,18.1,20.5,9.9,5.2,12.9,13.0
Brandon Jacobs,NYG,RB,144.9,15,9.7,7.3,5.8,15.2,9.3,8.0,4.0,15.7,11.7,7.3,,12.2,7.2,23.8,11.4,5.9,0.1,
Chad Henne,MIA,QB,144.4,14,10.3,,,1.9,10.0,17.6,,4.4,8.0,8.8,9.0,10.9,5.0,19.3,12.9,13.1,15.9,7.6
Carolina Panthers,CAR,DST,143.0,16,8.9,6.0,3.0,3.0,,10.0,9.0,5.0,20.0,5.0,5.0,0.0,13.0,19.0,7.0,12.0,16.0,10.0
Denver Broncos,DEN,DST,142.0,16,8.9,11.0,17.0,16.0,13.0,4.0,7.0,,1.0,13.0,3.0,0.0,16.0,18.0,5.0,6.0,9.0,3.0
Santana Moss,WAS,WR,142.0,16,8.9,1.6,3.0,28.8,14.4,6.4,4.7,10.4,,7.8,1.8,6.3,10.8,9.3,8.0,7.0,13.2,8.5
Reggie Bush,NO,RB,140.0,14,10.0,7.4,15.0,9.6,3.9,,8.9,10.1,8.4,8.8,22.8,,,4.8,22.9,5.6,8.3,3.5
Austin Collie,IND,WR,139.7,16,8.7,2.5,0.9,6.2,15.5,25.7,,11.6,9.6,3.6,7.5,1.7,9.0,9.8,11.4,10.4,12.3,2.0
Steve Slaton,HOU,RB,139.4,11,12.7,4.7,7.4,12.8,19.9,12.8,21.5,20.9,0.1,10.4,,14.8,14.1,,,,,
Hakeem Nicks,NYG,WR,139.3,14,10.0,2.8,,,11.9,12.9,19.9,16.0,7.3,6.3,,9.0,8.6,10.7,19.0,7.5,7.4,0.0
Greg Olsen,CHI,TE,139.2,16,8.7,1.3,5.6,12.9,6.6,,14.2,4.4,5.5,27.6,11.0,7.2,8.0,1.1,2.4,1.3,12.2,17.9
Mario Manningham,NYG,WR,138.7,14,9.9,13.3,26.0,7.5,4.8,10.6,13.0,6.7,,8.2,,15.6,7.3,1.5,2.6,11.9,9.7,
Laurence Maroney,NE,RB,138.6,15,9.2,5.1,2.3,1.7,2.8,2.1,20.8,10.3,,14.2,9.6,17.7,20.2,5.4,12.1,14.1,0.2,
LeSean McCoy,PHI,RB,138.5,16,8.7,5.2,7.5,15.8,,3.9,1.3,9.2,16.2,14.0,3.8,13.9,14.1,4.1,7.4,13.1,7.1,1.9
Beanie Wells,ARI,RB,137.6,16,8.6,2.9,2.4,-0.2,,2.4,4.1,15.2,4.7,7.2,24.7,15.5,4.6,2.8,14.8,18.8,15.8,1.9
Vince Young,TEN,QB,137.2,12,11.4,,,,,0.6,-2.1,,12.0,14.3,13.3,13.9,20.3,17.2,13.7,21.8,7.6,4.6
Arizona Cardinals,ARI,DST,136.0,16,8.5,7.0,18.0,1.0,,9.0,16.0,12.0,0.0,7.0,9.0,9.0,7.0,8.0,5.0,9.0,16.0,3.0
Buffalo Bills,BUF,DST,136.0,16,8.5,9.0,13.0,4.0,5.0,10.0,18.0,14.0,6.0,,1.0,7.0,10.0,6.0,15.0,3.0,4.0,11.0
Jerricho Cotchery,NYJ,WR,135.3,14,9.7,12.0,10.7,20.8,9.6,0.9,,,8.6,,15.8,15.9,1.7,8.8,3.1,7.9,6.5,13.0
New England Patriots,NE,DST,135.0,16,8.4,7.0,5.0,6.0,7.0,7.0,20.0,19.0,,3.0,1.0,22.0,-1.0,3.0,6.0,12.0,10.0,8.0
Mike Wallace,PIT,WR,133.9,16,8.4,4.7,2.3,13.7,5.7,12.2,8.1,16.6,,15.2,2.1,4.2,0.0,2.9,2.1,20.9,9.8,13.4
Cincinnati Bengals,CIN,DST,133.0,16,8.3,7.0,9.0,10.0,13.0,10.0,6.0,13.0,,12.0,10.0,7.0,5.0,17.0,3.0,6.0,9.0,-4.0
Dallas Cowboys,DAL,DST,133.0,16,8.3,1.0,0.0,19.0,6.0,6.0,,10.0,8.0,8.0,5.0,10.0,9.0,4.0,4.0,11.0,16.0,16.0
Ronnie Brown,MIA,RB,132.4,9,14.7,6.8,25.6,13.0,23.5,23.1,,10.8,3.4,11.4,14.8,,,,,,,
Mark Sanchez,NYJ,QB,132.3,15,8.8,13.5,10.3,17.8,-0.1,11.5,-4.6,16.1,25.2,,8.5,-0.4,6.9,9.0,,7.7,8.2,2.7
Zach Miller,LV,TE,131.5,15,8.8,12.6,0.0,2.7,4.8,8.9,22.9,2.5,7.7,0.0,1.6,15.0,9.8,8.9,8.1,1.1,15.5,22.9
Minnesota Vikings,MIN,DST,131.0,16,8.2,10.0,12.0,4.0,15.0,20.0,2.0,7.0,6.0,,9.0,10.0,14.0,1.0,7.0,3.0,0.0,11.0
Jason Snelling,ATL,RB,130.2,14,9.3,0.7,11.2,5.9,,3.5,4.1,8.3,,,16.8,22.4,-1.2,6.2,18.2,7.9,7.9,18.3
Pittsburgh Steelers,PIT,DST,129.0,16,8.1,10.0,3.0,3.0,5.0,10.0,11.0,21.0,,21.0,3.0,7.0,10.0,3.0,5.0,-3.0,11.0,9.0
Jeremy Maclin,PHI,WR,128.6,15,8.6,0.0,2.2,5.2,,29.2,1.1,7.8,12.7,5.9,16.0,9.4,8.8,10.3,0.0,,12.2,7.8
Nate Burleson,SEA,WR,127.1,13,9.8,14.9,6.6,15.6,5.1,24.8,5.0,,9.9,11.0,0.0,13.0,6.6,7.9,6.7,,,
Chris Chambers,Multi,WR,125.5,16,7.8,0.0,4.0,0.0,11.9,,4.3,0.0,2.5,20.5,7.5,13.9,16.5,2.1,7.0,19.9,4.9,10.5
Matthew Stafford,DET,QB,125.4,10,12.5,8.2,6.8,15.9,13.8,,,,13.1,6.1,15.8,33.6,6.6,5.5,,,,
Lee Evans,BUF,WR,125.2,16,7.8,4.0,9.7,5.1,7.0,2.1,14.8,16.0,3.9,,19.0,2.0,5.0,4.3,1.6,11.0,6.8,12.9
Pierre Garcon,IND,WR,125.0,14,8.9,3.9,11.3,15.6,8.6,1.4,,3.9,7.3,8.5,12.5,13.1,14.8,16.6,4.9,2.6,,
John Carlson,SEA,TE,124.9,16,7.8,24.5,7.6,4.3,6.4,4.1,6.5,,5.1,7.2,9.6,0.0,2.4,1.4,9.9,18.1,9.4,8.4
Atlanta Falcons,ATL,DST,124.0,16,7.8,16.0,7.0,0.0,,13.0,9.0,0.0,15.0,14.0,0.0,2.0,4.0,1.0,0.0,13.0,21.0,9.0
Jermichael Finley,GB,TE,123.1,13,9.5,1.1,7.6,0.0,21.8,,7.9,2.1,,,,8.9,4.0,23.4,7.5,17.9,9.5,11.4
Todd Heap,BAL,TE,122.0,16,7.6,15.9,7.4,6.1,6.6,7.6,6.6,,3.3,4.3,6.3,2.5,1.1,7.7,4.8,20.1,16.7,5.0
Davone Bess,MIA,WR,120.9,16,7.6,9.2,4.4,10.0,3.2,3.3,,0.8,1.8,8.6,9.2,9.3,4.9,22.7,1.7,7.8,7.0,17.0
Devin Hester,CHI,WR,120.1,13,9.2,17.0,4.1,16.1,0.7,,12.4,18.1,11.1,12.1,8.3,3.8,2.5,4.9,,,,9.0
Houston Texans,HOU,DST,120.0,16,7.5,2.0,5.0,1.0,18.0,3.0,8.0,6.0,10.0,7.0,,3.0,5.0,8.0,15.0,11.0,6.0,12.0
Devery Henderson,NO,WR,119.2,16,7.5,18.8,8.6,5.5,3.6,,1.1,10.4,6.6,10.5,9.2,0.3,19.1,9.4,4.6,3.2,6.0,2.3
Steve Breaston,ARI,WR,119.1,15,7.9,,10.8,12.9,,8.6,17.2,2.8,8.7,17.6,15.9,0.0,4.6,3.2,2.0,3.3,8.4,3.1
Roy Williams,DAL,WR,118.6,15,7.9,16.1,2.3,9.5,5.0,,,2.1,8.9,10.0,17.0,0.0,8.5,21.0,9.4,1.9,6.9,0.0
Indianapolis Colts,IND,DST,118.0,16,7.4,5.0,4.0,14.0,10.0,9.0,,20.0,9.0,7.0,5.0,5.0,14.0,6.0,6.0,3.0,2.0,-1.0
Nate Washington,TEN,WR,117.9,16,7.4,1.3,13.0,9.5,16.1,5.2,-1.7,,9.2,4.5,10.4,1.9,8.3,6.4,6.9,9.7,5.9,11.3
Tennessee Titans,TEN,DST,116.0,16,7.3,14.0,-1.0,7.0,0.0,3.0,-2.0,,13.0,18.0,19.0,5.0,2.0,0.0,21.0,9.0,-1.0,9.0
Braylon Edwards,Multi,WR,114.5,16,7.2,1.7,12.2,5.0,0.0,14.9,5.5,1.9,15.4,,7.4,1.5,5.5,12.0,5.2,19.0,4.8,2.5
Bernard Berrian,MIN,WR,113.3,16,7.1,0.0,7.6,7.6,16.5,5.4,9.3,2.8,12.2,,3.7,8.1,10.4,6.1,6.3,4.0,7.3,6.0
Earl Bennett,CHI,WR,112.7,16,7.0,10.1,3.2,12.0,4.2,,7.7,6.8,3.9,12.8,4.2,8.2,2.9,14.4,1.1,6.0,11.0,4.2
Jabar Gaffney,DEN,WR,112.2,16,7.0,4.0,9.7,5.9,1.3,9.1,3.2,,5.8,1.6,0.0,7.0,6.3,0.0,6.3,1.3,22.4,28.3
Patrick Crayton,DAL,WR,111.5,16,7.0,22.0,2.9,7.3,3.1,4.4,,7.9,4.3,8.4,7.2,7.5,0.0,3.4,10.1,3.0,2.1,17.9
Donnie Avery,LAR,WR,111.4,16,7.0,6.4,-1.1,2.7,6.2,17.2,8.2,6.8,2.0,,20.7,8.9,12.8,6.0,2.4,5.2,3.7,3.3
Fred Davis,WAS,TE,110.9,16,6.9,0.0,0.3,1.8,0.4,3.8,1.7,17.8,,3.6,7.0,3.4,12.3,13.8,18.5,15.0,3.9,7.6
Tampa Bay Buccaneers,TB,DST,110.0,16,6.9,0.0,6.0,0.0,13.0,2.0,13.0,4.0,,24.0,5.0,-4.0,10.0,6.0,3.0,15.0,4.0,9.0
Kevin Boss,NYG,TE,109.3,15,7.3,7.7,1.8,3.7,6.1,,2.3,5.0,14.5,8.7,,22.1,3.2,3.1,16.5,7.2,7.4,0.0
Kenny Britt,TEN,WR,107.1,16,6.7,10.5,3.2,7.9,14.0,2.8,0.0,,1.2,0.0,6.5,12.2,20.3,12.1,8.5,4.2,1.8,1.9
Chester Taylor,MIN,RB,106.7,16,6.7,5.5,4.3,12.1,5.8,15.0,2.2,2.6,3.7,,2.8,9.5,17.4,6.9,6.7,1.8,6.5,3.9
Dwayne Bowe,KC,WR,106.4,11,9.7,12.0,14.1,,1.6,15.9,13.9,8.1,,9.4,12.1,,,,,7.6,10.6,1.1
