Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jared Goff,LAR,QB,263.5,16.0,16.5,10.4,19.1,16.1,23.7,18.9,1.1,25.0,22.9,,5.7,6.2,6.4,25.0,18.1,18.6,21.1,25.2
Austin Ekeler,LAC,RB,263.0,16.0,16.4,36.4,20.3,11.6,26.7,14.8,4.3,22.0,9.2,11.3,11.8,17.2,,14.7,29.3,10.6,9.4,13.4
Jimmy Garoppolo,SF,QB,260.2,16.0,16.3,11.4,23.6,11.4,,14.9,13.1,7.0,14.0,28.9,11.0,31.7,18.2,9.1,29.1,12.6,12.4,11.8
Philip Rivers,LAC,QB,255.5,16.0,16.0,24.9,11.9,19.6,20.4,6.1,16.8,21.2,11.0,11.8,13.3,16.1,,17.6,24.6,11.3,11.2,17.7
Ryan Fitzpatrick,MIA,QB,254.7,15.0,17.0,11.2,1.2,1.2,,,9.8,21.6,13.3,23.7,14.1,12.9,25.1,27.8,15.3,20.5,32.7,24.3
Derek Carr,LV,QB,252.5,16.0,15.8,14.6,11.7,16.7,13.5,8.0,,16.7,23.4,19.6,13.1,20.8,5.2,11.6,20.2,15.9,21.9,19.6
Kirk Cousins,MIN,QB,250.4,15.0,16.7,14.3,10.9,12.6,7.3,20.5,28.3,29.2,11.6,21.3,19.3,22.9,,18.0,13.6,12.7,7.9,
Baker Mayfield,CLE,QB,250.3,16.0,15.6,12.4,16.0,10.7,16.8,0.0,22.5,,12.6,17.1,17.6,21.8,24.6,9.0,13.0,18.0,15.1,23.1
Nick Chubb,CLE,RB,237.2,16.0,14.8,10.0,17.8,15.1,37.8,10.4,26.4,,10.3,11.1,13.1,9.2,23.9,8.4,12.2,22.3,4.5,4.7
Gardner Minshew II,JAC,QB,235.3,14.0,16.8,18.6,16.1,18.0,16.7,21.2,5.6,21.0,24.0,9.8,,,,11.7,13.6,18.7,14.8,25.5
Chris Godwin,TB,WR,233.1,14.0,16.7,12.8,22.1,5.5,35.2,28.0,20.1,,8.3,10.4,10.4,12.2,33.9,7.0,12.6,14.6,,
New England Patriots,NE,DST,232.0,16.0,14.5,10.0,37.0,14.0,25.0,14.0,27.0,25.0,21.0,4.0,,11.0,8.0,2.0,7.0,20.0,5.0,2.0
Ryan Tannehill,TEN,QB,230.2,12.0,19.2,-0.2,,,,,5.4,20.2,19.4,25.0,18.9,,32.4,13.8,28.5,25.2,23.7,17.9
Mark Ingram II,BAL,RB,229.5,15.0,15.3,22.7,8.7,33.5,7.6,11.9,14.4,5.8,,13.4,9.4,22.0,24.3,7.2,9.4,23.1,16.1,
Drew Brees,NO,QB,228.8,11.0,20.8,21.8,0.5,,,,,,25.9,,11.5,21.1,23.4,11.3,40.1,28.3,22.9,22.0
Daniel Jones,NYG,QB,226.9,13.0,17.5,-0.8,,34.2,14.3,11.5,8.2,11.4,28.2,12.8,30.3,,14.7,11.2,,,35.3,15.6
Julio Jones,ATL,WR,224.6,15.0,15.0,12.1,25.1,22.8,7.3,5.7,14.8,12.3,20.2,,9.4,11.7,9.3,,9.1,31.9,21.6,11.3
Cooper Kupp,LAR,WR,223.5,16.0,14.0,8.1,15.1,27.6,22.4,22.2,3.7,8.0,31.5,,0.0,6.8,6.5,15.5,12.5,13.1,11.1,19.4
Jacoby Brissett,IND,QB,223.2,15.0,14.9,16.5,17.3,20.8,23.5,11.9,,27.6,9.5,2.8,,16.1,13.2,14.7,22.6,7.3,15.2,4.2
Leonard Fournette,JAC,RB,221.4,15.0,14.8,9.4,10.7,12.2,25.5,21.7,14.8,15.5,17.1,9.7,,9.2,32.4,13.6,7.8,9.8,12.0,
Saquon Barkley,NYG,RB,218.1,13.0,16.8,15.9,21.0,5.7,,,,15.5,24.3,12.5,5.6,,7.0,13.0,8.2,28.3,41.9,19.2
DeAndre Hopkins,HOU,WR,217.5,15.0,14.5,27.1,6.5,9.7,5.6,12.3,12.0,21.1,16.4,15.4,,11.5,24.4,13.1,22.7,14.9,4.8,
Andy Dalton,CIN,QB,217.0,13.0,16.7,20.7,19.6,18.1,4.6,19.0,14.6,21.3,17.7,,,,,13.3,10.6,6.1,33.8,17.6
Kenny Golladay,DET,WR,215.5,16.0,13.5,12.2,21.7,2.7,21.2,,14.6,2.6,25.3,21.2,13.2,3.9,8.1,23.8,14.8,5.9,15.6,8.7
Chris Carson,SEA,RB,214.1,15.0,14.3,21.0,8.2,3.5,16.5,18.8,23.9,8.9,15.0,12.3,17.6,,7.7,17.4,10.6,26.2,6.5,
Mitch Trubisky,CHI,QB,212.8,15.0,14.2,9.2,5.6,20.4,0.4,,,20.0,8.1,6.5,19.7,11.0,20.9,24.9,33.1,18.3,8.3,6.4
DeVante Parker,MIA,WR,210.2,16.0,13.1,9.0,0.0,7.1,15.0,,10.3,14.0,8.9,13.7,9.4,17.0,12.1,31.4,3.8,21.2,19.6,17.7
Keenan Allen,LAC,WR,209.5,16.0,13.1,22.3,13.8,37.1,7.3,3.8,4.3,8.1,8.8,5.5,12.6,17.1,,15.8,10.8,14.4,9.1,18.7
Alvin Kamara,NO,RB,208.0,14.0,14.9,20.4,6.5,32.6,10.4,13.9,10.1,,,,11.4,17.2,14.7,10.4,4.3,11.4,26.0,18.7
Joe Mixon,CIN,RB,207.9,16.0,13.0,2.7,4.2,16.4,8.3,11.4,4.9,6.9,15.7,,16.1,16.8,7.9,15.0,26.1,17.1,8.3,30.1
Amari Cooper,DAL,WR,207.0,16.0,12.9,19.6,12.4,23.8,7.3,34.1,0.8,13.1,,16.0,26.2,5.3,0.0,12.5,17.3,2.4,4.4,11.8
Julian Edelman,NE,WR,206.3,16.0,12.9,13.4,7.2,15.7,5.0,21.0,15.8,10.2,23.5,11.9,,12.4,13.3,18.9,20.3,1.9,11.7,4.1
Allen Robinson II,CHI,WR,205.9,16.0,12.9,13.7,6.1,9.0,11.2,25.2,,19.7,8.7,1.1,11.6,3.5,22.1,18.6,19.3,16.0,8.3,11.8
Travis Kelce,KC,TE,205.8,16.0,12.9,10.3,20.2,12.4,12.0,9.0,7.8,7.4,14.3,9.7,17.0,18.7,,11.5,14.5,19.7,17.4,3.9
Todd Gurley II,LAR,RB,203.9,15.0,13.6,10.6,14.2,4.3,22.5,17.2,,11.9,10.4,,7.3,18.8,3.4,18.0,19.3,19.3,16.8,9.9
Sam Darnold,NYJ,QB,202.1,13.0,15.6,13.0,,,,,20.6,-2.7,15.6,13.5,21.7,26.4,28.2,10.5,18.1,16.8,9.6,10.8
Mike Evans,TB,WR,199.2,13.0,15.3,3.8,8.1,41.0,16.9,0.0,16.1,,37.3,30.0,10.2,8.9,7.0,7.3,12.6,,,
Jarvis Landry,CLE,WR,195.9,16.0,12.2,9.7,4.7,7.7,20.7,9.5,5.1,,9.0,14.1,20.2,12.3,31.8,10.6,9.6,4.8,10.9,15.2
Tyler Lockett,SEA,WR,194.2,16.0,12.1,10.9,12.9,26.9,7.1,12.3,10.3,14.3,13.0,33.7,4.4,,4.3,0.0,6.3,22.0,1.7,14.1
Miles Sanders,PHI,RB,193.7,16.0,12.1,3.2,5.2,11.6,7.2,8.4,16.7,4.7,21.3,8.8,,5.7,10.1,19.0,8.9,32.2,24.1,6.6
Kyle Allen,CAR,QB,193.4,14.0,13.8,0.0,,24.3,3.3,11.6,17.4,,3.3,15.9,14.5,9.7,23.1,24.3,20.1,14.6,,11.3
A.J. Brown,TEN,WR,191.1,16.0,11.9,11.5,4.0,0.9,22.9,3.7,3.3,9.2,8.1,10.1,2.2,,21.5,6.0,31.1,21.4,14.8,20.4
DJ Chark Jr.,JAC,WR,189.3,15.0,12.6,22.6,15.0,15.6,6.4,32.4,5.8,8.8,16.9,5.2,,26.4,8.3,5.7,12.0,,2.8,5.4
Kenyan Drake,Multi,RB,189.2,14.0,13.5,3.7,7.3,6.7,8.8,,10.0,7.3,,26.2,7.1,11.0,,6.1,8.2,39.1,31.9,15.8
Robert Woods,LAR,WR,187.9,15.0,12.5,12.6,5.2,7.3,22.9,7.3,7.6,11.1,5.2,,13.0,,12.7,23.7,22.2,3.7,16.3,17.1
DJ Moore,CAR,WR,187.0,15.0,12.5,9.1,13.4,12.9,5.9,12.1,12.1,,6.3,13.6,16.5,13.5,28.4,16.2,10.1,16.3,0.6,
Courtland Sutton,DEN,WR,186.4,16.0,11.7,15.5,6.0,11.2,21.2,17.2,9.6,11.7,8.7,14.8,,16.3,3.2,21.4,5.9,9.9,6.6,7.2
John Brown,BUF,WR,183.8,15.0,12.3,21.8,10.7,7.5,9.4,10.0,,16.8,7.9,9.6,10.2,30.2,10.9,9.2,4.1,13.4,12.1,
Le'Veon Bell,NYJ,RB,182.0,15.0,12.1,20.2,15.9,8.3,,12.3,11.8,8.1,5.0,16.1,14.8,16.2,13.3,8.7,,9.8,11.3,10.2
Josh Jacobs,LV,RB,181.6,13.0,14.0,23.8,9.9,4.4,11.8,27.8,,14.9,9.1,24.0,17.6,11.9,4.1,10.4,,11.9,,
Pittsburgh Steelers,PIT,DST,181.0,16.0,11.3,0.0,7.0,11.0,19.0,11.0,14.0,,13.0,19.0,25.0,1.0,12.0,13.0,18.0,6.0,5.0,7.0
Stefon Diggs,MIN,WR,180.6,15.0,12.0,4.7,9.4,3.0,12.3,5.9,40.0,17.8,15.8,2.1,6.4,20.6,,7.2,12.2,10.0,13.2,
Phillip Lindsay,DEN,RB,180.2,16.0,11.3,8.6,8.6,27.0,6.5,22.7,14.5,3.7,10.1,15.2,,8.5,7.3,7.7,12.5,3.2,18.8,5.3
George Kittle,SF,TE,180.0,14.0,12.9,9.4,6.9,8.7,,17.8,14.3,5.3,11.6,16.9,,,21.9,2.4,15.7,19.9,16.4,12.8
Michael Gallup,DAL,WR,179.7,14.0,12.8,19.3,9.8,,,20.8,6.8,4.9,,10.3,15.6,19.3,7.5,7.8,13.9,1.1,12.3,30.3
Tyler Boyd,CIN,WR,177.9,16.0,11.1,10.3,17.2,9.8,4.8,23.3,2.5,6.0,9.8,,9.2,1.5,16.6,14.4,10.7,4.1,29.3,8.4
Darren Waller,LV,TE,176.0,16.0,11.0,10.5,9.3,20.6,8.8,5.9,,28.1,8.1,6.2,5.5,10.1,5.6,13.5,8.2,16.2,5.7,13.7
Mark Andrews,BAL,TE,175.2,15.0,11.7,20.8,21.2,3.0,11.1,7.0,10.9,4.9,,3.1,20.3,15.5,5.5,12.5,1.9,13.2,24.3,
Marlon Mack,IND,RB,174.3,14.0,12.5,25.4,7.3,15.8,3.9,16.3,,7.1,15.5,8.9,8.7,16.9,,,9.8,1.9,17.1,19.7
Zach Ertz,PHI,TE,171.6,15.0,11.4,7.9,13.2,8.4,10.0,14.2,5.4,4.8,3.0,20.8,,13.9,21.1,3.9,25.6,14.6,4.8,
Matthew Stafford,DET,QB,171.5,8.0,21.4,27.6,17.1,12.1,23.4,,11.5,29.6,24.4,25.8,,,,,,,,
Davante Adams,GB,WR,171.2,12.0,14.3,5.6,14.1,7.6,23.0,,,,,7.6,15.3,,15.8,21.4,6.1,19.8,16.1,18.8
Devonta Freeman,ATL,RB,168.1,14.0,12.0,2.6,7.9,11.0,14.0,15.5,25.3,3.5,12.2,,6.3,,,8.4,17.4,6.5,29.2,8.3
Harrison Butker,KC,K,166.0,16.0,10.4,17.0,4.0,10.0,11.0,7.0,7.0,12.0,6.0,18.0,16.0,7.0,,10.0,13.0,10.0,10.0,8.0
Calvin Ridley,ATL,WR,165.5,13.0,12.7,14.4,20.5,1.1,4.7,17.3,12.8,5.0,11.0,,6.2,24.3,19.0,13.1,16.1,,,
Odell Beckham Jr.,CLE,WR,164.3,16.0,10.3,10.6,25.1,8.6,3.0,4.0,13.1,,7.7,10.7,8.2,8.0,17.4,4.4,4.9,10.6,12.4,15.6
James White,NE,RB,164.2,15.0,11.0,10.7,10.4,,9.8,10.2,9.0,9.4,9.9,15.4,,7.6,0.4,33.7,9.9,13.7,4.9,9.2
San Francisco 49ers,SF,DST,163.0,16.0,10.2,27.0,7.0,7.0,,19.0,10.0,15.0,17.0,3.0,19.0,14.0,11.0,4.0,-2.0,4.0,7.0,1.0
Wil Lutz,NO,K,163.0,16.0,10.2,15.0,12.0,3.0,14.0,7.0,8.0,10.0,7.0,,10.0,11.0,11.0,17.0,13.0,10.0,9.0,6.0
Terry McLaurin,WAS,WR,162.9,14.0,11.6,21.0,14.7,16.0,,6.6,24.0,1.6,5.9,5.9,,8.4,9.7,1.8,13.7,21.5,12.1,
Marvin Jones Jr.,DET,WR,162.9,13.0,12.5,8.0,6.8,19.1,9.2,,2.7,38.3,4.2,22.6,10.2,17.9,7.1,11.5,5.3,,,
Deebo Samuel,SF,WR,160.6,15.0,10.7,3.2,17.8,5.9,,0.8,3.4,,12.3,6.0,15.2,17.4,12.0,13.1,13.4,4.2,13.9,22.0
Melvin Gordon III,LAC,RB,159.8,12.0,13.3,,,,,5.8,6.3,7.9,10.4,24.4,19.8,10.5,,12.0,16.9,4.9,19.7,21.2
Tyreek Hill,KC,WR,159.3,12.0,13.3,3.1,,,,,22.5,14.9,11.1,23.5,27.5,0.0,,7.6,10.0,21.3,9.7,8.1
Jamison Crowder,NYJ,WR,158.7,16.0,9.9,17.3,6.0,3.5,,2.0,12.8,4.6,3.9,18.3,16.6,16.1,2.8,1.8,4.4,24.0,8.0,16.6
Raheem Mostert,SF,RB,158.2,16.0,9.9,4.5,22.6,5.9,,3.4,1.3,0.0,12.0,-0.2,4.0,3.7,13.2,22.4,23.9,10.4,11.3,19.8
DK Metcalf,SEA,WR,158.1,16.0,9.9,10.9,13.6,7.7,1.1,11.4,9.3,5.3,14.8,24.0,8.0,,5.0,8.5,10.8,10.6,0.0,17.1
David Montgomery,CHI,RB,157.9,16.0,9.9,5.0,13.3,9.6,8.2,10.1,,0.9,22.7,21.1,6.0,5.5,4.1,15.7,6.6,5.4,6.4,17.3
Emmanuel Sanders,Multi,WR,157.3,17.0,9.3,17.1,23.3,2.0,12.9,1.4,0.5,8.5,10.5,20.7,3.4,4.8,2.0,6.1,30.6,1.9,7.6,4.0
Austin Hooper,ATL,TE,154.2,13.0,11.9,12.2,5.4,21.6,17.5,10.6,21.7,12.6,15.5,,9.7,,,,4.2,3.5,11.7,8.0
Justin Tucker,BAL,K,153.0,16.0,9.6,11.0,13.0,4.0,6.0,16.0,13.0,12.0,,7.0,7.0,12.0,9.0,9.0,6.0,4.0,7.0,17.0
Baltimore Ravens,BAL,DST,153.0,16.0,9.6,13.0,4.0,0.0,-1.0,5.0,5.0,18.0,,13.0,24.0,15.0,13.0,7.0,9.0,8.0,4.0,16.0
Cole Beasley,BUF,WR,151.3,15.0,10.1,6.5,10.3,10.8,11.0,3.6,,9.1,11.6,8.3,9.4,5.8,16.6,20.0,12.9,1.1,14.3,
Ronald Jones II,TB,RB,150.8,16.0,9.4,9.8,0.9,12.6,14.7,6.6,7.0,,5.7,15.2,18.6,2.4,14.2,0.8,7.9,5.4,18.4,10.6
Carlos Hyde,HOU,RB,148.2,16.0,9.3,9.0,9.0,7.9,8.4,12.0,17.5,3.5,8.3,14.0,,12.5,6.7,2.7,8.8,16.4,10.2,1.3
Kansas City Chiefs,KC,DST,148.0,16.0,9.3,5.0,11.0,2.0,13.0,3.0,5.0,24.0,4.0,1.0,5.0,11.0,,22.0,8.0,11.0,10.0,13.0
Sony Michel,NE,RB,146.6,16.0,9.2,1.4,12.3,7.1,6.3,19.8,12.3,21.9,7.4,3.5,,5.4,8.5,4.5,1.4,10.8,10.6,13.4
Jared Cook,NO,TE,146.0,14.0,10.4,4.7,3.5,1.2,3.6,12.1,11.2,,,,10.4,10.3,18.9,10.0,19.4,7.4,21.9,11.4
Darius Slayton,NYG,WR,146.0,14.0,10.4,,,9.7,2.3,14.2,4.7,3.8,18.0,1.1,29.1,,8.7,7.4,29.9,10.1,0.0,7.0
Los Angeles Rams,LAR,DST,146.0,16.0,9.1,9.0,8.0,9.0,6.0,2.0,7.0,21.0,9.0,,19.0,9.0,-1.0,18.0,14.0,-4.0,9.0,11.0
Matt Gay,TB,K,145.0,16.0,9.1,5.0,9.0,16.0,15.0,7.0,6.0,,10.0,12.0,14.0,7.0,5.0,8.0,9.0,9.0,11.0,2.0
Curtis Samuel,CAR,WR,144.7,16.0,9.0,4.7,11.8,13.8,4.8,5.9,21.8,,6.6,14.9,11.5,4.5,5.4,14.5,5.2,13.9,3.1,2.3
Minnesota Vikings,MIN,DST,144.0,16.0,9.0,16.0,6.0,7.0,2.0,12.0,9.0,3.0,12.0,7.0,3.0,4.0,,8.0,13.0,27.0,9.0,6.0
New Orleans Saints,NO,DST,143.0,16.0,8.9,7.0,5.0,14.0,11.0,6.0,11.0,10.0,8.0,,3.0,17.0,5.0,16.0,1.0,5.0,6.0,18.0
Latavius Murray,NO,RB,140.2,16.0,8.8,11.7,2.8,0.2,2.5,4.4,9.4,29.5,32.2,,2.9,4.2,12.4,0.2,10.4,5.9,3.5,8.0
Larry Fitzgerald,ARI,WR,139.9,16.0,8.7,21.3,12.9,12.1,7.2,8.8,9.9,1.7,1.8,5.8,11.1,10.2,,8.6,3.5,5.7,12.8,6.5
Adrian Peterson,WAS,RB,138.5,16.0,8.7,0.0,10.2,3.9,2.8,1.8,14.6,6.1,11.3,13.5,,4.0,5.4,15.9,13.6,16.6,12.5,6.3
Buffalo Bills,BUF,DST,137.0,16.0,8.6,10.0,6.0,11.0,6.0,11.0,,11.0,4.0,8.0,5.0,10.0,13.0,11.0,3.0,18.0,2.0,8.0
Mike Williams,LAC,WR,136.8,15.0,9.1,3.9,9.8,6.0,,10.4,9.7,6.7,8.4,12.8,6.5,8.6,,14.2,13.3,15.1,6.6,4.8
Robbie Anderson,NYJ,WR,136.3,16.0,8.5,3.8,10.1,2.6,,2.1,21.0,1.5,6.3,4.3,1.6,7.1,16.6,13.6,21.6,10.6,10.2,3.3
Zane Gonzalez,ARI,K,136.0,16.0,8.5,14.0,9.0,9.0,4.0,14.0,10.0,10.0,11.0,5.0,11.0,9.0,,1.0,5.0,8.0,10.0,6.0
Christian Kirk,ARI,WR,134.2,13.0,10.3,8.4,14.4,10.9,6.3,,,,13.8,2.6,34.8,7.2,,3.8,12.9,8.1,0.9,10.1
Tampa Bay Buccaneers,TB,DST,134.0,16.0,8.4,12.0,6.0,8.0,15.0,1.0,0.0,,5.0,1.0,6.0,0.0,16.0,23.0,2.0,15.0,10.0,14.0
Josh Lambo,JAC,K,134.0,16.0,8.4,8.0,7.0,10.0,15.0,9.0,6.0,13.0,12.0,3.0,,1.0,9.0,5.0,4.0,9.0,7.0,16.0
Diontae Johnson,PIT,WR,133.6,16.0,8.4,4.0,2.2,13.3,14.7,5.2,2.4,,16.9,1.0,8.4,2.7,4.4,3.6,22.6,6.7,18.1,7.4
Devin Singletary,BUF,RB,133.4,12.0,11.1,12.3,11.7,,,,,2.6,12.9,21.5,6.5,8.4,11.9,17.6,14.8,7.9,5.3,
Chris Conley,JAC,WR,133.0,16.0,8.3,18.7,9.3,4.0,2.2,3.1,0.0,11.8,18.3,4.2,,8.8,6.9,7.7,1.2,18.9,12.6,5.3
Tennessee Titans,TEN,DST,133.0,16.0,8.3,23.0,8.0,1.0,11.0,7.0,4.0,4.0,11.0,6.0,11.0,,6.0,20.0,10.0,5.0,-1.0,7.0
Matt Prater,DET,K,133.0,16.0,8.3,11.0,1.0,9.0,15.0,,21.0,7.0,9.0,6.0,9.0,3.0,11.0,8.0,1.0,6.0,5.0,11.0
New York Jets,NYJ,DST,133.0,16.0,8.3,18.0,5.0,16.0,,4.0,1.0,1.0,3.0,6.0,16.0,9.0,18.0,1.0,4.0,5.0,12.0,14.0
Duke Johnson Jr.,HOU,RB,132.0,16.0,8.3,11.0,3.1,3.4,8.8,7.2,12.4,6.6,11.4,16.6,,5.4,3.5,17.5,7.5,3.3,0.1,14.2
Dan Bailey,MIN,K,132.0,16.0,8.3,4.0,4.0,12.0,0.0,16.0,8.0,6.0,16.0,5.0,8.0,3.0,,7.0,10.0,16.0,4.0,13.0
Brandon McManus,DEN,K,131.0,16.0,8.2,10.0,8.0,4.0,6.0,10.0,13.0,0.0,7.0,7.0,,13.0,4.0,15.0,8.0,3.0,9.0,14.0
Greg Zuerlein,LAR,K,129.0,16.0,8.1,15.0,9.0,10.0,13.0,12.0,1.0,15.0,6.0,,4.0,5.0,7.0,10.0,4.0,1.0,9.0,8.0
James Conner,PIT,RB,128.5,10.0,12.9,8.5,12.0,5.7,22.5,11.5,27.4,,22.5,,,2.1,,,,13.1,3.2,
Golden Tate,NYG,WR,127.7,11.0,11.6,,,,,2.8,19.2,11.0,12.5,8.8,21.5,,10.8,,1.6,11.6,12.6,15.3
Randall Cobb,DAL,WR,127.4,15.0,8.5,14.9,6.0,3.3,5.6,6.8,,3.9,,4.5,19.6,19.5,10.6,6.8,5.3,0.2,9.8,10.6
Indianapolis Colts,IND,DST,127.0,16.0,7.9,7.0,5.0,2.0,3.0,10.0,,9.0,7.0,8.0,8.0,10.0,4.0,10.0,11.0,-1.0,30.0,4.0
Jamaal Williams,GB,RB,126.4,14.0,9.0,2.5,11.6,9.2,0.5,,21.6,11.1,17.1,13.9,6.3,,11.5,8.7,2.4,3.8,6.2,
Damien Williams,KC,RB,126.1,11.0,11.5,15.5,7.1,,,5.3,8.5,1.6,9.0,19.8,11.4,1.8,,,,,16.7,29.4
Chris Boswell,PIT,K,126.0,16.0,7.9,3.0,9.0,9.0,10.0,12.0,6.0,,11.0,16.0,5.0,1.0,11.0,8.0,11.0,5.0,5.0,4.0
Tyler Higbee,LAR,TE,125.9,15.0,8.4,10.0,3.1,,6.1,6.2,4.0,1.3,1.3,,3.7,0.0,4.5,20.2,15.1,17.1,14.9,18.4
Tevin Coleman,SF,RB,124.9,14.0,8.9,6.6,,,,15.7,13.1,7.1,36.8,4.6,9.2,7.7,11.9,2.0,0.6,4.0,3.3,2.3
Tarik Cohen,CHI,RB,124.4,16.0,7.8,8.9,3.5,3.4,8.8,7.9,,7.4,6.1,2.6,11.7,15.9,8.9,5.5,6.1,12.0,4.8,10.9
Seattle Seahawks,SEA,DST,124.0,16.0,7.8,12.0,3.0,2.0,16.0,3.0,9.0,2.0,9.0,3.0,18.0,,17.0,6.0,11.0,7.0,4.0,2.0
Dede Westbrook,JAC,WR,123.7,15.0,8.3,11.7,0.8,7.5,9.1,11.7,6.8,14.7,0.0,,,5.2,10.9,16.5,5.5,3.1,1.5,18.7
David Johnson,ARI,RB,123.5,13.0,9.5,22.7,7.9,15.5,17.9,17.1,25.2,0.2,,,-0.5,0.0,,3.4,12.3,0.6,1.2,
Marquise Brown,BAL,WR,123.4,14.0,8.8,28.7,12.6,5.9,4.2,9.7,,,,6.3,16.0,3.3,18.7,0.6,1.3,12.5,1.1,2.5
Hunter Henry,LAC,TE,122.7,12.0,10.2,8.0,,,,,26.0,12.7,6.7,11.9,11.0,11.9,,2.0,10.9,1.9,7.0,12.7
Tyrell Williams,LV,WR,122.1,14.0,8.7,19.5,13.1,10.4,11.1,,,,16.6,6.3,4.0,10.2,2.8,1.4,5.0,11.5,10.2,0.0
Royce Freeman,DEN,RB,120.7,16.0,7.5,6.6,12.7,9.3,7.0,7.7,10.1,14.7,11.0,1.9,,5.0,3.9,4.4,10.2,4.6,10.7,0.9
Breshad Perriman,TB,WR,120.1,14.0,8.6,2.0,0.0,2.4,0.0,,,,0.0,12.2,2.7,2.5,4.9,11.2,14.5,32.1,13.7,21.9
Joey Slye,CAR,K,119.0,16.0,7.4,12.0,16.0,8.0,13.0,4.0,4.0,,4.0,6.0,6.0,3.0,10.0,3.0,10.0,8.0,8.0,4.0
Mason Rudolph,PIT,QB,117.8,10.0,11.8,,12.2,15.5,16.9,9.2,,,17.0,11.1,13.6,10.3,2.8,,,,9.2,
Jason Myers,SEA,K,117.0,16.0,7.3,3.0,4.0,3.0,9.0,7.0,8.0,10.0,12.0,8.0,11.0,,5.0,13.0,6.0,6.0,9.0,3.0
Randy Bullock,CIN,K,117.0,16.0,7.3,8.0,5.0,6.0,3.0,12.0,5.0,5.0,4.0,,8.0,5.0,4.0,9.0,15.0,8.0,9.0,11.0
