Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Chicago Bears,CHI,DST,214.0,16,13.4,9.0,13.0,5.0,11.0,12.0,0.0,4.0,7.0,,19.0,14.0,17.0,20.0,13.0,20.0,29.0,21.0
Willis McGahee,BAL,RB,213.3,15,14.2,12.6,17.3,14.1,14.6,17.1,15.0,18.5,,13.7,14.0,19.6,13.1,23.9,7.7,11.1,1.0,
Plaxico Burress,NYG,WR,209.5,16,13.1,36.4,10.2,17.1,10.4,20.9,18.7,6.8,2.4,,4.4,6.7,18.8,5.1,23.1,5.0,1.1,22.4
Pittsburgh Steelers,PIT,DST,208.0,16,13.0,20.0,11.0,11.0,6.0,15.0,,6.0,6.0,18.0,12.0,15.0,18.0,13.0,10.0,12.0,21.0,14.0
Green Bay Packers,GB,DST,207.0,16,12.9,17.0,10.0,4.0,10.0,4.0,16.0,,9.0,15.0,15.0,18.0,16.0,12.0,22.0,18.0,7.0,14.0
Jason Witten,DAL,TE,204.5,16,12.8,20.6,3.7,18.0,16.1,20.8,6.2,13.6,,15.2,2.2,10.7,13.4,9.7,27.3,15.3,8.3,3.4
Tampa Bay Buccaneers,TB,DST,204.0,16,12.8,5.0,7.0,14.0,11.0,2.0,13.0,3.0,3.0,8.0,,29.0,24.0,12.0,17.0,25.0,16.0,15.0
Arizona Cardinals,ARI,DST,202.0,16,12.6,6.0,4.0,6.0,9.0,13.0,2.0,4.0,,4.0,24.0,30.0,10.0,25.0,8.0,15.0,14.0,28.0
Jacksonville Jaguars,JAC,DST,202.0,16,12.6,10.0,11.0,8.0,,9.0,13.0,3.0,14.0,-1.0,20.0,14.0,17.0,13.0,21.0,15.0,22.0,13.0
Eli Manning,NYG,QB,198.2,16,12.4,26.7,10.4,9.2,6.9,15.1,16.1,11.8,10.9,,9.7,15.8,6.9,8.0,13.5,11.5,0.4,25.3
Roddy White,ATL,WR,197.5,16,12.3,4.9,10.1,22.2,7.9,6.8,8.4,21.0,,7.0,8.7,4.8,19.4,25.6,15.0,0.9,20.1,14.7
Tony Gonzalez,KC,TE,196.7,16,12.3,5.3,6.3,13.1,15.6,14.0,26.7,8.6,,21.9,4.4,6.6,6.3,19.0,17.1,3.2,18.7,9.9
Washington Commanders,WAS,DST,196.0,16,12.3,8.0,7.0,8.0,,25.0,10.0,15.0,-1.0,6.0,16.0,13.0,13.0,12.0,17.0,14.0,19.0,14.0
New Orleans Saints,NO,DST,193.0,16,12.1,4.0,-1.0,2.0,,4.0,17.0,4.0,8.0,14.0,14.0,15.0,19.0,23.0,21.0,16.0,15.0,18.0
Randy Moss,NE,WR,192.4,9,21.4,28.8,26.5,26.0,26.7,6.1,14.9,26.2,12.2,25.0,,,,,,,,
Steve Smith,CAR,WR,192.3,15,12.8,21.5,37.3,2.1,5.7,12.7,26.1,,2.8,3.0,8.6,,9.9,12.5,7.4,11.2,24.2,7.3
Maurice Jones-Drew,JAC,RB,191.5,15,12.8,7.5,4.6,6.5,,18.7,32.4,14.4,7.2,6.9,20.4,10.2,9.6,12.2,5.5,12.4,23.0,
Greg Jennings,GB,WR,190.5,13,14.7,,,16.2,11.8,16.3,3.5,,23.1,22.0,8.3,14.3,20.5,17.2,17.0,14.6,5.7,
Antonio Gates,LAC,TE,189.9,16,11.9,21.2,17.2,16.8,10.9,20.8,7.3,,22.7,1.5,4.1,13.4,25.5,0.4,14.7,1.3,2.9,9.2
Buffalo Bills,BUF,DST,188.0,16,11.8,4.0,3.0,-1.0,6.0,24.0,,4.0,16.0,2.0,13.0,7.0,13.0,20.0,31.0,11.0,17.0,18.0
Philip Rivers,LAC,QB,187.5,16,11.7,5.5,11.8,22.1,4.4,24.5,4.3,,17.7,4.4,0.2,14.0,22.3,8.1,13.3,9.7,11.6,13.6
Carolina Panthers,CAR,DST,187.0,16,11.7,9.0,1.0,6.0,3.0,9.0,16.0,,1.0,12.0,20.0,12.0,12.0,34.0,9.0,15.0,12.0,16.0
Steven Jackson,LAR,RB,186.4,12,15.5,6.6,11.1,15.3,,,,,12.0,,22.6,13.2,18.0,24.7,13.7,25.0,18.1,6.1
Marshawn Lynch,BUF,RB,185.2,13,14.3,16.9,9.0,15.0,13.9,10.8,,17.3,9.2,26.8,16.0,,,,10.7,8.2,18.2,13.2
Cincinnati Bengals,CIN,DST,185.0,16,11.6,21.0,-2.0,8.0,1.0,,7.0,11.0,3.0,1.0,24.0,17.0,15.0,18.0,11.0,12.0,19.0,19.0
Kellen Winslow,CLE,TE,181.6,16,11.4,10.3,19.0,11.8,11.6,12.9,11.5,,9.6,18.0,13.1,8.9,21.7,5.0,5.4,3.8,10.8,8.2
Denver Broncos,DEN,DST,179.0,16,11.2,5.0,11.0,7.0,-4.0,-3.0,,15.0,2.0,2.0,28.0,17.0,21.0,12.0,21.0,12.0,14.0,19.0
Kansas City Chiefs,KC,DST,178.0,16,11.1,7.0,10.0,11.0,16.0,5.0,11.0,10.0,,5.0,13.0,15.0,14.0,15.0,11.0,11.0,11.0,13.0
Anquan Boldin,ARI,WR,176.2,12,14.7,11.6,10.3,37.1,,,,18.9,,5.5,4.0,15.1,10.6,3.5,,11.3,34.7,13.6
Reggie Bush,NO,RB,174.3,12,14.5,6.5,10.0,18.5,,16.4,17.1,17.8,14.8,27.0,12.9,16.4,7.7,9.2,,,,
Houston Texans,HOU,DST,174.0,16,10.9,24.0,15.0,0.0,3.0,4.0,7.0,7.0,1.0,8.0,,17.0,13.0,15.0,18.0,15.0,13.0,14.0
Las Vegas Raiders,LV,DST,173.0,16,10.8,2.0,14.0,6.0,7.0,,7.0,8.0,6.0,3.0,13.0,23.0,15.0,19.0,9.0,15.0,16.0,10.0
Ryan Grant,GB,RB,171.1,15,11.4,,2.6,1.2,2.8,1.2,0.0,,12.6,11.2,22.4,9.5,22.2,22.3,23.2,10.8,17.4,11.7
Baltimore Ravens,BAL,DST,171.0,16,10.7,6.0,12.0,3.0,2.0,9.0,23.0,5.0,,1.0,13.0,18.0,10.0,15.0,10.0,15.0,13.0,16.0
Santonio Holmes,PIT,WR,169.9,13,13.1,13.6,6.8,6.4,27.7,,,14.4,11.9,25.0,7.1,16.0,,,1.8,5.4,16.0,17.8
Jerricho Cotchery,NYJ,WR,169.8,15,11.3,8.7,20.0,7.9,14.5,5.1,11.0,14.9,7.2,12.6,,1.0,5.3,,14.9,8.3,25.2,13.2
Dwayne Bowe,KC,WR,164.5,16,10.3,5.7,9.2,15.6,26.4,9.0,6.6,9.9,,0.0,15.0,15.9,8.3,8.0,4.5,8.9,19.7,1.8
Brian Westbrook,PHI,RB,164.1,7,23.4,16.1,20.2,42.6,,,18.6,14.9,23.2,28.5,,,,,,,,
Andre Johnson,HOU,WR,163.1,9,18.1,23.7,27.5,,,,,,,,,21.0,5.2,22.1,18.7,17.6,16.9,10.4
Philadelphia Eagles,PHI,DST,163.0,16,10.2,12.0,4.0,16.0,7.0,,9.0,2.0,5.0,-2.0,15.0,10.0,10.0,16.0,16.0,20.0,13.0,10.0
Atlanta Falcons,ATL,DST,163.0,16,10.2,6.0,8.0,3.0,6.0,17.0,6.0,2.0,,11.0,11.0,12.0,16.0,15.0,9.0,11.0,10.0,20.0
Jason Campbell,WAS,QB,162.5,13,12.5,7.8,14.3,12.8,,19.9,17.3,2.5,10.6,8.8,22.2,21.7,12.4,8.4,3.8,,,
San Francisco 49ers,SF,DST,162.0,16,10.1,6.0,11.0,3.0,4.0,4.0,,6.0,1.0,4.0,15.0,16.0,28.0,13.0,9.0,10.0,18.0,14.0
Brandon Jacobs,NYG,RB,161.8,11,14.7,2.6,,,,16.0,9.3,19.8,14.7,,11.0,18.3,,,5.6,17.5,27.4,19.6
Cleveland Browns,CLE,DST,161.0,16,10.1,2.0,3.0,6.0,8.0,-1.0,5.0,,4.0,3.0,16.0,27.0,18.0,9.0,18.0,12.0,16.0,15.0
Dallas Clark,IND,TE,159.5,15,10.6,7.2,16.4,13.8,22.6,14.4,,14.6,3.2,2.5,,3.0,13.4,21.5,2.0,1.4,22.5,1.0
T.J. Houshmandzadeh,CIN,WR,159.4,8,19.9,15.5,22.9,26.4,20.9,,30.5,13.1,17.6,12.5,,,,,,,,
LaDainian Tomlinson,LAC,RB,159.2,8,19.9,21.8,7.8,17.0,23.9,15.5,46.9,,9.6,16.7,,,,,,,,
Donald Driver,GB,WR,158.2,15,10.6,9.6,17.3,21.6,9.2,7.1,6.3,,4.3,12.4,8.3,11.3,19.7,10.1,5.3,10.5,5.2,
Joseph Addai,IND,RB,155.9,7,22.3,21.8,15.7,22.6,22.1,,,12.7,29.9,31.1,,,,,,,,
Ronnie Brown,MIA,RB,150.6,7,21.5,10.2,7.9,44.1,29.7,23.8,21.5,13.4,,,,,,,,,,
Miami Dolphins,MIA,DST,149.0,16,9.3,7.0,-3.0,0.0,-1.0,6.0,-1.0,5.0,7.0,,14.0,16.0,17.0,26.0,9.0,17.0,21.0,9.0
Nate Burleson,SEA,WR,148.8,16,9.3,5.4,10.9,16.6,2.0,1.2,15.3,1.7,,7.9,7.1,6.9,2.5,15.1,13.5,2.6,12.7,27.4
New York Jets,NYJ,DST,145.0,16,9.1,-4.0,1.0,2.0,7.0,9.0,6.0,2.0,7.0,3.0,,21.0,12.0,20.0,12.0,17.0,17.0,13.0
Kevin Walter,HOU,WR,139.5,16,8.7,1.5,1.2,2.7,10.7,10.1,21.5,18.7,11.2,4.8,,5.1,15.5,1.6,13.2,6.8,14.9,0.0
Calvin Johnson,DET,WR,134.8,15,9.0,15.0,14.8,6.8,,0.8,,13.9,6.5,6.2,5.2,12.0,17.8,2.2,7.6,12.7,5.9,7.4
Tarvaris Jackson,MIN,QB,132.4,12,11.0,9.5,6.2,,,,9.4,4.9,,4.4,,6.7,13.0,16.2,11.8,6.5,25.2,18.6
Brett Favre,GB,QB,131.9,8,16.5,6.0,21.2,26.9,21.9,12.9,4.3,,20.4,18.3,,,,,,,,
Terrell Owens,DAL,WR,131.5,8,16.4,22.2,18.7,18.5,4.8,3.5,15.6,19.8,,28.4,,,,,,,,
DeAngelo Williams,CAR,RB,130.7,16,8.2,7.8,7.1,4.7,11.7,2.3,18.1,,5.5,3.5,2.7,4.5,1.9,13.3,2.2,14.2,7.1,24.1
Santana Moss,WAS,WR,130.6,14,9.3,4.3,11.9,9.9,,,0.0,1.8,7.1,6.9,,22.6,6.2,9.9,4.4,9.0,15.1,21.5
Jeff Garcia,TB,QB,125.6,9,14.0,8.3,18.3,6.3,14.0,14.4,15.1,21.6,13.2,14.4,,,,,,,,
Owen Daniels,HOU,TE,124.3,16,7.8,1.9,6.3,9.1,9.4,12.6,10.4,3.0,5.5,6.1,,9.9,17.7,5.7,9.5,6.8,3.7,6.7
Marion Barber,DAL,RB,124.3,8,15.5,15.9,22.5,23.7,8.2,10.3,7.1,18.5,,18.1,,,,,,,,
Clinton Portis,WAS,RB,124.0,8,15.5,15.8,14.1,18.7,,10.1,10.4,18.7,10.6,25.6,,,,,,,,
Heath Miller,PIT,TE,122.1,16,7.6,11.5,4.4,10.2,6.1,12.4,,19.5,5.2,8.7,15.6,4.6,0.0,5.0,4.8,9.4,1.2,3.5
Chad Johnson,CIN,WR,121.2,8,15.2,18.2,38.4,18.3,6.8,,12.3,13.2,7.6,6.4,,,,,,,,
Donovan McNabb,PHI,QB,116.7,8,14.6,10.3,11.1,31.9,5.9,,13.4,14.8,18.6,10.7,,,,,,,,
Jon Kitna,DET,QB,114.0,8,14.3,21.3,14.5,23.9,17.8,0.5,,6.8,10.6,18.6,,,,,,,,
Joey Galloway,TB,WR,113.9,9,12.7,9.8,27.5,6.2,1.2,7.0,17.7,7.1,20.5,16.9,,,,,,,,
Larry Johnson,KC,RB,113.5,8,14.2,12.2,10.2,4.2,16.3,4.0,21.3,22.3,,23.0,,,,,,,,
Matt Schaub,HOU,QB,112.9,11,10.3,10.9,17.4,9.9,18.6,10.4,9.0,0.9,-0.9,,,20.4,14.9,1.4,,,,
Brandon Stokley,DEN,WR,112.9,13,8.7,8.0,11.8,5.1,3.0,1.9,,14.9,9.6,11.2,4.6,15.0,7.5,11.7,8.6,,,
Cedric Benson,CHI,RB,112.2,11,10.2,5.8,11.5,11.9,9.9,13.4,9.5,7.0,7.0,,16.3,15.2,4.7,,,,,
Donte' Stallworth,NE,WR,111.9,16,7.0,2.4,2.9,3.3,6.9,15.7,23.1,12.6,6.4,5.2,,8.1,7.4,8.3,1.4,0.0,3.5,4.7
Tony Scheffler,DEN,TE,109.4,16,6.8,0.0,0.0,0.0,0.0,4.7,,13.5,10.3,7.6,5.1,5.3,16.7,2.2,5.1,19.5,4.7,14.7
Torry Holt,LAR,WR,106.6,8,13.3,17.3,15.9,8.8,7.7,19.4,5.3,12.2,20.0,,,,,,,,,
Kevin Curtis,PHI,WR,105.8,8,13.2,6.3,4.8,45.6,3.1,,20.6,8.7,9.1,7.6,,,,,,,,
Willie Parker,PIT,RB,105.5,8,13.2,11.2,20.3,14.7,8.6,10.2,,13.7,20.4,6.4,,,,,,,,
Laveranues Coles,NYJ,WR,104.3,8,13.0,21.4,8.7,10.5,16.5,12.9,3.2,29.3,1.8,,,,,,,,,
Michael Jenkins,ATL,WR,103.7,15,6.9,2.3,2.0,10.6,21.4,0.7,3.3,9.9,,4.1,1.1,11.8,1.4,13.3,18.8,1.0,2.0,
James Jones,GB,WR,103.1,16,6.4,4.9,9.5,10.9,12.9,8.6,0.0,,18.2,4.7,7.7,4.0,10.0,5.4,0.0,3.9,0.0,2.4
Bobby Engram,SEA,WR,102.7,8,12.8,7.9,9.6,14.7,13.3,3.5,16.5,10.3,,26.9,,,,,,,,
LenDale White,TEN,RB,102.5,8,12.8,8.3,12.4,12.5,,3.2,14.3,20.6,14.6,16.6,,,,,,,,
Edgerrin James,ARI,RB,102.1,8,12.8,18.2,22.0,7.2,14.9,10.2,13.8,8.3,,7.5,,,,,,,,
Vernon Davis,SF,TE,100.9,14,7.2,1.4,3.3,7.6,,,,4.2,16.1,11.2,0.9,7.0,13.5,2.4,6.7,13.1,10.5,3.0
Vincent Jackson,LAC,WR,100.8,16,6.3,4.3,7.3,18.8,6.7,15.9,1.0,,0.0,2.1,3.8,2.5,9.0,10.3,6.2,4.0,6.6,2.3
Earnest Graham,TB,RB,100.0,9,11.1,2.5,0.2,19.5,12.1,3.9,7.6,25.6,7.9,20.7,,,,,,,,
Derrick Mason,BAL,WR,99.4,8,12.4,11.1,9.4,17.9,12.8,14.0,10.4,17.3,,6.5,,,,,,,,
LaMont Jordan,LV,RB,99.1,8,12.4,26.4,15.9,22.3,8.6,,11.8,8.9,1.6,3.6,,,,,,,,
Jamal Lewis,CLE,RB,98.0,7,14.0,5.6,27.6,8.8,12.4,1.1,,,6.1,36.4,,,,,,,,
Roy Williams,DET,WR,96.4,8,12.1,10.0,21.5,30.9,8.3,5.1,,3.8,11.7,5.1,,,,,,,,
Leon Washington,NYJ,RB,94.0,16,5.9,6.0,0.0,1.8,16.2,1.7,1.8,6.2,2.2,5.1,,1.0,2.4,23.3,5.6,8.1,1.7,10.9
Benjamin Watson,NE,TE,94.0,12,7.8,7.9,13.4,8.7,2.2,26.8,3.3,,,2.0,,11.8,3.2,3.6,5.3,,,5.8
Kenny Watson,CIN,RB,92.9,7,13.3,,0.6,12.6,7.3,,9.7,35.2,13.9,13.6,,,,,,,,
Derrick Ward,NYG,RB,89.8,7,12.8,19.6,14.5,15.0,12.1,13.9,9.8,4.9,,,,,,,,,,
Nate Washington,PIT,WR,89.5,16,5.6,0.0,7.5,0.0,2.8,4.1,,4.5,0.0,18.6,7.6,0.0,1.1,2.6,3.9,9.5,18.0,9.3
Shaun McDonald,DET,WR,89.1,8,11.1,18.0,10.6,16.1,11.5,3.9,,2.7,9.4,16.9,,,,,,,,
Chad Pennington,NYJ,QB,85.0,7,12.1,15.0,,18.9,11.7,7.8,3.3,23.6,4.7,,,,,,,,,
DeShaun Foster,CAR,RB,84.7,8,10.6,10.6,5.6,26.0,9.6,5.9,5.9,,13.2,7.9,,,,,,,,
Ike Hilliard,TB,WR,84.4,9,9.4,6.9,6.1,4.2,14.9,9.8,7.9,19.7,4.4,10.5,,,,,,,,
Zach Miller,LV,TE,84.4,16,5.3,3.8,3.3,1.8,0.0,,9.2,6.8,2.9,0.8,6.3,4.8,5.8,13.3,1.3,1.7,10.2,12.4
David Garrard,JAC,QB,83.1,6,13.9,14.9,16.9,15.4,,13.6,19.4,2.9,,,,,,,,,,
Sidney Rice,MIN,WR,82.9,13,6.4,2.0,0.0,3.1,16.5,,1.8,0.0,4.2,14.6,,6.6,15.7,13.8,3.1,1.5,,
Trent Edwards,BUF,QB,82.1,10,8.2,,,1.9,11.3,5.6,,4.1,3.4,,,,,10.7,22.8,6.2,9.1,7.0
Thomas Jones,NYJ,RB,81.3,9,9.0,5.3,9.7,12.1,6.5,6.0,14.6,6.7,12.9,7.5,,,,,,,,
Damon Huard,KC,QB,81.2,8,10.2,2.7,9.1,12.6,15.1,5.8,18.5,4.9,,12.5,,,,,,,,
Josh McCown,LV,QB,80.2,9,8.9,16.8,5.7,9.8,,,,,,7.4,4.5,,,19.8,5.0,9.4,1.8,
Lee Evans,BUF,WR,78.9,8,9.9,1.5,2.7,1.2,10.2,1.7,,12.3,22.3,27.0,,,,,,,,
Kellen Clemens,NYJ,QB,78.2,10,7.8,1.4,10.6,,,,,,-1.3,17.8,,10.0,4.3,12.8,14.2,-2.0,,10.4
Patrick Crayton,DAL,WR,77.0,8,9.6,6.6,0.0,4.2,33.9,16.3,13.1,2.9,,0.0,,,,,,,,
Bernard Berrian,CHI,WR,76.8,8,9.6,10.8,9.0,10.3,13.9,1.5,16.3,8.5,6.5,,,,,,,,,
Andre Davis,HOU,WR,75.6,7,10.8,,,9.0,20.2,9.9,4.5,18.8,1.1,12.1,,,,,,,,
Jeff King,CAR,TE,75.6,16,4.7,6.0,5.9,13.6,1.9,4.3,2.2,,13.2,2.4,4.1,2.3,6.1,7.4,2.9,2.3,0.0,1.0
Chris Chambers,Multi,WR,75.4,8,9.4,12.2,14.9,13.1,3.1,2.9,10.3,,10.5,8.4,,,,,,,,
Kevin Jones,DET,RB,74.1,6,12.4,,,8.6,11.4,7.5,,20.0,18.5,8.1,,,,,,,,
Travis Henry,DEN,RB,74.0,7,10.6,19.8,14.6,9.5,13.1,6.5,,5.1,,5.4,,,,,,,,
Brian Griese,CHI,QB,74.0,5,14.8,,,,14.2,14.5,23.3,16.9,5.1,,,,,,,,,
Chris Cooley,WAS,TE,73.2,8,9.2,1.5,9.5,9.4,,12.6,21.0,0.8,10.6,7.8,,,,,,,,
Shaun Alexander,SEA,RB,72.8,8,9.1,18.7,14.5,11.8,8.8,4.7,3.5,7.0,,3.8,,,,,,,,
Alex Smith,TB,TE,72.5,14,5.2,8.6,5.5,13.6,3.7,13.6,2.0,,13.2,2.3,1.2,12.6,5.6,1.6,4.9,0.0,10.9,2.3
Ted Ginn Jr.,MIA,WR,71.3,16,4.5,0.7,-0.3,2.0,0.0,4.1,3.7,5.2,8.6,,1.7,7.2,4.9,3.4,8.7,1.9,4.7,14.8
Devery Henderson,NO,WR,70.9,16,4.4,5.4,0.0,1.6,,12.1,0.0,10.2,3.3,2.0,3.5,7.1,3.8,11.0,5.2,0.0,5.7,0.0
Greg Olsen,CHI,TE,70.6,14,5.0,,,3.8,0.0,13.7,8.8,6.8,14.9,,0.0,7.8,1.5,1.7,4.6,2.8,1.5,2.7
Joey Harrington,ATL,QB,70.6,8,8.8,4.8,8.2,22.8,16.8,1.5,6.5,5.1,,4.9,,,,,,,,
Marcedes Lewis,JAC,TE,69.6,16,4.4,5.5,4.9,5.9,,2.8,4.0,2.3,0.0,6.6,1.3,6.6,8.2,12.7,4.0,4.8,0.0,0.0
Warrick Dunn,ATL,RB,68.0,8,8.5,10.1,11.9,8.8,9.1,4.9,3.8,3.4,,16.0,,,,,,,,
Roscoe Parrish,BUF,WR,66.6,16,4.2,3.3,8.6,3.7,5.3,6.4,,1.4,1.7,0.3,0.0,11.2,13.0,5.6,0.6,0.0,4.7,0.8
Luke McCown,TB,QB,66.0,5,13.2,1.3,,,,,,,,,,,,21.9,11.6,,11.1,20.1
Brad Smith,NYJ,WR,65.0,16,4.1,0.0,1.3,5.3,4.8,11.9,1.1,1.7,5.8,4.7,,5.0,2.2,9.0,4.2,1.0,7.0,0.0
Lance Moore,NO,WR,64.9,16,4.1,0.0,6.1,8.4,,4.7,11.7,1.5,1.5,10.1,1.7,0.0,9.1,2.8,2.4,0.0,4.3,0.6
Justin Fargas,LV,RB,64.0,8,8.0,1.9,1.3,6.2,17.9,,3.1,3.5,11.2,18.9,,,,,,,,
Jeremy Shockey,NYG,TE,63.9,8,8.0,6.6,8.5,10.4,2.2,10.3,8.8,12.4,4.7,,,,,,,,,
Derek Hagan,MIA,WR,63.8,16,4.0,0.0,10.3,1.4,0.0,0.0,4.5,7.6,3.7,,3.9,0.0,0.0,2.4,13.3,5.3,0.0,11.4
Brian Leonard,LAR,RB,63.6,16,4.0,2.7,3.3,3.2,6.4,16.0,5.6,4.4,7.9,,3.2,2.0,1.0,3.8,0.9,0.9,0.0,2.3
Kenton Keith,IND,RB,63.0,8,7.9,3.5,0.2,2.0,8.9,30.3,,14.2,3.3,0.6,,,,,,,,
Antwaan Randle El,WAS,WR,63.0,8,7.9,18.4,6.4,4.1,,13.5,4.0,6.9,5.8,3.9,,,,,,,,
Sammy Morris,NE,RB,62.9,6,10.5,7.5,11.1,10.6,20.2,12.1,1.4,,,,,,,,,,,
Hines Ward,PIT,WR,62.9,6,10.5,12.6,8.0,1.4,,,,11.3,24.8,4.8,,,,,,,,
Joe Jerevicius,CLE,WR,62.5,8,7.8,3.8,18.4,4.8,8.0,2.2,4.3,,10.1,10.9,,,,,,,,
Amani Toomer,NYG,WR,62.5,8,7.8,13.6,5.8,4.4,7.4,0.0,18.4,11.1,1.8,,,,,,,,,
Daunte Culpepper,LV,QB,62.3,5,12.5,,,4.7,31.8,,8.7,11.5,5.6,,,,,,,,,
Rex Grossman,CHI,QB,61.1,8,7.6,3.8,6.1,3.0,,,,,,,10.1,11.9,9.8,15.8,0.6,,,
Pierre Thomas,NO,RB,60.8,12,5.1,,,,,0.3,0.0,8.8,0.9,0.0,0.0,0.6,3.2,,3.1,2.7,6.6,34.6
Jerry Porter,LV,TE,60.7,8,7.6,3.6,11.1,2.5,18.7,,4.3,6.4,6.6,7.5,,,,,,,,
Arnaz Battle,SF,WR,60.2,8,7.5,14.6,2.7,4.5,3.4,11.1,,14.7,3.7,5.5,,,,,,,,
