Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Mike Anderson,DEN,RB,207.6,15,13.8,0.5,10.5,15.8,15.7,6.0,11.7,18.0,20.7,,12.5,32.4,2.7,22.8,2.1,22.6,13.6,
Mark Brunell,WAS,QB,207.0,16,12.9,2.6,21.1,,16.6,22.6,25.4,22.1,0.7,9.4,16.5,7.2,11.7,10.2,-1.3,22.4,11.3,8.5
Warrick Dunn,ATL,RB,202.1,16,12.6,12.2,5.4,10.7,19.8,11.6,18.5,17.1,,19.1,21.8,11.2,12.1,9.1,12.2,9.5,6.9,4.9
Plaxico Burress,NYG,WR,199.4,16,12.5,16.1,8.9,13.7,37.4,,6.0,17.4,6.2,10.4,6.5,20.3,13.9,6.7,4.7,4.4,5.5,21.3
Hines Ward,PIT,WR,199.0,15,13.3,3.4,23.4,25.0,,11.3,,11.4,11.5,1.7,22.4,11.1,10.3,30.7,10.2,2.1,20.0,4.5
Chicago Bears,CHI,DST,198.0,16,12.4,13.0,27.0,3.0,,8.0,16.0,11.0,14.0,12.0,14.0,19.0,10.0,20.0,0.0,15.0,17.0,-1.0
Brian Westbrook,PHI,RB,197.8,12,16.5,20.6,19.5,35.8,9.8,5.1,,15.0,18.4,9.9,20.3,14.3,21.1,8.0,,,,
Donald Driver,GB,WR,196.4,16,12.3,6.8,19.5,5.9,18.2,7.3,,21.4,11.0,8.9,16.4,22.9,6.9,10.4,5.2,7.1,13.7,14.8
Carolina Panthers,CAR,DST,193.0,16,12.1,5.0,12.0,2.0,4.0,10.0,19.0,,8.0,21.0,28.0,6.0,11.0,15.0,2.0,17.0,10.0,23.0
Terry Glenn,DAL,WR,192.2,16,12.0,5.7,24.7,16.2,7.4,27.3,9.4,5.5,8.0,,9.1,5.0,7.6,11.2,29.4,3.5,16.8,5.4
Reuben Droughns,CLE,RB,191.6,16,12.0,11.5,9.9,12.3,,11.3,5.8,11.9,9.9,20.9,20.3,23.4,14.4,8.8,8.3,10.9,7.0,5.0
Rod Smith,DEN,WR,189.7,16,11.9,12.5,12.3,17.5,5.3,3.3,21.3,6.6,16.1,,13.5,8.2,14.2,11.6,8.9,25.2,11.6,1.6
T.J. Houshmandzadeh,CIN,WR,188.8,14,13.5,10.0,22.4,2.3,15.0,,,12.7,15.9,8.6,,7.7,25.9,24.0,14.3,15.1,10.5,4.4
Steve McNair,TEN,QB,188.4,14,13.5,10.7,12.0,14.8,14.8,22.9,7.1,,17.3,11.6,,14.5,23.7,9.1,10.0,21.7,-1.8,
Domanick Williams,HOU,RB,186.8,11,17.0,6.7,17.2,,13.2,21.3,13.8,17.0,12.6,,,18.5,19.5,18.6,28.4,,,
Willis McGahee,BUF,RB,186.5,16,11.7,14.7,3.8,20.0,17.1,16.1,24.2,10.1,16.7,,6.6,4.6,5.3,10.9,1.3,12.5,8.1,14.5
Brett Favre,GB,QB,185.6,16,11.6,3.9,23.6,10.5,31.3,21.5,,20.6,5.6,6.6,12.3,13.1,7.2,7.1,3.5,1.8,4.7,12.3
Keenan McCardell,LAC,WR,181.3,16,11.3,28.8,7.4,22.0,7.6,1.0,3.0,16.3,9.8,3.5,,18.4,7.0,8.0,15.3,16.3,8.8,8.1
Willie Parker,PIT,RB,181.0,15,12.1,27.4,17.1,5.4,,4.5,5.5,19.1,9.1,2.8,,15.1,8.6,8.7,12.3,10.7,19.0,15.7
Corey Dillon,NE,RB,180.4,11,16.4,22.3,3.6,21.4,15.1,12.9,,,19.2,8.4,,,,16.4,21.1,20.3,19.7,
Randy Moss,LV,WR,178.5,15,11.9,21.5,21.2,11.1,14.3,,,11.8,4.1,7.2,17.7,5.5,4.3,10.9,2.8,9.3,9.7,27.1
Eddie Kennison,KC,WR,178.5,15,11.9,9.6,8.0,15.2,22.7,,,3.8,21.0,8.5,6.1,19.5,7.5,12.8,18.7,3.6,2.9,18.6
Reggie Wayne,IND,WR,177.0,15,11.8,7.0,3.4,12.7,11.8,10.5,15.4,13.4,,22.9,11.2,20.2,8.7,12.5,10.1,14.1,3.1,
Aaron Brooks,NO,QB,173.4,13,13.3,10.9,14.0,10.9,16.2,5.0,19.2,18.0,8.6,12.2,,22.7,19.0,1.5,15.2,,,
Jimmy Smith,JAC,WR,173.3,16,10.8,28.5,6.4,11.1,19.4,5.8,4.7,,3.7,7.2,5.8,11.4,10.5,12.4,20.2,10.0,9.6,6.6
Indianapolis Colts,IND,DST,173.0,16,10.8,21.0,13.0,11.0,8.0,28.0,8.0,16.0,,6.0,4.0,-1.0,11.0,20.0,7.0,9.0,1.0,11.0
Chris Brown,TEN,RB,172.3,15,11.5,6.3,7.3,9.8,5.8,9.6,24.7,3.7,18.0,16.8,,25.9,21.0,4.3,11.7,5.6,1.8,
David Carr,HOU,QB,172.3,16,10.8,6.8,15.3,,14.5,11.6,12.4,7.4,9.1,13.6,10.4,7.1,25.6,5.4,8.6,4.2,18.5,1.8
Cadillac Williams,TB,RB,171.9,14,12.3,20.8,18.8,16.3,2.9,,,,3.0,6.9,2.0,20.4,10.1,11.3,24.6,4.2,22.5,8.1
Gus Frerotte,MIA,QB,171.8,16,10.7,17.2,9.1,12.5,,12.6,11.6,3.0,8.6,2.0,20.4,2.1,16.4,4.6,18.5,5.3,12.4,15.5
Donte' Stallworth,NO,WR,171.7,16,10.7,6.7,18.1,0.0,16.9,1.1,17.8,13.2,6.7,11.2,,22.6,13.3,3.5,6.8,18.7,6.0,9.1
Ben Roethlisberger,PIT,QB,170.2,12,14.2,17.2,18.2,18.3,,20.5,,9.2,13.5,,,,7.4,21.6,10.7,12.7,13.0,7.9
Deion Branch,NE,WR,168.8,16,10.6,19.4,10.0,10.8,1.1,14.7,12.2,,16.7,14.3,10.7,12.3,7.4,6.9,10.8,3.7,8.9,8.9
Derrick Mason,BAL,WR,168.3,16,10.5,13.9,16.0,,7.9,9.5,12.5,4.8,12.6,8.5,8.3,6.2,13.3,4.7,8.3,12.2,20.8,8.8
Jeremy Shockey,NYG,TE,165.6,15,11.0,9.9,8.9,13.1,13.7,,21.4,5.9,10.4,15.7,8.0,6.6,25.7,3.0,15.7,4.8,2.8,
Todd Heap,BAL,TE,165.0,16,10.3,5.8,8.1,,5.9,12.4,16.9,10.6,6.3,4.8,8.3,4.9,23.7,6.6,9.0,27.5,11.0,3.2
Jerry Porter,LV,TE,161.4,16,10.1,6.3,9.3,5.7,5.6,,8.8,6.3,27.3,16.3,4.2,23.2,7.2,8.0,11.6,6.1,4.9,10.6
DeShaun Foster,CAR,RB,160.1,15,10.7,7.1,6.5,9.0,10.8,9.9,,,6.4,4.9,7.8,7.6,11.8,31.5,5.8,9.4,9.1,22.5
Seattle Seahawks,SEA,DST,160.0,16,10.0,3.0,4.0,11.0,6.0,7.0,7.0,13.0,,13.0,8.0,6.0,5.0,44.0,15.0,0.0,9.0,9.0
Donovan McNabb,PHI,QB,159.9,9,17.8,12.3,33.7,21.4,26.7,5.4,,11.4,20.6,15.4,13.0,,,,,,,
Ronnie Brown,MIA,RB,159.9,15,10.7,6.6,4.5,22.2,,14.6,13.6,18.0,12.8,8.8,11.2,6.3,15.1,12.2,3.0,6.6,,4.4
Antonio Bryant,CLE,WR,159.7,16,10.0,9.0,4.7,11.0,,23.3,5.4,2.3,11.8,9.4,16.7,8.0,2.6,7.8,6.8,11.1,7.0,22.8
Tatum Bell,DEN,RB,159.5,14,11.4,6.5,,4.7,7.1,25.7,20.9,7.1,22.7,,7.4,4.5,,5.2,8.9,6.3,9.3,23.2
Denver Broncos,DEN,DST,157.0,16,9.8,5.0,15.0,8.0,14.0,4.0,1.0,4.0,6.0,,17.0,23.0,11.0,5.0,14.0,2.0,12.0,16.0
Joe Jerevicius,SEA,WR,156.9,15,10.5,13.9,7.1,2.6,2.2,24.2,10.4,8.4,,11.1,4.2,6.0,29.7,,14.3,10.6,4.1,8.1
Keyshawn Johnson,DAL,WR,155.7,16,9.7,21.0,3.6,17.9,2.1,8.0,14.0,10.8,14.4,,8.1,6.2,14.9,2.6,5.0,3.0,11.9,12.2
Chris Cooley,WAS,TE,154.9,16,9.7,4.9,3.0,,8.1,18.2,14.4,5.8,3.4,12.0,9.6,9.9,4.3,14.3,4.5,28.1,12.6,1.8
Pittsburgh Steelers,PIT,DST,153.0,16,9.6,15.0,14.0,9.0,,5.0,6.0,10.0,9.0,17.0,7.0,10.0,4.0,-3.0,7.0,18.0,20.0,5.0
New York Giants,NYG,DST,153.0,16,9.6,11.0,18.0,-2.0,11.0,,13.0,2.0,23.0,12.0,8.0,4.0,7.0,22.0,8.0,8.0,5.0,3.0
Kevin Curtis,LAR,WR,152.6,16,9.5,9.8,3.9,14.1,10.8,14.8,14.8,14.9,18.0,,8.1,20.3,12.1,1.6,2.3,1.2,2.5,3.4
Alge Crumpler,ATL,TE,152.2,16,9.5,7.4,8.8,5.0,9.1,18.9,7.2,8.6,,9.5,6.5,13.4,25.9,6.7,10.9,2.4,8.3,3.6
Tampa Bay Buccaneers,TB,DST,152.0,16,9.5,17.0,11.0,11.0,8.0,9.0,18.0,,1.0,0.0,4.0,13.0,8.0,17.0,8.0,0.0,7.0,20.0
Byron Leftwich,JAC,QB,151.5,11,13.8,19.0,9.0,12.3,9.9,14.4,9.2,,15.4,19.7,12.7,29.2,0.7,,,,,
Laveranues Coles,NYJ,WR,151.0,16,9.4,9.6,15.3,3.7,2.1,11.9,5.3,14.1,,15.4,4.5,9.2,5.1,5.5,4.5,13.3,21.6,9.9
Jamal Lewis,BAL,RB,147.7,15,9.9,5.7,6.1,,14.1,18.2,8.0,5.0,6.6,4.9,8.2,0.8,23.4,5.5,,18.4,9.5,13.3
Eric Moulds,BUF,WR,146.1,14,10.4,6.0,1.3,3.3,2.4,15.4,15.8,5.6,23.0,,5.1,6.3,11.9,,,15.5,14.9,19.6
Jacksonville Jaguars,JAC,DST,146.0,16,9.1,14.0,6.0,11.0,5.0,6.0,17.0,,9.0,9.0,23.0,5.0,8.0,6.0,3.0,8.0,7.0,9.0
Jason Witten,DAL,TE,144.7,16,9.0,1.7,5.5,17.5,7.4,11.5,14.1,5.7,9.6,,4.2,2.5,18.7,1.0,18.8,12.1,1.4,13.0
Lee Evans,BUF,WR,144.1,16,9.0,7.3,1.7,1.7,3.7,8.0,3.9,10.1,1.9,,20.1,8.9,7.0,32.2,10.3,1.5,19.2,6.6
Baltimore Ravens,BAL,DST,142.0,16,8.9,1.0,4.0,,12.0,1.0,17.0,6.0,7.0,4.0,1.0,14.0,2.0,16.0,8.0,26.0,5.0,18.0
Tony Gonzalez,KC,TE,141.5,16,8.8,7.1,6.9,5.4,1.5,,2.3,10.2,19.2,9.5,12.1,14.3,8.3,9.0,11.9,7.1,8.3,8.4
Miami Dolphins,MIA,DST,141.0,16,8.8,17.0,3.0,10.0,,6.0,5.0,1.0,19.0,8.0,6.0,2.0,15.0,8.0,9.0,13.0,14.0,5.0
Amani Toomer,NYG,WR,140.4,15,9.4,,4.1,10.4,9.5,,2.1,16.2,5.3,5.3,15.1,14.6,15.2,1.3,8.4,15.4,17.5,0.0
Kurt Warner,ARI,QB,140.0,10,14.0,13.7,11.1,5.5,,,,,,11.4,18.9,25.5,19.1,13.7,12.5,8.6,,
Roy Williams,DET,WR,139.2,12,11.6,2.3,18.1,,6.9,3.4,,,,,33.2,9.7,13.0,5.4,13.3,10.2,13.1,10.6
Mewelde Moore,MIN,RB,136.6,16,8.5,0.0,4.6,10.9,15.0,,13.4,18.5,9.6,8.0,0.0,14.8,8.6,-0.6,1.2,2.4,11.1,19.1
Terrell Owens,PHI,WR,136.0,7,19.4,14.7,28.8,18.5,28.6,7.5,,14.8,23.1,,,,,,,,,
Cincinnati Bengals,CIN,DST,134.0,16,8.4,10.0,20.0,16.0,13.0,2.0,12.0,5.0,12.0,9.0,,-1.0,8.0,9.0,5.0,10.0,4.0,0.0
Stephen Davis,CAR,RB,133.9,13,10.3,14.1,25.7,6.2,19.7,10.6,2.7,,17.2,17.4,14.1,0.6,2.5,0.8,2.3,,,
Marc Bulger,LAR,QB,133.4,8,16.7,21.3,10.6,22.0,21.2,19.4,6.8,,,,15.1,17.0,,,,,,
Muhsin Muhammad,CHI,WR,131.0,15,8.7,8.9,17.1,7.8,,8.2,7.3,5.4,12.9,10.0,0.8,13.9,5.8,0.0,13.1,5.5,14.3,
Ernest Wilford,JAC,TE,130.6,16,8.2,1.9,3.0,10.5,2.7,7.6,2.5,,23.5,16.9,1.5,13.2,3.8,5.1,3.8,3.8,19.8,11.0
Minnesota Vikings,MIN,DST,130.0,16,8.1,12.0,-2.0,12.0,0.0,,8.0,1.0,-3.0,11.0,18.0,13.0,19.0,4.0,17.0,7.0,5.0,8.0
Atlanta Falcons,ATL,DST,129.0,16,8.1,12.0,4.0,9.0,19.0,2.0,18.0,19.0,,6.0,2.0,2.0,17.0,2.0,8.0,4.0,8.0,-3.0
Detroit Lions,DET,DST,129.0,16,8.1,17.0,1.0,,12.0,10.0,23.0,14.0,8.0,5.0,4.0,4.0,4.0,2.0,9.0,2.0,13.0,1.0
Dallas Cowboys,DAL,DST,129.0,16,8.1,6.0,10.0,8.0,4.0,11.0,16.0,11.0,17.0,,11.0,7.0,7.0,9.0,3.0,-2.0,8.0,3.0
Ricky Williams,MIA,RB,128.1,12,10.7,,,,,,6.0,-0.1,8.2,11.2,3.7,8.3,16.5,16.8,2.8,13.9,24.0,16.8
Bobby Engram,SEA,WR,127.3,13,9.8,11.9,10.2,7.9,15.1,,,,,4.3,10.0,12.3,4.4,10.9,21.5,12.5,1.8,4.5
Curtis Martin,NYJ,RB,127.3,12,10.6,9.2,8.8,8.1,6.0,17.9,22.1,12.9,,13.2,8.6,1.6,11.4,7.5,,,,
Brandon Lloyd,SF,WR,127.3,16,8.0,14.0,3.2,28.2,13.7,0.0,,5.3,2.8,1.8,3.3,21.4,4.5,7.2,5.2,1.1,2.8,12.8
Drew Bennett,TEN,WR,127.1,13,9.8,9.4,6.7,12.6,3.0,18.4,9.6,,,,,8.5,7.7,6.7,2.5,25.6,15.0,1.4
Washington Commanders,WAS,DST,126.0,16,7.9,11.0,4.0,,2.0,1.0,1.0,10.0,0.0,8.0,-2.0,10.0,9.0,11.0,14.0,19.0,5.0,23.0
Eric Parker,LAC,WR,124.5,15,8.3,10.0,4.5,5.2,6.9,9.7,1.8,0.0,14.3,,,16.3,14.6,9.7,5.7,7.8,5.3,12.7
Kansas City Chiefs,KC,DST,121.0,16,7.6,14.0,7.0,0.0,5.0,,16.0,5.0,3.0,3.0,7.0,14.0,12.0,6.0,3.0,5.0,9.0,12.0
Brad Johnson,MIN,QB,120.6,11,11.0,,,,,,0.0,,13.5,13.3,5.8,7.1,18.1,19.0,5.7,2.3,17.9,17.9
New York Jets,NYJ,DST,119.0,16,7.4,3.0,8.0,14.0,8.0,9.0,5.0,9.0,,4.0,4.0,4.0,1.0,3.0,18.0,3.0,10.0,16.0
Randy McMichael,MIA,TE,118.2,16,7.4,14.5,17.7,8.3,,9.5,3.5,4.4,3.5,3.6,11.6,0.0,13.9,7.1,2.2,6.2,6.2,6.0
Trent Dilfer,CLE,QB,117.4,11,10.7,11.6,25.9,8.3,,12.6,3.9,-1.9,12.3,13.2,12.6,9.8,9.1,,,,,
Priest Holmes,KC,RB,117.3,7,16.8,15.5,16.5,10.8,19.3,,26.3,22.1,6.8,,,,,,,,,
Kevin Jones,DET,RB,117.3,13,9.0,10.6,3.2,,9.8,17.8,3.4,9.4,16.4,2.8,10.3,14.2,3.2,,7.7,,,8.5
L.J. Smith,PHI,TE,116.7,16,7.3,4.4,22.4,7.5,17.2,3.2,,9.3,6.6,1.5,8.6,11.9,3.8,5.6,3.5,1.0,1.4,8.8
David Givens,NE,WR,116.6,13,9.0,4.1,8.1,17.5,9.6,2.4,15.3,,9.3,8.4,,,,5.2,7.3,24.0,3.1,2.3
Kevan Barlow,SF,RB,115.7,12,9.6,10.9,8.0,11.3,7.0,14.3,,11.4,13.2,7.5,6.3,4.8,13.7,,7.3,,,
Buffalo Bills,BUF,DST,115.0,16,7.2,19.0,2.0,4.0,2.0,13.0,12.0,0.0,7.0,,21.0,-3.0,7.0,9.0,4.0,2.0,12.0,4.0
Andre Johnson,HOU,WR,113.3,12,9.4,4.0,4.0,,5.3,,,,,13.6,6.0,8.5,27.9,9.0,4.2,8.4,21.6,0.8
Sam Gado,GB,RB,112.9,8,14.1,,,,,,,,0.8,13.6,30.8,4.2,18.7,15.2,24.5,5.1,,
Joey Harrington,DET,QB,112.9,12,9.4,16.1,1.2,,6.7,4.1,7.2,,,12.2,22.5,7.3,0.4,,,7.1,6.5,21.6
Ashley Lelie,DEN,WR,112.4,16,7.0,2.7,9.2,7.7,1.8,7.0,9.6,8.9,9.6,,9.1,10.1,0.0,7.3,6.0,5.8,14.7,2.9
Tennessee Titans,TEN,DST,112.0,16,7.0,-1.0,23.0,18.0,-1.0,10.0,1.0,7.0,9.0,5.0,,9.0,11.0,1.0,11.0,1.0,7.0,1.0
Fred Taylor,JAC,RB,111.5,11,10.1,10.0,11.4,15.8,3.2,13.2,,,23.4,7.3,,-0.8,,,1.9,8.4,17.7,
Chris Simms,TB,QB,110.8,11,10.1,,,,,,2.8,,12.4,10.4,23.7,3.7,8.2,8.6,5.4,6.1,15.6,13.9
Arizona Cardinals,ARI,DST,110.0,16,6.9,9.0,7.0,-4.0,17.0,4.0,,19.0,4.0,1.0,0.0,8.0,0.0,15.0,7.0,6.0,12.0,5.0
Philadelphia Eagles,PHI,DST,110.0,16,6.9,11.0,16.0,2.0,16.0,7.0,,17.0,-3.0,5.0,5.0,5.0,12.0,0.0,7.0,3.0,4.0,3.0
Travis Taylor,MIN,WR,109.7,16,6.9,5.3,11.0,17.5,8.7,,4.7,5.1,2.7,4.7,1.6,4.3,10.0,1.9,1.3,4.3,11.3,15.3
Green Bay Packers,GB,DST,109.0,16,6.8,3.0,1.0,5.0,4.0,33.0,,7.0,4.0,5.0,9.0,10.0,4.0,11.0,4.0,-4.0,4.0,9.0
Jerramy Stevens,SEA,TE,107.9,15,7.2,5.6,12.4,4.9,4.6,14.0,3.8,8.5,,3.8,6.9,3.2,0.0,4.2,10.3,13.3,12.4,
Antonio Chatman,GB,WR,106.8,16,6.7,1.6,9.9,11.7,11.1,0.5,,11.0,13.7,6.3,3.7,1.9,0.0,7.2,0.3,9.3,8.0,10.6
Marty Booker,MIA,WR,106.1,14,7.6,18.9,2.6,2.5,,8.7,1.7,3.6,5.5,2.5,12.7,0.0,,,9.3,13.5,6.5,18.1
Cleveland Browns,CLE,DST,106.0,16,6.6,6.0,5.0,6.0,,14.0,4.0,6.0,5.0,4.0,6.0,16.0,6.0,4.0,2.0,10.0,0.0,12.0
Justin McCareins,NYJ,WR,105.6,16,6.6,5.4,11.2,2.1,7.4,0.0,14.1,5.6,,2.2,3.1,10.6,14.6,0.9,12.5,6.7,7.1,2.1
San Francisco 49ers,SF,DST,105.0,16,6.6,9.0,0.0,13.0,14.0,7.0,,-3.0,15.0,0.0,12.0,1.0,7.0,8.0,-1.0,6.0,6.0,11.0
Ben Troupe,TEN,TE,104.5,14,7.5,10.8,1.0,9.2,5.4,16.7,4.2,3.0,1.9,,,,4.8,9.2,4.3,14.6,0.0,19.4
Kyle Boller,BAL,QB,104.4,9,11.6,3.8,,,,,,,,,0.6,10.2,17.4,15.0,10.3,23.0,21.7,2.4
Chester Taylor,BAL,RB,104.4,15,7.0,5.9,4.1,,6.6,9.0,12.0,2.7,14.9,6.0,0.0,10.5,,5.1,8.8,3.7,7.9,7.2
Marion Barber,DAL,RB,104.3,13,8.0,0.0,,,0.1,,6.1,10.1,27.2,,12.1,17.3,3.1,0.8,12.4,7.6,3.0,4.5
Brian Finneran,ATL,WR,104.1,14,7.4,2.2,12.0,7.7,4.6,14.8,0.0,,,19.2,9.0,5.5,,5.1,4.1,10.5,0.9,8.5
Michael Pittman,TB,RB,103.6,15,6.9,,8.1,0.3,21.6,12.2,20.3,,1.3,6.3,1.5,0.6,2.7,6.9,3.6,1.4,5.4,11.4
Michael Bennett,MIN,RB,103.2,16,6.5,3.5,4.0,0.4,3.7,,0.8,2.2,0.6,17.6,5.7,3.3,-0.3,22.4,15.6,4.3,1.4,18.0
Reggie Brown,PHI,WR,103.1,14,7.4,1.2,5.2,1.1,,0.8,,1.6,5.4,17.9,3.0,16.3,,4.2,9.7,3.6,9.9,23.2
Josh McCown,ARI,QB,101.4,9,11.3,0.1,,2.9,26.6,20.8,,7.8,8.0,,,,,,,-1.5,18.6,18.1
Heath Miller,PIT,TE,101.4,14,7.2,6.8,,1.8,,11.6,15.2,14.8,15.3,2.1,,6.2,4.6,5.9,0.0,6.8,2.6,7.7
Frank Gore,SF,RB,99.4,14,7.1,4.8,1.5,5.2,0.2,5.0,,14.9,3.8,4.1,5.5,,,5.8,1.6,15.1,18.8,13.1
Marcus Robinson,MIN,WR,99.0,15,6.6,3.7,7.0,9.0,2.2,,6.1,13.5,15.7,1.7,1.6,0.0,22.7,4.7,5.4,4.8,0.9,
Chris Perry,CIN,RB,98.2,14,7.0,7.3,10.0,3.7,5.5,8.6,17.8,6.9,13.3,2.5,,14.3,1.2,2.2,1.5,,,3.4
Jermaine Wiggins,MIN,TE,97.3,15,6.5,5.3,3.2,9.0,4.0,,11.8,8.6,5.1,1.6,7.2,10.2,9.2,,3.3,1.9,13.8,3.1
