Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Pierre Thomas,NO,RB,178.4,15,11.9,7.3,10.7,15.8,0.1,0.0,1.8,0.2,2.8,,8.5,22.4,25.6,11.9,23.4,30.1,17.8,
Le'Ron McClain,BAL,RB,178.0,16,11.1,12.0,,19.5,16.4,13.3,0.5,4.2,3.8,10.2,2.5,11.6,14.8,8.6,12.1,8.7,20.8,19.0
Clinton Portis,WAS,RB,177.0,12,14.8,,,,,22.8,26.8,24.8,13.7,15.9,,8.4,16.9,4.2,6.1,8.8,14.6,14.0
David Garrard,JAC,QB,175.3,12,14.6,,,,,13.2,15.7,,25.2,9.5,18.5,5.0,13.8,12.4,10.2,20.6,22.1,9.1
Tampa Bay Buccaneers,TB,DST,175.0,16,10.9,19.0,18.0,23.0,24.0,3.0,20.0,8.0,7.0,3.0,,13.0,17.0,8.0,1.0,12.0,-3.0,2.0
Minnesota Vikings,MIN,DST,175.0,16,10.9,11.0,16.0,25.0,12.0,16.0,14.0,1.0,,12.0,8.0,4.0,24.0,10.0,5.0,12.0,2.0,3.0
Chicago Bears,CHI,DST,174.0,16,10.9,22.0,22.0,15.0,17.0,18.0,2.0,21.0,,9.0,3.0,1.0,20.0,3.0,9.0,5.0,6.0,1.0
Randy Moss,NE,WR,173.0,13,13.3,,,,,19.8,4.1,21.4,13.7,9.5,7.6,10.1,34.5,6.5,7.1,21.2,15.7,1.8
Ryan Grant,GB,RB,170.9,16,10.7,9.2,2.0,5.4,2.6,8.3,9.0,18.7,,8.6,13.5,21.6,10.1,3.9,17.7,10.3,15.6,14.4
Kevin Walter,HOU,WR,170.2,16,10.6,11.6,,3.8,23.6,4.6,11.8,4.9,21.5,6.7,16.5,9.4,18.8,4.8,23.6,1.8,4.0,2.8
Donald Driver,GB,WR,168.6,16,10.5,5.8,14.7,9.6,1.3,14.9,8.3,5.5,,23.1,6.9,8.0,6.3,16.8,9.0,9.0,9.3,20.1
Green Bay Packers,GB,DST,166.0,16,10.4,13.0,33.0,17.0,19.0,2.0,8.0,18.0,,3.0,13.0,16.0,-1.0,0.0,9.0,3.0,8.0,5.0
Miami Dolphins,MIA,DST,166.0,16,10.4,15.0,12.0,19.0,,6.0,8.0,4.0,13.0,14.0,7.0,6.0,2.0,10.0,15.0,9.0,10.0,16.0
New York Giants,NYG,DST,166.0,16,10.4,11.0,24.0,16.0,,11.0,-1.0,18.0,16.0,16.0,3.0,16.0,4.0,12.0,9.0,7.0,-1.0,5.0
Indianapolis Colts,IND,DST,163.0,16,10.2,9.0,14.0,9.0,,14.0,21.0,0.0,-1.0,5.0,9.0,4.0,5.0,20.0,26.0,4.0,11.0,13.0
Trent Edwards,BUF,QB,161.7,14,11.6,12.5,13.5,14.1,10.7,0.7,,15.0,8.8,11.5,4.8,10.6,34.7,5.0,,,12.7,7.1
Jason Witten,DAL,TE,161.4,16,10.1,12.6,14.5,10.2,18.5,17.9,7.5,7.4,1.3,0.0,,4.4,1.6,22.0,9.2,6.9,17.2,10.2
Dallas Clark,IND,TE,159.3,15,10.6,1.3,,6.7,,10.6,2.7,12.1,24.9,8.3,9.9,6.9,6.0,3.4,10.9,26.2,20.5,8.9
Dallas Cowboys,DAL,DST,159.0,16,9.9,11.0,13.0,17.0,12.0,6.0,7.0,4.0,8.0,12.0,,9.0,11.0,15.0,10.0,16.0,6.0,2.0
Jeff Garcia,TB,QB,156.4,11,14.2,,,,,6.3,11.5,17.2,9.8,17.6,,12.3,14.2,13.0,21.4,,19.8,13.3
Jerricho Cotchery,NYJ,WR,154.1,16,9.6,15.5,2.5,12.6,20.7,,12.5,0.5,14.7,10.0,2.3,17.2,8.5,6.0,1.5,11.4,11.1,7.1
Arizona Cardinals,ARI,DST,154.0,16,9.6,24.0,12.0,12.0,11.0,14.0,12.0,,3.0,18.0,6.0,11.0,-3.0,-1.0,23.0,8.0,-3.0,7.0
Kevin Faulk,NE,RB,153.4,13,11.8,,,,,20.1,9.2,7.1,18.7,12.2,2.3,10.7,19.5,15.6,6.3,20.1,10.3,1.3
Jonathan Stewart,CAR,RB,152.3,16,9.5,5.3,19.7,7.5,11.5,8.5,1.8,13.6,1.5,,2.1,19.9,1.5,6.4,23.5,11.2,6.7,11.6
Carolina Panthers,CAR,DST,152.0,16,9.5,19.0,12.0,12.0,12.0,19.0,0.0,9.0,6.0,,18.0,11.0,-1.0,5.0,6.0,11.0,2.0,11.0
Leon Washington,NYJ,RB,151.8,16,9.5,3.6,7.0,2.9,6.3,,4.9,11.5,23.6,6.5,8.8,10.5,20.9,7.9,6.2,11.9,1.4,17.9
Dominic Rhodes,IND,RB,150.6,12,12.6,,,,,0.1,13.3,25.4,14.9,2.7,12.2,8.9,12.7,5.1,11.8,25.6,17.9,
DeSean Jackson,PHI,WR,147.8,16,9.2,13.6,14.0,6.6,19.1,2.6,12.9,,8.7,3.3,16.5,8.9,8.4,17.2,-0.9,8.2,3.1,5.6
Derrick Ward,NYG,RB,147.2,13,11.3,,,,,6.0,11.2,8.4,10.5,15.9,9.5,11.5,17.9,13.0,4.6,7.1,21.5,10.1
Antonio Gates,LAC,TE,146.4,16,9.2,12.1,8.1,9.5,14.3,1.7,11.5,7.5,18.6,,16.6,2.0,4.3,4.2,0.0,11.3,18.3,6.4
Reggie Bush,NO,RB,146.4,10,14.6,26.3,12.6,32.3,6.3,12.8,20.2,6.5,,,,,,5.7,18.1,5.6,,
Derrick Mason,BAL,WR,145.7,13,11.2,,,,,6.3,10.0,17.7,0.8,24.1,7.6,11.7,5.5,18.1,13.5,3.8,15.6,11.0
Atlanta Falcons,ATL,DST,145.0,16,9.1,15.0,14.0,24.0,11.0,4.0,4.0,,4.0,18.0,14.0,1.0,2.0,10.0,-1.0,10.0,12.0,3.0
Terrell Owens,DAL,WR,143.0,12,11.9,,,,,14.5,6.2,4.1,5.8,12.1,,6.3,30.8,18.3,10.8,5.3,14.8,14.0
Cleveland Browns,CLE,DST,142.0,16,8.9,12.0,12.0,12.0,23.0,,14.0,4.0,7.0,1.0,2.0,8.0,7.0,13.0,5.0,14.0,6.0,2.0
Shaun Hill,SF,QB,141.2,9,15.7,,,,,,,,12.9,,13.9,23.0,18.1,10.4,18.2,11.0,15.1,18.6
Tim Hightower,ARI,RB,140.6,16,8.8,10.9,10.9,7.6,8.3,17.5,6.9,,9.1,18.5,8.0,3.5,14.1,5.6,9.2,6.5,3.7,0.3
Santonio Holmes,PIT,WR,140.5,15,9.4,2.9,12.9,4.7,13.6,8.5,,11.4,,10.5,4.8,8.8,10.9,9.8,9.7,9.6,17.8,4.6
Bernard Berrian,MIN,WR,140.0,11,12.7,,,,,20.0,21.9,17.1,,17.4,,6.1,3.3,20.2,4.4,10.7,2.8,16.1
Mewelde Moore,PIT,RB,139.7,12,11.6,,,,,13.1,,33.9,16.4,5.8,25.5,5.7,11.7,8.6,7.8,1.6,5.8,3.8
Ted Ginn Jr.,MIA,WR,138.3,16,8.6,2.9,1.4,7.4,,9.0,0.4,6.8,21.0,5.3,14.7,17.3,11.3,7.5,2.1,1.6,15.5,14.1
Hines Ward,PIT,WR,138.1,12,11.5,,,,,18.5,,14.0,4.5,5.4,15.6,17.9,4.2,12.2,0.7,14.7,20.4,10.0
Cincinnati Bengals,CIN,DST,138.0,16,8.6,20.0,10.0,10.0,15.0,4.0,14.0,-4.0,-3.0,9.0,,14.0,2.0,1.0,1.0,8.0,27.0,10.0
Braylon Edwards,CLE,WR,136.8,16,8.6,2.4,4.7,4.2,9.7,,25.9,9.8,7.4,16.6,2.0,14.4,11.0,4.6,5.3,12.7,5.1,1.0
Willis McGahee,BAL,RB,136.4,13,10.5,,,14.0,7.6,7.1,6.4,22.2,10.7,,24.6,3.5,0.8,,2.9,4.3,20.4,11.9
Jake Delhomme,CAR,QB,134.9,12,11.2,,,,,15.5,3.6,16.6,15.7,,-1.1,7.9,23.6,13.1,6.7,11.9,7.4,14.0
Marion Barber,DAL,RB,133.3,11,12.1,,,,,10.2,28.8,17.8,13.0,4.7,,24.3,14.4,11.0,,3.6,1.2,4.3
Owen Daniels,HOU,TE,133.2,16,8.3,4.8,,9.1,12.2,7.2,9.0,21.6,3.6,18.8,1.8,1.9,4.3,3.5,9.5,6.1,14.6,5.2
Buffalo Bills,BUF,DST,133.0,16,8.3,19.0,14.0,13.0,22.0,-4.0,,9.0,4.0,9.0,4.0,0.0,18.0,9.0,2.0,4.0,5.0,5.0
Ryan Fitzpatrick,CIN,QB,132.9,13,10.2,,0.0,,8.3,,14.6,12.1,6.4,17.7,,15.3,9.5,7.9,4.5,21.3,7.2,8.1
Steve Breaston,ARI,WR,131.6,12,11.0,,,,,11.2,20.2,,13.6,4.9,15.9,2.5,12.0,13.5,12.5,6.6,1.1,17.6
Las Vegas Raiders,LV,DST,130.0,16,8.1,10.0,19.0,19.0,20.0,,0.0,13.0,1.0,6.0,11.0,8.0,8.0,4.0,1.0,1.0,6.0,3.0
Seattle Seahawks,SEA,DST,130.0,16,8.1,12.0,17.0,15.0,,-3.0,4.0,4.0,19.0,3.0,10.0,8.0,6.0,1.0,3.0,12.0,15.0,4.0
Marques Colston,NO,WR,129.5,11,11.8,4.1,,,,,,0.0,6.6,,17.5,4.5,13.5,13.6,4.1,17.4,26.4,21.8
San Francisco 49ers,SF,DST,129.0,16,8.1,13.0,24.0,18.0,14.0,8.0,8.0,6.0,0.0,,-1.0,11.0,-1.0,12.0,6.0,2.0,6.0,3.0
Chester Taylor,MIN,RB,126.8,12,10.6,,,,,7.4,6.9,17.2,,7.8,19.3,3.6,10.7,14.5,12.3,18.3,5.4,3.4
New England Patriots,NE,DST,126.0,16,7.9,16.0,14.0,10.0,,7.0,1.0,17.0,7.0,1.0,10.0,4.0,4.0,2.0,3.0,5.0,11.0,14.0
Jacksonville Jaguars,JAC,DST,126.0,16,7.9,15.0,15.0,21.0,10.0,11.0,7.0,,1.0,12.0,11.0,3.0,7.0,1.0,3.0,6.0,0.0,3.0
LenDale White,TEN,RB,125.3,12,10.4,,,,,0.9,,34.1,13.9,7.7,8.5,5.2,-0.1,22.6,16.6,2.6,10.8,2.5
Fred Jackson,BUF,RB,125.3,16,7.8,3.1,13.5,3.0,13.0,6.3,,7.6,4.7,5.5,3.5,6.0,8.6,3.1,0.0,14.5,18.8,14.1
Donnie Avery,LAR,WR,124.8,15,8.3,,0.0,3.9,13.4,,8.8,15.2,25.2,4.1,5.2,13.8,1.4,0.2,2.8,10.2,8.1,12.5
Michael Jenkins,ATL,WR,122.7,16,7.7,12.7,0.0,2.9,4.7,5.3,7.8,,6.5,19.4,10.2,8.0,6.8,2.7,11.4,7.0,8.1,9.2
Washington Commanders,WAS,DST,121.0,16,7.6,14.0,18.0,16.0,12.0,1.0,8.0,5.0,2.0,7.0,,5.0,7.0,4.0,5.0,3.0,11.0,3.0
John Carlson,SEA,TE,120.2,16,7.5,7.2,10.8,4.8,,0.0,10.2,8.6,1.8,4.0,7.9,5.4,8.4,13.5,16.9,10.1,8.2,2.4
Darren Sproles,LAC,RB,117.7,16,7.4,0.3,19.5,8.7,2.2,5.2,2.2,1.1,6.6,,4.5,1.4,4.4,0.0,19.9,3.1,12.4,26.2
Darren McFadden,LV,RB,116.9,13,9.0,6.2,23.8,6.3,4.7,,3.0,10.4,,,,2.4,18.2,7.8,1.8,18.9,11.2,2.2
Brett Favre,NYJ,QB,116.8,12,9.7,,,,,,7.5,4.4,13.5,5.8,10.7,18.4,14.9,7.9,9.7,11.0,3.5,9.5
T.J. Houshmandzadeh,CIN,WR,116.7,10,11.7,,,,,24.0,8.4,9.8,10.3,10.0,,26.9,4.0,8.4,11.5,3.4,,
Devery Henderson,NO,WR,116.6,16,7.3,14.9,1.6,5.2,8.6,19.1,7.8,9.5,10.9,,7.3,3.1,1.4,4.0,8.7,0.0,10.6,3.9
Devin Hester,CHI,WR,116.1,15,7.7,1.2,1.1,,11.7,15.1,11.7,3.2,,6.8,7.4,1.2,11.4,14.5,10.5,6.6,2.2,11.5
New Orleans Saints,NO,DST,116.0,16,7.3,11.0,14.0,13.0,22.0,1.0,13.0,0.0,3.0,,-1.0,7.0,7.0,6.0,2.0,7.0,10.0,1.0
Kansas City Chiefs,KC,DST,116.0,16,7.3,16.0,14.0,9.0,19.0,3.0,,-1.0,12.0,7.0,7.0,1.0,-4.0,14.0,8.0,9.0,0.0,2.0
Kerry Collins,TEN,QB,115.6,12,9.6,,,,,6.4,,4.7,9.5,8.0,19.5,19.0,13.7,6.3,10.2,5.7,12.6,0.0
Isaac Bruce,SF,WR,115.6,12,9.6,,,,,18.4,3.8,6.2,6.9,,2.4,2.2,22.5,15.2,10.0,10.6,15.6,1.8
Cedric Benson,CIN,RB,115.2,12,9.6,,,,,3.0,0.6,6.7,7.9,17.4,,10.9,4.4,2.8,6.8,17.6,17.1,20.0
Greg Olsen,CHI,TE,114.4,16,7.2,4.6,1.7,2.6,11.5,10.2,5.6,16.4,,2.0,6.5,6.5,0.0,1.2,12.7,8.5,13.4,11.0
Houston Texans,HOU,DST,114.0,16,7.1,14.0,,11.0,11.0,4.0,3.0,2.0,15.0,10.0,-1.0,-1.0,17.0,10.0,4.0,8.0,3.0,4.0
Zach Miller,LV,TE,111.8,16,7.0,5.4,3.4,0.0,18.0,,6.1,7.7,6.6,1.9,5.7,8.7,5.6,10.4,10.4,8.5,9.0,4.4
Jamal Lewis,CLE,RB,111.7,12,9.3,,,,,,15.7,10.3,15.3,6.7,15.4,6.5,7.8,8.9,2.0,6.1,7.6,9.4
Mark Clayton,BAL,WR,111.3,13,8.6,,,,,6.6,2.8,1.8,0.2,16.7,5.5,3.2,14.6,30.2,4.1,5.3,5.5,14.8
Sammy Morris,NE,RB,111.2,10,11.1,,,,,6.3,15.5,19.8,,,,1.4,5.9,12.2,9.6,17.7,14.3,8.5
Ricky Williams,MIA,RB,110.1,13,8.5,,,,,4.4,12.0,1.6,12.9,4.4,19.6,6.5,11.0,5.4,5.2,3.9,17.4,5.8
Muhsin Muhammad,CAR,WR,109.1,12,9.1,,,,,14.6,8.8,5.8,6.3,,11.3,2.1,12.0,6.0,5.8,9.0,10.0,17.4
Warrick Dunn,TB,RB,108.2,11,9.8,,,,,10.2,14.8,7.8,1.8,,,13.8,21.2,7.4,7.7,12.5,5.9,5.1
Marc Bulger,LAR,QB,107.9,12,9.0,,,,,,5.3,10.3,14.2,14.6,0.6,12.3,0.4,0.0,10.6,13.9,12.5,13.2
Lee Evans,BUF,WR,107.2,12,8.9,,,,,19.2,,18.9,15.1,6.1,3.2,0.0,13.5,11.5,3.8,4.2,2.9,8.8
Seneca Wallace,SEA,QB,107.1,10,10.7,0.0,,,,0.8,,5.5,16.9,11.0,12.3,,,,25.2,9.3,10.7,15.4
Chris Cooley,WAS,TE,106.0,12,8.8,,,,,20.9,8.2,5.2,10.4,11.8,,8.2,7.9,10.1,1.7,8.1,4.8,8.7
Anthony Fasano,MIA,TE,104.4,16,6.5,18.4,0.0,14.1,,6.2,1.7,3.5,8.7,4.7,2.2,0.0,0.0,1.2,11.1,3.0,18.2,11.4
Laveranues Coles,NYJ,WR,104.2,12,8.7,,,,,,10.4,7.1,16.5,5.5,1.9,6.3,18.3,1.2,1.0,10.7,8.5,16.8
JaMarcus Russell,LV,QB,103.3,11,9.4,,,,,,5.5,12.1,12.4,3.8,,6.2,10.4,9.0,-1.3,15.7,17.4,12.1
Denver Broncos,DEN,DST,103.0,16,6.4,15.0,13.0,19.0,13.0,9.0,6.0,2.0,,6.0,1.0,3.0,-1.0,13.0,5.0,1.0,0.0,-2.0
Nate Washington,PIT,WR,102.9,16,6.4,0.0,0.0,7.6,4.1,18.4,,13.3,13.0,6.3,4.5,2.4,2.1,5.6,7.8,10.7,5.3,1.8
Tony Scheffler,DEN,TE,102.4,13,7.9,7.7,21.4,5.2,3.1,8.5,,,,,11.2,0.0,1.7,12.5,8.6,-0.1,6.6,16.0
Visanthe Shiancoe,MIN,TE,98.7,12,8.2,,,,,8.6,1.5,14.8,,9.0,1.9,5.1,7.5,2.5,15.0,1.3,29.1,2.4
Jerious Norwood,ATL,RB,98.5,12,8.2,,,,,3.6,4.2,,8.5,15.3,17.5,5.8,2.1,3.6,5.8,2.7,9.1,20.3
Marvin Harrison,IND,WR,97.9,12,8.2,,,,,5.2,21.8,2.1,1.7,7.0,5.2,18.2,7.4,4.2,15.3,3.2,,6.6
Domenik Hixon,NYG,WR,97.7,16,6.1,0.0,7.5,4.4,,19.7,1.1,1.1,2.2,0.0,0.0,3.5,9.8,9.6,4.5,9.0,11.1,14.2
Torry Holt,LAR,WR,97.4,12,8.1,,,,,,4.8,6.6,4.3,14.8,1.0,8.5,10.4,4.5,8.6,14.4,7.5,12.0
Dustin Keller,NYJ,TE,95.5,16,6.0,0.0,2.4,12.1,8.9,,0.0,1.1,5.8,2.9,19.7,12.7,7.2,11.2,2.4,5.0,0.7,3.4
Brandon Stokley,DEN,WR,95.3,15,6.4,3.5,6.2,4.4,11.5,14.2,10.4,,,2.8,2.6,4.1,6.9,11.4,2.9,3.0,4.7,6.7
Peyton Hillis,DEN,RB,95.2,12,7.9,2.3,0.0,0.0,0.0,,0.0,0.0,,21.1,2.4,20.5,16.6,18.9,13.4,,,
Derek Anderson,CLE,QB,94.0,10,9.4,11.0,3.2,2.9,8.6,,22.2,11.8,13.8,15.6,,,0.0,4.9,,,,
