Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Christian McCaffrey,CAR,RB,188.6,16,11.8,9.0,6.4,16.2,6.9,12.3,17.4,8.1,7.7,17.9,18.5,,10.7,13.4,6.8,22.6,6.8,7.9
Jordan Howard,CHI,RB,188.2,16,11.8,14.1,0.7,29.1,13.3,7.6,18.1,6.5,13.6,,5.4,18.5,2.9,3.8,28.0,8.3,16.4,1.9
Eli Manning,NYG,QB,187.3,15,12.5,6.7,11.6,22.6,27.7,13.0,9.1,7.4,,12.8,16.9,8.7,2.4,,9.1,27.4,5.0,6.9
Doug Baldwin,SEA,WR,185.8,16,11.6,8.0,7.4,21.5,7.0,5.7,,19.7,8.4,20.3,12.0,11.0,3.0,10.9,15.3,1.1,11.5,23.0
Davante Adams,GB,WR,185.5,14,13.3,6.2,19.9,7.5,8.3,22.1,13.9,2.2,,8.8,17.5,16.6,16.7,6.2,25.4,14.2,,
Joe Flacco,BAL,QB,184.9,16,11.6,6.8,14.6,-2.9,9.4,8.5,5.4,11.4,8.9,15.1,,9.2,9.8,18.7,16.8,21.8,17.3,14.1
Devonta Freeman,ATL,RB,182.2,14,13.0,10.9,23.0,21.3,14.8,,8.9,10.5,6.6,8.4,0.3,,,8.6,15.1,27.9,4.6,21.3
Greg Zuerlein,LAR,K,182.0,14,13.0,17.0,9.0,12.0,27.0,4.0,11.0,17.0,,17.0,17.0,1.0,18.0,17.0,5.0,10.0,,
Dion Lewis,NE,RB,181.0,16,11.3,0.9,3.0,3.2,9.2,7.3,11.2,8.7,6.4,,11.5,16.8,11.8,9.2,9.2,14.5,29.8,28.3
Duke Johnson Jr.,CLE,RB,179.1,16,11.2,3.0,9.5,19.4,16.5,15.8,5.4,10.1,6.3,,11.8,14.6,8.7,2.2,12.9,12.8,13.6,16.5
Golden Tate,DET,WR,178.5,16,11.2,16.4,4.5,15.3,4.6,7.3,19.1,,10.1,14.8,18.7,4.7,4.0,10.9,18.5,4.8,2.9,21.9
DeShone Kizer,CLE,QB,175.9,15,11.7,18.6,1.9,22.1,3.7,2.4,,0.6,15.0,,23.0,5.4,20.6,13.2,17.3,3.3,4.1,24.7
Lamar Miller,HOU,RB,175.5,16,11.0,10.6,10.2,6.8,27.1,9.9,9.6,,20.8,10.6,7.9,16.3,12.3,11.4,7.0,4.3,7.0,3.7
Baltimore Ravens,BAL,DST,174.0,16,10.9,25.0,17.0,-4.0,3.0,12.0,8.0,2.0,29.0,5.0,,26.0,9.0,16.0,-1.0,20.0,4.0,3.0
Stephen Gostkowski,NE,K,172.0,16,10.8,9.0,12.0,4.0,15.0,15.0,6.0,11.0,14.0,,11.0,20.0,5.0,13.0,9.0,8.0,14.0,6.0
Robbie Gould,SF,K,170.0,16,10.6,4.0,10.0,10.0,18.0,13.0,8.0,5.0,6.0,5.0,8.0,,8.0,15.0,17.0,24.0,8.0,11.0
Deshaun Watson,HOU,QB,168.8,7,24.1,5.7,17.7,20.1,33.7,35.5,23.3,,32.8,,,,,,,,,
Robbie Anderson,NYJ,WR,168.5,16,10.5,4.2,3.8,17.0,7.4,2.6,9.6,11.0,19.5,12.8,16.5,,29.6,15.4,4.2,6.5,7.6,0.8
Mike Evans,TB,WR,167.6,15,11.2,,18.8,10.2,15.2,7.4,17.0,18.3,8.5,1.8,,11.7,10.8,4.3,3.5,16.4,13.7,10.0
Alshon Jeffery,PHI,WR,167.4,16,10.5,7.3,18.7,7.6,10.4,4.6,9.1,4.7,15.2,23.4,,16.7,13.7,8.1,13.7,12.9,0.0,1.3
Stefon Diggs,MIN,WR,166.2,14,11.9,24.2,4.1,33.3,12.3,0.9,,,4.6,,15.8,5.2,10.0,4.7,9.4,12.2,14.8,14.7
Philadelphia Eagles,PHI,DST,166.0,16,10.4,22.0,4.0,4.0,4.0,7.0,8.0,6.0,19.0,8.0,,22.0,13.0,2.0,11.0,5.0,21.0,10.0
Zach Ertz,PHI,TE,165.4,14,11.8,13.3,12.2,13.5,10.6,15.1,14.8,17.4,11.4,,,1.8,21.3,3.4,,14.6,12.6,3.4
Demaryius Thomas,DEN,WR,164.4,16,10.3,9.2,10.1,12.8,1.6,,16.3,1.9,9.1,17.0,12.9,14.9,4.3,3.7,19.3,9.4,7.2,14.7
Devin Funchess,CAR,WR,163.5,16,10.2,3.0,8.8,7.8,22.5,14.8,5.1,6.1,2.1,11.1,23.7,,14.3,14.0,13.4,2.4,2.6,11.8
JuJu Smith-Schuster,PIT,WR,162.7,14,11.6,0.0,9.1,4.9,12.2,7.8,4.7,10.9,28.8,,18.2,6.7,,3.7,,14.4,16.5,24.8
Matt Bryant,ATL,K,162.0,16,10.1,12.0,14.0,14.0,5.0,,7.0,1.0,14.0,7.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,19.0
Justin Tucker,BAL,K,162.0,16,10.1,8.0,6.0,1.0,4.0,13.0,12.0,14.0,13.0,9.0,,11.0,14.0,17.0,9.0,10.0,11.0,10.0
Wil Lutz,NO,K,161.4,16,10.1,14.0,9.0,12.0,10.0,,11.0,9.0,10.0,7.0,13.0,17.0,10.0,7.0,5.0,7.0,13.0,7.4
C.J. Anderson,DEN,RB,161.1,16,10.1,9.3,28.9,5.3,13.2,,1.7,6.6,9.0,1.3,6.0,10.6,1.2,13.0,8.3,15.8,24.8,6.1
Los Angeles Rams,LAR,DST,161.0,16,10.1,28.0,2.0,4.0,5.0,8.0,15.0,17.0,,10.0,15.0,0.0,4.0,20.0,7.0,17.0,4.0,5.0
Harrison Butker,Multi,K,160.0,13,12.3,,,,12.0,21.0,8.0,14.0,21.0,5.0,,9.0,5.0,7.0,17.0,14.0,18.0,9.0
Alex Collins,BAL,RB,159.5,15,10.6,,2.2,8.2,6.2,5.5,7.4,3.0,15.3,5.1,,15.1,12.7,22.8,23.6,7.7,8.1,16.6
Frank Gore,IND,RB,159.1,16,9.9,5.7,10.6,12.2,9.5,10.1,7.7,3.4,12.1,9.2,6.6,,14.9,6.1,14.5,8.3,15.6,12.6
Chris Boswell,PIT,K,159.0,16,9.9,3.0,16.0,5.0,9.0,9.0,5.0,19.0,8.0,,7.0,19.0,7.0,11.0,19.0,8.0,10.0,4.0
Jay Cutler,MIA,QB,157.7,14,11.3,,13.1,11.7,5.1,6.5,11.9,11.5,,24.4,14.4,1.4,,13.5,22.9,5.8,15.3,0.2
Nelson Agholor,PHI,WR,156.5,16,9.8,17.6,7.4,3.0,7.3,17.3,13.5,12.5,4.1,4.6,,0.3,10.7,23.6,10.4,15.4,5.5,3.3
Ryan Succop,TEN,K,156.0,16,9.8,12.0,15.0,16.0,2.0,5.0,21.0,15.0,,6.0,7.0,6.0,9.0,7.0,1.0,14.0,11.0,9.0
Marshawn Lynch,LV,RB,154.2,15,10.3,9.7,11.4,3.1,1.2,11.8,6.3,0.9,,19.3,,8.2,18.5,19.1,12.9,10.7,8.2,12.9
Tevin Coleman,ATL,RB,154.2,15,10.3,7.8,11.5,10.4,16.2,,10.1,1.6,10.9,8.9,15.3,12.3,21.7,6.4,3.2,,13.2,4.7
Jerick McKinnon,MIN,RB,152.6,16,9.5,5.2,4.0,1.4,-2.0,23.6,22.4,7.2,23.2,,5.7,8.5,5.9,13.7,6.5,17.3,5.6,4.4
DeMarco Murray,TEN,RB,152.0,15,10.1,7.0,3.3,18.5,4.5,6.9,16.7,9.1,,5.1,27.2,7.2,11.7,8.9,5.7,6.8,13.4,
Dez Bryant,DAL,WR,151.9,16,9.5,5.3,15.4,8.2,12.3,13.7,,15.8,5.9,10.3,5.9,10.3,5.2,14.6,14.8,6.5,3.8,3.9
Los Angeles Chargers,LAC,DST,151.0,16,9.4,8.0,3.0,5.0,1.0,9.0,6.0,21.0,3.0,,9.0,25.0,19.0,11.0,8.0,0.0,13.0,10.0
Matt Prater,DET,K,151.0,16,9.4,7.0,8.0,19.0,6.0,6.0,9.0,,18.0,13.0,9.0,11.0,13.0,2.0,7.0,9.0,5.0,9.0
Latavius Murray,MIN,RB,150.0,16,9.4,0.6,0.6,0.5,3.9,5.3,4.3,17.3,5.2,,12.8,22.1,14.4,11.2,3.0,16.9,8.0,23.9
Kai Forbath,MIN,K,148.0,16,9.3,12.0,4.0,10.0,1.0,8.0,13.0,24.0,16.0,,10.0,6.0,6.0,2.0,10.0,12.0,11.0,3.0
T.Y. Hilton,IND,WR,147.1,16,9.2,5.2,6.9,24.8,4.5,21.2,2.4,3.7,2.5,32.0,3.3,,2.5,12.6,3.0,6.6,13.0,2.9
Cooper Kupp,LAR,WR,145.9,15,9.7,15.6,4.8,2.7,14.5,5.9,4.5,13.1,,6.9,7.7,7.4,15.6,9.3,20.3,3.1,14.5,
Kenny Stills,MIA,WR,145.7,16,9.1,,10.7,7.1,2.8,1.8,12.9,23.5,9.0,4.3,9.2,27.5,6.2,16.3,2.8,1.3,5.4,4.9
Detroit Lions,DET,DST,144.0,16,9.0,16.0,11.0,13.0,12.0,3.0,11.0,,5.0,5.0,14.0,9.0,3.0,-4.0,13.0,12.0,5.0,16.0
Jermaine Kearse,NYJ,WR,143.5,16,9.0,9.4,20.4,5.7,3.7,11.8,9.9,9.4,2.4,4.8,5.5,,20.0,20.2,0.9,4.3,6.7,8.4
Javorius Allen,BAL,RB,143.1,16,8.9,7.1,18.6,5.3,7.4,16.5,8.1,8.9,6.2,16.0,,2.2,8.2,3.1,18.7,7.9,5.2,3.7
New Orleans Saints,NO,DST,143.0,16,8.9,0.0,-2.0,14.0,16.0,,32.0,4.0,8.0,17.0,8.0,1.0,6.0,4.0,8.0,6.0,13.0,8.0
Michael Crabtree,LV,WR,142.8,14,10.2,11.3,29.0,1.2,,17.2,14.2,9.9,10.8,5.5,,10.1,0.0,,11.5,19.4,0.0,2.7
Jimmy Graham,SEA,TE,142.5,16,8.9,2.3,0.6,10.7,8.1,12.7,,12.6,17.9,8.4,17.7,17.3,10.9,10.1,0.0,0.4,6.8,6.0
Evan Engram,NYG,TE,141.6,15,9.4,6.4,12.9,7.0,9.2,0.0,16.7,15.0,,15.0,12.1,1.4,3.3,19.4,7.4,14.1,1.7,
Mohamed Sanu Sr.,ATL,WR,140.8,15,9.4,7.7,11.0,10.8,1.2,,,9.5,16.4,9.8,4.4,11.2,16.4,5.8,17.3,3.6,5.1,10.6
Marquise Goodwin,SF,WR,140.6,16,8.8,3.6,4.1,7.2,2.3,14.1,4.2,10.0,0.0,7.8,16.6,,9.8,13.9,13.6,17.4,5.2,10.8
Jake Elliott,Multi,K,139.0,15,9.3,,9.0,12.0,19.0,10.0,11.0,13.0,10.0,10.0,,1.0,8.0,4.0,14.0,10.0,8.0,0.0
Delanie Walker,TEN,TE,137.5,16,8.6,11.1,14.2,5.1,6.6,4.0,3.4,7.8,,9.6,9.3,12.2,14.3,14.8,6.7,10.2,4.8,3.4
Phil Dawson,ARI,K,137.0,16,8.6,5.0,11.0,5.0,15.0,1.0,8.0,0.0,,8.0,5.0,3.0,17.0,6.0,13.0,16.0,5.0,19.0
Stephen Hauschka,BUF,K,137.0,16,8.6,3.0,4.0,19.0,15.0,10.0,,14.0,11.0,3.0,4.0,8.0,13.0,4.0,1.0,6.0,11.0,11.0
Robert Woods,LAR,WR,135.3,12,11.3,6.8,1.3,13.8,2.7,9.9,7.5,8.8,,21.0,33.1,12.1,,,,13.5,4.8,
Mitch Trubisky,CHI,QB,134.6,12,11.2,,,,,9.3,9.7,4.6,9.9,,15.9,14.5,3.1,10.0,21.3,10.9,18.1,7.3
Amari Cooper,LV,WR,134.4,14,9.6,14.7,5.3,1.1,1.9,1.3,5.3,38.5,7.7,7.8,,10.3,7.4,,0.0,,14.1,19.0
Bilal Powell,NYJ,RB,133.7,15,8.9,6.4,1.3,9.7,27.0,5.3,,9.3,7.6,7.4,2.1,,5.1,12.0,3.5,10.4,20.5,6.1
Ted Ginn Jr.,NO,WR,133.1,15,8.9,7.8,3.9,12.9,4.4,,14.9,17.6,7.8,13.9,0.8,10.5,10.6,4.3,1.7,,17.0,5.0
Chris Thompson,WAS,RB,131.9,10,13.2,13.6,24.1,27.8,1.2,2.4,15.8,14.9,11.4,5.1,8.2,9.8,0.0,1.6,0.0,0.0,0.0,6.9
Seattle Seahawks,SEA,DST,131.0,16,8.2,7.0,8.0,-1.0,20.0,14.0,,7.0,13.0,11.0,8.0,2.0,9.0,9.0,1.0,0.0,20.0,3.0
Pittsburgh Steelers,PIT,DST,131.0,16,8.2,17.0,8.0,6.0,14.0,5.0,9.0,9.0,5.0,,6.0,15.0,3.0,3.0,-1.0,4.0,18.0,10.0
Graham Gano,CAR,K,131.0,16,8.2,11.0,9.0,8.0,10.0,10.0,12.0,3.0,5.0,9.0,10.0,,11.0,3.0,8.0,7.0,10.0,5.0
Jamaal Williams,GB,RB,130.3,16,8.1,0.9,1.6,0.6,1.8,0.1,0.0,0.0,,10.2,7.9,11.5,27.5,19.3,27.3,3.0,5.8,12.8
Giovani Bernard,CIN,RB,130.2,16,8.1,8.4,3.6,10.9,15.4,4.2,,1.2,0.5,-0.1,7.3,0.9,3.2,10.6,16.0,11.8,26.3,10.0
Rishard Matthews,TEN,WR,129.7,14,9.3,9.6,5.8,17.7,6.4,4.6,8.9,5.5,,15.0,7.5,19.8,,,3.4,18.5,5.8,1.2
Kyle Rudolph,MIN,TE,129.7,16,8.1,10.1,6.5,0.9,4.4,13.5,7.2,6.8,11.7,,6.2,8.3,20.3,11.6,11.6,8.7,1.1,0.8
Isaiah Crowell,CLE,RB,129.5,16,8.1,9.6,3.7,6.4,3.2,7.7,8.3,9.1,17.8,,16.0,1.8,11.0,4.9,14.6,8.5,4.8,2.1
Derrick Henry,TEN,RB,129.5,16,8.1,2.5,15.2,6.9,0.7,0.9,21.0,3.4,,10.6,5.2,3.2,9.4,16.9,8.0,3.8,3.6,18.2
Aaron Rodgers,GB,QB,129.5,7,18.5,16.5,18.5,24.8,23.1,24.0,0.7,,,,,,,,,21.9,,
Jack Doyle,IND,TE,129.0,15,8.6,5.1,11.9,0.6,5.2,,12.5,7.4,24.1,10.3,1.9,,12.9,3.1,7.4,8.2,6.6,11.8
Paul Richardson Jr.,SEA,WR,128.3,16,8.0,7.9,8.9,10.0,8.0,5.0,,13.1,25.5,5.6,4.8,8.1,9.0,1.8,14.7,2.8,3.1,0.0
Orleans Darkwa,NYG,RB,128.2,15,8.6,1.8,2.5,3.8,,13.7,13.5,6.3,,8.9,11.8,16.0,4.4,9.6,5.4,8.1,1.0,21.4
Theo Riddick,DET,RB,127.5,16,8.0,11.6,5.2,5.8,1.7,7.3,7.8,,5.5,9.3,12.2,4.4,3.5,14.7,24.3,5.6,5.4,3.2
Jamison Crowder,WAS,WR,127.3,15,8.5,0.9,6.7,6.2,-0.2,,4.1,4.1,18.0,,10.1,11.1,23.6,7.2,4.9,14.0,12.7,3.9
Sammy Watkins,LAR,WR,126.8,15,8.5,8.3,4.0,25.6,2.2,0.0,1.6,5.7,,13.2,11.1,5.1,16.2,11.3,9.6,2.4,10.5,
Randall Cobb,GB,WR,126.4,15,8.4,13.0,10.0,,12.4,4.9,4.3,2.5,,8.4,7.5,4.9,13.8,0.0,7.9,17.9,3.6,15.3
Joe Mixon,CIN,RB,126.3,14,9.0,3.9,4.6,11.6,6.8,11.1,,8.3,10.4,12.1,10.5,5.9,24.0,4.7,,,4.2,8.2
Kenyan Drake,MIA,RB,126.3,16,7.9,,-0.3,0.7,2.1,0.0,0.0,0.0,2.2,13.4,16.2,1.9,10.2,21.6,21.8,20.3,5.7,10.5
Trevor Siemian,DEN,QB,126.2,11,11.5,22.7,22.6,7.6,11.3,,15.9,5.7,7.9,,,,14.9,3.6,13.3,0.7,,
Mike Wallace,BAL,WR,125.2,15,8.4,1.3,1.2,1.5,14.5,14.8,4.5,1.4,,9.9,,13.6,7.3,14.1,8.7,11.9,8.0,12.5
Carolina Panthers,CAR,DST,125.0,16,7.8,15.0,10.0,0.0,2.0,8.0,4.0,12.0,16.0,5.0,2.0,,11.0,3.0,12.0,11.0,13.0,1.0
Adam Vinatieri,IND,K,125.0,15,8.3,3.0,8.0,7.0,5.0,18.0,12.0,,11.0,10.0,6.0,,11.0,4.0,1.0,8.0,11.0,10.0
Chicago Bears,CHI,DST,125.0,16,7.8,2.0,4.0,9.0,-2.0,7.0,15.0,30.0,7.0,,3.0,5.0,6.0,5.0,11.0,7.0,14.0,2.0
Brett Hundley,GB,QB,124.1,11,11.3,,,,0.0,,4.6,11.9,,18.0,14.1,3.5,22.4,8.0,25.7,,6.0,9.9
Jay Ajayi,Multi,RB,123.1,14,8.8,,13.6,3.5,5.9,6.9,13.0,9.2,6.1,13.7,,10.6,3.8,6.1,8.5,9.9,12.3,
Chandler Catanzaro,NYJ,K,120.0,16,7.5,9.0,10.0,9.0,13.0,7.0,5.0,4.0,10.0,11.0,5.0,,9.0,13.0,0.0,7.0,1.0,7.0
Marqise Lee,JAC,WR,119.9,14,8.6,0.0,11.1,8.5,2.8,5.9,12.5,9.2,,17.5,16.5,7.0,1.8,18.1,9.0,0.0,,
Cameron Brate,TB,TE,119.1,16,7.4,,3.4,11.3,16.0,15.3,16.6,9.0,8.4,1.4,1.5,1.7,1.1,16.9,1.6,6.9,2.8,5.2
Kansas City Chiefs,KC,DST,118.0,16,7.4,3.0,11.0,12.0,9.0,4.0,4.0,0.0,20.0,0.0,,6.0,3.0,-4.0,10.0,14.0,8.0,18.0
Tarik Cohen,CHI,RB,117.6,16,7.4,21.3,8.8,12.2,6.8,1.2,7.9,7.5,7.3,,1.6,13.9,0.7,6.4,9.5,3.7,3.1,5.7
Minnesota Vikings,MIN,DST,117.0,16,7.3,2.0,2.0,9.0,7.0,6.0,14.0,6.0,8.0,,2.0,8.0,7.0,4.0,3.0,17.0,15.0,7.0
Tyrell Williams,LAC,WR,116.3,16,7.3,7.9,7.4,2.5,20.0,2.7,2.2,1.6,2.9,,5.9,1.6,12.8,1.3,21.2,4.6,7.5,14.2
New England Patriots,NE,DST,116.0,16,7.3,1.0,2.0,6.0,5.0,3.0,9.0,6.0,10.0,,6.0,9.0,17.0,13.0,2.0,4.0,10.0,13.0
Jason Witten,DAL,TE,115.5,16,7.2,15.4,20.7,0.8,1.4,8.1,,13.4,4.6,1.0,9.4,1.2,7.9,7.3,8.5,6.7,6.4,2.7
Sterling Shepard,NYG,WR,115.0,11,10.5,8.5,4.0,22.8,7.9,1.4,,,,9.5,19.7,,,7.1,1.7,25.4,7.0,
Rex Burkhead,NE,RB,114.8,10,11.5,2.8,11.9,,,,,4.7,11.8,,13.8,5.7,18.3,23.8,13.8,8.2,,
DeSean Jackson,TB,WR,113.6,14,8.1,,5.4,16.4,3.0,13.1,11.3,9.8,5.2,4.3,11.2,9.8,10.0,3.4,8.4,2.3,,
Jonathan Stewart,CAR,RB,113.2,15,7.6,15.2,4.0,6.6,4.8,5.9,-0.4,4.8,9.4,-1.9,11.0,,8.6,10.5,28.3,4.1,2.3,
Ameer Abdullah,DET,RB,111.9,14,8.0,5.6,8.6,10.1,18.4,3.9,5.4,,5.3,10.2,12.0,10.5,5.8,,,3.6,3.1,9.4
