Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Eric Moulds,BUF,WR,239.9,16,15.0,21.2,12.6,20.1,22.4,15.2,13.6,15.6,16.8,9.3,,11.6,3.4,21.5,22.3,9.3,7.0,18.0
Ahman Green,GB,RB,239.8,14,17.1,20.7,14.4,,8.6,14.8,29.2,27.5,,29.3,8.5,20.9,11.6,14.8,,16.5,14.3,8.7
Randy Moss,MIN,WR,237.3,16,14.8,14.8,23.1,3.6,9.1,,12.8,10.6,22.6,6.9,10.0,20.5,11.2,17.9,10.0,31.3,19.0,13.9
Los Angeles Rams,LAR,DST,235.0,16,14.7,18.0,11.0,10.0,16.0,8.0,20.0,19.0,,16.0,12.0,17.0,10.0,18.0,8.0,15.0,14.0,23.0
Duce Staley,PHI,RB,232.5,16,14.5,15.0,14.7,8.0,20.7,16.7,,17.4,17.3,6.8,7.4,29.2,7.7,6.9,17.1,23.6,15.8,8.2
Jamal Lewis,BAL,RB,228.4,16,14.3,11.7,11.6,,15.9,21.8,28.1,11.5,8.9,6.9,25.5,7.8,9.3,13.0,25.6,8.1,10.8,11.9
Donovan McNabb,PHI,QB,223.7,10,22.4,16.0,29.3,36.2,16.7,33.2,,11.5,24.2,17.0,17.4,22.2,,,,,,
Amani Toomer,NYG,WR,223.5,16,14.0,17.9,11.4,12.0,5.2,18.3,3.0,,2.6,5.6,16.8,19.5,21.3,12.9,14.0,12.9,43.4,6.7
Peerless Price,BUF,WR,222.9,16,13.9,10.8,37.0,11.2,9.0,22.1,22.1,4.5,18.1,20.3,,6.0,8.0,22.3,13.0,4.6,5.7,8.2
Brett Favre,GB,QB,221.7,16,13.9,20.0,16.3,22.2,9.9,26.5,18.4,3.6,,9.5,22.0,13.8,5.5,13.7,13.4,12.2,4.5,10.2
Corey Dillon,CIN,RB,220.4,16,13.8,4.7,21.5,9.6,5.9,33.5,14.6,,19.8,9.2,15.5,12.0,19.0,18.8,10.5,5.9,12.7,7.2
Joe Horn,NO,WR,219.4,16,13.7,14.8,15.0,13.2,11.7,9.5,16.0,26.9,14.6,,13.1,20.9,6.2,19.1,12.2,10.5,9.4,6.3
Tampa Bay Buccaneers,TB,DST,219.0,16,13.7,5.0,24.0,20.0,20.0,25.0,11.0,13.0,15.0,9.0,,16.0,15.0,8.0,7.0,4.0,8.0,19.0
Chad Pennington,NYJ,QB,217.8,15,14.5,,2.5,-0.7,9.2,15.8,,17.0,11.2,22.2,6.9,25.3,17.5,16.9,14.2,12.3,23.4,24.1
Curtis Martin,NYJ,RB,214.1,16,13.4,6.6,3.5,7.3,4.4,24.4,,17.7,12.4,15.6,17.2,16.0,20.3,4.7,14.1,18.0,11.4,20.5
Plaxico Burress,PIT,WR,213.5,16,13.3,1.6,-0.5,,17.9,13.9,18.9,10.9,20.0,8.9,41.8,6.1,5.8,12.0,11.3,21.0,15.2,8.7
Michael Bennett,MIN,RB,213.2,16,13.3,5.3,4.5,11.1,15.5,,21.8,3.6,16.6,21.6,24.6,14.4,4.8,16.2,14.3,12.2,7.9,18.8
Kerry Collins,NYG,QB,210.6,16,13.2,8.1,14.6,10.9,4.0,16.7,9.9,,9.9,14.2,19.6,7.9,8.6,18.9,16.5,7.5,30.3,13.0
Marty Booker,CHI,WR,209.2,16,13.1,29.8,7.3,19.7,10.2,26.1,,7.9,16.0,6.2,14.3,10.0,20.7,8.2,13.1,10.7,4.5,4.5
Jerry Rice,LV,WR,209.1,16,13.1,3.5,14.9,,24.6,15.7,16.8,19.1,6.2,10.4,26.8,9.5,20.5,14.7,14.8,4.5,4.0,3.1
Laveranues Coles,NYJ,WR,206.8,16,12.9,5.2,0.0,2.4,13.6,15.6,,18.3,14.6,8.5,10.5,16.9,17.7,20.8,21.9,10.1,16.3,14.4
Warrick Dunn,ATL,RB,203.4,15,13.6,22.8,12.4,8.6,,3.7,11.2,1.7,21.5,6.8,21.8,13.9,25.0,1.4,,17.6,25.4,9.6
Garrison Hearst,SF,RB,202.9,16,12.7,12.0,6.5,13.7,,21.3,10.9,27.0,6.6,4.3,16.5,10.3,11.6,34.2,4.3,6.2,11.2,6.3
Brad Johnson,TB,QB,200.9,13,15.5,20.2,8.3,12.0,19.1,10.6,6.3,3.0,,32.5,,18.7,15.9,17.0,27.0,10.3,,
Donald Driver,GB,WR,200.4,16,12.5,11.3,13.1,17.9,25.7,19.3,6.3,6.4,,7.5,18.5,20.1,12.3,9.3,5.2,12.4,13.7,1.4
Torry Holt,LAR,WR,199.5,16,12.5,11.6,11.8,19.9,15.1,5.3,16.0,8.6,,7.2,15.3,8.8,10.4,9.0,6.5,23.6,19.7,10.7
Koren Robinson,SEA,WR,198.6,16,12.4,6.4,11.3,1.2,7.1,,3.4,23.6,3.3,13.9,15.1,4.0,27.4,17.5,12.4,19.8,11.4,20.8
James Stewart,DET,RB,194.4,14,13.9,,7.3,21.4,7.5,,6.3,33.0,23.6,11.1,15.1,11.1,21.3,10.5,10.1,,11.9,4.2
Philadelphia Eagles,PHI,DST,191.0,16,11.9,9.0,14.0,15.0,14.0,0.0,,17.0,8.0,9.0,-2.0,7.0,5.0,31.0,11.0,14.0,26.0,13.0
Marcel Shipp,ARI,RB,189.7,15,12.7,0.0,3.9,9.6,27.6,,,5.2,16.7,3.6,7.5,15.1,22.5,9.8,15.0,34.8,11.5,6.9
Jimmy Smith,JAC,WR,186.9,16,11.7,16.4,16.8,,1.5,11.1,6.9,9.8,16.0,23.3,9.3,16.0,13.0,10.1,3.3,19.3,8.9,5.2
Isaac Bruce,LAR,WR,186.8,16,11.7,8.5,11.9,6.3,14.0,5.2,15.5,8.3,,4.5,35.3,17.1,12.4,10.5,13.2,3.9,6.9,13.3
Drew Brees,LAC,QB,186.5,16,11.7,15.7,9.2,7.3,8.6,10.1,19.5,20.8,,7.7,1.9,20.9,2.4,8.7,4.1,5.9,19.4,24.3
Mark Brunell,JAC,QB,186.2,15,12.4,19.0,22.0,,8.2,15.9,1.2,5.0,12.5,21.5,8.2,16.2,9.8,14.6,7.5,21.6,3.0,
Antowain Smith,NE,RB,186.0,16,11.6,4.0,7.4,17.2,10.0,2.3,9.9,,13.3,34.7,8.5,7.9,10.6,15.4,14.7,8.2,8.8,13.1
Rod Gardner,WAS,WR,184.2,16,11.5,22.6,8.3,2.1,,16.6,6.0,5.0,6.8,12.7,19.5,13.2,9.6,16.6,16.1,13.4,7.3,8.4
Matt Hasselbeck,SEA,QB,183.2,13,14.1,14.8,0.1,,,,,1.3,4.3,8.1,14.7,4.5,30.8,25.9,17.1,14.5,14.9,32.2
Jake Plummer,ARI,QB,181.8,16,11.4,16.6,9.0,16.9,10.3,12.3,,13.9,14.2,10.1,3.2,14.3,7.9,-2.5,16.3,17.6,11.8,9.9
Chad Johnson,CIN,WR,181.1,16,11.3,0.0,13.8,2.5,0.0,10.2,10.6,,11.6,11.6,20.5,18.3,18.7,15.8,14.4,11.1,6.7,15.3
Edgerrin James,IND,RB,180.8,14,12.9,10.0,26.0,13.7,,14.5,7.1,20.0,15.2,,,13.2,20.5,6.5,11.5,7.7,3.0,11.9
Keyshawn Johnson,TB,WR,180.8,16,11.3,10.1,6.2,7.9,8.1,22.1,8.4,5.3,3.1,29.8,,16.9,7.8,9.8,3.5,12.0,23.2,6.6
Jon Kitna,CIN,QB,176.7,13,13.6,,,3.1,,7.8,1.3,,17.8,26.6,12.9,20.6,15.3,17.2,25.8,12.8,5.3,10.2
Rod Smith,DEN,WR,176.1,16,11.0,13.2,3.4,18.9,8.6,11.3,13.3,12.7,7.0,,11.2,15.4,16.3,4.6,6.8,9.8,8.9,14.7
Green Bay Packers,GB,DST,176.0,16,11.0,5.0,4.0,16.0,11.0,17.0,14.0,18.0,,23.0,11.0,7.0,4.0,12.0,6.0,3.0,28.0,-3.0
Brian Griese,DEN,QB,175.2,13,13.5,13.7,14.2,16.8,17.5,18.8,15.3,24.3,11.1,,10.4,7.4,,,13.1,14.7,-2.1,
Derrick Mason,TEN,WR,168.7,14,12.1,14.4,15.3,4.6,12.9,,,,25.3,6.6,12.7,11.5,6.9,23.6,8.7,11.6,14.6,0.0
Atlanta Falcons,ATL,DST,166.0,16,10.4,0.0,6.0,13.0,,7.0,11.0,16.0,2.0,17.0,9.0,7.0,36.0,13.0,0.0,8.0,10.0,11.0
Tommy Maddox,PIT,QB,165.8,12,13.8,,,,7.0,20.7,8.6,13.5,12.0,16.4,33.6,7.0,,,7.6,10.4,13.2,15.8
Quincy Morgan,CLE,WR,165.1,16,10.3,31.6,5.2,6.5,0.0,8.9,2.6,17.6,6.0,17.8,,11.7,6.7,0.0,25.3,16.5,6.5,2.2
Travis Taylor,BAL,WR,163.9,16,10.2,6.3,2.8,,1.3,5.7,7.7,6.2,11.7,24.6,15.2,12.8,1.3,12.9,15.2,18.1,13.4,8.7
Todd Heap,BAL,TE,159.4,16,10.0,4.5,3.5,,22.9,7.3,6.2,18.6,10.1,8.5,8.5,1.1,6.4,10.5,11.2,6.4,9.6,24.1
Carolina Panthers,CAR,DST,159.0,16,9.9,8.0,22.0,16.0,7.0,4.0,11.0,0.0,14.0,,1.0,6.0,0.0,20.0,14.0,5.0,14.0,17.0
Joey Galloway,DAL,WR,158.4,16,9.9,12.0,17.3,10.5,2.0,14.9,17.9,6.0,14.2,8.6,,6.9,29.9,13.5,1.2,3.5,0.0,0.0
Curtis Conway,LAC,WR,157.0,12,13.1,14.6,26.1,12.7,14.9,16.6,20.0,8.0,,14.6,3.5,18.7,,,,7.3,0.0,
Tim Couch,CLE,QB,155.4,14,11.1,,,25.3,2.0,10.0,4.0,9.9,22.7,9.4,,20.2,7.6,-2.8,15.8,20.3,10.3,0.7
Troy Brown,NE,WR,154.9,14,11.1,5.2,11.9,31.6,,,6.2,,8.9,5.3,16.5,7.8,11.3,16.1,6.3,11.3,-0.2,16.7
Jerry Porter,LV,TE,152.9,16,9.6,2.7,15.2,,10.5,21.2,6.3,15.2,8.2,14.3,15.3,0.0,21.3,4.2,2.6,12.6,1.1,2.2
Amos Zereoue,PIT,RB,151.3,16,9.5,4.4,3.0,,1.8,13.4,7.5,8.7,17.3,19.8,13.0,7.3,4.2,1.4,10.6,10.1,3.6,25.2
Michael Pittman,TB,RB,151.0,16,9.4,10.6,12.5,11.1,8.6,8.1,17.3,8.4,3.7,4.2,,7.8,8.3,7.4,9.5,17.8,2.9,12.8
Tony Gonzalez,KC,TE,150.8,16,9.4,17.2,10.9,2.2,35.5,4.5,8.1,8.3,8.7,,1.1,2.7,7.1,15.4,6.3,7.8,9.5,5.5
Todd Pinkston,PHI,WR,150.3,15,10.0,5.2,5.1,19.3,10.0,4.1,,14.1,3.5,7.3,5.7,10.5,18.4,7.9,18.3,7.4,13.5,
Pittsburgh Steelers,PIT,DST,150.0,16,9.4,3.0,9.0,,11.0,1.0,17.0,12.0,12.0,11.0,7.0,1.0,3.0,3.0,13.0,15.0,22.0,10.0
Miami Dolphins,MIA,DST,149.0,16,9.3,13.0,10.0,18.0,-4.0,13.0,15.0,6.0,,6.0,5.0,13.0,14.0,0.0,14.0,10.0,11.0,5.0
James Thrash,PHI,WR,148.1,16,9.3,10.2,19.7,18.3,13.4,9.7,,2.2,10.4,5.2,1.4,22.2,8.4,3.1,10.8,0.0,3.8,9.3
Stephen Davis,WAS,RB,147.7,12,12.3,24.5,10.6,8.5,,22.9,10.5,9.1,8.2,,,5.9,26.8,6.7,13.6,0.4,,
Las Vegas Raiders,LV,DST,147.0,16,9.2,4.0,11.0,,16.0,16.0,4.0,2.0,8.0,2.0,16.0,7.0,9.0,9.0,12.0,5.0,13.0,13.0
David Carr,HOU,QB,146.0,16,9.1,12.5,0.2,1.7,11.2,,23.7,13.0,12.8,4.9,6.9,26.4,11.5,5.6,1.9,3.9,2.5,7.3
Moe Williams,MIN,RB,146.0,16,9.1,4.9,16.2,10.2,25.1,,9.2,12.6,8.7,21.2,7.7,8.9,5.5,0.3,4.5,1.3,6.2,3.5
Brian Finneran,ATL,WR,145.8,16,9.1,3.0,10.6,22.7,,8.6,10.6,0.0,8.2,5.7,8.2,0.0,12.4,19.9,1.3,6.5,12.9,15.2
Tim Brown,LV,WR,145.4,16,9.1,12.6,9.9,,17.8,7.5,5.5,11.3,21.7,1.5,7.2,9.7,5.5,13.9,3.8,2.5,10.9,4.1
Jay Fiedler,MIA,QB,144.9,11,13.2,21.2,22.5,11.9,15.9,23.4,3.5,,,,,,,-1.4,10.8,14.5,13.3,9.3
Wayne Chrebet,NYJ,WR,144.6,15,9.6,14.3,3.8,8.9,5.2,,,7.3,10.0,6.2,4.0,18.6,2.0,15.1,9.4,8.5,14.1,17.2
Tennessee Titans,TEN,DST,144.0,16,9.0,12.0,2.0,16.0,0.0,0.0,8.0,,2.0,16.0,14.0,7.0,12.0,0.0,8.0,17.0,16.0,14.0
David Patten,NE,WR,143.5,16,9.0,9.0,8.5,20.3,13.0,24.6,2.8,,0.0,11.8,13.1,2.6,8.7,4.6,8.4,1.0,7.0,8.1
Emmitt Smith,DAL,RB,142.4,16,8.9,8.9,6.8,9.3,7.1,15.5,7.1,8.2,15.7,3.9,,2.2,15.0,14.5,18.6,3.5,4.6,1.5
Jamel White,CLE,RB,141.7,14,10.1,7.7,9.5,12.6,19.4,9.0,12.2,18.4,9.7,5.2,,,,2.8,6.7,12.2,15.4,0.9
Tai Streets,SF,WR,141.6,15,9.4,,1.8,4.2,,2.7,8.6,11.0,13.2,16.1,6.1,11.8,10.5,9.6,12.6,0.6,13.0,19.8
New Orleans Saints,NO,DST,141.0,16,8.8,13.0,16.0,5.0,1.0,7.0,17.0,4.0,3.0,,13.0,5.0,5.0,11.0,14.0,2.0,12.0,13.0
William Green,CLE,RB,140.0,16,8.8,1.7,3.6,-0.4,1.6,0.2,2.2,8.4,0.8,1.0,,11.0,17.4,15.3,21.9,16.8,6.8,31.7
Darrell Jackson,SEA,WR,139.0,13,10.7,2.3,22.4,9.1,6.2,,7.8,0.0,5.2,,,,12.2,24.9,4.9,13.4,15.1,15.5
Lamar Smith,CAR,RB,138.4,11,12.6,8.4,27.2,29.6,19.8,5.1,9.3,3.4,8.2,,17.7,5.5,4.2,,,,,
Baltimore Ravens,BAL,DST,138.0,16,8.6,6.0,2.0,,16.0,12.0,7.0,12.0,1.0,6.0,17.0,0.0,20.0,18.0,2.0,7.0,5.0,7.0
Ed McCaffrey,DEN,WR,137.0,16,8.6,12.0,2.3,5.0,13.0,20.3,8.6,0.9,15.6,,8.4,5.6,3.9,16.1,4.7,2.1,3.8,14.7
Muhsin Muhammad,CAR,WR,135.8,14,9.7,6.4,20.7,9.3,,,11.2,3.1,4.6,,13.2,7.4,0.0,6.9,20.9,8.4,10.7,13.0
Eddie Kennison,KC,WR,134.9,16,8.4,14.0,5.2,18.1,7.1,5.5,2.6,5.7,4.7,,18.2,10.9,7.4,10.5,3.4,8.9,9.7,3.0
Mike Alstott,TB,RB,134.5,16,8.4,7.9,7.3,8.5,10.0,2.0,26.9,2.7,3.0,14.6,,3.1,4.3,13.4,9.5,14.5,1.7,5.1
Jeremy Shockey,NYG,TE,134.4,15,9.0,5.9,13.0,6.8,7.6,1.6,,,9.9,3.4,3.4,14.6,8.0,10.6,11.4,4.3,13.1,20.8
Kevin Johnson,CLE,WR,133.1,16,8.3,18.9,13.0,13.5,3.8,5.6,2.1,4.2,9.8,1.7,,4.7,10.6,8.2,3.9,15.5,6.9,10.7
Keenan McCardell,TB,WR,131.8,14,9.4,15.3,5.8,2.3,18.8,11.6,1.2,5.7,,,,13.6,3.3,22.2,18.9,3.5,7.5,2.1
Derrius Thompson,WAS,WR,131.5,16,8.2,13.8,1.4,2.6,,0.0,5.9,16.2,8.6,0.0,5.1,1.3,4.3,18.4,13.7,16.5,15.9,7.8
Antonio Bryant,DAL,WR,131.3,16,8.2,6.7,10.2,5.9,6.2,8.7,12.0,17.1,1.9,1.4,,7.4,2.0,11.1,1.5,9.8,4.9,24.5
Anthony Thomas,CHI,RB,130.4,12,10.9,14.7,16.0,15.8,6.9,5.2,,13.2,2.6,18.4,16.8,12.1,5.6,3.1,,,,
New England Patriots,NE,DST,129.0,16,8.1,16.0,25.0,5.0,3.0,4.0,0.0,,6.0,10.0,3.0,10.0,12.0,16.0,13.0,5.0,-1.0,2.0
Donte' Stallworth,NO,WR,128.6,13,9.9,14.3,13.9,12.3,8.9,,,,3.9,,14.0,8.6,3.4,1.4,13.2,6.2,20.5,8.0
Jerome Bettis,PIT,RB,127.8,12,10.7,1.5,5.1,,2.4,14.4,22.9,16.5,,,,0.6,23.6,10.2,3.0,20.7,6.9,
Steve Smith,CAR,WR,127.8,15,8.5,5.8,8.7,16.6,14.1,10.4,5.1,2.5,-2.0,,8.8,11.0,,0.8,22.9,6.2,11.7,5.2
Corey Bradford,HOU,WR,127.1,16,7.9,17.9,2.9,0.0,25.2,,15.1,20.6,2.1,7.8,3.7,15.8,2.1,0.0,0.0,4.3,6.8,2.8
Chris Chambers,MIA,WR,125.2,15,8.4,11.1,7.7,5.9,13.2,15.2,0.0,,,8.0,6.3,7.0,6.7,2.7,4.4,17.3,13.8,5.9
New York Giants,NYG,DST,125.0,16,7.8,4.0,15.0,11.0,4.0,4.0,3.0,,2.0,5.0,10.0,8.0,8.0,2.0,16.0,19.0,7.0,7.0
Rodney Peete,CAR,QB,124.7,14,8.9,9.0,16.4,8.8,4.0,8.4,8.3,,,,16.5,4.2,-0.4,5.3,20.7,6.5,8.8,8.2
Jeff Blake,BAL,QB,123.9,10,12.4,,,,,,,,20.4,11.4,9.0,7.9,2.3,14.5,15.9,18.1,8.9,15.5
Dennis Northcutt,CLE,WR,123.5,13,9.5,10.8,0.0,7.9,5.8,33.2,9.4,2.1,11.1,4.2,,16.1,17.8,1.4,,,,3.7
Peter Warrick,CIN,WR,123.3,15,8.2,5.5,1.9,5.4,7.1,11.4,3.6,,4.1,18.1,11.8,3.5,6.2,5.2,18.7,,16.6,4.2
Indianapolis Colts,IND,DST,123.0,16,7.7,11.0,3.0,15.0,,9.0,10.0,2.0,3.0,2.0,10.0,16.0,7.0,17.0,3.0,4.0,2.0,9.0
Dallas Cowboys,DAL,DST,122.0,16,7.6,9.0,15.0,3.0,11.0,6.0,4.0,7.0,6.0,9.0,,3.0,9.0,17.0,3.0,-1.0,5.0,16.0
Houston Texans,HOU,DST,121.0,16,7.6,13.0,5.0,7.0,5.0,,4.0,0.0,6.0,-1.0,5.0,7.0,11.0,3.0,41.0,2.0,7.0,6.0
Denver Broncos,DEN,DST,120.0,16,7.5,8.0,7.0,12.0,4.0,19.0,6.0,4.0,6.0,,0.0,21.0,8.0,1.0,5.0,1.0,7.0,11.0
Terry Glenn,GB,WR,119.7,15,8.0,7.0,16.6,7.5,2.2,19.4,3.4,2.0,,3.9,9.7,8.1,8.1,4.9,,6.1,4.7,16.1
Washington Commanders,WAS,DST,119.0,16,7.4,3.0,-2.0,5.0,,13.0,6.0,2.0,9.0,15.0,3.0,7.0,8.0,5.0,1.0,3.0,18.0,23.0
Marc Bulger,LAR,QB,118.5,7,16.9,,,,,,23.3,12.1,,13.4,34.0,18.6,,,,16.7,0.4,
Bubba Franks,GB,TE,118.4,16,7.4,1.2,1.8,16.7,10.5,7.0,13.1,3.4,,4.4,13.3,10.5,4.9,12.4,2.5,5.7,0.0,11.0
Reggie Wayne,IND,WR,118.1,15,7.9,4.5,2.7,10.8,,0.0,6.4,5.3,3.5,11.8,21.1,1.9,1.7,5.8,12.8,,25.4,4.4
Shannon Sharpe,DEN,TE,117.1,13,9.0,4.6,7.7,0.0,12.0,5.9,4.0,39.4,8.9,,1.5,,,,14.5,5.6,11.9,1.1
Kevan Barlow,SF,RB,116.1,14,8.3,8.2,6.1,15.4,,5.0,12.8,6.6,22.6,6.0,11.1,5.7,0.5,,,2.4,5.0,8.7
Tim Dwight,LAC,WR,116.1,16,7.3,8.0,2.0,2.4,1.6,9.3,22.1,11.4,,1.3,7.0,9.1,2.2,2.3,4.3,10.6,15.3,7.2
Dez White,CHI,WR,114.2,16,7.1,6.6,3.0,11.6,3.8,10.0,,7.5,8.5,3.7,1.8,2.8,20.6,4.4,0.9,4.8,21.1,3.1
Jacksonville Jaguars,JAC,DST,112.0,16,7.0,6.0,6.0,,17.0,5.0,3.0,7.0,9.0,5.0,12.0,8.0,11.0,4.0,8.0,8.0,0.0,3.0
Kevin Faulk,NE,RB,111.5,15,7.4,,13.2,8.7,0.8,5.9,3.4,,2.7,13.7,28.5,0.0,3.4,3.8,1.5,2.0,7.1,16.8
Stacey Mack,JAC,RB,111.0,16,6.9,1.6,3.0,,26.3,6.2,0.0,0.4,9.8,8.7,11.6,11.4,7.5,1.4,1.5,9.1,5.8,6.7
James Allen,HOU,RB,109.8,16,6.9,8.2,6.1,6.7,7.1,,6.7,11.9,5.3,5.6,5.0,9.7,0.4,16.3,1.9,6.6,2.7,9.6
Bill Schroeder,DET,WR,109.5,14,7.8,0.0,0.0,,17.3,,3.9,,5.6,3.8,0.0,19.2,4.6,3.7,2.6,17.6,9.0,22.2
Jim Miller,CHI,QB,108.8,10,10.9,16.3,7.6,16.1,15.4,20.1,,,,6.2,4.9,,14.0,9.8,-1.6,,,
Seattle Seahawks,SEA,DST,108.0,16,6.8,5.0,4.0,7.0,18.0,,1.0,1.0,5.0,4.0,17.0,3.0,3.0,4.0,2.0,14.0,16.0,4.0
Antonio Freeman,PHI,WR,107.0,15,7.1,6.9,5.0,20.8,1.9,10.8,,,1.0,8.7,11.9,4.2,10.6,3.6,3.4,7.1,10.2,0.9
Kenny Watson,WAS,RB,106.7,16,6.7,4.2,3.1,0.0,,8.4,15.4,0.1,6.7,17.2,10.5,2.6,5.1,2.8,4.1,2.0,11.7,12.8
Joey Harrington,DET,QB,106.2,14,7.6,1.6,-1.6,7.3,14.4,,18.4,6.7,10.0,0.2,13.4,12.8,10.5,2.4,10.1,0.0,,
Chicago Bears,CHI,DST,106.0,16,6.6,7.0,14.0,6.0,10.0,5.0,,4.0,3.0,6.0,5.0,8.0,7.0,4.0,7.0,7.0,7.0,6.0
Marcus Pollard,IND,TE,105.3,15,7.0,2.9,,3.5,,6.8,11.3,14.4,4.8,7.7,2.3,1.3,1.1,8.1,12.2,5.1,11.4,12.4
Cleveland Browns,CLE,DST,105.0,16,6.6,-2.0,15.0,1.0,7.0,2.0,4.0,13.0,8.0,4.0,,4.0,15.0,9.0,4.0,4.0,8.0,9.0
Billy Miller,HOU,TE,104.8,14,7.5,8.4,,,3.2,,9.2,10.8,15.3,6.6,3.4,6.1,9.0,6.1,4.8,11.7,4.5,5.7
San Francisco 49ers,SF,DST,104.0,16,6.5,13.0,6.0,13.0,,15.0,5.0,1.0,10.0,4.0,7.0,4.0,-3.0,6.0,4.0,2.0,10.0,7.0
