Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Chicago Bears,CHI,DST,204.0,16,12.8,19.0,16.0,9.0,16.0,17.0,17.0,,16.0,5.0,15.0,16.0,11.0,27.0,5.0,5.0,5.0,5.0
Ahman Green,GB,RB,202.2,14,14.4,14.7,12.0,23.1,,,,17.8,26.3,13.5,5.5,3.3,16.8,16.0,15.5,15.8,8.9,13.0
Deuce McAllister,NO,RB,200.5,15,13.4,9.0,19.6,11.4,11.2,19.6,13.0,,2.9,11.4,12.3,8.4,20.6,14.5,14.1,13.3,19.2,
Brett Favre,GB,QB,200.3,16,12.5,2.8,23.6,25.1,4.2,12.8,,17.6,16.7,11.5,21.7,2.9,8.5,11.9,19.4,0.9,7.3,13.4
Kevin Jones,DET,RB,199.4,12,16.6,10.5,11.2,21.0,24.2,7.0,25.3,23.3,,28.0,16.0,0.8,,16.7,15.4,,,
Andre Johnson,HOU,WR,197.6,16,12.4,13.1,13.6,20.7,20.6,,12.0,20.6,18.3,12.8,7.1,12.4,20.8,1.0,10.3,5.3,6.8,2.2
Laveranues Coles,NYJ,WR,192.7,16,12.0,19.3,19.0,12.8,11.1,3.4,25.1,6.4,6.0,,5.4,12.0,21.6,4.3,14.7,26.3,1.9,3.4
Edgerrin James,ARI,RB,192.6,16,12.0,16.1,13.2,16.4,9.7,14.5,6.7,4.3,18.4,,8.9,12.2,3.5,11.5,19.1,14.2,11.3,12.6
Marion Barber,DAL,RB,192.5,16,12.0,3.6,13.0,,13.8,12.3,11.7,5.1,18.1,8.3,13.8,15.5,21.6,19.6,-0.1,23.6,0.3,12.3
Eli Manning,NYG,QB,191.9,16,12.0,15.9,24.8,17.0,,14.8,11.2,13.7,10.1,8.9,0.8,9.0,6.5,19.5,19.6,7.3,5.0,7.8
Plaxico Burress,NYG,WR,190.3,15,12.7,16.0,20.4,2.8,,16.4,6.4,16.4,18.1,,6.8,15.0,12.4,13.3,15.7,15.0,12.0,3.6
Thomas Jones,CHI,RB,190.2,16,11.9,6.6,7.1,8.0,23.7,14.3,7.2,,21.4,11.3,19.8,13.2,10.2,3.2,17.2,15.9,8.2,2.9
J.P. Losman,BUF,QB,190.2,16,11.9,6.6,8.3,22.5,14.7,3.4,15.9,7.0,,8.3,3.3,25.0,4.8,14.0,14.2,21.1,10.6,10.5
Anquan Boldin,ARI,WR,188.6,16,11.8,14.2,9.2,17.9,6.2,15.2,25.6,8.3,6.7,,6.3,11.2,24.5,4.2,6.7,9.0,8.4,15.0
Ben Roethlisberger,PIT,QB,188.2,15,12.6,,1.6,2.2,,4.8,17.5,21.3,8.5,16.2,22.7,14.9,4.5,14.1,19.4,16.2,9.5,14.8
Jamal Lewis,BAL,RB,187.7,16,11.7,13.8,7.0,8.6,3.4,4.9,6.5,,10.9,16.2,5.5,30.3,13.5,9.7,14.1,17.9,16.8,8.6
Darrell Jackson,SEA,WR,187.1,13,14.4,7.2,21.2,21.2,8.7,,17.4,23.1,13.9,6.1,17.0,15.7,9.0,12.1,14.5,,,
Marques Colston,NO,WR,186.8,14,13.3,12.9,13.8,13.2,21.7,5.3,12.0,,31.3,23.8,21.9,0.0,,,7.3,11.9,11.7,0.0
Fred Taylor,JAC,RB,186.3,15,12.4,20.5,13.6,7.8,2.8,20.8,,10.8,17.0,7.9,15.9,17.0,10.1,7.6,19.1,3.7,,11.7
Travis Henry,TEN,RB,181.9,14,13.0,16.9,,8.0,,14.3,25.1,,2.9,6.7,16.7,21.6,6.6,11.7,22.5,4.4,13.5,11.0
Antonio Gates,LAC,TE,181.9,16,11.4,9.6,7.5,,6.1,13.0,16.3,16.8,9.1,3.2,9.4,7.3,17.1,18.5,25.9,1.2,7.3,13.6
Chad Pennington,NYJ,QB,181.7,16,11.4,21.5,18.4,12.1,11.5,-1.5,14.9,9.8,1.2,,9.1,2.5,15.6,14.5,9.0,16.7,16.1,10.3
Corey Dillon,NE,RB,181.4,16,11.3,10.5,14.0,1.6,12.7,4.5,,16.7,3.7,17.8,10.8,9.1,4.8,21.5,8.5,10.6,9.0,25.6
Tony Romo,DAL,QB,180.3,15,12.0,,0.0,,0.0,0.0,5.4,14.0,16.6,19.5,21.0,7.3,31.8,7.3,10.1,17.0,9.9,20.4
Rex Grossman,CHI,QB,180.2,16,11.3,12.8,27.6,10.8,17.5,15.3,-2.9,,22.1,6.4,19.6,8.7,1.1,-5.5,18.0,21.6,11.9,-4.8
Steve McNair,BAL,QB,179.8,16,11.2,11.6,8.7,14.4,11.4,2.1,-1.8,,22.7,10.0,23.8,9.2,9.6,15.8,16.5,0.0,18.2,7.6
Joey Galloway,TB,WR,179.6,14,12.8,,20.6,7.3,,19.0,10.4,,5.2,23.7,11.2,14.4,8.6,5.9,8.9,18.2,4.4,21.8
Terry Glenn,DAL,WR,176.8,15,11.8,10.1,18.4,,22.1,8.6,7.2,6.1,6.9,9.3,,10.8,22.9,7.2,19.0,12.1,2.2,13.9
Jerricho Cotchery,NYJ,WR,175.6,16,11.0,15.5,21.1,4.8,14.0,6.9,1.1,12.4,7.6,,16.3,4.0,14.5,20.4,6.2,8.6,13.7,8.5
Ronnie Brown,MIA,RB,174.9,13,13.5,19.7,15.2,11.0,15.1,10.1,18.7,14.7,,20.0,15.1,0.5,7.8,,,,14.0,13.0
Alex Smith,SF,QB,174.2,16,10.9,15.5,13.2,19.6,0.8,17.6,14.6,1.1,7.7,2.6,6.9,16.6,5.9,4.8,8.4,23.8,6.5,10.6
Hines Ward,PIT,WR,173.5,14,12.4,13.8,3.9,2.7,,6.9,14.4,39.1,12.1,16.2,17.1,11.6,5.3,,,7.9,11.9,10.6
Warrick Dunn,ATL,RB,172.0,16,10.8,14.7,13.4,5.6,7.0,,20.6,12.9,8.3,14.6,12.8,6.2,11.2,8.7,8.2,8.5,4.3,15.0
Isaac Bruce,LAR,WR,166.8,16,10.4,8.9,10.2,9.4,21.5,3.3,7.0,,13.0,7.6,10.1,1.1,9.3,16.0,8.2,7.3,25.3,8.6
Larry Fitzgerald,ARI,WR,165.1,13,12.7,17.8,7.2,15.5,9.1,8.5,,,,,11.0,4.0,22.7,13.1,17.4,10.2,17.3,11.3
David Carr,HOU,QB,164.1,16,10.3,14.8,21.8,14.6,16.4,,2.6,18.2,3.1,15.4,11.5,10.0,17.9,1.8,6.2,-2.9,11.9,0.8
New England Patriots,NE,DST,162.0,16,10.1,9.0,7.0,1.0,12.0,12.0,,17.0,16.0,7.0,4.0,17.0,14.0,15.0,1.0,16.0,3.0,11.0
Reggie Brown,PHI,WR,161.0,16,10.1,9.0,8.8,13.1,8.6,15.9,28.6,15.7,1.8,,2.3,4.1,7.9,16.5,8.8,15.7,4.2,0.0
Willis McGahee,BUF,RB,159.6,14,11.4,10.4,10.2,16.3,14.7,8.5,9.0,13.0,,1.5,,,19.6,9.2,18.5,7.9,18.5,2.3
Jake Delhomme,CAR,QB,159.4,13,12.3,5.4,7.2,16.1,14.5,10.7,18.4,15.5,4.0,,15.8,9.3,6.7,19.8,,,,16.0
Tony Gonzalez,KC,TE,158.5,15,10.6,19.1,1.7,,8.4,3.0,3.0,16.8,16.6,20.8,11.4,,5.5,27.0,4.6,8.3,9.2,3.1
Braylon Edwards,CLE,WR,155.6,16,9.7,3.3,13.0,20.1,10.5,4.2,,1.6,3.1,16.9,10.6,16.4,3.9,11.1,16.6,15.3,1.7,7.3
Minnesota Vikings,MIN,DST,155.0,16,9.7,1.0,8.0,12.0,4.0,26.0,,20.0,6.0,9.0,0.0,9.0,12.0,12.0,16.0,6.0,18.0,-4.0
Mark Clayton,BAL,WR,154.4,16,9.7,2.0,3.5,10.8,5.4,5.2,24.6,,2.2,11.3,21.3,10.9,4.1,4.9,19.7,4.6,20.3,3.6
Alge Crumpler,ATL,TE,154.0,16,9.6,10.2,2.7,7.4,4.0,,9.1,32.7,15.2,12.7,5.7,2.6,4.8,13.2,4.5,8.4,5.4,15.4
Miami Dolphins,MIA,DST,154.0,16,9.6,5.0,3.0,12.0,10.0,4.0,3.0,3.0,,25.0,8.0,22.0,16.0,6.0,21.0,7.0,7.0,2.0
Philadelphia Eagles,PHI,DST,153.0,16,9.6,9.0,9.0,13.0,10.0,24.0,4.0,6.0,7.0,,15.0,5.0,-2.0,4.0,13.0,15.0,13.0,8.0
Santana Moss,WAS,WR,152.7,14,10.9,11.2,10.8,8.2,33.8,5.4,12.8,3.5,,,3.2,,2.7,21.8,4.4,11.2,4.4,19.3
Matt Hasselbeck,SEA,QB,152.6,12,12.7,9.9,8.6,23.1,5.7,,24.9,9.1,,,,,15.5,4.7,24.9,9.1,4.6,12.5
Kellen Winslow,CLE,TE,150.0,16,9.4,16.3,6.2,12.7,10.6,9.5,,4.9,17.1,13.3,11.5,5.6,8.2,3.1,3.9,8.6,3.7,14.8
Green Bay Packers,GB,DST,150.0,16,9.4,3.0,9.0,11.0,7.0,2.0,,16.0,7.0,6.0,9.0,0.0,14.0,0.0,8.0,16.0,12.0,30.0
Todd Heap,BAL,TE,149.0,16,9.3,7.1,10.2,12.1,14.0,3.6,14.0,,12.2,10.4,6.9,9.2,15.3,4.9,5.3,8.3,7.0,8.5
Laurence Maroney,NE,RB,146.9,14,10.5,8.6,12.5,10.4,26.5,3.8,,3.5,7.7,6.7,3.7,19.6,15.8,1.4,,,12.8,13.9
Muhsin Muhammad,CHI,WR,146.3,16,9.1,13.2,7.9,16.3,13.0,2.0,0.7,,15.0,11.2,21.8,3.9,5.2,1.0,12.5,11.5,7.9,3.2
Keyshawn Johnson,CAR,WR,144.9,16,9.1,6.0,13.1,25.6,9.3,15.2,7.1,6.1,2.4,,12.7,5.5,6.8,14.5,7.6,6.5,2.6,3.9
Eddie Kennison,KC,WR,144.1,16,9.0,2.8,4.9,,17.6,7.0,7.2,10.0,16.2,2.9,7.3,4.8,2.1,21.2,1.8,7.3,7.6,23.4
Marty Booker,MIA,WR,144.1,14,10.3,7.9,4.8,6.4,5.8,3.2,,22.5,,8.8,2.6,11.4,27.0,14.6,22.3,0.2,,6.6
Buffalo Bills,BUF,DST,144.0,16,9.0,14.0,17.0,1.0,8.0,1.0,6.0,3.0,,20.0,11.0,8.0,5.0,7.0,21.0,16.0,0.0,6.0
Charlie Frye,CLE,QB,143.7,13,11.1,15.7,12.8,20.5,15.5,4.1,,8.1,9.5,14.3,13.4,11.7,-0.1,9.1,,,,9.1
Shaun Alexander,SEA,RB,142.4,10,14.2,6.2,16.3,12.9,,,,,,,,4.4,20.1,15.7,9.2,13.3,27.2,17.1
Mike Bell,DEN,RB,141.5,14,10.1,16.8,6.1,1.2,,,0.2,2.5,26.8,9.3,,23.7,4.8,1.2,4.6,18.1,14.7,11.5
Chris Cooley,WAS,TE,139.9,16,8.7,0.7,2.8,3.8,9.0,6.1,9.7,14.2,,14.1,5.4,14.3,16.4,2.2,6.6,10.0,17.2,7.4
DeShaun Foster,CAR,RB,139.6,14,10.0,9.4,5.3,10.4,17.6,13.3,8.0,8.9,16.1,,6.7,6.3,,,3.6,6.2,11.2,16.6
Bernard Berrian,CHI,WR,139.5,15,9.3,11.4,17.4,10.0,18.8,17.7,4.1,,6.6,1.5,,0.0,12.9,4.1,13.7,6.3,12.8,2.2
Matt Leinart,ARI,QB,138.8,12,11.6,,,,-0.5,16.5,17.3,4.6,8.5,,12.4,20.0,16.2,11.4,15.0,6.9,10.5,
Denver Broncos,DEN,DST,138.0,16,8.6,4.0,12.0,5.0,,15.0,15.0,15.0,-1.0,17.0,11.0,7.0,4.0,4.0,-1.0,8.0,10.0,13.0
Tatum Bell,DEN,RB,138.0,13,10.6,10.3,8.6,15.2,,10.9,17.4,20.1,2.7,,4.0,,,14.6,15.1,5.1,5.0,9.0
Jacksonville Jaguars,JAC,DST,138.0,16,8.6,9.0,16.0,2.0,0.0,25.0,,1.0,11.0,17.0,7.0,11.0,2.0,12.0,6.0,10.0,1.0,8.0
Jeremy Shockey,NYG,TE,137.3,15,9.2,14.4,2.7,7.8,,1.8,20.5,9.3,3.0,16.6,2.0,11.7,6.4,15.5,13.9,11.0,0.7,
Dominic Rhodes,IND,RB,137.2,16,8.6,11.8,12.9,4.8,13.5,13.5,,3.7,5.8,1.3,10.7,6.5,10.4,15.3,10.4,9.8,2.6,4.2
Pittsburgh Steelers,PIT,DST,135.0,16,8.4,14.0,7.0,11.0,,6.0,17.0,1.0,12.0,0.0,6.0,10.0,0.0,20.0,8.0,17.0,5.0,1.0
Reche Caldwell,NE,WR,133.0,16,8.3,4.3,2.4,6.1,3.0,1.0,,5.2,17.9,2.6,21.5,14.5,7.2,15.2,1.7,5.5,3.5,21.4
Chris Henry,CIN,WR,132.5,11,12.1,0.0,13.8,21.4,,,,,16.6,8.9,8.8,3.4,18.6,,10.1,,10.5,20.4
Dallas Cowboys,DAL,DST,132.0,16,8.3,3.0,12.0,,15.0,12.0,13.0,5.0,10.0,3.0,11.0,17.0,9.0,3.0,-3.0,15.0,4.0,3.0
Chris Chambers,MIA,WR,130.7,16,8.2,8.4,13.8,9.8,11.7,7.2,14.6,3.9,,14.3,8.3,7.4,3.3,16.1,2.6,1.1,2.1,6.1
Reuben Droughns,CLE,RB,130.2,14,9.3,2.7,13.7,,13.4,8.3,,8.0,20.2,4.1,11.4,,1.4,20.3,3.9,3.6,9.2,10.0
Brad Johnson,MIN,QB,130.1,15,8.7,12.8,8.1,7.8,12.5,9.9,,11.0,2.3,3.8,12.3,10.4,24.3,-4.8,11.4,7.8,,0.5
Atlanta Falcons,ATL,DST,129.0,16,8.1,15.0,14.0,2.0,25.0,,6.0,5.0,4.0,4.0,10.0,4.0,1.0,6.0,18.0,6.0,7.0,2.0
Leon Washington,NYJ,RB,128.5,16,8.0,0.0,0.0,8.7,4.6,11.4,5.8,26.2,5.1,,4.6,3.4,3.4,13.6,11.8,0.5,15.4,14.0
Arizona Cardinals,ARI,DST,128.0,16,8.0,5.0,8.0,6.0,10.0,7.0,18.0,15.0,-1.0,,0.0,10.0,9.0,11.0,9.0,7.0,9.0,5.0
Kansas City Chiefs,KC,DST,128.0,16,8.0,3.0,6.0,,22.0,8.0,-1.0,10.0,6.0,9.0,7.0,7.0,8.0,4.0,3.0,7.0,18.0,11.0
Seattle Seahawks,SEA,DST,128.0,16,8.0,12.0,13.0,9.0,-3.0,,9.0,4.0,9.0,19.0,7.0,5.0,11.0,20.0,2.0,0.0,2.0,9.0
Devery Henderson,NO,WR,127.9,12,10.7,5.9,12.6,9.6,,,,,0.0,24.6,,21.4,23.8,2.4,16.5,3.0,0.0,8.1
Deion Branch,SEA,WR,126.0,14,9.0,,,4.1,7.2,,24.5,8.0,5.5,14.1,3.7,20.8,5.8,4.1,6.9,7.4,8.6,5.3
Cincinnati Bengals,CIN,DST,123.0,16,7.7,17.0,7.0,15.0,-2.0,,5.0,6.0,1.0,1.0,-1.0,18.0,24.0,6.0,12.0,2.0,7.0,5.0
Carolina Panthers,CAR,DST,123.0,16,7.7,3.0,9.0,5.0,4.0,18.0,9.0,3.0,0.0,,15.0,23.0,4.0,1.0,1.0,-1.0,14.0,15.0
Las Vegas Raiders,LV,DST,122.0,16,7.6,0.0,3.0,,14.0,1.0,8.0,13.0,29.0,4.0,9.0,3.0,3.0,16.0,8.0,5.0,5.0,1.0
Donte' Stallworth,PHI,WR,121.5,12,10.1,23.1,16.6,,3.1,,,,7.1,,22.9,9.5,1.9,19.1,10.6,1.0,6.6,0.0
Desmond Clark,CHI,TE,121.1,14,8.7,10.2,17.0,4.1,5.4,1.7,8.1,,23.6,5.3,6.7,0.7,2.4,,2.8,28.0,5.1,
Derrick Mason,BAL,WR,120.6,15,8.0,7.0,7.1,16.7,5.7,6.0,,,9.7,3.0,16.4,4.3,6.8,18.5,9.3,3.0,2.0,5.1
Cadillac Williams,TB,RB,120.4,14,8.6,7.2,3.7,13.4,,14.0,11.9,10.3,7.9,4.9,4.4,16.6,7.8,7.7,5.8,4.8,,
Damon Huard,KC,QB,120.4,10,12.0,10.4,5.4,,16.7,19.4,4.5,17.6,18.3,17.9,8.0,,,,,,,2.2
Santonio Holmes,PIT,WR,120.2,16,7.5,1.1,2.0,4.5,,3.2,8.1,11.6,5.3,8.8,6.7,16.0,4.6,2.3,10.1,4.0,11.5,20.4
Clinton Portis,WAS,RB,119.8,8,15.0,12.0,,29.4,21.0,7.6,22.0,8.4,,15.8,3.6,,,,,,,
New York Jets,NYJ,DST,119.0,16,7.4,9.0,6.0,16.0,1.0,-3.0,7.0,5.0,6.0,,9.0,5.0,10.0,12.0,5.0,9.0,7.0,15.0
Arnaz Battle,SF,WR,118.6,16,7.4,2.7,9.3,4.3,4.9,17.7,6.4,,4.7,1.7,8.5,14.4,5.1,6.3,1.6,14.0,9.0,8.0
L.J. Smith,PHI,TE,118.1,14,8.4,8.6,14.6,9.4,4.8,7.3,12.8,5.8,1.6,,1.3,15.2,10.1,,8.5,9.4,8.7,
Bryant Johnson,ARI,WR,117.7,16,7.4,6.1,10.5,5.6,0.0,11.2,8.7,10.2,1.4,,3.4,12.7,6.8,4.8,15.6,4.3,7.3,9.1
New York Giants,NYG,DST,117.0,16,7.3,3.0,3.0,8.0,,10.0,12.0,22.0,11.0,7.0,7.0,2.0,6.0,5.0,12.0,5.0,0.0,4.0
Tennessee Titans,TEN,DST,117.0,16,7.3,6.0,-4.0,12.0,-2.0,5.0,7.0,,21.0,1.0,7.0,16.0,4.0,5.0,3.0,31.0,6.0,-1.0
Brandon Jacobs,NYG,RB,116.7,15,7.8,11.4,3.5,2.3,,5.1,11.3,10.0,10.1,4.5,12.9,3.9,19.8,9.1,1.6,8.7,,2.5
Drew Bennett,TEN,WR,116.7,13,9.0,16.6,12.0,10.9,2.0,,7.5,,2.8,12.6,14.5,0.5,5.0,8.5,14.3,,,9.5
David Garrard,JAC,QB,116.6,10,11.7,,,,,,,,7.1,20.5,5.0,13.1,16.1,19.6,1.6,11.6,12.9,9.1
Jake Plummer,DEN,QB,114.9,12,9.6,-0.5,4.7,19.1,,7.3,7.1,9.4,19.2,21.7,11.0,6.1,11.6,,,,,-1.8
Reggie Williams,JAC,WR,114.9,16,7.2,13.7,13.5,1.8,23.3,14.2,,0.8,1.1,2.8,1.7,2.0,5.1,7.1,3.1,10.8,1.9,12.0
Joey Harrington,MIA,QB,113.9,11,10.4,,,,,5.3,10.5,20.9,,13.7,8.6,12.4,18.7,10.6,14.0,-2.5,1.7,
Jason Witten,DAL,TE,113.4,16,7.1,4.8,6.5,,2.9,7.1,3.2,9.2,17.0,7.5,8.3,4.0,4.5,8.8,5.3,8.1,8.0,8.2
Randy McMichael,MIA,TE,113.0,16,7.1,1.5,4.9,2.5,7.4,11.4,11.2,11.2,,1.6,5.9,5.7,10.0,2.4,4.6,6.1,13.1,13.5
Joe Horn,NO,WR,112.4,10,11.2,3.5,11.3,6.2,10.8,6.8,26.0,,21.1,,,16.8,7.6,2.3,,,,
Travis Taylor,MIN,WR,112.1,16,7.0,2.9,8.0,11.2,5.3,12.4,,3.5,4.5,3.4,4.3,10.7,8.1,1.9,3.5,17.1,1.4,13.9
Cleveland Browns,CLE,DST,112.0,16,7.0,5.0,7.0,3.0,7.0,2.0,,7.0,11.0,5.0,11.0,14.0,3.0,5.0,3.0,7.0,15.0,7.0
Antonio Bryant,SF,WR,111.3,14,8.0,13.4,21.1,5.6,3.9,4.2,9.8,,12.4,3.4,5.2,3.1,6.3,15.9,4.4,2.6,,
Wali Lundy,HOU,RB,110.5,13,8.5,4.1,2.5,0.0,,,,18.8,17.4,7.4,10.8,16.3,13.9,11.2,2.6,3.9,,1.6
Cedric Benson,CHI,RB,110.1,15,7.3,3.4,2.5,,3.7,19.2,1.7,,9.4,3.4,1.1,5.1,10.6,12.0,6.4,11.3,6.7,13.6
DeAngelo Williams,CAR,RB,109.9,13,8.5,1.3,18.3,-0.1,7.6,0.4,,,,,3.5,14.8,10.1,27.0,6.6,2.3,9.2,8.9
Wes Welker,MIA,WR,108.2,16,6.8,8.7,6.6,8.4,7.5,12.2,8.6,6.8,,8.4,6.1,7.9,6.7,6.9,0.4,7.6,1.6,3.8
Ron Dayne,HOU,RB,107.9,10,10.8,,3.7,9.6,8.4,,2.3,,4.3,1.0,,,,10.5,23.4,16.6,28.1,
D.J. Hackett,SEA,WR,107.5,13,8.3,1.9,,,,,8.1,5.7,10.0,7.8,3.5,2.9,15.2,1.8,18.4,12.7,5.2,14.3
Matt Jones,JAC,WR,107.3,13,8.3,9.0,10.3,,2.3,,,,4.2,8.1,1.6,5.4,7.8,21.8,1.2,7.8,14.9,12.9
San Francisco 49ers,SF,DST,107.0,16,6.7,4.0,12.0,4.0,-4.0,19.0,-2.0,,-3.0,16.0,15.0,13.0,5.0,0.0,0.0,8.0,4.0,16.0
