Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
Ryan Nassib (FA),4,5,80.0,60,12.0,0,0,2,2,-3,0,0,4,2.1,0.5,2014
Geno Smith (SEA),4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,2020
Jake Delhomme (FA),8,10,80.0,113,11.3,0,0,0,4,-2,0,0,3,4.3,1.4,2002
Travis Brown (FA),14,18,77.8,160,8.9,0,1,1,1,5,0,0,2,4.9,2.5,2003
Tarvaris Jackson (FA),10,13,76.9,151,11.6,1,0,0,4,1,1,0,3,16.1,5.4,2013
Matt Leinart (FA),10,13,76.9,57,4.4,1,0,0,1,-1,0,0,2,6.2,3.1,2011
Shaun Hill (FA),10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,14.8,14.8,2012
Todd Collins (FA),9,12,75.0,74,6.2,0,0,0,8,-7,0,0,5,2.2,0.4,2003
Jesse Palmer (FA),3,4,75.0,30,7.5,0,0,0,1,-3,0,0,1,0.9,0.9,2002
T.J. Yates (FA),3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.6,0.6,2014
Kellen Clemens (FA),6,8,75.0,36,4.5,0,1,0,5,-5,0,0,8,-1.1,-0.1,2017
David Garrard (FA),9,12,75.0,86,7.2,1,0,0,0,0,0,0,1,7.4,7.4,2003
Tony Romo (FA),3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,2016
Tyrod Taylor (NYG),6,8,75.0,58,7.3,1,1,3,5,70,0,1,3,12.3,4.1,2022
David Carr (FA),9,12,75.0,115,9.6,2,0,1,8,10,0,0,3,13.6,4.5,2008
Tim Boyle (CHI),3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,-0.0,2019
Troy Smith (FA),3,4,75.0,82,20.5,1,0,1,9,24,0,0,5,13.3,2.7,2008
Mitch Trubisky (PIT),6,8,75.0,43,5.4,0,1,0,13,24,1,0,5,9.1,1.8,2021
Colt McCoy (ARI),74,99,74.7,740,7.5,3,1,6,22,37,0,1,8,42.3,5.3,2021
Matt Schaub (FA),50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,2019
Sam Bradford (FA),32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,2017
Drew Brees (FA),364,489,74.4,3992,8.2,32,5,17,31,22,4,1,15,303.8,20.3,2018
Drew Brees (FA),281,378,74.3,2979,7.9,27,4,12,9,-4,1,0,11,228.8,20.8,2019
Chad Henne (KC),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,2020
Mike McMahon (FA),11,15,73.3,77,5.1,0,1,1,2,18,0,0,1,2.9,2.9,2004
Jim Sorgi (FA),22,30,73.3,178,5.9,0,0,0,5,8,0,0,1,7.9,7.9,2008
Taysom Hill (NO),88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,150.5,9.4,2020
Nick Foles (IND),141,195,72.3,1413,7.2,7,4,9,9,17,0,2,5,75.2,15.0,2018
Brooks Bollinger (FA),13,18,72.2,146,8.1,0,1,6,0,0,0,0,2,3.8,1.9,2006
Trevone Boykin (FA),13,18,72.2,145,8.1,1,1,1,8,1,0,0,5,7.9,1.6,2016
Drew Brees (FA),386,536,72.0,4334,8.1,23,8,20,33,12,2,0,16,262.4,16.4,2017
Matt McGloin (FA),23,32,71.9,142,4.4,2,1,2,0,0,0,1,2,9.7,4.9,2015
Sam Bradford (FA),395,552,71.6,3877,7.0,20,5,37,20,53,0,5,15,220.9,14.7,2016
Dominique Davis (FA),5,7,71.4,34,4.9,0,0,0,0,0,0,0,1,3.4,3.4,2013
Aaron Rodgers (GB),20,28,71.4,218,7.8,1,0,3,7,29,0,0,2,15.6,7.8,2007
Alex Tanney (FA),10,14,71.4,99,7.1,1,0,3,0,0,0,0,1,8.0,8.0,2015
Joe Callahan (FA),5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,2017
Byron Leftwich (FA),5,7,71.4,42,6.0,0,0,2,0,0,0,0,1,1.7,1.7,2010
Vince Young (FA),10,14,71.4,109,7.8,0,0,2,7,23,0,0,2,6.7,3.4,2008
Caleb Hanie (FA),5,7,71.4,55,7.9,0,0,2,1,-1,0,0,2,2.1,1.1,2010
Mike Glennon (FA),15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,2018
Matt Schaub (FA),5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,2018
Drew Brees (FA),468,657,71.2,5476,8.3,46,14,24,21,86,1,1,16,391.8,24.5,2011
Colt McCoy (ARI),91,128,71.1,1057,8.3,4,3,17,16,66,1,1,5,63.0,12.6,2014
Brooks Bollinger (FA),17,24,70.8,215,9.0,1,0,4,4,14,0,0,3,14.0,4.7,2007
Bailey Zappe (NE),65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,41.7,10.4,2022
Aaron Rodgers (GB),372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,387.1,24.2,2020
Drew Brees (FA),363,514,70.6,4388,8.5,34,11,20,22,33,2,6,15,292.3,19.5,2009
Drew Brees (FA),275,390,70.5,2942,7.5,24,6,13,18,-2,2,2,12,215.4,18.0,2020
Brian Hoyer (NE),19,27,70.4,142,5.3,0,0,2,10,25,1,0,5,14.2,2.8,2009
Jimmy Garoppolo (SF),19,27,70.4,182,6.7,1,0,5,10,9,0,0,6,12.2,2.0,2014
Derek Carr (LV),361,513,70.4,4054,7.9,21,8,29,27,82,2,3,16,252.5,15.8,2019
Joe Burrow (CIN),366,520,70.4,4611,8.9,34,14,51,40,118,2,2,16,328.1,20.5,2021
Ryan Tannehill (TEN),201,286,70.3,2742,9.6,22,6,31,43,185,4,3,12,230.2,19.2,2019
Chase Daniel (LAC),45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,2019
Deshaun Watson (CLE),382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5,2020
Alex Smith (FA),153,218,70.2,1737,8.0,13,5,24,31,132,0,1,10,122.6,12.3,2012
Geno Smith (SEA),380,541,70.2,4069,7.5,29,9,43,64,315,1,4,16,299.3,18.7,2022
Kirk Cousins (MIN),425,606,70.1,4298,7.1,30,10,40,44,123,1,7,16,282.1,17.6,2018
Jamie Martin (FA),124,177,70.1,1277,7.2,5,7,11,9,6,0,0,8,59.7,7.5,2005
Drew Brees (FA),471,673,70.0,5208,7.7,37,15,27,23,20,2,4,16,332.3,20.8,2016
Matt Ryan (IND),373,534,69.9,4944,9.3,38,7,37,35,117,0,2,16,347.5,21.7,2016
Tony Romo (FA),304,435,69.9,3705,8.5,34,9,29,26,61,0,3,15,266.4,17.8,2014
Kirk Cousins (MIN),379,543,69.8,4166,7.7,29,11,26,26,48,5,3,16,293.5,18.3,2015
Chase Daniel (LAC),53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,2018
Craig Nall (FA),23,33,69.7,314,9.5,4,0,2,3,7,0,0,5,29.3,5.9,2004
Brian Griese (FA),39,56,69.6,357,6.4,1,1,7,0,0,0,0,2,16.3,8.2,2008
Carson Wentz (WAS),279,401,69.6,3074,7.7,21,7,31,34,93,0,6,11,192.4,17.5,2018
Tony Romo (FA),148,213,69.5,1605,7.5,11,7,7,6,38,0,0,6,99.2,16.5,2010
Philip Rivers (FA),378,544,69.5,4478,8.2,32,11,30,28,72,0,2,16,287.4,18.0,2013
Matt Ryan (IND),422,608,69.4,4924,8.1,35,7,42,33,125,3,5,16,354.0,22.1,2018
Brian Griese (FA),233,336,69.3,2632,7.8,20,12,26,30,17,0,3,11,156.5,14.2,2004
Brandon Weeden (FA),97,140,69.3,1043,7.5,5,2,10,16,47,1,1,6,66.4,11.1,2015
Joe Burrow (CIN),393,568,69.2,4312,7.6,35,12,39,73,249,5,2,16,357.4,22.3,2022
Sage Rosenfels (FA),27,39,69.2,265,6.8,3,1,1,4,5,0,0,4,21.1,5.3,2006
Josh Allen (BUF),396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,405.2,25.3,2020
Kyler Murray (ARI),333,481,69.2,3787,7.9,24,10,31,88,423,5,0,14,310.5,22.2,2021
Daunte Culpepper (FA),379,548,69.2,4717,8.6,39,11,46,88,406,2,4,16,373.3,23.3,2004
Dak Prescott (DAL),247,357,69.2,2732,7.7,22,14,19,39,166,1,1,11,203.9,18.5,2022
Drew Brees (FA),456,659,69.2,4952,7.5,33,17,29,27,68,1,3,16,302.9,18.9,2014
Kirk Cousins (MIN),307,444,69.1,3603,8.1,26,6,28,31,63,1,3,15,250.4,16.7,2019
Teddy Bridgewater (MIA),340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8,2020
Jimmy Garoppolo (SF),329,476,69.1,3978,8.4,27,13,36,46,62,1,5,16,260.2,16.3,2019
Kyle Allen (HOU),60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,2020
Aaron Rodgers (GB),366,531,68.9,4115,7.7,37,4,30,33,101,3,0,16,336.3,21.0,2021
Chad Pennington (FA),275,399,68.9,3120,7.8,22,6,22,29,49,2,1,15,217.8,14.5,2002
Tom Brady (FA),398,578,68.9,4806,8.3,50,8,21,37,98,2,0,16,398.0,24.9,2007
Chad Pennington (FA),51,74,68.9,413,5.6,1,2,6,3,7,0,2,3,13.2,4.4,2009
Jim Sorgi (FA),42,61,68.9,444,7.3,3,1,3,12,1,0,0,5,27.9,5.6,2005
Derek Carr (LV),381,553,68.9,4049,7.3,19,10,51,24,47,1,7,16,215.8,13.5,2018
Marcus Mariota (ATL),228,331,68.9,2528,7.6,11,8,42,64,357,2,2,14,175.0,12.5,2018
Mike Kafka (FA),11,16,68.8,107,6.7,0,2,1,3,0,0,0,4,0.3,0.1,2011
Chris Streveler (NYJ),11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,2020
Chad Henne (KC),11,16,68.8,82,5.1,0,0,0,8,0,0,0,4,3.3,0.8,2021
Kirk Cousins (MIN),33,48,68.8,466,9.7,4,3,3,3,22,0,0,3,32.8,10.9,2012
Dennis Dixon (FA),22,32,68.8,254,7.9,0,1,5,5,32,0,1,2,9.3,4.7,2010
Peyton Manning (FA),393,571,68.8,4500,7.9,33,16,10,19,-13,0,0,16,278.8,17.4,2009
Thaddeus Lewis (FA),22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,10.5,10.5,2012
Brock Osweiler (FA),11,16,68.8,95,5.9,0,0,2,3,2,0,0,4,4.0,1.0,2013
Dak Prescott (DAL),410,596,68.8,4449,7.5,37,10,30,48,146,1,6,16,330.4,20.7,2021
Russell Wilson (DEN),384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3,2020
Robert Griffin III (FA),147,214,68.7,1694,7.9,4,6,33,38,176,1,4,9,87.2,9.7,2014
Tony Romo (FA),83,121,68.6,884,7.3,5,7,6,4,13,0,1,4,40.6,10.2,2015
Drew Brees (FA),446,650,68.6,5162,7.9,39,12,37,35,52,3,2,16,357.6,22.4,2013
Nick Foles (IND),24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,2021
Peyton Manning (FA),400,583,68.6,4659,8.0,37,11,21,23,6,0,2,16,311.0,19.4,2012
Matt Ryan (IND),422,615,68.6,4719,7.7,32,14,28,34,141,1,2,16,305.0,19.1,2012
Ryan Fitzpatrick (FA),183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,160.7,16.1,2020
Taysom Hill (NO),13,19,68.4,240,12.6,2,0,2,91,551,7,0,15,0.0,0.0,2022
Geno Smith (SEA),65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,2021
A.J. Feeley (FA),26,38,68.4,342,9.0,3,0,1,1,3,0,0,2,25.9,13.0,2006
Shaun Hill (FA),54,79,68.4,501,6.3,5,1,6,12,14,1,0,3,45.4,15.1,2007
Derek Carr (LV),428,626,68.4,4804,7.7,23,14,40,40,108,0,5,17,270.6,15.9,2021
Brett Favre (FA),363,531,68.4,4202,7.9,33,7,34,9,7,0,2,16,282.6,17.7,2009
Gardner Minshew II (PHI),41,60,68.3,439,7.3,4,1,5,9,21,0,0,3,34.6,11.5,2021
Aaron Rodgers (GB),343,502,68.3,4643,9.2,45,6,36,60,257,3,0,15,397.4,26.5,2011
Jimmy Garoppolo (SF),301,441,68.3,3810,8.6,20,12,29,38,51,3,3,15,239.5,16.0,2021
Deshaun Watson (CLE),345,505,68.3,4165,8.2,26,9,62,99,551,5,3,16,331.9,20.7,2018
David Carr (FA),302,442,68.3,2767,6.3,11,12,41,53,195,2,0,16,164.1,10.3,2006
Peyton Manning (FA),450,659,68.3,5477,8.3,55,10,18,32,-31,1,6,16,410.1,25.6,2013
Jimmy Garoppolo (SF),43,63,68.3,502,8.0,4,0,3,10,6,0,1,6,35.0,5.8,2016
Justin Herbert (LAC),452,662,68.3,4466,6.7,23,10,37,52,148,0,3,16,270.5,16.9,2022
Philip Rivers (FA),347,508,68.3,4308,8.5,32,12,32,18,7,0,1,16,284.9,17.8,2018
Drew Brees (FA),428,627,68.3,4870,7.8,32,11,31,24,14,1,2,15,304.3,20.3,2015
T.J. Yates (FA),15,22,68.2,113,5.1,0,2,2,1,0,0,0,3,0.5,0.2,2013
Matt Hasselbeck (FA),30,44,68.2,301,6.8,2,0,2,8,-11,0,1,4,16.9,4.2,2014
Chad Pennington (FA),268,393,68.2,3064,7.8,17,6,18,29,56,1,1,13,188.1,14.5,2008
Shaun King (FA),15,22,68.2,130,5.9,1,1,3,4,20,0,0,3,9.2,3.1,2003
Colt McCoy (ARI),90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9,2022
Drew Brees (FA),448,658,68.1,4620,7.0,33,22,25,18,-3,0,2,16,269.2,16.8,2010
Russell Wilson (DEN),329,483,68.1,4024,8.3,34,8,45,103,553,1,3,16,336.3,21.0,2015
Ben Roethlisberger (FA),319,469,68.0,3938,8.4,21,16,20,15,29,0,0,12,228.3,19.0,2015
Dak Prescott (DAL),151,222,68.0,1856,8.4,9,4,10,18,93,3,3,5,138.6,27.7,2020
Byron Leftwich (FA),17,25,68.0,243,9.7,2,0,2,2,7,1,0,3,24.5,8.2,2008
Matthew Stafford (LAR),206,303,68.0,2087,6.9,10,8,29,13,9,1,3,9,116.5,12.9,2022
Philip Rivers (FA),369,543,68.0,4169,7.7,24,11,19,18,-8,0,1,16,251.0,15.7,2020
Derek Anderson (FA),36,53,67.9,453,8.5,2,5,0,1,4,0,1,6,16.5,2.8,2016
Seneca Wallace (FA),19,28,67.9,215,7.7,2,1,3,4,17,0,1,10,18.9,1.9,2007
Teddy Bridgewater (MIA),133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3,2019
Cam Newton (FA),320,471,67.9,3395,7.2,24,13,29,101,488,4,0,14,282.6,20.2,2018
Koy Detmer (FA),19,28,67.9,224,8.0,2,0,1,2,4,1,0,2,23.4,11.7,2002
Matt Schaub (FA),396,583,67.9,4770,8.2,29,15,25,48,57,0,2,16,280.5,17.5,2009
Doug Pederson (FA),19,28,67.9,134,4.8,1,0,1,1,-1,0,0,4,9.2,2.3,2002
Tua Tagovailoa (MIA),263,388,67.8,2653,6.8,16,10,20,42,128,3,1,13,190.9,14.7,2021
Dak Prescott (DAL),311,459,67.8,3667,8.0,23,4,25,57,282,6,4,16,287.1,17.9,2016
Kelly Holcomb (FA),59,87,67.8,737,8.5,7,5,5,3,-2,0,0,4,47.3,11.8,2004
Carson Palmer (FA),345,509,67.8,3836,7.5,32,12,19,34,41,1,0,16,269.7,16.9,2005
Dak Prescott (DAL),356,526,67.7,3885,7.4,22,8,56,75,305,6,6,16,285.8,17.9,2018
Mac Jones (NE),352,521,67.6,3801,7.3,22,13,28,44,129,0,3,17,238.0,14.0,2021
Luke McCown (FA),94,139,67.6,1009,7.3,5,3,15,12,117,0,0,5,66.0,13.2,2007
Kirk Cousins (MIN),349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20.0,2020
Rich Gannon (FA),418,618,67.6,4689,7.6,26,10,36,50,156,3,3,16,303.3,19.0,2002
Peyton Manning (FA),336,497,67.6,4557,9.2,49,10,13,25,38,0,1,16,359.9,22.5,2004
Case Keenum (BUF),325,481,67.6,3547,7.4,22,7,22,40,160,1,1,15,238.1,15.9,2017
Brett Rypien (DEN),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,2020
Alex Smith (FA),341,505,67.5,4042,8.0,26,5,35,60,355,1,1,15,295.1,19.7,2017
Drew Brees (FA),440,652,67.5,4423,6.8,28,18,16,23,52,1,0,16,265.2,16.6,2007
Tom Brady (FA),485,719,67.5,5316,7.4,43,12,22,28,81,2,3,17,386.7,22.7,2021
Kelly Holcomb (FA),155,230,67.4,1509,6.6,10,8,17,18,11,1,0,10,91.6,9.2,2005
Matt Ryan (IND),439,651,67.4,4515,6.9,26,17,44,17,55,0,4,16,248.1,15.5,2013
Jimmy Garoppolo (SF),120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,86.9,14.5,2017
David Fales (FA),29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,2017
Chad Pennington (FA),128,190,67.4,1317,6.9,9,7,15,17,23,1,0,7,85.0,12.1,2007
Tom Brady (FA),291,432,67.4,3554,8.2,28,2,15,28,64,0,0,12,258.4,21.5,2016
Chase Daniel (LAC),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,2020
Jalen Hurts (PHI),286,425,67.3,3472,8.2,22,5,35,156,747,13,2,14,374.6,26.8,2022
Matt Flynn (FA),33,49,67.3,518,10.6,6,2,5,13,-6,1,1,5,44.1,8.8,2011
Derek Carr (LV),348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281.0,17.6,2020
Peyton Manning (FA),305,453,67.3,3747,8.3,28,10,17,33,45,0,0,16,246.4,15.4,2005
Andrew Luck (FA),430,639,67.3,4593,7.2,39,15,18,46,148,0,1,16,327.1,20.4,2018
Josh McCown (FA),267,397,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8,2017
Deshaun Watson (CLE),333,495,67.3,3852,7.8,26,12,44,82,413,7,3,15,332.0,22.1,2019
Kyler Murray (ARI),375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4,2020
Kurt Warner (FA),307,457,67.2,3361,7.4,22,10,14,13,2,0,1,12,200.5,16.7,2008
Jimmy Garoppolo (SF),207,308,67.2,2437,7.9,16,4,18,23,33,2,2,11,168.7,15.3,2022
Jon Kitna (FA),170,253,67.2,2000,7.9,10,6,33,18,46,0,0,8,113.5,14.2,2007
Ryan Tannehill (TEN),357,531,67.2,3734,7.0,21,14,47,55,270,7,4,17,282.3,16.6,2021
Aaron Rodgers (GB),371,552,67.2,4295,7.8,39,8,51,54,259,2,4,16,343.5,21.5,2012
Daniel Jones (NYG),317,472,67.2,3205,6.8,15,5,44,120,708,7,3,16,293.9,18.4,2022
Jared Goff (DET),332,494,67.2,3245,6.6,19,8,35,17,87,0,6,14,202.4,14.5,2021
Matthew Stafford (LAR),398,592,67.2,4262,7.2,32,13,44,44,159,1,2,16,289.7,18.1,2015
Matthew Stafford (LAR),404,601,67.2,4886,8.1,41,17,30,32,43,0,2,17,346.8,20.4,2021
Ben Roethlisberger (FA),408,608,67.1,4952,8.1,32,9,33,33,27,0,5,16,306.2,19.1,2014
Andy Dalton (NO),237,353,67.1,2700,7.6,17,9,24,29,52,0,1,13,172.3,13.3,2022
Alex Smith (FA),328,489,67.1,3502,7.2,15,8,28,48,134,5,4,15,223.9,14.9,2016
Ryan Tannehill (TEN),261,389,67.1,2995,7.7,19,12,29,39,164,1,3,13,190.3,14.6,2016
Josh Johnson (SF),57,85,67.1,638,7.5,5,2,3,9,28,0,0,4,48.4,12.1,2021
Jimmy Garoppolo (SF),94,140,67.1,1096,7.8,7,5,11,10,25,0,0,6,69.4,11.6,2020
Kirk Cousins (MIN),406,606,67.0,4917,8.1,25,12,23,34,96,4,3,16,300.3,18.8,2016
Tyler Huntley (BAL),75,112,67.0,658,5.9,2,3,7,43,137,1,0,5,53.0,10.6,2022
Brian Hoyer (NE),134,200,67.0,1445,7.2,6,0,4,7,-2,0,1,6,79.7,13.3,2016
Jared Goff (DET),370,552,67.0,3952,7.2,20,13,23,51,99,4,4,15,253.0,16.9,2020
Derek Anderson (FA),65,97,67.0,701,7.2,5,0,4,8,24,0,0,6,50.4,8.4,2014
Matt Ryan (IND),309,461,67.0,3057,6.6,14,13,38,27,70,1,5,12,168.3,14.0,2022
Matt Ryan (IND),375,560,67.0,3968,7.1,20,12,40,40,82,1,4,17,234.8,13.8,2021
Mitch Trubisky (PIT),199,297,67.0,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2,2020
Peyton Manning (FA),379,566,67.0,4267,7.5,29,10,18,28,26,0,1,16,268.9,16.8,2003
Ben Roethlisberger (FA),452,675,67.0,5129,7.6,34,16,24,31,98,3,2,16,341.0,21.3,2018
Patrick Mahomes II (KC),417,622,67.0,5048,8.1,40,12,24,58,329,4,0,16,413.4,25.8,2022
Marc Bulger (FA),192,287,66.9,2297,8.0,14,9,26,9,29,0,0,8,132.9,16.6,2005
Teddy Bridgewater (MIA),285,426,66.9,3052,7.2,18,7,31,30,106,2,1,14,209.8,15.0,2021
Davis Mills (HOU),263,394,66.8,2664,6.8,16,10,31,18,44,0,1,13,167.0,12.8,2021
Peyton Manning (FA),371,555,66.8,4002,7.2,27,12,14,20,21,1,0,16,254.2,15.9,2008
Alex Smith (FA),168,252,66.7,1582,6.3,6,8,22,10,3,0,0,8,79.6,10.0,2020
Shaun Hill (FA),2,3,66.7,33,11.0,0,0,0,1,-1,0,0,2,1.2,0.6,2011
David Carr (FA),2,3,66.7,19,6.3,0,0,1,3,-3,0,0,2,0.5,0.3,2012
Sage Rosenfels (FA),4,6,66.7,50,8.3,1,0,0,1,-1,0,0,2,5.9,3.0,2003
Neil O'Donnell (FA),18,27,66.7,232,8.6,2,1,0,1,-1,0,0,1,15.2,15.2,2003
Brock Huard (FA),2,3,66.7,22,7.3,0,0,1,3,8,0,0,2,1.7,0.9,2003
Sage Rosenfels (FA),116,174,66.7,1431,8.2,6,10,9,11,37,0,0,6,65.0,10.8,2008
Connor Cook (FA),14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,2016
Tyrod Taylor (NYG),4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,2019
Jordan Love (GB),14,21,66.7,195,9.3,1,0,0,1,-1,0,0,4,11.7,2.9,2022
Paxton Lynch (FA),30,45,66.7,295,6.6,2,3,9,5,30,0,1,2,14.8,7.4,2017
Shane Matthews (FA),2,3,66.7,44,14.7,1,0,0,2,-3,0,0,2,5.5,2.8,2004
